work_order_id,assigned_vendor,client_id,assigned_at,completed_at,description,estimated_start_date,estimated_end_date,current_status,comments,location,location_type,latitude,longitude,estimated_cost,estimated_duration,priority,well_id,service_type,estimated_quantity,units,is_recurring,recurrence_type,cancelled_at,cancellation_reason,created_at,updated_at,created_by,updated_by
6f31d924-82d4-4cff-9ca4-7f7cad21d222,0f75bb2a-4f16-4ca1-bfc7-9df7c92b6acd,d68b93b9-795d-43d1-90a6-3188aa0c4ad9,,,Win wrong pass sense live wind star. Recognize account lawyer gun. Option draw last boy behavior. Walk agency style run dream where minute.,2025-02-08T19:48:54,2025-02-11T19:48:54,unassigned,Despite second citizen her significant. Conference change knowledge heart material.,New Samuel,GPS,-29.2207445,11.23455,1530.51,"3 days, 0:00:00",MEDIUM,d6be7163-365e-4e3d-9948-402bc6f94bdc,6dd08e3b-52d9-49d8-9404-c24ad195c398,21.17,visits,True,ONE_TIME,,,2025-02-07T02:12:40,2026-04-10T20:20:06.342955,5c568f08-5f73-49df-b6b8-cb09c718a6af,b6af174a-f9aa-4e94-8312-5427728ec32b
c27247b1-58d0-4727-886e-b4b437bbfa37,1cfdb399-443a-4fdd-a893-38cc0ef2e515,069f295b-af48-4e4a-8260-baafc82236d3,2026-01-01T18:34:22,,"Mention meet chance set. Open shoulder pay already ago.
Particularly imagine keep happy. Every glass especially same. Exist run cell yet tough. Tv majority into could society daughter song.",2026-01-03T06:25:09,2026-01-07T06:25:09,cancelled,Edge visit reason past know goal. Alone local start long gun population.,North Sarah,WELL,80.4651615,171.705503,16721.75,"2 days, 0:00:00",HIGH,907c404a-b57a-4f43-924c-26e65986af5e,6dd08e3b-52d9-49d8-9404-c24ad195c398,30.32,loads,True,DAILY,2026-01-02T21:33:06,Client cancelled request,2025-12-30T22:42:02,2026-04-10T20:20:06.343349,943de15f-fb18-40db-be90-226100993770,6f7c0634-1f7d-4425-b2e1-01fbf2a64044
e04e76bb-40a8-4f7a-840b-8da132c29daa,0f75bb2a-4f16-4ca1-bfc7-9df7c92b6acd,d2c2069c-bed4-41c4-985f-a5075d933280,2024-07-19T05:56:50,,"Direction standard your sure piece simple always. Much picture that news seat including.
Seek admit performance. Southern name music sort two see.",2024-07-19T08:16:57,2024-07-20T08:16:57,rejected,Civil always actually month. Fill very couple none cut world people.,Evanberg,GPS,-26.061608,45.982569,13497.21,"1 day, 0:00:00",MEDIUM,2de627da-504c-491e-841e-fe33c8c40b3b,39842767-864d-422c-8d57-0a114da2d4e4,56.07,loads,True,WEEKLY,,,2024-07-18T20:18:49,2026-04-10T20:20:06.343786,93bd2292-9d95-4d0f-94d0-3e6bc4db4705,5f4797ac-0762-4412-aacf-a9aa77e5f7b0
328028f3-f811-44a9-8cdf-de42a009a1d0,c58489bf-7638-418b-8182-ed2b90735c9a,3de12c26-0aae-4774-bdd4-5b9dceb3679e,2024-07-17T09:58:59,,"Professional perform man. Perhaps way Republican commercial call section policy.
Whom serious accept increase.
Majority method nor put example purpose child almost.",2024-07-17T12:24:17,2024-07-18T12:24:17,halted,Many two soldier program. Section theory degree indeed sometimes.,Timothyside,GPS,-19.8460815,104.885076,1343.62,"1 day, 0:00:00",LOW,ad4277bf-9b68-462b-a985-673e6b19dee4,6dd08e3b-52d9-49d8-9404-c24ad195c398,5.26,hours,True,MONTHLY,,,2024-07-16T02:34:21,2026-04-10T20:20:06.344157,b98de816-11ab-4132-a3b9-1552e3bc6469,4c5a5c0b-475a-449d-884e-19ec16e0a3f8
cfba0dcd-96f6-4bbb-a740-60805002acd1,9d6b94ff-9ed8-415a-bbab-98e8afb95146,39d409d1-01ba-40dd-9b3e-6de04dcceff3,2024-10-15T18:36:44,2024-10-21T05:28:03,"Station bill deep message newspaper big. Notice statement new call.
Quality take talk wrong morning. Democrat word center capital.
Century few admit else. Well center thus guy state.",2024-10-16T09:47:51,2024-10-19T09:47:51,closed,Eat beyond painting. Hope water action weight stay. Professor rule little sea generation picture.,Elliottchester,ADDRESS,8.677876,141.065506,47212.5,"2 days, 0:00:00",LOW,f025b406-67c4-4898-922b-9e0d63ecca4f,8e5fa748-e599-433f-8fb0-02b1d799182e,89.21,hours,True,DAILY,,,2024-10-14T13:16:39,2026-04-10T20:20:06.344579,e2a8cca2-8f13-4216-ab8f-a83b29137452,7c1d2f0f-007e-462c-83d7-794c6c68044e
fa393fbf-dae8-4d87-9fee-949479eee6ff,efbf09e4-3c70-4a4f-8876-6bc1eb8c2763,b14f7cd1-2acf-47fe-b0a0-92f5c8f7d73f,2025-09-21T08:00:06,,"Nearly civil success lawyer.
Pass sell year name forward fact. Life during far laugh next commercial.
Court production memory gun.",2025-09-23T06:30:17,2025-09-27T06:30:17,assigned,Her manager occur cover. Southern answer return. Court environmental customer.,South Jamesside,WELL,8.319888,-27.044,39840.52,"2 days, 0:00:00",LOW,bd4ac588-c93f-42bc-b002-44859d811423,39842767-864d-422c-8d57-0a114da2d4e4,99.17,hours,True,DAILY,,,2025-09-18T15:05:11,2026-04-10T20:20:06.344948,bf223731-5384-4aab-b6e4-4c74afae8f30,a4dc8fd2-2932-4a94-91ec-3d0c42ad605f
0ef47def-dde2-4e61-a0f5-f15c33141450,179994ef-ab52-4434-be8c-1a46dbc79b54,3de12c26-0aae-4774-bdd4-5b9dceb3679e,2024-11-12T18:34:25,2024-11-17T14:03:12,"Last room even whose cell partner. Professor wish require. Artist girl car husband thank economic.
Lot evening size ask field. Certain never just soon more something. According morning even.",2024-11-14T10:07:58,2024-11-17T10:07:58,completed,Accept management include can. Picture allow east. Too information Mr drop its.,East Kristymouth,ADDRESS,73.613218,121.390658,12603.7,"2 days, 0:00:00",HIGH,46b25101-6065-427b-b622-9defd2cbe3fc,39842767-864d-422c-8d57-0a114da2d4e4,97.83,visits,False,,,,2024-11-10T12:15:51,2026-04-10T20:20:06.345351,9e05c8c4-9311-4f75-9f83-cfc4a5f303bc,887a7e5a-d994-4343-9c88-8f8b52ce221a
4dec6b66-f9f0-4ebc-9e57-d351500e0743,4d799fbf-ff2f-42ec-9b22-ea5a49123afd,90e2b704-f7af-4aa8-9240-5aeb96927d68,,,"Cause foot try knowledge. Thing blue treatment rest young. Miss well although.
Discussion do actually. Remember herself wish treat. Design early today culture help factor soldier.",2026-02-25T01:23:39,2026-03-02T01:23:39,unassigned,Success quickly seat per.,Carlberg,GPS,44.7280925,158.049652,5368.83,"2 days, 0:00:00",HIGH,ef968197-9136-47d0-b118-51a75019854a,38eb67f9-1804-46b0-af8e-cd572742a95b,46.33,visits,True,MONTHLY,,,2026-02-24T03:14:19,2026-04-10T20:20:06.345815,506bce9d-45c5-426c-b65d-dcd87cbd781e,f4a4a82b-a56f-42a4-83ba-891ca95f6ba9
7de63d80-5af9-4128-957f-8b76d9e3ca50,c58489bf-7638-418b-8182-ed2b90735c9a,3de12c26-0aae-4774-bdd4-5b9dceb3679e,2024-05-03T17:50:43,,"Condition charge moment which factor. His main gas business instead.
Parent tonight much political. Safe discussion from nearly although. Seat power usually.",2024-05-04T21:39:40,2024-05-09T21:39:40,halted,Picture should decision similar wrong feeling. Interest letter attention memory perhaps.,Port Jeffrey,WELL,-68.7091735,14.607404,8896.33,"2 days, 0:00:00",LOW,21dd3309-f751-4fbc-b9b3-76ee00bb3b0f,d9a005ce-73a5-4827-8610-4bc79ad6664b,90.94,days,False,,,,2024-05-03T05:06:02,2026-04-10T20:20:06.346174,eaf3f8a6-7113-4354-adb6-17171aa06801,98c485d1-9a32-490f-adba-25bf626ffbf3
f073f003-c6f6-4433-94f1-ed9e51243e00,4d799fbf-ff2f-42ec-9b22-ea5a49123afd,30f2e109-bbe0-40be-8b18-1774f0023a37,2026-02-19T23:45:54,2026-02-26T09:34:38,Picture that across the rule rather should. Wait yeah back technology usually admit produce. Stay old the finally serious cold. Everybody success baby candidate our serve decade.,2026-02-20T22:23:48,2026-02-24T22:23:48,closed,Various these put. Paper church ok include than.,Timothyshire,GPS,-78.503187,-77.502943,48188.78,"2 days, 0:00:00",MEDIUM,c06ab809-aaba-4b34-b525-2d6ede95b6dd,38eb67f9-1804-46b0-af8e-cd572742a95b,32.42,loads,True,WEEKLY,,,2026-02-17T00:12:08,2026-04-10T20:20:06.346714,dfdf73a2-801a-470d-be17-3bdadd822c78,c0e5277e-5411-40d7-baa3-608380ef07c2
f918aa49-797c-497f-a592-42590520f316,c6fc8f7d-848c-47d7-87d6-017882e78398,b14f7cd1-2acf-47fe-b0a0-92f5c8f7d73f,2024-11-02T16:04:25,,"Industry finish less window with training process. Possible chance machine general operation.
Wall general really building sign recently.
Air out page. Person operation consider road.",2024-11-04T15:38:04,2024-11-08T15:38:04,assigned,Letter thank wind general usually. Million former reason. Wait small manager.,Collinsburgh,WELL,37.345215,-8.684029,17810.45,"3 days, 0:00:00",LOW,d2ba9ab0-c5cf-4703-97af-9fee780565b6,39842767-864d-422c-8d57-0a114da2d4e4,60.57,hours,True,MONTHLY,,,2024-11-02T11:02:08,2026-04-10T20:20:06.347317,d2c1e623-e08d-40ec-96f6-559b3b936904,efb60f9f-18d5-47fe-975f-0904e38add2a
d67ffdad-8cc1-4dcf-8abf-66bc81b1ec42,efbf09e4-3c70-4a4f-8876-6bc1eb8c2763,90e2b704-f7af-4aa8-9240-5aeb96927d68,2025-03-24T10:32:02,2025-03-28T11:35:57,While compare health capital best if dark participant. Nothing every edge assume turn think necessary. Standard indicate technology executive officer commercial.,2025-03-24T15:41:22,2025-03-27T15:41:22,closed,Kind lot road perhaps.,North Karenshire,ADDRESS,73.4835265,-60.137448,22410.66,"1 day, 0:00:00",LOW,54a428a9-97dc-45aa-b799-ba225618bf11,39842767-864d-422c-8d57-0a114da2d4e4,87.12,gallons,True,WEEKLY,,,2025-03-21T14:27:33,2026-04-10T20:20:06.347711,d4625579-0f55-4e68-945f-9a1c07a1f5fa,4475a506-2ec7-48ac-8aa8-a17413a87576
f6f1cb3c-d969-4cf0-81f3-4ed393e276ee,1cfdb399-443a-4fdd-a893-38cc0ef2e515,d68b93b9-795d-43d1-90a6-3188aa0c4ad9,2025-12-19T12:27:53,2025-12-25T20:37:27,"Leg central what event trip kid decade. Reason left brother. Successful compare possible red wall low size.
Scientist practice wear hour concern matter. Feeling product usually course wonder.",2025-12-20T21:45:35,2025-12-23T21:45:35,completed,Represent remain wonder about military fall raise provide. Almost card spend more term.,Mcfarlandtown,WELL,55.146785,-43.596473,1494.24,"1 day, 0:00:00",MEDIUM,1bf07f73-0cd3-4627-80a7-1c1f00e0d0a1,6dd08e3b-52d9-49d8-9404-c24ad195c398,5.25,gallons,True,MONTHLY,,,2025-12-18T14:43:37,2026-04-10T20:20:06.348116,c6098e5f-762a-40f4-9b9a-503db34eb8c9,973a1f32-7e0e-455b-abb3-2b7dff189905
3771da33-0f85-463f-a444-4eb85f02156d,0f75bb2a-4f16-4ca1-bfc7-9df7c92b6acd,aeb67f7e-691a-429d-8e3b-bd65ddb77013,2025-06-17T05:02:10,,Recent authority same class focus add plant. Why international surface step cost. Arm that huge economic clear.,2025-06-18T04:14:30,2025-06-20T04:14:30,cancelled,Approach Democrat claim. Your catch available risk. Be great significant song.,New Mary,ADDRESS,-51.204129,51.567033,3486.0,"2 days, 0:00:00",HIGH,d5f57392-0278-4066-a5c7-90c60ba2f7c1,6dd08e3b-52d9-49d8-9404-c24ad195c398,79.45,visits,True,DAILY,2025-06-17T16:40:00,Safety concern,2025-06-16T23:06:56,2026-04-10T20:20:06.348519,f94808c2-62c1-4573-aab7-3694a6705fc6,aee2765b-a7b7-43ca-b505-c04afdde7163
42a69788-f721-4b26-aa90-4a380e712a6c,c58489bf-7638-418b-8182-ed2b90735c9a,39d409d1-01ba-40dd-9b3e-6de04dcceff3,2025-04-26T03:34:42,,Such act feel give wonder both admit. Call help stage then. Actually establish peace surface structure lead big.,2025-04-27T09:44:08,2025-04-28T09:44:08,cancelled,Authority score security center rise husband else.,East Tinastad,ADDRESS,20.2340585,-176.563239,3456.62,"2 days, 0:00:00",MEDIUM,1b895b3c-9c0b-4743-ad06-be98e970f1d9,d9a005ce-73a5-4827-8610-4bc79ad6664b,14.65,days,False,,2025-04-26T10:17:47,Safety concern,2025-04-24T13:44:35,2026-04-10T20:20:06.348987,7f9cdbde-4a6e-4555-851c-3d9b8ade584f,33a3b18d-e5ca-426b-a41f-3305916c0f7a
c21da9f4-699e-4b28-a393-b4c5664cee7b,9d6b94ff-9ed8-415a-bbab-98e8afb95146,90e2b704-f7af-4aa8-9240-5aeb96927d68,2025-07-22T23:15:36,,"Somebody add never around investment. Tend strategy hair ability daughter human.
Involve woman little against. Family child continue information win loss ever home.",2025-07-23T03:03:15,2025-07-27T03:03:15,in progress,Sell likely society amount foreign. Among against late figure head.,New Phillipburgh,WELL,-16.0537105,-146.850951,9809.41,"1 day, 0:00:00",HIGH,9dbd5b58-6e66-436d-9342-f9bfcfa88760,929c2819-9b35-42b2-83a7-6e1f8b038cfd,71.53,loads,False,,,,2025-07-21T04:08:57,2026-04-10T20:20:06.349367,834c9b51-ef96-423e-8af3-85c9ff0dba32,52f88f10-6a32-45aa-9d7d-15d0a9e0a0a1
51889e2e-0307-4d36-a0f6-ae71dd3c2e50,1cfdb399-443a-4fdd-a893-38cc0ef2e515,cb74f991-b7ca-4a4b-9d94-a62bb9f6b334,2026-02-06T07:33:21,2026-02-13T02:57:46,Season bad yourself Republican such. Anyone computer case. Race win training instead theory peace.,2026-02-06T21:47:42,2026-02-11T21:47:42,completed,Summer develop quite Mrs. Look worry color community meet investment.,East Paulaton,WELL,-21.830594,-160.268906,45611.53,"2 days, 0:00:00",LOW,779be833-ddf1-4b69-9305-742bd9fdb37c,6dd08e3b-52d9-49d8-9404-c24ad195c398,41.19,days,False,,,,2026-02-05T10:58:18,2026-04-10T20:20:06.349713,9e05c8c4-9311-4f75-9f83-cfc4a5f303bc,2cb06afb-f908-484f-ac25-ba327cdbd999
2e757458-e885-4dd9-8e3b-4c16cb164757,46236ae0-7e3b-4db7-a40d-a682ca3ddf5c,893d65f7-1ee4-4906-a3f7-4c5faf438031,2025-06-03T20:03:10,2025-06-11T14:42:18,"Service research fish red plant big contain. Only under other.
Character skill old friend. Democrat care word budget tell increase.
International throw hot. Successful sell about.",2025-06-05T09:00:29,2025-06-10T09:00:29,closed,Less until land thousand. Ask appear true carry miss.,Hillville,GPS,-35.791507,81.058323,9854.66,"3 days, 0:00:00",MEDIUM,d8254dcc-98d3-4d3d-b60c-d98a333edd89,39842767-864d-422c-8d57-0a114da2d4e4,56.89,loads,True,MONTHLY,,,2025-06-03T16:14:45,2026-04-10T20:20:06.350138,1abd763a-587e-4339-a53e-9860f55d2dd4,ba23a51d-a6f9-41b2-95ef-6f6fa83ea88b
40bf77be-0934-40d6-90a4-f8f941d6d2a1,179994ef-ab52-4434-be8c-1a46dbc79b54,3de12c26-0aae-4774-bdd4-5b9dceb3679e,2024-08-03T16:09:55,,"Camera decade field next. Watch indeed mean compare fish environmental.
Sense while region sea shoulder under. Forget speak contain include themselves several also. Get cause record exist.",2024-08-05T08:53:33,2024-08-09T08:53:33,in progress,Machine lose professor seat network never. Rule interesting family argue apply writer produce.,Johnsonborough,ADDRESS,-20.6828895,-71.009128,32070.92,"3 days, 0:00:00",MEDIUM,565c4279-a7ec-412d-baeb-b20e753d982e,929c2819-9b35-42b2-83a7-6e1f8b038cfd,37.7,visits,False,,,,2024-08-01T04:48:51,2026-04-10T20:20:06.350685,3895107c-b8d1-4292-9b83-3506a172cf84,d58853d5-e6c1-4194-9f48-df24a63e21e5
606721dd-7acb-4e5d-ac2b-ffb5c915747a,4d799fbf-ff2f-42ec-9b22-ea5a49123afd,006d710b-4f38-473d-ab07-ba54b6a0fd07,2024-11-18T17:50:05,,Southern baby anyone do phone garden. Who American think dinner despite usually somebody.,2024-11-20T11:35:19,2024-11-25T11:35:19,rejected,Bit car she society. Two city item own down according onto always.,Nicholasmouth,ADDRESS,-9.0075265,-12.122428,35094.28,"3 days, 0:00:00",MEDIUM,bdfba490-943a-406c-8e8d-6206d5b92ee2,38eb67f9-1804-46b0-af8e-cd572742a95b,41.2,visits,False,,,,2024-11-16T08:05:32,2026-04-10T20:20:06.351092,023498ae-5556-445b-b778-331b203e3c9e,3e35d410-68a5-4d61-bb29-5c9409f5262e
7e8078ba-e771-4c80-abb2-e16f76c9f252,9d6b94ff-9ed8-415a-bbab-98e8afb95146,0fd9161d-6b68-4c77-aaed-dc28b5b8da39,2024-10-22T08:52:55,2024-10-28T23:08:53,Effect choose happen decade simply attack. Well body as. Your feel car court type find subject arm. Local even garden item.,2024-10-23T20:31:23,2024-10-28T20:31:23,closed,Theory source star certain structure. Tonight bit strong interview.,North Victoriamouth,GPS,-13.9166245,147.873997,18809.31,"2 days, 0:00:00",HIGH,5914ff79-533c-4e9f-81f9-119a5609f387,929c2819-9b35-42b2-83a7-6e1f8b038cfd,59.27,gallons,False,,,,2024-10-20T22:59:07,2026-04-10T20:20:06.351674,38bc8a5e-42cd-4b3f-a06a-47d2372afa42,f2153ec9-79d9-4218-b2b8-dc00d8cb6dbc
b37828b7-057e-4544-82dd-659aef4e725a,0f75bb2a-4f16-4ca1-bfc7-9df7c92b6acd,aeb67f7e-691a-429d-8e3b-bd65ddb77013,2025-06-10T12:15:09,,Away act eight factor ever early up. These arm usually important former western back. Performance weight her certainly then.,2025-06-12T11:50:10,2025-06-14T11:50:10,in progress,Leg because continue poor radio than. Close paper hair decide can own practice.,South Williemouth,WELL,45.5766925,72.713038,35476.26,"3 days, 0:00:00",HIGH,d5f57392-0278-4066-a5c7-90c60ba2f7c1,929c2819-9b35-42b2-83a7-6e1f8b038cfd,81.51,days,False,,,,2025-06-08T20:18:18,2026-04-10T20:20:06.352020,cda006f9-794a-4f37-8d50-ab6dffda73e5,8e72415b-553f-410d-8fae-180a21624394
d94f41ac-e70d-4ab0-bcc3-d72a3a996ba5,efbf09e4-3c70-4a4f-8876-6bc1eb8c2763,006d710b-4f38-473d-ab07-ba54b6a0fd07,2025-05-10T04:45:34,2025-05-14T06:54:33,"Your do how. Wrong identify lay activity country lose picture.
Not if little center store data. Thing remember offer office economy identify.",2025-05-11T15:57:49,2025-05-13T15:57:49,completed,Much list majority usually fall. Run every may dinner middle reveal my.,West Anthony,ADDRESS,-82.6061025,-76.67588,34994.43,"3 days, 0:00:00",HIGH,53591b03-a9ee-4f6f-9180-b017b6298516,38eb67f9-1804-46b0-af8e-cd572742a95b,56.06,visits,False,,,,2025-05-07T16:52:10,2026-04-10T20:20:06.352387,5364242a-f956-4631-b3f5-ae102092813c,635d92dd-0ce4-4e38-a252-dc6f5608602b
b2af345c-3b03-464a-b4d5-330ac48f2f37,46236ae0-7e3b-4db7-a40d-a682ca3ddf5c,893d65f7-1ee4-4906-a3f7-4c5faf438031,2024-05-21T11:09:23,,Whose little important product like. Listen west which economic third box popular. Significant picture decade culture term by station.,2024-05-23T05:05:06,2024-05-25T05:05:06,in progress,Sort military purpose hope person ready author. Base business shoulder clear image.,Dunnville,WELL,-43.8843,62.381208,47047.69,"1 day, 0:00:00",LOW,9adf7e76-11bb-4097-8f7f-c9724fa110ff,41d50725-374f-405f-87de-f11960dc8e49,87.43,gallons,False,,,,2024-05-19T19:32:12,2026-04-10T20:20:06.352754,a6914690-ee2c-4412-8541-8656ab9ab359,1cd5ae76-c86b-4004-87f7-b0f02f6eaa9b
7743d31b-5289-4dd1-bd2b-539f8212d391,1cfdb399-443a-4fdd-a893-38cc0ef2e515,46158213-e0aa-4589-9f5f-cfc5e2bba20a,2025-04-02T19:49:16,,Business interesting surface floor mention particular meeting detail. Assume response lot family beyond western budget various.,2025-04-04T15:36:28,2025-04-06T15:36:28,assigned,Major force chair. Alone account go test policy what training position.,North Tyler,GPS,-27.165049,156.379339,32497.06,"1 day, 0:00:00",MEDIUM,2067f7fe-67d7-4f67-90f0-56c357061fe2,6dd08e3b-52d9-49d8-9404-c24ad195c398,48.34,gallons,True,MONTHLY,,,2025-03-31T05:56:45,2026-04-10T20:20:06.353054,c7a30cac-02ff-4cff-9d99-b09a1b132774,b91e523f-4184-4a5b-a46f-2a7084154a9c
d7b746d1-b712-47c1-840c-0085ec559e92,9d6b94ff-9ed8-415a-bbab-98e8afb95146,006d710b-4f38-473d-ab07-ba54b6a0fd07,2025-05-01T13:59:58,,"Challenge paper single idea chair. Position major there professional but reason. Couple step range without step.
Require over quickly purpose idea throw bag.",2025-05-03T12:45:01,2025-05-07T12:45:01,halted,Step view operation early. Every health case certainly safe.,Nicolechester,GPS,-31.326556,-11.92889,9435.51,"3 days, 0:00:00",HIGH,bdfba490-943a-406c-8e8d-6206d5b92ee2,8e5fa748-e599-433f-8fb0-02b1d799182e,46.82,visits,False,,,,2025-05-01T09:10:24,2026-04-10T20:20:06.353392,f9488886-6815-43ba-aae7-68ffe7c2f23b,badf70a3-832f-4f54-a2bf-ea3d96983bf5
4dc03218-6392-4b7c-ac99-6f1f3cc6b54a,1cfdb399-443a-4fdd-a893-38cc0ef2e515,006d710b-4f38-473d-ab07-ba54b6a0fd07,2024-05-25T03:50:56,,"Cost trade help build system. Wonder section hope executive.
Control agent of series realize skill effect. Heart would film imagine. Situation able charge seat protect.",2024-05-25T13:58:55,2024-05-26T13:58:55,rejected,But opportunity recognize above ready any. Rise since hope environment.,Millermouth,WELL,-61.2208225,-8.32541,44727.97,"2 days, 0:00:00",HIGH,dba4b96f-7379-4dd6-92e7-2f3c46bea4fe,6dd08e3b-52d9-49d8-9404-c24ad195c398,20.81,days,False,,,,2024-05-23T02:27:07,2026-04-10T20:20:06.353834,9619e35d-2204-470e-bba7-d4289dc9747c,a97796f9-3c83-4a56-8bab-0aaf2b1783f5
3bd68bfa-3374-413a-979a-f4b24f5bce7d,c6fc8f7d-848c-47d7-87d6-017882e78398,56343bc7-3905-4d23-8384-12fa626592e5,,,Offer heavy dog character energy hot hit. Special vote beyond turn.,2024-12-28T13:24:27,2024-12-31T13:24:27,unassigned,Consumer smile better process game we write one. Red huge little still pass couple sense notice.,Gravesview,GPS,15.8943595,152.151999,38383.73,"1 day, 0:00:00",MEDIUM,a48712c0-7275-4d22-a8d3-0fa677ec734b,41d50725-374f-405f-87de-f11960dc8e49,5.21,visits,False,,,,2024-12-26T01:42:16,2026-04-10T20:20:06.354200,b9b62a26-1415-4a67-a4bc-5fcb1f7932b7,92a00305-b1ea-486f-9c85-88b84ffeb0bc
cd6b83e7-a952-4fb0-b1f4-39e686819a7f,179994ef-ab52-4434-be8c-1a46dbc79b54,006d710b-4f38-473d-ab07-ba54b6a0fd07,2025-11-22T04:39:04,,"Fund near organization article worker resource role. Threat card product manage. Whether reveal happy little theory speak church though.
Reason increase nature modern sing appear.",2025-11-23T18:12:05,2025-11-27T18:12:05,assigned,Sometimes everything phone other most citizen product.,New Kevin,WELL,58.7538145,-110.476097,19278.72,"2 days, 0:00:00",HIGH,dba4b96f-7379-4dd6-92e7-2f3c46bea4fe,39842767-864d-422c-8d57-0a114da2d4e4,99.22,visits,True,DAILY,,,2025-11-19T08:27:53,2026-04-10T20:20:06.354616,9c6b05e5-b930-499e-bc1e-1d958d43c6e9,627225b1-551f-45c4-a883-3059254c75bd
bd066ae6-c4e6-4b2f-9acd-129aa57ab2d2,1cfdb399-443a-4fdd-a893-38cc0ef2e515,006d710b-4f38-473d-ab07-ba54b6a0fd07,,,"Operation best likely already cut modern away. Nation mission onto drug.
Rate successful rock shoulder course physical wait material. Card next area design.",2024-10-23T07:43:06,2024-10-27T07:43:06,unassigned,Indeed hot leg.,New Andrew,GPS,-21.7708935,60.73336,43443.15,"2 days, 0:00:00",MEDIUM,dba4b96f-7379-4dd6-92e7-2f3c46bea4fe,6dd08e3b-52d9-49d8-9404-c24ad195c398,50.25,loads,False,,,,2024-10-19T03:28:47,2026-04-10T20:20:06.355001,03546492-9cd8-4c8e-b8d6-328af403e839,aade384c-91cf-48fa-9606-ad1a33c02521
