work_order_id,assigned_vendor,client_id,assigned_at,completed_at,description,estimated_start_date,estimated_end_date,current_status,comments,location,location_type,latitude,longitude,estimated_cost,estimated_duration,priority,well_id,service_type,estimated_quantity,units,is_recurring,recurrence_type,cancelled_at,cancellation_reason,created_at,updated_at,created_by,updated_by
36ed0dd7-fab1-455f-ab04-8b7ad8f93e41,4344a225-91e6-4920-9d9a-eaf15136104b,52421b5b-eb5a-448a-b0f1-3835c51e598d,2024-10-22T13:34:48,2024-12-02T05:42:20,"Former truth newspaper him power. Indicate firm support enjoy attention him unit. Guy suffer stop really foreign.
Though nature world. Contain decision machine again reality.",2024-10-27T07:41:03,2024-11-18T07:41:03,completed,Consider too church whose rather skill. Just in once animal doctor new all.,Crystalside,WELL,26.856599,-92.628196,20993.78,"3 days, 0:00:00",LOW,c79bdd77-aee8-4706-82c1-b5630e732703,70bd7e5e-59c4-4385-b4eb-5d4e459d3407,32.45,loads,False,,,,2024-10-21T02:39:53,2026-04-09T19:32:09.953848,0f73c43b-f99f-4927-87cc-c33bf468fd90,8ebb653f-6ebe-4759-9776-b331f362ba2a
ef845fb7-7bd6-47e5-ac29-4cc1885b2aee,f0fd72b5-d218-4ef1-9cb7-25c2b4b3d8c6,dc65a31d-1538-4d5b-ae0e-d0762680a356,2025-09-25T19:28:12,,"Firm see past reduce require follow. Arm or ready investment wonder less toward.
Seven past peace read. Group wait state make term respond.",2025-09-30T11:19:25,2025-10-09T11:19:25,unassigned,Base affect together seem. Certain artist source customer. Left society spend instead.,Davidmouth,WELL,39.975828,-88.469866,14683.51,"1 day, 0:00:00",HIGH,f094450f-284b-4a4d-99ea-3990aedd9799,7f1d4957-8afc-4914-ae78-6a80ea9c6634,39.51,visits,False,,,,2025-09-14T18:23:22,2026-04-09T19:32:09.954485,02880e57-4e80-4297-9cbd-88a3701553f7,c4bd4a94-bd56-4d57-b1e4-43e277afe6a5
1c94a5f2-8ba9-496c-9723-cb718929e62d,11c653b3-219e-4d98-9b42-7d6f683ea5c6,fb0131ec-6405-42e9-a429-e754f15d7c09,2025-12-04T09:06:34,,"World any affect simply. Seek son respond.
Real attorney tax great growth. Center speech leg message provide study size. Best society medical front.",2025-12-06T17:22:40,2025-12-24T17:22:40,rejected,Project firm agree role resource role. Reason per hospital too all. Man must reflect most.,Anthonyberg,ADDRESS,45.070183,164.158573,21634.48,"1 day, 0:00:00",LOW,e6859de8-b947-40dc-981c-126cec1dcee0,17261756-ead2-48e5-94ca-48cafa51b289,50.62,loads,True,DAILY,,,2025-12-01T07:11:26,2026-04-09T19:32:09.954842,e4dd3c83-a7dc-4da3-8176-8d773c8383fd,5c21495d-9a7d-40d7-9243-e82602a291f0
1b67549d-b4d6-4854-966a-a510a44750ab,11c653b3-219e-4d98-9b42-7d6f683ea5c6,e30be2ca-2667-4847-8c8e-9e68109a41e1,2025-09-12T00:25:38,,Activity probably pattern by agent teacher girl. Discussion husband treat share. My apply skin indicate.,2025-09-17T20:29:38,2025-09-27T20:29:38,closed,Campaign once bag inside eight. Relate front heavy. Ability theory piece.,West Jessica,ADDRESS,-59.784522,145.312705,44103.65,"1 day, 0:00:00",HIGH,802cb314-0266-4a64-9a34-14b70d87ad8a,17261756-ead2-48e5-94ca-48cafa51b289,88.98,days,False,,,,2025-09-08T01:07:17,2026-04-09T19:32:09.955155,1a96c210-22bb-4c20-8df2-b18fb6637e2e,77b0fbbd-2acb-462b-a0ec-c1a946f0f957
c2b1047b-ddbf-4efd-ac12-2f90b7d37743,182a7740-adb6-439c-88da-337f4a6e246b,b5267b7f-0d04-46b3-bf06-64f3fe8e3908,2024-12-26T19:33:32,,"Tree lay election market plant television build. Central lead evidence agency.
Themselves plant data out. Inside take sit.",2024-12-27T11:00:21,2024-12-29T11:00:21,assigned,Light book according speak state mean.,West Tinachester,WELL,-5.263844,-45.655264,27006.81,"2 days, 0:00:00",MEDIUM,e5d9a3ed-4775-45e6-b7ee-b7ea49d84dfd,7f1d4957-8afc-4914-ae78-6a80ea9c6634,8.08,days,False,,,,2024-12-13T14:23:38,2026-04-09T19:32:09.955505,8081cbfc-56f2-4d52-94f6-311632506437,fd9d3578-faf1-45e2-9fa6-6ff1d85fca2d
f0d04548-a364-43bf-b9bf-7c1dd0299358,182a7740-adb6-439c-88da-337f4a6e246b,b5267b7f-0d04-46b3-bf06-64f3fe8e3908,2024-11-13T01:30:30,,"Avoid kind sure these base conference. Clearly capital dinner.
Them scene great hold national. Teach goal none base. Where real kid would adult see.",2024-11-25T17:44:48,2024-11-30T17:44:48,in progress,"What even name standard now join politics. Ask feeling half fact.
Today be book feel.",Jasontown,WELL,59.2615155,80.345942,16701.45,"2 days, 0:00:00",LOW,943c8db3-b891-4d1f-a57b-4ef933998186,6a2c8a83-58a7-4d07-9bcb-a7ae5664125c,67.08,days,False,,,,2024-11-01T23:07:23,2026-04-09T19:32:09.955824,cd46761d-eb72-4151-8444-7b0b0690568d,acb2de96-e9e4-4aec-871c-faef28b81a9a
dbd17470-71cf-46fb-a564-1df49d07ea5c,f0fd72b5-d218-4ef1-9cb7-25c2b4b3d8c6,dc65a31d-1538-4d5b-ae0e-d0762680a356,2024-07-19T14:55:49,,Assume some this send fine commercial guy. Create among catch show southern herself. Opportunity mean whatever cut watch community.,2024-07-27T22:41:51,2024-08-03T22:41:51,halted,Them able recent role life out book. Billion have line summer leader friend.,North Sheila,WELL,-31.544412,74.232442,21548.66,"2 days, 0:00:00",MEDIUM,f094450f-284b-4a4d-99ea-3990aedd9799,7f1d4957-8afc-4914-ae78-6a80ea9c6634,43.27,loads,False,,,,2024-07-18T05:06:00,2026-04-09T19:32:09.956129,33570620-aa62-4d67-8929-524b1265dc8b,802d4b81-007d-43d4-add9-136b1dcff822
b49b182e-e112-419d-9c22-c6710ccb533e,6edb3a3d-b56e-47dd-ba75-0cee5237481b,dc65a31d-1538-4d5b-ae0e-d0762680a356,2025-09-03T17:51:16,,"Source these manager security positive. Its memory sign. Idea week morning soon now after.
Seven sort former Mr use leader plant option. Relationship professional woman know score.",2025-09-11T23:31:53,2025-09-23T23:31:53,assigned,Hospital short heavy character. Model people leave city. Yeah better impact partner experience.,Dodsonmouth,WELL,-1.9336895,125.030349,26731.42,"1 day, 0:00:00",MEDIUM,22c654a4-c0c4-4792-b0c5-c2f0651d4e11,7f1d4957-8afc-4914-ae78-6a80ea9c6634,66.98,loads,True,WEEKLY,,,2025-08-29T04:00:06,2026-04-09T19:32:09.956522,9f967eb6-7d44-4b94-95f7-c9491c99f5de,3cad308c-c091-4282-8a98-87f7ab63bca1
266eaadc-581e-496f-9d41-6fea16479cbd,11c653b3-219e-4d98-9b42-7d6f683ea5c6,31c09ea6-b2fe-4311-9179-d9dbf3a6b380,2024-08-21T15:23:10,,Everybody single so evidence travel may write. Science general card beautiful region enter. Hard wonder win even according direction about. Teacher compare upon win low.,2024-08-29T18:21:17,2024-09-22T18:21:17,cancelled,Four method popular nature. Student parent defense total.,Lake Michaeltown,GPS,-37.561254,24.326222,33357.1,"2 days, 0:00:00",HIGH,feb1765a-fbbf-40f3-9b7f-940514172d45,17261756-ead2-48e5-94ca-48cafa51b289,48.22,days,False,,2024-09-11T10:34:16,Client cancelled request,2024-08-12T17:55:11,2026-04-09T19:32:09.956820,70d32ac1-5ac3-4740-b906-fb28f2984356,13e4609c-6759-43d5-b8b7-9d1667825385
395b241f-1df0-47cf-80a8-2f6de249ab27,751607be-e0d2-4aa6-a894-eff55c0dd09a,b6f696f6-3b06-4214-88d1-5ffed90ff532,2024-11-08T23:39:55,,"Public board exactly media and read. Play many very.
Degree wife through fire. Argue watch pass position scene though age.",2024-11-19T09:08:57,2024-11-24T09:08:57,rejected,Offer anyone culture require smile turn soldier. Memory budget report. Person remain might father.,East Elizabeth,ADDRESS,29.995062,-178.134057,37079.66,"1 day, 0:00:00",HIGH,64b5c304-82bd-413d-bb47-b8b4bf99a5d0,bf17e563-ef67-4465-a5a3-4b1577a28954,16.25,days,True,MONTHLY,,,2024-11-06T20:52:18,2026-04-09T19:32:09.957111,a3e6aaf2-4341-46c8-8475-9d18b0871b58,c4b4afdb-ca49-44bd-acd9-aa2d2f92c9bc
a7a5cc51-ca51-4fd3-aaf7-8d03b10db3cd,182a7740-adb6-439c-88da-337f4a6e246b,b69060b4-59c9-44ab-86b4-d80f185c4cd0,2026-02-27T03:57:18,,Democratic vote fly different. Why record mind require continue quality. Among international defense professor its time.,2026-03-08T06:43:13,2026-03-27T06:43:13,assigned,Tree medical join. Evidence sure activity argue. Similar card eye simple someone president last.,Medinaport,ADDRESS,-65.582252,-123.684027,35246.37,"1 day, 0:00:00",LOW,69e58db1-3ad4-4497-8511-b846e76cc879,7f1d4957-8afc-4914-ae78-6a80ea9c6634,21.49,hours,True,MONTHLY,,,2026-02-24T17:52:59,2026-04-09T19:32:09.957443,4f19eae5-50fd-4b8e-8b59-18b67b986c6b,efff8e3d-e2f5-47c3-8cb0-a3ad338452d3
149b182b-1cb3-4582-bb95-21d45f9a8f72,1031b882-b8c6-4750-80ab-9a4767d2da65,68b63f21-dc3e-4832-a6f2-d66ed5afbc65,2024-06-23T13:47:34,,Strategy box perhaps public dinner tax image. Always term risk open yard experience. Meeting senior lose sometimes lot.,2024-07-02T13:13:29,2024-07-13T13:13:29,in progress,Happen radio agree base its she usually. Always also some learn now role fact.,Port Davidland,GPS,39.247717,147.433382,21649.45,"1 day, 0:00:00",MEDIUM,a88f6862-1de0-43be-81ce-8f7d25e3e374,bf17e563-ef67-4465-a5a3-4b1577a28954,85.33,hours,False,,,,2024-06-10T17:46:55,2026-04-09T19:32:09.957779,cb9f11fb-5c28-4906-8e7a-425111ad5e4e,4278d9e2-7c87-4609-b1bd-5b00cc4c3a8c
4b71b035-350d-42c0-9a29-bdf53282bf22,825dbb6e-25ae-47d4-9ba9-482a7ff7bdda,f4774dfc-d583-436b-b5ea-3ac198ab9208,2024-10-04T00:30:02,,"Maybe appear believe thing Congress beat we. Issue age figure will change safe.
Deep deal parent evidence. Kitchen receive religious.
Every federal admit. Church physical but customer.",2024-10-13T12:32:55,2024-10-18T12:32:55,closed,Seven market couple agree their special mother.,New Aprilview,WELL,82.075974,155.819687,30705.91,"3 days, 0:00:00",HIGH,0b40552b-d1b5-4f08-84ab-c4a5bfab19e4,17261756-ead2-48e5-94ca-48cafa51b289,56.44,visits,False,,,,2024-10-03T05:39:53,2026-04-09T19:32:09.958076,f7b84f8f-6e88-48a0-b5fd-e41b1bba9aa1,5c48996c-b7ab-4b21-90fb-ba75332e69e5
a482a2b6-96bf-4825-9a0c-d3a41eab5d1f,f0fd72b5-d218-4ef1-9cb7-25c2b4b3d8c6,e256edb4-1764-4bcf-be74-9f54a185ad61,2025-02-06T01:15:14,2025-03-02T06:23:54,"Similar nothing station. Phone vote leader why hand question street.
Send nothing cell full. Purpose strong sport data call sister foot. Word cut important not financial eye happy.",2025-02-06T10:34:15,2025-02-22T10:34:15,completed,Ask high feeling draw western these feel.,Walkerton,GPS,73.3680145,-69.309065,11039.09,"1 day, 0:00:00",LOW,cdb16a13-9ec6-4438-927d-b53a941305f8,7f1d4957-8afc-4914-ae78-6a80ea9c6634,36.23,hours,False,,,,2025-02-04T17:50:32,2026-04-09T19:32:09.958421,a4491983-9afd-4a32-99f9-6b2d84a5f9fe,ae51d045-88cc-40bb-a866-be6df2d68e00
edd0d253-f228-41fa-a4e0-b3b929da23da,4344a225-91e6-4920-9d9a-eaf15136104b,b6f696f6-3b06-4214-88d1-5ffed90ff532,2025-01-05T22:57:25,,Writer recent old relate doctor finally goal. Suffer least dark speech board camera.,2025-01-10T10:05:29,2025-01-20T10:05:29,rejected,Though writer maybe part. Lose within market control.,Fergusonfurt,GPS,71.19033,-155.444218,5056.62,"2 days, 0:00:00",MEDIUM,8fe4907e-5d28-4441-81d0-a066d17470ea,70bd7e5e-59c4-4385-b4eb-5d4e459d3407,31.41,hours,False,,,,2024-12-23T22:33:19,2026-04-09T19:32:09.958721,d2c98c94-3432-4520-878c-b46eaa6730a2,8ca2a8dd-b616-42b7-91c2-87e4ffeaa2b9
d8ffc251-1c1b-4842-b0f1-d2238d972afb,f0fd72b5-d218-4ef1-9cb7-25c2b4b3d8c6,b69060b4-59c9-44ab-86b4-d80f185c4cd0,2025-03-21T06:45:07,,Reality property floor although leg. Everybody whatever last may find court anyone. Garden method together. Something local lot pick individual learn.,2025-04-02T00:20:49,2025-04-12T00:20:49,cancelled,Popular father sing. Effect law pick order short radio mission. Add make bed health factor.,Michaeltown,GPS,41.639943,90.510838,25457.9,"1 day, 0:00:00",LOW,721e452a-7ecf-40fa-8a2c-e16f9dadfed2,7f1d4957-8afc-4914-ae78-6a80ea9c6634,66.35,loads,False,,2025-04-14T21:17:45,Duplicate order,2025-03-14T00:08:24,2026-04-09T19:32:09.959028,6bd54c45-c37e-4331-a8fa-b293395f3a69,8c8a80b0-d09b-4c14-85cc-1a02c4529f1c
dab57813-2182-489f-bb98-1a157a19971c,182a7740-adb6-439c-88da-337f4a6e246b,b5267b7f-0d04-46b3-bf06-64f3fe8e3908,2025-06-02T09:01:54,,"Alone voice create value continue country low heart. Feel land strategy wall bar dream value.
Determine tough today arm thing. Run debate page notice or detail take.",2025-06-11T22:37:03,2025-07-05T22:37:03,in progress,Society court talk near. Hair southern organization smile hotel.,Carsonfurt,GPS,7.769292,109.806877,19507.24,"2 days, 0:00:00",MEDIUM,e5d9a3ed-4775-45e6-b7ee-b7ea49d84dfd,6a2c8a83-58a7-4d07-9bcb-a7ae5664125c,33.72,days,True,MONTHLY,,,2025-05-22T19:35:41,2026-04-09T19:32:09.959357,1b357581-a114-4746-b3db-f60d6cf47ce0,cb9f11fb-5c28-4906-8e7a-425111ad5e4e
a0f75cb3-1cb4-432b-aefe-156ec97cb7c2,751607be-e0d2-4aa6-a894-eff55c0dd09a,b6f696f6-3b06-4214-88d1-5ffed90ff532,2025-06-22T04:59:48,,Teacher eight begin mention leader news piece beat. Less throughout guess admit day computer picture establish.,2025-06-27T11:20:18,2025-07-17T11:20:18,in progress,Argue adult baby. Use everyone well find research perform nor. Resource simply think main.,East Amyville,ADDRESS,-17.43919,-86.196359,7277.73,"1 day, 0:00:00",MEDIUM,8fe4907e-5d28-4441-81d0-a066d17470ea,6a2c8a83-58a7-4d07-9bcb-a7ae5664125c,76.1,gallons,False,,,,2025-06-15T19:20:55,2026-04-09T19:32:09.959658,d5c5a862-d5a2-4e6f-8de7-114a76edcef6,8ca2a8dd-b616-42b7-91c2-87e4ffeaa2b9
fd6ffd89-92e2-4226-939e-847b30986b72,825dbb6e-25ae-47d4-9ba9-482a7ff7bdda,4e7784eb-e63d-4a4e-b32b-83b73ab342ce,2025-07-16T20:58:33,,"Shoulder thousand house choose edge. Quality together ten machine free.
Other side machine every. Painting later quality nor pay financial maybe.",2025-07-19T05:49:34,2025-08-11T05:49:34,unassigned,Information structure bad site increase. Position property these conference water glass describe.,Lake Jamesfort,WELL,-87.811919,-167.414299,22048.46,"2 days, 0:00:00",LOW,1e5a570f-a785-4e3d-8ac7-c40816527127,7f1d4957-8afc-4914-ae78-6a80ea9c6634,8.42,gallons,False,,,,2025-07-08T03:23:57,2026-04-09T19:32:09.959924,ece096d1-8e8c-4f7c-93bf-7b8242d9c8d2,67c71d45-b6f1-491e-a758-b7e77356a814
7236671a-0071-4b5a-858f-3a0f7542430f,182a7740-adb6-439c-88da-337f4a6e246b,e30be2ca-2667-4847-8c8e-9e68109a41e1,2025-07-19T00:18:29,,Standard partner degree now why. Senior carry job current. Laugh air anything like enough present notice.,2025-07-24T13:26:50,2025-08-20T13:26:50,in progress,Point should put sing. Sing total policy dinner reveal bit reflect work.,North Loriville,WELL,-86.6590185,-54.590381,41483.45,"1 day, 0:00:00",LOW,eadb4b63-ccfc-4fc9-9315-26224d3e4ff3,082c30a3-a0f6-410b-8bba-f031687b04ad,63.01,gallons,True,DAILY,,,2025-07-08T16:12:36,2026-04-09T19:32:09.960202,cf0c8771-d061-4dc3-a34d-f60b31706f9e,35dd3d66-8c04-473b-b2a4-adf18f861f6b
ad919b04-7912-4a28-8805-31ca230b6d9d,8d1566fb-d1d4-4d27-a51c-44dcb03542d9,52421b5b-eb5a-448a-b0f1-3835c51e598d,2025-04-11T02:12:22,,Community test word everyone threat traditional it idea. Important responsibility environmental responsibility leg course score. Discussion last organization field radio road.,2025-04-19T18:06:52,2025-04-26T18:06:52,closed,Later produce discover worker. Available resource which fall.,Mejiaview,WELL,28.6130515,94.062485,1630.51,"2 days, 0:00:00",LOW,b4078b14-ccd0-45ee-b842-ce3cc51af7d8,6a2c8a83-58a7-4d07-9bcb-a7ae5664125c,56.24,visits,False,,,,2025-04-10T06:10:16,2026-04-09T19:32:09.960551,7b87f8b2-638a-4916-9e6f-a18af7eda265,de6ea1e0-5e50-4b08-938f-a08e0d02cbfd
6ed57be4-8888-46fb-be6f-024251042b9c,6edb3a3d-b56e-47dd-ba75-0cee5237481b,b0408a1e-b37e-443b-953f-00d5b2c5fdcb,2025-06-09T06:48:39,,"Spring available religious chair since could western. Quality measure watch best office once near.
Audience bill particularly red almost grow right. Political ability statement.",2025-06-12T07:17:39,2025-07-12T07:17:39,rejected,Mr modern sing figure provide seven of. Get their I score wish.,Lake Christophershire,GPS,22.92922,38.665516,19936.43,"1 day, 0:00:00",MEDIUM,c25c5061-192f-4a2b-8e37-5433f01d5167,7f1d4957-8afc-4914-ae78-6a80ea9c6634,45.26,days,True,ONE_TIME,,,2025-06-01T01:35:04,2026-04-09T19:32:09.960881,011f6fa1-fea9-4d49-b57e-d654763b1f74,31c78f8d-fdb2-46b5-8179-1bf46f8ac425
79d1d12c-19de-45df-9da4-e14c7c433a69,182a7740-adb6-439c-88da-337f4a6e246b,b69060b4-59c9-44ab-86b4-d80f185c4cd0,2026-03-10T21:35:17,,"Leave once whatever break wide attack. Miss dark four natural. Artist trip across our. Star guy watch occur dog respond.
Analysis investment present research article sure. War scene popular option.",2026-03-13T15:03:37,2026-03-31T15:03:37,unassigned,Person so charge rule bar plant development. Style bag both general enjoy.,Margaretchester,WELL,-51.1385415,-128.506362,14005.71,"2 days, 0:00:00",MEDIUM,69e58db1-3ad4-4497-8511-b846e76cc879,7f1d4957-8afc-4914-ae78-6a80ea9c6634,36.92,visits,False,,,,2026-02-27T02:51:36,2026-04-09T19:32:09.961282,aaab131c-fc02-4264-8b5e-beae51400fb1,e19f743a-3be4-4ada-bc60-1b7b4a8d25cc
cb4ec567-bf8f-4312-a158-2b78333dc26b,8d1566fb-d1d4-4d27-a51c-44dcb03542d9,e256edb4-1764-4bcf-be74-9f54a185ad61,2025-04-16T06:24:13,,Doctor American floor voice skill including trouble. Growth scientist imagine her actually. Itself community mouth.,2025-04-17T18:23:23,2025-04-18T18:23:23,halted,Yeah family left. Yard whole weight recent mouth season.,New John,ADDRESS,73.1184785,-55.245521,20737.0,"1 day, 0:00:00",LOW,1dfd320f-dbbf-4258-bebc-0cc13ae37646,6a2c8a83-58a7-4d07-9bcb-a7ae5664125c,75.69,days,False,,,,2025-04-10T23:20:39,2026-04-09T19:32:09.961564,e7da7722-487b-4275-b5f5-67370691ea95,f6b39984-7f1b-4951-9836-6961fec15cb1
96a63620-048d-4a2b-9984-470717dfe9a1,6edb3a3d-b56e-47dd-ba75-0cee5237481b,b0408a1e-b37e-443b-953f-00d5b2c5fdcb,2025-07-17T10:31:33,,"Product nation pay skin four hair rich.
Push team decision prove health safe. Respond group until hospital. Kind purpose security. Where system task son out adult.",2025-07-25T14:49:59,2025-08-03T14:49:59,assigned,Camera improve around practice present cause. Decide performance thought base.,Youngmouth,GPS,83.8329855,-48.428692,18805.15,"3 days, 0:00:00",LOW,c25c5061-192f-4a2b-8e37-5433f01d5167,7f1d4957-8afc-4914-ae78-6a80ea9c6634,59.38,visits,True,DAILY,,,2025-07-08T05:41:30,2026-04-09T19:32:09.961894,7ad322ed-761e-4390-8797-4676c80d5494,a9e07170-7c5a-4b02-b0b6-8576093cc088
8f8b3dc7-27f3-4557-b899-33b0efa0d90a,751607be-e0d2-4aa6-a894-eff55c0dd09a,68b63f21-dc3e-4832-a6f2-d66ed5afbc65,2025-07-13T16:53:54,,"Imagine responsibility performance care.
Whether eight carry hour itself suddenly. Turn think defense. Perform start war.",2025-07-14T17:21:50,2025-08-09T17:21:50,halted,Success loss figure set. Should close of century can.,Annatown,ADDRESS,37.3340785,105.267107,18951.25,"3 days, 0:00:00",LOW,f42fcff4-c8a4-4f94-bfc5-a6c1aa694d11,6a2c8a83-58a7-4d07-9bcb-a7ae5664125c,12.4,days,False,,,,2025-07-01T13:25:39,2026-04-09T19:32:09.962198,aee31a9f-0fb7-4e75-9bd4-37707e956662,dad32af7-bc95-4716-9c2a-617d2fd22e8c
fd89c733-0402-41f4-a5fc-57d84d933202,182a7740-adb6-439c-88da-337f4a6e246b,b69060b4-59c9-44ab-86b4-d80f185c4cd0,2024-09-07T09:34:02,2024-09-23T11:52:50,Effort future reflect probably past by consider end. Main sea director area. Wonder when not stock might risk yard.,2024-09-09T14:28:56,2024-09-17T14:28:56,completed,Fact once approach deep. Goal concern commercial recently reduce.,Patriciaburgh,GPS,62.8698555,117.393864,21850.01,"3 days, 0:00:00",HIGH,69e58db1-3ad4-4497-8511-b846e76cc879,7f1d4957-8afc-4914-ae78-6a80ea9c6634,88.09,gallons,False,,,,2024-09-02T02:57:10,2026-04-09T19:32:09.962551,68f320b1-611c-4b40-9de8-23b1d2ecb218,b52ff822-a40b-4f24-8a4c-5a3e11d8e0cf
26c60583-73be-4597-bf2b-1b3bf5055b9e,4344a225-91e6-4920-9d9a-eaf15136104b,b6f696f6-3b06-4214-88d1-5ffed90ff532,2024-04-28T22:21:40,2024-06-17T06:46:02,Ever source tax step admit be city. Base professional car professional.,2024-05-09T16:14:16,2024-05-24T16:14:16,completed,Remember bring trade before item. White former decade perhaps. For claim answer chance physical.,New Melanie,ADDRESS,-33.233561,-117.729564,4665.04,"3 days, 0:00:00",HIGH,8fe4907e-5d28-4441-81d0-a066d17470ea,6a2c8a83-58a7-4d07-9bcb-a7ae5664125c,27.49,days,True,MONTHLY,,,2024-04-28T19:55:44,2026-04-09T19:32:09.962814,2dff818c-cfcc-48f6-a9a8-58d021ccc129,cff147eb-aa1f-41ca-a14c-98eeac7d8918
2bee5ba4-d73b-4e6e-9aff-8c3814c51741,f0fd72b5-d218-4ef1-9cb7-25c2b4b3d8c6,4e7784eb-e63d-4a4e-b32b-83b73ab342ce,2025-09-06T01:56:24,,"Lose everybody light whose hour.
Entire writer tax north course. Actually tree decision item. Half five personal become.
Tough suggest system call property among. Yes soldier choose series.",2025-09-09T06:42:46,2025-09-16T06:42:46,halted,"Recently husband member everybody customer year player mother.
Smile bag clearly.",New Petermouth,ADDRESS,-1.0193355,116.181397,29071.28,"3 days, 0:00:00",MEDIUM,aa93fb63-c493-434a-9fdc-bb43c9b3a0d1,7f1d4957-8afc-4914-ae78-6a80ea9c6634,36.93,loads,False,,,,2025-08-26T16:03:23,2026-04-09T19:32:09.963408,5fab3ea7-3202-4750-a04f-de457958f95c,81f6e9a2-63da-4c03-a203-fdcd45e6adef
c1b07534-ea07-4158-a2eb-c14f669bf936,825dbb6e-25ae-47d4-9ba9-482a7ff7bdda,1c8fa8df-af27-4f98-ba74-a36d926b2620,2025-07-09T15:53:35,,"I enough season great sit go. Go a ask south study individual.
Find fact issue appear daughter address. Only may choice nothing prepare page black. During claim hard ten commercial public some major.",2025-07-17T08:49:55,2025-08-15T08:49:55,closed,Court produce short indeed once. Detail camera tax effort become final.,West Brianburgh,GPS,68.572633,-107.058811,39427.75,"1 day, 0:00:00",MEDIUM,ada5a364-9e68-4c11-8acf-0cd074f26466,bf17e563-ef67-4465-a5a3-4b1577a28954,68.95,visits,True,MONTHLY,,,2025-07-04T17:23:17,2026-04-09T19:32:09.963804,fbc7dea0-1dab-46fa-9664-10ebafb76bf3,45c5d9bd-5d3a-4344-a606-70efef72fdf9
675df769-e151-46b5-b717-775ab5a23d78,751607be-e0d2-4aa6-a894-eff55c0dd09a,a4181644-2344-4fd4-ad0c-509ceb0f8da9,2024-05-08T21:18:24,,"Player strong write event your ever. Ok drive bring family pull certain front remain. Not understand before shake. Treatment nor fight three.
Commercial level a. Meeting tree rule sign.",2024-05-15T04:29:17,2024-05-27T04:29:17,assigned,Treatment source ahead maybe play. Focus way conference. Son he direction key.,Jessicashire,ADDRESS,74.6363635,16.027389,40221.15,"2 days, 0:00:00",LOW,d11b8935-70a0-4f96-bdaa-8bc114f10d6a,bf17e563-ef67-4465-a5a3-4b1577a28954,31.12,hours,True,WEEKLY,,,2024-05-04T08:41:28,2026-04-09T19:32:09.964168,264ccfe5-1e3b-4656-98d0-e9bc53e71e8c,0f73c43b-f99f-4927-87cc-c33bf468fd90
