id,assigned_vendor,client_id,assigned_at,completed_at,description,work_order_name,estimated_start_date,estimated_end_date,current_status,comments,location,location_type,latitude,longitude,estimated_cost,estimated_duration,priority,well_id,service_type,estimated_quantity,units,is_recurring,recurrence_type,cancelled_at,cancellation_reason,created_at,updated_at,created_by,updated_by
e0c8a1fb-a3b6-4733-980b-ce5c148234e8,4678cf0f-ec53-469f-8fdc-1952c6c95524,d9beb757-4983-4517-9696-69cd5a3543ad,2025-12-06T16:01:28.282953,,"Peace middle run. Herself reduce health poor yeah.
Either current beyond movie three social with southern. Firm admit of evening similar often trouble.",WO-01818,2025-12-08T14:31:17.628811,2025-12-10T14:31:17.628811,ASSIGNED,Tree close plan. Full attack method town front education stop.,Jessicaside,ADDRESS,-44.249094,123.772099,36396.01,"3 days, 0:00:00",MEDIUM,17178c88-10b6-474e-a752-4f5ff8d96156,50332e38-e437-4b90-b168-2b3d2557eede,19.76,days,True,ONE_TIME,,,2025-12-06T05:53:33.173736,2026-04-16T05:41:22.900545,089e0092-2c81-4f91-96c9-436636dfb5ad,fd4b4436-1e44-4b9a-8670-ea61c03b5a1f
0a57efe5-22a0-4edf-b801-5fc9db6d92f7,0c7b6485-a187-4495-9459-142ad8d38f4d,87a43abf-a0aa-4b19-bcdd-ea7b1e66a945,2024-05-28T09:28:31.915679,,"Beat once break rate. Civil old parent mean face.
Seem describe message. Really however officer couple building take.",WO-65948,2024-05-29T20:53:09.786549,2024-05-30T20:53:09.786549,CANCELLED,Chair cost son by product lead property. Weight tree fine event police buy training finish.,West Isaac,GPS,-22.7017155,-173.358988,35276.25,"2 days, 0:00:00",LOW,c65466d1-6281-4ce4-a3fc-5c1e113cff5c,2cc137b9-70a3-4c73-8a9f-7918ef898f2e,17.51,gallons,False,,2024-05-29T00:04:05.265804,Safety concern,2024-05-27T09:46:25.784030,2026-04-16T05:41:22.900935,54fe94d5-0f71-4813-9ad8-8efe34769669,da13b8c3-aa49-489f-b30f-9de6a505e046
d9822a79-fab8-4a2c-b5bf-0b00798e14ab,976efc1b-14ab-4f55-b545-737e09b5c32a,00433d9c-81cf-4058-bf6a-fed7ddb39ed2,2025-09-06T21:47:11.340667,2025-09-12T00:49:57.275813,"Company hotel street picture yourself citizen. Finish visit whose thing.
Mr kid always large his. Significant people rule prepare play.",WO-24725,2025-09-08T08:39:34.979677,2025-09-11T08:39:34.979677,CLOSED,It eye ask seat. Or debate concern your its rich send.,South Nicoleton,GPS,-16.3957445,-83.016622,42320.27,"2 days, 0:00:00",HIGH,70fd92c8-cb17-49a2-b48d-99d44cfc707d,1ae8c37c-38a8-4360-94a0-0adfc4c9305b,43.63,loads,False,,,,2025-09-06T11:09:46.654531,2026-04-16T05:41:22.901338,9879aed1-fcb1-43e9-98de-997828446b85,aa38f6a6-447c-4b6c-86b6-c4a3b1151130
3fa87801-fb77-4ef0-b74b-1839c3f4eaee,0c7b6485-a187-4495-9459-142ad8d38f4d,87a43abf-a0aa-4b19-bcdd-ea7b1e66a945,2025-07-15T14:45:25.974097,,"Bad pass happen dog star. Race or purpose practice five fine. Result get spring work you about look.
Necessary similar father executive official partner tree.",WO-94845,2025-07-17T10:08:19.411854,2025-07-20T10:08:19.411854,HALTED,Clear he four beyond. Remain score partner go benefit.,Port Matthewtown,GPS,-22.405582,-145.164855,48011.31,"1 day, 0:00:00",HIGH,c65466d1-6281-4ce4-a3fc-5c1e113cff5c,2d9f1a62-d4a7-4c88-8ff3-3d3942708b81,4.43,loads,False,,,,2025-07-14T22:02:07.371326,2026-04-16T05:41:22.901767,9e1a320f-a258-465c-b71e-acef1fad4421,0675e1d4-68d3-48a1-9bd9-2b85eec71414
f9883002-0368-47de-96dc-408791c1758f,0662f3bb-2c28-4b44-acfe-56565d827f1f,92feeac5-761f-4487-a05b-d4d30859f098,2026-04-16T04:13:56.355734,2026-04-16T05:35:28.653362,"Care term main maybe special. Year cup what.
Plan nation cause bag as. Staff president now discover war film kitchen.",WO-88623,2026-04-16T05:34:30.603487,2026-04-18T05:34:30.603487,COMPLETED,"Rule free wife thousand pull ago.
Believe song during individual natural head begin. Truth can may.",Port Caleb,GPS,62.436981,145.65642,45996.05,"3 days, 0:00:00",HIGH,49d75ef2-b478-4e87-8004-05bb6ac4d73f,521017d3-3b25-4d49-90c9-b7eca5ccd641,57.5,days,True,WEEKLY,,,2026-04-16T02:47:41.502071,2026-04-16T05:41:22.902243,a53ab947-db7a-4505-9cef-fef324449997,1ad17d37-9cb7-42c4-a81a-06d465252dce
3342d586-b89a-458d-b790-38f0c20b57a9,b29a8b42-259b-4fa9-9c07-ac0390374664,56f6f056-e13b-44a9-9b75-c474164d6faa,2026-04-06T00:58:59.036267,,"While evidence popular professor. Defense daughter figure bit in.
Source family house. Activity factor current doctor.",WO-18989,2026-04-07T17:58:36.476754,2026-04-12T17:58:36.476754,ASSIGNED,Everyone live although. Bring education game may upon speak.,Ballardhaven,WELL,-1.0266505,152.76141,40648.17,"1 day, 0:00:00",HIGH,d2b3cab9-1bac-40d1-aa05-0532f66216a6,50332e38-e437-4b90-b168-2b3d2557eede,40.58,gallons,True,WEEKLY,,,2026-04-03T10:55:40.518252,2026-04-16T05:41:22.902706,454284b9-3545-4d42-a5f7-7cb94c04df85,b61bcb66-55c9-4916-a1f3-ca4d0f0d05ce
c81e3b64-9fea-4c23-8bfc-1cdb4896f4a6,b29a8b42-259b-4fa9-9c07-ac0390374664,db8ac4f6-6623-4a62-a8fc-db0ac50bad37,2026-03-24T17:23:09.272680,2026-03-30T00:49:14.615263,Product result almost too still. Course dog consumer ball nor edge wall direction. Suggest to across with school white.,WO-78967,2026-03-26T06:12:46.584151,2026-03-31T06:12:46.584151,COMPLETED,Service attention by community I read happen. Mr administration want believe thought weight world.,East Eric,WELL,34.3511005,-154.763742,2349.89,"3 days, 0:00:00",MEDIUM,dc1c92f3-8baa-43c8-8f0b-fd87f46bbeb5,50332e38-e437-4b90-b168-2b3d2557eede,8.77,hours,False,,,,2026-03-23T00:26:15.361349,2026-04-16T05:41:22.903119,457db68e-3083-45a8-b2dd-045f3a3953b6,e117063d-a584-441e-9d12-c57e12d3fd6d
ec147b1a-63c5-4cc3-a8e6-6183e74e65ae,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,00433d9c-81cf-4058-bf6a-fed7ddb39ed2,2025-08-15T10:22:27.811409,,"Each final heavy institution morning yeah themselves.
Specific quickly senior police arm something dinner work. Kind organization scientist value of end success.",WO-14565,2025-08-15T21:07:56.467545,2025-08-17T21:07:56.467545,ASSIGNED,Skin coach happen ball stage arm early. Tough least cup successful government.,South Alexanderville,ADDRESS,-23.46919,35.828147,3179.33,"3 days, 0:00:00",LOW,a8ea5934-3296-44fe-983e-b2702ef80311,f63e6700-3590-44d4-93ee-620634a189eb,32.61,days,True,MONTHLY,,,2025-08-13T10:52:56.603045,2026-04-16T05:41:22.903493,21109e6c-0bc8-4693-96d3-e358ded16d42,c5332427-e255-40e5-a3c2-2c176e878c4b
cf89589f-61d0-4f5e-9426-7400c3f6e5fb,0662f3bb-2c28-4b44-acfe-56565d827f1f,00433d9c-81cf-4058-bf6a-fed7ddb39ed2,2026-04-06T08:05:35.610595,,Computer within finally clearly. Six just worry each senior staff. Enter carry simple build strategy board rate.,WO-93580,2026-04-07T21:43:40.457558,2026-04-11T21:43:40.457558,IN_PROGRESS,Group exactly red manage. Education single event hospital some early fill.,South Steven,GPS,-28.83163,121.974862,21880.82,"2 days, 0:00:00",LOW,70fd92c8-cb17-49a2-b48d-99d44cfc707d,f63e6700-3590-44d4-93ee-620634a189eb,14.09,hours,True,DAILY,,,2026-04-05T17:24:44.682693,2026-04-16T05:41:22.903963,bcf830b7-c0e2-4402-a44f-75b8039ccdba,7b71745b-1ea0-4d53-a4f2-633e4d9df496
9b061f70-5256-4259-83e0-c835e5fdf40e,4678cf0f-ec53-469f-8fdc-1952c6c95524,5b5c3c37-70f2-465f-8c5b-3d4e90f804e4,2024-12-19T16:11:02.404726,,Old cause against. Agency church guess special government. Owner analysis sense art street.,WO-98844,2024-12-20T06:06:57.807811,2024-12-24T06:06:57.807811,ASSIGNED,News group rate drug before surface option. Now rise from sometimes page.,South Michelle,ADDRESS,-55.2800865,75.441578,38804.34,"1 day, 0:00:00",LOW,9eacb904-3044-43da-a3fa-f4facf315c0f,521017d3-3b25-4d49-90c9-b7eca5ccd641,48.61,gallons,False,,,,2024-12-17T17:16:11.341700,2026-04-16T05:41:22.904365,b9bf8e5d-a56c-4f34-815d-3ad44f91925c,84ee097a-366d-4aaf-93ec-0e07afc54ec3
5c5b6695-0405-4e9f-964c-efaf3539fd97,3717f5e0-8ae1-4f1b-a417-590176d14f60,028545bf-3cab-4c72-9cdb-f40b5b7308fe,2025-01-13T03:57:01.788535,2025-01-16T01:59:59.562445,"Without everything type from hand.
Need discuss bag but. Go visit religious.
Responsibility class live practice quickly full ground. With water kind use information loss evening.",WO-92151,2025-01-15T00:01:12.476384,2025-01-17T00:01:12.476384,COMPLETED,"Case ability kid.
Either thus phone west. History theory project him so story describe.",East Cherylborough,WELL,-16.13808,-134.025074,38950.21,"2 days, 0:00:00",HIGH,0fe53134-2df9-48ca-b3f2-5e0e26576e73,1d15cc9c-bbe5-46c9-81bb-d76c6d53997b,92.49,hours,False,,,,2025-01-11T18:42:37.799579,2026-04-16T05:41:22.904788,3ae85031-eaae-4e2f-888a-eb4bff5773c0,1fab81ee-2b72-402f-bb7d-a01c93c49ba6
bec07513-896a-4587-a18e-9471166d9efc,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,1de1a4ae-f248-4934-bbf9-6d89826f25dd,2025-09-18T09:02:11.753791,,"Prove young paper stop recent moment include. A arrive character.
Pretty local the want building once sell.
Conference other poor follow including also. Decide spend specific trade throw.",WO-30078,2025-09-18T11:30:59.799874,2025-09-21T11:30:59.799874,REJECTED,Thank teach toward blood six TV resource though. Eight almost new quickly public reason nor.,South Joystad,ADDRESS,89.8503405,140.853432,8878.14,"2 days, 0:00:00",HIGH,59da93cc-6776-48e0-814b-cc27d537560b,2d9f1a62-d4a7-4c88-8ff3-3d3942708b81,82.34,visits,True,WEEKLY,,,2025-09-16T19:47:55.834365,2026-04-16T05:41:22.905306,fd9cb079-8c32-4eb5-816c-d64ef6d3a74f,eac91521-d3de-4272-8648-648b47f0d912
bc944006-c25f-47af-a956-ddce7c16381b,3717f5e0-8ae1-4f1b-a417-590176d14f60,9fbeb236-818f-49c9-99bf-92fd28079bf6,2026-04-02T07:47:44.373809,,National establish able always pick cut. Attention meeting language hour oil worry.,WO-95915,2026-04-04T02:42:01.828569,2026-04-05T02:42:01.828569,ASSIGNED,Relationship consider simply herself. Oil six take.,Glennmouth,WELL,-82.58766,87.541573,47472.58,"1 day, 0:00:00",MEDIUM,0ebfc049-8b48-4058-8d0f-1bd6dc45cdfb,50332e38-e437-4b90-b168-2b3d2557eede,2.36,hours,True,DAILY,,,2026-04-01T21:11:45.977200,2026-04-16T05:41:22.905839,64464ca1-10e2-42d2-8f84-52db626e5bd6,691a46cd-f1be-4871-bfcb-43a08e38e041
bc62f555-59b5-4fa8-9c85-c4bbf44f85cf,86ea9e9c-f1d8-423c-bb34-2f1df47812aa,028545bf-3cab-4c72-9cdb-f40b5b7308fe,2025-10-29T12:09:35.501200,2025-10-30T15:30:02.149687,"Story skin easy knowledge. Six run bag. Yeah through exist hold join produce PM.
Mean reflect job themselves trade. Remain son strategy school effort hear maybe. Business chance set right film ever.",WO-21590,2025-10-29T13:21:16.681112,2025-10-31T13:21:16.681112,COMPLETED,Recognize but technology catch receive face event.,Mitchellfurt,ADDRESS,41.949493,178.287222,27665.6,"3 days, 0:00:00",HIGH,7e84dc11-4931-4089-8edf-2773d2752886,521017d3-3b25-4d49-90c9-b7eca5ccd641,99.24,hours,False,,,,2025-10-28T05:28:27.630409,2026-04-16T05:41:22.906289,c2baeb17-c51c-41d4-aa5c-a13d325faf18,14dd0066-a0a3-4964-900c-f6e1d49b081e
609e5ae6-c2d3-4dd3-9c97-67c1c8b1cdde,4678cf0f-ec53-469f-8fdc-1952c6c95524,cf5fd7cb-7cc4-4129-a6df-f8e0dfcd7fb7,2026-04-15T20:03:37.881289,,"Rest his technology lose hour no call. Provide up sure cause job forget fly. Audience hair explain perhaps.
More order may you life federal every. Above baby record gun. Increase parent organization.",WO-39330,2026-04-15T23:54:25.617290,2026-04-20T23:54:25.617290,ASSIGNED,Two song meet protect. Government maybe food mission floor card.,Lake Walter,GPS,-66.1113165,172.579672,32910.51,"1 day, 0:00:00",LOW,6e40f587-69c2-48cf-b319-1c55a7bab11a,b197cee2-a173-4026-9d78-0664ecf14e76,39.48,loads,True,MONTHLY,,,2026-04-14T14:53:20.139901,2026-04-16T05:41:22.906688,08ba64a3-aa4c-41e6-90c3-4b9e9b41ae6f,ed7e18d5-2d73-4484-9573-ebd4c552db5e
82dd9016-b05f-4125-90da-51ac4377be39,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,cf5fd7cb-7cc4-4129-a6df-f8e0dfcd7fb7,2026-04-16T02:52:50.229740,,"It theory prevent data subject Republican offer report. Join economy less move cell war hit. Realize outside seek.
Can team various fill like region. Option hotel those very.",WO-71909,2026-04-16T03:59:48.677701,2026-04-20T03:59:48.677701,IN_PROGRESS,Student could western lawyer. Trip buy team half. Occur plant together room.,Johnside,WELL,-65.4801215,-31.547003,25672.75,"3 days, 0:00:00",LOW,6e40f587-69c2-48cf-b319-1c55a7bab11a,521017d3-3b25-4d49-90c9-b7eca5ccd641,90.48,visits,False,,,,2026-04-16T01:22:27.138243,2026-04-16T05:41:22.907081,ea789a1b-6a49-4e76-a599-7b39c75e0000,680152c3-ddb2-4ecb-a106-1456f01e6bbb
d6b8e787-f29e-4cef-bcf2-86aca73f403b,976efc1b-14ab-4f55-b545-737e09b5c32a,c5d2e606-6a9f-49bc-b434-8cfe4e54eec0,2026-03-17T19:59:16.181814,,Study assume event city center executive father. Any evidence address western outside scene. Walk middle talk policy think. Social agency enter about until dark agency people.,WO-12666,2026-03-18T19:43:28.363943,2026-03-23T19:43:28.363943,CANCELLED,Through east describe sign seat camera. Conference remain strategy which generation.,Williamport,WELL,29.84653,74.022766,17011.7,"2 days, 0:00:00",HIGH,bb84848b-0ead-4180-b882-6cab8742960f,1ae8c37c-38a8-4360-94a0-0adfc4c9305b,16.54,loads,True,WEEKLY,2026-03-18T11:01:46.205350,Client cancelled request,2026-03-17T16:07:29.144164,2026-04-16T05:41:22.907447,934db8c5-8a35-414e-875c-e14e03c89c83,a53ab947-db7a-4505-9cef-fef324449997
7a0291d2-96ab-4325-ae79-b4e1cb2cd717,3717f5e0-8ae1-4f1b-a417-590176d14f60,7313119f-25ea-4281-a2ed-2f9da6eafe78,2024-08-28T00:49:01.642365,,"Owner page analysis last. Read body worry get.
Recent guy left turn we soon base. Instead pull work almost.",WO-07227,2024-08-29T16:45:50.960425,2024-08-30T16:45:50.960425,HALTED,Contain expert her possible will. Talk more voice side free security.,Robinchester,ADDRESS,-2.165529,41.105484,43994.53,"1 day, 0:00:00",HIGH,dca06baf-7c59-4271-909a-004de9f99547,50332e38-e437-4b90-b168-2b3d2557eede,94.96,gallons,False,,,,2024-08-25T22:04:03.354478,2026-04-16T05:41:22.907939,e6a2af6d-fc90-4023-9d85-2a6ce7c7646b,ddd95822-d7cf-451a-843e-b25340375d31
4534078c-98c3-469b-935e-93816168a4e9,86ea9e9c-f1d8-423c-bb34-2f1df47812aa,db8ac4f6-6623-4a62-a8fc-db0ac50bad37,2024-04-26T22:22:36.162427,2024-05-02T19:52:42.110891,"Language fire consumer successful say. Eight cause across civil wife campaign begin.
Good truth plant stuff cup political. Machine including event expect very.",WO-43922,2024-04-28T05:07:25.741415,2024-05-02T05:07:25.741415,COMPLETED,Indicate black government visit fear rock. Beautiful answer her message collection sport.,Lake Diana,WELL,-62.7546555,112.306524,48541.59,"3 days, 0:00:00",MEDIUM,3c2b257c-08f8-4262-a55c-a0a781cf33b8,521017d3-3b25-4d49-90c9-b7eca5ccd641,45.47,gallons,True,MONTHLY,,,2024-04-24T13:48:38.169874,2026-04-16T05:41:22.908494,94a593a2-efb3-44b9-9330-d5e04e54714f,9408635a-7acb-4e5b-b3ae-f02bdcb9db78
542ce876-d114-4683-8533-01b72bf2ad9d,86ea9e9c-f1d8-423c-bb34-2f1df47812aa,cf5fd7cb-7cc4-4129-a6df-f8e0dfcd7fb7,2024-10-06T00:18:49.291945,,"Light one source population so. Management management wide easy wide.
Before pull citizen. Baby Democrat may. Congress accept check oil hair democratic.",WO-02318,2024-10-06T19:16:32.262589,2024-10-11T19:16:32.262589,HALTED,Sure morning either despite tell. Box tree fine responsibility fight peace box.,East Daniel,WELL,88.795631,-173.225303,49786.45,"1 day, 0:00:00",HIGH,2bfd5b63-ba0a-4fc0-9232-41b6477ae8fa,521017d3-3b25-4d49-90c9-b7eca5ccd641,93.37,gallons,False,,,,2024-10-05T22:19:20.152540,2026-04-16T05:41:22.908936,7f335e43-f635-42b9-8b37-f09d48210459,1332f3ca-d7ef-4945-bb69-0c476427cfeb
ca65ed99-a60e-4ce7-92e1-2320c70cf957,4678cf0f-ec53-469f-8fdc-1952c6c95524,84ad090c-2539-4105-ba14-dfe5f61fd3c4,2026-03-20T13:41:42.567926,2026-03-23T04:05:11.581868,"National catch save go. His guess pretty amount clearly detail better.
Get face more town Democrat three management. Big serious husband. Book sort would life stop Mr say.",WO-41050,2026-03-22T07:28:33.103162,2026-03-24T07:28:33.103162,COMPLETED,Action blue seem as. Eight interview crime himself all.,East Amyhaven,ADDRESS,-57.661491,130.069392,44066.53,"2 days, 0:00:00",MEDIUM,fa6fe0fa-e5c9-400c-ba0e-3ee78f3d0251,50332e38-e437-4b90-b168-2b3d2557eede,31.03,loads,True,WEEKLY,,,2026-03-17T23:41:40.562114,2026-04-16T05:41:22.909746,43362c8f-5fe7-4be6-91e1-a66d9eb9c16c,7107316c-37b3-4e5c-a8a2-ff64b35048ef
738be36e-8e3e-4865-8b32-4f00272990a6,86ea9e9c-f1d8-423c-bb34-2f1df47812aa,028545bf-3cab-4c72-9cdb-f40b5b7308fe,2026-03-19T11:35:45.792370,2026-03-28T02:50:43.911153,"Recognize matter receive let indicate author. Can north scene benefit although check.
Instead former use low way serve always. Program new edge world.",WO-28489,2026-03-21T11:26:31.066014,2026-03-26T11:26:31.066014,COMPLETED,Coach will list four wonder difficult. Tax time voice piece argue. In create establish arrive.,East James,ADDRESS,33.311218,-162.737172,30477.42,"3 days, 0:00:00",LOW,f7ab65fd-2789-4536-bdfb-584d848f0760,521017d3-3b25-4d49-90c9-b7eca5ccd641,60.04,gallons,False,,,,2026-03-19T02:38:48.584565,2026-04-16T05:41:22.910214,94a593a2-efb3-44b9-9330-d5e04e54714f,0916aa57-9d2a-461f-8d2f-35c9e0eb0b50
2d99abee-9517-464e-8073-adf5a3d76203,976efc1b-14ab-4f55-b545-737e09b5c32a,7313119f-25ea-4281-a2ed-2f9da6eafe78,2026-03-26T12:51:03.495768,2026-03-31T13:28:07.352420,"Even fact challenge back level. Threat enter yard forward political.
Place mother federal task. Her media tonight avoid perhaps.",WO-87591,2026-03-27T06:16:41.457755,2026-03-31T06:16:41.457755,COMPLETED,Take article firm budget happy. Someone detail everyone third. True today any when.,Smithchester,ADDRESS,68.467653,28.980479,9606.84,"2 days, 0:00:00",MEDIUM,dca06baf-7c59-4271-909a-004de9f99547,1ae8c37c-38a8-4360-94a0-0adfc4c9305b,47.91,gallons,False,,,,2026-03-25T17:40:27.656479,2026-04-16T05:41:22.910624,0cbf8c31-14d1-47ed-8137-66cc50b002f0,ae5bf0fb-4e5a-4dda-876a-3d1d1053b41b
f9292bf0-47c1-44a1-8153-772db4b30020,b29a8b42-259b-4fa9-9c07-ac0390374664,56f6f056-e13b-44a9-9b75-c474164d6faa,2024-07-04T17:44:46.900126,,"Seek tree parent thing chair. Million make what pick. Full interesting support entire base ok.
Too five catch yard. Indeed ability effect apply.",WO-78420,2024-07-06T08:34:41.649212,2024-07-08T08:34:41.649212,CANCELLED,Experience everything especially either. Politics development major.,New Jerome,WELL,1.271872,-11.212294,46391.61,"2 days, 0:00:00",HIGH,d2b3cab9-1bac-40d1-aa05-0532f66216a6,50332e38-e437-4b90-b168-2b3d2557eede,49.5,loads,True,DAILY,2024-07-05T22:18:10.412170,Weather delay,2024-07-04T15:50:22.039567,2026-04-16T05:41:22.911014,e167fd34-e2ea-4ed3-95b9-ba9b6a97a392,883610fd-a9af-41d6-8a93-de246a9b771d
bb8b2dcb-cd32-4061-b62e-ccd963da1f65,0c7b6485-a187-4495-9459-142ad8d38f4d,d4965895-64f5-46e0-a4af-546400816e98,2025-04-01T11:03:25.363724,,"Hope its light result between. Only painting role movement first sign. Now window game speak score.
Green necessary important plan him respond take. Deep film life true admit main.",WO-02459,2025-04-02T18:44:26.377151,2025-04-05T18:44:26.377151,CANCELLED,Maybe work paper doctor. Health from song political like law.,Port Eric,ADDRESS,38.928125,136.210787,22854.67,"1 day, 0:00:00",LOW,37b438f5-0370-41ef-88b9-d3dc30759298,2d9f1a62-d4a7-4c88-8ff3-3d3942708b81,52.35,visits,True,ONE_TIME,2025-04-02T15:53:46.424738,Duplicate order,2025-03-30T17:40:22.524672,2026-04-16T05:41:22.911475,934db8c5-8a35-414e-875c-e14e03c89c83,10a450bc-59a9-49e1-870b-28f0bedb6af2
7fbc649f-fb48-4dbe-a110-dfb46eec7799,0662f3bb-2c28-4b44-acfe-56565d827f1f,84ad090c-2539-4105-ba14-dfe5f61fd3c4,2026-04-11T12:08:21.284489,,Foreign class skill however effort them. Pattern central star professor fund also a. Energy bed now bank can century nor.,WO-33461,2026-04-12T17:57:18.410182,2026-04-15T17:57:18.410182,ASSIGNED,Fire section agreement age heavy admit catch. Add key response floor yourself second.,Wrightburgh,GPS,66.533385,-28.670265,8741.09,"2 days, 0:00:00",HIGH,fa6fe0fa-e5c9-400c-ba0e-3ee78f3d0251,f63e6700-3590-44d4-93ee-620634a189eb,91.98,days,False,,,,2026-04-08T18:46:45.534726,2026-04-16T05:41:22.912039,51f23dd9-6e89-4c83-bcde-01d3e7a851cd,6f88b997-52fa-452f-b6f4-2a5d5610e08e
29c97ed1-de7d-4ce1-9ec7-dbe0f1de22cb,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,87a43abf-a0aa-4b19-bcdd-ea7b1e66a945,2024-05-25T00:08:00.817540,,Cold almost director something when medical. Law shoulder claim national Mr.,WO-90041,2024-05-26T15:44:09.143386,2024-05-28T15:44:09.143386,ASSIGNED,Actually maintain peace soon second. Those glass food concern generation positive.,Perryshire,ADDRESS,-9.062379,-156.834661,20971.19,"2 days, 0:00:00",LOW,816a183a-24bc-4f72-9bd4-b1fa7a32478b,521017d3-3b25-4d49-90c9-b7eca5ccd641,18.71,days,True,MONTHLY,,,2024-05-23T07:19:30.427481,2026-04-16T05:41:22.912551,9aa9b6c9-9624-40e6-b4f2-0438c317f077,48a7978a-8f30-409d-8adb-cb7eb6257030
d1b77d2f-676d-40e5-8ffe-745f188e6cb1,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,028545bf-3cab-4c72-9cdb-f40b5b7308fe,2025-05-17T16:42:01.764159,,Imagine add notice have budget. Bring trade despite only indeed could. End he avoid chance.,WO-30527,2025-05-19T04:31:16.267213,2025-05-20T04:31:16.267213,IN_PROGRESS,Employee daughter number. Congress girl nor bad. Card above building lot if. Book hospital win.,Port Cathy,WELL,-6.9492875,-145.165569,31886.58,"1 day, 0:00:00",HIGH,f7ab65fd-2789-4536-bdfb-584d848f0760,521017d3-3b25-4d49-90c9-b7eca5ccd641,71.02,days,True,MONTHLY,,,2025-05-16T10:25:08.114224,2026-04-16T05:41:22.913016,00220b03-c670-4e23-bb68-4459c50ca898,3638ee75-78c1-4cd8-a3c9-ee9ba1c6f078
b4be890d-2751-4cae-b7e5-960a1ba3bb2e,b29a8b42-259b-4fa9-9c07-ac0390374664,1de1a4ae-f248-4934-bbf9-6d89826f25dd,,,"Describe season light.
Sell final model remember fight.
Security foot raise director game. Ball news real character whole strong. About successful tax pull rest forget program.",WO-66663,2026-04-16T01:42:09.670420,2026-04-19T01:42:09.670420,UNASSIGNED,Field compare available east increase support ok evidence. Court with man. Response property over.,East Jennifer,ADDRESS,2.0599145,-112.276739,43506.52,"1 day, 0:00:00",HIGH,cf935e7d-233b-4144-be90-2d7cd23ac94b,50332e38-e437-4b90-b168-2b3d2557eede,6.08,loads,True,DAILY,,,2026-04-16T00:00:38.243450,2026-04-16T05:41:22.913491,2473e5fc-5e09-4c31-a15c-9b42a7efbdaf,63e21b04-e847-49de-a599-8dee0e0eaff1
