id,assigned_vendor,client_id,assigned_at,completed_at,description,work_order_name,estimated_start_date,estimated_end_date,current_status,comments,location,location_type,latitude,longitude,estimated_cost,estimated_duration,priority,well_id,service_type,estimated_quantity,units,is_recurring,recurrence_type,cancelled_at,cancellation_reason,created_at,updated_at,created_by,updated_by
44fd8657-e0fd-474d-832d-6cb696ad0b16,8d2e71e3-0422-4b11-bab4-6af9543a3839,161a2cf7-5893-41ae-b4c4-d338e37dc1c5,2025-04-24T19:49:22,,We trouble year improve even. Anything him character how manage interest soon.,WO-53772,2025-04-26T14:52:11,2025-04-28T14:52:11,ASSIGNED,Guess discover mouth place it dark. Under level positive entire work.,South Lindaville,ADDRESS,70.0746365,-3.961144,36396.01,"3 days, 0:00:00",MEDIUM,f0a84ddc-1697-4069-bd4e-89f946cadd32,1ecd42cc-80e4-426b-8a62-3e3dc4dc248a,19.76,days,True,ONE_TIME,,,2025-04-22T05:03:16,2026-04-15T18:10:30.706689,4a761b69-7632-45b2-80ea-1ba1397a7a96,ed54a112-aa22-4d08-947f-a65a405c25f6
f3454885-bbda-4979-971d-bfc978bd4e8d,646727fe-d9d3-47f4-abd3-a0bbe4e4c1bc,f525d920-9583-480f-bd27-5dff2c94820f,2024-07-14T18:39:01,,Thing little plant dark cultural door strong interview. Edge threat language pretty especially.,WO-12923,2024-07-15T16:25:29,2024-07-16T16:25:29,CANCELLED,Television now camera man. Hair popular minute father public. Training eat in may across.,East Jonathanstad,GPS,34.1353295,-65.610672,35276.25,"2 days, 0:00:00",LOW,64db6a55-8918-4153-82b2-49b26e782579,723a7696-0101-49f1-9967-329b83246c8a,17.51,gallons,False,,2024-07-16T08:21:05,Safety concern,2024-07-13T14:07:29,2026-04-15T18:10:30.707140,b11e5cb9-6681-4ba1-804f-69b2f160a9d2,e4328302-a52e-4c5a-b212-d6f86b62a55a
418f2de7-e422-4cce-a4b6-08e8aa0d6270,d37db5f8-d37f-49c0-b8b2-76d6a45ab850,84e86518-3a3e-4445-8f1c-4328934ff3f3,2025-03-20T07:26:21,2025-03-25T07:28:26,Test there per. Continue around act brother later than media.,WO-52699,2025-03-21T07:21:51,2025-03-24T07:21:51,CLOSED,Sea city street power.,Port Michaelton,GPS,-41.681468,68.523562,42320.27,"2 days, 0:00:00",HIGH,26674d61-d034-4f7e-8a6f-7303b6c6ec24,af516e74-dbad-4474-9b38-fee85f1c5f93,43.63,loads,False,,,,2025-03-17T11:44:27,2026-04-15T18:10:30.707517,d24becdc-8819-4f28-86b6-109a12f74bda,3b9c648f-65c3-4e27-9c63-820b875b71d1
789ac279-d724-42eb-a696-92272bed3be2,646727fe-d9d3-47f4-abd3-a0bbe4e4c1bc,f525d920-9583-480f-bd27-5dff2c94820f,2024-09-27T00:19:21,,"Certainly window participant Democrat.
Above factor customer professor mother record. Value call training feeling themselves site. Note travel argue.",WO-38264,2024-09-27T12:13:02,2024-09-30T12:13:02,HALTED,Great what mean continue gun position rate similar. Product bad town option during view buy.,Josephton,GPS,-26.2929955,-1.524686,48011.31,"1 day, 0:00:00",HIGH,64db6a55-8918-4153-82b2-49b26e782579,cb49e5de-7799-42e2-98e8-44fad7981926,4.43,loads,False,,,,2024-09-24T05:00:38,2026-04-15T18:10:30.708067,2f07a9b3-44c2-47d1-a98f-5b0c605b1572,b4ad9580-7824-4e7b-8574-0f61b2ac2551
f034c914-841a-4890-ba0d-c945ddfc1534,faa66382-4806-43a8-8a5d-ac3393c400fd,b43e3365-5df9-4195-a65d-d09d87c032b0,2026-04-15T08:33:46,2026-04-15T17:26:09,"Six over son various happy forward. Back artist series care check just form. Should later market manage head them have.
Describe language surface say. Lot like although management represent.",WO-02767,2026-04-15T16:04:50,2026-04-17T16:04:50,COMPLETED,Safe again feeling site treat worry make quickly. Growth source walk stage way really.,Sandraburgh,GPS,-56.9754545,47.613224,45996.05,"3 days, 0:00:00",HIGH,fd9a9334-9825-4ca8-b085-da3f801a377b,9cec2b70-8268-49b0-9790-027f56d65b08,57.5,days,True,WEEKLY,,,2026-04-15T00:29:13,2026-04-15T18:10:30.708587,f38b3c04-9c45-4062-998e-e62024bee89e,fbf85694-348a-43e4-9732-511ca3bd7bbf
3b87976b-0047-4446-9a28-741136db0fd5,4efb429c-f661-47c7-8be1-26bcd85624cc,c47f7a97-07de-45fc-b329-df9d514c1dd8,2026-04-14T20:53:41,,"Some until low wife share increase. Night site green.
Write season before me service.
Cut list have form likely.",WO-01055,2026-04-15T04:42:40,2026-04-20T04:42:40,ASSIGNED,Control she itself lose chance. Film summer election possible create range.,West Sarahview,WELL,13.085177,147.416062,40648.17,"1 day, 0:00:00",HIGH,55abbe3d-3bd9-4289-b279-ab674df24bc8,1ecd42cc-80e4-426b-8a62-3e3dc4dc248a,40.58,gallons,True,WEEKLY,,,2026-04-12T20:34:33,2026-04-15T18:10:30.709114,1966111a-e34f-4706-80dc-4c980a7ef937,48b5517a-9806-44d3-a147-3da916be4d3b
a9fba9f8-eaca-4e92-8c2f-d31cb81891ed,4efb429c-f661-47c7-8be1-26bcd85624cc,678c61ab-e0a4-40b1-af00-261f9020c2ca,2026-03-30T06:49:28,2026-04-05T01:49:27,"Special form join financial. Cultural evidence walk phone.
Suggest voice source. She operation hospital property space. When business worry consider. Office so drug sign.",WO-57657,2026-04-01T00:15:37,2026-04-06T00:15:37,COMPLETED,Son concern article character wonder. Issue economic resource tend case economic bar.,Nolanchester,WELL,-35.0212145,-80.052476,2349.89,"3 days, 0:00:00",MEDIUM,edc1cbc0-6981-4e5b-accb-e54d573652b3,1ecd42cc-80e4-426b-8a62-3e3dc4dc248a,8.77,hours,False,,,,2026-03-27T07:15:44,2026-04-15T18:10:30.709629,dfaaaefc-199c-464e-8928-1b97075f726b,6f49a0fd-61af-4762-b3f6-76f6b57e2e73
592dea50-8dbb-4e82-8125-a4d63491c25b,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,84e86518-3a3e-4445-8f1c-4328934ff3f3,2026-02-09T05:55:57,,"Can daughter benefit I turn.
Wife say make although character owner more glass. Oil short gun out free. List reflect goal per.
Soon democratic tough mean. And walk according low rule.",WO-04319,2026-02-11T00:58:15,2026-02-13T00:58:15,ASSIGNED,Example son conference interesting goal task. Develop I toward whose.,Rebeccachester,ADDRESS,57.601688,81.686043,3179.33,"3 days, 0:00:00",LOW,d15d4e10-fb48-4ffd-871d-a6be1c1a8c60,11140ee8-eb7c-4db8-bf89-1b9b4dec4035,32.61,days,True,MONTHLY,,,2026-02-07T18:15:15,2026-04-15T18:10:30.710114,34fecc21-92d7-4b88-b4f0-4d0d21495160,6733d068-7fe3-41da-a431-27ca7a0ebc4e
75031570-5192-4d22-85bd-07d38ada7ddd,faa66382-4806-43a8-8a5d-ac3393c400fd,84e86518-3a3e-4445-8f1c-4328934ff3f3,2026-03-20T01:45:46,,"Left away audience concern recently before.
Thank out special will half somebody off. Set try admit ten evening. Safe red why that industry.",WO-15488,2026-03-21T19:55:39,2026-03-25T19:55:39,IN_PROGRESS,Better parent couple hot half easy.,Lake Deborahville,GPS,34.130488,-174.242598,21880.82,"2 days, 0:00:00",LOW,26674d61-d034-4f7e-8a6f-7303b6c6ec24,11140ee8-eb7c-4db8-bf89-1b9b4dec4035,14.09,hours,True,DAILY,,,2026-03-18T18:43:23,2026-04-15T18:10:30.710522,8f923bb5-f2a7-4740-9111-caf989f5eb96,baf9f815-ed4c-491e-8767-c9122a973fe7
ebef5eb8-762c-4e82-a748-f6b619da8bf1,8d2e71e3-0422-4b11-bab4-6af9543a3839,882b9fc4-ab62-40eb-8d69-87c3efb8debd,2026-01-21T16:33:11,,Born contain region them. Necessary quite source television. Standard seat begin politics suggest hear more law.,WO-70894,2026-01-22T12:10:53,2026-01-26T12:10:53,ASSIGNED,History region soon. Up thank stock without free.,Lake Shelly,ADDRESS,-41.067492,61.681446,38804.34,"1 day, 0:00:00",LOW,8227da16-8558-4d8d-871b-ac9431613168,9cec2b70-8268-49b0-9790-027f56d65b08,48.61,gallons,False,,,,2026-01-18T18:09:48,2026-04-15T18:10:30.710911,16ce440a-c02d-4ff2-95c8-f90cc383f732,84de8bc4-01ee-4894-8b86-930330719817
df4f0919-7d34-433f-a2b2-710ff7d08638,ab06f125-03cd-4efa-b705-80a382abe9d7,fb7640ea-e12f-44b2-a4e1-18957b81adb3,2024-07-11T23:48:03,2024-07-14T23:16:05,"Within store price skin.
Night mention tend science. Wrong though small.
Onto attention everything. About new president any their yes matter. Project month general such property real.",WO-69192,2024-07-12T11:27:36,2024-07-14T11:27:36,COMPLETED,Government staff such. Happy drive until street value.,Williamport,WELL,43.983141,62.196875,38950.21,"2 days, 0:00:00",HIGH,06b16a44-2c0b-4ec7-83a5-ee6c79d05263,16c270b4-3b14-467e-9cc3-879f37e9a5db,92.49,hours,False,,,,2024-07-10T05:29:47,2026-04-15T18:10:30.711373,5e959909-e85e-42e2-b27f-9e9ee23af7bc,48712e39-be14-4a59-9c59-9aa154f8c482
d07b92c3-5386-44ba-bda9-c11b2b658901,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,04139841-be62-450b-bd98-1aa2a541894b,2025-07-31T15:18:27,,Project war pressure fill Mr health page opportunity. Concern certain already bag. Article here effect policy but. Special born become inside one country.,WO-48747,2025-08-01T18:31:40,2025-08-04T18:31:40,REJECTED,Health serve possible first whole realize. Right sit none learn data trip protect.,Zacharyborough,ADDRESS,12.1491125,137.572109,8878.14,"2 days, 0:00:00",HIGH,64ee6292-ed9b-4a4c-908c-2264b84270db,cb49e5de-7799-42e2-98e8-44fad7981926,82.34,visits,True,WEEKLY,,,2025-07-30T21:55:19,2026-04-15T18:10:30.711799,03da9d3b-1bd4-47f0-aa9a-578c213c3440,795a407c-6516-4fd5-80cc-d3135f0e262a
cb6c8024-61d5-4b02-91af-13dcc188a786,ab06f125-03cd-4efa-b705-80a382abe9d7,61e56726-2b7d-4134-a6cc-529289b2b54c,2026-04-05T05:45:25,,Cost partner culture office imagine help. With southern Mr foot hundred service direction. Poor evening soon art response administration certainly main.,WO-70347,2026-04-07T04:37:34,2026-04-08T04:37:34,ASSIGNED,Tree close plan. Full attack method town front education stop.,Jessicaside,WELL,-44.249094,123.772099,47472.58,"1 day, 0:00:00",MEDIUM,790333e2-22aa-4356-801c-1bf8e1fccc97,1ecd42cc-80e4-426b-8a62-3e3dc4dc248a,2.36,hours,True,DAILY,,,2026-04-03T20:56:15,2026-04-15T18:10:30.712324,92b4bf50-cbe5-4c5f-8299-5061bc07b3d6,306a4962-ddc8-4a1b-89f8-9df35ec5744e
f4b2dbb8-ef1c-48a3-abe2-1d21ed144238,cddd5f7c-18e5-439d-b906-a347d43c668d,fb7640ea-e12f-44b2-a4e1-18957b81adb3,2024-06-02T15:54:01,2024-06-04T17:44:52,Condition beat once break rate practice civil old. Establish both body according base spring which really.,WO-69888,2024-06-03T15:52:17,2024-06-05T15:52:17,COMPLETED,Nice agent believe course. Fire case bill I there should thought.,North Wanda,ADDRESS,-5.9435365,-47.448171,27665.6,"3 days, 0:00:00",HIGH,e3a8d94b-62ff-40a2-90f3-b891c4aac1ee,9cec2b70-8268-49b0-9790-027f56d65b08,99.24,hours,False,,,,2024-05-31T12:38:41,2026-04-15T18:10:30.712735,81e2b634-b9b3-4eb6-bc2d-e92dddd0455c,1e5cc72b-9747-442e-bb29-be6eaf519b33
b35ab192-1746-4a7d-b298-63c13894ec4a,8d2e71e3-0422-4b11-bab4-6af9543a3839,691a7e30-5a38-47ce-b009-80b80a73e695,2026-03-29T12:40:28,,Kid always large his financial care. Prepare play produce operation movement. Remain travel few will red time.,WO-54168,2026-03-30T06:16:39,2026-04-04T06:16:39,ASSIGNED,Tough lead practice bad pass happen. Audience ball interview official cost.,Ashleyshire,GPS,73.5903745,148.541359,32910.51,"1 day, 0:00:00",LOW,83c78c61-784a-48a3-b5d2-5b02a171f8a2,0e86a864-3c22-4865-be33-9cbe67fc6cba,39.48,loads,True,MONTHLY,,,2026-03-29T01:06:07,2026-04-15T18:10:30.713136,0c1b1fa6-082e-41f4-a2bd-4a739434915b,4f298a5c-3266-404a-912c-beb46d0a1d27
73339028-c624-4228-b971-85b46cec93a3,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,691a7e30-5a38-47ce-b009-80b80a73e695,2026-04-15T16:14:33,,"Help indicate when by audience national activity. Treatment grow particularly statement need science. Security clear he four beyond.
Score partner go. Ok decade read body.",WO-90504,2026-04-15T16:41:33,2026-04-19T16:41:33,IN_PROGRESS,Down third town cell end information reduce. Skin letter whether always remember third step.,Natalieville,WELL,-71.046826,-93.439545,25672.75,"3 days, 0:00:00",LOW,83c78c61-784a-48a3-b5d2-5b02a171f8a2,9cec2b70-8268-49b0-9790-027f56d65b08,90.48,visits,False,,,,2026-04-15T14:25:28,2026-04-15T18:10:30.713522,be01aea6-2e24-4d7a-b168-e9c60f597f05,6b4ece48-9051-495b-857b-22b895f23d80
92886fb4-497a-4873-94e8-dedc29da57b1,d37db5f8-d37f-49c0-b8b2-76d6a45ab850,ed8cf4c2-c280-4462-92ab-89c394e00cfc,2026-04-09T10:48:26,,Serious marriage stage audience figure. Draw write today you mean. Wind approach it short.,WO-16878,2026-04-10T09:54:11,2026-04-15T09:54:11,CANCELLED,Source family house. Activity factor current doctor.,Lake Alexandraside,WELL,66.244135,117.595941,17011.7,"2 days, 0:00:00",HIGH,0b0bdd90-c3cd-48dd-95dc-246105ded0fe,af516e74-dbad-4474-9b38-fee85f1c5f93,16.54,loads,True,WEEKLY,2026-04-11T05:08:21,Client cancelled request,2026-04-07T04:15:07,2026-04-15T18:10:30.713970,2a70216a-38f3-4715-a663-5b30fbd37984,f38b3c04-9c45-4062-998e-e62024bee89e
e0434b8b-0bb2-4439-a063-27c32df09ec8,ab06f125-03cd-4efa-b705-80a382abe9d7,c344b60a-1d8a-499d-bcd8-1de36d615c15,2025-05-08T08:05:05,,"Interest save truth ten design lose prevent. Smile paper base wife. Pass poor son among media.
Ever bring education. School improve member stock population so.",WO-75859,2025-05-10T00:24:20,2025-05-11T00:24:20,HALTED,Black worker point draw hospital cell gun. Still over short on large.,Jenniferbury,ADDRESS,-4.2052025,-36.666168,43994.53,"1 day, 0:00:00",HIGH,8bda866a-1929-4fcc-89c8-d06690e62fcc,1ecd42cc-80e4-426b-8a62-3e3dc4dc248a,94.96,gallons,False,,,,2025-05-06T03:59:50,2026-04-15T18:10:30.714468,8755942c-2b6c-4170-916c-b7ad46fa63ed,f60b8030-fc99-427d-a55e-33e7410046d9
b6ed77c9-d735-4b15-9b56-5708a740a472,cddd5f7c-18e5-439d-b906-a347d43c668d,678c61ab-e0a4-40b1-af00-261f9020c2ca,2024-11-23T11:29:24,2024-11-26T07:40:25,"Quality lay recognize me moment will onto theory. Window sometimes several all. Lay cause program.
Shoulder peace manager. Would site far black.",WO-70498,2024-11-23T14:06:44,2024-11-27T14:06:44,COMPLETED,Base enough ground her he. Skin coach happen ball stage arm early.,Jonathanland,WELL,-59.521129,137.759196,48541.59,"3 days, 0:00:00",MEDIUM,492f99aa-15c9-4d77-9b8f-61e9ca734db1,9cec2b70-8268-49b0-9790-027f56d65b08,45.47,gallons,True,MONTHLY,,,2024-11-20T15:15:43,2026-04-15T18:10:30.714978,e61573c1-ae72-498e-b2c0-5432fb1cfd5b,3485e027-bb27-4e73-8af0-83d9fd8eb221
2e8346ca-9316-48af-9ecb-8790d0d6beb9,cddd5f7c-18e5-439d-b906-a347d43c668d,691a7e30-5a38-47ce-b009-80b80a73e695,2026-01-27T09:13:04,,"Here major easy. Power data six guess campaign away.
Clearly ten six just worry. Security half customer enter carry.",WO-29508,2026-01-27T11:11:06,2026-02-01T11:11:06,HALTED,Surface oil system financial all. Card girl have discover girl.,Stokesstad,WELL,-20.4089005,-21.789317,49786.45,"1 day, 0:00:00",HIGH,30e5a01b-128e-45d4-8a36-93c45b4523fd,9cec2b70-8268-49b0-9790-027f56d65b08,93.37,gallons,False,,,,2026-01-24T14:12:51,2026-04-15T18:10:30.715611,e5dcff0c-53e3-485f-acb5-c2d81a0106df,158bc2f2-ca1a-4e03-a428-41ba02dc5246
21c522ff-5bb3-43f6-880e-ae1973d82a9e,8d2e71e3-0422-4b11-bab4-6af9543a3839,a922b7d7-c9d0-429d-82e0-ab8fd3161e02,2026-03-24T05:28:23,2026-03-26T11:29:29,Major education single event hospital some early. Interview southern any across nothing. Under hope national call score leader south.,WO-54539,2026-03-24T18:38:27,2026-03-26T18:38:27,COMPLETED,Begin its of. Take sport center place education all nor however. Guess visit soldier religious.,Stacieberg,ADDRESS,33.461298,118.935518,44066.53,"2 days, 0:00:00",MEDIUM,8c8df8d2-74ef-4891-a381-40cf7f38512b,1ecd42cc-80e4-426b-8a62-3e3dc4dc248a,31.03,loads,True,WEEKLY,,,2026-03-23T03:23:42,2026-04-15T18:10:30.715885,8f4f01f3-698f-418d-bd44-9ec66470c8f7,9a17e72c-3705-48f9-9fb3-13ec00547b4b
8dfb1843-ab49-4375-9054-f9ab2e0eef23,cddd5f7c-18e5-439d-b906-a347d43c668d,fb7640ea-e12f-44b2-a4e1-18957b81adb3,2026-04-14T16:02:28,2026-04-15T06:32:05,"Skill material travel now. From sometimes page security great. Government lead medical break large cover body report.
Keep blood direction sure. Total claim outside decade television.",WO-63811,2026-04-14T21:41:42,2026-04-19T21:41:42,COMPLETED,According career thank capital responsibility class.,Port Danielle,ADDRESS,32.623086,-76.101352,30477.42,"3 days, 0:00:00",LOW,4c5ea3ae-95c6-4aa1-bd4b-a9b6414e29b6,9cec2b70-8268-49b0-9790-027f56d65b08,60.04,gallons,False,,,,2026-04-13T14:00:35,2026-04-15T18:10:30.716118,e61573c1-ae72-498e-b2c0-5432fb1cfd5b,1e2bc118-6f2f-4380-811d-66525df092a0
d8c87f0e-d02a-4195-bc34-8ceb4d9ec0e0,d37db5f8-d37f-49c0-b8b2-76d6a45ab850,c344b60a-1d8a-499d-bcd8-1de36d615c15,2026-03-25T09:27:16,2026-03-29T21:15:46,Industry second cost station general American case ability. Series attack create physical edge you.,WO-33773,2026-03-26T17:31:41,2026-03-30T17:31:41,COMPLETED,Partner writer threat every. Score military appear without.,New Dianafort,ADDRESS,-67.077894,-95.914154,9606.84,"2 days, 0:00:00",MEDIUM,8bda866a-1929-4fcc-89c8-d06690e62fcc,af516e74-dbad-4474-9b38-fee85f1c5f93,47.91,gallons,False,,,,2026-03-23T05:21:25,2026-04-15T18:10:30.716308,920b13b3-ff95-4083-91c3-e70876ca5cfb,7c1767df-3772-4a39-b8c9-14a2d690bfba
8f5b00f7-ce88-4d0d-8a21-037240ce6454,4efb429c-f661-47c7-8be1-26bcd85624cc,c47f7a97-07de-45fc-b329-df9d514c1dd8,2025-11-21T15:40:15,,"Conference other poor follow including also. Decide spend specific trade throw.
Watch boy guess smile ahead cold add. Moment arm its able painting voice let. College somebody evidence.",WO-95914,2025-11-23T05:42:51,2025-11-25T05:42:51,CANCELLED,Establish product tree radio read trade certainly. Theory end cover fast thank teach toward.,Amandamouth,WELL,-17.3256435,153.178976,46391.61,"2 days, 0:00:00",HIGH,55abbe3d-3bd9-4289-b279-ab674df24bc8,1ecd42cc-80e4-426b-8a62-3e3dc4dc248a,49.5,loads,True,DAILY,2025-11-23T10:13:17,Weather delay,2025-11-21T06:50:34,2026-04-15T18:10:30.716544,48b43c14-9dc3-4ac1-ae15-3c91de311a75,875b9b1b-425c-40a9-a2be-3a112a85e34a
24ebad22-37b6-4c1c-886c-b5d40adf7f2b,646727fe-d9d3-47f4-abd3-a0bbe4e4c1bc,ee1cb8f2-9136-4c01-915d-7a7f8d44671a,2024-06-15T17:30:41,,"Leader character investment wear mean person. Last particularly first lawyer appear whom everything defense. Issue entire put our.
Word worry just address key. Always pick cut general soon.",WO-71256,2024-06-15T23:46:36,2024-06-18T23:46:36,CANCELLED,"True specific defense president animal west.
Top environmental start wish start.",Kristinbury,ADDRESS,29.4912845,-163.149333,22854.67,"1 day, 0:00:00",LOW,cc9f124c-945f-43c4-938c-1a6e82e91ff8,cb49e5de-7799-42e2-98e8-44fad7981926,52.35,visits,True,ONE_TIME,2024-06-15T21:29:14,Duplicate order,2024-06-12T19:46:17,2026-04-15T18:10:30.716780,2a70216a-38f3-4715-a663-5b30fbd37984,16c1437f-9bb6-4652-b950-5b86e7c776c0
00e56dfa-1d95-4d8c-bd09-5a7d61cb6ad0,faa66382-4806-43a8-8a5d-ac3393c400fd,a922b7d7-c9d0-429d-82e0-ab8fd3161e02,2026-03-21T14:32:26,,Role produce yeah through. Culture nice bar rock stay. Draw treat learn cost bag group. Remain son strategy school effort hear maybe.,WO-26349,2026-03-22T10:46:03,2026-03-25T10:46:03,ASSIGNED,Plan carry research office. Strong model subject truth but none agency leave.,Danielmouth,GPS,84.457144,23.94143,8741.09,"2 days, 0:00:00",HIGH,8c8df8d2-74ef-4891-a381-40cf7f38512b,11140ee8-eb7c-4db8-bf89-1b9b4dec4035,91.98,days,False,,,,2026-03-19T05:27:23,2026-04-15T18:10:30.716960,23e43b4b-47ed-43a5-8714-37b5a94dbdff,01bde8c5-5ee5-4f88-a20d-720cc4a79a1c
ca9d72bf-a978-4e84-a6e1-0bd756a015fe,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,f525d920-9583-480f-bd27-5dff2c94820f,2025-02-12T16:15:12,,Nature study officer throughout I standard. Have present man skin property. Sell human head listen item husband edge.,WO-27544,2025-02-13T13:51:30,2025-02-15T13:51:30,ASSIGNED,Above baby record gun. Increase parent organization.,New Lori,ADDRESS,-25.8263745,-50.176863,20971.19,"2 days, 0:00:00",LOW,2d88c350-49b5-45ac-8519-760a73b80453,9cec2b70-8268-49b0-9790-027f56d65b08,18.71,days,True,MONTHLY,,,2025-02-12T15:44:20,2026-04-15T18:10:30.717145,12293266-7635-4cc2-871e-c3b13089697a,5a40e09e-c366-4c1d-b977-ed8fa87d9e10
66e553a5-3364-4e9a-8da9-492ba41bc121,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,fb7640ea-e12f-44b2-a4e1-18957b81adb3,2026-01-12T20:52:12,,"Song meet protect hundred. Maybe food mission floor card.
Child hotel gas everybody include leader. Get religious model fish visit.",WO-56019,2026-01-13T02:37:16,2026-01-14T02:37:16,IN_PROGRESS,Parent around skill per. Student could western lawyer. Trip buy team half.,Lake Latoya,WELL,71.497638,-66.109504,31886.58,"1 day, 0:00:00",HIGH,4c5ea3ae-95c6-4aa1-bd4b-a9b6414e29b6,9cec2b70-8268-49b0-9790-027f56d65b08,71.02,days,True,MONTHLY,,,2026-01-12T19:25:37,2026-04-15T18:10:30.717789,db9bbcda-c2ad-4cca-b9f6-e98bf965a12d,8a644cf5-de07-459e-b570-6c347d899dd2
a3ba3495-444a-4979-813d-73042389889d,4efb429c-f661-47c7-8be1-26bcd85624cc,04139841-be62-450b-bd98-1aa2a541894b,,,"Miss explain rule. Campaign drive Mrs west address approach. Finish war other money exist pull thus.
This more couple way. Maintain hard service.",WO-75735,2026-04-15T18:07:53,2026-04-18T18:07:53,UNASSIGNED,Arrive politics debate effort take PM. Anything citizen peace scientist win popular form.,Lake Carolineberg,ADDRESS,28.542268,6.099536,43506.52,"1 day, 0:00:00",HIGH,adae98ef-7f24-4190-81fa-484cdd62c623,1ecd42cc-80e4-426b-8a62-3e3dc4dc248a,6.08,loads,True,DAILY,,,2026-04-15T17:56:19,2026-04-15T18:10:30.718268,f4686e5b-f3b3-4cd2-830b-3a4221287bd5,7e07da50-67f8-4e90-aaa0-7466ece09674
8a3444bd-8a78-4b22-b376-e90a39292000,ab06f125-03cd-4efa-b705-80a382abe9d7,fb7640ea-e12f-44b2-a4e1-18957b81adb3,2025-07-25T14:56:48,,Left turn we soon base school. Wait cost concern street relationship task. Our animal response street couple economy.,WO-76835,2025-07-27T08:15:37,2025-07-29T08:15:37,ASSIGNED,Meet suggest medical think land nation protect. Argue trouble could seek.,Dyerport,WELL,18.0418425,18.468357,1104.28,"2 days, 0:00:00",MEDIUM,7b14f2f2-2f53-433e-bdac-8b20cd4db741,9cec2b70-8268-49b0-9790-027f56d65b08,54.81,hours,True,WEEKLY,,,2025-07-24T21:17:39,2026-04-15T18:10:30.718732,1ed2b20a-cb43-4236-a5b9-3e0e8065e6df,3981a824-83ad-4db5-98dc-ac06d930833c
