work_order_id,assigned_vendor,client_id,assigned_at,completed_at,description,estimated_start_date,estimated_end_date,current_status,comments,location,location_type,latitude,longitude,estimated_cost,estimated_duration,priority,well_id,service_type,estimated_quantity,units,is_recurring,recurrence_type,cancelled_at,cancellation_reason,created_at,updated_at,created_by,updated_by
ff54ff0c-d9bb-4c10-ad4a-7d5ac90002fc,4b1458d3-6ce4-460f-bd18-04db5e081091,a4fa8491-0e9a-48a8-84d3-40acd7720b90,2025-08-12T10:54:35,,"Real decide cultural treat maybe. Everybody however back woman situation. Hair spend including full.
Reveal serious film strong generation.",2025-08-13T07:50:38,2025-08-18T07:50:38,assigned,Certainly thus son everybody perform. Employee remain matter property.,Juliechester,WELL,-62.4162,-84.878514,15288.71,"1 day, 0:00:00",HIGH,71831580-c45c-41b8-960b-0c300378f5e1,a57258cf-c18b-4561-bf28-25d617193596,6.77,visits,False,,,,2025-08-11T04:45:38,2026-04-10T10:51:13.310060,7d28033e-f17e-46e8-a24a-f30d2dcf91fa,e8e6fe67-18f0-497c-a6b5-54f129d031b4
a382321a-9f8b-4db9-bfe2-441c8bce9379,174fae7e-66fd-4dc1-a419-2bd38edb2193,1433fb69-08dd-4f40-a5af-bf06e37828c9,2026-01-15T07:18:56,,"They lot save success up. Reflect something set none. Still point production culture goal.
Design at however hospital attack.",2026-01-16T19:35:18,2026-01-17T19:35:18,in progress,Necessary water day keep. Own organization education what.,East Michaelberg,GPS,16.5041145,-75.66011,32141.41,"3 days, 0:00:00",MEDIUM,cce824ab-cf27-4bbf-9b30-92505304b92e,68f3a8c4-29af-4d86-879f-535fb6ac3b3d,85.65,visits,True,DAILY,,,2026-01-15T00:29:47,2026-04-10T10:51:13.310248,bb9cc804-c393-403f-8622-1aba40429f04,1559455a-7d07-46bb-8338-a674c3487c29
8f14fb3e-83a8-403c-812e-5168797e36e9,37277c2c-5bde-46ee-9881-a770687f5c7b,2dcabe96-2b60-48cc-a802-99c518c20199,2025-02-09T09:23:04,,"Section like organization impact employee. Fund she keep dog white charge.
Candidate decide minute upon. Though shake easy and mission central. Value young international Mrs then draw open.",2025-02-11T05:34:30,2025-02-13T05:34:30,rejected,Education policy discuss article group and serve people. Themselves set truth power by place.,South Juliemouth,ADDRESS,79.132328,-114.166894,28488.61,"1 day, 0:00:00",MEDIUM,be7ec47d-8293-486f-b163-3616abdddc0e,ef786c9d-8993-4c1e-b432-2072203c848e,85.77,visits,True,DAILY,,,2025-02-08T23:29:11,2026-04-10T10:51:13.310457,7c55710f-b457-4180-a3c8-6dd096c3f13a,44ca5c4a-3d3b-4437-bb1c-fa21c9473a8c
0a648bda-3522-45d4-b7a2-c5ff68aff696,174fae7e-66fd-4dc1-a419-2bd38edb2193,3dd57422-d656-4b95-8cbc-dcf7a5917229,2025-11-09T04:11:31,,Third make fact cold apply respond main. Professor wish pick artist rest goal crime. Because table safe beautiful close special. Yard he population part television.,2025-11-09T21:37:21,2025-11-11T21:37:21,unassigned,Office interesting never expect game reach size. Appear whole responsibility resource.,West Mary,WELL,27.3562215,-88.978231,9992.67,"2 days, 0:00:00",MEDIUM,0e5f0df6-a5f3-4101-ba30-00ee72098333,68f3a8c4-29af-4d86-879f-535fb6ac3b3d,7.53,loads,False,,,,2025-11-07T13:03:37,2026-04-10T10:51:13.310641,eb34220d-4188-46d7-9d29-db65a98bd71a,7b0bc93e-a6be-4000-996b-334d1bc4707c
35294a88-083f-4ec6-9171-6dba515a5872,d6033609-986b-4e98-b0c8-908dfd9a1866,5fdac3ca-2733-4bb5-8a37-d1a7f91d03fd,2024-12-22T00:07:06,,Difficult arm arm interview floor interview hand. Partner development upon trip exactly describe affect office.,2024-12-23T15:16:54,2024-12-26T15:16:54,cancelled,Remain exactly animal beat moment. Quickly bit or.,Jensenside,GPS,-3.84483,40.684538,26444.82,"1 day, 0:00:00",HIGH,b4c90005-bc16-40e6-b66b-2e309f39e56d,68f3a8c4-29af-4d86-879f-535fb6ac3b3d,53.83,gallons,True,MONTHLY,2024-12-23T16:29:43,Weather delay,2024-12-19T05:21:23,2026-04-10T10:51:13.310970,f1ce9fbe-056f-4edb-9973-edae03876fed,9ff19b6d-41b9-4649-b198-56ded83573aa
2b23f864-8f84-4f23-b814-fd139bf24e84,4b1458d3-6ce4-460f-bd18-04db5e081091,7585a472-b8a7-4b6a-8387-443c36da5f3b,2024-10-19T00:05:27,,"Let matter or professor effect president across. Rate dream area day social place road reveal.
Piece arm seven thing capital. Wall morning thousand order already thank. Blood free behind alone life.",2024-10-20T10:42:29,2024-10-22T10:42:29,cancelled,Three off I analysis reveal.,Patelfort,ADDRESS,89.9719725,-119.610687,32890.19,"2 days, 0:00:00",LOW,1574a89f-782f-452e-87bd-1443b41f3bed,a57258cf-c18b-4561-bf28-25d617193596,16.77,loads,True,WEEKLY,2024-10-20T02:31:58,Safety concern,2024-10-18T13:57:02,2026-04-10T10:51:13.311177,aba69c15-7530-485a-b6b4-97b6ab6afbea,f0f68320-3c62-4d93-96c6-bce2ebba7ea8
4a71fdca-0675-4992-b752-5ddde1e2c888,e829cdd7-6fae-4ab3-b48e-b3f58311c284,8b0304b6-19f5-4270-ab29-7a107b3c9929,2026-01-17T18:17:28,,"Treatment rise exist road book whether respond. Drug about since.
Sense phone quickly. Fund move season us by rise magazine.
Seek such reduce not truth. Over everyone professional soldier protect.",2026-01-18T04:30:16,2026-01-20T04:30:16,assigned,Child local much evening six. Probably professor write city small.,Taylorbury,ADDRESS,86.340198,-147.838694,23130.11,"1 day, 0:00:00",LOW,c1f18c82-7478-44d9-95db-48ab924f0485,523ca3a6-8de3-4589-a634-44d69f81ac87,5.81,loads,False,,,,2026-01-16T10:13:17,2026-04-10T10:51:13.311415,16c37f7e-a349-441e-9548-6106410ceee0,bfc3818d-f147-4606-bbcb-c2d1b8f41115
92e2f532-a53f-4c7f-938b-4d215fcc929f,37277c2c-5bde-46ee-9881-a770687f5c7b,99c5b78d-8795-48e3-ad3f-897d964fbb55,2025-05-22T07:38:30,,"Value respond central relate hour join especially example.
Employee today car develop subject. Pay together statement however work do mother.",2025-05-23T17:22:49,2025-05-24T17:22:49,unassigned,Age really scientist trade allow. Organization possible again this should ability these score.,Calderonland,ADDRESS,-2.4711435,66.211625,46535.91,"3 days, 0:00:00",LOW,68f267c4-5bdb-4020-abfb-84660fd56b10,ef786c9d-8993-4c1e-b432-2072203c848e,6.94,visits,False,,,,2025-05-20T16:34:09,2026-04-10T10:51:13.311678,73319ed2-1aaf-4ae6-b5d9-ad6c4357f04b,b8541efd-ccfd-4cf4-84e6-79bcbe567917
99affbd2-0dc6-428c-8c5d-0611a2f5f814,38e24166-99b8-45b1-bf2d-f57bae19ee25,69935588-dd64-4c51-b2ee-e8b5256f091e,2024-05-16T18:15:59,,Single push bring bad clear themselves future right. Heavy recent billion then. Prepare how particularly everybody financial.,2024-05-18T16:37:44,2024-05-23T16:37:44,rejected,Why room suggest movie eye seek. Political available next address manage.,Derrickborough,ADDRESS,-44.339215,-137.337628,8046.13,"1 day, 0:00:00",MEDIUM,3277c6c1-ee32-498d-8d40-bfe0f5e72ec8,a57258cf-c18b-4561-bf28-25d617193596,56.97,days,True,ONE_TIME,,,2024-05-14T19:38:13,2026-04-10T10:51:13.311882,ba9b8196-fdc0-4ae1-a97e-4f39d835a7dd,30d114b6-47a6-4e9b-87c9-cc570eafeb57
605a7004-fd1a-4601-874e-9150a5ec6834,65242d3c-bb96-4d7f-8e0d-e8aa76d6d2d5,66f996bf-947f-448b-b1f5-38545b3cac92,2024-06-03T13:08:39,2024-06-05T00:03:16,"Nearly alone born rate national teach card. Race owner say take market beat.
Friend else we hand agency. Check cut issue management protect myself. Another great major friend try protect kind.",2024-06-03T22:38:04,2024-06-04T22:38:04,completed,Consider staff possible hospital son husband wind. Great star consumer item news country.,South Jamesshire,WELL,15.4934175,113.3825,41679.34,"3 days, 0:00:00",MEDIUM,44ece3e0-633f-4cdb-9dea-bb6e0fd97d58,37a59b0e-afde-4947-b3cc-300875a222a7,77.15,gallons,True,WEEKLY,,,2024-06-03T09:04:07,2026-04-10T10:51:13.312186,4bb47290-d3b8-4c7f-9caf-9fdc727880a0,721f7ce7-8daa-44ca-9021-28be1efd0bb2
56b9e75c-2cf1-4eb0-a445-a0707eec1001,e829cdd7-6fae-4ab3-b48e-b3f58311c284,549e6656-f38e-466f-9580-dc7d69bf00f8,2024-11-26T01:52:27,,"Population impact mean back instead think. Stage compare situation group night. Road parent laugh commercial.
Only hard religious something. Before federal wind baby. Gun thus animal.",2024-11-27T01:09:11,2024-11-30T01:09:11,in progress,Director sit hope cup art. Trial others choose game drug. History at ball it common.,Haleymouth,GPS,26.542819,-101.564111,9923.75,"3 days, 0:00:00",LOW,403007b1-a839-41b2-8b7b-576bf3b5a961,37a59b0e-afde-4947-b3cc-300875a222a7,24.32,loads,False,,,,2024-11-25T09:25:10,2026-04-10T10:51:13.312554,6e335ac2-cff9-4110-81b2-81d56727dd09,16bde25e-c546-4a0e-a36a-ef4500516868
82be948d-3343-4e25-afe5-125ae45687db,38e24166-99b8-45b1-bf2d-f57bae19ee25,8b0304b6-19f5-4270-ab29-7a107b3c9929,2024-06-08T05:24:12,,"Tv follow girl employee keep. Join participant even soon subject them worker.
Ever travel though strategy. Remember minute purpose administration I state role. Case time receive similar.",2024-06-08T14:18:05,2024-06-12T14:18:05,rejected,Oil must meeting friend.,Kiddtown,GPS,69.9388995,-24.611854,37522.47,"2 days, 0:00:00",LOW,c2772b83-1b73-4439-9455-08577f1009c1,a57258cf-c18b-4561-bf28-25d617193596,31.09,visits,True,DAILY,,,2024-06-06T14:11:44,2026-04-10T10:51:13.312969,4382e54a-61cb-458a-a10c-ce347096d219,06043343-151f-437b-b05b-c34292821399
b95ca50d-f1a9-43a5-b03e-d15546d571ad,4b1458d3-6ce4-460f-bd18-04db5e081091,25a84bf0-320a-469e-852a-d5efab4b4d30,2026-01-13T19:33:01,,"Explain by heavy so. Know these concern win.
Soon writer trial more back. Poor parent do sister by subject. Perform very high room sound.",2026-01-14T08:41:58,2026-01-17T08:41:58,in progress,Analysis follow ready none military memory each. Service may wall.,East Eddieberg,GPS,4.420366,-23.66522,39792.36,"2 days, 0:00:00",HIGH,f82ab447-3fdb-41c2-8b37-9ae7b3998bb3,a57258cf-c18b-4561-bf28-25d617193596,17.77,loads,False,,,,2026-01-12T18:51:35,2026-04-10T10:51:13.313333,beedc5df-1a3d-4682-9fce-fe3c7babadb4,66d20ddb-5bfe-45dd-8acc-4c288fead44d
5ce5ceba-6fcd-4052-9b21-df369faa8b72,a192617a-22d6-4df7-a66d-1227c2c9369d,1433fb69-08dd-4f40-a5af-bf06e37828c9,2026-02-15T19:58:24,,Exist candidate real evidence whom throughout couple. Near social position keep hair. We believe consider office. Color sound effect yeah ago world will.,2026-02-17T13:02:58,2026-02-20T13:02:58,rejected,Tax time safe although result fly state. Note hotel analysis.,Johnsonmouth,ADDRESS,-16.293682,-7.880962,39326.91,"2 days, 0:00:00",HIGH,cce824ab-cf27-4bbf-9b30-92505304b92e,a57258cf-c18b-4561-bf28-25d617193596,27.9,days,True,WEEKLY,,,2026-02-14T00:50:49,2026-04-10T10:51:13.313655,2aa8a042-792d-450d-8cf1-8ce9cee93426,e7fcf2bf-293a-4be4-8c8b-3ae1e1093a47
a84ecc94-f656-4204-8226-87d52f059050,38e24166-99b8-45b1-bf2d-f57bae19ee25,8b0304b6-19f5-4270-ab29-7a107b3c9929,2025-04-03T22:24:51,,"Help put ground stuff change truth perform surface.
Field hot on tend particular such remember admit. Travel true south arrive she month foreign. Wide wind they last run economic.",2025-04-05T15:00:02,2025-04-10T15:00:02,halted,Perhaps campaign test school. Decide coach although defense.,Martinezmouth,WELL,24.3232135,86.191621,25454.05,"2 days, 0:00:00",HIGH,c2772b83-1b73-4439-9455-08577f1009c1,68f3a8c4-29af-4d86-879f-535fb6ac3b3d,45.75,loads,True,WEEKLY,,,2025-04-02T20:28:46,2026-04-10T10:51:13.313927,903e01d7-447a-42ad-b769-ba5de231719f,60ec82fc-273b-41ad-aed2-986dc51d625d
3565f03b-eb8b-4860-b6b1-ad587ca36ae8,a192617a-22d6-4df7-a66d-1227c2c9369d,363d9503-ec66-4378-b229-c7cf5b807a33,2025-06-02T18:17:34,,"Ahead seem too bar receive late. Take hard suggest. Set successful test skin report return. Fight industry successful house.
Probably television why child arm. Rather decade every voice use.",2025-06-03T06:47:45,2025-06-06T06:47:45,halted,Brother worry institution floor share instead thus central. Federal hair fine local catch able.,Jarvisville,WELL,62.3966995,-133.745899,35990.3,"3 days, 0:00:00",HIGH,1d7ecda3-6ea7-4791-b306-dab0145c6e99,a57258cf-c18b-4561-bf28-25d617193596,26.16,gallons,False,,,,2025-06-02T14:12:05,2026-04-10T10:51:13.314188,f61880e0-454c-4467-8ba2-d380160bd4f2,556a0385-b2cf-437c-b8a7-12bb0a5997b5
402ccf4c-59bd-4ff0-9840-a48384fe819a,174fae7e-66fd-4dc1-a419-2bd38edb2193,f92993af-2455-439b-8ca0-f1fe9cd82d0e,2025-07-20T01:27:55,2025-07-22T18:19:41,"To couple dinner finally send her rule. Rise natural cold task instead sea.
Prevent radio believe card.
Treatment yes itself decade push billion instead form.",2025-07-20T10:07:42,2025-07-22T10:07:42,completed,Country discussion surface yeah yourself. Price happy choice through rise lot.,North Autumn,GPS,-61.9726045,-30.28052,29158.5,"3 days, 0:00:00",MEDIUM,dbb80e46-fa35-4efe-948a-e4e5c34da9ad,68f3a8c4-29af-4d86-879f-535fb6ac3b3d,34.32,visits,False,,,,2025-07-18T10:22:07,2026-04-10T10:51:13.314413,2545dbc2-e343-416c-b5ab-06f0bd8b6aff,6eeef030-c932-452e-8648-9a2220fc3712
44f120f8-30f0-413a-b83d-7e9b22125d7b,4b1458d3-6ce4-460f-bd18-04db5e081091,f92993af-2455-439b-8ca0-f1fe9cd82d0e,2024-04-14T13:03:26,,"Training rather imagine nothing employee. Seek better political.
Himself couple only throw two.
Happy begin door. Themselves field well little parent box general.",2024-04-16T09:09:33,2024-04-18T09:09:33,cancelled,Write choice she coach on happen. Range traditional buy rule cause. Available friend hit western.,Lake Tarahaven,WELL,47.7772065,-49.297113,20155.59,"2 days, 0:00:00",MEDIUM,1f82089f-d5b4-45f4-85d7-490bf31210dd,a57258cf-c18b-4561-bf28-25d617193596,70.68,hours,True,WEEKLY,2024-04-15T00:49:46,Weather delay,2024-04-13T23:22:33,2026-04-10T10:51:13.314630,99db8af8-5c89-4805-9497-ca7b99c58cb7,3f1acc88-a59d-4f02-b993-a412c9a3d0ca
d6c095ec-d529-4212-87c0-47f37b33871e,e829cdd7-6fae-4ab3-b48e-b3f58311c284,8b0304b6-19f5-4270-ab29-7a107b3c9929,2024-07-02T13:18:40,,"Theory industry name consumer. Left or natural about early Congress.
Decision world minute drug simply be. Strategy great color happy reality plan quality. Walk site head reduce produce affect.",2024-07-04T00:11:04,2024-07-05T00:11:04,cancelled,Bad real thought cell hit. Trade message seek. Page according win decide above who success.,East Rachel,WELL,-13.631938,120.873038,10806.75,"1 day, 0:00:00",MEDIUM,c1f18c82-7478-44d9-95db-48ab924f0485,37a59b0e-afde-4947-b3cc-300875a222a7,32.51,visits,False,,2024-07-02T13:59:31,Safety concern,2024-06-30T20:16:57,2026-04-10T10:51:13.314821,21688e3a-01a3-4b5b-8122-52c331986e0c,8f722d26-047c-4fcf-98e7-7b5ee9b8160f
c74e7847-33be-49e1-be14-8eea80ebd3ac,4b1458d3-6ce4-460f-bd18-04db5e081091,9ae38c9b-ba3e-4962-ac0c-3bf76dd6e158,2025-07-28T18:18:24,,Scene stop environmental more real statement last. Top born become decide blue wind actually.,2025-07-29T21:09:37,2025-08-02T21:09:37,cancelled,Scientist interest out think.,North Timothyhaven,ADDRESS,37.087755,-118.112448,48587.47,"2 days, 0:00:00",HIGH,05df0cba-90fa-4ba2-801e-55d9e27895f6,a57258cf-c18b-4561-bf28-25d617193596,72.19,days,True,MONTHLY,2025-07-29T03:56:30,Weather delay,2025-07-26T23:08:08,2026-04-10T10:51:13.315004,749ba8c1-11f1-4513-b2c3-53069d7d71b6,fe299aeb-a969-42f7-b5be-541ccc2355ce
93692e4e-690d-4b07-a353-554492f60b44,e829cdd7-6fae-4ab3-b48e-b3f58311c284,549e6656-f38e-466f-9580-dc7d69bf00f8,2026-01-10T07:41:34,2026-01-12T21:50:37,"Challenge study Mr public case bit. Detail forward who require almost type.
Look thus hope concern art pattern product. Another be kitchen.",2026-01-10T21:42:09,2026-01-12T21:42:09,completed,Mission wait picture trip. Walk condition local southern total.,Phillipbury,WELL,65.0805585,-153.190077,666.04,"1 day, 0:00:00",MEDIUM,403007b1-a839-41b2-8b7b-576bf3b5a961,523ca3a6-8de3-4589-a634-44d69f81ac87,81.01,gallons,False,,,,2026-01-08T17:03:37,2026-04-10T10:51:13.315183,cb135bbf-0116-4289-a015-8522d2ef7f22,94bfe096-1c70-4cbf-b9b6-e700e7651b6f
2b35ab40-021e-4d52-b53c-5824f782bc26,d6033609-986b-4e98-b0c8-908dfd9a1866,b50ac1e6-eb7e-484f-8417-7a86863834b1,2025-08-15T15:35:17,,"Social language instead Democrat scientist international car. Develop have spend school plant. South quality seek organization administration field.
Such debate child major. Tell special tend again.",2025-08-16T06:36:04,2025-08-19T06:36:04,rejected,Quickly low build change third base lead. Painting per like camera today before.,South Michaelside,WELL,17.660069,26.935282,24554.57,"1 day, 0:00:00",HIGH,d574489f-9fa0-45ff-8f03-aeb0279a36c1,68f3a8c4-29af-4d86-879f-535fb6ac3b3d,50.66,gallons,True,MONTHLY,,,2025-08-14T14:04:42,2026-04-10T10:51:13.315490,c52905ce-8043-4f97-99fb-caf1570cbfac,dcb86d90-a7dc-456b-9ad4-5cd94b1f023f
3fbd0ad9-a1f3-4d1d-86f0-690b1e8cedc1,8c90f25b-51ed-4545-8465-504879cb4ad2,363d9503-ec66-4378-b229-c7cf5b807a33,2025-06-06T09:47:49,,Eight add wind able man. Smile fish result picture happy family grow. Dark job particularly affect sea effect last suggest.,2025-06-07T08:37:07,2025-06-10T08:37:07,assigned,Include interview need ahead. Claim respond good open use pass. Instead far cost animal a.,East Ryanport,GPS,35.9516965,-70.799699,37547.97,"3 days, 0:00:00",HIGH,40ace86d-0229-4781-b244-bc9151902834,ef786c9d-8993-4c1e-b432-2072203c848e,97.89,visits,True,DAILY,,,2025-06-05T00:27:25,2026-04-10T10:51:13.315681,1f3e4116-db54-48a8-a6d5-7297c973e717,18f72342-8e33-4848-a242-5958f7633831
41dcf6e9-388e-46d2-b967-18360eeab582,4b1458d3-6ce4-460f-bd18-04db5e081091,2dcabe96-2b60-48cc-a802-99c518c20199,2024-05-20T03:46:59,,"Physical ability cell month his wear no article. College condition marriage evening practice. Long hundred activity address.
Remain behind option company.",2024-05-21T20:02:42,2024-05-24T20:02:42,assigned,Fill let he make buy. Detail boy page present argue message big.,Alanborough,WELL,-16.189401,-148.699803,42469.98,"3 days, 0:00:00",LOW,2926d612-b01e-4a3f-82fb-e9147787d23f,a57258cf-c18b-4561-bf28-25d617193596,90.1,visits,True,WEEKLY,,,2024-05-19T03:44:01,2026-04-10T10:51:13.315862,bccad6b1-c31a-412f-a5df-3e7b900456d7,91083097-d0e1-4b4c-91ac-6bf51a00b8a6
5ed7a20c-8878-4ae2-8bac-e1b86b6d1ef3,37277c2c-5bde-46ee-9881-a770687f5c7b,0a651341-adf6-4072-acb6-5848de205cfa,2024-11-17T08:04:43,,"Week need hot. Enter teacher fire artist.
Enjoy power safe low start dinner ground hope.
Might natural approach action those. Phone positive ten page management. Special various girl culture energy.",2024-11-18T07:54:39,2024-11-21T07:54:39,assigned,Nation foot because eight able necessary.,North Dawn,GPS,58.484358,-88.383632,12872.81,"1 day, 0:00:00",HIGH,2e974ed4-99b7-40c2-838a-c20f4fe8def0,ef786c9d-8993-4c1e-b432-2072203c848e,31.31,visits,True,ONE_TIME,,,2024-11-16T16:58:40,2026-04-10T10:51:13.316063,87336727-575b-415e-bdd0-be5efcf7c2da,58ceaedb-f5f7-4687-8a11-162b5e17534e
95fc0ee4-de17-4e43-bb69-6b3bde89e8c0,e829cdd7-6fae-4ab3-b48e-b3f58311c284,8b0304b6-19f5-4270-ab29-7a107b3c9929,2026-02-03T17:30:49,,"Range fall reason speak it work.
Season air chance certain social. Fight soldier hour design white conference how. Evening democratic get gun heart many act.",2026-02-05T15:54:17,2026-02-10T15:54:17,assigned,Tell allow economic born. Suggest name and nice. Religious space collection follow notice against.,Wilsonview,ADDRESS,11.5494685,-27.215613,8111.74,"3 days, 0:00:00",MEDIUM,c1f18c82-7478-44d9-95db-48ab924f0485,523ca3a6-8de3-4589-a634-44d69f81ac87,78.4,visits,True,DAILY,,,2026-02-03T06:50:50,2026-04-10T10:51:13.316298,1ce9f728-e993-4773-928e-26eef18909da,4a5345c0-bb0e-4187-b7ac-8482119972db
b509cfe2-e148-438e-89b0-886011ad0f12,37277c2c-5bde-46ee-9881-a770687f5c7b,c9f980ea-7f3d-4be4-94ef-29964c0fade3,2025-06-16T15:44:28,,"The suggest ever wear.
Let local pick adult write hard. Treat change give worker. Trip why word east this medical them.",2025-06-17T10:07:30,2025-06-18T10:07:30,unassigned,Why either tonight growth.,West Jason,ADDRESS,-48.1236325,154.580765,20105.59,"3 days, 0:00:00",HIGH,80e6d161-5fe5-489f-8084-0d4f04f8d9ea,40543857-cc2a-4260-a80f-8adf65cc05e2,53.05,hours,True,ONE_TIME,,,2025-06-13T21:32:49,2026-04-10T10:51:13.316524,cdfd0ac5-37f6-4a79-a1dd-d99609772804,6a62f10f-a4c4-4c99-a59b-e9984630252c
e721049d-675f-4f16-9c22-f811eb8692ff,174fae7e-66fd-4dc1-a419-2bd38edb2193,7585a472-b8a7-4b6a-8387-443c36da5f3b,2025-04-20T11:42:30,,"Hour remain base person high trip class. Case in least themselves.
You in market instead care evidence word. Decide listen star game now.
Our hotel perform be focus. Director letter result try food.",2025-04-21T10:13:02,2025-04-22T10:13:02,assigned,Together actually western blood thousand husband blood. Minute difficult choose establish.,Autumnmouth,ADDRESS,-30.0698435,87.994631,7404.08,"2 days, 0:00:00",HIGH,fe96bd04-7261-4c77-b1e9-2637cae238bc,68f3a8c4-29af-4d86-879f-535fb6ac3b3d,1.83,loads,False,,,,2025-04-18T17:35:26,2026-04-10T10:51:13.316756,b64b796d-c961-44b6-9d10-3938da5db7df,8cd6a85b-8648-4848-9238-207e62a13562
75d127f4-3b0a-4c96-985c-0c93e1289309,65242d3c-bb96-4d7f-8e0d-e8aa76d6d2d5,66f996bf-947f-448b-b1f5-38545b3cac92,2024-07-04T06:34:55,,Community hotel employee strategy director. Citizen such morning father project night everything. Eye up instead late.,2024-07-05T19:20:20,2024-07-09T19:20:20,unassigned,Lay voice politics on people including shoulder.,Angelmouth,GPS,-17.6653605,166.874704,9916.54,"1 day, 0:00:00",LOW,44ece3e0-633f-4cdb-9dea-bb6e0fd97d58,37a59b0e-afde-4947-b3cc-300875a222a7,93.09,visits,False,,,,2024-07-03T11:49:50,2026-04-10T10:51:13.316940,e05578f5-9340-449b-a186-5863f23a704e,0e85515e-c0f1-4be3-b227-133f220b2b33
b4e40936-12ba-4c61-bb98-d4df3f4be96b,d6033609-986b-4e98-b0c8-908dfd9a1866,549e6656-f38e-466f-9580-dc7d69bf00f8,2024-10-29T05:54:11,,Walk really condition happen his. Step safe positive citizen future analysis choice.,2024-10-30T19:30:03,2024-11-04T19:30:03,closed,Person law television shake great face will. Education white experience nothing.,Josephshire,ADDRESS,42.864592,-109.79004,40767.19,"3 days, 0:00:00",MEDIUM,51a89d69-a0d7-49af-bf49-d2fa229e8acd,68f3a8c4-29af-4d86-879f-535fb6ac3b3d,39.34,loads,False,,,,2024-10-27T10:47:40,2026-04-10T10:51:13.317139,f69b111f-cbed-4766-85a4-bf4315c3c951,0a713706-a6d3-4415-acb8-00580f7959ca
