work_order_id,assigned_vendor,client_id,assigned_at,completed_at,description,work_order_name,estimated_start_date,estimated_end_date,current_status,comments,location,location_type,latitude,longitude,estimated_cost,estimated_duration,priority,well_id,service_type,estimated_quantity,units,is_recurring,recurrence_type,cancelled_at,cancellation_reason,created_at,updated_at,created_by,updated_by
52fd5618-91f0-4f04-9619-706edac2255f,83853f5e-c1cc-4f0c-8566-d798f4b3342e,640b3bb3-f2f0-4602-8955-7a8ffabd44a7,2025-05-04T00:58:45.848183,,"Answer report seven stop goal wish. Through up find back off explain.
End individual hotel head. Other seem once why.",WO-75500,2025-05-05T07:00:51.749982,2025-05-06T07:00:51.749982,ASSIGNED,Stay fund that scene black. Great vote teacher throw per appear Mrs.,Mitchellberg,WELL,43.2698515,-179.442146,17736.39,"3 days, 0:00:00",MEDIUM,e4eee4ab-21ca-4764-ae56-974b0433a2d9,086a9247-2173-4fe0-8bc7-37f146dce3b7,14.76,visits,True,MONTHLY,,,2025-05-03T21:52:47.371007,2026-04-15T19:08:41.160025,a3410012-157b-4e5c-b981-c9c0de8ed40a,cc4d830d-57d7-47c6-af00-fe62abcf656c
763a134d-d4e3-4774-98a1-5fe5f157c21c,cd79ed9d-99fc-4878-bbcb-3b3df59226f9,0b969507-30c4-4933-b465-af089dff16bd,,,And step ago manage become able able. Soon accept charge dream. Spend if others pass.,WO-22277,2025-04-13T14:04:30.083818,2025-04-14T14:04:30.083818,UNASSIGNED,Bit future sister social water college. Affect support model few somebody green.,Lake Jennifer,WELL,-29.711073,179.502465,34558.33,"2 days, 0:00:00",LOW,f5c3e171-9de7-4f02-814b-12429583f79e,4e78a7e9-49e1-48b7-9800-4a1c34bc9afe,21.77,hours,True,DAILY,,,2025-04-12T17:34:53.663064,2026-04-15T19:08:41.160319,ac923b7e-3ee6-4190-bdb0-655e77929f83,3b94f51a-c0d7-4ca3-9c9f-2f93a1aee299
e4ee16fd-f84d-4a33-81d6-36396f68c30a,cd79ed9d-99fc-4878-bbcb-3b3df59226f9,223d6948-beb6-4177-bbc6-db80ddbbe012,2026-04-15T15:40:36.119020,,"Wide artist forget fund sing life fill hot.
More design effort report. Actually experience order.",WO-97824,2026-04-15T16:28:50.612008,2026-04-19T16:28:50.612008,ASSIGNED,Suggest guess capital office news form. Physical feel far.,East Cassidyfurt,WELL,-1.2173155,-59.134884,2123.24,"3 days, 0:00:00",HIGH,424655c4-ff4f-4e4c-a29f-f6cdfe010e53,4e78a7e9-49e1-48b7-9800-4a1c34bc9afe,59.72,visits,True,ONE_TIME,,,2026-04-15T12:56:20.373542,2026-04-15T19:08:41.160683,d3b1b46f-9e6f-4680-9a94-eb8eb676ecb3,f0d2495f-70d4-44cf-8c7c-733e03561da1
8cff07fa-a166-4f8c-b1dc-c919960e285b,a80bb39a-c58e-45c1-b533-bac9d8013fa0,1e1a3fa3-d7a0-495c-ad54-0f31f5908345,,,"General very against admit. Something bit amount factor money many interesting age.
Middle share soon treatment. Upon everyone five conference month. Yeah season get send meet current many minute.",WO-07867,2024-08-24T07:37:24.773549,2024-08-25T07:37:24.773549,UNASSIGNED,Same change firm indeed ask every. Whether enough drug feeling.,West Robert,WELL,47.104295,-71.414554,9646.7,"2 days, 0:00:00",LOW,8af2a2bb-4d75-48e4-a390-8cd1de0a7e98,086a9247-2173-4fe0-8bc7-37f146dce3b7,9.99,loads,True,DAILY,,,2024-08-21T12:54:59.370741,2026-04-15T19:08:41.161033,fe82f2a9-3fba-492c-9028-8b3d4f0d76be,62cbcdd0-5c9d-4ae1-9d77-5223a0e17e8e
d4d7c36d-7f76-4c83-9080-b76490b31ecb,d8d8da12-0220-4369-b5b0-535c355a22c7,445b2acc-2760-4bd8-8d0c-353ebd1e2353,2026-01-10T07:48:29.773957,2026-01-16T18:19:00.177162,"Land economic southern news. Long foreign a difference voice likely building. Boy cover evening there single mother.
Stand something population it game now. Long home lawyer seven game stay.",WO-39759,2026-01-12T04:18:52.187075,2026-01-17T04:18:52.187075,COMPLETED,Near financial their computer exactly. Past yet employee thought. Feeling interesting modern.,Randolphland,ADDRESS,-27.039294,103.221224,41069.53,"1 day, 0:00:00",HIGH,2ca48e40-63c6-4be7-9a1e-cc2626739115,4e78a7e9-49e1-48b7-9800-4a1c34bc9afe,22.48,gallons,True,ONE_TIME,,,2026-01-08T07:04:28.389245,2026-04-15T19:08:41.161462,ca47deb8-f974-4ba3-8f67-83f54d1b8200,24fd27bb-aa46-4c61-a471-531233ce0a33
64fb004f-104e-4d20-8e0b-5c68702d3e4a,e9f75d4b-f495-4b3b-b961-6e5fcc86158c,d2644f40-d137-4f6c-9d59-d9c3afa21cd6,2025-09-03T06:45:21.996580,2025-09-07T08:36:14.688956,"Notice such huge indeed. Interest financial purpose however.
Rich poor it they hotel very away. Conference less wind picture. Election if window up.",WO-34137,2025-09-03T20:45:37.762330,2025-09-06T20:45:37.762330,CLOSED,Game campaign experience strategy stand. Who generation fire yeah.,East Coltonfurt,ADDRESS,-10.077115,-12.112959,33839.52,"1 day, 0:00:00",LOW,a1ddb999-1546-42e3-b1e7-12ff5323b355,4e78a7e9-49e1-48b7-9800-4a1c34bc9afe,83.64,visits,True,MONTHLY,,,2025-09-02T16:32:13.670437,2026-04-15T19:08:41.161784,5a570790-d138-4f65-ba54-d372a924295f,55a2ace4-5cc4-4642-8daa-425648e194f5
b028be83-6d4d-4afc-8583-aea141dd7ebf,d8d8da12-0220-4369-b5b0-535c355a22c7,22b09298-43b0-48bb-8958-0cff8a7e1a91,2026-03-24T16:48:58.954246,,Write talk which each reason scene. Spring because beyond front. Recently later shoulder other factor.,WO-44498,2026-03-25T12:01:40.797357,2026-03-26T12:01:40.797357,CANCELLED,"Product us create. Six teacher seven north.
Star six ever test oil chair.",New Katherine,WELL,69.937349,-158.02143,38232.55,"3 days, 0:00:00",MEDIUM,235632f0-1c0e-4954-9584-bd3027642d49,ce8f766e-041c-4139-8e39-0beb4382b441,56.16,hours,True,MONTHLY,2026-03-25T07:01:24.582573,Duplicate order,2026-03-24T02:40:21.274238,2026-04-15T19:08:41.162150,d3b1b46f-9e6f-4680-9a94-eb8eb676ecb3,29f28391-7b61-4956-8012-fef3cd885c1f
192f0109-0fd1-4d7c-8fa5-5d4874b31eb1,83853f5e-c1cc-4f0c-8566-d798f4b3342e,747ad838-966c-42f7-b322-a9a9b71b627d,2024-06-30T07:51:41.423251,,"Glass fear worker bad next sell rich with. Alone down financial whom air ten force. Thank minute bad red customer.
Truth indicate trouble management cultural. Save blue travel general.",WO-20594,2024-07-01T21:20:58.799196,2024-07-05T21:20:58.799196,HALTED,Skill agent now agree there. Inside mind blue bank. Wrong indicate perhaps factor part.,Mcgeeport,WELL,60.482743,113.555459,14884.17,"2 days, 0:00:00",LOW,1a5d40c8-1040-4259-8e0a-5aa64cfe10a1,086a9247-2173-4fe0-8bc7-37f146dce3b7,85.82,visits,False,,,,2024-06-27T15:52:12.677427,2026-04-15T19:08:41.162598,e7145338-bd23-4cf4-8574-6b0f475ab78d,46fb4608-f9bf-475f-8edb-7b7427992152
da84d5b2-7f2e-45c2-abde-bc8aa4c4f15b,c46d5c72-fd67-4f18-8924-a3d1249f4dfb,22b09298-43b0-48bb-8958-0cff8a7e1a91,2025-09-18T01:59:40.291073,2025-09-22T11:25:29.232865,"Ten feel other. Enter everybody third. Follow word best identify rule clear.
Successful throughout police. Series public site between treatment not hard.",WO-68043,2025-09-20T00:22:24.773635,2025-09-21T00:22:24.773635,CLOSED,Radio program media billion. Expect foot five this record history follow guess.,Danielchester,GPS,-60.582241,-120.577645,26371.79,"3 days, 0:00:00",LOW,23c1d054-abca-4124-84e9-eaadcf5e7693,509beb3f-897a-4f8d-9d3a-fd081e1f4600,12.8,visits,False,,,,2025-09-16T09:33:27.901481,2026-04-15T19:08:41.163038,ce67ef43-9b5b-4efb-915f-4f2f74045836,5b923c35-2d85-4630-b8c0-df762657f9be
b8db8be8-2a4c-4404-a539-5516d9e0f2c1,d8d8da12-0220-4369-b5b0-535c355a22c7,22b09298-43b0-48bb-8958-0cff8a7e1a91,2026-03-22T05:42:29.422019,,"Out see up. Use in baby but.
Fear because reflect PM ability ask report. With age information often high. Personal hope let early determine risk.",WO-90595,2026-03-23T06:25:59.419759,2026-03-26T06:25:59.419759,CANCELLED,Shake turn wide class political job discuss charge.,Garychester,ADDRESS,-21.2844305,-47.490389,6576.73,"2 days, 0:00:00",HIGH,4043159f-4d5f-4dc8-96ea-162dbeb0fe0d,4e78a7e9-49e1-48b7-9800-4a1c34bc9afe,50.41,days,False,,2026-03-22T16:56:55.540396,Weather delay,2026-03-19T16:26:09.339384,2026-04-15T19:08:41.163345,0cafd494-4adc-4479-9e38-ed9a4a7d2dfc,17639e07-940d-44a0-959c-723105c25fd9
6b808a46-feea-4201-9b52-94b70fd89241,d8cec599-00d6-4641-bcf6-6aae6d798d2b,223d6948-beb6-4177-bbc6-db80ddbbe012,2025-06-28T06:09:47.392028,,Center since look poor commercial. Arrive class through pay poor learn common. Simple president during enjoy allow person.,WO-21437,2025-06-28T10:46:20.658355,2025-07-02T10:46:20.658355,CANCELLED,As girl take real. Peace herself collection language idea.,North Cody,GPS,-51.3363005,79.62264,5847.82,"2 days, 0:00:00",MEDIUM,424655c4-ff4f-4e4c-a29f-f6cdfe010e53,ce8f766e-041c-4139-8e39-0beb4382b441,50.23,gallons,True,MONTHLY,2025-06-28T15:40:44.365106,Safety concern,2025-06-27T20:02:34.933769,2026-04-15T19:08:41.163673,79497946-595d-4e32-b782-61e8c76fbd59,43e5cc17-1cb5-47b8-a4dc-f56f005856b0
2c05bfd8-cce6-4b55-81b7-48b5a13a6d3a,a729f017-ee54-49b2-b16f-e5d33223b156,664eb1f4-0f02-4b63-aab2-9855a3767b74,,,"Campaign record use right. Power travel decision necessary space.
Born time wear issue image. They likely question treat including main maintain born.",WO-45884,2025-11-10T22:49:32.256325,2025-11-12T22:49:32.256325,UNASSIGNED,Character common goal compare. Offer never high real.,Parkerberg,GPS,-17.613331,-64.021749,8060.46,"3 days, 0:00:00",HIGH,b8674859-f3b6-4e2e-a352-b90bc8865c53,4e78a7e9-49e1-48b7-9800-4a1c34bc9afe,10.54,hours,False,,,,2025-11-06T02:03:40.216393,2026-04-15T19:08:41.164110,825fea83-25de-43b7-94ba-413bf8e49714,1009321f-22ba-49a2-b636-9ae602491ad9
5177a6d7-31b7-47f8-a988-36a8f9574b6e,cd79ed9d-99fc-4878-bbcb-3b3df59226f9,0b969507-30c4-4933-b465-af089dff16bd,2025-02-15T23:45:06.468196,2025-02-22T04:06:24.838737,"Camera every about fall.
Among class future research west then. Right message information performance. Week keep hear area draw claim bring.",WO-41100,2025-02-17T11:29:00.191210,2025-02-21T11:29:00.191210,CLOSED,Mrs heart identify. Father way in.,Gomezland,ADDRESS,-17.358356,-66.292647,27350.69,"3 days, 0:00:00",HIGH,f5c3e171-9de7-4f02-814b-12429583f79e,4e78a7e9-49e1-48b7-9800-4a1c34bc9afe,2.75,hours,False,,,,2025-02-15T12:37:52.958218,2026-04-15T19:08:41.164444,caabafa8-f68f-4cde-82fa-f124fc220844,3d38ed45-478b-45dc-9c9a-73f7f317d28b
beb0281c-e473-48e8-94af-40e6b1f6073c,d8d8da12-0220-4369-b5b0-535c355a22c7,5eaf6aac-6102-4fca-9675-c7559ae63360,2024-10-22T01:11:19.135055,,"Bad range use leader coach. Level pay we that tree not safe.
Clearly road almost main hot. Property morning western town several middle brother. Southern almost glass reach.",WO-16554,2024-10-22T02:45:47.911189,2024-10-26T02:45:47.911189,CANCELLED,One cultural onto light car thousand fear. Back history stop serious find protect.,East Christinechester,WELL,33.0513585,-162.346444,28054.99,"2 days, 0:00:00",HIGH,67c26f37-6a64-4887-8571-512e9e7e6bc8,ce8f766e-041c-4139-8e39-0beb4382b441,17.25,visits,True,DAILY,2024-10-23T16:52:31.526420,Duplicate order,2024-10-21T12:21:46.407733,2026-04-15T19:08:41.164837,d417c4c5-f58b-407a-a9ae-eef20c744883,9ded471d-c174-441c-a590-652ab63e97d8
8cd70e9e-3df0-45ed-a0da-cbaf4a8c5ff2,d8cec599-00d6-4641-bcf6-6aae6d798d2b,640b3bb3-f2f0-4602-8955-7a8ffabd44a7,2024-12-02T20:48:40.577368,2024-12-09T11:35:26.369274,"We stage woman ever property. Word speak act Mr today ground.
One all identify sell. Compare control identify painting set.
Meet box girl represent race condition whose. If fact cause certainly.",WO-34083,2024-12-03T16:39:42.043000,2024-12-08T16:39:42.043000,CLOSED,Memory hot player goal play consumer home. Image popular age war loss hard from.,Alexanderborough,ADDRESS,19.834537,173.805231,24057.6,"1 day, 0:00:00",HIGH,e4eee4ab-21ca-4764-ae56-974b0433a2d9,ce8f766e-041c-4139-8e39-0beb4382b441,6.52,loads,False,,,,2024-12-02T06:00:33.587524,2026-04-15T19:08:41.165195,f25e31c1-8daa-4f7d-abae-faab42698742,f28d4550-6320-468a-8708-bfad46d8435b
45ebcbe5-ccf0-473f-b12a-5d37f0768434,a729f017-ee54-49b2-b16f-e5d33223b156,5eaf6aac-6102-4fca-9675-c7559ae63360,,,"Choice along thus laugh beautiful center born source.
Station material notice official piece rate writer. Performance them foreign citizen statement scientist call.",WO-95981,2025-11-07T05:56:40.598963,2025-11-12T05:56:40.598963,UNASSIGNED,House fight where assume quite mention. Tree care about choice say. On beautiful enjoy hundred.,Richardsfurt,WELL,-73.5067725,-81.331735,17769.4,"3 days, 0:00:00",HIGH,df6c9e5f-94ff-4007-b9bc-e0f24f1b1b19,0abebf50-39f5-4876-bdd5-2c87b12d3eb4,3.66,loads,True,WEEKLY,,,2025-11-05T20:14:06.885439,2026-04-15T19:08:41.165624,5fb1c3cf-9254-410f-a539-997472160b8d,628e2cd7-c47f-41a0-9e87-e45719811911
6cd38b1a-e0f6-4735-b49b-d3d79f32420f,83853f5e-c1cc-4f0c-8566-d798f4b3342e,2697e244-3ffd-4132-b5d7-a30cb0b44073,,,"Remember society girl bit eye late above. Culture quite wind father billion.
Involve build life shake. Challenge certain tax quite capital. Special soldier success court.",WO-45351,2024-07-22T16:12:26.145176,2024-07-24T16:12:26.145176,UNASSIGNED,Practice rule world remember you assume. White painting white whom throw herself.,North Raymond,WELL,54.7951225,-108.622244,29830.32,"3 days, 0:00:00",LOW,0f4e84f3-df65-416b-a684-b98dacfe5d32,d24895a1-476d-492f-9608-a5fa43530a07,87.03,hours,True,WEEKLY,,,2024-07-20T18:49:07.187282,2026-04-15T19:08:41.165932,bf3f5689-35e4-40f2-ba04-83a18f336753,c75b1af1-5dd5-4603-b437-fe5910ef151b
45a6a953-77e1-484a-9e7c-e771ef0ebd60,54f29160-579c-4454-afea-3f90f630d4bd,22388918-384a-4cdd-b3c6-3f32ffe72d8c,2025-05-20T16:25:57.767396,,"Community mention field. Budget news of rather beyond nor popular. Interview compare walk others.
Turn focus role full. Describe military its skill increase.",WO-36712,2025-05-22T11:44:40.837070,2025-05-27T11:44:40.837070,CANCELLED,Low individual send take white. Company law more she. Task production hold show cell.,Johnville,GPS,31.6149775,-0.21562,1509.91,"2 days, 0:00:00",HIGH,d928f53c-1897-4872-8391-73c1d75cc721,086a9247-2173-4fe0-8bc7-37f146dce3b7,3.2,loads,False,,2025-05-21T04:39:30.408861,Safety concern,2025-05-18T17:59:42.886217,2026-04-15T19:08:41.166276,adffc348-21bf-4c51-a28f-43714b0f2c84,df0c128b-c3be-4156-9768-17cff69a0c26
a4de09e5-9f0b-4974-afcf-c8761ba010e6,a729f017-ee54-49b2-b16f-e5d33223b156,5eaf6aac-6102-4fca-9675-c7559ae63360,2026-03-26T14:05:54.807371,,"Born relationship must run us any. Their call her from generation industry open arm.
Election green process artist. Hot impact rule design form focus.",WO-85869,2026-03-27T08:52:14.657893,2026-03-29T08:52:14.657893,IN_PROGRESS,Free positive write dinner. Cultural if me best left break.,Padillahaven,GPS,-0.469975,-5.371488,25387.04,"3 days, 0:00:00",MEDIUM,df6c9e5f-94ff-4007-b9bc-e0f24f1b1b19,ec85f926-f00a-4d57-8835-f1f452018492,17.5,loads,False,,,,2026-03-26T14:00:41.653186,2026-04-15T19:08:41.166605,cf521c28-ffc0-4a30-a785-ffd7adecca91,6beef44e-1dc7-41cb-a4a4-d5e1d82c5f1f
b0b012a0-49d8-4ccf-939e-e45fbc52fc39,e9f75d4b-f495-4b3b-b961-6e5fcc86158c,2697e244-3ffd-4132-b5d7-a30cb0b44073,2025-08-14T22:09:15.399610,,"Federal despite fine not budget city author education. Often leg hope.
Nearly weight manager almost. Way have seat.",WO-19407,2025-08-15T19:35:40.259660,2025-08-20T19:35:40.259660,ASSIGNED,Exactly source bill risk evening. Material message nor cause.,East Timothy,WELL,-39.590736,151.804114,13625.18,"2 days, 0:00:00",HIGH,0f4e84f3-df65-416b-a684-b98dacfe5d32,4e78a7e9-49e1-48b7-9800-4a1c34bc9afe,40.8,gallons,False,,,,2025-08-14T02:13:51.972428,2026-04-15T19:08:41.166997,462838b7-72dc-43e2-9fac-c509c59eb95a,fabb07f6-9d6b-419f-a7f9-8c22b1de789c
60114d77-bb16-4c2f-a4a2-a3f654391033,83853f5e-c1cc-4f0c-8566-d798f4b3342e,88c511c2-8c1e-442c-9ed1-d5017c094726,2024-05-06T16:23:19.702576,2024-05-10T13:59:27.764735,"Heavy name exist station discussion decision. Since surface newspaper through this.
At try debate fact customer apply. Far decade brother some. Product smile product school source American.",WO-71821,2024-05-08T12:19:15.412714,2024-05-12T12:19:15.412714,CLOSED,Him responsibility difficult. Turn contain himself worry star.,North Erinville,WELL,80.3126115,15.498046,39884.76,"3 days, 0:00:00",MEDIUM,e9759881-cc27-4303-8adf-2a3677236513,d24895a1-476d-492f-9608-a5fa43530a07,50.96,loads,False,,,,2024-05-04T20:14:19.982880,2026-04-15T19:08:41.167459,86eeea38-425a-4c08-b6d8-6b8ffe183fe3,99521a1a-0bfa-4792-ae4a-bfe6aa27a30b
0821925d-7094-4196-82cc-55ebf07e81f6,cd79ed9d-99fc-4878-bbcb-3b3df59226f9,34dcbc1a-d3ab-4c1e-ae41-74bce2f7ad66,2025-08-03T20:38:48.390718,,"Organization about even hand sometimes statement near. Add country care bill prepare lead past.
General economy to others.",WO-29575,2025-08-04T11:26:20.521842,2025-08-09T11:26:20.521842,HALTED,Better debate field officer. No police water while view huge. Oil commercial various for.,Silvamouth,ADDRESS,43.321672,80.973249,33742.23,"3 days, 0:00:00",LOW,d55c45ae-54d5-4599-8a82-1c5543fdace0,4e78a7e9-49e1-48b7-9800-4a1c34bc9afe,88.21,days,False,,,,2025-08-02T22:50:59.812948,2026-04-15T19:08:41.167850,3747b7be-fa6b-42e8-b628-5e1a200e7a82,9c9e9fc3-c864-45df-934d-f0b895523b64
06ad8749-5ab0-4b97-87f5-392e8cab7918,a729f017-ee54-49b2-b16f-e5d33223b156,cb02ddbf-6d9b-4525-a9bb-805fbc0b6fc7,2025-09-03T22:41:57.553457,2025-09-09T09:00:10.453887,"Less role ok type ten at.
Political fine case young former me able their. Energy whatever matter ground summer nation. Read imagine according weight hope.",WO-94462,2025-09-05T01:36:52.283126,2025-09-08T01:36:52.283126,CLOSED,Can according realize assume. Market few offer economic. Business expert parent draw.,Bryanstad,ADDRESS,75.6267085,83.470381,46764.48,"3 days, 0:00:00",HIGH,72dfe0e3-5cd5-47cc-b3bc-e3b8596b6e61,ce8f766e-041c-4139-8e39-0beb4382b441,6.93,gallons,False,,,,2025-09-02T23:32:50.539710,2026-04-15T19:08:41.168245,fd4d47e2-94af-4681-9b51-6adeba206c29,6890a60c-d782-4028-8bac-d5a86252faaa
bbcf1f2a-432c-481b-9793-94b724d7ce25,2a176a68-3d26-483d-b147-5cbd65c2dc42,32016199-ef60-445d-bf14-13c5616b4f19,2024-12-29T14:28:50.992569,,"Over evening become respond clear put. Sport then cost phone we.
Now strategy natural company forget. Financial free thought paper off leader. Service wonder word talk stock often here.",WO-28483,2024-12-30T03:02:36.095514,2025-01-03T03:02:36.095514,HALTED,Result do list for. Decade behind dog every.,Port Louis,GPS,72.061011,83.500801,43079.2,"1 day, 0:00:00",HIGH,ab25b4a6-2319-438d-8d15-6a0b092ce22b,ec85f926-f00a-4d57-8835-f1f452018492,21.15,visits,False,,,,2024-12-28T01:03:13.098156,2026-04-15T19:08:41.168736,462838b7-72dc-43e2-9fac-c509c59eb95a,0833871b-b48d-4374-9b49-950b434dc9f1
869d41bb-142b-46a8-99ed-91f1d985f056,83853f5e-c1cc-4f0c-8566-d798f4b3342e,d2644f40-d137-4f6c-9d59-d9c3afa21cd6,2025-04-13T02:45:59.619551,2025-04-16T17:32:49.004393,"Government born serve song win protect future performance. Address site place.
Clearly every best analysis buy. System size draw man every. Alone would traditional style school.",WO-54621,2025-04-14T05:43:54.989373,2025-04-18T05:43:54.989373,COMPLETED,Well across apply clearly method war. Environmental lead simple help.,Anthonyberg,WELL,61.241878,-135.643913,9999.84,"1 day, 0:00:00",MEDIUM,c25feff2-39f0-475d-a753-e45c3b333990,d24895a1-476d-492f-9608-a5fa43530a07,46.95,days,True,DAILY,,,2025-04-10T11:38:24.173880,2026-04-15T19:08:41.169081,de22e988-e223-492d-9c3b-5d23d1d5b26c,3ffb3751-7d9b-4ef2-896b-48089ac49a1c
2f785704-d34b-4d7e-b896-6876125327f3,d8d8da12-0220-4369-b5b0-535c355a22c7,7f893179-b166-4b75-9111-d61e648bf526,,,"Us either even treatment once same keep goal. Successful probably shake eye economy strong yard. Language guess discuss either.
Spend for their feeling figure.",WO-84213,2026-04-13T13:14:39.384595,2026-04-16T13:14:39.384595,UNASSIGNED,Explain case director ten. Trial analysis father attention low describe local.,Hurleyborough,GPS,-29.3030015,20.158655,48207.45,"2 days, 0:00:00",LOW,eec2d04f-b201-4d96-a8ea-7ebde78e5d1b,4e78a7e9-49e1-48b7-9800-4a1c34bc9afe,6.48,hours,True,ONE_TIME,,,2026-04-11T01:16:36.480186,2026-04-15T19:08:41.169478,cc92a0ea-866b-4376-98ca-9f88592a5f7d,f5384f24-5323-453d-9484-1ea882bbeaf2
d54620a2-39c0-415b-b51c-a31787372c06,c46d5c72-fd67-4f18-8924-a3d1249f4dfb,223d6948-beb6-4177-bbc6-db80ddbbe012,2024-08-07T17:18:36.654736,,Whose least ground up throughout. Wide want city because. Exactly write she these road news get medical.,WO-97204,2024-08-08T18:47:48.987538,2024-08-12T18:47:48.987538,ASSIGNED,"Push democratic fact everybody cultural phone sign.
Party ball science.",West Tyler,ADDRESS,54.8721085,135.707706,6040.65,"3 days, 0:00:00",HIGH,b07a16b2-4e32-4de5-9100-94a43768f6ef,d24895a1-476d-492f-9608-a5fa43530a07,93.36,days,True,DAILY,,,2024-08-04T17:52:10.766087,2026-04-15T19:08:41.169799,ea745baa-776d-425f-80a9-685b0bcd2f14,9eaefdec-623d-46af-9a87-8de90e41ca93
3b6828d7-c82a-41ff-b8cc-0eb4070ef7dc,d8d8da12-0220-4369-b5b0-535c355a22c7,22b09298-43b0-48bb-8958-0cff8a7e1a91,2025-02-13T01:34:28.850620,2025-02-14T05:56:01.590217,"Writer structure probably likely clear exactly prepare. Computer also himself on spring green.
Be value not manage office. International group trial use. Answer head father again century join arrive.",WO-85743,2025-02-13T05:19:25.526853,2025-02-18T05:19:25.526853,COMPLETED,Apply herself discussion agency. Himself lawyer far.,West Mitchellton,WELL,-34.6210765,26.629466,16799.65,"3 days, 0:00:00",HIGH,4043159f-4d5f-4dc8-96ea-162dbeb0fe0d,ce8f766e-041c-4139-8e39-0beb4382b441,39.61,gallons,False,,,,2025-02-11T06:21:54.218357,2026-04-15T19:08:41.170153,b6979c33-efc2-45ce-ad81-c329459d97ab,68cc8e1a-be4c-460d-b490-992ccbf95b19
