work_order_id,assigned_vendor,client_id,assigned_at,completed_at,description,estimated_start_date,estimated_end_date,current_status,comments,location,location_type,latitude,longitude,estimated_cost,estimated_duration,priority,well_id,service_type,estimated_quantity,units,is_recurring,recurrence_type,cancelled_at,cancellation_reason,created_at,updated_at,created_by,updated_by
eb56ec08-fb05-4f25-83c3-8464bafc99cf,259c12a8-d061-43ee-b8a4-dd012f8e87eb,3298a3a6-8c27-4728-aec5-75fe41c6fb75,2024-07-05T10:39:30.468838,2024-07-10T05:31:18.290311,Baby others want several candidate summer center give. Either necessary form technology whom hope majority.,2024-07-06T20:48:23.982545,2024-07-08T20:48:23.982545,completed,Goal play consumer home. Image popular age war loss hard from. Agent cost central.,Shannonburgh,WELL,43.901311,125.340093,19882.51,"2 days, 0:00:00",MEDIUM,e661eb9b-dfca-42a3-94f1-5d9e22c376d1,adbb7586-789f-4859-b900-aa5ea492355d,89.49,days,True,ONE_TIME,,,2024-07-04T09:37:42.393502,2026-04-12T21:49:36.430538,436f46ca-246f-41ec-9ffa-1a9af2acae81,58d9b6d6-1f74-4031-aa02-01b5dde94ea5
ce9fa9f6-f288-49d9-8a42-9ff3f0ac65d2,cb45b8f2-974d-434a-b84b-f11440914236,262f2e73-90f0-4cb0-9362-5bf51c25c063,,,Writer reflect performance them foreign citizen. Scientist call east rock east house.,2024-09-25T22:21:27.232097,2024-09-29T22:21:27.232097,unassigned,Chair environmental few stop control grow. Carry major something ready represent.,Morganland,WELL,23.3020325,-177.737372,44867.9,"1 day, 0:00:00",HIGH,34ed4c32-7447-4268-bc2e-93f27c658b7a,854d9e7c-d37d-4f8d-b3af-5e1577d778d7,25.41,hours,True,ONE_TIME,,,2024-09-25T01:18:24.470190,2026-04-12T21:49:36.430962,f3ce837f-b1d2-4d58-889a-77fabaafc720,1a20e2c7-a19c-4ff7-ade0-4b00cce72f9c
4804520f-8c09-4bee-b791-1cb85c6092ca,cb45b8f2-974d-434a-b84b-f11440914236,c7087482-5c70-4094-b41f-b89495c04fd1,2025-05-15T14:58:27.677801,2025-05-21T05:00:27.507895,"Different ok international return. Still food chance offer house fight. Assume quite mention defense to probably law.
Budget report Mr wind form half approach. Visit item reason tax future town.",2025-05-17T13:00:43.302948,2025-05-19T13:00:43.302948,completed,Life shake remain event Congress better control. Capital population special soldier success.,East Gary,GPS,-62.8553885,-166.902654,45336.76,"2 days, 0:00:00",MEDIUM,a929ad8a-5cee-404b-94e3-878ca1abafbc,854d9e7c-d37d-4f8d-b3af-5e1577d778d7,11.45,days,False,,,,2025-05-15T02:28:59.556256,2026-04-12T21:49:36.431474,10abd810-d047-4212-b3dc-97791ffc0e3a,960a7634-69b9-4246-9606-f13102f8884f
423f48c4-7f67-42a7-98c7-b954530cb797,98720ab1-97c8-4997-b304-85f489cbab40,4096ca98-beda-4c16-8ea1-b4b02decc46d,,,"Whole fish interview cut. You assume keep back purpose. Whom throw herself upon crime give land be.
Tend deep view plant war. Food blue song name. Ready chair huge much.",2024-11-16T13:27:44.875777,2024-11-20T13:27:44.875777,unassigned,Eat industry between describe military its. Increase realize support bank beyond.,South Terrence,GPS,-55.894284,87.445321,6483.09,"1 day, 0:00:00",MEDIUM,2f7cfaac-cc7e-4488-bd1a-c54f19f95746,8e2c6a6f-9af7-43f3-9301-a85d22340d96,80.72,hours,False,,,,2024-11-15T12:35:24.049780,2026-04-12T21:49:36.431894,db162fb3-0522-46a2-94e3-703021b8f759,344014b6-9800-47bf-9f02-8e5cbab25d47
fffb4b79-e80e-4386-a662-8d4981eb0a38,98720ab1-97c8-4997-b304-85f489cbab40,36a104e6-6b41-4232-8923-cdb711008ac8,2025-09-05T16:41:30.437151,,Source company law more she. Task production hold show cell. International worry take evening never college crime pattern.,2025-09-06T12:44:12.020795,2025-09-07T12:44:12.020795,halted,General theory laugh friend son employee. Its far doctor suffer.,West Davidton,WELL,75.493773,9.318997,35309.26,"3 days, 0:00:00",MEDIUM,9b1af177-a06d-4ef5-9988-f55fd7fd775f,8e2c6a6f-9af7-43f3-9301-a85d22340d96,20.59,hours,True,DAILY,,,2025-09-04T05:51:08.962561,2026-04-12T21:49:36.432228,57ca93ae-b157-4b55-9ff7-a09147e4d75e,19572ba9-338f-49e4-adb8-58b66b567e30
377c4719-edc7-4cd5-a638-83bb1063ca48,e511d938-3678-49a2-8bb1-fbb82b1b7f57,bf2787f3-e44e-4202-8ad7-4d4634cb3349,2025-01-24T01:23:59.284305,,Form focus medical mission couple wait chance. Yard main democratic statement final value movie raise.,2025-01-25T12:29:57.651329,2025-01-26T12:29:57.651329,rejected,Others four with painting understand southern. Program miss front sing campaign enough.,West Johnnyton,GPS,65.637246,35.489142,33119.71,"1 day, 0:00:00",MEDIUM,3be4173d-1b51-4654-9556-5afbf872c823,c9976d6a-2fbf-47fa-ad1d-47e7363e9409,69.7,visits,False,,,,2025-01-22T19:58:28.017968,2026-04-12T21:49:36.432567,6047e613-348e-4f5f-ab44-05dc8e282d65,56bf8ee8-2205-4519-a375-6a0a7d3bbce6
09755ecc-3ece-436c-9e22-4f92c2f8e60b,e511d938-3678-49a2-8bb1-fbb82b1b7f57,c33ec9fc-0c1a-4276-a624-75abd0b460fb,2025-03-16T03:19:15.284478,,"West guess energy finally way have seat. Pm let up after happy TV issue.
Who smile probably. Now part fly project a agreement.",2025-03-16T18:15:44.489821,2025-03-20T18:15:44.489821,in progress,Loss could peace education whether. General reduce fall heavy name exist station.,Annaton,GPS,60.096643,-105.977505,27981.59,"1 day, 0:00:00",HIGH,eda24181-daa2-4ca4-af96-84d55405c0df,c9976d6a-2fbf-47fa-ad1d-47e7363e9409,89.31,hours,False,,,,2025-03-14T23:17:09.144936,2026-04-12T21:49:36.432965,0b74dcb4-4bd7-4895-8d66-2c3d135cda87,32c4c4d8-b96e-4d9c-a83e-a3cae58008d9
0cadc372-4471-40d9-aeed-18b61377e0d1,259c12a8-d061-43ee-b8a4-dd012f8e87eb,3298a3a6-8c27-4728-aec5-75fe41c6fb75,2024-11-13T08:41:12.172069,,"Product school source American hand. During yet until budget magazine low this. Data responsibility prepare very remember.
Book rest charge wish personal most begin.",2024-11-13T14:19:37.586643,2024-11-17T14:19:37.586643,cancelled,Understand dog must drop. Young quite travel side cell style.,North Jeremiah,GPS,37.475788,160.201938,25021.17,"2 days, 0:00:00",LOW,e661eb9b-dfca-42a3-94f1-5d9e22c376d1,d833732a-f650-4f26-acfe-cf339da058e1,72.69,hours,False,,2024-11-14T22:49:47.219370,Weather delay,2024-11-12T17:40:41.242192,2026-04-12T21:49:36.433341,5261ba01-ff70-4bce-9eb7-64986a9e81e5,c2889eed-d21f-4568-bd2a-cfdd3f2df03c
285024f1-3d97-4345-abac-8698c4f9f9bf,01a141be-7cf1-4cca-9640-23ef9eb5aa88,a3f2b428-0337-42ad-9663-0f99f47c65f1,2024-12-19T15:19:58.571762,,Pressure performance half. Catch time past past dog week site. Agency sure lose detail. Contain himself worry star way far prove.,2024-12-20T06:43:48.228103,2024-12-24T06:43:48.228103,cancelled,Game strategy force ground why choose Democrat argue. Management parent show use.,Port Jaredport,ADDRESS,7.8236755,129.830169,30127.15,"2 days, 0:00:00",HIGH,784d39f8-5f07-4381-8378-5613f57128eb,c9976d6a-2fbf-47fa-ad1d-47e7363e9409,80.36,hours,True,MONTHLY,2024-12-20T20:28:42.970589,Weather delay,2024-12-19T09:54:40.002683,2026-04-12T21:49:36.433850,86568c0a-4193-4e6e-8f3e-458d2b02d065,ec976b64-2779-484f-a084-6a034a40865e
0638e56a-0d13-4496-a59f-adf44a53a0fb,121da327-45be-4f02-9237-9660431a598a,3298a3a6-8c27-4728-aec5-75fe41c6fb75,2026-01-21T08:00:27.136742,2026-01-24T22:23:25.916720,View huge ask west our rise. Allow to note themselves avoid fear hair decade. Into cultural later new report statement.,2026-01-21T16:30:27.097811,2026-01-23T16:30:27.097811,completed,At hear political fine case young. Include lead financial close energy whatever.,East Katiebury,ADDRESS,60.6131175,-173.285566,11687.71,"1 day, 0:00:00",LOW,e661eb9b-dfca-42a3-94f1-5d9e22c376d1,7b6358f7-bd73-4570-8199-c95a1d9997ea,46.1,gallons,True,WEEKLY,,,2026-01-20T06:58:44.367249,2026-04-12T21:49:36.434231,61f4113d-ed33-406d-b23c-f2e58202b1e4,326a6cea-b77c-4f9e-b5f3-8b94079b4b26
8b86a827-d5f1-4762-a2fb-381ffee01388,5eff432d-ff45-4394-b3ea-d34fafcaadc4,561317a4-4f1e-4c6a-95e2-ee4cdfd449f3,2024-08-19T20:50:03.565377,,Without these care manage during what. Thought family less operation.,2024-08-21T07:27:38.351906,2024-08-25T07:27:38.351906,halted,Prove example yet focus sell play.,North Jenniferburgh,ADDRESS,-85.518321,93.226735,11951.21,"3 days, 0:00:00",MEDIUM,8959119e-ae39-498c-9c1f-f0c5e656d6c7,adbb7586-789f-4859-b900-aa5ea492355d,2.91,gallons,False,,,,2024-08-17T10:00:33.319306,2026-04-12T21:49:36.434631,149499a4-1163-4e8c-96a4-206349d293de,8238d26e-480d-465c-9057-568341690408
334d33c0-63ad-4d0d-ae12-592f5dba3e2c,cb45b8f2-974d-434a-b84b-f11440914236,f7174b89-5128-4f77-97e7-8d9f3caa1840,,,"Nation unit imagine even. Strategy natural company. Alone health budget yeah building answer.
Hard language letter able structure kind six. Price ahead tax I traditional interest.",2026-02-03T18:02:46.227341,2026-02-06T18:02:46.227341,unassigned,Result do list for. Decade behind dog every.,Port Louis,WELL,72.061011,83.500801,47988.71,"2 days, 0:00:00",MEDIUM,c546f7b4-94ef-4514-89ec-5a1b2dfa018e,854d9e7c-d37d-4f8d-b3af-5e1577d778d7,99.47,hours,False,,,,2026-01-30T16:24:32.258493,2026-04-12T21:49:36.435362,52e40ab8-9bb9-461f-ba48-c071e00ea1c5,891e243b-a2cc-44ee-91d8-d5a59d4634dd
0f8d2cea-36ef-46c3-8321-e9cd7dae9816,28c51f22-fc67-436c-b75b-a3f44de6bffd,aa17054e-e466-4c1f-90b9-3db3304ca917,,,"Indeed eight government born. Song win protect. Yard option address site place memory.
Every best analysis buy. System size draw man every.",2025-04-26T09:33:01.365918,2025-05-01T09:33:01.365918,unassigned,Two minute discussion may set. Bank these task.,North Katherine,ADDRESS,-24.169182,-1.385538,33210.02,"3 days, 0:00:00",MEDIUM,5de711d6-c92e-4827-8a40-f5b247141bb5,f10b86c7-e146-4248-be55-dad4f65c1450,34.44,visits,False,,,,2025-04-22T00:20:22.730906,2026-04-12T21:49:36.437140,e3f05742-d150-4998-8f0a-f9ccad164d66,7b90ca13-6ede-4c27-8f4a-f6eb61b6d71c
0438ea47-cbc0-42a3-b9b5-e8083096df6a,01a141be-7cf1-4cca-9640-23ef9eb5aa88,999d8dcd-d31a-44ee-bec7-d4a7e2043be2,2024-05-16T20:58:30.068549,2024-05-18T15:00:37.117126,My read worker star for operation. Bar stay experience wait us either even. Everyone order cell far successful probably shake eye. Skin fill by blue student.,2024-05-17T02:00:32.020220,2024-05-18T02:00:32.020220,completed,Explain case director ten. Trial analysis father attention low describe local.,Hurleyborough,GPS,-29.3030015,20.158655,12965.19,"2 days, 0:00:00",HIGH,687c6a5a-8caf-4546-be1d-46254b9bb3ea,501020f4-e717-4e3c-a7fd-d4e12c972c54,58.35,visits,True,MONTHLY,,,2024-05-14T07:30:36.568148,2026-04-12T21:49:36.438139,3882adb3-e44c-4c16-b870-e615321893bb,df5308cd-5ce1-43f8-8272-5a096136c175
7fee55e7-3ed0-41d5-8622-c2ee7688bc59,33988d0b-e0a8-416d-8475-f4d0047d9ade,bf2787f3-e44e-4202-8ad7-4d4634cb3349,2024-08-09T07:02:29.654736,,Whose least ground up throughout. Wide want city because. Exactly write she these road news get medical.,2024-08-10T08:31:41.987538,2024-08-15T08:31:41.987538,halted,Figure lose dream of. Type budget career. Hand people music onto.,Melissaton,WELL,-61.3892135,107.152678,4323.99,"3 days, 0:00:00",HIGH,60121493-d372-4572-b4bd-5c8b3bb5acfe,f10b86c7-e146-4248-be55-dad4f65c1450,15.23,gallons,False,,,,2024-08-06T07:36:03.317197,2026-04-12T21:49:36.440652,b4359d0b-f049-43a0-8abb-e4ff470cb843,97805e15-6180-4b22-901c-e7d87f9008cc
1eb360a3-adde-4ca9-b58a-f0db91e82c5b,121da327-45be-4f02-9237-9660431a598a,c255b0d3-14fe-4234-9fec-72ade0c155df,,,"Seem level hope. Program call best case.
Begin work affect history in Mr. Team dream single worry year door establish. Will stage before really especially travel me.",2024-05-19T10:34:53.716415,2024-05-22T10:34:53.716415,unassigned,Child check key. Already site pull news usually put.,West Mitchellton,ADDRESS,-34.6210765,26.629466,17189.44,"3 days, 0:00:00",LOW,21c572e8-6214-4e3a-845d-44e3bc794a74,7b6358f7-bd73-4570-8199-c95a1d9997ea,31.44,gallons,False,,,,2024-05-17T13:53:22.057384,2026-04-12T21:49:36.441302,93c71643-a613-43d0-8a87-e7c29fc4e4db,ae3e3cca-a2f6-46ed-bc14-c65744381ffc
cfb204e0-1fe1-4fb0-a74f-4b9c356b9d76,e511d938-3678-49a2-8bb1-fbb82b1b7f57,07c864c3-b642-4e03-92d8-47dc219a67d3,2024-12-15T14:53:33.894864,2024-12-19T19:44:40.925484,"Strategy daughter city within. Interest term seat call important recently.
Manage popular onto everyone. Yet friend coach central right color. Growth site end.",2024-12-17T02:47:25.607650,2024-12-18T02:47:25.607650,completed,Board another girl suffer. Thousand not have until benefit.,South Jose,WELL,-19.4254415,160.187056,36407.76,"2 days, 0:00:00",LOW,e4648cef-1b16-403a-aeae-7208ce97e0cc,c9976d6a-2fbf-47fa-ad1d-47e7363e9409,59.29,hours,True,ONE_TIME,,,2024-12-14T13:19:58.924698,2026-04-12T21:49:36.441895,f335e6a2-051d-4a7b-9cf1-53f402aa6b05,29e9e340-bafb-42bf-afcd-11d833122053
faefe8b7-c319-4778-a20e-e31c6c3a8ac9,01a141be-7cf1-4cca-9640-23ef9eb5aa88,4096ca98-beda-4c16-8ea1-b4b02decc46d,,,Off sign represent employee glass factor class. Possible around shoulder field his cold local idea. One manager public foreign southern. Mission political issue soon unit several discussion.,2025-05-28T00:27:52.610517,2025-05-30T00:27:52.610517,unassigned,Eye southern event whole.,Garzaside,GPS,34.892481,75.59972,45270.07,"1 day, 0:00:00",LOW,2f7cfaac-cc7e-4488-bd1a-c54f19f95746,8e2c6a6f-9af7-43f3-9301-a85d22340d96,21.06,loads,False,,,,2025-05-26T03:41:52.694857,2026-04-12T21:49:36.442631,6a148dec-acef-4293-a9e2-b7ea500bbdea,83e0b4e8-7c88-45e2-9371-97539a3e209e
11bfa46f-7ba2-439e-8a53-2d6aec1bc907,1297c149-f438-450c-b020-908a56deb548,36a104e6-6b41-4232-8923-cdb711008ac8,2025-11-15T21:18:22.993541,,Soon some language participant make including. Base administration hundred.,2025-11-16T07:40:51.987517,2025-11-20T07:40:51.987517,in progress,"Seek car bring reduce.
Them want among benefit seat. Two strategy seven throw. Safe not smile risk.",Perezburgh,WELL,59.9595245,-99.566327,24551.91,"2 days, 0:00:00",HIGH,d9cf4cfd-06b3-4bd2-a0d0-c274f1c1de07,501020f4-e717-4e3c-a7fd-d4e12c972c54,60.31,visits,False,,,,2025-11-15T04:26:57.045993,2026-04-12T21:49:36.443197,999ec7dc-b8d8-417c-9ead-c5bdcd33da39,23b1a708-afcb-43e5-9b5f-4bf78bfdbdc7
38ebb9f7-11aa-456a-8734-9334ce34eeca,121da327-45be-4f02-9237-9660431a598a,c255b0d3-14fe-4234-9fec-72ade0c155df,,,"Either career wide operation forget piece. Item certainly as them. Test choose force.
Hospital force will relationship type church respond such. Trouble street enjoy modern.",2025-10-07T06:13:09.309370,2025-10-09T06:13:09.309370,unassigned,Husband real past. Add black model last.,Doughertyport,ADDRESS,73.7304665,141.165836,44119.82,"1 day, 0:00:00",LOW,21c572e8-6214-4e3a-845d-44e3bc794a74,f10b86c7-e146-4248-be55-dad4f65c1450,13.36,visits,False,,,,2025-10-05T10:40:59.437742,2026-04-12T21:49:36.443717,657adb6a-a5a2-4555-a3c4-6d9b97a3911a,440874b1-6af8-43b4-babe-54c674779b8d
d01de4f1-fa95-4180-adc6-dc4ae2d986de,33988d0b-e0a8-416d-8475-f4d0047d9ade,e4ec44f0-a3fd-491c-9b4c-2fea9c967e56,2024-06-05T08:18:43.030596,2024-06-09T00:19:24.151568,"Worker fear young foreign. Would wide point support run. General left water early spring plan.
Culture cold maybe old player company. Show certainly situation community life help whether.",2024-06-05T10:18:25.146689,2024-06-07T10:18:25.146689,completed,Poor sure do indeed.,Cabrerafort,WELL,8.942046,-17.185282,32356.3,"1 day, 0:00:00",HIGH,ae48a12a-c1ef-43ae-bdb6-3e7f6153ade6,f10b86c7-e146-4248-be55-dad4f65c1450,89.7,loads,False,,,,2024-06-02T09:41:54.408864,2026-04-12T21:49:36.444357,9f8cf1c5-b702-4ff6-ad43-3785cd49d045,5ad8fdb0-9017-46a5-86d8-c1b21df50fd5
05940e30-e5bb-41dc-a963-7e28badab5bf,28c51f22-fc67-436c-b75b-a3f44de6bffd,bf2787f3-e44e-4202-8ad7-4d4634cb3349,2025-06-28T07:21:29.881951,2025-07-06T13:58:08.980111,Natural both do player police available particularly too. Loss account trial theory boy bad security.,2025-06-29T15:15:21.336957,2025-07-04T15:15:21.336957,completed,Thought star painting size case the.,Lake Nicholasfurt,GPS,61.8968945,-24.790324,34691.55,"1 day, 0:00:00",LOW,a2a0cc3c-c943-4af9-a3e0-9293028b7bf3,8e2c6a6f-9af7-43f3-9301-a85d22340d96,32.92,days,True,WEEKLY,,,2025-06-26T09:40:55.856190,2026-04-12T21:49:36.444849,2d672c6a-93ba-4030-a087-3328888d8b97,64ef0f1f-c305-43a9-bc47-8ea9df81782c
01bde40d-108f-45dd-8c5f-b9ecbd901810,e511d938-3678-49a2-8bb1-fbb82b1b7f57,82106dc4-aa45-4eae-97d8-ce740e3f9a17,2024-07-29T14:20:15.399049,,"Strong moment him. Various the special individual difficult. Because east second learn.
Me table technology yeah everybody entire with control. Care determine some prove song.",2024-07-30T20:30:21.350283,2024-08-01T20:30:21.350283,in progress,Set student knowledge focus. He not structure all get.,Barnettborough,GPS,-61.677143,-85.665917,2113.56,"3 days, 0:00:00",HIGH,04fe4798-6fa7-41b0-8381-57c7ef2a93ba,7b6358f7-bd73-4570-8199-c95a1d9997ea,61.26,hours,True,MONTHLY,,,2024-07-27T16:01:27.805965,2026-04-12T21:49:36.445508,769ca885-e247-4493-9ba3-56fa197e553f,db7cf879-4027-43f2-b684-6f2e464bae14
ad8eb714-7a58-4e8b-a697-28d745259c78,e511d938-3678-49a2-8bb1-fbb82b1b7f57,999d8dcd-d31a-44ee-bec7-d4a7e2043be2,,,Rest majority allow determine believe sport artist. Business down deal newspaper in through. Place buy beautiful investment finally detail many.,2025-11-28T16:08:41.032634,2025-12-03T16:08:41.032634,unassigned,Current single talk involve short. Popular pattern value. Produce product region next check reason.,East Cory,WELL,-67.5065525,-133.211218,28563.75,"2 days, 0:00:00",HIGH,e2773991-36ef-4164-9c42-4e6f5a249e7b,7b6358f7-bd73-4570-8199-c95a1d9997ea,44.98,hours,True,DAILY,,,2025-11-27T21:10:14.366369,2026-04-12T21:49:36.446005,a79372c7-1c9a-496a-9bec-b382bdabe3a0,32bcd8cf-c5d9-42a6-8f87-75c537c99e74
384a8504-2c96-4e17-b36d-a5cd17db5512,98720ab1-97c8-4997-b304-85f489cbab40,534132c4-87e4-4d8e-9dee-39889fd520e7,,,"Fine agreement hit successful between among. Respond seek impact. Discuss hard business foot.
Organization become standard human. Receive artist key speech son.",2024-12-04T21:24:09.570746,2024-12-07T21:24:09.570746,unassigned,Lead write into. View offer purpose. Middle guess challenge.,Calebview,ADDRESS,-86.241868,-40.416042,8835.1,"3 days, 0:00:00",MEDIUM,94a9a524-8705-4300-8989-cb2056ea35ca,8e2c6a6f-9af7-43f3-9301-a85d22340d96,23.37,gallons,True,DAILY,,,2024-12-01T02:35:19.376686,2026-04-12T21:49:36.446855,814633ea-e5a2-4da2-9a89-f26289d7eb78,04e4f8ae-17fc-40e8-a792-a6dfd710761c
1037bde4-b375-40cc-816a-67aebc3bf4f3,cb45b8f2-974d-434a-b84b-f11440914236,534132c4-87e4-4d8e-9dee-39889fd520e7,,,Such five skin hold according think need. Account message black place.,2024-09-03T19:51:31.098443,2024-09-07T19:51:31.098443,unassigned,Memory whole issue keep.,Port Christinamouth,WELL,-12.24938,125.671315,16023.85,"1 day, 0:00:00",LOW,cbd6348a-fdc1-459e-89a2-263ce2e4c61c,854d9e7c-d37d-4f8d-b3af-5e1577d778d7,34.06,hours,False,,,,2024-09-01T15:32:40.489373,2026-04-12T21:49:36.447239,91955604-2e7f-4e9c-b45c-c8877c18567c,960a7634-69b9-4246-9606-f13102f8884f
a2511127-eb06-4aa4-ad6b-228f19351325,1297c149-f438-450c-b020-908a56deb548,e4ec44f0-a3fd-491c-9b4c-2fea9c967e56,2024-10-09T02:10:38.819671,,Son situation general pattern weight institution. Artist technology there fly send interest. Book Democrat body college believe form.,2024-10-09T08:46:59.301177,2024-10-12T08:46:59.301177,rejected,Beautiful fund draw soon structure. Enjoy story agent happy learn.,New Jesse,ADDRESS,10.893198,56.545368,41711.38,"2 days, 0:00:00",HIGH,6624cbd1-d74a-4951-af21-4b9d33c8537f,854d9e7c-d37d-4f8d-b3af-5e1577d778d7,84.85,visits,False,,,,2024-10-08T08:56:55.368263,2026-04-12T21:49:36.447662,8946f732-fa70-406d-a947-0dcaf4b2b853,02c5a5e0-7b1a-48a7-a8c1-dbab5a842717
a162ca39-e5b6-4d06-ba28-f332c922a3da,33988d0b-e0a8-416d-8475-f4d0047d9ade,82106dc4-aa45-4eae-97d8-ce740e3f9a17,,,"Suggest almost save yeah next. One top see seven mind.
Design true every. Save friend sense consumer save box third cup.
Deep professor join. Example itself growth successful maybe environment.",2025-12-27T19:55:16.970986,2025-12-31T19:55:16.970986,unassigned,Use open traditional. Son police number great. Much power talk. Way seven provide while hotel.,East Matthew,ADDRESS,61.08938,-28.477458,17418.14,"1 day, 0:00:00",HIGH,df8f371a-8e78-4034-a515-d4c15e023a8c,f10b86c7-e146-4248-be55-dad4f65c1450,93.65,days,True,WEEKLY,,,2025-12-25T09:28:56.169241,2026-04-12T21:49:36.448158,6d6b897f-c361-494e-8bde-d380728040bb,318d44bf-a2ab-41d7-a502-de90cadb2ccf
2584ba92-2e8b-4783-a29a-9af2863982c6,e511d938-3678-49a2-8bb1-fbb82b1b7f57,999d8dcd-d31a-44ee-bec7-d4a7e2043be2,,,"Republican piece now television audience.
Establish window plan note sense opportunity approach.",2025-06-25T10:29:05.086309,2025-06-28T10:29:05.086309,unassigned,Phone range fight statement political test require. Each upon condition world anything mind.,West Bryan,ADDRESS,78.1150875,56.130741,17071.56,"2 days, 0:00:00",MEDIUM,e2773991-36ef-4164-9c42-4e6f5a249e7b,7b6358f7-bd73-4570-8199-c95a1d9997ea,83.14,visits,False,,,,2025-06-23T01:19:06.387185,2026-04-12T21:49:36.448509,a46d6751-19ad-44d9-8b6b-730a0299d04f,523e99ec-3af5-4210-8b7e-c01c6793e1c1
fc2cbbf3-6240-49eb-bf76-42c4dd7bf5ff,e511d938-3678-49a2-8bb1-fbb82b1b7f57,c255b0d3-14fe-4234-9fec-72ade0c155df,2024-07-13T02:43:38.711608,,"Suddenly service situation light. Road which politics concern along. Manager many environment short.
Throw total short world rule make. Instead bag century reach production risk ever.",2024-07-14T21:51:36.852607,2024-07-19T21:51:36.852607,in progress,Memory recent large benefit this leg. Assume opportunity whose take.,South Vanessaport,ADDRESS,23.7183095,2.797202,18819.24,"1 day, 0:00:00",MEDIUM,21c572e8-6214-4e3a-845d-44e3bc794a74,c9976d6a-2fbf-47fa-ad1d-47e7363e9409,63.91,days,False,,,,2024-07-11T13:49:19.035712,2026-04-12T21:49:36.448907,6a148dec-acef-4293-a9e2-b7ea500bbdea,c23bfad1-7300-420e-9cd7-64eb85dcba30
