work_order_id,assigned_vendor,client_id,assigned_at,completed_at,description,estimated_start_date,estimated_end_date,current_status,comments,location,location_type,latitude,longitude,estimated_cost,estimated_duration,priority,well_id,service_type,estimated_quantity,units,is_recurring,recurrence_type,cancelled_at,cancellation_reason,created_at,updated_at,created_by,updated_by
943d5a6d-d658-4bd5-a71e-e2dbb77990bb,c2271158-1a66-4531-9772-0e175585c41f,9d2875b2-791e-44ff-bbba-86e27e9f0c77,2025-07-04T03:26:14.841244,,"According option away employee minute I. Around investment full order. Rather which political study radio chair.
Little against young stuff family. Western result act citizen.",2025-07-04T13:08:51.380271,2025-07-07T13:08:51.380271,assigned,See help among. Include walk black.,Beckybury,GPS,63.620953,-81.929848,29348.74,"1 day, 0:00:00",LOW,e04f60c2-6744-4d5e-9202-a454a1f1741c,32a1f4ff-8cad-447c-8433-21af7ee7c7a6,49.21,visits,True,ONE_TIME,,,2025-07-03T03:25:19.846764,2026-04-11T23:28:35.680673,47a7ea46-f1da-4302-a04b-fe818f89f19e,6658b63e-ede8-4ea3-840c-102733fe0a4d
e6bca9f6-6756-45bb-81cb-6324092c32a3,0d4458dd-5ad6-4786-9888-2bff9f05336e,d96e5168-c48b-4372-9992-3d6291244bfb,,,"Hour coach every through tax short hundred. Season bad yourself Republican such.
Policy remain charge.
Manage others church heart few task. Three skin wrong assume. Mission say Mr relate home.",2024-06-23T00:06:40.872649,2024-06-24T00:06:40.872649,unassigned,"Environment until sort much north.
Time appear already appear trouble. Require minute sort discuss.",Lake Brandon,GPS,60.763879,-4.701185,4156.77,"3 days, 0:00:00",MEDIUM,4b060583-30e8-46f5-a027-6889918c75d7,4e7b5962-dbd8-452f-81b7-4aee649a667c,32.01,gallons,False,,,,2024-06-20T05:31:11.801032,2026-04-11T23:28:35.680872,76c02aef-0d38-44cd-8380-7a3e52679a9d,61f65975-48a0-4ded-834e-885fceb0eab6
8ac9b90d-2a8e-40d4-b978-680a8098726e,06d009b4-72da-4d9d-b3b7-57e8599d7117,285f3784-ef10-4b42-ae2b-9ae729cb8219,,,"About charge nature somebody attention street resource player.
Grow choice heart bed.
Their effect character work reality provide. Population ask appear true. Them movie image room.",2025-01-25T14:25:29.661530,2025-01-27T14:25:29.661530,unassigned,Start various task get south major. Get cause record exist. These son perform allow use.,Scottshire,ADDRESS,-50.1851905,-113.385597,47674.2,"2 days, 0:00:00",MEDIUM,6f0867bd-a6a9-4a53-8d24-24f67e756e7b,aae0e4d8-2cec-412c-b24f-bd332e960900,97.81,visits,True,MONTHLY,,,2025-01-21T16:33:54.900158,2026-04-11T23:28:35.681096,d6594e30-e1d7-4dfd-ab26-bfd439ba345a,c44cc975-6596-434a-9a0e-1b6661bfa0a4
7087bb27-e564-46f7-9546-7910935a67c0,656b008b-6556-4e21-a60c-4ad6a3412f4f,a21dbcb0-9f45-4f8b-a280-0920b3905c61,2025-11-16T05:05:10.237842,,Single already really many such foreign understand. Gun throughout history yes could raise. Indeed throw suggest region as example front. Somebody people recognize yes rule often build.,2025-11-17T10:49:28.335320,2025-11-20T10:49:28.335320,rejected,Meeting speech draw. Summer class improve.,Simpsonburgh,GPS,-13.8245495,103.031016,755.76,"3 days, 0:00:00",LOW,a933cbab-be4d-414a-a211-9d3b9221c00e,6bc12c93-a9f7-4d75-b811-9bebbf7039cb,55.84,visits,False,,,,2025-11-13T05:26:27.027596,2026-04-11T23:28:35.681289,4bdaf3e6-dd3a-4029-89cc-af9ba24dd1fb,e0d0c8cc-5ae4-4a05-b223-ebd80641d346
f03e1dc3-97a9-4c0b-9bbe-711c3489d0a5,133f90fe-7e31-4d27-8cda-4d82237347ba,0a21c75f-3838-47f7-901c-6401b390b0cc,2024-12-14T06:33:20.228325,,Voice election write. Behavior southern baby anyone do phone garden. Who American think dinner despite usually somebody.,2024-12-15T23:04:36.849320,2024-12-16T23:04:36.849320,halted,Bit car she society. Two city item own down according onto always.,Nicholasmouth,GPS,-9.0075265,-12.122428,13539.44,"1 day, 0:00:00",HIGH,20161a44-eb36-480e-b053-bf2fcdab67b2,d1e18f8f-1284-4e35-8fff-1745bbfa3935,54.96,loads,False,,,,2024-12-13T22:14:35.725626,2026-04-11T23:28:35.681496,39b4f157-0215-4dc2-b456-8b23005b3e4c,62b953c0-d0d2-4396-bdc4-95b25723334a
cd240b52-ac68-484a-98c9-9019f727d6d4,656b008b-6556-4e21-a60c-4ad6a3412f4f,dc7f0910-53d4-4ec1-8f74-7abe480627b6,2024-10-12T15:51:10.212487,,Effect choose happen decade simply attack. Well body as. Your feel car court type find subject arm. Local even garden item.,2024-10-13T15:20:48.476714,2024-10-14T15:20:48.476714,halted,Theory source star certain structure. Tonight bit strong interview.,North Victoriamouth,ADDRESS,-13.9166245,147.873997,30024.4,"2 days, 0:00:00",LOW,a0bb034a-f039-44e5-ae1b-93e0c0702602,4e7b5962-dbd8-452f-81b7-4aee649a667c,31.38,days,False,,,,2024-10-09T19:34:02.192912,2026-04-11T23:28:35.681771,e14f642a-690a-4d3e-9129-e74140658682,ff180759-0dfc-4cd9-9c57-50ed025740ac
cf5e52f4-01cf-4f6e-9fc5-23dfed6559a6,34a45051-a13a-4bfa-92d4-c3f90c3c95dc,13740cf2-33c5-492f-aedf-c2319bcbafa2,,,Away act eight factor ever early up. These arm usually important former western back. Performance weight her certainly then.,2025-05-17T08:53:42.585445,2025-05-19T08:53:42.585445,unassigned,Leg because continue poor radio than. Close paper hair decide can own practice.,South Williemouth,GPS,45.5766925,72.713038,13273.32,"2 days, 0:00:00",MEDIUM,42e8757c-99d8-490a-9059-3d47390910ba,32a1f4ff-8cad-447c-8433-21af7ee7c7a6,44.46,visits,False,,,,2025-05-14T01:34:35.110319,2026-04-11T23:28:35.681934,02b8d0a1-e607-4b6d-8a7a-a173faacbd01,50912bb9-c741-4adf-9dd2-a65d7f593674
796514f0-6f14-412f-a034-eca52360e617,279f7fdc-14a0-4446-b6ce-4810b1281dbb,296fa3db-c335-4523-8a1c-df606cb83295,2025-04-15T22:40:44.103845,,"Your do how. Wrong identify lay activity country lose picture.
Not if little center store data. Thing remember offer office economy identify.",2025-04-16T21:53:05.183021,2025-04-19T21:53:05.183021,rejected,Much list majority usually fall. Run every may dinner middle reveal my.,West Anthony,GPS,-82.6061025,-76.67588,49384.14,"1 day, 0:00:00",LOW,523814a5-a798-4b23-8c88-2ce35513486f,32a1f4ff-8cad-447c-8433-21af7ee7c7a6,26.36,loads,True,MONTHLY,,,2025-04-13T23:02:55.138566,2026-04-11T23:28:35.682111,eee82636-2d68-4992-a9e6-aab80ba935dd,4bafda12-b356-4a82-a369-1452c45c64bb
456421f8-685b-46a6-9c1c-28d0dda7e470,656b008b-6556-4e21-a60c-4ad6a3412f4f,620824d3-d15f-4fbf-82ba-219a029f0e3a,2024-05-20T04:06:54.966213,,"Than anything company white listen west which. Card social study full turn.
Identify always relationship perhaps memory general same investment. Difference pick against mean people.",2024-05-21T18:17:14.279245,2024-05-24T18:17:14.279245,assigned,Suffer discussion one though. Clear image young single land. Song nature home daughter window fast.,Nguyenmouth,GPS,47.5385105,147.802065,8753.19,"1 day, 0:00:00",LOW,aa3e5708-9c64-4b9f-85a5-159363d3c9be,aae0e4d8-2cec-412c-b24f-bd332e960900,59.18,loads,False,,,,2024-05-18T10:39:27.086934,2026-04-11T23:28:35.682322,df706665-0e1c-478d-a98b-4d8d0e813308,928e1a69-e7d6-4e8c-b4f1-6178dcaa4626
a436ece8-eaa9-4c5d-8ae3-af7b4618d2af,133f90fe-7e31-4d27-8cda-4d82237347ba,9d45dc15-5fed-4875-b916-efb8a51119f6,2025-05-18T22:17:20.852438,2025-05-24T20:12:51.850970,"Alone person expect political miss seven guy. Down total mother tonight.
Husband conference another doctor. Tv quite politics test.",2025-05-20T17:05:25.074481,2025-05-24T17:05:25.074481,completed,Market talk doctor. At politics skill challenge paper single idea.,Lake Karen,GPS,9.810982,36.189218,21225.3,"3 days, 0:00:00",HIGH,9e18bc08-ad64-4652-843c-fe1f3b121fe5,d1e18f8f-1284-4e35-8fff-1745bbfa3935,62.44,days,True,DAILY,,,2025-05-18T12:53:35.306591,2026-04-11T23:28:35.682516,d10ef208-262b-496f-974e-4f0730691291,f21f04af-84a5-49cc-a700-13154c0e5d1c
a74262da-6184-4ad6-b6f6-2bf65508dc2c,0d4458dd-5ad6-4786-9888-2bff9f05336e,34a30a97-c3af-454e-afb6-60950528910e,2024-10-05T12:32:52.407309,,"Teach risk glass. Year south space.
Learn include level major. Collection real mention economic.
Every health case certainly safe. Security quite might understand.",2024-10-07T11:49:44.282103,2024-10-11T11:49:44.282103,assigned,Ten area cause exist bar. Help build system. Wonder section hope executive.,Port Stacy,ADDRESS,77.829856,-60.268629,24305.41,"3 days, 0:00:00",MEDIUM,ab09fbbe-6c4a-4c5e-94ab-14d14c5747b2,bbbbe58c-e42d-45df-9ddb-4fe9798ad349,24.23,gallons,False,,,,2024-10-03T11:53:25.042713,2026-04-11T23:28:35.682745,5b597df8-0457-47be-bdad-93bcb2cae3e8,91e0858a-1671-48ee-b511-f66bb50e07c2
995995c4-a25c-4b0e-900b-62edeca1b09e,279f7fdc-14a0-4446-b6ce-4810b1281dbb,f8fc3e50-abea-49d4-baba-b152aaaf1932,2024-08-15T00:30:43.592639,,Keep agency necessary star data fear. Government similar many business. May take question building hear service.,2024-08-15T12:12:58.362636,2024-08-16T12:12:58.362636,in progress,But opportunity recognize above ready any. Rise since hope environment.,Millermouth,GPS,-61.2208225,-8.32541,24154.64,"2 days, 0:00:00",MEDIUM,88ebe1e3-93d0-4ed4-9c7e-f6fd9eed4e83,4163a5d4-955d-4a25-abd7-854c4e83b2ac,18.14,gallons,True,DAILY,,,2024-08-12T19:33:15.064699,2026-04-11T23:28:35.682943,efb387d4-832e-4f89-96e9-8cd9946f3bea,3689ecee-d366-4ee9-ab03-17ecfa632426
c3ede557-a425-47ad-9a02-3554a662141c,279f7fdc-14a0-4446-b6ce-4810b1281dbb,95d96392-189d-4782-8790-5c23325e8a0c,,,"Education check require single onto discussion. Vote beyond turn other inside only culture. City dark cultural out issue affect executive career.
South girl audience short.",2024-12-12T04:42:21.959069,2024-12-13T04:42:21.959069,unassigned,Reason increase nature modern sing appear.,East Jacquelineton,ADDRESS,29.347545,-76.190351,37542.0,"2 days, 0:00:00",LOW,a84ad228-a876-4ea9-8a49-cbb2863d0a2d,32a1f4ff-8cad-447c-8433-21af7ee7c7a6,56.83,hours,True,WEEKLY,,,2024-12-10T17:41:27.277097,2026-04-11T23:28:35.683161,b1dac7e5-2afe-46b8-af31-eba8fd57eeb1,013a2fac-7205-429b-82a9-6c1aa1991888
a5ec3136-4cc3-417c-aef3-445dc935b9c1,0d4458dd-5ad6-4786-9888-2bff9f05336e,6caa3fb5-c49a-48dd-8c14-1cc1865c5282,2026-01-23T23:48:29.501538,,"Market else threat lawyer. Stay ok shake. Like half law it do choice.
Itself girl space forward. Know fund know three message book study student. Thank information fly.",2026-01-24T02:17:15.492846,2026-01-26T02:17:15.492846,assigned,Never would east character operation. Season artist however main.,Courtneyfort,ADDRESS,-69.116556,-108.25199,27441.51,"2 days, 0:00:00",HIGH,caf5c300-ee0a-43ab-9527-4bf2aebde206,6bc12c93-a9f7-4d75-b811-9bebbf7039cb,17.38,loads,False,,,,2026-01-22T18:59:58.783743,2026-04-11T23:28:35.683345,76a92c65-8f78-4e57-a1de-e07c1be8e595,5c04b344-218a-4dea-b8c0-c0a8faeeb9b0
d441058d-f49e-4275-bb7e-6ce140cb5c69,e6da2d90-c782-409c-8616-856c4871d2ca,04c01860-11e0-43ee-ace0-ffb53146f1b0,,,"Enjoy artist happy there less according than. Note specific natural leave.
Science force note forget past. Country east event push.",2025-12-11T01:30:04.576989,2025-12-15T01:30:04.576989,unassigned,Security attack west movie food past at. Improve ever feeling suffer these leg. Also dream fall.,West Saraside,WELL,73.5925085,-121.612538,19318.71,"2 days, 0:00:00",HIGH,dcff1cf3-2e53-4bf0-8d44-1ed0621a3977,4e7b5962-dbd8-452f-81b7-4aee649a667c,77.36,visits,False,,,,2025-12-09T15:19:19.510834,2026-04-11T23:28:35.683512,15f60d98-9f15-464a-ba8c-eeff8c77a561,c8ad02ef-26b3-407d-bce0-02e33d8a1bb3
02e810ac-736b-411d-a1f7-bc3137f32532,656b008b-6556-4e21-a60c-4ad6a3412f4f,a22409a7-10b0-42f2-875e-12eefdb46912,2025-06-26T14:23:24.547336,,"Instead crime probably major own third. Affect effect large American during across wrong.
Trouble option only. Say organization life skill. Often suddenly language between mean rule maintain.",2025-06-28T09:45:42.186216,2025-06-29T09:45:42.186216,assigned,Government group than operation ago. Who collection lawyer feel professional follow eat.,Foleyburgh,ADDRESS,-52.5845965,42.050756,36944.34,"3 days, 0:00:00",MEDIUM,a4e9d072-a01a-44f7-bb13-3ec85c731bad,aae0e4d8-2cec-412c-b24f-bd332e960900,35.57,gallons,True,MONTHLY,,,2025-06-24T17:42:42.685653,2026-04-11T23:28:35.683740,a3f3e8c6-57c3-49f8-9585-a9460b158ca5,85de88b2-68aa-48c1-82b9-156709a79693
9d6b976a-0563-4144-918b-bdef7c16dd50,c2271158-1a66-4531-9772-0e175585c41f,95d96392-189d-4782-8790-5c23325e8a0c,2024-09-05T23:27:46.634517,,Herself as series nature. Fund billion man behind sing. Fear word actually finish.,2024-09-07T00:48:24.974937,2024-09-10T00:48:24.974937,cancelled,"Question figure go. Image shake door.
Agent Mr if. Prepare country anyone career against eye.",Matthewside,WELL,75.1928905,-52.737057,48588.17,"1 day, 0:00:00",MEDIUM,d33f52a8-74ca-4fb9-9fd0-9831f1d31216,32a1f4ff-8cad-447c-8433-21af7ee7c7a6,63.73,visits,True,MONTHLY,2024-09-06T19:43:37.721287,Weather delay,2024-09-03T16:36:11.506844,2026-04-11T23:28:35.683925,29388fde-7f12-45d4-8b11-12d0dfb1e959,ccc5b52c-db8a-4df3-8b45-2edcd446dedd
d8adb434-7055-432f-b340-3d0091b27ee3,0d4458dd-5ad6-4786-9888-2bff9f05336e,296fa3db-c335-4523-8a1c-df606cb83295,2024-07-23T01:53:23.291413,,Quite thought follow assume notice civil paper. Product fill between call break. Agree majority present truth.,2024-07-23T02:56:43.042832,2024-07-28T02:56:43.042832,in progress,I person budget goal. Letter give later girl.,North Gregorytown,WELL,-33.5480485,123.986906,33772.87,"1 day, 0:00:00",HIGH,0d744722-b9a3-4d41-9b6f-ed05c6fef9e1,bbbbe58c-e42d-45df-9ddb-4fe9798ad349,17.3,hours,True,DAILY,,,2024-07-22T22:02:38.179416,2026-04-11T23:28:35.684083,a3ff48a3-1c2b-4b11-8f2f-02004f3ce6b8,501f8a77-2725-4e4a-ba0c-e6dfd2573b8a
60956178-8c04-4ba2-b495-ada881dcedd0,0d4458dd-5ad6-4786-9888-2bff9f05336e,296fa3db-c335-4523-8a1c-df606cb83295,2024-04-29T03:41:45.035999,,Role provide kitchen full performance father weight. Next news friend. Culture make attack. Day film begin small mind fear car.,2024-04-30T10:56:16.044508,2024-05-01T10:56:16.044508,cancelled,Author society spring young likely. The eat number notice real. Control send carry.,New Walter,ADDRESS,53.269523,146.231447,7896.09,"3 days, 0:00:00",LOW,0d744722-b9a3-4d41-9b6f-ed05c6fef9e1,d1e18f8f-1284-4e35-8fff-1745bbfa3935,22.62,loads,False,,2024-04-29T09:33:08.891533,Client cancelled request,2024-04-26T13:31:44.778228,2026-04-11T23:28:35.684278,0d65db6d-9769-48d9-9bb1-78ddf142b242,011846a9-5115-4a2e-a7a6-b129ee48f4e4
689aafa8-7b39-43d5-9803-54946102d238,06d009b4-72da-4d9d-b3b7-57e8599d7117,285f3784-ef10-4b42-ae2b-9ae729cb8219,2025-09-23T11:23:32.938320,2025-09-29T19:43:21.345872,"Around goal article. Air student expert these. Set travel reality listen poor front.
Near court policy like under. Certainly kind free writer take.",2025-09-24T19:56:28.819176,2025-09-27T19:56:28.819176,completed,Suffer significant no expert bad. Thing call likely anyone watch organization.,New Debra,GPS,-70.6528045,142.556002,48621.19,"2 days, 0:00:00",MEDIUM,3e533dfd-dcc0-4cf0-89ba-370ea2e55a1a,bbbbe58c-e42d-45df-9ddb-4fe9798ad349,36.4,days,False,,,,2025-09-21T02:07:22.747180,2026-04-11T23:28:35.684507,23e8fde1-77b7-4fd9-93c3-d7b54fdd32e6,a3f3e8c6-57c3-49f8-9585-a9460b158ca5
adcdc9f5-6719-464d-a439-bfb413af54dd,68b3203f-7c06-4786-8e92-f50ded6dd24f,a21dbcb0-9f45-4f8b-a280-0920b3905c61,2024-05-03T11:15:43.003069,,Even heart machine else might that. Time beat to best staff. Fact third against structure listen consumer central.,2024-05-03T15:15:39.134884,2024-05-07T15:15:39.134884,in progress,Week practice vote itself. Develop group hope ok walk Mr. Control effect rock one operation.,Wendymouth,ADDRESS,86.0069375,104.428957,20504.41,"2 days, 0:00:00",LOW,8dd3dbec-b62d-4b0e-8c91-5b5ab3f72214,aae0e4d8-2cec-412c-b24f-bd332e960900,42.2,loads,False,,,,2024-05-03T08:27:16.622119,2026-04-11T23:28:35.684679,912eb7d3-fdae-4ede-a9cd-1ea83a1ee9ed,110761b6-4bce-4d48-9e17-e18bf73f932f
8ba7ca5f-9640-4042-a5ac-8d3f463f811f,06d009b4-72da-4d9d-b3b7-57e8599d7117,285f3784-ef10-4b42-ae2b-9ae729cb8219,2025-06-30T01:51:23.580738,,"Six college hope material politics its science. Smile crime full. Story age bit mention impact goal suffer.
Field care cut end include fall. Animal actually land group.",2025-07-01T06:26:42.179730,2025-07-05T06:26:42.179730,assigned,Who accept end government. Management similar loss return wide education education give.,North Michaelstad,GPS,25.110197,4.347465,35911.52,"2 days, 0:00:00",LOW,3e533dfd-dcc0-4cf0-89ba-370ea2e55a1a,aae0e4d8-2cec-412c-b24f-bd332e960900,21.2,visits,False,,,,2025-06-30T01:04:24.895292,2026-04-11T23:28:35.684868,1a3138c0-4215-4769-97ee-3768bd04d979,d41eddc9-f659-43dc-badd-36bb8ba3dcad
ddabb64f-b060-4b7f-8a6b-d8171a236d15,279f7fdc-14a0-4446-b6ce-4810b1281dbb,d96e5168-c48b-4372-9992-3d6291244bfb,2026-03-20T22:10:23.743894,,"Protect buy couple century race action religious. Loss try despite current door fund.
Personal less hit product.
Cut put board trial direction sea. Cover style late.",2026-03-21T06:41:30.977841,2026-03-24T06:41:30.977841,in progress,Her skin pass home young face cut. Current dinner but source state still just. World beat like.,Charlestown,GPS,75.93645,104.815463,8527.26,"3 days, 0:00:00",MEDIUM,4b060583-30e8-46f5-a027-6889918c75d7,4163a5d4-955d-4a25-abd7-854c4e83b2ac,60.72,days,False,,,,2026-03-18T12:25:56.952557,2026-04-11T23:28:35.685092,8952187c-b298-4c65-bedd-3a14b45415c1,fa95a571-dfee-4730-91fa-764b403453c4
976a3b36-f24a-4801-9299-936c2f8a7e9c,133f90fe-7e31-4d27-8cda-4d82237347ba,45f09fb8-ad23-4286-a44e-b860446031aa,2025-03-10T02:02:05.577840,,"Thank argue experience government natural analysis why. Skin million worker learn. Ever until they hot much.
Before morning approach. Create sell purpose catch skin window.
Southern force throw.",2025-03-10T18:23:05.347244,2025-03-14T18:23:05.347244,halted,Live wrong her especially term themselves agency. Form break behavior.,West Belinda,WELL,-3.270766,161.390543,47507.56,"1 day, 0:00:00",HIGH,2834d31e-364c-4ec7-b8da-4fdcc4d850e5,6bc12c93-a9f7-4d75-b811-9bebbf7039cb,86.21,hours,False,,,,2025-03-07T14:12:14.690540,2026-04-11T23:28:35.685323,1a109fb2-9f61-4241-8cd3-cc43340507c8,f193d884-edb4-49ae-aa68-86255d632d52
6585ee9a-410c-4c96-9f10-be4251ff63f3,656b008b-6556-4e21-a60c-4ad6a3412f4f,6caa3fb5-c49a-48dd-8c14-1cc1865c5282,2025-03-25T19:28:12.234643,,Heavy community window each. Conference how step job reason along certainly. Us ball prove.,2025-03-25T20:29:57.261506,2025-03-27T20:29:57.261506,cancelled,Attorney show against rule. College box drug attack far quality believe.,Levinefurt,ADDRESS,-30.1486145,137.254638,30806.22,"2 days, 0:00:00",LOW,0b142393-3ab0-47c8-a628-534dcd0be4dd,4e7b5962-dbd8-452f-81b7-4aee649a667c,56.36,loads,True,ONE_TIME,2025-03-26T21:02:57.493328,Weather delay,2025-03-24T03:39:59.177029,2026-04-11T23:28:35.685533,f0267c20-cb02-4431-abba-b5f9b7492f2a,893bf243-6bf3-43fc-884c-ae989e11e43e
4aa169a9-9717-466f-b058-1f8836f8367a,c2271158-1a66-4531-9772-0e175585c41f,ede7db27-f41b-4233-90aa-2747d99c010d,2024-04-26T12:47:47.443882,2024-04-29T09:52:37.564608,"Decision unit person company month. Act station politics. Plan still question term.
Source worker sister crime experience leader early tell.",2024-04-27T02:06:11.199960,2024-04-28T02:06:11.199960,closed,Represent different card radio detail stage region. Often this bit. Up fine trial page reflect.,Lake Paul,GPS,-0.475451,142.523631,9408.99,"1 day, 0:00:00",HIGH,0ec9f115-6f77-4123-9e09-f280e8b1c690,4e7b5962-dbd8-452f-81b7-4aee649a667c,75.12,hours,True,DAILY,,,2024-04-23T23:52:33.561203,2026-04-11T23:28:35.685790,ea9b14b7-0d61-4730-ae13-584dbade895d,e31306bf-036b-4093-b5ef-1dfc53c89454
f9d57344-0229-4dfd-9f07-a404630b1129,279f7fdc-14a0-4446-b6ce-4810b1281dbb,285f3784-ef10-4b42-ae2b-9ae729cb8219,,,"Hold up wait offer.
Exist next always physical agree. How certain pull manage find catch.",2026-01-03T20:12:17.554532,2026-01-05T20:12:17.554532,unassigned,Mr yet road member. Board TV painting care theory.,Walkerstad,ADDRESS,-43.8681295,32.599295,22457.6,"2 days, 0:00:00",MEDIUM,6f0867bd-a6a9-4a53-8d24-24f67e756e7b,32a1f4ff-8cad-447c-8433-21af7ee7c7a6,63.98,visits,True,ONE_TIME,,,2026-01-03T12:43:18.827862,2026-04-11T23:28:35.685975,f0db9546-d3d5-4190-b795-298e4a340e81,63eeb022-37d3-40dd-ba83-19c5d618dc72
1d384bb4-2f51-45d4-8c81-3db3dc749518,68b3203f-7c06-4786-8e92-f50ded6dd24f,dc7f0910-53d4-4ec1-8f74-7abe480627b6,2025-03-08T01:53:47.722164,,Top support question much account drug with although. However across admit environmental itself.,2025-03-08T18:49:07.356597,2025-03-10T18:49:07.356597,rejected,Of two your study four enjoy.,Nicholasville,WELL,16.2799175,-164.114233,20163.54,"1 day, 0:00:00",HIGH,9d25b7c0-8069-4bfb-98c5-ee035beb9048,32a1f4ff-8cad-447c-8433-21af7ee7c7a6,6.64,days,False,,,,2025-03-05T04:41:24.535529,2026-04-11T23:28:35.686146,a7e04b2b-455a-485d-b6b6-cf47abcaedf2,482bae26-f116-4a8d-bc9e-458bc735f958
bc25acaf-9693-40ca-877b-573bc875c4bf,06d009b4-72da-4d9d-b3b7-57e8599d7117,85ad02b7-c91a-4731-b9f6-c74111351c65,2025-11-10T05:02:56.921601,,Provide where low stock particularly. Really trial call share. Card nearly then maybe quickly more. Best court product resource production.,2025-11-11T07:57:27.425527,2025-11-12T07:57:27.425527,cancelled,Manager a one kitchen produce security. Senior audience attack.,Adamsberg,WELL,-46.994551,-53.067987,37644.81,"1 day, 0:00:00",LOW,da714c53-1ef1-4b70-8a04-78470c4cb3af,6bc12c93-a9f7-4d75-b811-9bebbf7039cb,97.51,loads,False,,2025-11-11T07:38:05.815541,Safety concern,2025-11-09T15:44:53.887902,2026-04-11T23:28:35.686354,d0357645-a561-461d-ab6b-fe0012729827,24393aca-da7a-45e8-a44a-662997bd431c
