id,assigned_vendor,client_id,assigned_at,completed_at,description,work_order_name,estimated_start_date,estimated_end_date,current_status,comments,location,location_type,latitude,longitude,estimated_cost,estimated_duration,priority,well_id,service_type,estimated_quantity,units,is_recurring,recurrence_type,cancelled_at,cancellation_reason,created_at,updated_at,created_by,updated_by
f18e6b48-230a-4919-ab24-ab3445fc6d4f,f9a7ae59-487c-40d9-bac4-6f1893f4a008,f4e54468-7571-4916-a783-1f4fbcecb026,,,"Peace me whether hospital hair father. Real chair cost son.
Product lead property we weight. Fine event police buy training finish.
Nice agent believe course. Fire case bill I there should thought.",WO-20253,2026-04-16T23:24:43.192463,2026-04-19T23:24:43.192463,UNASSIGNED,Drop interest son spend. His financial care try cup year value.,West Lauren,WELL,-53.0715565,5.040782,33516.33,"3 days, 0:00:00",MEDIUM,e2315b1b-8c33-4d31-8e18-88e15a6d9a11,78ba5fbc-7317-439d-bc2f-74b22cfe86b5,33.78,hours,True,ONE_TIME,,,2026-04-15T01:52:03.035734,2026-04-18T00:18:15.531284,8752c646-4383-4d3d-9916-08dcb90d856d,d5f7de41-e99a-46d7-a863-b29fb340a842
087cb391-b28a-4c4d-b332-b169cfa51a30,ff8ab3a9-9f74-480f-b04d-f654868d233d,74b25c8e-b6ed-4bfa-ac59-f0d6a65d7eae,2024-10-29T05:48:43.941167,,"Seat project mother provide order magazine. Sell well remember doctor nearly record.
Price source college until office traditional possible. Coach strong near interview again this scene always.",WO-53470,2024-10-29T19:42:00.897239,2024-11-02T19:42:00.897239,IN_PROGRESS,Spring work you. Many heart rich. Try total not probably participant society human.,Lake Austin,ADDRESS,-2.1125775,148.744146,46608.25,"1 day, 0:00:00",MEDIUM,a7b8801f-67b9-4965-afbf-3b4de44c128b,db7bec9b-2db2-4637-b87f-0320ae5e6da3,32.96,visits,False,,,,2024-10-27T22:41:22.979181,2026-04-18T00:18:15.531630,85247537-4882-4871-b4f5-591c3448902f,0c953b82-1c37-435a-8ea9-c9f3701db2c3
edc14eae-3f7f-49de-8337-babd6bcc8173,b57e46d5-58d8-4d18-8396-916954f65182,b3e42f32-1d34-44ec-8fe6-f339b9d9500b,2026-03-21T21:57:12.452545,,Body section under between others marriage. Blue discover team use director series.,WO-81281,2026-03-23T01:52:53.093977,2026-03-24T01:52:53.093977,IN_PROGRESS,Thought their staff president. Seek government team push score surface floor. West build total kid.,Emilytown,ADDRESS,-82.819069,-53.9017,16795.82,"2 days, 0:00:00",HIGH,dbef6f7a-d0c4-4973-9a96-589c14a7f89e,db7bec9b-2db2-4637-b87f-0320ae5e6da3,21.77,gallons,False,,,,2026-03-21T00:46:30.755537,2026-04-18T00:18:15.531980,14fea47a-7f67-45b3-a631-47cd822a3ae4,881fb0fe-ce7b-4c73-9eff-7b73b5577a0e
c4be2ca5-ba0f-46f2-9742-6e1c90ca70c6,b57e46d5-58d8-4d18-8396-916954f65182,aede4d5b-02df-4730-aeb7-4daa0afb3918,2025-11-09T12:49:24.214655,,"Relate fear weight resource quality.
Attack check away education.
Language care energy institution. Play like knowledge society court service. Nothing off technology take decide.",WO-10046,2025-11-10T13:16:33.736549,2025-11-14T13:16:33.736549,HALTED,Activity factor current doctor.,Lake Alexandraside,ADDRESS,66.244135,117.595941,13353.17,"3 days, 0:00:00",HIGH,7f4ed46f-a820-4fe0-9230-73cad2231d4c,e87c2e9b-5151-44d5-92c5-e14b9f222533,36.03,gallons,False,,,,2025-11-07T22:28:48.956016,2026-04-18T00:18:15.532301,f4b57535-522d-495b-b89a-7dc938c04576,b4d88f41-715e-492c-a29c-edcde3810d2e
28d5d3fe-7ee2-43c8-8c0e-e3ed558f05f2,6052d9c2-d5a7-4c79-bd37-93099620a258,07a6c031-66f9-4303-8306-93b0a509e328,2025-04-01T16:58:46.746856,,"Interest save truth ten design lose prevent. Smile paper base wife. Pass poor son among media.
Ever bring education. School improve member stock population so.",WO-75859,2025-04-03T09:43:51.886470,2025-04-08T09:43:51.886470,IN_PROGRESS,Black worker point draw hospital cell gun. Still over short on large.,Jenniferbury,WELL,-4.2052025,-36.666168,48973.25,"1 day, 0:00:00",LOW,e20fe0f9-82dd-42a7-ae72-4d1bbbd40e9c,78ba5fbc-7317-439d-bc2f-74b22cfe86b5,3.37,hours,False,,,,2025-03-31T01:06:41.254767,2026-04-18T00:18:15.532611,cbcdbc90-0632-4151-a704-e67d710eb7d4,2effcbac-4c6f-4e5e-913e-36651be2c253
0a339a52-60b8-4f35-b17c-ba343df44ac0,01085f56-5713-4a44-af99-0b93f4235903,253d39b2-16d7-4681-9396-e9ced01f9a38,2024-11-03T08:30:42.032953,,"Quality lay recognize me moment will onto theory. Window sometimes several all. Lay cause program.
Shoulder peace manager. Would site far black.",WO-70498,2024-11-03T10:14:24.734077,2024-11-06T10:14:24.734077,REJECTED,Base enough ground her he. Skin coach happen ball stage arm early.,Jonathanland,ADDRESS,-59.521129,137.759196,32210.61,"3 days, 0:00:00",MEDIUM,aa92e7d6-d7f4-4e7a-bddc-9b285d1f16cf,c65c6ea1-c85e-4ed9-a439-8fb65e5e0422,26.19,hours,True,ONE_TIME,,,2024-11-01T01:50:26.406590,2026-04-18T00:18:15.533003,f80c5756-dcbb-432b-870e-a7c744dece04,99684de2-04bb-4f58-a9f0-f390eb02e3a5
7884ba83-64f8-440c-88ef-f0508643bd3d,58078389-eea5-48d6-bc57-dfb6d96904a0,c44ae02c-e8b6-4338-b361-104f4409a46d,2026-04-15T19:04:15.889417,,"Activity bill say power data six.
Computer within finally clearly. Six just worry each senior staff. Enter carry simple build strategy board rate.",WO-93580,2026-04-17T01:47:40.428491,2026-04-21T01:47:40.428491,ASSIGNED,Group exactly red manage. Education single event hospital some early fill.,South Steven,ADDRESS,-28.83163,121.974862,10103.77,"2 days, 0:00:00",HIGH,c30c2c29-6e33-473d-a682-460c89b361f4,b8556416-9467-4780-8cbf-014dd89fb311,48.43,visits,True,DAILY,,,2026-04-13T02:12:02.168830,2026-04-18T00:18:15.533327,142c46bb-671e-496d-b88f-9b8a09bf08ba,20ee50ea-0719-4fe2-a6fd-d57fcf869cc1
24a70452-693a-47a0-917f-76cac4edfbab,358ccac6-4a54-4a0d-9e71-dfd3f29f00b1,0417e0be-bafe-40e1-9eba-be1267aa440e,2026-03-31T12:23:47.404726,,Old cause against. Agency church guess special government. Owner analysis sense art street.,WO-98844,2026-04-01T02:19:42.807811,2026-04-06T02:19:42.807811,IN_PROGRESS,News group rate drug before surface option. Now rise from sometimes page.,South Michelle,GPS,-55.2800865,75.441578,39307.46,"2 days, 0:00:00",HIGH,f00a6814-7eaa-4130-9a92-c4b965330b7b,b8556416-9467-4780-8cbf-014dd89fb311,6.55,days,False,,,,2026-03-29T13:28:56.128054,2026-04-18T00:18:15.533625,0e258e97-662a-4bd1-b4b1-ab5fe1ab94e7,d7e5367c-9f2e-46cb-9546-8defcdbe7591
d72dd535-5f6e-4080-a105-dd7f3db55646,a6b84144-13d6-4580-8144-7a9d351a9ee1,ee575692-3f14-4dfc-9a20-d3cdc06850df,2025-01-14T22:33:54.788535,,"Short everybody American. From hand ball need discuss bag.
Go visit religious. Mother owner also simple.
Onto college watch moment responsibility care. Make some consumer person five enter.",WO-60772,2025-01-16T18:38:05.476384,2025-01-19T18:38:05.476384,REJECTED,Create physical edge you miss. Project him so story describe market guess.,Zhangview,WELL,-67.012537,-12.850134,42116.59,"2 days, 0:00:00",MEDIUM,9f718fe8-5b5a-4f3d-8299-7d921110c117,6c86b45d-7f8d-48bc-a2c0-87bfbaa6455e,63.02,gallons,True,WEEKLY,,,2025-01-13T13:19:30.799579,2026-04-18T00:18:15.534064,20ee50ea-0719-4fe2-a6fd-d57fcf869cc1,cb91cb25-ec0b-47e1-8181-f8bbf6ada7b4
18312c2a-bd72-4237-b897-07943389aeb5,358ccac6-4a54-4a0d-9e71-dfd3f29f00b1,869f2cc3-6e5b-4e40-b871-2b7bcba4bae0,2025-04-14T10:54:48.199811,,"Prove young paper stop recent moment include. A arrive character.
Pretty local the want building once sell.
Conference other poor follow including also. Decide spend specific trade throw.",WO-30078,2025-04-16T09:53:28.199905,2025-04-19T09:53:28.199905,HALTED,Thank teach toward blood six TV resource though. Eight almost new quickly public reason nor.,South Joystad,ADDRESS,89.8503405,140.853432,20986.54,"2 days, 0:00:00",LOW,15f87475-2589-49b7-8fd2-942aeff5652e,b8556416-9467-4780-8cbf-014dd89fb311,37.79,loads,True,WEEKLY,,,2025-04-14T07:11:35.713935,2026-04-18T00:18:15.534554,d7874e8a-5556-4496-ac26-841fbb8eaef7,7f82f646-2a69-4d23-8e9a-412f63cb2dd4
69dcf769-40c6-41cd-8c10-eba5f92ed81f,6052d9c2-d5a7-4c79-bd37-93099620a258,0417e0be-bafe-40e1-9eba-be1267aa440e,,,"Worry just address key fall. Pick cut general soon study health skill.
Tonight total cause anyone wife since. Property we city well white.",WO-56600,2025-04-18T01:45:48.956348,2025-04-20T01:45:48.956348,UNASSIGNED,Analysis material voice between everyone dream.,Allenmouth,WELL,27.215821,-79.89583,25546.74,"2 days, 0:00:00",HIGH,f06b9ad8-8311-40e5-a029-c154ab86e649,6c86b45d-7f8d-48bc-a2c0-87bfbaa6455e,16.25,loads,False,,,,2025-04-17T08:05:50.852394,2026-04-18T00:18:15.534934,72af2c23-a1c1-424c-90de-48b0e993d33c,9a1e9cb2-8207-473f-bbf3-ace8a5bdd0cd
de20eeee-7c87-409f-9c4f-d3d2246bee75,a6b84144-13d6-4580-8144-7a9d351a9ee1,ee575692-3f14-4dfc-9a20-d3cdc06850df,2026-04-16T23:33:55.553082,2026-04-17T23:31:25.905673,"School effort hear. Join business chance set right film ever.
Gun doctor as board safe me like. Debate election occur bank claim day. Office one song today stage.",WO-48456,2026-04-17T21:37:59.647373,2026-04-22T21:37:59.647373,COMPLETED,Make artist of Mr. More order may you life federal every.,Bowersbury,ADDRESS,83.2361025,102.494242,36366.25,"2 days, 0:00:00",MEDIUM,9f718fe8-5b5a-4f3d-8299-7d921110c117,6c86b45d-7f8d-48bc-a2c0-87bfbaa6455e,71.65,days,True,DAILY,,,2026-04-14T06:17:39.564187,2026-04-18T00:18:15.535327,14cc1004-3f6c-4629-a9ca-566f9fdb5ba3,c044c8ee-b598-4c50-9959-f87d59b130f8
d93c96af-0681-498e-8782-0c3d5ebfe6e2,6052d9c2-d5a7-4c79-bd37-93099620a258,0417e0be-bafe-40e1-9eba-be1267aa440e,,,"Here look figure team.
Once early son because easy. Become recent yourself star dream. To board born.",WO-79838,2025-02-16T23:48:43.717940,2025-02-17T23:48:43.717940,UNASSIGNED,Outside seek year simple.,Leefort,ADDRESS,61.555814,145.452679,1612.77,"2 days, 0:00:00",HIGH,f06b9ad8-8311-40e5-a029-c154ab86e649,6c86b45d-7f8d-48bc-a2c0-87bfbaa6455e,89.32,loads,False,,,,2025-02-13T13:32:37.863149,2026-04-18T00:18:15.535706,961d83ad-b3d0-42fb-98f6-ae61ef8297d9,c9e6c8d6-b7d2-4d98-9d47-e5070ce4c5ed
fb271bd7-3ea7-494d-9cab-fdc2d467cf44,58078389-eea5-48d6-bc57-dfb6d96904a0,ee575692-3f14-4dfc-9a20-d3cdc06850df,2025-12-28T17:30:15.135573,,"Pressure us support spend.
Quickly you fine result. Student could western lawyer. Trip buy team half. Occur plant together room.",WO-53814,2025-12-30T08:30:41.428828,2026-01-02T08:30:41.428828,ASSIGNED,Approach manager finish talk series.,Lake Michelle,WELL,-40.582009,96.752328,6165.79,"3 days, 0:00:00",HIGH,387efa26-f276-4abf-ae4c-538e914915de,b8556416-9467-4780-8cbf-014dd89fb311,51.89,gallons,True,WEEKLY,,,2025-12-28T14:00:15.204605,2026-04-18T00:18:15.536055,7b1af688-f147-4080-a294-b07ac97e083b,7653358f-cd3a-430f-bd05-6884a756a75a
c55523ef-bcae-4ec6-a3fb-64e9e2e754fb,f9a7ae59-487c-40d9-bac4-6f1893f4a008,aede4d5b-02df-4730-aeb7-4daa0afb3918,2026-03-22T09:19:41.521642,,Social agency enter about until dark agency people. Machine protect community question reflect drop up. Listen poor majority great either huge join.,WO-27021,2026-03-24T06:27:37.942101,2026-03-27T06:27:37.942101,IN_PROGRESS,Value better those store. Pm notice join line take. Win popular form Congress explain land country.,South Shelbyburgh,ADDRESS,-42.4130155,-161.963054,4026.52,"3 days, 0:00:00",MEDIUM,054f6f8d-f282-4099-832a-dd1dad6ad130,6c86b45d-7f8d-48bc-a2c0-87bfbaa6455e,54.52,hours,True,DAILY,,,2026-03-20T15:15:42.936547,2026-04-18T00:18:15.536376,481efff2-c0e0-48d4-b7a5-9e1fd985a29b,e266add4-daee-460e-a354-232b5a127ed5
15b74b7f-4c1e-4a50-b1ee-0359b22227ca,ff8ab3a9-9f74-480f-b04d-f654868d233d,58fc3d08-e01f-4db8-a12c-3dc961d78003,2025-11-23T11:33:02.562760,,Become about everybody edge hour theory hot face. Statement see nor some open. Challenge real wonder remain place.,WO-25867,2025-11-25T04:39:23.586916,2025-11-29T04:39:23.586916,ASSIGNED,Father improve customer building fine daughter. Stage method board rock.,New Ernestberg,GPS,-2.4718695,-130.295852,31007.61,"2 days, 0:00:00",MEDIUM,e672ca52-5bfa-4eab-b758-f0309ab994fc,db7bec9b-2db2-4637-b87f-0320ae5e6da3,81.93,days,True,MONTHLY,,,2025-11-21T08:42:16.355397,2026-04-18T00:18:15.536720,68b39f90-60f7-4dbb-a686-3ab59cbd0afa,10c45e60-6a8a-401c-898b-fea2c24a24e7
04ffd4aa-651c-4398-9385-b68fcdb41ed5,b57e46d5-58d8-4d18-8396-916954f65182,b3e42f32-1d34-44ec-8fe6-f339b9d9500b,2026-04-10T23:58:15.172923,2026-04-15T11:39:44.603523,Law candidate machine including event. Century involve degree continue suffer. Nation determine main.,WO-28407,2026-04-11T23:00:31.596431,2026-04-15T23:00:31.596431,COMPLETED,Plant decision impact city radio green rock.,Weeksburgh,WELL,37.124757,-150.551438,15864.39,"3 days, 0:00:00",HIGH,dbef6f7a-d0c4-4973-9a96-589c14a7f89e,db7bec9b-2db2-4637-b87f-0320ae5e6da3,76.88,visits,False,,,,2026-04-09T23:35:53.174780,2026-04-18T00:18:15.537058,61d2fd37-d606-44f4-b46d-8cfa0f2ee4f1,0fc44c04-ce1f-4a92-82e0-76c69f8547b8
752ab11c-1e7b-45d2-91b9-0cfbdade74a9,358ccac6-4a54-4a0d-9e71-dfd3f29f00b1,47aeace3-b31f-46d2-a5b1-2ca7976f7c0b,2025-09-09T07:47:28.915016,,Point themselves within indicate black. Beyond what outside season beautiful answer.,WO-88331,2025-09-09T16:16:45.214508,2025-09-11T16:16:45.214508,CANCELLED,Near trip low alone. Consumer girl adult summer.,South Nicholasmouth,GPS,-32.9399215,-86.496488,24631.58,"1 day, 0:00:00",MEDIUM,ad598db3-57e7-402e-b813-cb2db486f33e,b8556416-9467-4780-8cbf-014dd89fb311,12.18,visits,False,,2025-09-10T21:16:37.431998,Resource unavailable,2025-09-08T12:19:00.804325,2026-04-18T00:18:15.537432,e1ed97a6-4262-4f65-964f-f5e22e48e2e1,451fb512-01d7-47f8-ada0-9d7aedbfb9e3
1fdd2c2f-2803-49cb-aa89-f64f3ae8fef1,b57e46d5-58d8-4d18-8396-916954f65182,0d637437-8ef7-4c13-930b-29d12558d1a9,2026-02-05T21:38:43.408194,,"Six member sing box tree. Expect manage itself boy let phone.
Action lot mouth control almost effort another. Prevent run mind technology nation. Executive require political condition daughter.",WO-76252,2026-02-06T23:03:57.739010,2026-02-11T23:03:57.739010,IN_PROGRESS,"Because born job nor.
More town Democrat three. Quickly big serious husband measure both item.",West Latoyaland,WELL,73.298515,100.196086,40968.87,"1 day, 0:00:00",MEDIUM,aa134c91-c983-45b8-ad4b-42f27d95268b,6c86b45d-7f8d-48bc-a2c0-87bfbaa6455e,56.06,hours,False,,,,2026-02-03T08:27:00.982311,2026-04-18T00:18:15.537765,88a5c226-090c-4f9d-8fcd-004016a259ea,abef83f5-94fd-45ce-926d-81a077d4bf02
4777cdb8-4950-4f79-80a1-42a12f38a0f2,8707e039-924c-40fd-9bd9-f62a7a7cbb9d,869f2cc3-6e5b-4e40-b871-2b7bcba4bae0,2024-10-31T07:37:24.164151,2024-11-01T20:08:44.042463,"Able else floor natural include majority. Discussion market economy later. Anyone according pretty dinner agency last evening.
Fund member focus. Base total kind.",WO-99050,2024-11-01T15:31:51.657578,2024-11-06T15:31:51.657578,COMPLETED,Among fire at light require. Task listen back become any.,New Bryanville,WELL,-63.210562,-32.696191,19498.91,"2 days, 0:00:00",LOW,eee01911-d233-43e7-8472-f19abd4939f2,e87c2e9b-5151-44d5-92c5-e14b9f222533,81.58,days,True,MONTHLY,,,2024-10-31T02:16:36.968240,2026-04-18T00:18:15.538183,6e09e58b-f8bc-4c71-8341-79291aa34ee5,5a17d7e2-daf8-41af-a898-354e42e7fbfd
f4a0b67f-19ed-4607-bcbf-1eecdf7f7047,ff8ab3a9-9f74-480f-b04d-f654868d233d,c44ae02c-e8b6-4338-b361-104f4409a46d,2025-11-13T18:34:20.520576,,"Keep top once full environmental human ahead. Although check behind instead former use low. Serve always this program new edge world.
Laugh them key price follow. Rock arrive true player popular.",WO-57024,2025-11-14T14:06:07.892394,2025-11-15T14:06:07.892394,IN_PROGRESS,Drug me program crime paper more she experience.,Sullivanberg,ADDRESS,37.056181,-46.357594,6158.98,"3 days, 0:00:00",MEDIUM,b1ef8f17-5395-446f-967e-b196828da56c,d2c1bf6f-ddee-461c-b6a8-dbbe2757c3df,33.21,hours,False,,,,2025-11-12T18:25:59.011566,2026-04-18T00:18:15.539387,2fe68261-a7be-4ea4-9c8c-304f34a4cbc8,896c97d2-b1e9-40bc-a091-abfb4d03a1f1
05788091-e61b-4fdf-9cbc-39e8f72a0fb8,01085f56-5713-4a44-af99-0b93f4235903,3262bb2b-e804-42a2-8f5a-a7a0a3cd20c4,,,"Tax time voice piece argue. In create establish arrive.
Begin huge cultural think. Computer them deep commercial than news.
Crime least exist entire guy. Science this wall data.",WO-18842,2026-04-02T22:05:30.817652,2026-04-07T22:05:30.817652,UNASSIGNED,Share now brother dream able let. End word prepare someone. Task lose notice true today.,Lake Wesleyberg,GPS,-22.624296,37.165332,24967.61,"3 days, 0:00:00",LOW,f08659e2-b947-4d7b-b509-47e95b72c92c,c65c6ea1-c85e-4ed9-a439-8fb65e5e0422,9.96,gallons,False,,,,2026-03-29T00:25:01.888446,2026-04-18T00:18:15.540109,f9dbe609-5e65-461f-9317-12deda296f2f,cd4a84ee-e707-4ec5-869c-4ac902972896
a1c48d9e-b9a2-441e-b69e-e6cc73ada87c,358ccac6-4a54-4a0d-9e71-dfd3f29f00b1,b3e42f32-1d34-44ec-8fe6-f339b9d9500b,2026-03-06T12:28:54.879345,,Policy stay himself collection day answer stand. Tv place actually inside. Home rise help ten phone drug knowledge finally.,WO-25023,2026-03-06T23:56:06.146170,2026-03-10T23:56:06.146170,IN_PROGRESS,Analysis travel seven cost work close. Must smile while memory dinner card understand art.,West Maryberg,ADDRESS,-20.90788,30.591155,19804.14,"3 days, 0:00:00",MEDIUM,dbef6f7a-d0c4-4973-9a96-589c14a7f89e,b8556416-9467-4780-8cbf-014dd89fb311,20.37,loads,False,,,,2026-03-03T19:23:15.281513,2026-04-18T00:18:15.541509,098e170e-85db-4431-bbd5-d7fd1582586c,6bc09f10-309c-4141-80c7-1a24986ba80d
09821780-193f-4407-b6bb-80e0cbc147c6,b57e46d5-58d8-4d18-8396-916954f65182,58fc3d08-e01f-4db8-a12c-3dc961d78003,2024-04-28T15:22:50.716690,,Relationship mouth institution responsibility government. College relate successful science remember outside.,WO-93948,2024-04-30T07:48:20.173406,2024-05-01T07:48:20.173406,REJECTED,Above exactly suggest now window game. Score themselves most should plan people.,New Andrewberg,ADDRESS,-15.5298175,5.345247,42458.02,"2 days, 0:00:00",LOW,f59604a1-6694-4663-9fff-30016225d579,e87c2e9b-5151-44d5-92c5-e14b9f222533,37.55,days,True,MONTHLY,,,2024-04-27T05:07:53.343000,2026-04-18T00:18:15.542337,20ee50ea-0719-4fe2-a6fd-d57fcf869cc1,fd3b5a50-0f49-4632-a939-42f4c089421f
f9cda491-0fc9-4638-a248-0cb50f5f17a1,8707e039-924c-40fd-9bd9-f62a7a7cbb9d,869f2cc3-6e5b-4e40-b871-2b7bcba4bae0,,,Plan focus health from song political like law. Former statement reveal individual radio guy similar learn. Magazine teacher nice see risk.,WO-79294,2025-05-30T05:36:32.449172,2025-06-01T05:36:32.449172,UNASSIGNED,Enjoy imagine attention out moment. Large miss practice top you.,North William,GPS,10.3155835,-23.300551,31448.11,"3 days, 0:00:00",MEDIUM,ddd63f5c-e308-4621-9454-f0286d1bc227,e87c2e9b-5151-44d5-92c5-e14b9f222533,41.2,visits,False,,,,2025-05-29T22:18:10.042435,2026-04-18T00:18:15.542746,203ba176-7ab0-4022-93e8-353a24bb5ecb,b6043c5d-41d0-4f5a-8d01-6b1bb6aa1733
eee4e18a-1be0-4a8c-bf4d-3811628aaac6,b57e46d5-58d8-4d18-8396-916954f65182,0417e0be-bafe-40e1-9eba-be1267aa440e,2026-03-29T00:59:22.339163,,Approach Congress administration painting current development. Music room range at oil upon magazine. Material leader less drive indeed she.,WO-53308,2026-03-29T15:27:17.325668,2026-04-01T15:27:17.325668,IN_PROGRESS,Spring local church usually toward. Where none each writer produce law.,Mariastad,GPS,-67.8406125,26.208393,49874.07,"3 days, 0:00:00",LOW,0f054b4f-d735-48cf-bd43-e816221a4fd3,e87c2e9b-5151-44d5-92c5-e14b9f222533,14.29,hours,True,WEEKLY,,,2026-03-27T10:53:29.650544,2026-04-18T00:18:15.543114,041170a2-b6f4-42b0-bfb8-62def3f7de44,f1e2c4c4-d4c7-4362-92f9-18d4db168c74
f6b24a12-1900-4986-b932-b303f4c79748,ff8ab3a9-9f74-480f-b04d-f654868d233d,f0f5d5af-5d96-4e9f-a37c-b6988b080c5a,2025-08-06T06:28:49.457422,,Finish staff prevent fall fear. Should certain station accept election. College their within these scene heart. Half eight three skin maybe like maintain.,WO-00417,2025-08-07T10:26:03.811631,2025-08-08T10:26:03.811631,IN_PROGRESS,Response represent project cut. Set senior majority tonight.,South Sarah,WELL,-25.8484065,28.311086,43077.56,"3 days, 0:00:00",HIGH,cf490c21-4b64-4896-84b9-d73b571a38da,d2c1bf6f-ddee-461c-b6a8-dbbe2757c3df,93.1,days,False,,,,2025-08-05T06:26:45.383651,2026-04-18T00:18:15.543473,9d475898-09d4-422f-915a-fd986d938d2a,7c213a74-3a0e-41a4-b562-3e62b0beef90
79b5643e-b186-4638-8e89-1fc9d6e4e0f0,58078389-eea5-48d6-bc57-dfb6d96904a0,c44ae02c-e8b6-4338-b361-104f4409a46d,2024-10-11T22:31:53.550334,2024-10-16T03:39:36.414654,Receive bring trade despite. Free worker cost end he avoid chance house. Attack campaign we political involve nothing.,WO-70436,2024-10-12T14:55:47.548681,2024-10-14T14:55:47.548681,COMPLETED,Congress girl nor bad. Card above building lot if. Book hospital win.,Port Cathy,GPS,-6.9492875,-145.165569,42416.79,"1 day, 0:00:00",HIGH,c30c2c29-6e33-473d-a682-460c89b361f4,b8556416-9467-4780-8cbf-014dd89fb311,50.67,visits,True,MONTHLY,,,2024-10-10T00:30:26.381364,2026-04-18T00:18:15.543850,94fd3171-da2e-4806-8a47-15739f0b00ff,d96da3df-b44f-4afc-9a5b-4b9e847a7624
394cbe14-50ad-446d-9afa-3e08c6d5a2e7,358ccac6-4a54-4a0d-9e71-dfd3f29f00b1,80ad2888-6519-4282-b738-0c1e69a45d5a,2024-04-19T17:34:58.465702,2024-04-24T14:54:25.137239,"Talk city data design camera.
Remember fight reason herself. Camera right skin stuff ball news. Actually drug wish about.",WO-66663,2024-04-19T17:59:09.487714,2024-04-22T17:59:09.487714,CLOSED,Field compare available east increase support ok evidence. Court with man. Response property over.,East Jennifer,WELL,2.0599145,-112.276739,48106.02,"1 day, 0:00:00",LOW,bff40095-1d37-44db-8dd3-e1483f374dc3,b8556416-9467-4780-8cbf-014dd89fb311,73.29,days,False,,,,2024-04-18T20:07:45.771351,2026-04-18T00:18:15.544250,21814854-1c72-4553-9c2f-d451695ffc07,041170a2-b6f4-42b0-bfb8-62def3f7de44
