invoice_id,work_order_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
b72f9549-eaac-436e-a257-2ebce00ac070,00de11b1-f0f1-47fb-a808-3b98e307f755,179994ef-ab52-4434-be8c-1a46dbc79b54,4cb9515b-e55b-46ec-8a1f-4b5029188521,2025-08-19T02:16:56,2025-09-04T07:09:54,2025-08-09T23:30:33,2025-08-12T17:11:31,2478.79,approved,,2025-08-25T04:50:49,,2026-04-10T20:20:07.900456,2026-04-10T20:20:07.900457,9e9c7970-d25e-4e98-8f0a-fceffb702f65,d3c1f2e7-1010-4ac7-aad8-65847833cf78
2fbaae5a-7993-4ffc-ba23-e1f07d756c63,c53af1e4-40d3-4b56-b7e8-6e9b9cf11948,efbf09e4-3c70-4a4f-8876-6bc1eb8c2763,b14f7cd1-2acf-47fe-b0a0-92f5c8f7d73f,2024-11-25T11:35:23,2024-12-09T14:38:08,2024-11-14T15:22:38,2024-11-17T07:51:58,11850.98,submitted,,,,2026-04-10T20:20:07.900488,2026-04-10T20:20:07.900488,bb75067a-102f-4b66-bde1-979b7b1fc3d5,15a0d783-4460-4eea-b522-1150341ff670
6a8235f9-46bc-4f7d-873b-2a0bd0ef992f,2b908fb1-3fdb-4d9d-a99e-4e3ab7707e2a,1cfdb399-443a-4fdd-a893-38cc0ef2e515,d2c2069c-bed4-41c4-985f-a5075d933280,2024-12-04T14:38:23,2024-12-21T14:46:01,2024-12-01T21:25:34,2024-12-02T17:13:53,4257.16,rejected,,,2024-12-13T14:38:55,2026-04-10T20:20:07.900528,2026-04-10T20:20:07.900529,76ae1af8-3d2f-40f4-b9c2-73bb334efd28,06191cdd-b894-4ae7-aff4-bdd5df381e3e
210e5d29-d074-4e1c-86fb-8cee200c9d66,6ab0b03b-2337-4567-8cd0-87cfef77d725,5440af21-b03f-474c-b8b7-91c87980be87,46158213-e0aa-4589-9f5f-cfc5e2bba20a,2024-11-10T10:37:49,2024-11-20T05:15:04,2024-11-06T23:59:51,2024-11-10T05:24:33,16125.28,rejected,,,2024-11-18T09:18:15,2026-04-10T20:20:07.900567,2026-04-10T20:20:07.900568,2ca47fb9-04fb-4802-8405-6f2b9fba99f2,534e8b40-45d1-488a-88ca-dd21d1322955
fbe2b718-2597-4990-9cda-e66a65551f6f,08225a7b-b22d-4876-a663-f89c2c48a50c,46236ae0-7e3b-4db7-a40d-a682ca3ddf5c,d68b93b9-795d-43d1-90a6-3188aa0c4ad9,2024-11-11T12:44:33,2024-12-02T00:04:22,2024-11-05T01:42:39,2024-11-07T08:26:33,11469.15,paid,2024-11-15T12:22:13,2024-11-13T00:49:08,,2026-04-10T20:20:07.900618,2026-04-10T20:20:07.900618,44e3c616-4b0f-4598-8cdf-6efc0077270b,31343a98-644a-4d9e-9973-e923ba05af55
61d4cce8-03e3-43f9-9168-c429a7b762cb,796c4168-2758-4323-90c2-c3254310392c,5440af21-b03f-474c-b8b7-91c87980be87,8f9768b0-dd94-4d5f-8ec9-d3f45e273c74,2024-07-08T15:53:53,2024-07-18T20:26:34,2024-07-04T20:40:20,2024-07-07T10:54:58,1170.54,draft,,,,2026-04-10T20:20:07.900647,2026-04-10T20:20:07.900647,8dbaf703-56ca-4d07-a99b-66280352e727,65a1d971-2398-47ee-aacf-e1018f70865e
b59455da-742f-4a4b-a12a-bcf340c77516,e48177b8-5f05-49a1-b385-3fe40a7f2820,c6fc8f7d-848c-47d7-87d6-017882e78398,56343bc7-3905-4d23-8384-12fa626592e5,2025-10-03T17:34:41,2025-10-06T05:32:43,2025-09-26T19:37:44,2025-09-28T08:39:36,15972.84,draft,,,,2026-04-10T20:20:07.900675,2026-04-10T20:20:07.900676,3e6ff24b-ee9d-42b3-88db-85948582a47e,733d4341-11b4-4ef2-9299-d10a8118e50a
ec65691c-308d-429f-ac00-6d6c70eb359b,0d5f09a0-27c7-4eac-b4e0-0920c9ea2e32,c58489bf-7638-418b-8182-ed2b90735c9a,90e2b704-f7af-4aa8-9240-5aeb96927d68,2025-07-03T08:08:09,2025-07-16T01:42:00,2025-06-15T20:54:46,2025-06-24T18:44:15,4387.3,approved,,2025-07-10T16:34:58,,2026-04-10T20:20:07.900715,2026-04-10T20:20:07.900716,34e63588-26a1-4ca2-83a0-fabb0c9ce153,fa9fcc92-ddf0-4fe7-a895-9db26d7a91ed
491cab63-c102-4a9b-91e1-5a8f39910d96,8d22361e-f7ac-4138-8824-08e4ee3334a6,179994ef-ab52-4434-be8c-1a46dbc79b54,46158213-e0aa-4589-9f5f-cfc5e2bba20a,2025-07-10T19:49:49,2025-08-06T20:05:56,2025-07-01T07:54:10,2025-07-04T05:31:40,8191.62,draft,,,,2026-04-10T20:20:07.900744,2026-04-10T20:20:07.900745,429755aa-eb37-48b2-a564-a12fa876dae1,976fd459-ae63-4be8-8f19-35a760d5522f
03dbdc04-0087-49d5-bb8a-9ada1b3c1b49,5193eeb2-bc55-40a2-a754-f13b31c34c69,46236ae0-7e3b-4db7-a40d-a682ca3ddf5c,30f2e109-bbe0-40be-8b18-1774f0023a37,2024-07-28T07:10:58,2024-08-07T10:32:35,2024-07-27T05:10:53,2024-07-28T02:38:51,10506.53,submitted,,,,2026-04-10T20:20:07.900776,2026-04-10T20:20:07.900776,513f66f4-84c4-428f-be72-c6226697d065,a196a052-8c37-49f8-a51c-f963f59b09c6
56b6581c-77f8-4177-8831-71e055499211,2a2c71a1-e9ec-4bb8-b034-33a949f18909,c6fc8f7d-848c-47d7-87d6-017882e78398,46158213-e0aa-4589-9f5f-cfc5e2bba20a,2026-01-06T00:59:36,2026-01-30T17:39:30,2026-01-01T06:39:20,2026-01-03T22:52:21,6745.43,paid,2026-01-22T07:56:43,2026-01-15T03:03:41,,2026-04-10T20:20:07.900827,2026-04-10T20:20:07.900828,318d4db3-51cc-4fd0-b998-7205237561fc,cafb8f5c-9c4f-4d05-98df-c013eb2f4213
ca442970-7427-465a-a8c6-4b03ec21eb8b,e48177b8-5f05-49a1-b385-3fe40a7f2820,c6fc8f7d-848c-47d7-87d6-017882e78398,56343bc7-3905-4d23-8384-12fa626592e5,2025-10-09T13:18:52,2025-10-20T09:19:08,2025-09-28T12:12:51,2025-10-01T01:44:01,9050.13,rejected,,,2025-10-17T19:22:38,2026-04-10T20:20:07.900869,2026-04-10T20:20:07.900870,afa44d7f-3c19-4553-8b0d-627c92b5a23f,460e053e-a74a-4744-9f7a-41d2e4b5e786
8ff085c3-4063-4cd9-a088-ab137f17ddea,2a2c71a1-e9ec-4bb8-b034-33a949f18909,c6fc8f7d-848c-47d7-87d6-017882e78398,46158213-e0aa-4589-9f5f-cfc5e2bba20a,2026-01-07T00:05:43,2026-01-17T23:50:34,2026-01-01T08:15:15,2026-01-03T15:26:42,1585.08,submitted,,,,2026-04-10T20:20:07.900908,2026-04-10T20:20:07.900908,88d63306-42e2-4088-ad7e-803e24262ea6,652bb617-34e2-442c-93d2-87aca25bc4c0
4dea6848-5736-4e29-bcf7-c2948cfbdca2,a60cf5d0-4dad-415b-87f1-db5d99dac4c4,c58489bf-7638-418b-8182-ed2b90735c9a,90e2b704-f7af-4aa8-9240-5aeb96927d68,2025-04-29T14:55:03,2025-05-20T19:54:56,2025-04-18T21:22:55,2025-04-20T01:53:19,17364.28,paid,2025-05-13T07:48:13,2025-05-08T22:58:56,,2026-04-10T20:20:07.900958,2026-04-10T20:20:07.900958,78274c9a-4a2d-4607-a678-74bfb9f77525,2510bd84-4781-46fd-a078-b43cf81bf2c6
fefdb6c7-f317-492a-8b72-40cc6672ad06,0c806b86-ab4c-4f3c-8753-936383c74792,179994ef-ab52-4434-be8c-1a46dbc79b54,aeb67f7e-691a-429d-8e3b-bd65ddb77013,2024-10-06T00:25:34,2024-10-22T06:04:48,2024-10-02T20:59:43,2024-10-04T11:18:47,14377.18,rejected,,,2024-10-09T05:00:33,2026-04-10T20:20:07.900998,2026-04-10T20:20:07.900999,733d4341-11b4-4ef2-9299-d10a8118e50a,7f65fa01-c312-40d0-9b4a-bd561392914a
e649d729-5f76-4902-8945-a04332403c45,cbe17b3c-a5aa-49cc-a34f-c944e92d8c28,efbf09e4-3c70-4a4f-8876-6bc1eb8c2763,90e2b704-f7af-4aa8-9240-5aeb96927d68,2026-01-20T03:34:56,2026-01-29T23:09:26,2026-01-14T00:35:05,2026-01-17T07:36:19,7606.93,paid,2026-01-26T12:04:21,2026-01-26T03:56:52,,2026-04-10T20:20:07.901050,2026-04-10T20:20:07.901051,e60d3f7c-ac98-49aa-8424-86693b5d8611,b2bfd825-7da9-41b5-921b-7b71efa5f235
483c603f-3dd8-4e60-bdc7-68ce453b2882,88a93272-6160-4090-9854-5bff29120e0b,46236ae0-7e3b-4db7-a40d-a682ca3ddf5c,893d65f7-1ee4-4906-a3f7-4c5faf438031,2026-02-22T13:31:08,2026-03-14T15:35:51,2026-02-14T08:23:57,2026-02-20T23:16:36,19254.71,paid,2026-03-12T14:59:38,2026-03-03T18:00:37,,2026-04-10T20:20:07.901103,2026-04-10T20:20:07.901103,03304ad3-f665-44b5-bba9-3ead77806647,cbe11cb0-43c8-4774-90e5-99d260d52c92
114e012f-b0f7-41b9-ba29-57c848340549,124f801f-9450-45b8-a0ed-a5e2aa8c1737,1cfdb399-443a-4fdd-a893-38cc0ef2e515,70da5b6d-cbfb-4aef-8a78-ddbf09318994,2025-09-27T22:47:35,2025-10-06T08:40:15,2025-09-19T09:10:45,2025-09-22T01:35:30,6565.9,rejected,,,2025-10-04T10:40:41,2026-04-10T20:20:07.901142,2026-04-10T20:20:07.901143,cd82ad98-6daa-446a-9696-16281c6c0751,f36282b3-5007-454d-8891-dc29dfcf1871
27905fca-ce4e-4b49-9cc8-f568b9b6c823,e2f7fc8e-5022-4a1c-b9c2-f2be83668ec8,c58489bf-7638-418b-8182-ed2b90735c9a,90e2b704-f7af-4aa8-9240-5aeb96927d68,2024-07-18T17:22:42,2024-08-17T06:00:48,2024-07-14T20:52:46,2024-07-15T21:14:07,11199.12,rejected,,,2024-07-20T04:12:39,2026-04-10T20:20:07.901183,2026-04-10T20:20:07.901184,10cf5706-4fba-4d8c-846c-ff414345b6ba,50cc52dc-6f36-4380-9539-6f44a67efacc
fb6f17b2-acc4-4cd2-b944-68984a175ace,f50fccb7-fc31-47c8-ae82-8721ec0faa91,efbf09e4-3c70-4a4f-8876-6bc1eb8c2763,90e2b704-f7af-4aa8-9240-5aeb96927d68,2025-08-13T12:57:18,2025-09-05T20:32:48,2025-08-07T02:03:55,2025-08-09T23:33:46,25269.6,draft,,,,2026-04-10T20:20:07.901212,2026-04-10T20:20:07.901213,2cb06afb-f908-484f-ac25-ba327cdbd999,402001a4-94f1-4044-afa1-39741ae1c97b
f4b3a687-4743-4320-837f-40f8e11a31b0,afa7162d-ada2-42eb-b6b2-a0a042a04110,179994ef-ab52-4434-be8c-1a46dbc79b54,4cb9515b-e55b-46ec-8a1f-4b5029188521,2024-09-03T21:33:03,2024-09-06T03:26:11,2024-08-23T23:08:20,2024-08-30T09:06:56,10827.0,approved,,2024-09-08T23:11:09,,2026-04-10T20:20:07.901252,2026-04-10T20:20:07.901253,e698e5eb-92a2-4ec9-a353-0ec3e6a3c1cb,9619e35d-2204-470e-bba7-d4289dc9747c
9624eece-8193-4ed9-b8ca-56b1a5afea4a,cb545a26-8565-47e5-9062-462561c9333b,179994ef-ab52-4434-be8c-1a46dbc79b54,aeb67f7e-691a-429d-8e3b-bd65ddb77013,2026-03-13T21:32:27,2026-03-28T11:24:52,2026-03-04T13:22:21,2026-03-09T10:37:09,3116.55,draft,,,,2026-04-10T20:20:07.901283,2026-04-10T20:20:07.901284,c05a5b00-d5c9-4885-ad22-c350bff91aa7,dfdf73a2-801a-470d-be17-3bdadd822c78
a65ffe5e-949f-4e3a-b212-a89e6cf9eb89,4ddcf56d-2bc5-40bb-8b91-c2a80e492fd4,1cfdb399-443a-4fdd-a893-38cc0ef2e515,aeb67f7e-691a-429d-8e3b-bd65ddb77013,2024-12-27T19:12:48,2025-01-18T09:33:30,2024-12-10T13:31:15,2024-12-18T08:56:40,9400.38,submitted,,,,2026-04-10T20:20:07.901312,2026-04-10T20:20:07.901313,3b7af1ef-4315-4876-8e80-d2c749a36a11,c1e2dd45-0ba1-4e81-aa1f-0d0862d08eeb
6d74c366-bb9b-4227-8c06-817a42bc4ef2,051ecd82-0117-45e6-8436-a83697f2d44d,46236ae0-7e3b-4db7-a40d-a682ca3ddf5c,893d65f7-1ee4-4906-a3f7-4c5faf438031,2025-08-15T04:30:08,2025-08-31T01:56:44,2025-08-09T21:05:59,2025-08-15T00:04:02,15449.55,paid,2025-09-05T04:48:50,2025-08-21T19:25:36,,2026-04-10T20:20:07.901363,2026-04-10T20:20:07.901364,a7a22956-5748-4435-8276-96689e166a68,c7a30cac-02ff-4cff-9d99-b09a1b132774
e8166933-9dbf-404d-8d66-2ae25aa5db50,7f964f47-4bed-4cd5-91cf-8032029924af,9d6b94ff-9ed8-415a-bbab-98e8afb95146,39d409d1-01ba-40dd-9b3e-6de04dcceff3,2025-09-08T05:39:47,2025-09-15T17:31:04,2025-08-30T12:24:20,2025-09-02T22:58:32,12972.67,paid,2025-09-20T11:00:18,2025-09-15T15:58:49,,2026-04-10T20:20:07.901414,2026-04-10T20:20:07.901415,8a16a9aa-6930-40bc-8031-8cad87346cff,232e7c83-1a54-4f55-acab-754d807eebd6
e0c81f57-9248-481e-ae5b-84cac42a66af,cc5b3b92-4c92-4333-8115-fdf8769a1dec,9d6b94ff-9ed8-415a-bbab-98e8afb95146,90e2b704-f7af-4aa8-9240-5aeb96927d68,2026-01-18T19:22:01,2026-01-27T05:44:47,2026-01-04T06:42:13,2026-01-09T07:32:10,4776.24,draft,,,,2026-04-10T20:20:07.901444,2026-04-10T20:20:07.901444,47834341-b0b9-4fde-9ca1-5c0b4511e4e5,5c387fbe-7f93-444f-893d-423bf0953295
7375091d-5272-414e-925d-5c62ecec97fc,00de11b1-f0f1-47fb-a808-3b98e307f755,179994ef-ab52-4434-be8c-1a46dbc79b54,4cb9515b-e55b-46ec-8a1f-4b5029188521,2025-08-15T12:53:25,2025-08-21T01:16:16,2025-08-10T00:10:52,2025-08-12T01:23:24,2503.82,rejected,,,2025-08-21T19:44:14,2026-04-10T20:20:07.901485,2026-04-10T20:20:07.901486,ae67bac2-fbeb-4a3c-ae98-276e5efab8f1,71187dbb-1d87-4601-9109-fb6b726cc282
b351715e-21ca-4a51-859a-4497c4b727c9,124f801f-9450-45b8-a0ed-a5e2aa8c1737,1cfdb399-443a-4fdd-a893-38cc0ef2e515,70da5b6d-cbfb-4aef-8a78-ddbf09318994,2025-09-26T04:26:19,2025-09-27T19:46:38,2025-09-19T23:04:25,2025-09-22T16:06:03,5884.87,draft,,,,2026-04-10T20:20:07.901516,2026-04-10T20:20:07.901516,15ed0558-e23a-4ebe-9675-e5429b8236b1,4dfa3353-676a-48d1-a5d9-162d59ed6e44
d75ef0f2-c842-46ec-9219-fd0bad5caed5,c5850335-e7c0-4676-ad63-9da43aa8525f,5440af21-b03f-474c-b8b7-91c87980be87,b14f7cd1-2acf-47fe-b0a0-92f5c8f7d73f,2025-10-24T02:53:31,2025-11-18T13:43:58,2025-10-19T15:11:39,2025-10-22T00:03:44,13693.67,submitted,,,,2026-04-10T20:20:07.901545,2026-04-10T20:20:07.901546,92df0f0e-7d34-46cc-9cf1-49c80e9761bd,222235ff-1f77-44c9-899b-4ece4c46426b
a165648d-13c3-43f3-86b3-0c737e12b0e2,30dea5ae-01ae-4373-84c2-fb4a37a4abaa,4d799fbf-ff2f-42ec-9b22-ea5a49123afd,d2c2069c-bed4-41c4-985f-a5075d933280,2025-12-10T22:54:14,2025-12-20T08:44:45,2025-11-28T18:36:06,2025-12-01T22:31:00,13774.84,submitted,,,,2026-04-10T20:20:07.901576,2026-04-10T20:20:07.901577,1598fdcc-19eb-40b9-8949-207cc3098a11,f7a3154c-574a-48a3-a879-78a1f91d90a9
8ae3bd73-f844-44ed-9a18-368c47523a1a,51a48c83-7cbe-435b-bf41-89cc029f9fb6,c58489bf-7638-418b-8182-ed2b90735c9a,3de12c26-0aae-4774-bdd4-5b9dceb3679e,2025-05-28T19:05:25,2025-06-03T15:08:07,2025-05-19T19:04:56,2025-05-22T22:33:30,1264.83,draft,,,,2026-04-10T20:20:07.901606,2026-04-10T20:20:07.901607,d9e4d5c2-fbd1-4a22-bf9a-2fd301035bab,9de23a47-d844-4673-a2be-2ea8d46bdbb8
063dd293-41db-46e9-8306-ff84b23f254a,cfba0dcd-96f6-4bbb-a740-60805002acd1,9d6b94ff-9ed8-415a-bbab-98e8afb95146,39d409d1-01ba-40dd-9b3e-6de04dcceff3,2024-10-28T21:52:48,2024-11-08T00:57:00,2024-10-14T21:35:40,2024-10-19T18:41:58,16824.42,rejected,,,2024-11-05T10:39:19,2026-04-10T20:20:07.901651,2026-04-10T20:20:07.901651,ba23a51d-a6f9-41b2-95ef-6f6fa83ea88b,e0dc9b00-a892-4548-b634-60adc7860c82
3200d630-500a-4474-9961-562c792ff3c8,e2fdd752-2e6c-4ecd-8c7c-f060440bbe3b,1cfdb399-443a-4fdd-a893-38cc0ef2e515,69abb63d-27ec-4603-b2d1-aeaa9f0a7930,2024-05-02T18:40:16,2024-05-10T02:16:26,2024-04-23T05:34:32,2024-04-27T19:37:23,3449.64,draft,,,,2026-04-10T20:20:07.901680,2026-04-10T20:20:07.901681,ba93d7f6-0735-4190-ad2e-70f2875f8aaa,658bbf6e-473b-4a3e-bb64-ec0b1fa2b436
7668abff-4a9a-40bc-8746-37cb7c1f4b05,d6996146-8940-42e7-b4f2-49941bb042e8,1cfdb399-443a-4fdd-a893-38cc0ef2e515,069f295b-af48-4e4a-8260-baafc82236d3,2026-01-25T17:17:23,2026-02-18T06:13:33,2026-01-22T02:54:18,2026-01-23T07:44:24,988.57,rejected,,,2026-01-31T05:40:00,2026-04-10T20:20:07.901720,2026-04-10T20:20:07.901721,b6dc6518-5e86-4da7-9450-dca1fc68907a,03defc6c-4a7e-49a9-90f5-fff483dc958d
7a8163a1-e922-4e37-a5e5-4a7570394e7b,d94f41ac-e70d-4ab0-bcc3-d72a3a996ba5,efbf09e4-3c70-4a4f-8876-6bc1eb8c2763,006d710b-4f38-473d-ab07-ba54b6a0fd07,2025-05-16T18:55:53,2025-05-31T02:51:51,2025-05-09T04:48:30,2025-05-12T18:40:42,11747.63,rejected,,,2025-05-23T13:51:42,2026-04-10T20:20:07.901759,2026-04-10T20:20:07.901760,1a2dcc3b-3d78-4667-b2bd-105f799e8d6f,9d754f25-e752-4a34-bbb7-dc2dc5a9d0f5
1af7c97c-4757-4723-8717-93444bb88a6d,988d7a1d-fa04-4a69-8d60-519d9daaa242,c6fc8f7d-848c-47d7-87d6-017882e78398,56343bc7-3905-4d23-8384-12fa626592e5,2024-07-09T13:13:41,2024-08-06T05:34:33,2024-06-27T22:46:04,2024-06-30T08:00:57,9501.65,submitted,,,,2026-04-10T20:20:07.901789,2026-04-10T20:20:07.901789,b2bfd825-7da9-41b5-921b-7b71efa5f235,ff41b8a2-7608-42dc-a2b2-7ccc1fecd124
d65e20fb-dc69-4cb4-bf63-289eabadf150,0ef154d4-c6cc-4084-ad6d-a906948f1662,efbf09e4-3c70-4a4f-8876-6bc1eb8c2763,90e2b704-f7af-4aa8-9240-5aeb96927d68,2025-01-08T05:02:58,2025-01-29T20:39:09,2025-01-02T10:24:13,2025-01-05T22:41:51,4177.98,draft,,,,2026-04-10T20:20:07.901817,2026-04-10T20:20:07.901817,a6e6d3ec-3bdc-4c5a-8623-b3606dc65350,f7a3154c-574a-48a3-a879-78a1f91d90a9
ecd12fdc-fe89-450f-868a-17465d05f4d0,0a90c79c-a05d-4659-9944-81c573db2bf6,c6fc8f7d-848c-47d7-87d6-017882e78398,069f295b-af48-4e4a-8260-baafc82236d3,2026-03-04T02:57:04,2026-03-25T09:49:45,2026-02-20T13:19:44,2026-02-23T07:35:30,748.24,paid,2026-03-21T07:42:51,2026-03-08T00:15:24,,2026-04-10T20:20:07.901868,2026-04-10T20:20:07.901868,f4a4a82b-a56f-42a4-83ba-891ca95f6ba9,de1e59c2-72d2-41af-8c7f-b0245f2b17a5
7d43c7e6-aff8-4ecb-94d3-02bf1fa9d6cf,5532278c-a298-4742-9358-e8761a8619c5,4d799fbf-ff2f-42ec-9b22-ea5a49123afd,30f2e109-bbe0-40be-8b18-1774f0023a37,2025-08-02T21:54:53,2025-09-01T09:41:55,2025-07-23T06:52:52,2025-07-25T04:27:21,17080.92,rejected,,,2025-08-10T02:27:04,2026-04-10T20:20:07.901925,2026-04-10T20:20:07.901926,e47c721e-93ed-498d-8650-59001ecc43fa,b239172d-08e3-40cb-a11e-13eee1b3f859
4a05ad6f-0530-4025-a4a7-6d936372ed7c,ae08f725-2a8d-4b64-a78f-6597d964f818,4d799fbf-ff2f-42ec-9b22-ea5a49123afd,46158213-e0aa-4589-9f5f-cfc5e2bba20a,2026-03-13T13:58:52,2026-04-01T11:45:30,2026-03-04T22:33:58,2026-03-06T15:58:42,8835.92,submitted,,,,2026-04-10T20:20:07.901956,2026-04-10T20:20:07.901956,59ac2210-3241-47d7-9570-7c1c6d5b906b,8e72415b-553f-410d-8fae-180a21624394
7308ec33-0322-4fdd-b53c-6f0fa1e82020,47601d8f-172b-4615-bd4c-a80d505bf95b,efbf09e4-3c70-4a4f-8876-6bc1eb8c2763,69abb63d-27ec-4603-b2d1-aeaa9f0a7930,2025-01-24T17:37:19,2025-02-16T22:35:13,2025-01-10T18:51:29,2025-01-18T14:45:13,2902.39,rejected,,,2025-01-29T07:17:32,2026-04-10T20:20:07.901996,2026-04-10T20:20:07.901996,dfeadff9-ade8-452b-bbed-669630815880,4d775ab9-dcd9-4588-b015-fe4ad277dbc7
835c3455-1923-4c27-ab7a-ed01bf4b0d3e,047d4955-2236-4e0b-9bb3-7c87a4084462,4d799fbf-ff2f-42ec-9b22-ea5a49123afd,90e2b704-f7af-4aa8-9240-5aeb96927d68,2024-07-30T18:39:57,2024-08-13T02:17:33,2024-07-24T18:31:18,2024-07-25T22:29:54,5495.62,paid,2024-08-27T00:39:15,2024-08-08T18:57:46,,2026-04-10T20:20:07.902048,2026-04-10T20:20:07.902049,6fceb612-c669-4eb0-9e61-f412e4967df7,a4dc8fd2-2932-4a94-91ec-3d0c42ad605f
e81daa43-a6fa-4526-b995-ad6a580bba98,ae08f725-2a8d-4b64-a78f-6597d964f818,4d799fbf-ff2f-42ec-9b22-ea5a49123afd,46158213-e0aa-4589-9f5f-cfc5e2bba20a,2026-03-15T23:43:32,2026-03-17T23:30:26,2026-03-02T17:49:36,2026-03-09T05:01:27,10690.02,draft,,,,2026-04-10T20:20:07.902081,2026-04-10T20:20:07.902082,a7a22956-5748-4435-8276-96689e166a68,396a1a4e-8988-4dcf-8d47-10b0bfea2af4
a26ada1b-8157-444b-8636-5f0d0f527d6c,33f47522-dcc8-456d-8803-7769602ff1fd,c58489bf-7638-418b-8182-ed2b90735c9a,340f3eac-7d8b-4b38-88e6-094e93a180c7,2025-06-12T01:27:44,2025-07-11T01:35:27,2025-06-04T03:06:31,2025-06-08T21:15:58,9822.51,submitted,,,,2026-04-10T20:20:07.902109,2026-04-10T20:20:07.902110,6f8283c2-1c0c-4eb5-b6f0-e9f74856d012,dc8e5519-a1fb-453f-bd79-1fe3c0b099da
398f6a17-9a40-4640-8c3b-accb63319c39,36d7cabb-a8f0-48f6-b8b5-51ef1cfd4b4b,5440af21-b03f-474c-b8b7-91c87980be87,b14f7cd1-2acf-47fe-b0a0-92f5c8f7d73f,2024-11-12T16:54:13,2024-12-01T02:59:19,2024-11-03T15:48:52,2024-11-04T21:58:35,17809.46,paid,2024-12-03T17:28:15,2024-11-20T15:01:49,,2026-04-10T20:20:07.902160,2026-04-10T20:20:07.902161,dd690afd-6b93-4bcf-8358-3f1fb457df7e,9e9c7970-d25e-4e98-8f0a-fceffb702f65
09a7593b-0852-4ce0-9eca-074a5a0370d6,b6a377dd-6357-4d43-a174-b922fc75441f,c58489bf-7638-418b-8182-ed2b90735c9a,8f9768b0-dd94-4d5f-8ec9-d3f45e273c74,2024-10-19T17:48:55,2024-10-21T04:37:44,2024-10-05T02:20:12,2024-10-10T02:45:46,6407.46,paid,2024-11-08T00:38:01,2024-10-26T12:38:24,,2026-04-10T20:20:07.902210,2026-04-10T20:20:07.902211,bf41dd87-3287-4860-8b62-8dac312f1a24,0cf65c79-b1f0-489a-9f76-aaece39c9657
6930f96f-d9a3-4b84-b07c-80dd912693a2,55ed73ab-ab15-4108-8f2c-81ef41843959,9d6b94ff-9ed8-415a-bbab-98e8afb95146,90e2b704-f7af-4aa8-9240-5aeb96927d68,2024-08-20T09:01:52,2024-09-12T07:40:40,2024-08-12T12:26:53,2024-08-13T04:37:45,19870.76,rejected,,,2024-08-27T18:38:44,2026-04-10T20:20:07.902251,2026-04-10T20:20:07.902252,23ab9c77-3f10-471b-8ba5-ce8ee14d1e07,be8b2b8e-b706-4691-a353-b9525a339448
ccaf5cd9-8ce8-4af6-8e86-a579dc60ee5f,9377e625-7bde-4e55-aa29-4ed53aa37304,179994ef-ab52-4434-be8c-1a46dbc79b54,006d710b-4f38-473d-ab07-ba54b6a0fd07,2024-06-28T19:16:39,2024-07-18T06:38:07,2024-06-16T18:22:19,2024-06-19T15:48:28,11044.47,rejected,,,2024-07-08T15:28:37,2026-04-10T20:20:07.902292,2026-04-10T20:20:07.902292,8dbaf703-56ca-4d07-a99b-66280352e727,973a1f32-7e0e-455b-abb3-2b7dff189905
7526fbce-824e-4112-934e-f0f830e293f5,30825fba-98de-4c6f-81be-bc6321622f4f,5440af21-b03f-474c-b8b7-91c87980be87,006d710b-4f38-473d-ab07-ba54b6a0fd07,2025-03-29T20:34:33,2025-04-14T20:57:57,2025-03-26T06:23:50,2025-03-28T16:31:43,2503.92,rejected,,,2025-04-03T03:15:06,2026-04-10T20:20:07.902330,2026-04-10T20:20:07.902330,c8423280-a970-407d-8cdd-ae157eaa5327,fc9a935b-cbf7-469a-8436-9f8f5a5ca22b
d3753d8b-77a7-4c88-9078-5d04742b6643,a3809edc-1275-42b8-a721-be4b908fe0ce,5440af21-b03f-474c-b8b7-91c87980be87,46158213-e0aa-4589-9f5f-cfc5e2bba20a,2025-09-22T03:46:28,2025-10-01T13:30:06,2025-09-16T15:42:10,2025-09-21T09:28:28,8213.73,submitted,,,,2026-04-10T20:20:07.902359,2026-04-10T20:20:07.902360,b5a3fc8d-c933-45b6-a7fc-64a0b124ea51,396a1a4e-8988-4dcf-8d47-10b0bfea2af4
2898e608-ea21-4f95-bb94-13dcb563eaf1,ac5456a3-8bf2-490c-a1f4-0ede1d75d9d3,179994ef-ab52-4434-be8c-1a46dbc79b54,aeb67f7e-691a-429d-8e3b-bd65ddb77013,2025-04-10T17:19:02,2025-04-29T17:57:19,2025-03-30T17:59:13,2025-04-05T00:26:56,2075.58,paid,2025-04-17T16:59:09,2025-04-16T18:40:58,,2026-04-10T20:20:07.902421,2026-04-10T20:20:07.902421,460e053e-a74a-4744-9f7a-41d2e4b5e786,79202b38-c454-43c5-b8e5-cf95761cedd5
