invoice_id,work_order_id,ticket_id,vendor_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,created_at,updated_at,created_by,updated_by
69ef6564-355e-4e5d-94ff-0e8e3ea90bad,b826b747-f014-41ee-9915-fdd284db4685,91ac2294-2244-4835-a434-8ed6e6326862,9469901e-742d-4522-9bba-d1217399375e,2026-03-27T15:11:46,2026-03-28T08:19:10,2026-02-26T01:04:43,2026-03-27T15:11:46,7505.95,paid,2025-11-11T14:57:23,2026-04-07T10:18:18.910982,03d139a9-f4b8-4884-a42f-bf88ca2d1f1f,fdd46101-0d63-463b-8f88-0f929088c977
63168530-f8fc-4aa5-8cab-da711a5ba21d,40465c71-6e30-4ae1-8b3b-2b28c2dbcb6f,ec8e43a3-458d-4c38-8b18-f86a7087ce3a,00ce0e5d-dabe-447d-8247-cec72142417d,2026-03-25T06:25:09,2026-05-02T23:19:31,2026-02-07T21:18:53,2026-03-25T06:25:09,21254.6,rejected,2026-01-12T22:11:43,2026-04-07T10:18:18.911021,43ac13a8-9d53-412f-b06c-7883415167e8,e6ca57eb-9e39-48e3-849f-185cd0373ef3
1801d2c7-8995-4253-9d9b-eaa51c3e745c,cba6e1c2-0a82-4a39-a8d7-cc3913f58241,22ab352f-226e-4036-8f90-32e4bcb8d963,ca08ace8-52c5-4d85-8659-6c4ca8d07a0c,2026-03-27T05:14:46,2026-04-18T15:57:10,2026-03-02T06:46:49,2026-03-27T05:14:46,11953.07,submitted,2025-09-14T11:07:54,2026-04-07T10:18:18.911062,b1f23517-299c-4435-847c-eb5366b44006,7e40d077-e0a7-48fa-a7b6-9fa0ad433c6a
d7d7e73d-3cbf-4cea-958e-46b541d6dfca,37f6a43e-3e63-4e49-960d-270a2a7ea807,5090815f-0a14-4fa6-b416-fe2d8db2d80c,159610a4-4b4f-4948-abd0-c010992f70a8,2026-03-16T07:14:40,2026-04-25T01:24:47,2026-03-10T02:26:25,2026-03-16T07:14:40,1372.38,draft,2025-10-19T08:20:59,2026-04-07T10:18:18.911102,0a518032-6100-4988-b6cc-a6f28117d999,f4823b8a-e3d6-44aa-a4a0-d69e848bbbd9
46563314-f543-4a4a-a4d2-255b3606590a,f2008d0b-36c6-4c3f-9a4e-31c48f992916,c100612e-f8d3-4a5a-b1d4-e7a7bf6e8c8d,d5f6ba26-1832-4314-a2fd-f9b60850c485,2026-04-03T15:19:54,2026-04-28T14:15:59,2026-02-10T17:04:54,2026-04-03T15:19:54,4707.78,approved,2025-07-05T00:03:02,2026-04-07T10:18:18.911141,3f7f4425-d7c0-4efb-9b22-05a06519e9f0,6d691680-2fab-4dc5-bb22-25986f9e2d5e
6fba12f9-a581-4b46-978f-60375f7b0715,f76d61dc-b28b-49af-842d-957eb6d41ece,b3ccbd37-8f23-4cca-861d-ae2605c01c03,ec609920-5b8b-4710-99cf-185d2b003772,2026-03-09T08:27:02,2026-03-21T09:19:56,2026-03-07T01:33:56,2026-03-09T08:27:02,464.64,submitted,2025-12-07T00:47:07,2026-04-07T10:18:18.911180,d5befdb9-36ca-4d4d-bbec-a886199c9082,537780b6-71cb-40da-a464-f588a96bb9c5
b4170daa-3876-43ed-b5ad-ee9baa75d4e3,94c521c0-a8f2-41a0-85ac-8dd2a7cb508d,b3f2a5f0-de21-4e13-b9d9-f96b2c2a9ef0,9469901e-742d-4522-9bba-d1217399375e,2026-03-31T23:38:11,2026-04-23T01:09:25,2026-02-07T07:22:44,2026-03-31T23:38:11,11204.43,paid,2026-02-20T23:13:25,2026-04-07T10:18:18.911220,f1f0a2e7-6732-4bf5-827d-4c3b95db4ed4,bd10e1a3-b228-48fc-88c0-6c7f027dbebb
8838ff09-274a-4a11-ab04-a975eac9d5e5,92e879f5-c199-4c64-8a24-7f37e2adc746,9ddfe907-587b-4e84-ad2e-9b4bd4af9dc2,3e45d3ec-4483-4235-88c0-8042057d7cff,2026-04-01T23:30:20,2026-04-23T06:15:20,2026-02-14T11:48:22,2026-04-01T23:30:20,15159.62,approved,2025-07-05T06:14:48,2026-04-07T10:18:18.911258,289d5ab1-9878-49a9-b148-97fd37ecc6b0,8d39737b-6227-4527-a4ec-4f68d2bcc0ed
22c4d264-d0aa-4fd8-a37f-1747b467bfc2,e04ab91d-a766-4737-8bff-36658a9d0b0c,8b304336-f2a6-45b7-a8a6-7370227d2ffe,4195973a-1e8f-47c7-af89-4b7e5e46de81,2026-03-25T18:12:09,2026-04-08T02:09:46,2026-03-06T14:50:09,2026-03-25T18:12:09,9334.71,draft,2025-11-09T16:57:07,2026-04-07T10:18:18.911297,39995df5-971c-488f-ad03-c2784f94c761,99d12bac-18c2-47ce-9a37-a8dc41cb06dc
7ee593b8-afc3-4322-b85f-98db33d02774,445cbaac-f619-428f-8421-26123becfd01,06c92c18-ddb6-4ec9-b102-39e8a91ccd45,ca08ace8-52c5-4d85-8659-6c4ca8d07a0c,2026-03-16T10:09:19,2026-05-06T17:10:08,2026-02-12T16:07:56,2026-03-16T10:09:19,6123.18,paid,2026-01-16T11:27:14,2026-04-07T10:18:18.911338,1415c974-2e76-4143-ac72-78339489dc8e,1857b821-eac3-4ee0-b98e-6f709c0c8578
87004b32-b756-4ac2-8e29-236131aca712,5fc8f373-df05-4031-9063-c0417db0efa4,62da5b6e-9a37-4b5e-981f-f8f8d4b2b108,9469901e-742d-4522-9bba-d1217399375e,2026-04-01T08:53:47,2026-04-07T07:42:12,2026-03-30T18:52:47,2026-04-01T08:53:47,13868.17,submitted,2026-01-07T15:49:20,2026-04-07T10:18:18.911377,ec53672b-db12-4348-9f53-30f85f67d3ea,724ac2a8-3c94-4194-a95c-de5d1b2d78bb
46d167ea-d9a7-4b7c-b2a0-4fdb140146df,d7bebe33-e0d4-4935-af91-2de474b4a8d2,f155a321-4d49-44f7-9654-dfe79e58f686,f9923c46-a9a0-4f7d-95b8-8b0238e212f8,2026-03-30T18:18:25,2026-04-08T07:20:03,2026-02-20T00:29:38,2026-03-30T18:18:25,1131.0,rejected,2025-07-29T09:29:24,2026-04-07T10:18:18.911416,12062150-4f52-4020-af16-595b12cf5695,0220af03-f333-489d-ac77-f3eb7a973090
727f279f-9db2-48e3-ba02-862e91bba086,2c63949a-94dd-402d-b6f9-b1a69f831e3b,9eb50de3-7820-4d9a-b2d4-8bcc92f237d5,00ce0e5d-dabe-447d-8247-cec72142417d,2026-03-28T18:11:02,2026-04-09T22:29:57,2026-02-12T21:43:03,2026-03-28T18:11:02,10902.51,submitted,2026-03-24T21:57:40,2026-04-07T10:18:18.911458,a5d21db6-74bd-4e2c-ac9c-125773a0336c,636d768a-f65a-4754-b36e-142fb8aab3b7
f60129f2-6612-4790-8aa2-c757044ca0a8,5bf3b0c3-475d-4aea-9772-dbb6d7012541,5e0bc4f4-a639-45e8-be1b-f28a9fe74a7a,4195973a-1e8f-47c7-af89-4b7e5e46de81,2026-04-02T23:27:41,2026-04-29T08:44:10,2026-02-07T05:43:57,2026-04-02T23:27:41,15584.34,submitted,2025-10-13T18:16:44,2026-04-07T10:18:18.911497,7651cb43-3929-459d-84d7-b6031fb976d7,4eace900-2b0b-4842-be98-2d3ae12d4710
c5edec36-1b16-44c9-9ca7-3d7a7a35617a,c58c81bd-f3e6-473a-a410-31e4fc8de3d4,b3f50696-fca5-4b85-8272-404e46fc8df1,ec609920-5b8b-4710-99cf-185d2b003772,2026-03-09T05:31:50,2026-04-25T10:40:56,2026-03-04T23:27:24,2026-03-09T05:31:50,8282.91,paid,2025-09-02T09:26:45,2026-04-07T10:18:18.911536,0c1895aa-61a7-49e3-9f09-d59a14304160,571d7c36-1fd5-45c7-8184-34f6b1aa40d1
d5646657-905b-4217-b4e1-d56bfd0f535b,d1a9062b-62cc-431f-8710-c4f5d699cdf0,4ed1afae-2685-4623-913a-54d4f183b7cd,159610a4-4b4f-4948-abd0-c010992f70a8,2026-03-15T04:09:54,2026-04-22T13:32:05,2026-02-17T02:26:09,2026-03-15T04:09:54,3983.59,approved,2025-12-12T05:25:06,2026-04-07T10:18:18.911575,7724cfc7-a8ed-4105-9585-b7a7a380acca,1b011b83-5409-4031-babe-0db45f0c909c
cf80aa55-0c0e-4abe-831d-d70f6db1ae67,35a7bb72-ca3a-4885-86c6-fb71bdf56e8f,6ab27662-da83-4dbd-b71a-44b03671d07c,38939c64-27d8-477b-adbf-3eb952a9ff97,2026-03-20T20:24:45,2026-04-26T06:58:57,2026-02-26T00:14:02,2026-03-20T20:24:45,12487.28,approved,2026-03-10T05:10:29,2026-04-07T10:18:18.911615,e3927083-82ee-47c7-b555-810cdda8a38f,52ac0ca1-bf8e-40ef-8237-d3e64c9acf77
8e188543-7271-41b2-8a0f-4d531b3d213a,57a72945-f634-4f3f-a210-f1642c861c2e,b3ae54ff-71f6-4cae-98f0-9a2374934acc,4195973a-1e8f-47c7-af89-4b7e5e46de81,2026-03-15T08:44:44,2026-04-26T04:43:57,2026-02-15T01:43:16,2026-03-15T08:44:44,9595.08,approved,2025-05-14T13:21:45,2026-04-07T10:18:18.911654,f76ef143-9077-409c-b5cd-af1be5496682,ef64173b-da11-41f8-8fbc-65522277dd0e
49591d9e-4204-45e9-aace-9466c4a9fa60,f5d42623-aab7-48a8-83e3-d3ecb3d6c3eb,f983fd25-0dee-4b26-9840-9464757f87e0,ca08ace8-52c5-4d85-8659-6c4ca8d07a0c,2026-03-29T07:31:01,2026-04-07T07:58:35,2026-03-05T01:25:53,2026-03-29T07:31:01,10354.58,draft,2025-05-20T15:28:07,2026-04-07T10:18:18.911693,c02473af-35e8-4f3a-b1dc-24f1fa429752,7244b3dd-fef9-442c-bca2-34d149007645
70b96913-8130-42fd-b2ca-0333d3f6b88a,bbfe0b1d-89c6-4e58-83e8-5672d6407d01,8e99f6b9-cac6-4293-aa0b-4338dc919dd2,00ce0e5d-dabe-447d-8247-cec72142417d,2026-03-10T17:10:55,2026-03-27T11:00:23,2026-03-08T18:15:29,2026-03-10T17:10:55,11194.4,submitted,2025-11-04T23:56:46,2026-04-07T10:18:18.911732,415fbf35-e38c-4bec-9cb5-6c6efff93645,88bb3de8-5379-45d2-9217-6b3f0fc4bdff
e82843ae-4df3-43ea-a96f-d42f68f6743e,2ae12cfe-2518-472a-af0a-7dfbd3633594,d09c8c07-ebd1-4224-a850-02fd20a4c50d,ca08ace8-52c5-4d85-8659-6c4ca8d07a0c,2026-03-25T13:28:00,2026-03-26T19:47:41,2026-02-16T20:48:19,2026-03-25T13:28:00,13872.87,submitted,2025-08-11T01:41:51,2026-04-07T10:18:18.911772,528e161a-79d6-4e0e-96a6-771e0e6a1e6a,8a4c6df0-fe41-436c-a56e-882f3a6a19d6
7f8485f3-4b15-4ff3-8b09-c2e003de1fb5,3f7d2ab1-40ad-4247-a169-396ba6b25b04,0a3994e9-c3d9-4758-9d59-c7fd13ec4f7d,9469901e-742d-4522-9bba-d1217399375e,2026-04-06T19:59:21,2026-04-11T16:31:41,2026-04-02T23:15:19,2026-04-06T19:59:21,14271.77,submitted,2025-09-11T20:31:22,2026-04-07T10:18:18.911811,a54293fb-2f05-4f6b-91b3-2210ed4d003e,bd6f0d1a-e8c9-4c56-a956-648dccc3b498
c52048f7-df86-495c-97de-5f963ebe83c8,468164e7-0517-4569-8636-fed30af6f20c,6844c9db-9a40-43c5-b67b-836211395020,f9923c46-a9a0-4f7d-95b8-8b0238e212f8,2026-03-15T11:42:30,2026-03-17T21:44:33,2026-02-28T08:49:43,2026-03-15T11:42:30,1627.16,draft,2025-12-20T15:17:12,2026-04-07T10:18:18.911851,00488eee-5013-4af0-8216-8507bdf20384,29696f86-c838-4f16-a124-9a4d5f266417
5e7da5d8-21b9-44e4-9c70-a9c653afb028,cdc2a501-b6ef-4b8a-9f1f-b638f04b592f,45a8edfd-5e7e-4cc3-947b-d22078917f81,ec609920-5b8b-4710-99cf-185d2b003772,2026-03-18T12:54:52,2026-03-26T09:15:34,2026-03-04T13:04:10,2026-03-18T12:54:52,6140.63,submitted,2025-11-24T11:10:37,2026-04-07T10:18:18.911892,1f83647b-178f-49eb-a49a-38a8f83defb9,a1bb9a40-7e91-4a6c-bd2b-31c2b7d5359f
2334d878-33e7-4c67-aa3c-ab76234d6c17,e2ff11bd-ba36-4b5a-a7fc-751eba3f92d1,d7f3057b-ec52-42aa-a9c5-9ff61c9fa157,9469901e-742d-4522-9bba-d1217399375e,2026-03-11T07:57:14,2026-03-31T05:06:51,2026-03-07T05:35:13,2026-03-11T07:57:14,7989.96,rejected,2025-07-24T20:20:22,2026-04-07T10:18:18.911931,985dc09b-6630-4bfa-be6f-77065716ec0a,d3382cb1-6c2a-40ef-bfcd-a6def0ee75ee
4204def3-919d-452c-a0df-aa9088052750,5bf3b0c3-475d-4aea-9772-dbb6d7012541,5e0bc4f4-a639-45e8-be1b-f28a9fe74a7a,4195973a-1e8f-47c7-af89-4b7e5e46de81,2026-03-29T02:21:23,2026-04-09T06:37:04,2026-03-07T06:28:01,2026-03-29T02:21:23,3948.81,draft,2025-06-16T14:57:59,2026-04-07T10:18:18.911972,3c8568bb-a24e-42db-b82c-6faebd2c0353,c3d8ffa6-a2d2-4a8e-bb2b-a0ab6e248a15
29baaf81-3915-4f38-824e-8fa1a73dc515,ca815739-0e8a-4b9c-a974-cdd0be015c3c,4cd2aa72-594b-4123-950d-3d2dfc1a3f63,3e45d3ec-4483-4235-88c0-8042057d7cff,2026-03-24T14:24:42,2026-04-03T17:22:09,2026-03-06T18:31:06,2026-03-24T14:24:42,2623.68,draft,2025-12-24T13:36:52,2026-04-07T10:18:18.912025,404c0a4a-c02b-4160-91c6-cd93d94dffb6,efdcfff7-ddd3-4d53-8e96-e2930ba6506f
bddc0eda-a64e-4de7-8a55-c8e3a4c1405e,230bb3a6-f0e7-463a-8d3b-a2f11eb79684,1d9015af-60cd-4b39-a40f-2cb34f720dc1,d5f6ba26-1832-4314-a2fd-f9b60850c485,2026-03-08T14:31:12,2026-03-09T21:00:44,2026-03-05T14:14:02,2026-03-08T14:31:12,5086.62,draft,2026-01-01T16:44:49,2026-04-07T10:18:18.912065,415fbf35-e38c-4bec-9cb5-6c6efff93645,aa00bb95-cd84-4bb4-8dc5-3e014f146644
6d7cb886-f831-4971-a5f0-0ddc32bafe4a,40734932-d728-4cb8-9cbe-c2d65e3e2c30,25c0bf15-ad60-4566-b080-349b3fa9ffc3,159610a4-4b4f-4948-abd0-c010992f70a8,2026-03-30T10:21:34,2026-04-03T14:09:38,2026-03-22T15:05:00,2026-03-30T10:21:34,430.8,draft,2025-10-12T03:44:20,2026-04-07T10:18:18.912105,42280ba4-7c1d-4db8-839f-00bf456fc167,b1dacd8f-8648-47ae-9f25-9f28a43efb0a
cde08699-a776-450b-a72c-8d981f5e00e6,2e41f6cc-9b14-487e-95c5-eb9c4424d6ce,3f9d2eca-6f79-47bf-88eb-b8ae60b5f5da,f9923c46-a9a0-4f7d-95b8-8b0238e212f8,2026-03-11T10:31:53,2026-04-11T11:38:25,2026-02-16T02:34:06,2026-03-11T10:31:53,9343.56,draft,2025-08-18T05:34:59,2026-04-07T10:18:18.912146,22f1bfaa-b131-4df1-aaee-bbf395ec25b7,f1cc9766-6a81-44ea-9bac-21b03c869c4c
022bde41-da75-49ac-a645-45db6c514a4f,3570effa-1874-4a42-ba8c-1eadaf85bd15,17d5c9d8-5013-40b2-8b44-fb317e890eb2,3e45d3ec-4483-4235-88c0-8042057d7cff,2026-03-30T11:13:27,2026-04-09T11:01:21,2026-03-07T05:57:55,2026-03-30T11:13:27,1779.75,submitted,2026-04-04T04:21:27,2026-04-07T10:18:18.912185,b0fad00c-e121-4f16-9a67-a50e0e6d2df4,f76ef143-9077-409c-b5cd-af1be5496682
758a8ad1-f4e6-4835-b486-0fe05c93a9f5,a3489d9c-e90e-4429-8db4-1c9f02d60da7,e61efbee-24c5-4e61-8140-477ce08dec30,ec609920-5b8b-4710-99cf-185d2b003772,2026-03-13T08:44:53,2026-04-07T09:41:10,2026-02-08T03:14:55,2026-03-13T08:44:53,313.85,draft,2025-11-28T10:39:22,2026-04-07T10:18:18.912224,25a6a9c6-b55c-4db9-a647-b7fb0af4d9ec,bf734880-d416-40ac-a958-40efda4e96e9
41ceda8c-6def-4906-823a-e362717d3f65,f6aebdd3-bff6-4f2f-a8f6-9b0dc1b4738a,0aaeaa26-6f64-4ff3-8765-b035399e83ba,ca08ace8-52c5-4d85-8659-6c4ca8d07a0c,2026-04-06T22:51:38,2026-04-28T14:32:29,2026-03-19T04:24:27,2026-04-06T22:51:38,17362.95,rejected,2025-07-31T13:41:13,2026-04-07T10:18:18.912264,1e58455f-3fbd-40a2-9677-6c139082f73d,04d90b1f-1989-4ae5-a100-d7a81fc2c4b5
8f28413b-82ff-46f3-b530-8304000e9efb,300f0da0-1a7b-4a81-a54d-6f417d4d0e4b,d48bfef0-f908-4a54-baf8-f44b9ee6b919,4195973a-1e8f-47c7-af89-4b7e5e46de81,2026-03-29T19:08:00,2026-04-13T18:16:28,2026-03-27T16:13:25,2026-03-29T19:08:00,2519.06,approved,2025-09-29T10:38:07,2026-04-07T10:18:18.912313,1834ac92-d56c-4604-b89b-48ed96ffcd95,76b97d96-1b3b-4105-936e-dc9dfdbe5740
e4c1ea75-d72f-4f05-baba-42631c8d976d,e8de72e6-1d62-469c-9367-19573e7064d0,967a089a-0727-4ee0-8b7e-11c99f1eebf4,00ce0e5d-dabe-447d-8247-cec72142417d,2026-04-02T14:14:00,2026-04-15T23:11:23,2026-03-18T15:50:32,2026-04-02T14:14:00,5621.88,draft,2025-04-22T07:38:58,2026-04-07T10:18:18.912353,2d988a50-a0bb-4946-ac5c-c9f57df635f7,9ddef5a7-a384-4bbc-b5d2-bbb67106fc9e
fdbf8398-43f3-4440-8b6f-23cea5650969,18ef6872-498c-45de-ae21-3b789021f409,36b1cdab-0841-4c6c-b30d-3e16b08f9051,4195973a-1e8f-47c7-af89-4b7e5e46de81,2026-03-13T14:59:00,2026-04-23T14:26:19,2026-02-10T16:26:52,2026-03-13T14:59:00,24220.36,rejected,2025-11-25T12:50:30,2026-04-07T10:18:18.912393,920c9149-72a2-4e64-b48f-3fcd7cb9d9d6,76c387ba-02db-405f-b432-1ce01e1682c3
c4d6f7ce-f2a8-4f33-b645-c33c056d9136,1963f462-5391-4e06-87d6-5982da960a04,842283ce-a0df-4781-a306-fc5123275a89,3e45d3ec-4483-4235-88c0-8042057d7cff,2026-03-22T23:50:58,2026-04-11T04:49:41,2026-02-26T09:20:33,2026-03-22T23:50:58,7778.68,approved,2026-01-14T12:32:06,2026-04-07T10:18:18.912434,67089f9a-8ea9-420f-aa34-55c049da50e7,985dc09b-6630-4bfa-be6f-77065716ec0a
8f668711-7ecc-42da-b2aa-22057f7ea3fd,da6be944-4838-4a03-a2b5-8c415ea73b76,b35840c9-b1d4-46af-be83-d87c42005e61,ca08ace8-52c5-4d85-8659-6c4ca8d07a0c,2026-03-26T11:34:09,2026-03-27T00:17:45,2026-03-23T01:47:12,2026-03-26T11:34:09,7969.55,approved,2026-01-19T04:17:07,2026-04-07T10:18:18.912473,c39c6d0a-1462-4d62-871c-4b6176c1bc16,b961bd55-3d1c-4f04-a872-0d74f06af62e
1202094e-e713-4226-9de4-5efe68611711,59ae6dd7-d0e3-43d2-b259-0b0bf8ff848d,ca7291e4-cced-4358-a425-bcf80a766f3f,159610a4-4b4f-4948-abd0-c010992f70a8,2026-03-14T20:36:18,2026-03-20T20:33:03,2026-02-25T08:24:36,2026-03-14T20:36:18,11573.03,submitted,2025-05-27T20:18:14,2026-04-07T10:18:18.912513,44a225fb-ef03-434d-a6f7-72c8cd60737c,3c8568bb-a24e-42db-b82c-6faebd2c0353
526e817f-a586-4adf-8f39-3ecb32418fec,32d3c6a8-78bd-48a6-ab64-3869ab93342b,779b6754-e9b0-4b6f-9c1b-8bfd0b060de0,ca08ace8-52c5-4d85-8659-6c4ca8d07a0c,2026-03-26T17:17:30,2026-04-27T17:00:51,2026-03-19T17:46:22,2026-03-26T17:17:30,10990.96,rejected,2025-09-24T11:12:38,2026-04-07T10:18:18.912553,a98a06de-09c0-4182-9546-a13dfc4622fd,17fc5436-ca33-4736-82c3-8357dfa10df4
e73c2d63-c550-4d3f-a0a7-0d326d93813e,539d1095-3db0-4a8f-b8bf-e012ab3297f3,15dce6b4-0cc7-43ea-95e2-b4da08a32316,ca08ace8-52c5-4d85-8659-6c4ca8d07a0c,2026-03-16T19:04:13,2026-04-03T16:46:40,2026-02-22T11:31:32,2026-03-16T19:04:13,1281.28,approved,2026-01-22T15:02:15,2026-04-07T10:18:18.912593,4d5636a9-96ba-4717-8f19-c2568a3f852a,814f2c89-2c95-438f-8d97-c3b0402f700f
896d699d-980f-4d90-a548-85015e9d9858,e9052d3a-4c0d-41f8-8809-776ff15d779f,55648073-7a69-40d7-956c-337b27a5e440,4195973a-1e8f-47c7-af89-4b7e5e46de81,2026-03-24T20:14:36,2026-04-24T01:34:35,2026-02-22T16:03:39,2026-03-24T20:14:36,492.12,draft,2025-08-23T13:51:35,2026-04-07T10:18:18.912633,3181017d-9559-409b-aaa6-b5a20b24204a,a0482e93-7e67-426b-b532-24a6d14b2fc4
c2870dd2-8fd9-4db8-9a12-9e59933a99f0,10aec91f-9330-4a83-92b8-b6daf55c744f,c0392b18-3b70-4d92-a5cf-9b965d87dc3f,3e45d3ec-4483-4235-88c0-8042057d7cff,2026-03-10T00:09:23,2026-03-16T05:43:42,2026-02-08T11:35:18,2026-03-10T00:09:23,5454.17,rejected,2025-04-18T06:31:06,2026-04-07T10:18:18.912674,781bf630-3252-4625-b7f7-b6ab51bc6b3b,1857b821-eac3-4ee0-b98e-6f709c0c8578
33fcfed1-f545-4eef-9455-bec90de4733a,7c9a8024-21cc-4c00-a910-6bc528cac1cf,f8c4b654-d476-4778-82dc-e8c1c087b890,ec609920-5b8b-4710-99cf-185d2b003772,2026-03-27T07:11:22,2026-04-02T18:50:29,2026-02-28T14:03:27,2026-03-27T07:11:22,2047.23,rejected,2026-03-02T01:56:25,2026-04-07T10:18:18.912714,f37f21cd-5343-46fd-9517-c7c4e56fa8f5,217beffb-2703-4e99-b7ca-e1615a2b49dc
f7412373-fb93-4196-9a0c-fafe14e72f23,81a81a4e-0a89-42bd-9508-c44c969179ee,4c4eed2b-ed22-44ae-9ab8-d859ac17c6aa,3e45d3ec-4483-4235-88c0-8042057d7cff,2026-04-05T09:50:14,2026-05-01T03:34:53,2026-03-31T02:07:41,2026-04-05T09:50:14,6972.11,draft,2026-04-04T11:50:35,2026-04-07T10:18:18.912754,2c02b494-e96c-407c-b2b2-e027627315e7,5abd0aea-73b6-49a5-8e27-d92c78e6ab8c
5333f7fe-2470-47bc-b443-c6ce744572ff,f032198e-2a00-4603-a1d5-05d42942875f,597d7ab2-0e16-48e6-9cb9-a14dd7d5ff9c,ec609920-5b8b-4710-99cf-185d2b003772,2026-03-30T01:58:29,2026-05-04T06:49:01,2026-03-13T11:51:47,2026-03-30T01:58:29,12075.75,rejected,2025-11-16T18:10:06,2026-04-07T10:18:18.912794,65aef474-154d-4e9b-a22c-0d734c65204b,36dc4eeb-97c0-4a0c-9b0b-8a818bef353a
b3eb1f71-e48a-4ee8-af22-f50ddfda7b71,3254abf9-e923-4b46-bda8-33bea181af84,83830036-9672-4ccb-af1a-43855e5600cf,f9923c46-a9a0-4f7d-95b8-8b0238e212f8,2026-03-21T23:45:10,2026-05-05T16:26:00,2026-02-11T12:58:31,2026-03-21T23:45:10,12318.46,paid,2026-01-17T02:49:56,2026-04-07T10:18:18.912835,47b5cc0e-b2cc-497f-8e51-5bfd9892e1fc,7bfa1939-aba0-42ab-ae38-0bd090e1b8c6
73c78f8e-712a-4a20-abd6-0dd799d45d73,28302cee-9ee3-407d-a419-b437c9a285f2,7986fdab-013f-46f9-9eb1-ee79276bdd7e,9469901e-742d-4522-9bba-d1217399375e,2026-03-12T03:13:49,2026-04-29T19:45:18,2026-03-06T09:43:20,2026-03-12T03:13:49,757.4,paid,2025-05-13T08:58:33,2026-04-07T10:18:18.912875,20e1cdc0-9f2e-4f88-8b96-ee936be5ee7a,b767f771-af46-43a4-8335-172eccf0a99c
4f80fead-2070-4465-bd27-84f1717d2230,c3eb8393-904b-4792-96bc-8e843cf949f2,8f2b9a66-4d0a-4145-bca4-111c099ddf48,9469901e-742d-4522-9bba-d1217399375e,2026-03-31T00:36:49,2026-04-21T01:35:17,2026-02-16T05:26:43,2026-03-31T00:36:49,10377.57,approved,2025-04-30T20:43:52,2026-04-07T10:18:18.912915,adadd27e-1cd5-43b7-9e6b-9f89b7a804fa,95fc0ea2-a261-4f78-95e8-0b0a6e815952
241af374-f491-4c60-a8d3-0cfea4f974a1,b61b197a-6991-4a2f-b106-29ef0696fc2b,8dee7e66-a139-47f5-ac31-db77ee1b9a5f,3e45d3ec-4483-4235-88c0-8042057d7cff,2026-03-18T14:50:09,2026-03-23T07:26:05,2026-02-10T10:44:05,2026-03-18T14:50:09,7202.21,submitted,2025-07-10T13:33:48,2026-04-07T10:18:18.912955,de065066-9ea8-4011-a726-27d3d7ce5fc0,44d6fd73-740e-49d4-9c55-debac7607b40
e6336b71-0860-48f5-a24b-d946633d5920,aca6a614-7ab3-4ee2-8445-83fd3465b735,1871fc0e-0b2a-4aef-9267-530febd88b13,00ce0e5d-dabe-447d-8247-cec72142417d,2026-03-17T22:23:15,2026-04-06T07:33:36,2026-02-20T15:51:12,2026-03-17T22:23:15,6792.78,submitted,2025-11-23T23:48:03,2026-04-07T10:18:18.912994,0d750d49-0177-4e02-84aa-b6c3f2410b4b,21d672c7-3ebb-48df-abd0-1678739ee22c
3fc57183-0740-4a3a-9ef5-403aedd7a08a,16a1d1e5-5a8e-43d9-b5b1-40378ab09ec9,84d54b4f-5cf2-4921-9bc2-9f2d20c523a6,ec609920-5b8b-4710-99cf-185d2b003772,2026-03-12T17:14:52,2026-04-27T19:28:56,2026-03-02T23:28:45,2026-03-12T17:14:52,17808.72,submitted,2025-09-25T05:17:41,2026-04-07T10:18:18.913034,9baa7b7c-c58e-466f-af54-540f7f44e816,91b03854-6156-4efb-b02d-145c745acbc7
2f21f0f6-d816-431e-af32-2884d37abcae,cf674abf-c3ef-416c-bc24-c43314639efd,0f6ac0d9-2810-4cc3-a068-3342d7406a32,d5f6ba26-1832-4314-a2fd-f9b60850c485,2026-03-12T02:14:14,2026-04-29T07:57:19,2026-02-12T22:23:03,2026-03-12T02:14:14,4949.29,draft,2026-01-28T10:27:10,2026-04-07T10:18:18.913076,2525b911-0be2-4904-8c52-eb3634a6f1fb,3db111c9-6670-42e1-93ce-a31fe933f485
369653dc-4d45-453d-9d72-e2b1ece1edea,451b767f-9c2c-493a-85e6-2f46c6df932c,c2648d02-30f6-4ea3-85c9-0421b713aaf5,d5f6ba26-1832-4314-a2fd-f9b60850c485,2026-03-10T20:53:59,2026-03-22T10:46:56,2026-02-16T10:56:54,2026-03-10T20:53:59,13001.06,draft,2026-01-07T05:56:22,2026-04-07T10:18:18.913116,1f83647b-178f-49eb-a49a-38a8f83defb9,0b851b15-ac42-4a9c-85a2-64d818812ba2
88707087-a4bc-4d75-9b13-d137836b9821,1268adf9-2621-4620-9e97-76cd6b856aaf,39b29089-7b77-4d1b-b865-9b6c78e2e01c,f9923c46-a9a0-4f7d-95b8-8b0238e212f8,2026-03-21T08:54:50,2026-04-18T04:07:39,2026-03-01T07:30:28,2026-03-21T08:54:50,23176.04,draft,2025-08-27T09:28:03,2026-04-07T10:18:18.913158,2fa482a6-3cff-4884-aa98-aeb3394725bc,a1ad6d80-9ed7-47c9-a8ed-b4ca3b622fac
