invoice_id,work_order_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
91789e82-c93a-4166-b4ee-0bbb499f1c1a,f8580115-e547-49ac-907d-a8b05fced55f,133f90fe-7e31-4d27-8cda-4d82237347ba,85a258d7-b0ef-4d6b-90dc-5661b7c3d48c,2025-03-14T23:19:16.264535,2025-04-07T07:11:07.223442,2025-03-07T07:08:39.060633,2025-03-10T20:23:16.394794,3962.52,submitted,,,,2026-04-11T23:28:36.399785,2026-04-11T23:28:36.399785,47db4eff-18c2-4dd5-ab54-b0593af3dcfa,0be58505-a65d-455c-bd71-61b581ad63bf
6b31a2bb-81a7-478f-94f0-dab4103fe16a,aec555d4-2e6e-4a3b-807c-64f9fa4df5cc,279f7fdc-14a0-4446-b6ce-4810b1281dbb,f8fc3e50-abea-49d4-baba-b152aaaf1932,2025-09-14T17:11:24.233935,2025-09-25T15:46:31.835425,2025-09-09T17:30:09.204802,2025-09-12T21:46:54.934736,748.2,rejected,,,2025-09-20T12:34:58.589851,2026-04-11T23:28:36.399807,2026-04-11T23:28:36.399807,fdf6dc8c-b519-4306-a3a4-782de4b2b041,fb1057c3-5a48-48fd-a492-f5682acbf283
8af29c6c-3a66-4daf-80f0-05edb3173077,f8580115-e547-49ac-907d-a8b05fced55f,133f90fe-7e31-4d27-8cda-4d82237347ba,85a258d7-b0ef-4d6b-90dc-5661b7c3d48c,2025-03-10T22:09:43.747211,2025-03-23T07:55:37.914657,2025-03-07T06:45:47.539727,2025-03-07T14:55:02.138602,7773.91,submitted,,,,2026-04-11T23:28:36.399824,2026-04-11T23:28:36.399824,85701ca4-79a2-4064-8cb0-03c15784f507,6b6b3d30-d29a-4601-8cb0-9c9cd9a60752
77a4fdc0-fc66-4402-bb45-43025e90133f,b7c4a29f-50a5-4f93-b32e-4514b44f8f19,656b008b-6556-4e21-a60c-4ad6a3412f4f,dc7f0910-53d4-4ec1-8f74-7abe480627b6,2025-02-25T01:26:12.473132,2025-03-17T03:59:33.633905,2025-02-14T02:45:46.437196,2025-02-15T02:53:15.534237,14536.64,approved,,2025-03-03T23:38:50.972250,,2026-04-11T23:28:36.399846,2026-04-11T23:28:36.399846,9342317c-669f-4538-8727-7d672d39657f,928e1a69-e7d6-4e8c-b4f1-6178dcaa4626
c3aba576-2e51-4656-9d90-46ce5ab391f4,2c31cfd9-76c5-4361-bf52-e0cbe2ae5f38,656b008b-6556-4e21-a60c-4ad6a3412f4f,6caa3fb5-c49a-48dd-8c14-1cc1865c5282,2024-04-26T00:12:57.579719,2024-05-09T05:09:28.593636,2024-04-21T10:43:51.801861,2024-04-24T16:03:21.142397,13424.83,paid,2024-05-09T03:52:23.053998,2024-05-04T23:28:25.481445,,2026-04-11T23:28:36.399873,2026-04-11T23:28:36.399874,58a6c1a4-8ca3-4b43-94fb-a0de10dba530,47db4eff-18c2-4dd5-ab54-b0593af3dcfa
ffa8f133-13f0-4636-8776-e7fc9b69b77f,edec48ba-7fe5-417b-9d44-254e896160ea,06d009b4-72da-4d9d-b3b7-57e8599d7117,a21dbcb0-9f45-4f8b-a280-0920b3905c61,2026-03-09T12:43:54.011270,2026-03-28T01:04:30.200168,2026-03-04T10:26:07.583441,2026-03-06T04:10:26.504904,8652.36,paid,2026-04-03T11:55:27.188896,2026-03-14T22:13:00.424102,,2026-04-11T23:28:36.399901,2026-04-11T23:28:36.399901,275d55fd-3baa-4d95-997c-0191194e6988,8933cc24-d8de-49a0-bcef-642f6c90693d
bcc93bc8-789c-436d-9869-a0bc762b7329,20ce3de1-56d0-4646-bc18-5fd5bd438085,0d4458dd-5ad6-4786-9888-2bff9f05336e,34a30a97-c3af-454e-afb6-60950528910e,2025-01-17T19:52:47.427646,2025-01-19T21:08:36.370240,2025-01-04T12:58:45.254087,2025-01-10T09:21:09.142825,3436.08,approved,,2025-01-23T20:54:40.538458,,2026-04-11T23:28:36.399922,2026-04-11T23:28:36.399922,2f24986a-540c-49bf-8388-127cefaa3ab3,6e3e4af0-6d90-41c4-8659-c7c7a5dc5a0e
24ce1e6b-06c3-4f6d-b9a9-02f05ba60220,7b06ba34-5fbf-427b-b298-c30271442884,c2271158-1a66-4531-9772-0e175585c41f,dc7f0910-53d4-4ec1-8f74-7abe480627b6,2024-11-07T11:50:57.412675,2024-11-11T00:49:59.920256,2024-11-03T09:11:12.209157,2024-11-06T19:44:24.966800,4111.4,paid,2024-11-11T19:38:01.946625,2024-11-09T22:20:28.007987,,2026-04-11T23:28:36.399950,2026-04-11T23:28:36.399950,dbf308e4-af03-4ae7-aedf-554d19a98d14,e85f415b-f24c-41e6-baf8-2331fd2d2f45
086a1bd5-de96-480a-9f70-684bfc832ead,1d79c4bd-17fa-4469-af10-c75aff6fc969,06d009b4-72da-4d9d-b3b7-57e8599d7117,85ad02b7-c91a-4731-b9f6-c74111351c65,2025-11-18T00:53:07.198420,2025-12-06T23:22:55.417078,2025-11-06T05:28:47.789642,2025-11-12T18:47:53.794099,13525.37,draft,,,,2026-04-11T23:28:36.399967,2026-04-11T23:28:36.399967,84a3bf10-9db0-4094-93d3-ba2097def734,c87acd72-5153-4ac5-961e-b1972e40d3b0
0917b910-48c9-43a9-a408-16045189ffb9,80af335b-5aa9-4989-8a4a-4e9c9253cdba,34a45051-a13a-4bfa-92d4-c3f90c3c95dc,dc7f0910-53d4-4ec1-8f74-7abe480627b6,2025-03-24T09:05:57.112804,2025-03-26T03:09:54.559958,2025-03-12T20:33:22.593989,2025-03-18T23:45:10.479698,2888.0,submitted,,,,2026-04-11T23:28:36.399985,2026-04-11T23:28:36.399985,34a6b6aa-083b-4768-8f9d-8378b06fe176,63eeb022-37d3-40dd-ba83-19c5d618dc72
30e77efc-b329-4a11-bc0d-53096e7ff969,b81b371c-d15e-4b38-a53d-8aa380ec9521,133f90fe-7e31-4d27-8cda-4d82237347ba,6caa3fb5-c49a-48dd-8c14-1cc1865c5282,2025-10-01T05:05:26.795836,2025-10-11T18:19:40.031666,2025-09-20T18:23:35.556773,2025-09-26T09:11:53.010513,8892.85,rejected,,,2025-10-08T12:27:43.694328,2026-04-11T23:28:36.400007,2026-04-11T23:28:36.400007,09a052e5-b30f-43fc-b8a4-755156a19e4f,c10b80f3-48c1-464f-8322-6d2553950783
876262c5-2916-487d-8b36-01700fd2c4d7,bce6856b-8c60-4c29-8fc0-987f96890b9f,656b008b-6556-4e21-a60c-4ad6a3412f4f,04c01860-11e0-43ee-ace0-ffb53146f1b0,2025-04-10T19:48:39.648375,2025-04-13T06:53:28.951708,2025-04-08T22:18:29.669964,2025-04-09T22:43:24.925008,5209.8,paid,2025-04-15T20:53:47.285118,2025-04-12T03:29:37.464224,,2026-04-11T23:28:36.400034,2026-04-11T23:28:36.400034,eee82636-2d68-4992-a9e6-aab80ba935dd,7a042c59-848f-41ba-9c62-02f3474e0960
1f449cd6-233e-4ce8-8b0e-e4b373e79982,cb6fc09b-8707-4bc8-9c40-6c75311dcb3a,e6da2d90-c782-409c-8616-856c4871d2ca,dc7f0910-53d4-4ec1-8f74-7abe480627b6,2025-04-11T00:29:39.490419,2025-04-23T23:22:41.681601,2025-03-26T19:33:02.639755,2025-04-01T10:52:45.170677,4309.64,draft,,,,2026-04-11T23:28:36.400051,2026-04-11T23:28:36.400052,e9fa56f7-9258-45fb-ba6c-7f0c82f06512,fcf5c38b-8ed2-4dfb-8cbd-a01a5972c5a2
d8f34d2b-82fa-4400-93fd-8352b8b1690e,edec48ba-7fe5-417b-9d44-254e896160ea,06d009b4-72da-4d9d-b3b7-57e8599d7117,a21dbcb0-9f45-4f8b-a280-0920b3905c61,2026-03-06T09:42:25.192489,2026-03-12T22:31:31.343019,2026-03-04T11:58:02.875251,2026-03-06T00:36:40.597180,6554.24,draft,,,,2026-04-11T23:28:36.400068,2026-04-11T23:28:36.400068,2b7340eb-ad00-432e-9373-19372448d7e8,a4d91c19-cc10-45e4-a34d-bf3795813ddb
b19e1f64-9c3d-4b84-bf11-82b0e151f40c,7d401a21-2dde-4e63-87b0-1690e6c01cd3,279f7fdc-14a0-4446-b6ce-4810b1281dbb,95d96392-189d-4782-8790-5c23325e8a0c,2026-01-08T06:22:55.782732,2026-01-23T21:56:00.156471,2025-12-29T09:44:20.777315,2026-01-02T12:37:47.445858,8091.07,paid,2026-02-03T21:54:26.778501,2026-01-17T21:49:18.720858,,2026-04-11T23:28:36.400095,2026-04-11T23:28:36.400096,2f4dc701-579e-4aaf-bcd7-e1d0e4f9bbd8,77758504-c066-4ae2-a6b5-70d20be99ed0
f42b3ad6-0d6a-4ba6-9b3b-d126292fdfac,59c16df4-b425-4f73-8209-74bb3793cf6b,0d4458dd-5ad6-4786-9888-2bff9f05336e,34a30a97-c3af-454e-afb6-60950528910e,2025-09-23T07:49:18.644063,2025-09-26T15:35:58.281033,2025-09-21T00:04:23.005035,2025-09-21T16:48:14.310380,2398.37,paid,2025-10-18T14:58:43.896928,2025-10-02T02:38:53.229843,,2026-04-11T23:28:36.400123,2026-04-11T23:28:36.400123,482e30af-4470-45b2-b0d6-0d0f276237e0,8933cc24-d8de-49a0-bcef-642f6c90693d
a6d5c74b-08b8-4c49-ae5c-9334341cb169,8771c92b-fd96-4102-8144-24ca7f52d7ed,c2271158-1a66-4531-9772-0e175585c41f,a21dbcb0-9f45-4f8b-a280-0920b3905c61,2024-09-06T18:32:50.034828,2024-09-17T14:29:19.714611,2024-08-29T20:46:02.827966,2024-09-03T06:24:25.917674,8219.75,paid,2024-09-10T06:08:02.703334,2024-09-09T16:22:52.878082,,2026-04-11T23:28:36.400152,2026-04-11T23:28:36.400152,1faea77a-0687-4332-bd94-f00b9f7d2274,9973984c-2bda-4ce2-b114-712269e74ee0
b25aa866-af06-46d8-95c9-157588b925e6,8e1a085a-314d-4262-b4b2-f789c300341a,e6da2d90-c782-409c-8616-856c4871d2ca,ede7db27-f41b-4233-90aa-2747d99c010d,2024-09-26T23:35:00.903945,2024-10-16T23:38:32.414218,2024-09-21T04:57:41.576233,2024-09-22T20:33:41.027770,5562.92,approved,,2024-09-27T17:21:39.463675,,2026-04-11T23:28:36.400174,2026-04-11T23:28:36.400174,0aa3fbbd-d2a7-4539-add1-71ffe6f86fa7,1d907cf7-da6a-4ebc-941f-36e535001151
c01c3c6d-a740-46bd-92a2-51111c68e403,452e05c0-5d52-4b1e-aa91-b0d1746cb978,656b008b-6556-4e21-a60c-4ad6a3412f4f,9d45dc15-5fed-4875-b916-efb8a51119f6,2026-02-17T23:33:05.728894,2026-02-24T02:14:11.544161,2026-02-05T23:12:50.162692,2026-02-12T00:47:57.060059,18644.96,draft,,,,2026-04-11T23:28:36.400191,2026-04-11T23:28:36.400191,501f8a77-2725-4e4a-ba0c-e6dfd2573b8a,b911c649-df87-44f2-92d5-7420bf48c0c1
fcfba0d7-9992-499a-8938-d1a7370161eb,c28900bd-fe90-459d-b268-4e28e6a4a5d0,279f7fdc-14a0-4446-b6ce-4810b1281dbb,d96e5168-c48b-4372-9992-3d6291244bfb,2025-12-16T23:54:56.940858,2025-12-19T14:38:37.651885,2025-12-09T06:14:55.394547,2025-12-10T12:59:44.760279,8647.72,approved,,2025-12-19T16:36:01.304535,,2026-04-11T23:28:36.400212,2026-04-11T23:28:36.400213,42205660-a1a2-440e-b7b7-ee63e3b2d04b,9cea4cb1-b433-4b17-9ab2-ae022f8a603f
c9a57cb3-e07c-49fd-bab9-6c1580c15bc6,037cfc62-a4da-4ba4-8307-a7de52a056ce,06d009b4-72da-4d9d-b3b7-57e8599d7117,a21dbcb0-9f45-4f8b-a280-0920b3905c61,2024-09-10T10:32:57.332938,2024-09-21T08:55:11.082399,2024-09-02T15:00:06.824827,2024-09-06T07:52:10.873854,7360.89,submitted,,,,2026-04-11T23:28:36.400229,2026-04-11T23:28:36.400229,6bfab0cd-6102-4db6-8fbf-4c50e1eec8c7,7d5a40d3-20aa-436c-a299-01814ed29ac4
25b4defe-6b59-48cf-9de7-39f2f0d4defd,e961c822-9931-4c3d-b884-a596306dc672,133f90fe-7e31-4d27-8cda-4d82237347ba,13740cf2-33c5-492f-aedf-c2319bcbafa2,2025-06-10T02:32:07.054268,2025-06-16T12:00:11.225517,2025-06-02T22:15:11.335176,2025-06-06T08:57:06.043920,7621.76,approved,,2025-06-14T13:43:37.884688,,2026-04-11T23:28:36.400250,2026-04-11T23:28:36.400251,e7984ff2-49d5-4000-b04e-56f7e78b5ff7,ce098e59-d64c-4072-b7a9-a2c5fc2338b0
dc3181d0-a32e-4820-a8d8-a4660efa9512,2ddd10b6-20c6-473a-9811-a5e9e8bf1190,34a45051-a13a-4bfa-92d4-c3f90c3c95dc,95d96392-189d-4782-8790-5c23325e8a0c,2024-08-10T12:34:52.610037,2024-09-04T06:07:13.203677,2024-08-03T00:47:40.814265,2024-08-05T06:08:23.674395,12145.84,rejected,,,2024-08-18T17:37:28.652092,2026-04-11T23:28:36.400317,2026-04-11T23:28:36.400318,d83e3291-72d0-43c2-9926-76acb7d82777,2890c9b5-893f-44ff-8071-8969069f506e
88ca93d3-6a4e-4dd4-8670-b3575bbaf5a4,7fec64fd-c4bc-4734-bd7e-450fb5faaead,06d009b4-72da-4d9d-b3b7-57e8599d7117,f5d903de-3323-444e-8f86-a72305a8b610,2025-11-29T04:35:37.019241,2025-12-07T15:33:53.535611,2025-11-20T22:12:56.834324,2025-11-26T00:30:55.831006,3227.02,approved,,2025-12-04T22:03:53.452089,,2026-04-11T23:28:36.400350,2026-04-11T23:28:36.400351,ae19031e-1659-4415-80fe-915d01c881a8,592b263d-a1a8-481b-a624-174f8bcfc89f
f5a950d5-2055-4607-9fac-7f95338476af,67c2c173-5e67-4328-ad8c-e0e0638177b7,34a45051-a13a-4bfa-92d4-c3f90c3c95dc,dc7f0910-53d4-4ec1-8f74-7abe480627b6,2025-09-22T17:08:22.547265,2025-10-01T21:12:07.374575,2025-09-15T08:52:25.374330,2025-09-17T02:26:46.297795,10487.11,approved,,2025-09-26T22:46:31.007739,,2026-04-11T23:28:36.400374,2026-04-11T23:28:36.400374,e13151df-73d6-4695-886c-12c182e9d5d5,ec56e98c-29c3-4ca4-95e3-28a3e9593872
e0915736-6fa6-47a9-91cd-919de6f89ab6,631e16ad-001a-401e-aa4a-f021bba993d4,0d4458dd-5ad6-4786-9888-2bff9f05336e,d96e5168-c48b-4372-9992-3d6291244bfb,2024-11-28T01:33:23.220840,2024-12-09T01:18:55.910923,2024-11-18T11:30:16.379210,2024-11-19T21:18:01.443518,7267.56,rejected,,,2024-12-06T21:21:59.991087,2026-04-11T23:28:36.400397,2026-04-11T23:28:36.400397,16c3c7ea-b855-4dc0-9ca8-b39949071f56,797012d9-6ff3-45c3-aa4b-83b1d205030e
46d51680-bbcd-4a2e-bb44-002bffa6f8d3,c2b327a5-6839-41e7-931f-231c70d1d05e,656b008b-6556-4e21-a60c-4ad6a3412f4f,620824d3-d15f-4fbf-82ba-219a029f0e3a,2024-06-25T19:22:09.181674,2024-07-06T16:59:51.821689,2024-06-20T08:07:18.591549,2024-06-22T00:37:02.919787,4412.28,approved,,2024-06-27T04:51:17.913000,,2026-04-11T23:28:36.400422,2026-04-11T23:28:36.400423,b698c3b9-0c40-42e2-9ef4-e6222191eabe,28d46b38-9837-4f3e-9d13-3ee7babe7410
dc723a34-6f4d-446c-90fa-9a850cd8a9e2,8e1a085a-314d-4262-b4b2-f789c300341a,e6da2d90-c782-409c-8616-856c4871d2ca,ede7db27-f41b-4233-90aa-2747d99c010d,2024-10-01T23:29:28.703994,2024-10-09T16:53:10.466388,2024-09-21T13:43:35.689184,2024-09-25T10:40:11.330023,3414.84,paid,2024-10-25T06:28:45.929533,2024-10-09T09:44:38.418542,,2026-04-11T23:28:36.400452,2026-04-11T23:28:36.400453,43fd303b-f85a-4fdf-a078-2991136e0f37,5a33da32-4b48-42a1-ad26-487baada0433
eb7f5f63-bb84-4cc2-87f9-5c9f5df77362,d38ccfbf-4480-4ee9-95c9-ff62176e590c,c2271158-1a66-4531-9772-0e175585c41f,dc7f0910-53d4-4ec1-8f74-7abe480627b6,2025-08-29T21:00:23.191174,2025-09-02T04:01:18.770371,2025-08-25T07:58:10.754828,2025-08-27T21:05:41.084403,18285.17,rejected,,,2025-09-07T00:51:42.613688,2026-04-11T23:28:36.400476,2026-04-11T23:28:36.400476,7dadf102-db66-4486-a80f-7d99189ad514,21d7facf-3262-432b-b88c-3fe9232a8410
062f85b6-dc79-4912-9c17-1914b0dec75f,cb6fc09b-8707-4bc8-9c40-6c75311dcb3a,e6da2d90-c782-409c-8616-856c4871d2ca,dc7f0910-53d4-4ec1-8f74-7abe480627b6,2025-04-11T15:28:44.374748,2025-04-28T11:07:48.302364,2025-03-28T13:33:17.033082,2025-04-02T17:22:06.559314,9254.84,draft,,,,2026-04-11T23:28:36.400493,2026-04-11T23:28:36.400493,011846a9-5115-4a2e-a7a6-b129ee48f4e4,6109dbbc-c083-4b00-86c0-699107e17ece
2a0ee3c1-08a7-452c-991e-51c2d99c486d,818332de-f82b-410c-aa07-dd9d966b3fc8,e6da2d90-c782-409c-8616-856c4871d2ca,dc7f0910-53d4-4ec1-8f74-7abe480627b6,2025-07-03T03:25:46.859937,2025-07-16T04:46:55.975882,2025-06-25T09:11:02.773476,2025-07-02T13:59:25.583552,1159.96,paid,2025-07-18T07:43:17.107149,2025-07-06T19:56:35.981517,,2026-04-11T23:28:36.400522,2026-04-11T23:28:36.400522,15085c8e-c7ba-426e-bcb5-22a3fc1790e2,92b201cc-029b-45d1-92cb-26c3ffa118d4
5230016b-3b61-41bc-8c0d-52468d180a81,d3072013-3b42-45b9-9cf8-47bf2d68e86d,23a09d52-0fe3-421e-bb91-3202f9a30091,285f3784-ef10-4b42-ae2b-9ae729cb8219,2025-01-17T15:16:44.164578,2025-01-31T06:07:18.155681,2025-01-14T15:10:05.014035,2025-01-15T04:54:55.804964,15439.45,draft,,,,2026-04-11T23:28:36.400539,2026-04-11T23:28:36.400539,d0b6b8a6-e855-45fb-9e0c-9cc7ef439fac,b113ed3e-0610-4b88-b7c1-164b6a63f282
1d4947e9-7014-4606-ad73-05416b8e0d42,3546adb1-97f0-41ac-9779-cfcd47391f6a,656b008b-6556-4e21-a60c-4ad6a3412f4f,9d45dc15-5fed-4875-b916-efb8a51119f6,2024-12-23T14:50:00.669462,2025-01-07T06:44:57.325158,2024-12-21T04:36:48.357432,2024-12-22T08:08:37.180993,7743.18,approved,,2024-12-31T21:35:50.839044,,2026-04-11T23:28:36.400562,2026-04-11T23:28:36.400563,67c09d9c-7bd5-4fe3-9b5d-e9c0ddf97385,d6e6eb9e-589c-4bdd-a94f-dd11f0ca9fa9
feb7686d-e0f8-4f19-bcde-e3b422cfdcc3,9a18880f-6edf-4c08-8e1b-2fe93216fab9,e6da2d90-c782-409c-8616-856c4871d2ca,2d4a9276-b730-4ead-b37c-3d5a209278a8,2025-03-01T06:25:39.007081,2025-03-29T04:21:33.086674,2025-02-23T20:18:06.813053,2025-02-25T11:08:19.075315,12973.12,submitted,,,,2026-04-11T23:28:36.400579,2026-04-11T23:28:36.400579,89781d6d-71f6-4c2c-b594-04899e96939f,bca460dc-1ce4-4d60-b547-57c8e0821635
79847bd6-d523-478a-b884-8c92f20bc96f,4aa169a9-9717-466f-b058-1f8836f8367a,c2271158-1a66-4531-9772-0e175585c41f,ede7db27-f41b-4233-90aa-2747d99c010d,2024-04-29T21:28:13.169774,2024-05-25T00:31:24.150383,2024-04-24T20:53:58.416938,2024-04-27T00:24:02.939671,4871.52,rejected,,,2024-05-05T10:13:30.047999,2026-04-11T23:28:36.400605,2026-04-11T23:28:36.400605,09d46833-357d-43fb-8da8-144b1bc15498,70fe86e4-a790-4e82-8a7a-4dcadd6f168a
c14438b7-762f-4c39-9690-9b350eef0fe8,a6a1c569-fa0d-48ee-a712-9485338cb45c,23a09d52-0fe3-421e-bb91-3202f9a30091,f5d903de-3323-444e-8f86-a72305a8b610,2025-01-01T23:09:00.133511,2025-01-09T18:08:03.798288,2024-12-23T15:37:29.440042,2024-12-25T20:50:52.288364,3845.78,approved,,2025-01-10T13:47:06.231865,,2026-04-11T23:28:36.400628,2026-04-11T23:28:36.400628,2b8cfcf2-4add-43e3-8f8b-3f46673320d5,a1a41dea-2d47-42ff-8777-a45c8f027d56
8e560fba-685d-43bf-a3f1-74b3a6f0c9a4,46362a88-c381-4465-8261-03da8f8f6e6b,06d009b4-72da-4d9d-b3b7-57e8599d7117,a21dbcb0-9f45-4f8b-a280-0920b3905c61,2026-02-25T21:06:38.056063,2026-03-20T04:58:12.734117,2026-02-13T11:56:24.884589,2026-02-16T21:23:41.759624,5224.62,paid,2026-03-05T22:22:12.856552,2026-02-28T12:03:38.691470,,2026-04-11T23:28:36.400656,2026-04-11T23:28:36.400656,23e8fde1-77b7-4fd9-93c3-d7b54fdd32e6,89b92b81-6a6b-4edf-8c96-9f2f44c5b6e5
2d6a1f3b-af8d-44ec-a180-24f3037dee48,a8988b82-2873-4f0e-81df-9968083d6f34,c2271158-1a66-4531-9772-0e175585c41f,45f09fb8-ad23-4286-a44e-b860446031aa,2026-03-26T22:41:20.789062,2026-04-13T08:15:12.275398,2026-03-19T07:13:44.416656,2026-03-20T16:44:49.495983,7070.31,submitted,,,,2026-04-11T23:28:36.400672,2026-04-11T23:28:36.400672,70fe86e4-a790-4e82-8a7a-4dcadd6f168a,b5e06f5a-20b4-4daa-8544-a15db8e0ad37
df370fa8-cfa7-4534-a489-4d556732170e,05d1d6c2-3970-4cfa-89bf-58de56421730,68b3203f-7c06-4786-8e92-f50ded6dd24f,45f09fb8-ad23-4286-a44e-b860446031aa,2026-03-26T07:38:08.408905,2026-04-01T12:01:58.483011,2026-03-24T07:27:15.265580,2026-03-25T19:02:48.653940,8758.14,submitted,,,,2026-04-11T23:28:36.400688,2026-04-11T23:28:36.400688,3c5accf0-c337-49e5-87e3-2c238d052eb1,9973984c-2bda-4ce2-b114-712269e74ee0
9bedaec1-8fc5-4e28-bd45-de87aead921c,4e4d7de1-7a01-4e83-a4a9-1a2575e49db8,133f90fe-7e31-4d27-8cda-4d82237347ba,13740cf2-33c5-492f-aedf-c2319bcbafa2,2025-06-02T13:18:20.639265,2025-06-23T15:29:43.590569,2025-05-25T08:49:54.279616,2025-05-29T16:51:32.543371,8543.93,draft,,,,2026-04-11T23:28:36.400704,2026-04-11T23:28:36.400704,999547f9-1f77-4012-8c1f-d93d09b54254,246f03af-5635-4311-ad54-f6bc7549d48e
ad58bdef-1fb3-4c4a-b4a8-b87bcb3e0f75,79ee01d1-cd11-4379-a477-e0c2e1a9d1a0,279f7fdc-14a0-4446-b6ce-4810b1281dbb,7ed0d1fe-6706-4ca7-9ad5-9cdffbbfa493,2025-06-16T10:50:30.853831,2025-06-17T02:25:30.284374,2025-06-03T19:40:45.708302,2025-06-06T16:03:50.869973,17629.4,rejected,,,2025-06-23T02:31:28.047803,2026-04-11T23:28:36.400726,2026-04-11T23:28:36.400726,9d53607f-652b-4843-8191-0363fa707493,6bf3b3df-ee77-4652-873d-f7f8e78f061d
d02bcc5f-ad28-481e-87ab-158efb1c7598,5f61f4b2-aece-4c76-a81b-59be5d7070d7,c2271158-1a66-4531-9772-0e175585c41f,285f3784-ef10-4b42-ae2b-9ae729cb8219,2024-12-14T08:01:48.324571,2025-01-09T19:41:03.715755,2024-12-03T04:07:34.503332,2024-12-05T06:45:04.867456,12608.66,paid,2024-12-21T00:17:15.819164,2024-12-16T15:04:28.724933,,2026-04-11T23:28:36.400753,2026-04-11T23:28:36.400753,e68a4989-43ce-4eee-acf3-efb77962f18d,2b8cfcf2-4add-43e3-8f8b-3f46673320d5
f735ee5e-8ffd-428c-bc34-8dd4075f148f,46362a88-c381-4465-8261-03da8f8f6e6b,06d009b4-72da-4d9d-b3b7-57e8599d7117,a21dbcb0-9f45-4f8b-a280-0920b3905c61,2026-02-28T19:57:25.665019,2026-03-01T21:46:44.194466,2026-02-12T18:40:22.218769,2026-02-18T23:55:09.843301,9662.6,draft,,,,2026-04-11T23:28:36.400771,2026-04-11T23:28:36.400771,60b411f4-6d43-47bd-a3fd-bc78512954ce,97c9c307-9d58-4b8a-a42b-19484c5e12e1
e11e3f1d-750e-45f8-9b1f-16e0f3431881,2032eee7-15a6-423f-93cd-5781557c8558,e6da2d90-c782-409c-8616-856c4871d2ca,a22409a7-10b0-42f2-875e-12eefdb46912,2025-05-28T14:11:05.559096,2025-06-22T12:38:03.402586,2025-05-21T08:58:04.782225,2025-05-25T20:15:22.384198,2472.84,rejected,,,2025-06-01T18:55:07.925517,2026-04-11T23:28:36.400793,2026-04-11T23:28:36.400793,3c93f95d-8074-4f8b-9528-27bdf306a1f6,c575d288-1255-45d4-99cf-35dcaebd25b4
a564e863-2ced-456a-912d-f5ee742d54b3,7f405992-c14b-4a5d-83b4-2e2265bb779d,06d009b4-72da-4d9d-b3b7-57e8599d7117,ede7db27-f41b-4233-90aa-2747d99c010d,2025-12-28T06:21:58.714849,2025-12-30T08:13:32.049159,2025-12-23T13:19:01.106620,2025-12-24T20:49:09.681381,7914.23,approved,,2026-01-07T04:04:33.921221,,2026-04-11T23:28:36.400817,2026-04-11T23:28:36.400817,4ee4b4a7-e001-4895-8fc1-068fe008cc36,4f535ec9-9d23-4cce-805d-f1f68a9dfb7b
4bef3e3f-0887-47f5-839c-fe414db9dd68,a8988b82-2873-4f0e-81df-9968083d6f34,c2271158-1a66-4531-9772-0e175585c41f,45f09fb8-ad23-4286-a44e-b860446031aa,2026-03-28T00:04:23.081002,2026-04-24T18:43:19.892891,2026-03-17T11:54:12.297449,2026-03-24T12:57:11.171567,12289.41,paid,2026-04-14T16:00:33.379996,2026-03-29T14:01:43.604431,,2026-04-11T23:28:36.400844,2026-04-11T23:28:36.400844,464bd6c9-ff8f-4521-bfed-74c76e993d87,e69721fe-72b2-4ef5-9a55-3051c2599f32
03488741-6267-496d-8cbc-b81f8880a221,8571d667-1a1f-4e38-b884-e5eee44a403d,34a45051-a13a-4bfa-92d4-c3f90c3c95dc,296fa3db-c335-4523-8a1c-df606cb83295,2025-04-22T11:54:01.152729,2025-05-10T15:01:19.103220,2025-04-21T09:51:33.724747,2025-04-22T10:13:37.257185,7672.36,draft,,,,2026-04-11T23:28:36.400860,2026-04-11T23:28:36.400861,f1d2a78d-c0bb-404f-87ad-cb2be4e6aefb,f202b8c1-8361-40ee-a007-10c4a549c226
e5a1ef02-df55-4d08-9ca0-58020654be54,bce8f6c0-4d27-4d92-a55c-8ecdda4df55a,656b008b-6556-4e21-a60c-4ad6a3412f4f,a22409a7-10b0-42f2-875e-12eefdb46912,2025-07-01T18:11:04.233281,2025-07-05T04:32:32.502437,2025-06-26T15:58:25.524929,2025-06-28T14:23:46.731622,8363.26,approved,,2025-07-04T11:40:50.841975,,2026-04-11T23:28:36.400882,2026-04-11T23:28:36.400883,a9de8e77-f2b2-4a8e-90f3-78a38770fa60,8124286f-49c1-4309-8d1d-5c2aa796c9e7
244c7d21-d288-49eb-84b1-df58a8a5ff71,1941e4a2-5122-4c69-a5b0-ffee4c7e2d51,656b008b-6556-4e21-a60c-4ad6a3412f4f,a21dbcb0-9f45-4f8b-a280-0920b3905c61,2025-09-10T09:48:33.584846,2025-09-16T09:26:40.293532,2025-08-31T09:26:00.593385,2025-09-03T12:31:47.660602,12864.41,rejected,,,2025-09-11T21:58:46.732932,2026-04-11T23:28:36.400904,2026-04-11T23:28:36.400904,101b732b-5013-4599-9711-2650fe31d038,ae19031e-1659-4415-80fe-915d01c881a8
