id,work_order_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
cad724da-06af-4b79-a861-5fd925ab924e,2ff694c0-3ed2-4d29-afc4-1e929cc07fbf,3637f481-7ddd-4354-ac31-b95f7f4c3ff7,50a6a7f9-e411-414f-b579-b0e03063a8a0,2025-10-16T20:34:21.047470,2025-10-28T08:58:39.850301,2025-10-12T09:43:24.323021,2025-10-15T08:30:48.444832,6580.46,APPROVED,,2025-10-21T08:56:59.765482,,2026-04-17T04:13:27.898355,2026-04-17T04:13:27.898355,94b42686-9cd9-48bb-a3a4-4a8f555ae094,45893756-1744-4bea-b887-848265958ef2
c2b62430-7287-4368-95d3-dc57ac76252e,f7113986-43ee-43c0-ab29-cff5f3cb19ae,2d065407-b2c2-439f-b664-2becc2bbd76b,b6008358-06f9-4b77-a3e0-7fa132dc929b,2025-11-29T01:36:28.893654,2025-12-20T02:15:15.179970,2025-11-16T12:04:01.868525,2025-11-19T12:57:18.663370,6916.44,DRAFT,,,,2026-04-17T04:13:27.898373,2026-04-17T04:13:27.898373,b578b6da-7711-4655-8a6e-d2f788a75bba,473ba40c-d6d0-463f-825b-b39239c9c6b4
42ea4804-b399-4303-8c2c-945e2029e31d,db90a50a-9bc8-4252-ad21-cfd0c5a32c29,a355597b-5cdf-4cb8-91b0-afbc9283ca38,50a6a7f9-e411-414f-b579-b0e03063a8a0,2024-10-30T00:36:03.900519,2024-11-24T12:22:37.606056,2024-10-20T11:08:53.181257,2024-10-23T10:16:47.014055,8224.91,PAID,2024-11-12T08:49:25.636426,2024-11-07T00:58:12.013784,,2026-04-17T04:13:27.898404,2026-04-17T04:13:27.898404,95656e4c-a0be-4b80-9309-98e629c62080,5af44c72-68f8-4659-b243-ca525639fc25
35389b70-8ac1-4419-8053-4a15b26d5aa5,087bab23-d19c-4851-8113-fd02a828bedc,68cfb00e-9c4e-4406-990d-fa8772b1467b,2fb98152-0b61-4332-8ba6-d45a1e8b240e,2025-05-11T12:53:45.712668,2025-06-03T15:35:29.345055,2025-04-28T00:44:29.375565,2025-05-03T06:17:12.720758,14899.54,SUBMITTED,,,,2026-04-17T04:13:27.898425,2026-04-17T04:13:27.898425,6af23c6e-4aa2-42fa-9393-17568bb58bc8,f1268d6e-2bce-4fa2-92ac-2a76621287b6
696d1685-905c-46cf-8a43-ef943b536a67,28784122-6ae5-495d-a7fa-e3b719ee784c,a355597b-5cdf-4cb8-91b0-afbc9283ca38,2fb98152-0b61-4332-8ba6-d45a1e8b240e,2026-02-08T12:44:45.235435,2026-02-27T19:59:03.136627,2026-01-27T08:28:16.299926,2026-01-30T12:03:24.895069,8439.4,REJECTED,,,2026-02-08T18:49:43.216623,2026-04-17T04:13:27.898450,2026-04-17T04:13:27.898450,fa5e3d46-0f73-4ce7-8270-9387e362e931,55cba39b-da37-499a-9bf7-844f0c81bf8e
31cad59d-a0b2-453b-908c-340cb786532c,d26f8e52-e116-4b5c-9348-f639d13966e3,68cfb00e-9c4e-4406-990d-fa8772b1467b,931e94fb-8756-4b8a-a361-f846f8202fa2,2024-05-26T23:36:39.312793,2024-06-23T13:16:44.171006,2024-05-19T02:37:09.185716,2024-05-22T03:18:05.009241,15304.15,APPROVED,,2024-05-30T13:51:47.675566,,2026-04-17T04:13:27.898477,2026-04-17T04:13:27.898478,77120adc-c578-4804-a645-b18c251e40f4,fff9fa4a-a898-4887-a949-ec6f0b3a80b2
de80a080-5af4-407c-a38e-eaf5802fd119,087bab23-d19c-4851-8113-fd02a828bedc,68cfb00e-9c4e-4406-990d-fa8772b1467b,2fb98152-0b61-4332-8ba6-d45a1e8b240e,2025-05-03T07:19:56.255368,2025-05-28T05:58:34.763615,2025-04-28T09:47:51.446388,2025-05-01T07:18:56.557484,3642.78,DRAFT,,,,2026-04-17T04:13:27.898495,2026-04-17T04:13:27.898495,0f353282-8762-4757-b7d1-6f0d731160b0,35fd2b0e-4e03-4eb0-a656-bebcc029af8f
03e3bcea-e552-4984-b986-8a22b26e0ec3,6704a8ff-59be-49f3-8729-5538b1c75491,9875efde-baaa-4c03-890e-2dfcfbca0a81,2fb98152-0b61-4332-8ba6-d45a1e8b240e,2026-01-13T05:54:37.063558,2026-01-26T18:10:21.564125,2026-01-02T14:39:59.842228,2026-01-04T14:16:28.093076,18659.1,APPROVED,,2026-01-21T19:32:57.760790,,2026-04-17T04:13:27.898518,2026-04-17T04:13:27.898518,dab23ceb-de2b-49ff-890e-68417725a380,defc5990-3880-41a7-85db-fa86207c5f43
a30d4abe-d49b-41ae-a731-8f75abd07e8b,9b8f56fc-ea0a-44fa-a984-3616afeb232c,585af448-ee2f-42be-a734-6b32cf5137ad,dfd4629e-bc24-4665-bc3c-960a3528ac30,2025-04-19T00:15:02.963861,2025-04-30T01:06:58.547561,2025-04-07T11:59:50.354126,2025-04-10T23:54:37.498816,5807.37,REJECTED,,,2025-04-21T21:58:02.338605,2026-04-17T04:13:27.898540,2026-04-17T04:13:27.898540,96510644-af41-4595-a18e-e38b5f2ba97b,71f910d6-d961-44f4-9d07-5fe02fcc4b6f
94f15bec-1998-4fa4-9b82-776217faac8b,1248dea2-50e1-4ff4-a839-86a61efbd412,3637f481-7ddd-4354-ac31-b95f7f4c3ff7,8603dc04-9b9d-49ea-bd57-590c507ab289,2025-06-13T00:57:05.761139,2025-06-24T08:29:27.561106,2025-05-31T03:59:36.629811,2025-06-03T01:31:52.327945,12971.38,DRAFT,,,,2026-04-17T04:13:27.898558,2026-04-17T04:13:27.898558,e41b6d51-191d-4795-9b25-f0347d22ece0,ffbace87-32e6-47df-9f99-b842f1e7ffec
6536989e-04f8-4976-b92a-d0dd15db2ae8,ef7f8fdf-57c0-4380-a4e3-385fa31224a6,2d065407-b2c2-439f-b664-2becc2bbd76b,50a6a7f9-e411-414f-b579-b0e03063a8a0,2024-11-07T11:32:11.894016,2024-11-23T21:10:32.863467,2024-10-30T10:33:29.651193,2024-11-02T02:15:28.994381,4329.46,SUBMITTED,,,,2026-04-17T04:13:27.898585,2026-04-17T04:13:27.898586,f35cae24-7d09-4d32-9233-c8d20d380e73,475f5341-7771-43dc-8a09-93008845674a
e2199302-d57f-4192-a09b-607f3635eb4c,9c7a67d9-7125-4189-92e8-73f20717ca06,9875efde-baaa-4c03-890e-2dfcfbca0a81,6e7e078c-1c8d-4062-b834-b9ec50442e72,2025-06-29T08:37:06.501572,2025-07-08T06:45:47.051893,2025-06-18T11:36:00.873306,2025-06-20T20:50:43.758023,7584.63,DRAFT,,,,2026-04-17T04:13:27.898603,2026-04-17T04:13:27.898604,0cd2a00c-3ae7-4eb6-b2c9-24f2ee723678,4d5b4408-eb17-4ccb-86a9-f55d724d4ba2
d9901f3d-e556-4067-9bf7-2648bfc135fc,deb27393-45bf-4925-9b10-bef8b8d7b870,68cfb00e-9c4e-4406-990d-fa8772b1467b,6e7e078c-1c8d-4062-b834-b9ec50442e72,2025-02-20T13:30:40.210160,2025-03-07T09:31:50.091478,2025-02-14T11:16:33.062530,2025-02-15T15:26:25.301682,5955.15,DRAFT,,,,2026-04-17T04:13:27.898624,2026-04-17T04:13:27.898624,9bc5af0d-e3ce-4c9f-ab30-139f190ae768,fa03add5-2514-47cb-b738-467329e0f6ba
97a54c75-e654-4977-b8a5-0c51f7d8497a,d46d97d6-ed5a-465d-9566-4b044bab0c2f,a355597b-5cdf-4cb8-91b0-afbc9283ca38,50a6a7f9-e411-414f-b579-b0e03063a8a0,2026-02-26T13:54:21.374335,2026-03-21T23:31:30.270797,2026-02-15T15:47:47.672615,2026-02-18T07:45:13.429764,16845.9,REJECTED,,,2026-03-03T12:41:28.267288,2026-04-17T04:13:27.898657,2026-04-17T04:13:27.898657,f35cae24-7d09-4d32-9233-c8d20d380e73,241a32fb-2dbf-401a-a132-8a2ec37b3f2f
1540b99f-9771-4861-8dd2-5e8813bab190,72512d9e-bbd9-4fe4-bb51-14b3c377814a,a355597b-5cdf-4cb8-91b0-afbc9283ca38,50a6a7f9-e411-414f-b579-b0e03063a8a0,2025-05-14T02:42:42.054895,2025-05-18T06:31:10.474372,2025-05-10T04:08:18.226429,2025-05-11T22:32:48.220256,3426.69,SUBMITTED,,,,2026-04-17T04:13:27.898677,2026-04-17T04:13:27.898677,28bde8d3-320d-49db-a5d2-6228216f3e48,f7dc48be-52ae-4310-8729-534f30dd16e6
293e808d-1802-43f3-95cc-a71cf9557dfb,b822cd9f-dc90-49e8-8c09-1ddb2b78b8d1,a355597b-5cdf-4cb8-91b0-afbc9283ca38,aa93b9f6-a6e1-470a-bd93-286b90c968c3,2025-07-25T06:45:27.739799,2025-08-08T04:08:51.491096,2025-07-14T17:50:27.053469,2025-07-19T09:21:30.746503,18198.03,REJECTED,,,2025-07-29T23:18:56.896447,2026-04-17T04:13:27.898698,2026-04-17T04:13:27.898698,66734aa2-98a8-4c43-8ff8-ec191c7c6c05,1ae930db-907d-4b26-a291-3011b16bcac2
130aa9c8-4c77-4f3a-85dc-6c6eee6251bc,e4fda67f-df35-4bc4-bb65-fbdceb87531e,6106e0fc-2ef1-43b9-b084-f70afc7c36c8,09d94361-2cdc-4bf6-934b-6340e3ba32d2,2024-05-20T16:52:22.764061,2024-06-09T03:39:28.615116,2024-05-13T09:39:37.367640,2024-05-17T12:17:49.263556,12886.42,SUBMITTED,,,,2026-04-17T04:13:27.898715,2026-04-17T04:13:27.898715,bd271208-24a5-480e-9aed-1b5f9f2dc143,90987298-be9b-420b-a69e-4abd73f981fa
f57823cd-4236-4858-9c62-1e0058cba6b6,937d5e20-aba2-4399-80f5-0ac35ed42298,2d065407-b2c2-439f-b664-2becc2bbd76b,a5fbba35-4c6a-4696-8205-c9551bddecc7,2025-09-25T19:33:46.308353,2025-10-12T01:39:40.883740,2025-09-22T17:21:23.408412,2025-09-23T16:35:50.430963,9212.81,SUBMITTED,,,,2026-04-17T04:13:27.898731,2026-04-17T04:13:27.898731,3fae3d44-d88b-4d53-9031-0ebd4ed6f86e,3343d5ba-474e-47cf-a810-e47c92c9d857
dfa3a7ad-cb0a-4728-b2eb-5ae33902e50f,deb27393-45bf-4925-9b10-bef8b8d7b870,68cfb00e-9c4e-4406-990d-fa8772b1467b,6e7e078c-1c8d-4062-b834-b9ec50442e72,2025-02-25T09:22:44.273021,2025-03-25T02:26:58.812635,2025-02-14T15:49:38.227443,2025-02-16T07:22:06.711504,9054.15,APPROVED,,2025-02-25T11:18:36.117576,,2026-04-17T04:13:27.898753,2026-04-17T04:13:27.898753,c047cfbd-cead-4efa-a056-e48524a9e464,5a084123-cbd6-47ad-a854-f19e04ae09ab
7794325c-f351-475b-8821-0262ed7fabba,deb27393-45bf-4925-9b10-bef8b8d7b870,68cfb00e-9c4e-4406-990d-fa8772b1467b,6e7e078c-1c8d-4062-b834-b9ec50442e72,2025-02-25T09:42:46.017469,2025-03-05T21:46:45.035017,2025-02-14T15:02:10.691020,2025-02-19T06:31:06.931700,12089.11,REJECTED,,,2025-03-03T09:09:09.374292,2026-04-17T04:13:27.898775,2026-04-17T04:13:27.898775,4cbf3b81-ab60-4aad-9606-db8aec9e4f5f,8fdc224d-e938-4582-a81f-fa0da8ab2605
6cda07f0-0dc8-49da-9420-caad967a5a00,6e201ceb-35b8-446c-8dcc-89adcef4584d,585af448-ee2f-42be-a734-6b32cf5137ad,8f304f92-8ff0-4cf9-b7c3-c1730905acf5,2025-11-27T09:53:48.646813,2025-12-04T21:10:31.932464,2025-11-20T15:50:18.177837,2025-11-26T08:01:27.817508,5115.84,PAID,2025-12-10T00:34:52.154681,2025-12-01T11:05:30.902794,,2026-04-17T04:13:27.898802,2026-04-17T04:13:27.898803,2be827f9-ed8b-41be-b6b2-ecd1e1cda16a,ef851d49-3190-4a38-bc23-d57986aab334
2c4262e6-340c-4405-ab5c-b5a08c039f4e,0e21a71a-b010-4d97-afdb-696a63cacf1a,9480ebd1-9a5c-487a-8bc3-113dcfe567db,3b3632ee-5772-46e1-9b5c-f1ffe80cb157,2025-12-30T17:49:16.016209,2026-01-14T06:47:35.459624,2025-12-25T21:22:45.493765,2025-12-28T20:39:19.972653,3040.77,APPROVED,,2026-01-05T19:23:44.745281,,2026-04-17T04:13:27.898824,2026-04-17T04:13:27.898825,399ba9a4-5517-4884-b30d-2a674c51a068,5335e98c-5c76-4bbc-8141-dfc6ba1f3136
417df859-cf62-4d90-8a20-d6d8eaab834c,03adc554-cdbe-4186-a6d2-359a131a4c53,6106e0fc-2ef1-43b9-b084-f70afc7c36c8,0c81f889-d024-4d6a-9951-740b43a4f4ad,2025-11-05T07:22:01.331236,2025-11-10T02:32:08.829395,2025-11-01T05:03:38.116688,2025-11-03T15:12:54.571758,2239.07,APPROVED,,2025-11-06T13:01:43.847448,,2026-04-17T04:13:27.898860,2026-04-17T04:13:27.898860,54b9c8bf-020c-4f0c-abbf-b797c96d29ca,5338b4c0-a223-4fa9-9ce0-afe244abf74a
b7c6d9ea-0f8c-4828-b757-1661f0cb346f,937d5e20-aba2-4399-80f5-0ac35ed42298,2d065407-b2c2-439f-b664-2becc2bbd76b,a5fbba35-4c6a-4696-8205-c9551bddecc7,2025-09-24T17:28:37.316222,2025-10-09T12:18:16.772289,2025-09-22T21:36:44.977927,2025-09-24T06:30:56.188422,3044.5,DRAFT,,,,2026-04-17T04:13:27.898879,2026-04-17T04:13:27.898879,c0846dc8-dfcd-42f8-9f98-327ea1464679,c1abd9c4-ba8c-4a35-b405-6f8ca63f48da
1e4e0a75-0f94-4143-aed7-fdc5b96b1687,5a7c1314-5080-406c-b0e8-28766c951d02,585af448-ee2f-42be-a734-6b32cf5137ad,8f304f92-8ff0-4cf9-b7c3-c1730905acf5,2025-07-08T04:22:56.597000,2025-07-31T22:29:15.720424,2025-06-28T14:40:56.755079,2025-06-29T23:18:05.757091,8235.3,REJECTED,,,2025-07-11T06:04:13.793289,2026-04-17T04:13:27.898901,2026-04-17T04:13:27.898901,95736904-c250-4e0d-bd8d-2e753a9938a1,eb16f35e-cd92-4c0e-8fad-abba5208631e
20bf3d6f-9acf-41bc-b1b4-ccec3bf6e444,8a090d62-7b28-4a7d-8874-c761bd15ccc9,3637f481-7ddd-4354-ac31-b95f7f4c3ff7,bfe5b466-2ea4-4625-b526-0117e978921f,2024-07-30T21:38:00.420773,2024-08-08T19:18:34.402479,2024-07-28T00:41:46.926253,2024-07-28T16:12:41.743298,3976.13,PAID,2024-08-06T17:33:51.388495,2024-08-02T07:12:40.486012,,2026-04-17T04:13:27.898929,2026-04-17T04:13:27.898929,8e5a4715-03de-4b7a-97ba-9ab684a571a7,76f6f3c9-1651-49cf-a055-09b3a8d93aa9
4416ea8b-410a-4097-a596-7fbf0d5fc211,f4f994c5-06b2-49f1-8875-8425e730e11a,a355597b-5cdf-4cb8-91b0-afbc9283ca38,2fb98152-0b61-4332-8ba6-d45a1e8b240e,2026-02-25T06:11:47.522829,2026-03-19T07:17:28.143936,2026-02-16T06:44:52.370342,2026-02-19T02:52:48.946988,13689.94,SUBMITTED,,,,2026-04-17T04:13:27.898945,2026-04-17T04:13:27.898945,538912bd-2fb3-4127-98d6-27415879db55,f0e5a3e1-326b-41db-b112-36782a334183
614312b6-36dd-4fbd-9384-0085cc1ea7f8,106a923c-d495-472c-968a-aeae8d65ca23,2d065407-b2c2-439f-b664-2becc2bbd76b,50a6a7f9-e411-414f-b579-b0e03063a8a0,2024-10-30T05:55:36.148655,2024-11-07T09:33:10.385596,2024-10-25T05:59:44.746965,2024-10-28T13:00:21.774087,5119.27,REJECTED,,,2024-11-06T12:55:02.170268,2026-04-17T04:13:27.898968,2026-04-17T04:13:27.898968,d7dbeb03-5313-4ee8-aa81-8b43bffa616c,736a91ed-6868-4d74-aace-95c13fefb66d
2dd0b794-ec54-4dab-b08b-108e8909ecad,33ec94f4-9734-4ac2-9f21-c74c61c9003e,9875efde-baaa-4c03-890e-2dfcfbca0a81,0c81f889-d024-4d6a-9951-740b43a4f4ad,2026-01-26T20:37:05.510269,2026-02-02T19:20:59.474940,2026-01-13T20:24:27.861322,2026-01-18T18:23:55.151328,7255.09,SUBMITTED,,,,2026-04-17T04:13:27.898998,2026-04-17T04:13:27.898999,965a7951-50ba-4894-a745-4bfd07047772,decfa5fc-eeee-45af-9c7b-e731636518c6
c7d4b4d3-ffad-402a-993c-1b2ab6c36b96,7bae5853-06ef-43c8-8813-c4a0e3f07851,6106e0fc-2ef1-43b9-b084-f70afc7c36c8,09d94361-2cdc-4bf6-934b-6340e3ba32d2,2026-03-01T13:41:10.356138,2026-03-02T05:39:05.722382,2026-02-21T13:57:53.033573,2026-02-23T13:13:04.787234,2473.8,APPROVED,,2026-03-11T04:56:06.005290,,2026-04-17T04:13:27.899024,2026-04-17T04:13:27.899024,8a5ef0db-d412-469b-961c-109b37e9716d,483c25bc-2158-4a7d-93af-bd40c78f716f
384347b5-11b0-4981-a4b4-a81e94b24c15,25352a4a-11b0-4fae-ae0c-b2e213280fe0,a355597b-5cdf-4cb8-91b0-afbc9283ca38,83d1d608-5267-4b50-ba88-da1a10a5d733,2024-06-22T09:02:28.869174,2024-07-02T13:15:43.146089,2024-06-15T08:15:46.287929,2024-06-18T02:03:47.290256,1054.2,APPROVED,,2024-07-01T17:59:27.881696,,2026-04-17T04:13:27.899057,2026-04-17T04:13:27.899058,9ea73ee5-148e-4a31-8388-bb98ed94e3f3,f11393cd-07d2-4193-af7f-e5eb78f932ea
67665655-25c3-49c9-b8f0-a6a62e1e12e3,1e7672b6-5e84-42d7-86f2-db8b155d5843,2d065407-b2c2-439f-b664-2becc2bbd76b,0c81f889-d024-4d6a-9951-740b43a4f4ad,2024-06-22T19:53:06.474357,2024-07-19T08:31:30.308757,2024-06-17T22:01:27.521411,2024-06-19T14:44:27.179017,9270.66,DRAFT,,,,2026-04-17T04:13:27.899076,2026-04-17T04:13:27.899076,5f1ded5d-ea59-4801-a863-22f1380d26f6,f91d47c9-317f-4710-9cce-9658cc5106d4
3403629b-85f5-4115-93ff-8350bd836013,e5361d2d-d49a-4dd9-8d16-098d60eab726,3762ea61-ff16-4097-ad10-44fe847c9fac,2fb98152-0b61-4332-8ba6-d45a1e8b240e,2026-03-05T22:28:16.304717,2026-03-25T13:34:04.989804,2026-02-26T20:56:17.316188,2026-02-28T00:54:29.672397,8096.62,SUBMITTED,,,,2026-04-17T04:13:27.899106,2026-04-17T04:13:27.899106,4306dec9-70b5-48dc-ab26-7975c3f2d5d7,f15f6607-7765-4179-b943-92da726c48a3
6de2ca66-016f-47bd-a660-a09a9daf39bb,4af8fe14-43a6-4082-978a-e60ce9b1466f,a355597b-5cdf-4cb8-91b0-afbc9283ca38,b6008358-06f9-4b77-a3e0-7fa132dc929b,2026-03-05T07:06:03.542727,2026-03-22T12:25:21.795005,2026-02-28T19:19:45.006618,2026-03-04T03:23:53.805976,10419.89,APPROVED,,2026-03-10T05:02:08.248851,,2026-04-17T04:13:27.899129,2026-04-17T04:13:27.899129,35d65f76-32e5-48c6-8538-5d2076364aef,b7216b32-3811-46fc-9574-b21d2913ade4
7c129ef3-6aa2-4878-91f3-656a9885b1d7,d9c41237-0c5e-4104-9bf7-e603372baee0,6106e0fc-2ef1-43b9-b084-f70afc7c36c8,09d94361-2cdc-4bf6-934b-6340e3ba32d2,2025-06-01T15:49:13.623602,2025-06-05T15:44:11.995222,2025-05-20T16:46:29.658474,2025-05-24T18:26:34.234046,20028.24,REJECTED,,,2025-06-09T20:14:39.479004,2026-04-17T04:13:27.899152,2026-04-17T04:13:27.899152,c088cd95-8563-4bf6-85d1-5a438ddc307c,96510644-af41-4595-a18e-e38b5f2ba97b
16264ae7-eaab-41d9-9342-92bd7def072e,6df616b5-0843-4325-a63b-4c08249aca46,585af448-ee2f-42be-a734-6b32cf5137ad,bfe5b466-2ea4-4625-b526-0117e978921f,2024-06-26T19:08:37.255211,2024-07-09T08:02:27.851045,2024-06-21T06:23:49.482013,2024-06-21T23:32:16.650182,1133.46,REJECTED,,,2024-06-28T21:21:53.693347,2026-04-17T04:13:27.899180,2026-04-17T04:13:27.899180,b9f0ef93-b82a-4242-ba4a-2c819e760f75,cb02b7f9-8b66-4d69-bf6d-4bd8ddc4b7d2
32256e1a-9aad-450b-8bb0-48cdfa777ab4,6747f818-77e2-4d15-8a16-0d649706eb10,2d065407-b2c2-439f-b664-2becc2bbd76b,09d94361-2cdc-4bf6-934b-6340e3ba32d2,2025-08-03T04:50:33.576860,2025-08-05T16:21:56.921119,2025-07-29T02:45:35.069913,2025-07-29T14:18:53.185773,7389.54,PAID,2025-08-25T00:59:54.936295,2025-08-10T05:39:02.569905,,2026-04-17T04:13:27.899208,2026-04-17T04:13:27.899209,057b504f-f89b-4f0f-aa7e-a1b224c0725a,6d643f15-45f0-483d-a0d6-03d3cf06da15
cc367407-26b9-454f-bb2f-a934b00a8190,238d3d57-bbee-4b92-8c9d-2580d3f63fec,9480ebd1-9a5c-487a-8bc3-113dcfe567db,dfd4629e-bc24-4665-bc3c-960a3528ac30,2025-10-11T08:42:01.965539,2025-10-15T19:20:22.702976,2025-10-03T05:37:46.278274,2025-10-04T19:02:31.567460,9743.34,PAID,2025-10-20T06:59:50.782846,2025-10-13T06:41:40.738316,,2026-04-17T04:13:27.899240,2026-04-17T04:13:27.899241,2a444ba7-f0a6-4d85-a01c-0e5cd6144d3d,80278163-1c44-4ded-bedc-7283eb83307e
d09fae43-9318-4aa5-ac04-547580cb4545,4488a262-069f-4cca-a9b3-ff9f41e1e1e0,9480ebd1-9a5c-487a-8bc3-113dcfe567db,b6008358-06f9-4b77-a3e0-7fa132dc929b,2024-10-10T16:52:48.667469,2024-11-03T13:45:02.446286,2024-10-02T00:45:51.303663,2024-10-03T23:45:30.188264,297.32,DRAFT,,,,2026-04-17T04:13:27.899258,2026-04-17T04:13:27.899258,fa03add5-2514-47cb-b738-467329e0f6ba,7576a588-f7a7-456c-8086-2351f9415426
9d9037a0-0dd7-411d-9b95-c4a49e5094e2,941f22d9-6727-47a5-9b87-b013c57202ef,2d065407-b2c2-439f-b664-2becc2bbd76b,e1af71a4-8607-4ea9-b4c2-7f8ac02845c4,2024-07-21T13:37:20.061435,2024-07-28T03:53:22.969760,2024-07-13T00:13:00.365934,2024-07-13T18:34:35.615451,3398.0,SUBMITTED,,,,2026-04-17T04:13:27.899275,2026-04-17T04:13:27.899276,3fd136f8-b0e9-4dc1-8766-19a8dc24c087,df840fde-3f69-43e4-af35-66e127d3257e
28965770-fd8d-4c47-9c02-c292b8d54f83,edef2853-1972-4222-b4bb-4610169c1685,2d065407-b2c2-439f-b664-2becc2bbd76b,50a6a7f9-e411-414f-b579-b0e03063a8a0,2024-08-30T00:32:53.315903,2024-09-14T20:49:53.580728,2024-08-23T01:33:25.836266,2024-08-25T17:49:11.436042,7826.59,SUBMITTED,,,,2026-04-17T04:13:27.899292,2026-04-17T04:13:27.899293,0976ebce-72e5-4351-9644-3f964d701795,9db685bd-6b32-48e8-971f-17356b3894c8
b335bb69-0b8e-4cc5-9e4a-35f731c86dfb,a30ad35b-00a6-4363-b58a-592ad5405a5f,585af448-ee2f-42be-a734-6b32cf5137ad,8b12b032-4175-49c4-8114-8bbd766d8cbc,2025-09-20T22:24:29.271202,2025-10-01T09:43:20.817490,2025-09-12T07:18:22.762730,2025-09-13T21:04:50.801894,5394.78,SUBMITTED,,,,2026-04-17T04:13:27.899310,2026-04-17T04:13:27.899310,965a7951-50ba-4894-a745-4bfd07047772,dba494b4-cd61-4794-9c3a-e719894f6a88
2bcf2d1e-3432-4b32-b225-a72285076499,ff3a40f9-2f8e-43d3-a301-008ff4254f23,a355597b-5cdf-4cb8-91b0-afbc9283ca38,a5fbba35-4c6a-4696-8205-c9551bddecc7,2026-04-22T09:50:00.857633,2026-05-15T01:25:05.712590,2026-04-14T18:54:08.800938,2026-04-15T08:29:51.074641,2214.45,SUBMITTED,,,,2026-04-17T04:13:27.899327,2026-04-17T04:13:27.899327,cb02b7f9-8b66-4d69-bf6d-4bd8ddc4b7d2,e247bd0c-213c-4b41-b195-5315e0883cd0
c5d88565-d421-4ce5-ad52-d50b6f9f5fb4,3dde5844-33a2-43d7-a714-8c2d03079e66,2d065407-b2c2-439f-b664-2becc2bbd76b,09d94361-2cdc-4bf6-934b-6340e3ba32d2,2026-03-04T02:32:55.321636,2026-03-10T14:50:17.209054,2026-02-22T07:55:11.419250,2026-02-23T04:36:31.566461,7356.78,SUBMITTED,,,,2026-04-17T04:13:27.899347,2026-04-17T04:13:27.899347,39c57993-f327-4c04-8ac0-0d3a8766a80e,6bcfacbd-d7e1-414b-b583-b2ab0dac97fa
44b10684-cdd4-4f00-aeb0-01b68ecdba68,941f22d9-6727-47a5-9b87-b013c57202ef,2d065407-b2c2-439f-b664-2becc2bbd76b,e1af71a4-8607-4ea9-b4c2-7f8ac02845c4,2024-07-15T18:29:26.680043,2024-08-09T08:57:59.426565,2024-07-13T00:23:29.459529,2024-07-15T15:13:10.787486,6656.48,REJECTED,,,2024-07-21T22:53:47.742010,2026-04-17T04:13:27.899370,2026-04-17T04:13:27.899370,32fba0aa-3283-4093-a8b7-6d5c49897547,02a0ee2d-ca0e-4ae4-bd71-fe856cc23ab3
dacfd47f-48a0-45f7-86a8-a0905ae8c23f,f4f994c5-06b2-49f1-8875-8425e730e11a,a355597b-5cdf-4cb8-91b0-afbc9283ca38,2fb98152-0b61-4332-8ba6-d45a1e8b240e,2026-02-27T17:25:54.180575,2026-03-20T00:09:24.807886,2026-02-16T05:22:06.354850,2026-02-20T00:55:01.858375,13187.73,REJECTED,,,2026-03-03T01:07:37.787660,2026-04-17T04:13:27.899393,2026-04-17T04:13:27.899393,bbfb7bd1-cc54-4428-94f3-292fc0c4faa6,4c8f88aa-71e2-4a66-a24c-bbaf8783e048
7569ea0c-baff-4c6e-98ed-ee5227b7af73,92420ad4-408f-4add-8472-9fcbef5f99ed,6106e0fc-2ef1-43b9-b084-f70afc7c36c8,09d94361-2cdc-4bf6-934b-6340e3ba32d2,2026-01-03T00:20:17.706150,2026-01-27T10:33:10.097155,2025-12-24T21:57:33.924537,2025-12-25T16:09:57.741530,20964.14,DRAFT,,,,2026-04-17T04:13:27.899409,2026-04-17T04:13:27.899410,3343d5ba-474e-47cf-a810-e47c92c9d857,d6fed060-1bc2-436f-a76f-1a5ab6867f21
3a66ecbf-d04a-4702-9607-e20020cb6294,cbbac1f1-dd51-4230-bf64-1693f074b06f,585af448-ee2f-42be-a734-6b32cf5137ad,6de2157b-4762-41d1-92d4-4f7753874f46,2025-04-26T09:33:35.999628,2025-05-18T01:55:01.005069,2025-04-22T03:36:44.786652,2025-04-23T20:54:25.440854,8915.67,PAID,2025-05-05T20:46:18.525759,2025-04-27T19:42:42.850469,,2026-04-17T04:13:27.899436,2026-04-17T04:13:27.899436,ab5d4a13-987c-4167-8ba0-a092334d4f94,c706becc-aad1-4487-b5c2-ade5eac79f8f
e38e84d8-f762-4cef-959b-acf1810ab5f3,d9c41237-0c5e-4104-9bf7-e603372baee0,6106e0fc-2ef1-43b9-b084-f70afc7c36c8,09d94361-2cdc-4bf6-934b-6340e3ba32d2,2025-05-29T09:31:04.241598,2025-06-28T01:21:45.821718,2025-05-21T01:25:00.376287,2025-05-24T14:12:29.903525,3831.61,DRAFT,,,,2026-04-17T04:13:27.899453,2026-04-17T04:13:27.899453,9b0ecb5e-9366-410e-b245-b6fbb7504468,5f9010d4-3a5d-47ec-a4b6-4bdda79a03e6
