invoice_id,work_order_id,ticket_id,vendor_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,created_at,updated_at,created_by,updated_by
502cf9fe-9a25-409d-995b-5e2d81233ca9,e82794f3-3f95-4e28-a9d6-afac822910a1,ead47e18-5077-4c85-a312-7207cd360ff4,966d285c-37bb-40b4-88ac-86d2121f414e,2026-04-01T06:16:58,2026-04-20T17:46:39,2026-02-09T09:58:09,2026-04-01T06:16:58,9891.14,submitted,2026-04-03T12:10:12.677199,2026-04-03T12:10:12.677199,ae260e6b-82f5-4fa1-a9f1-acdce57d4218,b7d1f625-9902-4e7f-97ef-1142027d2f5f
96edb46b-5b7d-4281-bb70-fc213a6f97ad,8021c1c0-9043-438f-92b4-48b9de3f743f,db21fab7-1b14-43fd-85c0-1d2872b09ef4,54424500-1196-42bc-854c-3f69714cbb89,2026-03-28T08:03:51,2026-04-07T18:33:09,2026-02-06T21:33:57,2026-03-28T08:03:51,6115.31,draft,2026-04-03T12:10:12.677225,2026-04-03T12:10:12.677226,49995534-b3c7-4748-add4-6c2391bc800a,289080b1-b9d4-438d-ab3d-ec77bd40f674
7132dc7d-4ee6-4a0f-8121-b96c9b0977c0,313454df-edda-4e4f-857b-44332b1a31e7,d489b7d0-0e94-46b1-9462-70820260ef26,4a8dce15-64f7-4ace-96ea-5157bca0f7d1,2026-03-30T13:09:53,2026-05-03T10:05:45,2026-02-04T12:12:06,2026-03-30T13:09:53,10119.0,draft,2026-04-03T12:10:12.677252,2026-04-03T12:10:12.677252,72cb1e4f-6f6b-4061-a252-ac7a54e0503b,3ec47301-d357-4fcc-9f94-caf04eb50973
82639e49-037d-4dbf-9688-042b80070b81,ec856b1b-a962-4ead-8999-ad5b3350aa26,6f1767c6-e1e4-4be6-8aab-417bbb479714,966d285c-37bb-40b4-88ac-86d2121f414e,2026-03-18T05:33:55,2026-03-28T21:16:31,2026-03-07T23:25:29,2026-03-18T05:33:55,9401.22,draft,2026-04-03T12:10:12.677281,2026-04-03T12:10:12.677281,7157b716-46fb-4f96-9ff6-ea435ba409f2,5d8d2637-7239-4693-ab9b-13aa39b29a01
adce5404-3a71-4f7a-972c-91b4b15aec13,313454df-edda-4e4f-857b-44332b1a31e7,3046502c-902c-42a1-af6e-ec3e1a87be39,5042daf9-232d-4bef-a01e-1056e9fc2af7,2026-03-10T05:37:09,2026-04-10T15:36:24,2026-02-19T16:25:50,2026-03-10T05:37:09,7123.74,rejected,2026-04-03T12:10:12.677307,2026-04-03T12:10:12.677307,802b4a18-b75c-45f5-91d0-693c58edab5a,6de3016d-c757-4b05-abad-6aedf2d1499c
ae2dd1f1-99ea-4d7b-9d47-b9c7e96f2b17,c8e76688-9bd0-4d1e-8fef-12b68cf4acd7,16a141c9-8386-4c28-acc9-ec81fc51414c,4a8dce15-64f7-4ace-96ea-5157bca0f7d1,2026-03-19T00:23:48,2026-04-08T00:40:16,2026-02-28T02:12:34,2026-03-19T00:23:48,5132.34,draft,2026-04-03T12:10:12.677334,2026-04-03T12:10:12.677334,f68c07c9-9040-4951-89ed-df79acd6b125,bf68af18-2d27-4435-abd9-99e2cc6ebb99
52d4894d-f056-4c7e-bfe9-f8a8ae106222,e6a46016-cb34-43d6-af17-814a26eb46e2,c32dbcc2-918d-47bb-a03e-494c07dbc827,5042daf9-232d-4bef-a01e-1056e9fc2af7,2026-03-08T16:05:44,2026-03-23T19:08:06,2026-02-27T11:22:21,2026-03-08T16:05:44,7660.15,draft,2026-04-03T12:10:12.677361,2026-04-03T12:10:12.677362,046604d6-d0cd-42ce-ade6-6183b5d54e0a,451e4bca-1ab2-4326-80c3-337b19c0cc00
cac9ee60-9136-4487-b4d4-d2d15a3d2282,7b6c97cf-f570-415e-8630-d0bda249878f,f0f77884-9399-4d05-b880-425819068e25,03397b13-6098-4c07-9eed-affd8e13b4b5,2026-03-16T23:11:31,2026-03-18T20:33:24,2026-02-15T14:48:02,2026-03-16T23:11:31,7112.51,rejected,2026-04-03T12:10:12.677388,2026-04-03T12:10:12.677388,57690864-451d-4631-83fd-3be2135158d5,05bd2ce3-b3d0-43ba-9205-cde5b057471a
acc6ca3e-3d5f-45ec-bbaf-a7a712e71bac,23bc92de-0613-4084-b537-53a7069ada6a,2d0464c8-1331-458f-b53d-138b00cc24c9,263b5473-17a1-4e26-8101-def4257f69f5,2026-03-29T14:07:52,2026-04-17T06:21:41,2026-02-10T16:26:56,2026-03-29T14:07:52,13451.87,submitted,2026-04-03T12:10:12.677414,2026-04-03T12:10:12.677415,d296a77c-dee8-4363-8672-286703a7fe6b,f6740afa-ecd1-471b-af65-706df30d60d9
6b0c0619-2371-4cc4-84f9-75e05dbb9b05,2ce73574-b461-4cce-a18b-7998eda259d7,65d84009-f742-472e-b5e8-01c8bee06a8f,966d285c-37bb-40b4-88ac-86d2121f414e,2026-04-02T08:35:20,2026-04-18T22:15:29,2026-03-24T22:07:01,2026-04-02T08:35:20,17713.23,paid,2026-04-03T12:10:12.677443,2026-04-03T12:10:12.677443,ac3c23d7-6548-42fc-810d-d3664aae6c44,164372c3-402f-41e6-a5b3-65e5a66b0a2d
50789329-e3cc-41d5-8be5-bbc410486b51,6fc68eeb-4d52-4ef9-aee7-022536500bd4,0e160026-0702-4603-9266-4fd36c8f5c78,4a8dce15-64f7-4ace-96ea-5157bca0f7d1,2026-04-01T05:16:14,2026-04-04T01:27:44,2026-03-09T09:41:17,2026-04-01T05:16:14,367.92,approved,2026-04-03T12:10:12.677471,2026-04-03T12:10:12.677471,e7effacc-1f1c-419f-a2c3-b9a4d4b5187f,01c54123-eb3f-41e1-8bdb-48e6a76d8e33
91b995a1-5bd4-4c9f-b75a-ea4a99d2a7d7,e2f82e64-4bab-4213-b8a1-bef0d06587b9,16369d44-f6af-48ab-ad8a-a2c6d28c3aff,1fc23c74-7bf8-4958-a60c-325cb9170be4,2026-03-11T06:51:19,2026-03-19T14:33:57,2026-02-06T09:54:37,2026-03-11T06:51:19,10368.44,approved,2026-04-03T12:10:12.677498,2026-04-03T12:10:12.677498,0222059a-9dca-4060-aa53-1da3b9b15b3c,02fdadda-bcb0-457c-bdfd-7e4fd3b75fb8
9348756d-d2ac-4504-8061-0bf6dbab534f,3a5b1ae7-9086-4e98-ae1c-842b6cf2f479,9a0f1bad-469d-45b7-bc5d-ff8aa9e78680,03397b13-6098-4c07-9eed-affd8e13b4b5,2026-04-01T11:32:38,2026-04-15T03:40:03,2026-03-04T08:22:55,2026-04-01T11:32:38,3637.68,submitted,2026-04-03T12:10:12.677525,2026-04-03T12:10:12.677525,fb90594a-d85a-4924-88d8-c612aa0a7090,c1b0c4d1-30f3-4d8d-ba30-9ea82eb93303
df792fc9-a250-489e-870d-41dcc7cd54a9,84534aac-cccc-4511-b946-c3fb28501e14,7298397f-2261-4f18-980a-04c2be37a6ff,1fc23c74-7bf8-4958-a60c-325cb9170be4,2026-03-10T14:03:28,2026-03-30T23:11:27,2026-02-05T04:02:31,2026-03-10T14:03:28,3106.89,approved,2026-04-03T12:10:12.677551,2026-04-03T12:10:12.677551,cb8cdae6-c14e-4aa9-bf9f-0577a5d44631,71ae9506-1908-4cdc-98f6-eef0f830c366
e408ac47-f454-48bd-8edd-4404c6655fb2,a4fab69c-a61b-4b60-89ef-768dcb9a5a96,ac6e1458-e01e-4298-ba01-5939a08b01a9,1fc23c74-7bf8-4958-a60c-325cb9170be4,2026-03-22T16:19:10,2026-04-06T06:07:12,2026-03-07T02:59:43,2026-03-22T16:19:10,1926.55,submitted,2026-04-03T12:10:12.677577,2026-04-03T12:10:12.677577,6c91d0c1-6e78-4b20-b4a6-c42d6883297e,c1b0c4d1-30f3-4d8d-ba30-9ea82eb93303
bcd3493d-8c08-4bd7-a75d-f2a903489a0e,71ec44db-e7b0-46e6-a49d-568910e9d4a4,c587bdaa-4d4d-4b50-8466-f400e4fa4405,18a2782a-de65-45cc-be9b-23de919b5a3c,2026-03-10T17:17:32,2026-04-18T06:07:14,2026-02-10T23:19:35,2026-03-10T17:17:32,10547.64,rejected,2026-04-03T12:10:12.677605,2026-04-03T12:10:12.677606,cf7a810e-d415-4825-94e4-488e621e40b6,afc2c798-9a3d-4994-87b9-1b1a1c4bf01f
2c462efe-ddb7-439b-b563-87a53713c286,8b34cc94-81cc-4d12-9176-31f6a68b339c,079a1d04-0b82-4fdc-8978-493288c8faa7,5042daf9-232d-4bef-a01e-1056e9fc2af7,2026-03-17T01:37:07,2026-03-29T23:01:13,2026-03-09T07:44:49,2026-03-17T01:37:07,9118.12,paid,2026-04-03T12:10:12.677633,2026-04-03T12:10:12.677633,a6f6921d-a07d-4768-ae8d-e6e99464a51c,fb4cba07-02dd-4fc1-b4d5-2816af40bf37
02cf21b5-3c49-48a7-adf5-ba97ec9323bc,1532f5f0-38f2-490f-b346-a901258006f0,a0ec47f4-efa3-4dba-a307-70dd30eaf69f,54424500-1196-42bc-854c-3f69714cbb89,2026-03-26T12:15:47,2026-04-16T09:22:21,2026-03-01T03:39:14,2026-03-26T12:15:47,15643.12,paid,2026-04-03T12:10:12.677659,2026-04-03T12:10:12.677660,6314f6fe-9076-4000-a46f-d339c20b119e,b1034af1-7b41-4f92-9fa1-0661e7e63d75
68d829f4-4de1-45b7-b179-7d538a7a6e27,0a496f0b-2655-4025-a710-5ef7ac097879,771d1cf2-4d08-4373-80d3-ab84521f9af2,dfbef41d-2283-4727-bc9d-d64314144320,2026-03-10T17:06:20,2026-04-14T03:15:05,2026-02-17T11:44:20,2026-03-10T17:06:20,14212.13,rejected,2026-04-03T12:10:12.677686,2026-04-03T12:10:12.677686,99d8f6bc-d6ca-4377-9eac-c6f6c96e2aa8,1fb8890d-d136-4d12-9db5-efdeab158969
51c0ea42-3f3a-4e22-b258-1d97cd6b24ef,fd138bdf-ef67-49d3-b1a8-4881b2bbe55f,d4055647-d5c2-4e11-8980-a67836d08002,263b5473-17a1-4e26-8101-def4257f69f5,2026-03-08T10:48:45,2026-04-17T13:20:41,2026-02-25T17:35:37,2026-03-08T10:48:45,6482.24,submitted,2026-04-03T12:10:12.677713,2026-04-03T12:10:12.677713,ce7265c6-ca92-4f01-8bb8-42009adf274e,482bcae8-bbbb-4e0b-b2ac-7c5b9c1e764a
606a09e4-4c87-4561-bb95-4a2a53d9b9f6,fb47aef0-03d8-4600-9157-8150252a6086,0b177439-550b-4305-96f0-a78e3b555877,1dbb7a80-d016-44e5-923c-54e0c8b81c2a,2026-03-21T14:55:25,2026-03-28T21:40:56,2026-02-16T15:51:39,2026-03-21T14:55:25,16587.59,approved,2026-04-03T12:10:12.677742,2026-04-03T12:10:12.677742,73af8a38-8b8a-4e07-9d82-16b5e4b97025,ba8d2930-e57a-4047-8643-844af4353291
99a955f6-f467-49f0-84f3-f2bc66da85be,b3c7a06f-13d3-4d9a-b28d-f09078cfb367,e59a50a9-9d4b-4dd9-9728-73cbf528adeb,966d285c-37bb-40b4-88ac-86d2121f414e,2026-03-22T20:14:45,2026-04-04T19:44:49,2026-03-05T09:14:06,2026-03-22T20:14:45,285.63,submitted,2026-04-03T12:10:12.677769,2026-04-03T12:10:12.677769,ca376e96-2091-4934-984b-b3b006fed197,3e760599-70dd-4f69-97ec-888d2b95cbea
a3a7ac63-c199-4904-a53f-5a1b983c5e56,d11aaf49-ad0c-4999-b0ce-97abc74c3cf1,081abd46-7fdf-4aea-b731-521b4cdf6455,4a8dce15-64f7-4ace-96ea-5157bca0f7d1,2026-03-19T17:09:25,2026-03-30T16:07:31,2026-02-27T16:44:35,2026-03-19T17:09:25,5022.91,submitted,2026-04-03T12:10:12.677795,2026-04-03T12:10:12.677796,7e4a19a9-5bb7-4e3e-baa6-ff786777fc85,9a89cca8-6a41-4af9-aaf7-aa8d5e837285
6adb63ad-7e91-4596-b202-ac458ec75cea,f66341f5-b440-4f83-840d-6020d414c553,52c24b42-0574-41d7-92dd-6da062ce90c5,dfbef41d-2283-4727-bc9d-d64314144320,2026-04-01T12:08:33,2026-04-06T20:16:56,2026-02-26T09:02:18,2026-04-01T12:08:33,7642.66,approved,2026-04-03T12:10:12.677823,2026-04-03T12:10:12.677823,401e14e8-3a79-4632-b9dc-9fb927f5cbc2,53f8115f-3754-4a0d-89b7-89c27254c9c9
f3417e46-ab4e-428f-9517-1cd289449190,8d79d428-6ebc-46fc-9045-dae41603f881,f9be607a-18af-49f2-bbd0-f4dfe9ad878a,dfbef41d-2283-4727-bc9d-d64314144320,2026-03-28T17:44:02,2026-04-12T17:04:59,2026-03-05T20:57:04,2026-03-28T17:44:02,7342.83,rejected,2026-04-03T12:10:12.677849,2026-04-03T12:10:12.677850,c9a3933a-c407-4010-bd38-27f5825af04d,f6187955-253f-498a-9b90-0b8af8ad7f1c
5c8aa305-deb4-41b0-8713-9453b7b7b775,69810903-4faf-40a5-92e8-a68d78b0094e,aa602d8c-aea8-46f5-9df6-1ebe19fb588b,03397b13-6098-4c07-9eed-affd8e13b4b5,2026-03-24T07:14:48,2026-04-07T09:04:16,2026-02-21T03:13:00,2026-03-24T07:14:48,10534.82,rejected,2026-04-03T12:10:12.677876,2026-04-03T12:10:12.677876,4bcffc94-0088-42a5-ab0a-c5eda62792be,7157b716-46fb-4f96-9ff6-ea435ba409f2
bb3fdc75-f0eb-43d3-a033-99daa56b8aa4,973b8b39-9168-4e72-947d-912b1024a774,59dc7bdf-88d8-44f6-8414-b9423e8b1c38,1dbb7a80-d016-44e5-923c-54e0c8b81c2a,2026-03-21T02:57:03,2026-04-27T15:25:29,2026-03-16T07:29:28,2026-03-21T02:57:03,5739.91,rejected,2026-04-03T12:10:12.677902,2026-04-03T12:10:12.677903,53880c28-3cd4-4cd0-a5ae-135e09fec572,ee6ea065-faf0-489e-8811-1ce818d03f51
59457559-246e-431f-9a29-e76496cbf478,898d4707-f92d-4c0a-86ec-e19389d57d01,9ec03bfd-1020-4481-a5e7-f33b13671ae1,263b5473-17a1-4e26-8101-def4257f69f5,2026-03-25T19:34:52,2026-04-28T02:17:04,2026-03-07T18:31:24,2026-03-25T19:34:52,11270.04,draft,2026-04-03T12:10:12.677930,2026-04-03T12:10:12.677930,62173455-00fe-4ece-ae0e-600f4a5e021c,1dc253e9-0542-4c84-98e6-a78cd616fd5c
99e53d0e-961e-43de-98a5-115905d4f44a,19770b38-5d75-4a07-8189-470965f5d814,811aa232-ff0b-4fc8-8faf-5d588f377a07,54424500-1196-42bc-854c-3f69714cbb89,2026-03-19T08:58:39,2026-04-27T18:42:15,2026-02-06T07:10:55,2026-03-19T08:58:39,6784.32,approved,2026-04-03T12:10:12.677957,2026-04-03T12:10:12.677957,903194e2-a33e-47e8-8f0f-70c969845862,10ee1c7c-224f-43b9-b196-3ad2a6eb0eaf
01728bb5-c18c-4132-bb0a-e06594d713e4,c10afc2a-df61-4bea-a0c1-9fad4ae3f6ad,48a4bcf3-b15f-4a69-a19d-46aa3fc96c56,1dbb7a80-d016-44e5-923c-54e0c8b81c2a,2026-03-31T13:03:15,2026-04-19T08:33:42,2026-03-15T09:25:36,2026-03-31T13:03:15,16272.77,paid,2026-04-03T12:10:12.677984,2026-04-03T12:10:12.677984,0d799fde-4e6e-4f28-a4e3-784913206dea,1ac597e4-c9ac-4c43-9f40-9d050473731b
ed733dc0-e45f-4d0c-a1ee-60ee605c7c7c,ef73106a-d346-41f0-a17a-911fde9b67bd,86b6ebb2-70de-45fc-8865-352fc63b298b,1dbb7a80-d016-44e5-923c-54e0c8b81c2a,2026-03-30T13:42:39,2026-04-23T08:59:22,2026-03-13T01:07:27,2026-03-30T13:42:39,14866.38,submitted,2026-04-03T12:10:12.678012,2026-04-03T12:10:12.678012,da506ff6-a8e1-4c89-a9c7-5155fe7a20e3,c4387da3-75ab-4c7f-a57e-e73ae3dcd154
51e3d879-9b11-4690-9f1e-1865b80c73e8,6a75ec77-6033-494a-8fca-bf77bd8a340c,a2386c3f-22dd-4b43-8378-fb6b3224f259,966d285c-37bb-40b4-88ac-86d2121f414e,2026-03-13T05:38:42,2026-04-28T03:53:39,2026-03-04T23:10:24,2026-03-13T05:38:42,6786.63,submitted,2026-04-03T12:10:12.678039,2026-04-03T12:10:12.678039,9aa4108e-5b2a-417c-89e3-55263b799408,44e8ba47-0110-4b16-aa9e-b816d4ddf163
72d46678-6e29-42df-b81d-335964ba1c11,d43e170c-8160-4f43-beab-6a765a27b13d,6d6946c1-7d43-4d82-9914-5c62312e7010,4a8dce15-64f7-4ace-96ea-5157bca0f7d1,2026-03-09T22:14:00,2026-04-22T02:21:37,2026-02-05T21:36:53,2026-03-09T22:14:00,17087.49,rejected,2026-04-03T12:10:12.678067,2026-04-03T12:10:12.678068,ed7c2278-fdd6-494d-ac15-1da9fd367113,88c9487c-c62e-475a-9875-e2cc3ce71b99
9f7ecbde-c756-402f-8aba-e87e4d16d404,d7b712bb-3757-44a6-b36f-42f4d8967b6f,23204d52-2e8a-49c3-ba59-07e91b36591a,dfbef41d-2283-4727-bc9d-d64314144320,2026-04-01T04:35:15,2026-04-30T18:55:32,2026-03-01T19:51:12,2026-04-01T04:35:15,1214.98,approved,2026-04-03T12:10:12.678094,2026-04-03T12:10:12.678094,a3054733-c2e8-4b0a-a5d0-13f7c65247cb,188c39b2-e9a8-44b5-a74b-4a5a0cdfea9a
ecac5740-bf24-4e82-8ff4-38bd590496e0,2583b5fb-b19d-4f5e-ae37-8b307b92b014,50c905dd-0a2a-4007-993f-15b9d8f80664,18a2782a-de65-45cc-be9b-23de919b5a3c,2026-04-01T05:33:48,2026-05-01T18:51:54,2026-03-03T11:35:33,2026-04-01T05:33:48,15600.04,rejected,2026-04-03T12:10:12.678121,2026-04-03T12:10:12.678121,a429df38-457c-4903-9129-e0af050769c6,f7b4bed8-4049-497a-9b70-4d2a81e75609
9ed82eeb-3340-4788-b9cf-7a9463fa7205,1f54d16e-7bc0-443d-8ed0-d0e6ab07f1d2,89f230ef-15de-435b-84a1-d42e6d8635d5,263b5473-17a1-4e26-8101-def4257f69f5,2026-03-12T11:07:17,2026-05-03T09:28:31,2026-02-13T20:43:20,2026-03-12T11:07:17,6972.44,paid,2026-04-03T12:10:12.678148,2026-04-03T12:10:12.678148,b4be94ff-3ea6-4afa-978a-988247103494,a73abfad-4423-411e-933b-9f7ecfd97961
1bc4293f-ef27-4e47-ae3f-701adb964ac7,7b590521-5d8b-438a-b9ca-8a2ed700f3ff,ecc136be-273d-4e80-b5ea-aac564424221,1fc23c74-7bf8-4958-a60c-325cb9170be4,2026-03-20T01:46:11,2026-04-04T04:55:06,2026-02-10T21:59:48,2026-03-20T01:46:11,7391.74,draft,2026-04-03T12:10:12.678174,2026-04-03T12:10:12.678175,2c6f6d6e-b254-4abf-8e8f-8871b71e45d4,4cd1a6df-73f2-4d2b-b000-19aa0def8111
04f2aa7e-6690-455b-9461-0d38ee1fef19,f385987c-1994-4ddb-a861-29f1c5388e6f,341c4d44-5d23-43d6-bd2b-16d46eb75279,18a2782a-de65-45cc-be9b-23de919b5a3c,2026-03-26T08:30:26,2026-04-29T16:27:32,2026-02-26T12:17:08,2026-03-26T08:30:26,2519.53,draft,2026-04-03T12:10:12.678203,2026-04-03T12:10:12.678203,a7d08eea-d8c1-4da6-98b3-806581ac8d06,87257e1a-2fbb-4c5d-b193-633bdf32a402
513b4365-3623-4dae-8cfb-179dfa48fd20,4d558c2a-284a-4053-8543-5820c98e2917,1fdd9acf-43b0-43bc-afbc-2d5e1e9524d5,5042daf9-232d-4bef-a01e-1056e9fc2af7,2026-03-23T04:47:43,2026-04-24T15:32:25,2026-02-08T10:41:18,2026-03-23T04:47:43,6438.26,submitted,2026-04-03T12:10:12.678230,2026-04-03T12:10:12.678230,25659109-d2df-44a0-a8e3-a4879d20d7f4,77364904-22d4-475c-a0a3-350729d33cd3
8cff565a-9b88-4bc5-a2c5-19ffe16a47a9,f20997db-11e1-4a87-bc5c-2d4087538033,0ddf07af-0eac-48d9-ab62-69ae3992b8c4,54424500-1196-42bc-854c-3f69714cbb89,2026-03-19T11:46:31,2026-04-18T23:36:57,2026-03-12T22:12:30,2026-03-19T11:46:31,2576.68,approved,2026-04-03T12:10:12.678256,2026-04-03T12:10:12.678257,3c42d344-d35f-42ea-8b1e-da0801a43180,a314bc24-4b72-4316-ae5a-615a7ca9a31b
e4058fe7-4e7d-4f07-a0ab-d5f6a2074532,ed6a9ef8-9fcb-42cb-9df3-46663ba4ca53,3a936f8c-c126-4854-901c-3f753a6efa8e,966d285c-37bb-40b4-88ac-86d2121f414e,2026-04-02T10:34:14,2026-05-03T03:43:24,2026-03-03T17:19:50,2026-04-02T10:34:14,6629.37,submitted,2026-04-03T12:10:12.678285,2026-04-03T12:10:12.678285,9b3a745a-354e-42eb-938e-de2cc865ad2c,9aa4108e-5b2a-417c-89e3-55263b799408
f2d8e3e1-2b00-4b5f-b2fa-f94b3d150e38,ced06816-b1a9-4117-afa6-c2aae2410916,ddddd914-db4c-481d-8494-d26f696b2427,4a8dce15-64f7-4ace-96ea-5157bca0f7d1,2026-03-25T06:51:26,2026-04-25T07:52:58,2026-02-08T07:30:58,2026-03-25T06:51:26,10220.84,draft,2026-04-03T12:10:12.678319,2026-04-03T12:10:12.678320,9780d7ae-f287-4264-bd1d-4b8f747bb118,90da16dd-7b27-4062-a279-77cc61779858
ea9d76b7-f436-4944-80df-42684e629f0f,489cac7d-9ba0-4bc0-abe0-1ee058bb4729,5f8c1faa-5379-407a-a5eb-02e5448dafa9,18a2782a-de65-45cc-be9b-23de919b5a3c,2026-03-08T03:47:18,2026-03-31T03:31:58,2026-02-16T07:08:41,2026-03-08T03:47:18,12305.98,rejected,2026-04-03T12:10:12.678347,2026-04-03T12:10:12.678348,97c0370f-e1f8-4a06-aba2-09dbd5c0f410,9a16a4e3-4001-47d3-a478-ec90afa16d9f
7e9b7c73-c31f-44cd-a8fc-1d9274984706,9b2e443f-ee0f-4e91-bb41-99daf6f0d735,2699124a-09b3-4eba-8e86-a576af3135b2,263b5473-17a1-4e26-8101-def4257f69f5,2026-03-30T13:29:17,2026-04-15T16:23:07,2026-03-20T14:59:14,2026-03-30T13:29:17,2413.2,draft,2026-04-03T12:10:12.678374,2026-04-03T12:10:12.678375,ddc976ca-bf23-4073-b16a-c5ad8b10aff5,da41382e-e3e6-4e9f-85a3-f60d25564481
16c9c460-52da-4b8e-b767-73a21bd2957a,973b8b39-9168-4e72-947d-912b1024a774,59dc7bdf-88d8-44f6-8414-b9423e8b1c38,1dbb7a80-d016-44e5-923c-54e0c8b81c2a,2026-03-05T00:16:02,2026-04-02T16:20:15,2026-02-12T16:55:45,2026-03-05T00:16:02,4093.36,draft,2026-04-03T12:10:12.678402,2026-04-03T12:10:12.678402,2326c6ff-0c10-4c55-88b5-90aff7c5cbfc,25688398-7f57-453e-a36c-952c8e8bddc7
0c25ff5a-696b-4f8d-a7e7-2de1f58c0970,5e295dc4-af8d-43d1-b595-93213adb6c3c,470483cb-5ea1-41fe-b91e-82f9431eca7c,dfbef41d-2283-4727-bc9d-d64314144320,2026-03-15T17:52:31,2026-04-03T18:38:15,2026-02-26T21:44:00,2026-03-15T17:52:31,2413.07,approved,2026-04-03T12:10:12.678428,2026-04-03T12:10:12.678429,5e4360a9-d8a8-4f62-828d-f8c5ea95f363,aec09342-1911-4205-8c76-86b5212b90aa
7a752912-715d-4312-b844-5e571aa0a8a3,1178ad1e-4d52-479c-a013-d057de5cca60,10057ac5-cb4a-4000-9c14-5bb44d2c9412,03397b13-6098-4c07-9eed-affd8e13b4b5,2026-03-24T12:11:17,2026-04-16T19:19:47,2026-02-11T23:20:10,2026-03-24T12:11:17,3662.64,paid,2026-04-03T12:10:12.678454,2026-04-03T12:10:12.678455,1cf9119e-c93f-4a15-83d8-083a38d0d88b,6550ff14-2a0a-4779-a283-4bf96889fb2e
1266eed5-ca3d-4dbe-8ff1-636d17703ec6,2845fade-a12f-400f-afca-6db1f58180f8,337b3ea1-0c0b-41e1-b9e7-82fd42c88033,dfbef41d-2283-4727-bc9d-d64314144320,2026-03-22T20:33:46,2026-04-28T04:40:14,2026-03-01T09:21:50,2026-03-22T20:33:46,16444.15,submitted,2026-04-03T12:10:12.678481,2026-04-03T12:10:12.678481,b37cbff1-fd9c-4ce8-865b-2cade0046977,53a94304-63c0-41f9-99f9-7cb2a4998a35
f02d59ce-10ba-4d58-bf62-f000e088a67c,22e72366-dfec-4918-ac54-69cd4da115d4,4b5e3557-fb24-4318-acb1-fdb2ce0d45c5,966d285c-37bb-40b4-88ac-86d2121f414e,2026-03-30T14:58:01,2026-04-28T01:21:18,2026-02-24T10:13:45,2026-03-30T14:58:01,4546.08,submitted,2026-04-03T12:10:12.678508,2026-04-03T12:10:12.678508,d2ead877-5a7d-4d32-8c6b-a72692caac88,1e6b423b-9792-4292-ae2e-ac8b2ad00cfc
0fa32d8d-d059-4ba1-830d-d32662697e71,4ad83724-3fcb-4df1-bc1c-d219b9c248f8,8a9dfd94-3fb8-4fe2-99a2-dd5b0cf46d99,dfbef41d-2283-4727-bc9d-d64314144320,2026-03-26T23:26:33,2026-03-29T11:51:48,2026-02-14T14:13:46,2026-03-26T23:26:33,4480.51,approved,2026-04-03T12:10:12.678536,2026-04-03T12:10:12.678536,bf73d5dd-6b93-451d-a4f5-328fe8e27d4b,dc379ef9-4a88-452c-be21-1b309ff87629
f9583cd2-4199-4f09-923a-b3c9acc919b3,fb774f0b-d059-41a0-859e-a554c4ada745,f047d0f3-77df-45e1-a9a6-02278eaf27c0,263b5473-17a1-4e26-8101-def4257f69f5,2026-03-26T00:31:46,2026-04-16T23:38:14,2026-02-17T07:39:22,2026-03-26T00:31:46,14237.91,rejected,2026-04-03T12:10:12.678564,2026-04-03T12:10:12.678564,cad504e6-965d-4d51-a860-040942bf556e,07ee6c61-490c-4e9f-8618-b91c030f5d72
c59a4f18-1f9d-4305-aa7f-483310c6fbe3,489cac7d-9ba0-4bc0-abe0-1ee058bb4729,5f8c1faa-5379-407a-a5eb-02e5448dafa9,18a2782a-de65-45cc-be9b-23de919b5a3c,2026-04-01T15:42:37,2026-04-19T00:04:15,2026-03-27T21:03:10,2026-04-01T15:42:37,9577.59,submitted,2026-04-03T12:10:12.678591,2026-04-03T12:10:12.678591,1a940a9b-c350-4b35-8f2a-d13b66a78986,52a82f46-a126-4c5f-97aa-f39d9b890331
9a5c8a7e-bc5e-42ff-8869-52d512c065f3,c254b7e1-e3fb-48f8-87cd-9f4bf5ae80c7,8cfef765-3089-4cd8-bc21-422db2acb3c7,1fc23c74-7bf8-4958-a60c-325cb9170be4,2026-03-29T22:29:01,2026-04-27T10:59:11,2026-02-25T13:06:25,2026-03-29T22:29:01,6213.55,draft,2026-04-03T12:10:12.678619,2026-04-03T12:10:12.678619,3c5c09a5-85d1-4be2-bc2f-3f6567980750,ebdbb837-5ff1-4b1b-8d1a-8d694d3b97f6
92c3c399-69d7-48de-8351-4853f76e6b60,2b89e554-a36d-4fd3-94af-ef20765151b7,57b682dc-b870-44fb-92e7-bed9eafc6192,5042daf9-232d-4bef-a01e-1056e9fc2af7,2026-03-09T00:54:11,2026-03-12T09:59:21,2026-02-20T23:52:18,2026-03-09T00:54:11,21614.08,rejected,2026-04-03T12:10:12.678646,2026-04-03T12:10:12.678647,68c12af0-cca8-425c-8adb-4d6adb3d23a0,eb857034-2301-42aa-9cdf-317ba1bd74d1
