invoice_id,work_order_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
42b7ed20-89a1-4950-a6c5-32d47a51cfd4,ab71db07-9d5f-4970-89af-a0960e2d6b29,e9f75d4b-f495-4b3b-b961-6e5fcc86158c,5eaf6aac-6102-4fca-9675-c7559ae63360,2025-02-09T12:08:08.701118,2025-02-15T15:11:05.439016,2025-02-06T13:30:47.142948,2025-02-07T18:07:05.003618,12549.21,APPROVED,,2025-02-18T02:28:46.608739,,2026-04-15T19:08:42.539652,2026-04-15T19:08:42.539653,3dd98c28-854e-4fd4-ad70-f659656dbcd6,9eaefdec-623d-46af-9a87-8de90e41ca93
1b1154fa-8539-4dbb-80bc-994f59b6098d,a02e67f0-3224-45ad-a0e3-1eca496d0702,d8d8da12-0220-4369-b5b0-535c355a22c7,22b09298-43b0-48bb-8958-0cff8a7e1a91,2026-04-01T18:06:34.274848,2026-04-30T04:35:31.198311,2026-03-19T04:13:04.869068,2026-03-23T02:32:05.831587,16315.52,SUBMITTED,,,,2026-04-15T19:08:42.539680,2026-04-15T19:08:42.539680,b0a2c19b-69ea-4863-98de-1ea81ac95798,3ea59ab6-8a49-408b-84ae-74046a37e358
e061bced-2e7e-4005-a6a9-aeb67185bac9,5c6b0e6c-0270-4453-8293-b995ba68a958,83853f5e-c1cc-4f0c-8566-d798f4b3342e,cb02ddbf-6d9b-4525-a9bb-805fbc0b6fc7,2024-11-29T07:20:50.112486,2024-12-13T03:57:21.777083,2024-11-24T13:55:56.014454,2024-11-25T20:54:18.291061,8555.6,REJECTED,,,2024-12-03T21:19:29.539443,2026-04-15T19:08:42.539719,2026-04-15T19:08:42.539720,fa28799f-70ff-4f99-ba49-ccceef2f3302,8306307f-58f4-4642-8b3a-8dee7096c6ce
faf953fe-7b9d-467e-95e9-8c53407002a9,16069062-5f55-4182-b813-83ce1b1a9f85,cd79ed9d-99fc-4878-bbcb-3b3df59226f9,88c511c2-8c1e-442c-9ed1-d5017c094726,2025-07-30T03:19:02.954600,2025-08-19T10:03:18.268334,2025-07-18T18:51:03.024774,2025-07-21T15:58:15.474654,16181.92,SUBMITTED,,,,2026-04-15T19:08:42.539747,2026-04-15T19:08:42.539747,4340264e-18af-4f33-b040-d241838b9014,adffc348-21bf-4c51-a28f-43714b0f2c84
9a661847-f47d-4c72-81f9-d94a0d8bdd27,a0875a61-facb-4353-9e84-bdf22b61477c,2a176a68-3d26-483d-b147-5cbd65c2dc42,0b969507-30c4-4933-b465-af089dff16bd,2024-12-17T01:29:43.217147,2025-01-06T16:16:33.371178,2024-12-05T17:29:02.836581,2024-12-07T03:53:27.503962,8191.79,DRAFT,,,,2026-04-15T19:08:42.539775,2026-04-15T19:08:42.539775,218783e3-9cb6-469c-952a-b340f03b0527,3f5311a5-a0d7-45ed-b1cf-26f10854b4b7
c442d796-93b9-441c-b739-0a758d3e3313,3dce8ed8-15f5-487c-99df-e4b997b23e2a,a80bb39a-c58e-45c1-b533-bac9d8013fa0,1e1a3fa3-d7a0-495c-ad54-0f31f5908345,2026-04-24T20:14:00.557291,2026-05-15T09:00:13.091872,2026-04-15T11:02:12.263748,2026-04-15T12:20:17.697443,1617.05,REJECTED,,,2026-05-04T07:18:27.620062,2026-04-15T19:08:42.539812,2026-04-15T19:08:42.539812,05906a2b-45a4-425b-a13f-9aa4e3e67f06,339c7e6e-6d93-478d-97c5-352659e919fc
efde63dd-9297-479d-906a-0dd43d7f6c85,12e497b5-10d7-4f90-94de-571d5852ad27,d8d8da12-0220-4369-b5b0-535c355a22c7,34dcbc1a-d3ab-4c1e-ae41-74bce2f7ad66,2024-11-05T10:54:11.526840,2024-11-29T14:35:45.727207,2024-10-22T08:40:24.452063,2024-10-27T10:19:11.584172,9226.06,PAID,2024-11-22T05:37:33.476759,2024-11-12T09:19:29.258559,,2026-04-15T19:08:42.539858,2026-04-15T19:08:42.539858,6858f0fe-b019-48f3-a992-29f457a0fdde,28ceadd3-e8b7-44ed-a097-cad5d6006f97
bbec2ae9-695f-4a66-afad-1052a881d0b0,b57978dd-95fc-47ad-aed8-4bf2e2469e97,d8cec599-00d6-4641-bcf6-6aae6d798d2b,223d6948-beb6-4177-bbc6-db80ddbbe012,2025-02-21T16:11:52.607111,2025-02-23T13:03:46.152712,2025-02-13T01:52:54.328579,2025-02-16T15:42:08.999017,16092.85,SUBMITTED,,,,2026-04-15T19:08:42.539886,2026-04-15T19:08:42.539886,6beef44e-1dc7-41cb-a4a4-d5e1d82c5f1f,22fe04ea-575a-420e-9bc4-a9135c17ffd1
ba2194c7-f21c-46ce-a22d-fa894630b540,20483390-e095-442d-a317-e9c1bd461b9d,d8d8da12-0220-4369-b5b0-535c355a22c7,5eaf6aac-6102-4fca-9675-c7559ae63360,2025-04-10T23:56:39.387857,2025-05-04T17:29:48.111185,2025-03-29T02:25:06.910135,2025-04-01T05:36:56.300122,19359.7,DRAFT,,,,2026-04-15T19:08:42.539913,2026-04-15T19:08:42.539913,84833aef-f817-4630-82eb-ef8cf5a172cd,cf521c28-ffc0-4a30-a785-ffd7adecca91
84d47741-0c12-40fb-92fc-d2626d09451e,5364fca9-58de-4974-a307-6543205714fd,d8d8da12-0220-4369-b5b0-535c355a22c7,5eaf6aac-6102-4fca-9675-c7559ae63360,2026-04-12T22:18:37.939386,2026-05-12T07:08:47.714402,2026-04-07T03:59:47.165446,2026-04-09T19:48:04.153091,486.9,PAID,2026-05-05T14:35:47.216175,2026-04-16T13:17:13.318399,,2026-04-15T19:08:42.539957,2026-04-15T19:08:42.539958,835c0758-a985-4621-9393-0414740ba6f6,573327ba-d37d-49e6-a5f0-51d3dc5e9122
dc2936be-d5eb-4a06-8185-a64f32478f60,71c46d6f-2f3e-4eaf-b7ed-2779d355bd5a,d8cec599-00d6-4641-bcf6-6aae6d798d2b,22b09298-43b0-48bb-8958-0cff8a7e1a91,2025-08-06T20:05:48.646303,2025-08-28T12:23:23.738259,2025-07-28T02:30:00.899083,2025-07-28T11:04:59.159787,17383.77,REJECTED,,,2025-08-07T13:29:47.088140,2026-04-15T19:08:42.539995,2026-04-15T19:08:42.539995,d3a180a1-f3fe-42c8-a6ae-ac52a59381cc,afc7f6a6-0bc9-4557-b2a2-f4ea1f37cd09
bb3174ce-d5dd-4a33-85c7-8ab7be607b7a,5e19aa58-d76a-4768-bf0b-d7275ceb29da,83853f5e-c1cc-4f0c-8566-d798f4b3342e,d2644f40-d137-4f6c-9d59-d9c3afa21cd6,2026-02-20T01:11:42.154287,2026-03-08T10:54:27.146959,2026-02-15T12:28:08.305194,2026-02-15T17:24:04.209349,8946.22,APPROVED,,2026-02-27T17:43:27.773107,,2026-04-15T19:08:42.540032,2026-04-15T19:08:42.540033,ddb54ebd-4331-4673-9dea-19038c0a3491,5c69bdad-6afc-431f-9391-ea4bdc56af67
2ca3077f-f238-414d-bfc9-fcfebfd47e8a,5cb2f37a-64f4-4688-8cb1-2e07fbe9b7c7,54f29160-579c-4454-afea-3f90f630d4bd,747ad838-966c-42f7-b322-a9a9b71b627d,2024-10-05T02:37:16.768154,2024-10-22T07:48:53.485717,2024-09-27T04:22:55.672156,2024-09-30T20:42:27.494351,5748.78,APPROVED,,2024-10-06T04:48:09.936769,,2026-04-15T19:08:42.540072,2026-04-15T19:08:42.540073,9a5cb869-1eea-419a-9b36-8e3e9a11d5bd,e1a30b49-5bc6-426d-8c8a-8096a01befdc
09683ad4-eee6-4e3f-a67e-2a9d0d0dbbe0,39643881-1dda-4d6a-a345-0574b347b5a4,cd79ed9d-99fc-4878-bbcb-3b3df59226f9,88c511c2-8c1e-442c-9ed1-d5017c094726,2025-04-01T16:23:12.895340,2025-04-26T22:48:51.697238,2025-03-26T17:24:48.599932,2025-03-27T16:25:03.144313,12312.77,SUBMITTED,,,,2026-04-15T19:08:42.540102,2026-04-15T19:08:42.540103,bde28a91-ddd1-4413-9020-3603b27f919b,e1877768-e5d0-4014-932a-944116eb25a9
00a4e8a2-1fa4-4975-bddd-bf2d6be73289,395d2a61-3d8c-4ad7-84a1-1bc1d5551ba7,e9f75d4b-f495-4b3b-b961-6e5fcc86158c,2697e244-3ffd-4132-b5d7-a30cb0b44073,2025-03-04T09:06:22.962060,2025-03-08T09:25:50.360374,2025-02-23T02:12:53.687832,2025-02-28T02:10:56.563185,720.3,PAID,2025-03-23T19:09:34.318606,2025-03-04T20:12:19.766743,,2026-04-15T19:08:42.540148,2026-04-15T19:08:42.540148,f4484d67-349f-4088-b391-d430c9111260,3da455eb-70d2-4112-809c-6c8ad0ee087f
22e352bd-3a54-4229-9ff9-9ef3791ce858,d3f1c15e-7254-454f-920b-bee1fe279d04,e9f75d4b-f495-4b3b-b961-6e5fcc86158c,d2644f40-d137-4f6c-9d59-d9c3afa21cd6,2024-09-25T07:15:47.236398,2024-10-11T01:55:36.624128,2024-09-15T18:44:54.067692,2024-09-17T12:20:51.437868,9475.39,PAID,2024-10-20T10:55:41.272516,2024-10-02T16:16:51.867697,,2026-04-15T19:08:42.540195,2026-04-15T19:08:42.540195,73c7e860-9092-4b1b-a955-d0edbbb561bd,d6532628-4776-4402-a9e9-498e45cd6717
cd41a5b4-70ba-41f8-8660-a8f4b062b3da,80f93de3-d8ff-44b1-9486-21a21fc233c7,a80bb39a-c58e-45c1-b533-bac9d8013fa0,0b969507-30c4-4933-b465-af089dff16bd,2026-04-10T07:17:45.908414,2026-05-06T07:43:22.135737,2026-03-28T21:38:56.914223,2026-03-31T20:31:18.236251,3904.1,SUBMITTED,,,,2026-04-15T19:08:42.540222,2026-04-15T19:08:42.540227,5f33d142-f8ce-4da7-9b4d-1ec5e924933b,ed290b46-ff5a-4e2a-a49a-e07b787b569b
08023d33-ce07-4a9b-a258-e8dc0cdb55ad,ad2df20b-f336-4ed9-a5b9-29fe16b990aa,c46d5c72-fd67-4f18-8924-a3d1249f4dfb,22b09298-43b0-48bb-8958-0cff8a7e1a91,2026-01-21T22:38:53.192035,2026-01-26T17:33:58.565803,2026-01-18T14:43:28.196287,2026-01-20T21:07:00.013024,674.97,REJECTED,,,2026-01-29T07:23:40.461496,2026-04-15T19:08:42.540264,2026-04-15T19:08:42.540264,33bfe3f6-4791-47ca-aec9-e95e47edd165,c32a3816-c6e3-4919-9ecf-2cc4d87d99c5
5227cbc2-9807-408c-be37-f8af088172c7,46411b86-5755-4541-a794-f424c22d082d,54f29160-579c-4454-afea-3f90f630d4bd,32016199-ef60-445d-bf14-13c5616b4f19,2025-09-04T12:00:34.054881,2025-09-10T03:14:40.686531,2025-08-29T14:36:19.316818,2025-08-31T07:41:08.125486,12942.6,REJECTED,,,2025-09-10T05:56:43.168232,2026-04-15T19:08:42.540312,2026-04-15T19:08:42.540313,74ac824f-60a3-4127-ba87-0cf81cde0605,acf2da35-8edc-4f84-b344-542fcd7cde1e
50634c13-5f4a-4235-a1af-4d4be0db92f6,d3f1c15e-7254-454f-920b-bee1fe279d04,e9f75d4b-f495-4b3b-b961-6e5fcc86158c,d2644f40-d137-4f6c-9d59-d9c3afa21cd6,2024-09-24T21:54:59.727965,2024-10-17T05:19:07.647419,2024-09-14T04:44:34.166697,2024-09-16T21:28:19.534949,3294.06,PAID,2024-09-30T14:05:44.463261,2024-09-29T22:22:35.145512,,2026-04-15T19:08:42.540364,2026-04-15T19:08:42.540365,315b0bad-cf74-4102-8deb-12f38e47e551,e3fc963a-df88-4afd-a17f-a332e6e50250
f8a1b25a-c16b-4d50-853c-c5ff2d7506ec,59ce01e5-c5e8-46b6-b934-a2ad4879dc8d,2a176a68-3d26-483d-b147-5cbd65c2dc42,747ad838-966c-42f7-b322-a9a9b71b627d,2024-04-30T16:11:56.421683,2024-05-29T13:20:31.812559,2024-04-24T21:28:40.882730,2024-04-27T10:06:07.182307,12176.11,APPROVED,,2024-05-08T08:41:59.866472,,2026-04-15T19:08:42.540403,2026-04-15T19:08:42.540404,7449110d-71dc-4a3c-8a5e-282103740211,b25ad98c-a1f4-473e-b5d6-fef9bffe2b76
246c4d79-07ab-4c9c-b38a-14f03703a532,fb35d45f-98d2-4723-83dc-b46cb6c986d4,d8cec599-00d6-4641-bcf6-6aae6d798d2b,3beb826b-8167-463f-986b-7e430bbcefba,2025-07-23T01:55:22.899440,2025-08-12T18:25:11.124125,2025-07-19T07:20:16.487976,2025-07-22T08:03:10.079399,3754.89,DRAFT,,,,2026-04-15T19:08:42.540432,2026-04-15T19:08:42.540432,4939bb5a-5a98-49d7-b57c-dd8d78c03017,cff341ba-d982-4a02-90ca-11584358e7f0
327dbbe5-5215-4c32-8a6b-e1fbba9e3ce4,909001bc-1a0d-4e8a-b3a2-75b7ac6b2749,a80bb39a-c58e-45c1-b533-bac9d8013fa0,1e1a3fa3-d7a0-495c-ad54-0f31f5908345,2025-12-31T00:56:57.654397,2026-01-05T00:38:59.206901,2025-12-20T00:25:08.972055,2025-12-21T01:02:22.732446,1142.6,DRAFT,,,,2026-04-15T19:08:42.540463,2026-04-15T19:08:42.540464,f0d2495f-70d4-44cf-8c7c-733e03561da1,1274ea49-2491-4920-a67e-066b05d3d477
1bc3cda3-28a2-41ce-b868-59d5a4b2e590,3c1f6503-5a0f-4349-a49a-c56807f3e387,d8d8da12-0220-4369-b5b0-535c355a22c7,664eb1f4-0f02-4b63-aab2-9855a3767b74,2026-03-01T16:43:33.232590,2026-03-15T11:05:09.205905,2026-02-19T05:44:22.944667,2026-02-25T18:48:55.902022,5123.56,REJECTED,,,2026-03-11T15:26:08.107729,2026-04-15T19:08:42.540500,2026-04-15T19:08:42.540500,fa4a204f-dd9c-44e4-aa91-149c33ec812e,e554008a-58a8-416c-88a3-c573c30dceef
0047b601-8976-48b2-808d-b1a554c8d466,3b242275-3628-492e-a534-6d526d584e6c,54f29160-579c-4454-afea-3f90f630d4bd,32016199-ef60-445d-bf14-13c5616b4f19,2024-06-14T12:26:47.861355,2024-06-23T14:50:56.172950,2024-06-07T19:50:07.646282,2024-06-11T21:57:40.168640,13555.24,APPROVED,,2024-06-23T03:59:17.801121,,2026-04-15T19:08:42.540538,2026-04-15T19:08:42.540538,adffc348-21bf-4c51-a28f-43714b0f2c84,443d0f23-084f-47c2-8427-395f2a3bf440
69e60c59-846f-41d3-a9de-cfa9aae6d258,5c6b0e6c-0270-4453-8293-b995ba68a958,83853f5e-c1cc-4f0c-8566-d798f4b3342e,cb02ddbf-6d9b-4525-a9bb-805fbc0b6fc7,2024-12-03T00:12:35.372777,2024-12-03T15:27:35.538660,2024-11-24T10:54:08.981847,2024-11-27T01:16:17.239788,1629.24,REJECTED,,,2024-12-09T01:29:03.207354,2026-04-15T19:08:42.540575,2026-04-15T19:08:42.540575,cf521c28-ffc0-4a30-a785-ffd7adecca91,0815a212-193b-48b0-a0d6-203e786981fd
c9c3a879-0397-44b4-894e-bc9573815009,efd84d7d-e116-436e-9828-7da9fac86c85,d8d8da12-0220-4369-b5b0-535c355a22c7,0b6bcfd3-35f2-4765-a6e6-645e93130da5,2024-09-14T16:53:15.121629,2024-09-20T09:06:49.711470,2024-09-09T05:29:38.706571,2024-09-11T23:39:33.936132,9673.42,REJECTED,,,2024-09-18T19:48:28.875624,2026-04-15T19:08:42.540611,2026-04-15T19:08:42.540611,af35cfac-1136-41f5-ba5c-6480b28aea05,1bea9168-c3e9-4b28-ba41-ad02c8423ff0
a4577c09-8e77-452e-8f2a-a2b248e0f7c5,56e87b9b-ea6f-4dfc-9e25-8546d582d4ce,d8d8da12-0220-4369-b5b0-535c355a22c7,22b09298-43b0-48bb-8958-0cff8a7e1a91,2025-07-31T07:55:49.793428,2025-08-28T21:31:27.897291,2025-07-20T08:32:48.306900,2025-07-24T05:36:59.802859,8071.12,SUBMITTED,,,,2026-04-15T19:08:42.540639,2026-04-15T19:08:42.540639,82405e2a-f6e0-41be-8eb2-ce081495d85c,be34112d-a455-4215-8576-d4f8b046e1de
2e5ca3a3-0400-486e-95c8-b4b5cc0fca51,f58ec407-c11d-46ac-8ec9-44035dd09491,cd79ed9d-99fc-4878-bbcb-3b3df59226f9,664eb1f4-0f02-4b63-aab2-9855a3767b74,2024-09-17T03:03:22.660044,2024-09-19T03:08:08.092822,2024-09-11T19:27:03.319616,2024-09-15T01:32:57.083537,2289.04,PAID,2024-10-02T11:04:25.786644,2024-09-19T17:47:12.117697,,2026-04-15T19:08:42.540689,2026-04-15T19:08:42.540690,01683964-f16d-4a76-8ba7-de7cb152886e,f2ca2813-a737-4af1-9adc-1fca73f2864a
725f59ac-ac34-41e6-8ca2-c6033ae16a72,0019a172-bffa-446d-a0e0-bd9d8851ddb0,a80bb39a-c58e-45c1-b533-bac9d8013fa0,0b969507-30c4-4933-b465-af089dff16bd,2025-02-06T00:30:26.651777,2025-02-20T04:13:13.966038,2025-01-31T20:01:24.474796,2025-02-02T17:42:08.797345,10268.79,DRAFT,,,,2026-04-15T19:08:42.540756,2026-04-15T19:08:42.540756,331e7a92-4b4d-4a65-972e-0f0a8b5a360b,0689ac4a-f004-41b2-9aad-f2532cb6cb90
9fd9b441-33bf-4923-95fa-74fee8505b79,28f63db8-e185-481e-a850-b1206ab9e970,83853f5e-c1cc-4f0c-8566-d798f4b3342e,640b3bb3-f2f0-4602-8955-7a8ffabd44a7,2026-04-08T21:49:18.999796,2026-04-28T03:18:28.914745,2026-04-03T10:11:14.057041,2026-04-07T22:38:18.228568,18251.28,PAID,2026-04-21T09:40:12.710465,2026-04-12T19:53:04.987679,,2026-04-15T19:08:42.540821,2026-04-15T19:08:42.540821,c5ce7a4c-eb4a-4978-b709-faa059c20555,069a6a7d-f5f9-423d-94f6-7cdcd9bc2d7a
69f1554f-f72c-44fa-958e-8088704c9e6b,a854ab4b-6ff0-4aa4-8c95-b44d13f5b3f9,d8d8da12-0220-4369-b5b0-535c355a22c7,5eaf6aac-6102-4fca-9675-c7559ae63360,2025-08-02T05:23:17.188582,2025-08-22T03:44:35.612089,2025-07-27T13:35:44.350929,2025-07-29T09:59:55.436722,5614.78,SUBMITTED,,,,2026-04-15T19:08:42.540849,2026-04-15T19:08:42.540849,19ce8a3a-6afb-477d-a621-91dffd7186a8,aa6173d3-15df-43a3-897e-678cb997ae46
8d6cb7fa-5b47-43bf-989c-73e02f8e814a,f58ec407-c11d-46ac-8ec9-44035dd09491,cd79ed9d-99fc-4878-bbcb-3b3df59226f9,664eb1f4-0f02-4b63-aab2-9855a3767b74,2024-09-15T17:41:13.827504,2024-10-13T14:58:33.174471,2024-09-10T22:39:54.345417,2024-09-13T05:55:37.297478,9737.59,SUBMITTED,,,,2026-04-15T19:08:42.540882,2026-04-15T19:08:42.540883,579e7bf1-7794-486a-b14b-5e9706f7414c,280b416e-4aa5-47a3-a9e5-44f11ba42321
3f2f3d1f-d5d9-4cdd-a078-ca5c57491591,8e6422a0-2046-4581-b80b-e9c7d2f80e2e,d8d8da12-0220-4369-b5b0-535c355a22c7,22b09298-43b0-48bb-8958-0cff8a7e1a91,2026-04-21T08:24:19.332455,2026-05-17T08:59:14.272591,2026-04-15T14:45:20.906137,2026-04-15T18:12:48.687459,14728.91,APPROVED,,2026-04-29T01:20:12.982669,,2026-04-15T19:08:42.540920,2026-04-15T19:08:42.540921,a857872b-261d-48c7-8c4a-212bdcb6fdef,c755edd9-7b41-4e7c-99dd-4fc5e25e1e2b
5c3017e5-47c5-48a1-ace7-f415bcdf12c1,f5877cbe-32ab-4e25-befb-8fa567c0062f,a729f017-ee54-49b2-b16f-e5d33223b156,22b09298-43b0-48bb-8958-0cff8a7e1a91,2024-06-28T10:06:31.620953,2024-07-14T02:07:27.336251,2024-06-19T11:00:09.999642,2024-06-19T17:21:30.605325,6370.45,SUBMITTED,,,,2026-04-15T19:08:42.540948,2026-04-15T19:08:42.540948,ff9ee2a6-3b26-45c1-993f-5058de01dfcf,0689ac4a-f004-41b2-9aad-f2532cb6cb90
43c059a7-987c-47d4-8132-4eb6c41fa3ba,94516e16-5e91-480d-817a-7717a61be58e,cd79ed9d-99fc-4878-bbcb-3b3df59226f9,2697e244-3ffd-4132-b5d7-a30cb0b44073,2025-04-16T12:03:56.257487,2025-05-15T23:57:53.228376,2025-04-10T15:54:43.593740,2025-04-14T16:01:08.085411,889.65,SUBMITTED,,,,2026-04-15T19:08:42.540975,2026-04-15T19:08:42.540976,c75b1af1-5dd5-4603-b437-fe5910ef151b,c755edd9-7b41-4e7c-99dd-4fc5e25e1e2b
cf51388f-9203-4472-9875-7518e0bd3534,e70420c3-3fec-4573-8319-ad6b633d3d37,83853f5e-c1cc-4f0c-8566-d798f4b3342e,2697e244-3ffd-4132-b5d7-a30cb0b44073,2025-03-10T14:23:56.400474,2025-03-25T10:16:47.852342,2025-03-04T09:48:25.136834,2025-03-06T01:05:36.678790,4010.87,PAID,2025-03-19T23:52:25.860047,2025-03-14T13:21:13.949597,,2026-04-15T19:08:42.541025,2026-04-15T19:08:42.541025,b745e056-def4-4ec0-b6c8-a88164f231d4,94dc645f-198d-4c63-92b6-ff06233e2aab
0e9d2b29-9c8d-4420-93e0-5d3d3cc9ea4a,967a5766-03b0-462c-8922-df6271913280,a80bb39a-c58e-45c1-b533-bac9d8013fa0,1e1a3fa3-d7a0-495c-ad54-0f31f5908345,2024-06-24T18:21:12.016805,2024-06-30T01:13:08.845962,2024-06-18T11:47:00.418089,2024-06-20T10:10:15.693315,1608.2,SUBMITTED,,,,2026-04-15T19:08:42.541053,2026-04-15T19:08:42.541053,acf2da35-8edc-4f84-b344-542fcd7cde1e,5e02efb7-ec83-4f0f-a882-22815e6abe69
c7bd71de-8f75-4930-b51b-67277ad1498a,19864c1d-a514-43d7-8af3-d70ce5f9dbd5,d8cec599-00d6-4641-bcf6-6aae6d798d2b,445b2acc-2760-4bd8-8d0c-353ebd1e2353,2026-04-06T06:52:49.229015,2026-04-07T21:04:01.483052,2026-03-25T07:24:21.881519,2026-03-28T17:09:32.211912,2583.7,APPROVED,,2026-04-10T22:31:56.030800,,2026-04-15T19:08:42.541090,2026-04-15T19:08:42.541091,95262798-523d-4a07-b725-a15167188b58,825fea83-25de-43b7-94ba-413bf8e49714
ff6f27cd-5658-46eb-b770-da7eebb78a70,12e497b5-10d7-4f90-94de-571d5852ad27,d8d8da12-0220-4369-b5b0-535c355a22c7,34dcbc1a-d3ab-4c1e-ae41-74bce2f7ad66,2024-11-03T09:02:30.105866,2024-11-21T15:32:00.923712,2024-10-24T02:09:45.959865,2024-10-26T22:54:54.132988,9956.68,REJECTED,,,2024-11-09T10:48:19.543414,2026-04-15T19:08:42.541127,2026-04-15T19:08:42.541127,c13cac71-9db1-4044-99ea-8931a911a25f,e3fc963a-df88-4afd-a17f-a332e6e50250
8bcb4494-c29f-4d83-a4db-d361a071ef2c,88160816-0ecb-453e-94a2-b56f6ffbea07,cd79ed9d-99fc-4878-bbcb-3b3df59226f9,664eb1f4-0f02-4b63-aab2-9855a3767b74,2026-04-17T23:42:47.282553,2026-05-11T00:22:42.949510,2026-04-15T10:12:05.568341,2026-04-15T15:31:55.203478,21350.11,SUBMITTED,,,,2026-04-15T19:08:42.541154,2026-04-15T19:08:42.541154,22fe04ea-575a-420e-9bc4-a9135c17ffd1,ce67ef43-9b5b-4efb-915f-4f2f74045836
7adecee3-7959-44d3-96f1-26259567bb9e,a02e67f0-3224-45ad-a0e3-1eca496d0702,d8d8da12-0220-4369-b5b0-535c355a22c7,22b09298-43b0-48bb-8958-0cff8a7e1a91,2026-03-24T20:22:29.830562,2026-03-30T23:15:28.981727,2026-03-19T13:26:19.328392,2026-03-21T11:13:09.895864,6303.6,DRAFT,,,,2026-04-15T19:08:42.541181,2026-04-15T19:08:42.541181,188876a6-77eb-45ba-8941-2f5ad08e4770,b6ff667f-8fd7-43ca-a801-5b881c119cd2
cc46b12c-cbc7-44c7-b07f-72a67ed8081e,efd84d7d-e116-436e-9828-7da9fac86c85,d8d8da12-0220-4369-b5b0-535c355a22c7,0b6bcfd3-35f2-4765-a6e6-645e93130da5,2024-09-18T06:39:03.774454,2024-10-06T17:36:18.765643,2024-09-08T13:49:05.556501,2024-09-11T20:00:25.740710,10119.16,DRAFT,,,,2026-04-15T19:08:42.541209,2026-04-15T19:08:42.541210,def10e33-da1f-41d2-8006-445005ce8bb6,88490d4d-e6cc-4857-98e0-a3bda8cb41c0
2cba925c-a79c-4314-8ad6-a829fd7c5524,5e19aa58-d76a-4768-bf0b-d7275ceb29da,83853f5e-c1cc-4f0c-8566-d798f4b3342e,d2644f40-d137-4f6c-9d59-d9c3afa21cd6,2026-02-17T18:25:55.302838,2026-03-02T05:50:54.647184,2026-02-15T07:54:36.035889,2026-02-17T14:16:37.365442,9054.16,SUBMITTED,,,,2026-04-15T19:08:42.541237,2026-04-15T19:08:42.541237,bf9f529c-4ef2-4adb-adfb-5739aced4192,b0a2c19b-69ea-4863-98de-1ea81ac95798
844a444a-886c-4dd7-b796-67e25b5f0eeb,8046b484-ce9e-4007-920f-b47cb37ef138,83853f5e-c1cc-4f0c-8566-d798f4b3342e,d2644f40-d137-4f6c-9d59-d9c3afa21cd6,2024-09-22T23:55:14.266295,2024-10-06T20:00:18.338671,2024-09-12T04:15:30.163936,2024-09-13T08:40:53.177342,8918.26,REJECTED,,,2024-10-02T17:48:35.343373,2026-04-15T19:08:42.541274,2026-04-15T19:08:42.541274,6ad08b5e-a12f-4f1a-b2ef-e3d9f86ca597,5d2cc10f-0eb2-4d50-8d34-e212fb339736
c9ea2bea-465a-477a-b556-2e5a4e9528fe,f8d45120-0d51-4713-9b54-5bcd12c4e9b7,d8cec599-00d6-4641-bcf6-6aae6d798d2b,32016199-ef60-445d-bf14-13c5616b4f19,2026-04-13T03:54:48.192338,2026-04-24T19:29:34.729645,2026-04-10T19:21:47.012865,2026-04-12T08:12:05.180627,7017.81,PAID,2026-04-19T12:48:11.275332,2026-04-19T05:01:53.723117,,2026-04-15T19:08:42.541323,2026-04-15T19:08:42.541323,4a75acb5-3be7-48ea-993a-f10585fc814f,61b6a3ea-3032-4e89-8cd9-30edac4e4a49
75e83865-aacb-431f-955c-80187a4d28a0,56e87b9b-ea6f-4dfc-9e25-8546d582d4ce,d8d8da12-0220-4369-b5b0-535c355a22c7,22b09298-43b0-48bb-8958-0cff8a7e1a91,2025-07-24T21:27:38.713865,2025-08-20T03:10:50.662817,2025-07-21T02:15:50.718608,2025-07-23T22:45:27.103567,16489.71,SUBMITTED,,,,2026-04-15T19:08:42.541350,2026-04-15T19:08:42.541350,b7482529-2970-4eb1-85ea-dd853c2f9ab5,6858f0fe-b019-48f3-a992-29f457a0fdde
6656ff78-d894-4b8b-906e-b203aa93406a,01a53e1c-a227-4fb8-9aa5-70152b7f2c6b,a729f017-ee54-49b2-b16f-e5d33223b156,664eb1f4-0f02-4b63-aab2-9855a3767b74,2026-03-31T02:20:17.341547,2026-04-09T00:54:59.571853,2026-03-22T06:26:15.292045,2026-03-25T11:36:49.987735,5463.16,REJECTED,,,2026-04-02T00:28:03.971322,2026-04-15T19:08:42.541387,2026-04-15T19:08:42.541387,b4b2c253-c7ca-4603-80d4-0fd71b1d833c,5fb1c3cf-9254-410f-a539-997472160b8d
ea8ecccb-5b5b-4287-ad7f-8cb9ef9c0116,20483390-e095-442d-a317-e9c1bd461b9d,d8d8da12-0220-4369-b5b0-535c355a22c7,5eaf6aac-6102-4fca-9675-c7559ae63360,2025-04-04T01:40:23.902654,2025-04-05T16:06:24.369440,2025-03-29T07:56:47.944145,2025-04-01T11:33:02.724341,4369.3,APPROVED,,2025-04-06T14:40:07.837372,,2026-04-15T19:08:42.541423,2026-04-15T19:08:42.541424,2289cf7c-664f-41a3-ab5a-f303e2e2f705,e9758409-873e-4007-866f-22321ccdac74
