invoice_id,work_order_id,ticket_id,vendor_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,created_at,updated_at,created_by,updated_by
061d86d2-e90d-4534-9bb7-de0168892b8d,7e711921-6fba-46a2-b4b4-d611625b6e63,eda975fa-956e-4648-a3e9-c0ad9cff66c9,5d1adcb1-bfe4-4c89-9b6a-6871a4ac239b,2026-04-03T07:52:20,2026-04-21T04:27:21,2026-02-14T05:10:11,2026-04-03T07:52:20,603.9,approved,2025-07-12T15:34:29,2026-04-08T08:15:37.148876,25bccc72-37c9-4fc1-bf48-aa2d9be2278e,e457cc87-28c0-4326-ab8b-dd62b27b13be
cb50d73e-6be8-4f12-8c31-e0a50c66711f,ae6496ca-852b-4f17-b760-756b8194eb7d,4504edd7-1d9e-47ce-aa37-c9a8a887320f,63cce387-ccdc-45da-b1b7-118fb636a479,2026-03-17T11:50:47,2026-05-07T04:37:41,2026-02-18T22:03:36,2026-03-17T11:50:47,3013.6,draft,2025-11-09T18:34:24,2026-04-08T08:15:37.148918,0ee8842f-449b-40a8-94e6-b55244d427f9,e030e406-4776-49dd-85ba-11084ef7a37e
8e6cb4c6-ccad-4404-b345-bc196e00da56,5b3eae23-49e8-464e-b2f5-94920fc94071,c1c46ec1-eb7c-42eb-93e2-a3004a52ba8c,58789993-62d4-4760-8761-ad1360eb0d69,2026-03-20T10:34:54,2026-04-08T20:57:24,2026-02-22T18:00:44,2026-03-20T10:34:54,3478.35,paid,2026-03-06T21:39:14,2026-04-08T08:15:37.148960,dc4451a2-269b-44dc-8735-193e9af5260f,e6f7c1d0-5daf-431a-a3b3-5a308b487e6c
df7a3001-7b5d-4a62-a6ef-59d19f94860a,50bd3868-24e1-430f-bfb6-14556f26cf3e,c6216b1f-1b87-408d-b112-9272e55fd613,63cce387-ccdc-45da-b1b7-118fb636a479,2026-04-08T00:01:27,2026-04-29T07:11:44,2026-03-16T20:00:25,2026-04-08T00:01:27,4012.11,draft,2025-09-18T09:34:31,2026-04-08T08:15:37.149001,b1f2c00c-16cb-4809-a012-bd93891d5a17,ddba15c8-828b-43b7-80da-200e734a5d8c
44642cf9-1170-4e5a-86fb-0b12f1acda3f,b2ba4895-2d4a-442e-9132-1c7bcafac74a,2bd8dac9-3852-4d1c-b8f8-e668e8858dae,911322fe-3a5a-473a-96dc-18edd47f2f4d,2026-03-29T23:54:11,2026-04-29T21:52:41,2026-03-24T06:36:36,2026-03-29T23:54:11,6638.41,rejected,2025-09-29T02:01:57,2026-04-08T08:15:37.149044,b591b343-36f7-4591-9d06-055f361a301d,78bf57b0-04b3-4e91-b07d-f9f56ec5fc43
16211de6-6e42-4807-ab69-e4ca99d7c941,41df539e-fa4a-406b-a4f5-385e24d485ec,faf36813-64cb-419a-95d6-0c357087d87a,c30eb1f0-bbeb-42c4-9bc5-7c4febd38838,2026-03-17T17:03:05,2026-03-22T18:18:00,2026-03-14T00:46:13,2026-03-17T17:03:05,9724.55,paid,2026-01-29T14:56:51,2026-04-08T08:15:37.149085,93b6f208-7d5b-4046-8b1c-d21145dec72d,9b819151-b043-4efa-8537-7a26b9fb020f
ba2578b0-b621-4ffa-b1d0-3f75138256e1,3eaea3c7-deca-4794-93cc-3affa4dd052f,41f9658f-b54a-481b-89d2-997bea92a134,cc2ace3f-18d8-4a62-ab1a-23fd84463814,2026-03-14T04:52:03,2026-04-25T19:01:09,2026-03-03T00:22:21,2026-03-14T04:52:03,18577.23,paid,2026-01-11T12:53:06,2026-04-08T08:15:37.149127,ae2e2b50-9537-4ee6-98e4-e98f625d45d3,704dc10c-c809-4e10-842c-6d2392afac2f
a069f7af-ed49-446a-b4bc-c705e2d0583e,7477332a-0772-45ee-8a46-1c55135ad86f,872c96e7-4706-4cc4-b82b-cf83bac6148e,5d1adcb1-bfe4-4c89-9b6a-6871a4ac239b,2026-03-26T20:26:48,2026-05-03T16:34:26,2026-03-16T01:41:07,2026-03-26T20:26:48,5882.72,submitted,2026-02-09T01:37:17,2026-04-08T08:15:37.149168,e00ba0a0-9406-436d-8cf1-809ae575157c,45c3e807-9451-41d2-a0b6-fa2408f051e7
2336c82d-236d-414e-8a59-b78ec9217149,d561b730-843c-487e-b63c-9b3c50b43ce5,988b518a-9c30-4782-8d93-831853905d5a,e3430ed6-ea69-4a96-a50e-d9ee9fea11fa,2026-03-09T23:53:16,2026-04-27T07:52:52,2026-02-08T06:49:58,2026-03-09T23:53:16,20279.04,rejected,2025-07-17T06:41:18,2026-04-08T08:15:37.149210,fabce36d-b816-45b4-bcd2-1b77bdf2fa53,47a8333d-9f5b-48fd-81f4-6553bd681840
103f7687-8178-4e27-91b8-72f073e4fd22,baaeb027-2438-4807-ac65-f524a922c553,005e1579-357b-4415-8f19-f81a965fd850,911322fe-3a5a-473a-96dc-18edd47f2f4d,2026-03-10T23:40:26,2026-04-28T01:25:15,2026-02-08T07:53:12,2026-03-10T23:40:26,23323.08,paid,2025-10-07T16:18:43,2026-04-08T08:15:37.149250,8847a825-1cae-4212-806c-680bc89d76ee,5f753ec1-68a4-49d3-b99b-5eca768ea126
0436c076-6372-4a9c-a902-888a7e632195,1e008266-5887-4bd5-8fe8-e685c5d68405,7a5e7e61-8016-4f6e-bd81-852f42aa1235,c4eb256a-2690-4d68-9a35-04bcd07a83e5,2026-03-27T07:23:07,2026-05-06T21:11:33,2026-03-07T00:42:04,2026-03-27T07:23:07,3872.29,rejected,2025-04-19T22:19:22,2026-04-08T08:15:37.149289,3896d0cc-cae5-4b70-a10b-1b64195b134a,55afae8b-4ee5-4603-837e-62a460b569ca
74b92c42-c5e5-427c-b253-b79d5b5ebec6,12b6536e-2e7b-4932-952e-0114dc4bae11,55adbbd1-156f-43e4-b5c7-79f35b795341,c4eb256a-2690-4d68-9a35-04bcd07a83e5,2026-04-05T06:14:11,2026-04-05T19:44:09,2026-04-01T16:19:28,2026-04-05T06:14:11,5660.44,rejected,2026-01-30T13:15:51,2026-04-08T08:15:37.149329,e15ac31c-38c5-40be-ae9d-93f2f10d3ab1,e15ac31c-38c5-40be-ae9d-93f2f10d3ab1
c09c1baf-629a-4f2a-99f3-dc6ae949e9db,0a4df2f3-86ac-4d17-b33f-591769d4acd9,9396bc5d-c0d6-488d-b2b0-b0e751f80707,63cce387-ccdc-45da-b1b7-118fb636a479,2026-03-27T00:01:25,2026-04-09T09:38:43,2026-03-05T01:48:25,2026-03-27T00:01:25,4014.78,draft,2025-04-15T11:03:25,2026-04-08T08:15:37.149370,15a34f2c-0778-4804-a4c9-0d8ae4f4fb26,b507f409-24be-4908-aaac-32c68f0b9948
96466456-b741-4c8d-9167-44876b83ae0c,a3176720-fe35-43b5-b6a9-c0581d45555b,fbac6a2e-20ac-4e9a-a243-4c708703a68f,c4eb256a-2690-4d68-9a35-04bcd07a83e5,2026-03-18T07:39:49,2026-05-02T09:13:49,2026-03-03T02:43:02,2026-03-18T07:39:49,11518.34,draft,2025-04-21T21:46:29,2026-04-08T08:15:37.149410,8024a32a-caee-4c7e-80f6-5f5c23c58cb2,3b55dcc1-c080-40d3-8aa3-846770b94be3
5dd0eb16-ff0b-4636-b019-24e3e8f24973,8a50ce22-d653-4d0b-8e94-9e2cb079cc80,478aba50-6b49-4320-bfe4-fad14a53a738,5d1adcb1-bfe4-4c89-9b6a-6871a4ac239b,2026-03-11T11:11:24,2026-03-14T20:25:48,2026-03-01T13:56:11,2026-03-11T11:11:24,4304.01,draft,2025-06-08T21:08:52,2026-04-08T08:15:37.149452,2e8a7612-f560-4cad-b539-b843b287cdec,93733cec-504f-46ab-9680-3f778011f3dd
f8c08b95-7e52-4b41-be94-0ddd550baea7,602598b6-c829-4a67-ac51-6c2bf6ec4419,efa5619b-7b0a-43c9-bc37-67ea64d0ab7a,911322fe-3a5a-473a-96dc-18edd47f2f4d,2026-03-27T07:31:23,2026-04-18T20:58:02,2026-03-07T18:06:08,2026-03-27T07:31:23,608.49,approved,2025-11-19T04:42:15,2026-04-08T08:15:37.149492,bb05052f-2ac3-43fe-9a47-e91701abb13a,9d543856-e711-428d-8e27-3640698c3267
c9057796-9488-4008-b4ea-73b3d312cf63,44a58e79-c91f-4bfd-9347-3cb5510e182c,fb9827eb-4da9-41ae-a96d-cde754d0fb6d,5d1adcb1-bfe4-4c89-9b6a-6871a4ac239b,2026-03-27T11:17:42,2026-04-09T21:58:14,2026-02-25T21:02:04,2026-03-27T11:17:42,4053.13,draft,2026-02-18T09:56:51,2026-04-08T08:15:37.149532,c31c6ed8-6324-480d-85e9-83fabc1c4eaa,c0eaa528-bf09-458e-837e-264d1ec673db
e183d88b-9bef-41c4-a66b-92871aef85a8,248dcfb9-7364-42d9-ad67-10b2ce1a3863,0a8c579d-a0a6-4eec-b30d-ce3e6c74140f,cc2ace3f-18d8-4a62-ab1a-23fd84463814,2026-03-11T10:26:45,2026-03-21T20:58:21,2026-03-03T19:41:19,2026-03-11T10:26:45,2007.28,draft,2025-04-21T23:39:05,2026-04-08T08:15:37.149572,9af21aed-c5e2-4d95-a816-af34bcf50e5e,c4adf532-fa1d-43e6-b5b3-8c42ac138404
9fe78204-0538-4a6e-b0f0-db5433dc67aa,241f589b-c376-41ab-86c2-4dc124b5242f,3f983f32-6b23-4113-a8ec-2a32302d2aa6,cc2ace3f-18d8-4a62-ab1a-23fd84463814,2026-03-11T12:17:37,2026-05-07T17:06:45,2026-02-21T03:07:06,2026-03-11T12:17:37,21907.73,approved,2025-09-09T21:06:42,2026-04-08T08:15:37.149613,fcaaec70-d459-406e-afc2-2a688db582a0,737ef350-c236-45a1-a364-7ba17c1210ee
e5049621-f380-40f8-bc4e-ef2b569935f2,36f9fe17-8dd3-4189-8aac-3f98db82c8d2,5a1817be-34f7-4c96-9b9b-67e749f8465e,e3430ed6-ea69-4a96-a50e-d9ee9fea11fa,2026-03-28T07:30:20,2026-04-17T00:26:53,2026-03-25T12:37:44,2026-03-28T07:30:20,2107.84,approved,2025-10-22T11:31:50,2026-04-08T08:15:37.149654,451ca6fa-a20d-4e21-a3be-8221acca4319,66737fba-8e5b-4dcf-b8e3-b06c9f0aed89
35ce76c9-c5c1-40ec-8e89-6c71ff6d95fa,ed8bba63-38ca-4897-8638-c7cb4f37c790,9e438b48-7f0f-4a2a-b716-39a945b45e73,63cce387-ccdc-45da-b1b7-118fb636a479,2026-04-07T23:39:52,2026-04-15T08:03:06,2026-02-28T14:06:43,2026-04-07T23:39:52,347.2,submitted,2026-02-11T09:24:30,2026-04-08T08:15:37.149694,717fd730-52d8-447d-b211-e7a062e7a8ab,6e0d458f-949e-41c1-817c-6129c4c630b9
2e5f8540-311e-45a7-aeb1-b90a25c6afac,c17f2e22-5476-4136-be9b-1066c357e2d0,261e4cdf-626f-4b61-a248-e8595686e9b6,cc2ace3f-18d8-4a62-ab1a-23fd84463814,2026-03-23T09:46:45,2026-04-14T00:06:44,2026-03-15T06:40:24,2026-03-23T09:46:45,8501.59,approved,2025-08-18T11:54:49,2026-04-08T08:15:37.149734,c726cef0-51c4-4a7b-b0ec-9f061ab7407e,b6345196-9dde-4bf1-ae05-54bee40f654c
e3e8a8a4-a212-435f-9243-f57bff37fb28,00b98924-c4e4-4546-bd06-f56beeeb4c1d,b35207ff-f36c-43e5-9d58-fb26f16e4d61,58789993-62d4-4760-8761-ad1360eb0d69,2026-03-10T12:22:00,2026-05-02T11:45:25,2026-03-04T16:38:22,2026-03-10T12:22:00,6580.34,paid,2026-03-16T23:27:52,2026-04-08T08:15:37.149774,a0dd0c68-a941-4433-b0b5-f5d4ebc9f0d8,66c58a65-5e24-4649-83e7-67c419465fdf
19f0d454-5442-424c-8112-60dd34b916d7,df26b719-1261-46e2-b25e-e32a741ed292,c130bb70-2d16-4fde-868e-f61d7e5a8d7e,63cce387-ccdc-45da-b1b7-118fb636a479,2026-03-29T21:54:20,2026-04-18T03:00:25,2026-03-27T18:53:05,2026-03-29T21:54:20,11971.09,submitted,2025-05-11T00:47:33,2026-04-08T08:15:37.149815,cf734c2c-41e8-4553-8f7c-3c73ba312302,573bf9cc-42de-4209-a1c2-c440825faf47
ceb4fa0b-1510-4db5-a68a-16de69fb0913,f3fd087c-6ef2-4561-8af5-6812b4256082,d99f821d-b698-4af0-9296-e0bfc64bbdb1,e3430ed6-ea69-4a96-a50e-d9ee9fea11fa,2026-03-10T19:14:53,2026-05-06T05:40:05,2026-02-24T19:24:40,2026-03-10T19:14:53,17305.65,submitted,2026-02-16T19:09:10,2026-04-08T08:15:37.149855,aacc5584-edd1-4baa-8740-f2fabe3ca2cc,b8eeda43-01af-434c-bef2-7705d35216ad
6fab3ab4-db91-499b-85b8-a3d8241724f4,95d52911-dfdb-4396-aaf9-908e58053c91,a4ec1384-c8fc-4aa3-96e4-9d9cad40bc60,5d1adcb1-bfe4-4c89-9b6a-6871a4ac239b,2026-03-10T00:46:22,2026-03-15T10:02:33,2026-03-05T05:54:23,2026-03-10T00:46:22,5839.81,approved,2025-10-13T06:54:52,2026-04-08T08:15:37.149896,fdcfcba8-db36-48bb-90bc-0bcb4b4dec95,23bc0275-c04f-4bb3-a7b5-a468483c0c3f
71b14c4e-fe26-4110-8fc1-5152644ac55a,71589f0e-6e08-43d4-81ef-0300eaa14938,55507009-f527-40d5-a009-d5710cd7ee2f,c4eb256a-2690-4d68-9a35-04bcd07a83e5,2026-03-13T17:10:50,2026-04-10T20:41:53,2026-02-16T12:36:41,2026-03-13T17:10:50,7241.61,approved,2025-11-16T06:09:24,2026-04-08T08:15:37.149936,e6f7c1d0-5daf-431a-a3b3-5a308b487e6c,11b75e3f-8aa8-424d-906d-0e9ba9816200
7f7b3c1e-7095-49ad-8a9a-e2375d153839,5dc892c1-b396-4760-b917-a738e9dacbeb,980e20d5-d6db-4b1d-9141-8404c11dc05f,1f5333b8-604b-4134-a20f-0c5ad83f515a,2026-03-26T10:10:43,2026-04-28T03:58:42,2026-02-25T22:14:22,2026-03-26T10:10:43,15402.96,submitted,2025-10-10T16:38:52,2026-04-08T08:15:37.149976,58e3a6ed-9bfc-45bf-bb70-15673846100f,bba41933-4318-45eb-b09b-b3f2aaf2e2a9
a0492556-a984-4745-a071-5a956bd911cf,633e7ee6-0d8d-41ec-ad20-d6da512332d2,c66d6328-4541-4776-b975-fd38c6aa2fce,cc2ace3f-18d8-4a62-ab1a-23fd84463814,2026-03-18T13:18:29,2026-04-10T17:20:15,2026-02-07T16:53:10,2026-03-18T13:18:29,8282.36,approved,2026-03-31T10:40:28,2026-04-08T08:15:37.150016,8a0a7425-8931-436c-bff1-509a0138f7b8,984995e3-0159-4dc2-b80a-7f5a1d52ec90
da13444d-1178-4a51-bbc0-4c8fedee5422,f0069597-c440-49bc-8083-04d29846ac54,effd19bf-ed1d-470c-9cf3-a9a63def7611,63cce387-ccdc-45da-b1b7-118fb636a479,2026-04-02T08:38:00,2026-04-14T17:56:27,2026-03-21T03:51:05,2026-04-02T08:38:00,16578.39,rejected,2025-05-26T07:37:41,2026-04-08T08:15:37.150057,dbe0f3ed-3209-4f12-8c1d-cc15948fbd71,2de01040-9e43-4cf1-9536-e1ab17cd37dd
74fc20d0-1121-4a13-81a3-751f6166aa17,c73626e6-b8fd-490d-8624-2ede623e6f4d,37b81b4d-06d5-4873-a450-565854ac5eb8,e3430ed6-ea69-4a96-a50e-d9ee9fea11fa,2026-03-12T20:00:45,2026-04-08T03:25:56,2026-02-20T13:26:22,2026-03-12T20:00:45,587.64,paid,2025-12-12T20:41:12,2026-04-08T08:15:37.150097,77ff659c-ca2a-47a2-8047-208dd0acac13,990831bb-1f60-4bc0-92ac-a3f3b8a57617
e87c85e6-b616-4f21-8842-c5bca7ee4608,9b25861b-0f39-4057-afb6-03535cff58ae,9b6b238d-2b07-4ffb-a7f4-6a472e5dcc48,cc2ace3f-18d8-4a62-ab1a-23fd84463814,2026-03-13T05:45:51,2026-03-20T05:10:41,2026-02-14T23:43:05,2026-03-13T05:45:51,707.72,rejected,2026-01-08T22:30:38,2026-04-08T08:15:37.150144,edcc1376-dcd9-4213-8b5d-9a224a349478,da632b19-3649-42a1-9b6e-ef85351e0fb2
b3d15463-0d15-4225-9da5-3c803fc56f81,5dc892c1-b396-4760-b917-a738e9dacbeb,4419e00b-62c3-4f45-8c72-e2100e4cd88f,1f5333b8-604b-4134-a20f-0c5ad83f515a,2026-03-15T09:50:14,2026-03-24T09:05:57,2026-02-10T09:23:33,2026-03-15T09:50:14,1038.12,draft,2026-02-20T10:54:33,2026-04-08T08:15:37.150185,03517d93-5764-42e8-9731-132d6b853534,ced3e49d-4bc1-431e-b548-c0f54e2a89fe
b580b5cb-fb86-4eda-bd15-5fd941a64723,c9f26369-cec7-4ead-a4a1-e38221132d22,62484207-e80f-4261-b10b-4ff170749c44,cc2ace3f-18d8-4a62-ab1a-23fd84463814,2026-03-29T08:39:43,2026-04-20T04:09:18,2026-03-22T07:04:37,2026-03-29T08:39:43,15551.59,approved,2025-05-05T23:58:41,2026-04-08T08:15:37.150227,0d15c9a0-4998-4631-96a7-d42fd03fdf4d,a676f2a1-c407-468f-85d8-f7192615deac
1966200e-b188-4d77-b9af-715d3885d443,7300325f-c349-4734-ac93-e21f902dff0f,a4b1f071-078f-4151-8f48-73443afacd4d,58789993-62d4-4760-8761-ad1360eb0d69,2026-04-07T21:51:58,2026-05-04T22:23:27,2026-03-23T16:01:38,2026-04-07T21:51:58,22377.82,submitted,2025-05-17T01:54:35,2026-04-08T08:15:37.150267,d18a50dc-5c60-4aca-8592-77e6a5558c74,8cdef0ad-371d-4f21-8e68-46d681671073
10d68c20-409e-4eff-80e2-be3e5c0f4da0,3f21aa84-2b27-4791-a9e8-de0743f117c2,216e8572-bc6d-4ca6-bb3e-85180d1a2852,911322fe-3a5a-473a-96dc-18edd47f2f4d,2026-03-17T06:13:59,2026-03-29T07:15:04,2026-02-09T11:04:15,2026-03-17T06:13:59,7999.88,paid,2025-10-27T07:23:13,2026-04-08T08:15:37.150307,94a72cef-fdfa-490b-a737-9c33fa78c9c5,964c350f-7f22-4780-9788-4f7c7dd91c99
42ac932f-15be-4343-8409-2c9ef15129cb,a7049ecd-293b-4895-9ae9-7ad42e5ff3b1,b6d7a61f-112f-43b1-93d3-d2d4d089653e,911322fe-3a5a-473a-96dc-18edd47f2f4d,2026-03-14T10:58:53,2026-04-21T05:15:19,2026-03-11T20:47:52,2026-03-14T10:58:53,17161.5,approved,2025-06-26T00:18:39,2026-04-08T08:15:37.150351,4cef62c5-6769-4492-879e-d72f29de29ac,cda593f5-a8bc-431a-8a82-c18da49a85b4
c7684628-4904-4749-a718-6704cd9a66fb,27a40acc-f34c-480f-9e14-d1a0dd819003,3f057168-6597-4d13-8a34-6a63822a9e2d,5d1adcb1-bfe4-4c89-9b6a-6871a4ac239b,2026-03-09T09:58:56,2026-04-06T10:16:31,2026-02-08T07:59:12,2026-03-09T09:58:56,8143.54,submitted,2025-11-08T05:25:26,2026-04-08T08:15:37.150394,8987a99a-6696-414c-aa7c-f9e476f14e40,b182b8dd-8402-4ede-bd28-835499f4e448
303e9cc7-cfb6-4d6d-ada0-eb63875d8b28,5573ddde-4544-4ab0-a61b-04b056778c1c,00e25ab0-4e78-44b6-86a3-141a73504a1e,5d1adcb1-bfe4-4c89-9b6a-6871a4ac239b,2026-03-25T04:56:19,2026-04-10T16:41:17,2026-02-10T00:07:01,2026-03-25T04:56:19,5361.49,draft,2026-01-26T12:49:22,2026-04-08T08:15:37.150437,3cd6595e-b4d9-4f5d-b691-a72520b58646,a649e83d-ef5f-4a24-b743-c9077da5ee25
42c99582-2a79-4e99-a984-64f0d4893668,ca0bf581-aa6f-4a65-95d1-52d23fff60b5,5e863ce1-7b9e-48a3-87ec-06365f3dc188,911322fe-3a5a-473a-96dc-18edd47f2f4d,2026-03-10T03:04:37,2026-03-14T18:48:16,2026-03-01T03:10:09,2026-03-10T03:04:37,1632.42,paid,2026-02-09T14:21:31,2026-04-08T08:15:37.150478,a8456744-f1a3-448b-9982-d5c3e303f2e9,8d877abc-62ca-4af6-8f6d-3e06d0ad1436
4877197b-2cc2-482c-af44-11c097b6ab91,03354a60-a0c0-40fd-b494-79d123f269cf,ed1fcc00-4cb3-4273-ab99-9d4a7984d3c1,c4eb256a-2690-4d68-9a35-04bcd07a83e5,2026-04-01T20:52:26,2026-04-13T19:57:25,2026-02-25T21:07:14,2026-04-01T20:52:26,28838.01,submitted,2026-03-08T23:03:22,2026-04-08T08:15:37.150517,66fd4b0f-ea33-46cc-9614-d959f8696c11,246b1b27-87dd-4b79-9e76-c9fd13bdfa49
7cde5aa4-a6bb-4ece-8d14-32611fd54e23,e9638823-0c0d-4dbc-8db1-1906cfdd5180,4117e586-d0f3-4931-aae7-2197f671bc75,1f5333b8-604b-4134-a20f-0c5ad83f515a,2026-04-05T09:32:51,2026-04-26T02:29:01,2026-03-18T16:37:19,2026-04-05T09:32:51,5448.99,draft,2025-07-05T07:56:13,2026-04-08T08:15:37.150562,2b0c1242-cd65-4fe4-bbec-28b8c5964ec8,145977bb-b7bf-47b2-95bb-57204ee12b67
5fe3bacf-65a4-4af0-a863-6b9fe65fba0a,248dcfb9-7364-42d9-ad67-10b2ce1a3863,71d894a5-5751-4aa3-945c-c25adb79ca1e,cc2ace3f-18d8-4a62-ab1a-23fd84463814,2026-03-25T16:37:59,2026-05-07T10:48:00,2026-03-10T12:08:08,2026-03-25T16:37:59,10595.39,submitted,2025-10-20T19:34:34,2026-04-08T08:15:37.150613,05dfe29d-b51a-4a09-9dbf-811e2515fa28,697321ac-6f16-442b-b864-e97635ebb572
1a307a16-1477-4a8c-ad93-e24976a685f2,4b941e39-7f25-4a38-a46f-a2775ac94592,7448e0aa-bb67-4c56-b4f6-265615fbb0ce,cc2ace3f-18d8-4a62-ab1a-23fd84463814,2026-04-05T08:36:52,2026-04-07T07:50:09,2026-02-26T12:39:56,2026-04-05T08:36:52,7046.08,draft,2025-04-21T11:29:53,2026-04-08T08:15:37.150657,d4103d45-6a6c-40c1-a383-f91b17ff4c64,00489b7f-d6c9-4a21-a9bb-faa0c0b32b79
2ec4d535-db47-44ea-b9f5-c62eb66aff61,408c342c-b481-45db-b4ad-b1bbd7ab2dad,961d931d-2378-463d-9a06-100b5435edc9,63cce387-ccdc-45da-b1b7-118fb636a479,2026-03-20T10:49:04,2026-04-19T07:37:52,2026-02-25T22:18:04,2026-03-20T10:49:04,11567.02,approved,2025-09-13T17:43:56,2026-04-08T08:15:37.150699,6abe3052-f4df-4609-b3a8-7587987e9a22,0d254e38-88f8-42b1-a9e2-22cdb32628ca
9f6e412b-282c-4415-bbca-400eaff5e417,ba2d2ac5-dd31-4d32-8629-cac082a0be35,35ac3edf-2152-430c-b06b-af28ec6d7db9,cc2ace3f-18d8-4a62-ab1a-23fd84463814,2026-03-25T14:48:52,2026-04-21T15:37:17,2026-03-20T12:53:05,2026-03-25T14:48:52,7896.08,approved,2025-09-18T09:46:53,2026-04-08T08:15:37.150740,40a8d623-1625-421f-bac6-57792690ea8f,109a1d64-4b65-4ddb-90bf-857e2961f014
ea676f17-b91e-44a6-ae22-15e938400082,fbf600b2-2dc7-4f16-a6a2-633b74806446,68779eb5-fbae-4597-8cac-e8380a0b5972,c4eb256a-2690-4d68-9a35-04bcd07a83e5,2026-03-23T13:16:04,2026-03-29T08:17:32,2026-02-28T23:23:27,2026-03-23T13:16:04,9863.93,approved,2025-08-29T20:11:36,2026-04-08T08:15:37.150781,4fd3a569-017d-4dfb-86cd-01bb2b9ef921,2b0c1242-cd65-4fe4-bbec-28b8c5964ec8
e6687cf3-fa87-4d5a-b027-3f7c5f2b4626,db13b311-ca9d-4867-9086-982cbdf31234,4d46eb49-d407-417b-8b7c-936bba229bca,cc2ace3f-18d8-4a62-ab1a-23fd84463814,2026-03-23T01:50:08,2026-04-12T13:45:09,2026-03-20T20:58:55,2026-03-23T01:50:08,7161.92,paid,2025-11-05T04:22:32,2026-04-08T08:15:37.150821,b2ff9fc8-b01e-469c-9acb-ef53b6cc7d2c,0e979396-4730-49ce-9907-529b7b794f2c
e274edb8-964f-45e0-a70b-077c829fe3dc,db395981-12a2-4380-a975-95e2188b32da,4ec193a4-cfa0-40de-a513-eb1aa7086832,911322fe-3a5a-473a-96dc-18edd47f2f4d,2026-03-18T17:10:23,2026-04-28T18:11:42,2026-03-02T04:26:34,2026-03-18T17:10:23,1263.12,submitted,2025-05-02T00:54:44,2026-04-08T08:15:37.150863,74b22615-21c2-494c-80f6-fe2d96a866c0,0b783f04-cef6-4087-b9d6-ff0204bd1a6f
ac39f7af-66df-4dca-96b8-2ba6b3813c74,fe803523-7889-44c8-acd1-56f08c6b15a5,3846603c-7103-4e5c-9d7c-1069e2a22d8f,911322fe-3a5a-473a-96dc-18edd47f2f4d,2026-03-25T08:54:05,2026-05-04T20:05:41,2026-03-12T21:32:36,2026-03-25T08:54:05,476.5,approved,2025-06-16T10:29:57,2026-04-08T08:15:37.150904,753530c3-ff95-4e15-a3fb-4a061aabf760,46be4622-ad44-4ce8-a3b8-26089fdbf0f6
80c72e01-1535-47c5-b68b-63bddc6f1a83,4e6725b6-6f9e-43ec-baf8-34eebcdab6cb,65017859-8544-42a0-b1ce-3dc13f5ecae4,5d1adcb1-bfe4-4c89-9b6a-6871a4ac239b,2026-03-26T08:23:36,2026-04-04T13:51:02,2026-02-18T03:57:43,2026-03-26T08:23:36,6363.1,paid,2026-03-11T07:16:29,2026-04-08T08:15:37.150944,db4b8a54-ea31-43b3-a77b-e6613894128c,8459d90d-6323-4aa8-b798-08e5420be392
748fa7d0-ad89-4ee5-ab38-f33bac838c98,2c0acf0c-375a-4f9c-9692-9fc6161a4727,20436feb-9d14-4a08-ba6e-6b88183d76b8,aac8115a-6e56-47a7-9f06-c9f6f4b4d281,2026-03-24T17:26:25,2026-05-03T03:35:47,2026-02-19T08:19:40,2026-03-24T17:26:25,5836.86,approved,2026-04-04T03:59:44,2026-04-08T08:15:37.150983,fabce36d-b816-45b4-bcd2-1b77bdf2fa53,d9a33dfb-5360-4e0b-b5b7-64c92901ef34
ab702049-77d8-492f-b163-74758c1272f3,1fb0f6b2-8019-4fa7-b727-ca2a7627d899,4633d063-2546-45ae-a19f-b5f3a4a5112c,e3430ed6-ea69-4a96-a50e-d9ee9fea11fa,2026-03-16T21:41:11,2026-03-17T09:29:04,2026-03-09T23:55:33,2026-03-16T21:41:11,12061.5,submitted,2025-05-04T12:03:43,2026-04-08T08:15:37.151023,08002e27-f86b-4b15-a04c-4d66dc18ccb1,0e979396-4730-49ce-9907-529b7b794f2c
161c2f47-b646-4403-a00d-3840ce0b29ad,26031c7e-3c06-4153-a7c3-686ed3674bf7,4b582e83-a15e-4ffa-9d9a-a6833b015fe5,c4eb256a-2690-4d68-9a35-04bcd07a83e5,2026-04-03T17:29:45,2026-05-04T14:16:18,2026-03-31T19:50:52,2026-04-03T17:29:45,5443.88,approved,2026-03-02T03:35:32,2026-04-08T08:15:37.151062,6e0d458f-949e-41c1-817c-6129c4c630b9,308c2130-fc75-4c4e-b860-d875691cacfe
61f81c37-3001-4da2-8097-023e83cc4c4b,41711e4e-f402-42b9-baf2-edb2519f8095,e816a0cb-2eaf-450e-ade9-1f6652d09361,63cce387-ccdc-45da-b1b7-118fb636a479,2026-03-20T21:31:33,2026-04-10T17:16:45,2026-03-20T06:57:14,2026-03-20T21:31:33,6308.16,approved,2025-07-31T17:37:43,2026-04-08T08:15:37.151102,fdcfcba8-db36-48bb-90bc-0bcb4b4dec95,4e1c2705-63b2-46d1-8df4-0af1adec83d8
