invoice_id,work_order_id,ticket_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
339d4f98-8067-4b90-8e43-1a9dea730b8c,35c9e14d-ac86-4976-accb-64637f590cad,e14412c4-6919-468e-84b8-70b6a75067da,11c653b3-219e-4d98-9b42-7d6f683ea5c6,efed1047-469b-4b89-8c1d-9d40021e0d08,2026-03-17T11:49:17,2026-04-29T04:50:44,2026-02-18T22:30:25,2026-03-17T11:49:17,11765.52,approved,,2026-04-05T20:36:02,,2025-08-14T13:14:42,2026-04-09T19:32:27.238640,fc63d3f7-792a-435c-83f6-ef2c6e301bd6,797bba8d-7adb-48be-8c2d-3353c42dd641
3cf5dd50-4793-4a85-a001-d094344fb504,0f025cbd-adb8-48b8-99a4-35792d2252f5,4f2e6572-0ccb-4ce4-bef0-f06b984aedd4,6843451d-5544-4d0f-ae51-7e69b35e3b73,b69060b4-59c9-44ab-86b4-d80f185c4cd0,2026-04-01T01:27:06,2026-05-06T00:04:55,2026-02-09T07:02:37,2026-04-01T01:27:06,363.0,paid,2026-04-09T19:05:18,2026-04-09T17:27:03,,2025-05-30T03:52:12,2026-04-09T19:32:27.238732,c12564af-290e-496c-a674-fa238bfc4a2f,5ad9e43a-f6a3-48b4-9acd-975b8c8ba81f
0035368e-5745-4ec6-993c-c0b845954eeb,1e85f487-6a5c-4c53-94a8-4ea50516a223,13f60661-097e-4d7e-b91f-9a057d57d8da,f0fd72b5-d218-4ef1-9cb7-25c2b4b3d8c6,dc65a31d-1538-4d5b-ae0e-d0762680a356,2026-03-22T17:59:09,2026-04-09T09:33:41,2026-03-12T21:13:53,2026-03-22T17:59:09,6411.72,rejected,,,2026-04-09T05:19:27,2025-07-16T11:30:19,2026-04-09T19:32:27.238802,0066f96c-e0ef-49a7-989d-04b1937b96f6,1baf9072-60fb-47ce-a329-1564572b7dd6
4b91807c-7a53-423d-b300-0955e7d2ff6f,692632d9-61d9-4edd-acda-fa47c0b85ea9,8beb3706-5c15-4016-a00e-c04114691f07,182a7740-adb6-439c-88da-337f4a6e246b,b5267b7f-0d04-46b3-bf06-64f3fe8e3908,2026-03-14T19:32:06,2026-04-24T17:51:26,2026-03-14T01:25:17,2026-03-14T19:32:06,2881.54,paid,2026-04-09T15:14:56,2026-04-01T09:35:13,,2025-07-15T10:31:48,2026-04-09T19:32:27.238878,2448d32f-e8dd-4ba7-b198-6fb427ac24f7,93e3f9fa-5b5a-4182-a8ce-d0c7ff0873f1
2e4ef075-0d5d-490c-a940-2851310c560e,fa76df2c-fb1a-4f0b-a00d-1dfd6810030d,1ebcbc2e-5fea-48b6-98bc-8535a2a63f5a,825dbb6e-25ae-47d4-9ba9-482a7ff7bdda,e30be2ca-2667-4847-8c8e-9e68109a41e1,2026-04-06T09:05:09,2026-04-21T02:04:37,2026-03-29T23:27:21,2026-04-06T09:05:09,11097.29,rejected,,,2026-04-07T05:00:58,2026-01-10T18:34:39,2026-04-09T19:32:27.238944,47e577b5-f063-4b68-90c5-7e059bd62016,e49026fa-4659-4f11-935c-a561058c82e3
2870934b-533e-409d-a7b0-d729105a2040,73e77a43-95dd-4f9f-bce1-c21163e4ebeb,17da2b6b-f327-4475-a570-fbdf2f8c1c85,8d1566fb-d1d4-4d27-a51c-44dcb03542d9,e256edb4-1764-4bcf-be74-9f54a185ad61,2026-04-07T20:05:33,2026-05-07T07:34:51,2026-02-22T23:02:54,2026-04-07T20:05:33,10523.5,paid,2026-04-09T03:21:41,2026-04-07T20:06:10,,2025-04-28T16:32:49,2026-04-09T19:32:27.239018,33f0817d-08b8-440c-8c42-96476f559061,bc0ae52f-441d-4b94-8e17-4d45607ec341
d453a101-00e9-4476-8b6d-5e89daa72d42,20812086-8d2e-4b0a-af15-70f8b28cb0c4,7ba9449e-6268-4751-baa8-a7e95dd78588,825dbb6e-25ae-47d4-9ba9-482a7ff7bdda,4e7784eb-e63d-4a4e-b32b-83b73ab342ce,2026-03-13T02:06:37,2026-04-26T21:28:14,2026-02-18T17:11:21,2026-03-13T02:06:37,7208.63,draft,,,,2025-10-28T08:53:26,2026-04-09T19:32:27.239076,1bd2adf6-f6c0-4434-bf0c-cb797c17e1b0,9415df22-9bb3-4257-9c45-a65f8ed3adc2
fe5b356f-413d-49fa-828b-a3ad4b89b6ec,df531388-d978-4523-a142-94a2b5c4cfa4,173d8945-5ba2-4946-92af-b73b97af01ef,f0fd72b5-d218-4ef1-9cb7-25c2b4b3d8c6,dc65a31d-1538-4d5b-ae0e-d0762680a356,2026-03-15T08:20:21,2026-03-23T07:26:31,2026-03-13T01:16:29,2026-03-15T08:20:21,17286.19,submitted,,,,2025-07-23T12:12:13,2026-04-09T19:32:27.239134,09cbec50-0f1a-407f-8ee3-88e77b2b83b6,73cfbe17-5f37-4ae9-9faf-fbcf1da8a59a
11e77276-1924-4e90-b3a7-bce280badab8,aa4aa985-ae1f-45f3-9ed5-6473bbc41665,52c1cf80-3985-41cb-8749-0c78a7823c6e,8d1566fb-d1d4-4d27-a51c-44dcb03542d9,e256edb4-1764-4bcf-be74-9f54a185ad61,2026-04-07T12:37:02,2026-04-26T05:51:43,2026-03-16T18:57:21,2026-04-07T12:37:02,18914.89,draft,,,,2025-09-24T11:23:14,2026-04-09T19:32:27.239193,7239d806-356e-412c-b33c-589c69828852,6a7a0b6a-9537-44f8-9d3f-7c23e019d134
9090ba1a-55ea-4dc9-9a58-0a77a091a698,fc3ba5ce-7fa6-4ae8-a36b-e7cf6961125b,36213744-083a-4032-91df-82b0716e7b04,751607be-e0d2-4aa6-a894-eff55c0dd09a,68b63f21-dc3e-4832-a6f2-d66ed5afbc65,2026-03-30T17:20:47,2026-04-24T19:56:34,2026-02-14T16:46:45,2026-03-30T17:20:47,11962.61,rejected,,,2026-03-31T11:46:09,2025-05-21T11:03:04,2026-04-09T19:32:27.239259,4fd391ce-243a-4e26-b7a4-6f3c7a7207e8,dacb1f86-b594-47ed-a446-1085168c9059
be2dac6c-9b4a-4533-b303-168ab69542ff,d87dd580-598c-492c-b176-f484e600b9cc,10a6e620-ea60-4ca3-932f-f9f031ac0bdd,6edb3a3d-b56e-47dd-ba75-0cee5237481b,b0408a1e-b37e-443b-953f-00d5b2c5fdcb,2026-03-28T14:02:54,2026-04-11T03:50:21,2026-03-25T16:08:36,2026-03-28T14:02:54,5570.8,draft,,,,2025-05-28T12:32:35,2026-04-09T19:32:27.239315,7373e7f9-13c3-4e86-84f5-d2d3e7a9c7d7,f33a5b1a-73c3-4ea5-874d-12bf4d896a16
204b9cb4-da36-4310-ac7e-b8f6ef582fe6,2ceefffd-c4b7-45a1-8ed3-dc027569f562,c8c5bdd6-fedd-4f55-9b78-7c0b404b6857,f0fd72b5-d218-4ef1-9cb7-25c2b4b3d8c6,efed1047-469b-4b89-8c1d-9d40021e0d08,2026-03-17T00:15:13,2026-03-21T23:55:09,2026-03-11T04:02:00,2026-03-17T00:15:13,10536.35,approved,,2026-03-17T15:02:33,,2025-09-29T13:57:14,2026-04-09T19:32:27.239380,5a9790b9-9962-4959-bc8d-939bd5e5635c,e178cb01-15ce-4f4c-83e8-56db570d1e22
913cf710-6b74-409c-9a87-bb94d1b7c874,ba614c74-5100-48c7-9bc6-4ea34e295977,2ed85469-4f88-4554-a933-85f795545425,182a7740-adb6-439c-88da-337f4a6e246b,e30be2ca-2667-4847-8c8e-9e68109a41e1,2026-03-15T18:29:26,2026-03-17T13:02:55,2026-02-22T17:59:27,2026-03-15T18:29:26,4823.62,submitted,,,,2025-10-01T02:47:58,2026-04-09T19:32:27.239437,bd92ce30-0e0d-404b-aea6-581d5e572d25,ae73ee68-43ab-407f-b9aa-d2585a4738ec
502b0838-42d7-41ff-9494-10390efa1926,7ccf095a-33f7-4ccf-afea-9f1f93092940,8cfe5761-52d4-4fbb-bdb2-a564274f6d4b,4344a225-91e6-4920-9d9a-eaf15136104b,b69060b4-59c9-44ab-86b4-d80f185c4cd0,2026-03-25T00:01:54,2026-05-06T19:52:57,2026-03-24T01:02:04,2026-03-25T00:01:54,13880.9,approved,,2026-03-29T07:17:33,,2026-04-02T09:59:56,2026-04-09T19:32:27.239503,7b85dfba-8ea9-482d-9c46-1fd4245e9fca,a8b4fdc1-4d7d-4231-b78a-0c71d3620e32
2844ba56-42c1-4985-988d-18336264d674,be8b1181-1dc8-4700-ac77-a2ee756c0bea,eee1712b-a4f4-4fae-b7e9-834be201906d,1031b882-b8c6-4750-80ab-9a4767d2da65,b69060b4-59c9-44ab-86b4-d80f185c4cd0,2026-03-21T19:19:20,2026-04-27T22:39:51,2026-02-16T01:23:10,2026-03-21T19:19:20,3697.02,draft,,,,2026-02-04T10:53:29,2026-04-09T19:32:27.239561,b509edd9-aad1-4e2c-90fe-469674f4a971,6033bb99-1342-4083-8c52-ccfa7df86316
dfb5ce28-1377-40f3-8339-72152948caec,f7ef3be6-ff7b-4331-85d8-8434a6949aa4,ccf8b462-2844-4f57-b961-263960aa99b0,182a7740-adb6-439c-88da-337f4a6e246b,efed1047-469b-4b89-8c1d-9d40021e0d08,2026-04-07T03:22:55,2026-04-27T04:58:26,2026-03-26T01:41:07,2026-04-07T03:22:55,5181.51,rejected,,,2026-04-09T03:20:42,2025-07-15T04:28:32,2026-04-09T19:32:27.239627,8ca2a8dd-b616-42b7-91c2-87e4ffeaa2b9,349cba93-a927-408a-94bd-7775878e9cd6
3743c7b4-b755-42b4-ab5d-25751ee02a20,8cc7f552-5b92-443c-8373-00cf354d697e,c57daf77-f73e-414a-aa9b-c1d36fdcffb0,11c653b3-219e-4d98-9b42-7d6f683ea5c6,b0408a1e-b37e-443b-953f-00d5b2c5fdcb,2026-04-04T08:00:31,2026-04-16T02:56:20,2026-02-10T03:03:38,2026-04-04T08:00:31,960.45,approved,,2026-04-05T15:44:07,,2025-10-25T08:57:02,2026-04-09T19:32:27.239708,50477821-5690-46c4-88cb-c98e6dc545fd,1e9e548d-fe42-4b22-9292-9dfb65d52aa5
b9aa5221-0b94-42ba-9157-bcd396e02419,0854eea1-85c3-4aa2-945c-de927c721e4c,e6bebb36-e3b5-48ad-920b-fa61421eef59,6edb3a3d-b56e-47dd-ba75-0cee5237481b,b0408a1e-b37e-443b-953f-00d5b2c5fdcb,2026-03-16T23:00:44,2026-04-23T20:13:34,2026-03-02T03:50:41,2026-03-16T23:00:44,4687.66,paid,2026-03-29T00:59:58,2026-03-27T20:41:49,,2026-02-10T06:42:41,2026-04-09T19:32:27.239783,f32ab364-1c96-451f-865a-22707cce1bf2,9eea6827-8503-4775-a3c2-13ff394dcfb0
b9edb5c5-4118-478e-94ee-d5d1215eeb6e,0ec19544-a020-4cda-82fd-dcdd42b8e262,9c041310-5bda-465b-9469-70df9dd64fa6,f0fd72b5-d218-4ef1-9cb7-25c2b4b3d8c6,efed1047-469b-4b89-8c1d-9d40021e0d08,2026-04-05T19:46:38,2026-05-09T08:48:55,2026-02-27T02:47:21,2026-04-05T19:46:38,1064.37,approved,,2026-04-08T02:54:00,,2025-06-29T16:19:04,2026-04-09T19:32:27.239851,ad43f567-2cca-4fa4-aa1e-8d4db38d6f79,196f95f7-e359-4973-bd6a-d761fd19909d
76e928d5-335f-450f-9c54-44d7c2ecca16,5090bec6-b2d6-4ed3-b2a0-56776745b166,cab2b67a-e2c7-459d-adcf-9b61ff97a46e,8d1566fb-d1d4-4d27-a51c-44dcb03542d9,fb0131ec-6405-42e9-a429-e754f15d7c09,2026-03-12T08:10:44,2026-04-25T15:22:56,2026-03-10T20:42:27,2026-03-12T08:10:44,16907.67,paid,2026-03-31T07:52:57,2026-03-25T18:44:57,,2025-06-03T09:36:24,2026-04-09T19:32:27.239924,be14c866-9898-48f9-b1c2-4f74b3ae0b33,b67e6515-32c4-47e8-a82b-a3319e045836
d20406d1-4af0-452d-bde6-56fdd8467f6d,fc999dc6-0070-4ed5-9464-7cd90426cd04,fb85ff1d-9b14-409b-9230-08ae25fd5d8e,6843451d-5544-4d0f-ae51-7e69b35e3b73,b69060b4-59c9-44ab-86b4-d80f185c4cd0,2026-03-24T07:21:52,2026-04-14T04:25:36,2026-02-15T04:11:23,2026-03-24T07:21:52,4677.68,submitted,,,,2025-12-10T20:41:35,2026-04-09T19:32:27.239981,f779bde8-cd61-4ef6-ad12-a7f080a28917,05752b22-2298-43db-b3b5-1e84568f7221
63532284-a2ca-45f1-972c-eea5158c9634,6144d724-1d83-48a7-b571-c581d4dc2a9d,18381f7d-c633-46df-b948-2efc321fc95d,11c653b3-219e-4d98-9b42-7d6f683ea5c6,e30be2ca-2667-4847-8c8e-9e68109a41e1,2026-04-01T20:09:32,2026-04-05T12:38:17,2026-03-10T09:24:07,2026-04-01T20:09:32,6444.9,paid,2026-04-09T13:54:48,2026-04-03T14:39:43,,2026-03-12T04:10:42,2026-04-09T19:32:27.240065,06960bc1-cbd2-4028-a7a0-f22e42daf729,f06dce06-c393-4ef8-8bca-f13d3adf71b9
e462a639-70d9-4a72-ab39-72c6d0784cee,426c6857-ece9-47f8-9639-a08a42cfc590,e7385ceb-a75e-4ad6-ac4e-73d65816ee64,f0fd72b5-d218-4ef1-9cb7-25c2b4b3d8c6,dc65a31d-1538-4d5b-ae0e-d0762680a356,2026-03-13T11:38:23,2026-03-18T08:42:03,2026-03-02T11:09:01,2026-03-13T11:38:23,6439.07,paid,2026-04-03T07:46:04,2026-04-03T01:58:09,,2025-04-25T13:46:00,2026-04-09T19:32:27.240142,f41ab4de-0f58-4b06-b66a-cad9abb48a1a,3d92088f-9d73-41af-9e16-f87cbdaeee6d
02d919e8-cf35-4daf-a42f-5c3b54d53182,a7df4b8a-00dc-449c-8dba-4559831549d3,8c5d1f51-ab31-434f-8483-977a6b03b714,825dbb6e-25ae-47d4-9ba9-482a7ff7bdda,f4774dfc-d583-436b-b5ea-3ac198ab9208,2026-04-07T18:46:52,2026-04-15T14:08:24,2026-03-27T10:46:09,2026-04-07T18:46:52,12285.64,paid,2026-04-09T15:38:17,2026-04-09T07:29:38,,2025-07-23T08:48:53,2026-04-09T19:32:27.240217,122da4c7-6fe2-47fd-995b-5e70b33dd7e9,b78ff31f-3297-45c7-a05e-73959d13d542
d394e057-117a-47e1-9890-bd8a6b230d09,24c8bf21-5242-4e8c-b920-ab33451431ff,40639227-0351-42ce-9b9c-cfd72198b81f,182a7740-adb6-439c-88da-337f4a6e246b,e256edb4-1764-4bcf-be74-9f54a185ad61,2026-03-11T22:57:28,2026-04-13T18:42:31,2026-02-10T21:03:24,2026-03-11T22:57:28,9975.44,draft,,,,2026-02-24T16:44:32,2026-04-09T19:32:27.240274,a6d7b8c0-1693-4cb6-8e68-02da26dd9431,be14c866-9898-48f9-b1c2-4f74b3ae0b33
c69789b8-a2fb-4114-a77a-eff4905f977a,8c825bbf-f623-4759-8781-1fc9935faa1b,442bf857-f91d-4b1c-a61b-36d649cf6b85,4344a225-91e6-4920-9d9a-eaf15136104b,52421b5b-eb5a-448a-b0f1-3835c51e598d,2026-03-29T12:39:12,2026-04-27T09:55:26,2026-03-19T08:28:47,2026-03-29T12:39:12,7750.61,approved,,2026-04-04T15:58:27,,2026-03-27T14:02:40,2026-04-09T19:32:27.240342,0de0f729-a297-4cab-9bfe-23a98b16e774,b93f0cfe-53bb-4b7f-a53f-956cd0abe0de
0db242af-1cef-4262-af65-652edcb5d546,7e345712-0b4d-4d0d-8224-ed491082d9a4,d9cb0d43-2fb5-4abf-8ca6-596d768b0a2f,182a7740-adb6-439c-88da-337f4a6e246b,52421b5b-eb5a-448a-b0f1-3835c51e598d,2026-04-09T09:36:47,2026-04-24T08:16:36,2026-03-19T12:03:42,2026-04-09T09:36:47,2639.62,paid,2026-04-09T13:32:02,2026-04-09T13:06:24,,2025-06-24T16:31:03,2026-04-09T19:32:27.240416,4f6e3ad3-31e3-421f-a8cd-47f883b78705,04aea596-7af3-4461-af25-21306e4500fb
1b7f5362-cc0b-46da-bee7-6db921c3f234,c5638988-3309-4354-80f3-25d3b18c06b1,86a78b5d-6f32-47eb-abd9-f7ad97aa6f57,825dbb6e-25ae-47d4-9ba9-482a7ff7bdda,5d439f1c-a875-4f0d-88d8-a1300cd9ef0e,2026-03-28T09:11:57,2026-05-05T02:45:11,2026-03-23T03:55:14,2026-03-28T09:11:57,9751.04,rejected,,,2026-04-06T04:09:42,2025-12-30T04:26:11,2026-04-09T19:32:27.240482,e290d65d-334d-4ef7-9c65-d7bd5fbbd077,03dae3f4-998b-4b35-b5ff-5f5e61d1b07d
4ba029d8-fa9a-4712-b591-d033bbeba1bb,5fcc99c6-a9c9-4c2a-bb22-ac8d7776934d,e60297d3-83b9-4cca-892d-84343a336ea0,8d1566fb-d1d4-4d27-a51c-44dcb03542d9,31c09ea6-b2fe-4311-9179-d9dbf3a6b380,2026-03-24T09:40:44,2026-04-14T23:34:30,2026-02-11T02:56:37,2026-03-24T09:40:44,12768.53,rejected,,,2026-04-09T01:02:09,2025-06-23T07:32:22,2026-04-09T19:32:27.240549,d8ffb0ea-ef28-4ea8-a642-4e2e1f57fa75,c281aedc-3dc3-41b9-8087-eb2caa1a499f
465362d8-69ff-4912-92a6-abada0997843,07e21447-9e07-4a2a-9402-ec807c3a871b,78236ce4-3d2c-4068-8bc4-e4a2f5bc2848,751607be-e0d2-4aa6-a894-eff55c0dd09a,b69060b4-59c9-44ab-86b4-d80f185c4cd0,2026-04-08T06:45:02,2026-05-04T07:01:49,2026-04-04T19:32:47,2026-04-08T06:45:02,1305.35,rejected,,,2026-04-09T15:02:33,2025-06-03T17:06:52,2026-04-09T19:32:27.240616,e77d6503-705e-4771-92ed-56fdcc061274,85f07d7d-429c-4772-8d59-776e291d5c6e
62a5ac72-4623-4084-aa3d-c04205474fea,46e315e3-728a-4912-9449-7038da71f2dc,3db5994e-62d2-47ab-bf71-3a19b3e1bd90,182a7740-adb6-439c-88da-337f4a6e246b,b6f696f6-3b06-4214-88d1-5ffed90ff532,2026-03-16T20:07:38,2026-04-30T09:59:12,2026-02-18T13:49:42,2026-03-16T20:07:38,10094.38,rejected,,,2026-03-30T01:57:50,2026-01-27T13:35:07,2026-04-09T19:32:27.240700,e40a436e-50d1-4794-a347-fdf3cef20bb1,eeeed575-a19a-4eaa-be4d-bdb1cc89d989
2febb476-d80b-4340-9e7d-5d69401d285f,a459f448-71d9-457f-a593-78014d6bb25b,ed8ab8ac-b75e-4bc2-9cfc-e054f406cfb2,751607be-e0d2-4aa6-a894-eff55c0dd09a,d8442943-f2cc-4263-a35b-b1693e21ec14,2026-04-07T21:14:05,2026-04-08T03:00:28,2026-03-15T10:07:13,2026-04-07T21:14:05,5751.18,rejected,,,2026-04-09T14:53:35,2026-04-03T16:31:06,2026-04-09T19:32:27.240771,2e56f459-2219-4f83-8791-2b433ac78e5d,ad69b44e-6bfd-4a46-8c5c-d60637c5ad75
310baf61-9b29-4762-b271-84b560e7d01e,a7a5cc51-ca51-4fd3-aaf7-8d03b10db3cd,9f7d93ba-cda6-494e-8ab8-e0f54804d3ab,182a7740-adb6-439c-88da-337f4a6e246b,b69060b4-59c9-44ab-86b4-d80f185c4cd0,2026-03-25T23:28:01,2026-05-04T16:37:07,2026-03-16T15:19:15,2026-03-25T23:28:01,2589.48,draft,,,,2025-04-21T20:41:39,2026-04-09T19:32:27.240833,9d03ca06-e7a7-4899-a1f8-f678321c6df3,719e60b7-c23e-4755-9d22-2a8f0def756f
3489db59-c976-4970-8cce-fc512d421e61,95dc0984-0ca8-418f-b1c1-aa5b8c2759d6,4ee15949-f91d-4514-a8e2-34b4f61f50c3,11c653b3-219e-4d98-9b42-7d6f683ea5c6,b0408a1e-b37e-443b-953f-00d5b2c5fdcb,2026-04-06T01:58:15,2026-05-09T17:59:20,2026-02-11T19:12:29,2026-04-06T01:58:15,2568.65,submitted,,,,2025-11-11T14:28:51,2026-04-09T19:32:27.240892,14640c31-0d5f-4eec-abe2-3b43895c134f,89c32990-1da9-43d7-aa3e-e4bfe494b492
4d64a00d-753c-4fcf-a5ac-7fccadfcc294,f1d77f70-c703-4270-bc86-4c438dba5209,a7133c90-8334-4639-82fd-6ef935cf728c,1031b882-b8c6-4750-80ab-9a4767d2da65,52421b5b-eb5a-448a-b0f1-3835c51e598d,2026-04-04T19:58:14,2026-04-07T06:20:20,2026-02-27T18:30:52,2026-04-04T19:58:14,7898.06,rejected,,,2026-04-07T23:35:48,2026-04-05T13:28:18,2026-04-09T19:32:27.240961,6808298a-7b1d-49a0-a943-46bffd6d01a3,4abdcd72-bcc8-43d9-81cc-3a4ce78d4df7
fc104bfb-067c-41c0-93d1-d4fe344f5858,ec2bc623-623b-4178-a309-7da6354b1341,921abcda-3ae4-4b95-baed-339a100b6de3,182a7740-adb6-439c-88da-337f4a6e246b,e30be2ca-2667-4847-8c8e-9e68109a41e1,2026-03-20T09:22:45,2026-04-17T15:04:19,2026-03-20T06:21:15,2026-03-20T09:22:45,18186.3,paid,2026-04-02T14:17:55,2026-03-27T09:54:56,,2026-01-27T23:44:18,2026-04-09T19:32:27.241036,4ca965bb-09c9-4957-82d0-ad635a46276d,8bdb0b03-2846-447e-a2b7-e51d07d61ae2
cdb54c11-7137-4f29-92d5-729b6c340595,54ee3b4c-165a-4cf2-b507-d503941319f4,cc67b9ce-1a0b-4eba-a2bc-9c96ec11f2c2,182a7740-adb6-439c-88da-337f4a6e246b,b69060b4-59c9-44ab-86b4-d80f185c4cd0,2026-03-18T16:51:07,2026-04-27T21:00:48,2026-02-15T21:47:13,2026-03-18T16:51:07,2065.14,approved,,2026-03-31T02:48:28,,2026-01-31T06:03:52,2026-04-09T19:32:27.241102,b943ffb8-c9fa-4a35-bd32-ecd758ce1563,b78ff31f-3297-45c7-a05e-73959d13d542
a81bbbfe-4d6b-49a4-beba-cc50302aa32a,3c146201-19f0-4c62-a0ae-2c920cc49dff,568a87e8-a3b9-470f-ae9e-b26a4e88cf35,751607be-e0d2-4aa6-a894-eff55c0dd09a,e30be2ca-2667-4847-8c8e-9e68109a41e1,2026-03-21T07:45:17,2026-03-27T07:23:50,2026-02-12T18:01:31,2026-03-21T07:45:17,7075.06,rejected,,,2026-03-21T19:11:20,2025-04-21T23:07:36,2026-04-09T19:32:27.241169,0de2d2c6-be31-4d89-8f9b-e33a02894e7f,81f50a1e-0f5c-4f68-8f76-9ed8e74183d9
3385c62d-c90e-47ec-814b-ec12662b23c6,b4ebae8d-1697-4928-a179-164159b163de,0f6c41d3-8b9f-4563-8b32-d0d2e28a207c,6edb3a3d-b56e-47dd-ba75-0cee5237481b,b0408a1e-b37e-443b-953f-00d5b2c5fdcb,2026-03-21T04:50:31,2026-04-09T15:15:15,2026-03-07T00:19:59,2026-03-21T04:50:31,15934.03,draft,,,,2025-09-15T22:49:49,2026-04-09T19:32:27.241225,6ba8f49c-88c7-4261-86c2-3e46263ba187,8078bce2-0ac2-4e1a-a1c5-de936b7dda66
b7f86b96-def2-4fc7-b572-41e1d921c3be,d86e4ce2-0f28-478f-86bf-7eb095352d8b,38b22244-bc51-4e43-8aab-7e683ae2a7a3,182a7740-adb6-439c-88da-337f4a6e246b,e256edb4-1764-4bcf-be74-9f54a185ad61,2026-03-21T08:32:48,2026-04-22T18:55:55,2026-03-15T02:23:07,2026-03-21T08:32:48,6988.44,paid,2026-04-04T16:24:01,2026-03-22T19:48:17,,2026-01-26T18:37:41,2026-04-09T19:32:27.241301,b7796d66-d337-46a4-94be-39cc9255d184,0f73c43b-f99f-4927-87cc-c33bf468fd90
d18750f3-c6fe-4b58-8d9a-716c93e217e3,5b4c88ca-c057-4bdc-bd98-41e3f7fac039,81498b2e-ede6-4943-9f71-ae7df6a42918,182a7740-adb6-439c-88da-337f4a6e246b,e30be2ca-2667-4847-8c8e-9e68109a41e1,2026-04-03T06:04:15,2026-04-06T03:41:59,2026-02-13T14:50:34,2026-04-03T06:04:15,10400.53,paid,2026-04-05T05:21:00,2026-04-03T21:55:41,,2025-07-16T23:16:41,2026-04-09T19:32:27.241374,d72e5ac2-dc2c-408d-93ef-7a99412fd9d5,f154b33a-5b79-4824-8489-7dbbbcd84212
8c97f2e6-bb50-43a4-bb2a-46aa0ddfdb22,5345bef3-af3e-480a-a3bd-eb8904752f3a,0dda8f1b-b111-4d2c-80ae-e5b36ab28302,825dbb6e-25ae-47d4-9ba9-482a7ff7bdda,e30be2ca-2667-4847-8c8e-9e68109a41e1,2026-03-20T22:56:52,2026-04-12T05:15:29,2026-02-11T04:57:23,2026-03-20T22:56:52,8251.04,draft,,,,2025-11-19T16:15:53,2026-04-09T19:32:27.241431,c6b86bfc-6b5d-4a76-b985-b1bbba8a6335,fc63d3f7-792a-435c-83f6-ef2c6e301bd6
a9ccb5de-c582-46f1-9462-12070eca2148,fc999dc6-0070-4ed5-9464-7cd90426cd04,62572104-9816-4648-b88d-f2390b9eb6c7,6843451d-5544-4d0f-ae51-7e69b35e3b73,b69060b4-59c9-44ab-86b4-d80f185c4cd0,2026-03-14T21:58:00,2026-04-06T01:48:06,2026-03-05T10:46:50,2026-03-14T21:58:00,1998.93,draft,,,,2025-06-21T12:14:17,2026-04-09T19:32:27.241491,cf0c8771-d061-4dc3-a34d-f60b31706f9e,5b4a5876-1434-4a03-8e6c-470cedd54905
7ad97494-d12e-4c14-a72d-02bade17b151,d46685e8-ca0a-47e1-8f9b-6a262d89cbad,e7e34999-bb53-40a6-9d02-51fdd530a7f2,825dbb6e-25ae-47d4-9ba9-482a7ff7bdda,e30be2ca-2667-4847-8c8e-9e68109a41e1,2026-04-01T22:51:17,2026-04-17T19:13:58,2026-03-11T06:14:28,2026-04-01T22:51:17,12181.09,approved,,2026-04-06T12:59:53,,2025-10-29T03:45:55,2026-04-09T19:32:27.241557,5b4b0ce9-f128-49aa-85e0-dcaa8802e369,c3f0c369-81b9-407e-94f9-7ddbf5866fb1
8efce618-eb32-4cc8-8489-ec09f0c3cb86,f16774ed-94c3-4b49-90ad-82c603f79ac9,0f5647e3-73a8-4410-a2b1-82dfd18b1e27,751607be-e0d2-4aa6-a894-eff55c0dd09a,68b63f21-dc3e-4832-a6f2-d66ed5afbc65,2026-03-27T11:02:27,2026-04-12T12:14:38,2026-03-22T05:26:04,2026-03-27T11:02:27,13447.14,submitted,,,,2026-03-23T02:03:56,2026-04-09T19:32:27.241617,f8bf5cb3-7a0e-4476-9d28-3d73d4860a9b,0c98d299-560c-4fa6-94d2-91741f20993b
28f601ca-921b-4882-a93c-5320816dcf36,13e563cf-c661-475c-9fa2-152a1611c214,aa7e002b-37ac-4219-b140-da6caca1f408,6edb3a3d-b56e-47dd-ba75-0cee5237481b,dc65a31d-1538-4d5b-ae0e-d0762680a356,2026-04-03T17:34:56,2026-04-15T07:49:41,2026-03-29T07:25:27,2026-04-03T17:34:56,7731.3,paid,2026-04-09T01:09:25,2026-04-03T19:29:11,,2026-03-14T03:35:56,2026-04-09T19:32:27.241710,d5f70daa-5608-43f9-8c2a-5f3fec69cb87,af59ecdf-ad77-4e39-87e9-64b1eefacb77
7228942e-1d21-4628-8dae-c352d99225b1,c22076c7-7db4-46f0-a8b9-909b6cfd80c4,72807d57-7fe9-4b98-bd1b-97822e533700,825dbb6e-25ae-47d4-9ba9-482a7ff7bdda,1c8fa8df-af27-4f98-ba74-a36d926b2620,2026-04-06T15:16:32,2026-04-17T13:24:58,2026-03-20T10:51:36,2026-04-06T15:16:32,1042.58,paid,2026-04-09T09:23:26,2026-04-08T19:02:06,,2025-09-02T02:37:45,2026-04-09T19:32:27.241794,b3f43037-1a2f-44ad-a8b4-26f0e7517e4b,095d0fbb-92d6-4b85-a75b-be2fc3e1f421
