invoice_id,work_order_id,ticket_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
793b13da-10c9-4334-bde4-53ecd433e0a9,463059a3-eeae-4868-aa2c-43bf60b74ea5,0060eef7-113e-4436-ba19-0249acf62906,38e24166-99b8-45b1-bf2d-f57bae19ee25,13ed379c-3ab1-4ac9-88ef-77f005b3e287,2026-04-08T05:14:22,2026-05-04T02:59:58,2026-03-06T12:40:37,2026-04-08T05:14:22,7387.94,paid,2026-04-10T06:06:42,2026-04-10T04:42:37,,2025-11-03T02:36:33,2026-04-10T10:51:23.453674,b44ebc71-85b1-4a0a-9065-bca31fd7c47c,3b2a18a6-a6a2-480b-b7bb-fd68a4b369b1
68d39799-4f63-441a-86af-0e28070f9a9a,287fb3c6-a52e-42e3-9ce9-ba7ee0879fb3,0d0dbcfd-6536-4ba1-96f7-4cdd042b922d,a192617a-22d6-4df7-a66d-1227c2c9369d,f92993af-2455-439b-8ca0-f1fe9cd82d0e,2026-03-23T22:34:27,2026-03-24T04:31:53,2026-03-19T06:26:32,2026-03-23T22:34:27,2645.16,paid,2026-03-26T18:04:55,2026-03-26T02:11:14,,2025-08-10T09:49:58,2026-04-10T10:51:23.453722,be1e8f8e-2b60-458a-9d82-1e3f57662eaa,be6f7a22-3e2e-4e83-9593-a3c2dee9dd17
1b57ff1d-0af6-4f8a-b425-a69299c810cc,ff7adf75-cad3-40b0-a7d8-4f44816be938,b9d077fc-b02e-4f66-818d-448755394605,4b1458d3-6ce4-460f-bd18-04db5e081091,9ae38c9b-ba3e-4962-ac0c-3bf76dd6e158,2026-03-17T21:20:01,2026-04-06T08:08:01,2026-02-16T15:01:05,2026-03-17T21:20:01,14766.21,submitted,,,,2026-02-13T09:02:50,2026-04-10T10:51:23.453760,94bfe096-1c70-4cbf-b9b6-e700e7651b6f,79b1deec-2f32-466d-957c-c4bad240d66c
11f1e9ac-5151-4db7-b228-fc7cc8d82405,23776d2f-05d1-42aa-a6a4-f471d66e43a9,00f02300-bab5-41a9-92b8-19f8dd2ae6f4,e829cdd7-6fae-4ab3-b48e-b3f58311c284,9d9479ac-aa88-4b34-80fc-a8486c6f9d9f,2026-04-05T06:28:58,2026-05-02T18:34:31,2026-03-12T05:17:21,2026-04-05T06:28:58,6510.24,draft,,,,2025-06-18T03:03:25,2026-04-10T10:51:23.453797,878a7a3e-0b43-4b79-8414-93d5a8bed4d0,d8369c66-f00b-4155-960b-8be112169242
6efc1dbe-21a8-4aec-9998-48f56d3db819,d5a94c2a-76eb-49c4-9782-d22c26fa8ef1,af8a41d5-6107-4c96-8f0e-63006c077fa4,e829cdd7-6fae-4ab3-b48e-b3f58311c284,549e6656-f38e-466f-9580-dc7d69bf00f8,2026-03-25T00:23:45,2026-05-02T05:49:50,2026-03-24T16:27:05,2026-03-25T00:23:45,9613.5,paid,2026-04-07T16:49:14,2026-04-05T09:39:09,,2026-01-31T12:16:30,2026-04-10T10:51:23.453845,d4944594-17c9-4aa5-b382-9f6ef03556c1,903e01d7-447a-42ad-b769-ba5de231719f
0121f874-144b-4d78-bdb3-584f55515069,8242d7d9-b6df-4b6b-bcc7-5d68b90dd363,cfa80571-85d7-40e7-852a-64573fb4a6cd,65242d3c-bb96-4d7f-8e0d-e8aa76d6d2d5,0a651341-adf6-4072-acb6-5848de205cfa,2026-03-27T21:05:31,2026-03-29T04:29:38,2026-03-07T13:38:24,2026-03-27T21:05:31,10140.2,paid,2026-04-08T19:58:22,2026-04-08T04:15:41,,2025-09-27T15:33:18,2026-04-10T10:51:23.453893,3632a6e0-7775-4780-9ec2-ca4c70630e46,2d45be09-205f-4973-95fc-3ec5a43ea702
8348634a-455e-494e-99d1-aa540c0ae52c,be1c4e3f-4992-49f2-9d04-bb72e3d3316b,53a55069-faad-4b53-8af0-fc154bb38896,a192617a-22d6-4df7-a66d-1227c2c9369d,2dcabe96-2b60-48cc-a802-99c518c20199,2026-03-20T18:33:05,2026-03-23T13:23:07,2026-03-12T20:50:33,2026-03-20T18:33:05,11242.4,submitted,,,,2025-11-15T02:29:09,2026-04-10T10:51:23.453930,3083abf9-d7f7-4b23-8643-4ea8794ad1cd,0c026a89-7d4a-42f5-b3e3-6e0dd735e924
fc3d18ac-36f1-4c87-a5ae-cba408eca6b4,2a26f033-2121-482c-885f-c7f45f61d7bc,d1b7eff9-68ea-4370-8fa3-257c4506f018,65242d3c-bb96-4d7f-8e0d-e8aa76d6d2d5,b50ac1e6-eb7e-484f-8417-7a86863834b1,2026-03-19T22:02:41,2026-05-01T23:51:43,2026-03-07T19:49:14,2026-03-19T22:02:41,777.36,draft,,,,2026-04-08T05:16:49,2026-04-10T10:51:23.453967,09928e8f-1b1d-4e87-80d7-e4d7ecf9c2be,133fbe46-f938-48f8-b555-b3354e29f858
4ce0e311-ea75-4d41-badb-f982d999fd2a,c05e9cea-2dda-4511-9490-d03324ce6e77,3d032786-c2b1-4a26-abe0-e0344934a41e,8c90f25b-51ed-4545-8465-504879cb4ad2,363d9503-ec66-4378-b229-c7cf5b807a33,2026-04-07T21:51:08,2026-04-21T20:39:44,2026-03-24T04:10:32,2026-04-07T21:51:08,1154.24,submitted,,,,2025-12-10T02:43:30,2026-04-10T10:51:23.454004,5d57594a-2e2d-446c-9050-d5fa8e4d761c,cf86956f-49e3-42d1-812a-12556b92d44b
d9dd5b52-de04-404d-945e-e5b619f8d9e9,6aa26aa7-847b-435c-8fe8-a820fe6ae533,e605a148-ece8-47ff-90b1-0a87c92b0f75,4b1458d3-6ce4-460f-bd18-04db5e081091,c1ea53de-8aab-4ed4-bfc8-b747ece01d18,2026-04-04T10:25:56,2026-04-14T09:02:35,2026-02-10T13:55:48,2026-04-04T10:25:56,2229.89,rejected,,,2026-04-06T12:17:48,2026-02-02T02:36:30,2026-04-10T10:51:23.454047,75a73c35-faf6-4148-90ac-5096645dd94c,b0350d15-98c0-426d-9d34-71c06ff7adbe
25d8cba6-1611-4f22-a380-e96fea58783b,b3655c62-231b-439f-aec4-d4e34b526045,7d4a1589-1b62-4b0c-ad69-8bf0baae46fe,a6b0bcbc-e4bf-4f1a-8bcf-2a85e2d9b4df,c9f980ea-7f3d-4be4-94ef-29964c0fade3,2026-03-22T22:18:42,2026-04-16T21:03:01,2026-03-18T10:27:59,2026-03-22T22:18:42,21470.74,approved,,2026-04-02T02:20:18,,2025-05-05T16:56:44,2026-04-10T10:51:23.454090,8898f6a1-0dc3-4821-b2b9-4735ccca3e75,0c026a89-7d4a-42f5-b3e3-6e0dd735e924
93abe7b6-1709-416d-946b-8ce05d47f257,9c6d87d5-2fd5-4738-bfbe-df489301b3bd,43861aa1-27ab-4a54-8837-c02aa0ae5ed0,e829cdd7-6fae-4ab3-b48e-b3f58311c284,549e6656-f38e-466f-9580-dc7d69bf00f8,2026-03-21T18:35:26,2026-05-04T21:10:32,2026-02-28T04:51:23,2026-03-21T18:35:26,908.48,approved,,2026-03-22T02:39:35,,2025-06-10T13:20:14,2026-04-10T10:51:23.454134,fc05f913-a257-4335-9f3c-1a3fac865782,5a09c790-6d05-47e4-8837-6a496d99454e
1e1ce212-3e30-467a-b292-505c819a8411,3fb2b1c1-63e7-49cf-bce1-0e7f09dd6961,3c0d588b-a00f-48a8-98f1-8cc3b7f6a91b,d6033609-986b-4e98-b0c8-908dfd9a1866,363d9503-ec66-4378-b229-c7cf5b807a33,2026-04-06T03:56:18,2026-04-22T19:27:18,2026-03-06T21:45:31,2026-04-06T03:56:18,1809.0,approved,,2026-04-10T10:35:00,,2026-04-01T18:00:37,2026-04-10T10:51:23.454177,4b0883db-4146-42ca-a15c-9b8ac5697f05,9999263a-0e5d-4817-821f-a17e64e64ea9
62491cb9-ed7c-44d5-b7fe-a66a8054d889,5e64fb81-b5f2-4e09-9bc8-abe62f221fcd,f10b3fc7-9f7b-44fe-b06b-3fdc4bb25bdd,65242d3c-bb96-4d7f-8e0d-e8aa76d6d2d5,363d9503-ec66-4378-b229-c7cf5b807a33,2026-03-14T07:42:07,2026-03-30T20:19:05,2026-02-28T19:12:54,2026-03-14T07:42:07,10063.26,rejected,,,2026-03-23T12:52:44,2026-03-28T23:56:01,2026-04-10T10:51:23.454221,3f1acc88-a59d-4f02-b993-a412c9a3d0ca,78852c63-fcc4-423c-b804-17b68229fcb0
ac8843b7-afba-4b49-9a8b-ab33733f4f37,9e83323c-205a-4387-89f4-cb93e9e9008e,8de38e5f-9455-4f8f-9ca1-6983793ea139,d6033609-986b-4e98-b0c8-908dfd9a1866,c9f980ea-7f3d-4be4-94ef-29964c0fade3,2026-03-29T12:34:28,2026-05-06T02:17:52,2026-03-21T07:16:48,2026-03-29T12:34:28,14447.38,approved,,2026-04-08T14:10:50,,2025-07-01T09:59:19,2026-04-10T10:51:23.454263,bd6f6d8f-984f-4591-aaff-f8193ef9463c,8144147a-50e9-4c51-b543-d72e1cd88649
556e3b6e-b84b-440a-9fb4-47febfcb2f2b,8b581a8b-6ac2-435f-adb9-469313845680,57489c2f-fdd0-4c43-9d3b-ca44e7d4e794,a6b0bcbc-e4bf-4f1a-8bcf-2a85e2d9b4df,c9f980ea-7f3d-4be4-94ef-29964c0fade3,2026-03-17T16:33:51,2026-04-05T08:47:47,2026-02-13T12:34:29,2026-03-17T16:33:51,8301.48,draft,,,,2025-05-08T23:51:09,2026-04-10T10:51:23.454301,6a62f10f-a4c4-4c99-a59b-e9984630252c,c3fb9ed9-c3ce-4f87-9371-8948af002e80
926056c8-a68e-4c00-adf8-cab4bf3c00d8,ae5a54c0-247d-4823-85ff-3f4c424e33da,70ccd596-5ae7-4240-826e-2a0bb0e530c1,8c90f25b-51ed-4545-8465-504879cb4ad2,25a84bf0-320a-469e-852a-d5efab4b4d30,2026-03-25T11:50:10,2026-05-07T00:37:44,2026-03-06T23:17:17,2026-03-25T11:50:10,8390.28,draft,,,,2026-02-11T16:43:05,2026-04-10T10:51:23.454337,903e01d7-447a-42ad-b769-ba5de231719f,9c55de6c-2981-431a-bbce-e6865f00dd4e
072cd799-f7b6-4710-8eec-fde97903ffd0,8b5e165f-e9cb-49af-9da8-1a63006675ab,abb84b2d-3185-4541-ad91-bbd93ed8456f,a6b0bcbc-e4bf-4f1a-8bcf-2a85e2d9b4df,1433fb69-08dd-4f40-a5af-bf06e37828c9,2026-04-08T02:41:19,2026-04-27T17:43:16,2026-02-17T07:41:16,2026-04-08T02:41:19,11364.37,submitted,,,,2025-10-02T03:16:33,2026-04-10T10:51:23.454375,fa1246e1-52fe-471e-ae92-088b88a2a07f,fd881be4-89b6-4831-bbbb-96db61795f21
bec05476-21b9-4a40-afc3-b22fc67e179e,800729cc-9d1a-4069-a6d5-5e2965c8b4a2,8a5d75e5-88cb-4797-a7e7-9f05a3153351,a6b0bcbc-e4bf-4f1a-8bcf-2a85e2d9b4df,363d9503-ec66-4378-b229-c7cf5b807a33,2026-03-24T17:57:57,2026-03-29T07:05:45,2026-03-19T03:03:07,2026-03-24T17:57:57,15676.38,rejected,,,2026-03-31T00:16:14,2025-10-12T05:03:14,2026-04-10T10:51:23.454424,1f42a7d6-75d5-469f-8ef4-c8b73f6902c1,d372e4f8-1c31-4e1f-986f-fe9366f3f1e1
a0c8c4b0-acc1-47c8-bf93-0aab3632e858,ba85d7e1-cb5e-411f-83d4-f21ba4765ff7,b989d420-eeb3-40b0-960d-c5f43e2f1a74,d6033609-986b-4e98-b0c8-908dfd9a1866,363d9503-ec66-4378-b229-c7cf5b807a33,2026-03-16T19:12:50,2026-04-14T04:50:38,2026-02-16T13:10:43,2026-03-16T19:12:50,4512.33,submitted,,,,2025-07-29T07:12:51,2026-04-10T10:51:23.454463,3cdf2b38-ff2c-4b85-afad-a151f6afb0dc,443e02a0-a8ff-47a2-b53d-024c08049f17
a98f94ef-a83e-4620-ae12-eea4dc07d012,36e900f1-7814-4152-b4ff-a4a72c43526b,b197ca00-63ec-44b6-9d54-7101e0d54e27,8c90f25b-51ed-4545-8465-504879cb4ad2,69935588-dd64-4c51-b2ee-e8b5256f091e,2026-04-09T07:29:27,2026-04-27T04:40:05,2026-04-05T16:48:17,2026-04-09T07:29:27,6455.7,rejected,,,2026-04-09T18:50:22,2026-03-21T09:01:12,2026-04-10T10:51:23.454506,2aa8a042-792d-450d-8cf1-8ce9cee93426,f1fa5693-7db6-4d9c-83f2-c27138391fe9
d1b19cde-55be-4ba9-90da-d85af41ef70e,2874f030-803e-405a-9e37-216cb0ff5012,ee0bbb91-3c55-4401-afdc-6a57595d13c3,37277c2c-5bde-46ee-9881-a770687f5c7b,99c5b78d-8795-48e3-ad3f-897d964fbb55,2026-03-22T23:58:10,2026-04-22T07:56:23,2026-03-15T19:14:45,2026-03-22T23:58:10,7537.04,draft,,,,2025-05-01T17:02:38,2026-04-10T10:51:23.454543,44dadb7f-fd4b-4dd7-b0b4-daff2ad07965,cb904e7b-e553-4e93-9a5a-ea295363cabc
f174d102-87b3-4d61-ab8b-b88586a04734,9e138750-2c37-45d9-bd58-2ae460c59f81,e704075f-e1e3-472a-a7c0-dff4970fa5a1,65242d3c-bb96-4d7f-8e0d-e8aa76d6d2d5,b50ac1e6-eb7e-484f-8417-7a86863834b1,2026-03-31T11:45:38,2026-04-12T23:54:07,2026-03-18T12:21:44,2026-03-31T11:45:38,8451.18,submitted,,,,2025-09-21T03:16:42,2026-04-10T10:51:23.454581,8239c0fc-0c7b-436e-806e-13b77695c994,d1e890c0-e691-4dc0-a823-a11d05a2eb60
4cbce331-fce6-48b9-8960-94cfe8d6e70e,58f3b73e-4c34-46a9-9d64-e7cb468cdd4a,38c21e06-1cf1-4f0a-b3f5-c6f61e7d1e8b,65242d3c-bb96-4d7f-8e0d-e8aa76d6d2d5,0a651341-adf6-4072-acb6-5848de205cfa,2026-04-07T13:01:35,2026-04-22T22:27:38,2026-03-18T14:02:49,2026-04-07T13:01:35,4097.84,draft,,,,2025-11-10T06:24:12,2026-04-10T10:51:23.454618,67db4de9-1d02-4e03-907a-2f1928b4b4a3,705e35ee-9485-42e0-b83c-6eec5dae686c
3c8fff10-2970-4b1d-90e7-9130ffe6c7e0,774679e2-24eb-43b3-9138-c87e9074c4c4,30ae7d3e-c847-471a-8d96-6143088f8f3d,e829cdd7-6fae-4ab3-b48e-b3f58311c284,c9f980ea-7f3d-4be4-94ef-29964c0fade3,2026-04-02T03:14:48,2026-04-21T22:41:23,2026-03-10T19:28:04,2026-04-02T03:14:48,5287.62,rejected,,,2026-04-02T16:42:52,2025-05-11T18:56:39,2026-04-10T10:51:23.454661,0e0dcb7e-b403-4309-901a-0a25ca5b2a7a,4b1a41c4-3d0a-45a2-9d75-08a48a2b603c
9a046b84-ef4b-472b-8ebf-b5db26d2c416,47144354-2b80-4a84-b274-70e605840180,622206b6-a577-4c74-ab66-dcbea55e53c4,8c90f25b-51ed-4545-8465-504879cb4ad2,69935588-dd64-4c51-b2ee-e8b5256f091e,2026-03-31T12:43:46,2026-04-12T06:20:49,2026-03-01T10:26:27,2026-03-31T12:43:46,6031.09,draft,,,,2025-09-12T11:24:50,2026-04-10T10:51:23.454698,95c289d5-3196-4d65-81de-05c29242a58a,9999263a-0e5d-4817-821f-a17e64e64ea9
9fe1f5d3-c130-4fab-9067-2d774449e802,a7093b61-7d2d-4dc0-a36a-fd5127a1a0c9,67e65c7b-ab89-44bf-90bf-9639c6ed0b8d,4b1458d3-6ce4-460f-bd18-04db5e081091,a4fa8491-0e9a-48a8-84d3-40acd7720b90,2026-03-18T06:35:31,2026-04-06T19:38:37,2026-02-17T02:26:26,2026-03-18T06:35:31,9878.39,rejected,,,2026-04-02T22:25:39,2026-01-11T23:40:57,2026-04-10T10:51:23.454740,42c17fc1-79cc-4dbd-b389-9b8a5c1a63f7,9a6cb741-33a2-4ac2-83d0-e0d484ca810f
2758a744-af0e-407a-bd8c-771bb53ec116,4c65b7c5-0aa3-4dd2-b1f6-9589ece2c6d0,c55fc60b-5773-4dd1-b004-d66a8a76070c,8c90f25b-51ed-4545-8465-504879cb4ad2,69935588-dd64-4c51-b2ee-e8b5256f091e,2026-03-29T16:05:35,2026-05-03T21:15:49,2026-02-26T13:27:00,2026-03-29T16:05:35,12456.39,approved,,2026-04-07T21:27:53,,2026-01-11T03:58:12,2026-04-10T10:51:23.454783,e87b95a6-9e47-4da8-a8a2-4d8a353d3cc0,7e2c1d88-0497-4940-86e7-aeffb962bace
78a6e434-e1b3-4306-90b8-21459fb39b4c,2b078c1f-5512-4253-a29f-8157ea714299,6eea7f33-5d5b-4ab1-bb48-11d9b67fd0ef,a6b0bcbc-e4bf-4f1a-8bcf-2a85e2d9b4df,c9f980ea-7f3d-4be4-94ef-29964c0fade3,2026-03-29T11:12:48,2026-04-18T16:39:59,2026-03-13T11:14:50,2026-03-29T11:12:48,11006.8,draft,,,,2025-09-21T09:40:34,2026-04-10T10:51:23.454820,9d7db542-2682-4ca1-befc-ee82faed34a0,c5aaf663-c73b-4e09-83a3-c05924999291
3df7f02a-6ccf-4475-9d4a-271f493d5974,df2f19fa-a255-420c-99f1-45da72664d40,207f7d6d-cdcd-4ad0-9a11-d789c05006c4,a192617a-22d6-4df7-a66d-1227c2c9369d,363d9503-ec66-4378-b229-c7cf5b807a33,2026-03-25T16:07:54,2026-04-18T18:15:37,2026-02-24T16:26:00,2026-03-25T16:07:54,2773.73,paid,2026-04-07T04:35:40,2026-04-05T20:58:56,,2025-05-12T13:46:06,2026-04-10T10:51:23.454870,fb6be4cf-8861-48dd-aa0e-9c62ab65dd0e,a01b1f2b-4f77-49c6-bd6f-d3ae70a3dc12
90c2098e-27e8-44cc-8629-3400ed956314,33944ce8-f47f-41b2-9c35-34072c403d8b,37d9ba95-d629-4d90-8798-7bd270b87fba,a6b0bcbc-e4bf-4f1a-8bcf-2a85e2d9b4df,c9f980ea-7f3d-4be4-94ef-29964c0fade3,2026-03-18T06:32:52,2026-04-24T05:27:32,2026-02-25T03:35:29,2026-03-18T06:32:52,12392.46,approved,,2026-03-22T17:52:08,,2025-10-07T14:43:02,2026-04-10T10:51:23.454915,067d2fdc-3a86-4ce9-8fef-fbb56b41b05e,16158821-5530-4682-8829-586779744785
23015e1d-1787-40fc-bda3-7af246ef2af7,f7990c27-6fc8-4ac4-8493-1bad2a688e86,248f98c6-1622-42e5-9533-b7d8b7915c7b,38e24166-99b8-45b1-bf2d-f57bae19ee25,69935588-dd64-4c51-b2ee-e8b5256f091e,2026-03-27T11:39:20,2026-04-18T02:03:49,2026-02-13T16:17:23,2026-03-27T11:39:20,4491.57,approved,,2026-04-05T16:24:15,,2026-03-03T23:46:08,2026-04-10T10:51:23.454958,ba06d88a-0b79-43b3-b248-c4ae43efa7df,71d39a25-9979-4b89-8c65-bb4294632155
27721a8b-2153-4958-83a8-2c1e21d8750d,6e39c297-d142-4425-8796-5f58fa14c6aa,ea018f0f-dc6a-4eb8-a678-7d5bed5d814e,38e24166-99b8-45b1-bf2d-f57bae19ee25,5fdac3ca-2733-4bb5-8a37-d1a7f91d03fd,2026-03-24T18:45:29,2026-04-24T16:54:56,2026-03-12T04:38:38,2026-03-24T18:45:29,18626.14,paid,2026-04-06T15:11:51,2026-03-31T15:19:10,,2025-10-21T01:32:48,2026-04-10T10:51:23.455007,03aca079-ee74-4b0b-bebf-656d664fc24f,b250c8d0-c3a9-49ee-90dd-a12bcaf4e473
a258f7cf-5603-43c9-8fca-5e089995f609,ca63deef-082f-4f18-9125-332af4709c0a,74760157-35cb-4c9d-84e1-9b1f6ffa44e3,38e24166-99b8-45b1-bf2d-f57bae19ee25,8b0304b6-19f5-4270-ab29-7a107b3c9929,2026-03-26T14:34:44,2026-04-06T17:57:01,2026-02-18T07:13:36,2026-03-26T14:34:44,12836.22,draft,,,,2025-11-16T06:34:20,2026-04-10T10:51:23.455045,7f3eeb33-2b66-48bc-b88e-80c314fe16dd,93da76be-bdd6-4c2c-b173-233ece6695f3
847fd8a4-2eb4-46ba-aed5-028db9da6933,5dbc0c27-47a7-4205-98b2-3608711e088c,9c7cb85f-4c98-4011-bf6c-60070bbd0170,e829cdd7-6fae-4ab3-b48e-b3f58311c284,25a84bf0-320a-469e-852a-d5efab4b4d30,2026-03-16T06:15:36,2026-03-20T14:20:38,2026-03-14T19:34:19,2026-03-16T06:15:36,8984.22,approved,,2026-03-25T13:41:54,,2025-09-09T03:37:22,2026-04-10T10:51:23.455088,aba69c15-7530-485a-b6b4-97b6ab6afbea,0086afbe-0b30-43f5-86b2-8fc8104a07a5
d106e30c-fa4a-4dff-bf65-0e9a1c8e9b9d,2104a99c-3482-4b71-a233-c0686cb4e699,7c63a8f8-353c-4329-97fd-423583fe9198,4b1458d3-6ce4-460f-bd18-04db5e081091,0a651341-adf6-4072-acb6-5848de205cfa,2026-04-08T15:14:21,2026-05-07T18:39:34,2026-03-04T14:28:23,2026-04-08T15:14:21,6399.9,paid,2026-04-10T04:58:47,2026-04-09T10:05:35,,2026-03-09T21:12:06,2026-04-10T10:51:23.455136,9c9e8c23-c52a-49a2-adf6-dae892272626,a01b1f2b-4f77-49c6-bd6f-d3ae70a3dc12
d61a5e29-4db0-4f06-b3a7-c3f40b483524,0fa44aa0-e278-4efc-928a-244a3069fbb3,4d001c7b-69d9-4475-acd5-3188bb89fd17,4b1458d3-6ce4-460f-bd18-04db5e081091,7585a472-b8a7-4b6a-8387-443c36da5f3b,2026-04-10T04:33:18,2026-04-30T09:24:30,2026-03-24T10:59:35,2026-04-10T04:33:18,14234.14,submitted,,,,2025-07-24T22:50:21,2026-04-10T10:51:23.455173,560ed678-b584-4a41-9298-d6861e347489,beedc5df-1a3d-4682-9fce-fe3c7babadb4
be4f0840-853b-4458-954a-7ec4e863bd48,d33c9e20-ffe9-4402-955c-0af0d86f8777,1db06c3b-dfa0-4850-a1f0-a1dbea5b1083,a6b0bcbc-e4bf-4f1a-8bcf-2a85e2d9b4df,2dcabe96-2b60-48cc-a802-99c518c20199,2026-04-06T13:18:20,2026-04-11T05:01:44,2026-03-26T12:45:14,2026-04-06T13:18:20,1118.88,submitted,,,,2026-01-21T03:05:07,2026-04-10T10:51:23.455210,73319ed2-1aaf-4ae6-b5d9-ad6c4357f04b,6702a310-dea4-4738-9b3e-63cfae40c308
e5fa18a3-22b9-47a9-8f7e-8830da9cecf9,ca99adc8-31ef-434e-88a6-5ebda2ea94f5,2f3e846c-ba65-4173-b863-6eaf337b6849,d6033609-986b-4e98-b0c8-908dfd9a1866,b50ac1e6-eb7e-484f-8417-7a86863834b1,2026-03-23T13:00:13,2026-04-29T10:23:26,2026-03-09T07:18:08,2026-03-23T13:00:13,14568.91,rejected,,,2026-04-05T07:55:31,2025-08-23T05:40:37,2026-04-10T10:51:23.455253,d891230f-1253-46fb-b1b2-041409103268,446956bc-74a9-4349-bcd8-4df1ff39a630
c8f80328-ac3f-460f-81ad-114bc37a0aea,76ab2f7b-eff4-4e75-883e-e3da87b0ce24,4b7c9319-b413-41e8-8c3e-1ffa57291680,e829cdd7-6fae-4ab3-b48e-b3f58311c284,25a84bf0-320a-469e-852a-d5efab4b4d30,2026-03-25T08:48:08,2026-04-12T23:29:34,2026-03-19T11:33:42,2026-03-25T08:48:08,6207.24,rejected,,,2026-04-08T18:16:04,2025-09-15T18:40:08,2026-04-10T10:51:23.455295,22000c43-92ca-4362-96c2-9f1cc103ea7b,2198df71-c694-4622-8871-518bd9189230
4b6331c5-4f76-4469-a55e-00935b32fb11,1d14a345-54e5-4f35-a875-e8dd322f64ee,2459af0e-d682-4dbc-8f5d-af97d17aafe9,37277c2c-5bde-46ee-9881-a770687f5c7b,25a84bf0-320a-469e-852a-d5efab4b4d30,2026-03-18T06:50:22,2026-05-03T19:04:24,2026-02-20T15:08:57,2026-03-18T06:50:22,5585.16,approved,,2026-03-19T15:15:23,,2025-10-25T22:51:39,2026-04-10T10:51:23.455336,d348a30d-ba4c-4545-aaea-6959e7f315e9,721f7ce7-8daa-44ca-9021-28be1efd0bb2
4e23f45a-9d80-4ee3-bb47-7145d3dd90d3,283559c0-70ac-47d9-9586-dde26f2448df,5ab90d3d-58a8-4c7b-85fd-1fbad2233ceb,37277c2c-5bde-46ee-9881-a770687f5c7b,7585a472-b8a7-4b6a-8387-443c36da5f3b,2026-03-28T19:42:12,2026-05-07T17:56:42,2026-02-12T14:34:32,2026-03-28T19:42:12,1517.92,submitted,,,,2025-05-10T03:02:29,2026-04-10T10:51:23.455374,a7860d16-6266-48b0-9fc0-b351091ea4af,2b6f5d47-b92c-45e9-8856-147a99cf4042
8c2da681-28a0-44b0-b88c-b69a9d8e83b3,acbdd857-3a57-4301-9f06-fcd650776e73,b04c6bcf-63c9-4774-a4f0-e56230dac8a2,4b1458d3-6ce4-460f-bd18-04db5e081091,25a84bf0-320a-469e-852a-d5efab4b4d30,2026-03-30T10:17:38,2026-04-06T11:48:33,2026-03-10T16:18:44,2026-03-30T10:17:38,8600.76,submitted,,,,2025-06-08T22:18:58,2026-04-10T10:51:23.455415,406214b4-f6fd-4048-abb1-277430249183,8eec6c7e-16dd-4ad1-8fad-2ee943da3b61
32de0499-fbee-40e0-886b-043e0b51947e,6528f256-8660-4e87-b37d-b1a8d49ac74f,8a821338-97e9-4d64-9e7b-5ff6b486bdf5,37277c2c-5bde-46ee-9881-a770687f5c7b,a4fa8491-0e9a-48a8-84d3-40acd7720b90,2026-03-16T07:49:15,2026-03-29T02:36:21,2026-02-17T16:36:34,2026-03-16T07:49:15,5705.7,rejected,,,2026-03-28T01:34:43,2025-11-07T07:03:19,2026-04-10T10:51:23.455458,288d08d8-b99c-4167-8064-d4982c5bdf14,38d241f0-5e9e-4206-aadf-29bdb0e93cc8
cda5b087-444c-400b-998a-91dd782e9026,5e83609b-5b8e-4a1b-90ab-b27783badcf0,7c5af149-fecc-4e8a-94d5-646a8f40478c,38e24166-99b8-45b1-bf2d-f57bae19ee25,5fdac3ca-2733-4bb5-8a37-d1a7f91d03fd,2026-03-23T19:15:18,2026-04-22T01:44:41,2026-02-16T03:54:12,2026-03-23T19:15:18,2014.0,rejected,,,2026-03-31T21:53:29,2025-09-06T07:01:53,2026-04-10T10:51:23.455503,4c820f18-c237-4e97-a3b3-bd834305c1e2,514aa342-43f5-4766-a7e6-ad88d7885172
616bb92b-8d43-432a-94e6-0619ab2ebf13,ca6e0f69-8109-4e61-ba65-baea7270d45d,81864cba-b862-4af9-951d-eb5ee8d40812,e829cdd7-6fae-4ab3-b48e-b3f58311c284,99c5b78d-8795-48e3-ad3f-897d964fbb55,2026-03-23T07:14:30,2026-05-03T17:26:03,2026-02-22T21:13:05,2026-03-23T07:14:30,17889.06,paid,2026-04-10T02:07:11,2026-04-08T09:20:06,,2025-08-06T12:58:29,2026-04-10T10:51:23.455554,8f1cad78-919d-4506-b6fd-d9b84817acf4,0e0dcb7e-b403-4309-901a-0a25ca5b2a7a
55f1377b-4768-49fd-9d15-c8353a98c0a8,bf204c4b-865b-43d7-b834-7556f68c5ed7,6482931c-d6fb-49fc-b64b-ed597d460012,4b1458d3-6ce4-460f-bd18-04db5e081091,a4fa8491-0e9a-48a8-84d3-40acd7720b90,2026-03-22T11:26:10,2026-03-28T03:14:40,2026-03-03T00:39:08,2026-03-22T11:26:10,5160.42,paid,2026-04-09T14:43:05,2026-04-07T10:04:21,,2025-09-09T05:24:45,2026-04-10T10:51:23.455604,950b1eb3-cced-4246-9428-d79a360dfb44,1e0bbe88-e625-403a-9af9-93fe122a934c
