invoice_id,work_order_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
40bca32c-5e01-416e-843c-81145515ad4e,684cab89-f9ec-4672-bd00-b8e8546cdacf,456eb915-9efd-4f76-b358-c46f6058f3b0,f4bdcf8f-a7a6-49bf-8c05-a4c1cc309a33,2025-05-08T04:23:53.579550,2025-05-09T12:11:31.639085,2025-05-04T13:34:07.716763,2025-05-05T14:15:52.386690,9473.28,APPROVED,,2025-05-15T10:27:42.838112,,2026-04-13T22:50:07.634590,2026-04-13T22:50:07.634591,5f13fdaf-be65-4f8f-bfb9-5ad501642a08,967173df-f376-4437-acf7-4222b3d3146b
69fd193b-7728-4f2d-9f6a-7e0a154aa095,0fecc860-50ae-43f8-bfde-c86504d4731e,285888d8-0289-4742-86de-953088dcc7a7,d6c9435e-adcc-4927-82a8-d246d53078d0,2024-12-10T17:26:21.444268,2025-01-07T22:31:10.246743,2024-12-05T04:11:38.068504,2024-12-06T09:12:18.391168,13573.95,PAID,2024-12-29T05:31:07.390327,2024-12-11T14:46:36.918373,,2026-04-13T22:50:07.634634,2026-04-13T22:50:07.634635,dab8397b-ec80-4df9-9d52-3d69453543bc,b7833ccb-cb62-49b2-937e-eb190fbf6a4c
995866bc-6b06-4abf-bda0-607ea09577b7,00df030a-0c71-4d35-98a7-33c260af8ecf,2fa5bada-dd49-4685-9c21-58f3d78ff8f1,d6c9435e-adcc-4927-82a8-d246d53078d0,2026-04-09T14:29:20.510643,2026-04-25T21:30:11.561167,2026-04-07T13:05:34.048083,2026-04-09T06:09:49.185258,12721.85,REJECTED,,,2026-04-11T22:09:36.626667,2026-04-13T22:50:07.634667,2026-04-13T22:50:07.634667,f1e67991-cd97-4711-9825-685a25c327ef,3271ef5e-0b38-46f4-9c4a-78c3b7dd3cda
d34bb52f-f3b5-4e49-9e53-821e2b3d75bf,868bcd1b-6d51-4e61-850b-a3893cedbbe6,456eb915-9efd-4f76-b358-c46f6058f3b0,f7394530-8dc0-4717-bdbd-9d3f32e8f5ae,2025-02-26T22:17:48.184376,2025-03-12T22:58:48.176841,2025-02-17T20:34:46.849953,2025-02-18T20:13:59.427357,9891.78,DRAFT,,,,2026-04-13T22:50:07.634691,2026-04-13T22:50:07.634692,8b81753d-a05d-4a0e-a2ae-339677d31b27,8866a108-8235-41bb-b990-127aa26949ba
1792981b-b84b-49ff-9a55-f9df77db3011,dc1207d0-77ed-46b8-862f-46c828d19c25,3105710a-872b-4a30-bdf3-86ed9defe114,f78cbed4-5c48-4826-b811-19ab4083c763,2024-05-01T16:06:10.142171,2024-05-14T06:20:46.049236,2024-04-27T06:11:43.303689,2024-04-28T13:30:37.939281,16350.95,APPROVED,,2024-05-02T12:45:19.050658,,2026-04-13T22:50:07.634724,2026-04-13T22:50:07.634724,d05279d8-f2ae-4e71-85a4-725b8ea4e37c,bc9deaa1-4186-4fb5-aa73-fadbde565c19
699ebe9c-e956-44e2-b344-26fc52df8412,3e724050-fd42-4f63-ba79-4a7ca339b73a,285888d8-0289-4742-86de-953088dcc7a7,0108a54e-c7c3-4f86-bbf6-e86ce8271c02,2024-11-11T20:52:55.125815,2024-12-09T22:26:05.446296,2024-11-07T01:36:56.664491,2024-11-08T13:45:26.783029,5406.45,DRAFT,,,,2026-04-13T22:50:07.634749,2026-04-13T22:50:07.634750,d116809d-6806-4b96-a762-fe94bb9b354a,8f0c70d0-0e10-483a-9704-c38dab4968c6
531973af-b11c-4691-868e-15706671c875,2d2fded4-4797-4e04-9f62-765c8652a042,a9ea133a-5169-4cd0-ba8e-0f5500c3c11e,e3527e77-2bac-4748-910a-a851481840b1,2024-04-24T23:44:27.341024,2024-04-27T19:53:36.531282,2024-04-13T22:47:19.109594,2024-04-15T07:09:04.110686,6337.59,APPROVED,,2024-05-03T21:49:44.659264,,2026-04-13T22:50:07.634782,2026-04-13T22:50:07.634782,5a0d2111-e94c-4824-ab79-c25a42a3636c,f02ea3d6-92f6-474d-91b0-d167c2cba617
8a089772-1a6f-4f6e-ade5-e586f1b65653,b30545c3-9650-4b82-bcde-a4196ac709d7,2fa5bada-dd49-4685-9c21-58f3d78ff8f1,ffd54598-bec0-4c0d-9424-5a106ac41940,2026-04-11T23:54:47.233539,2026-04-23T10:04:35.313665,2026-03-29T02:58:57.778500,2026-04-02T20:03:41.103904,5223.48,PAID,2026-04-30T01:34:42.687783,2026-04-17T05:54:54.848411,,2026-04-13T22:50:07.634825,2026-04-13T22:50:07.634826,39ef6c9e-afb8-4484-9be7-24ac03db6db0,4282921e-25db-4c4b-bcda-7df34c829d75
77316247-1ea4-4485-bbe7-61d303100fc9,97b39725-cddf-4d89-8208-bba95ebf608a,e4b822f7-9979-4397-bd28-3ac1780c681d,1250cdf0-6fc3-4475-abd2-d4667cc7b733,2025-03-03T07:29:00.534782,2025-03-26T19:35:23.306678,2025-02-25T15:48:15.239678,2025-02-28T09:56:58.764128,13933.97,DRAFT,,,,2026-04-13T22:50:07.634875,2026-04-13T22:50:07.634876,d9277e05-978e-43be-b8ff-1690de425b4d,ea87bdd4-b7d5-410c-947a-4cdfc984908a
70648b14-1810-4526-9bcd-2f108657952c,752eb4f9-7fde-41c0-9694-2b3856054972,ff68b261-dc19-4894-af4f-50c8a62cacb3,f4bdcf8f-a7a6-49bf-8c05-a4c1cc309a33,2024-08-29T14:52:05.127236,2024-09-15T00:39:58.399352,2024-08-23T21:08:28.882466,2024-08-27T21:16:38.180134,7661.04,SUBMITTED,,,,2026-04-13T22:50:07.634902,2026-04-13T22:50:07.634902,52943b1d-12ff-4a98-bda9-0f6bbaa4e679,4fbff11e-6c43-4480-8f49-6cc01b57cf77
40f4736c-a152-4d81-9258-160a1d0a7904,70249b45-0409-4985-a348-9a8b71058de4,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,ffd54598-bec0-4c0d-9424-5a106ac41940,2024-10-02T13:29:43.152732,2024-10-11T02:37:19.773863,2024-09-26T00:31:14.215614,2024-09-26T07:33:11.595657,12397.66,SUBMITTED,,,,2026-04-13T22:50:07.634927,2026-04-13T22:50:07.634927,9ca8d833-2e39-4c5c-a72a-a8f6c23655d4,d9f9ee63-b883-41a1-9d6c-5dba97b14562
9a27df70-bd7f-484f-b4f7-5a94fa91ee7d,836f16fa-6f2e-4be2-a1ff-b9fecf2323a6,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,0108a54e-c7c3-4f86-bbf6-e86ce8271c02,2025-10-27T04:21:59.725493,2025-11-08T00:21:16.385506,2025-10-17T01:26:20.623419,2025-10-20T14:54:45.359517,1808.11,APPROVED,,2025-10-28T15:07:33.222485,,2026-04-13T22:50:07.634961,2026-04-13T22:50:07.634961,c1ad1cdf-ccc5-445c-9a5a-ac41162225f9,3844f359-1afd-4887-9ce4-284e45c4aa97
9d5a903c-4d9f-4a40-abf8-494b554af864,b896ce07-47a3-496c-a507-80dc24c4d38f,2fa5bada-dd49-4685-9c21-58f3d78ff8f1,27248e0f-bd7e-418e-aeba-fbaf38ac0da9,2025-11-17T04:00:01.826547,2025-12-16T18:43:04.234524,2025-11-06T04:00:55.176843,2025-11-08T14:34:29.290186,1736.8,APPROVED,,2025-11-21T22:46:17.437197,,2026-04-13T22:50:07.634994,2026-04-13T22:50:07.634994,0bb5603e-0140-4d09-ab13-c520219fa476,5b1c90ac-8f7c-406b-89e1-78ef9a338390
a09e1d85-30d0-4a36-84b5-125e54cd7852,3e724050-fd42-4f63-ba79-4a7ca339b73a,285888d8-0289-4742-86de-953088dcc7a7,0108a54e-c7c3-4f86-bbf6-e86ce8271c02,2024-11-11T02:55:07.972025,2024-12-03T07:45:20.439437,2024-11-07T20:26:39.095033,2024-11-09T07:09:32.463463,395.28,PAID,2024-11-25T17:09:27.155085,2024-11-11T10:27:05.446849,,2026-04-13T22:50:07.635036,2026-04-13T22:50:07.635037,479132a5-905b-41bb-9c70-8f81f1970949,01cd4381-24dd-4bae-a84a-3de2571cde93
bcda7543-19f3-4cde-b7bc-12dbf9e598fc,0b118751-d368-4b47-ae6f-32b1b6b0e1c9,e4b822f7-9979-4397-bd28-3ac1780c681d,9f80902d-3d91-4780-80d8-17900b0e6654,2025-01-15T14:05:50.932107,2025-01-30T05:13:45.891389,2025-01-01T18:43:29.887135,2025-01-07T11:56:44.222556,10468.31,DRAFT,,,,2026-04-13T22:50:07.635063,2026-04-13T22:50:07.635064,7e22638e-728e-4282-9330-b76d777951a3,74e6e923-ef3b-4e0c-9f60-47fac5edf5f7
c761cef0-4b76-4982-a580-e16103bc0c2d,b9e4300e-6692-4dd5-acfd-2f348417588a,e4b822f7-9979-4397-bd28-3ac1780c681d,9f80902d-3d91-4780-80d8-17900b0e6654,2025-12-31T02:31:41.886878,2026-01-09T23:10:34.895512,2025-12-22T01:36:59.494088,2025-12-25T08:34:04.914142,8765.52,PAID,2026-01-24T03:50:43.241124,2026-01-07T09:35:10.821088,,2026-04-13T22:50:07.635104,2026-04-13T22:50:07.635104,0e9c515e-40e6-4455-b049-148648123479,bbf1b958-44cf-402b-943d-16af3ef9d6de
193a6789-50b0-439b-b873-330b7bdc58ff,0712a127-ccf9-4b28-b5af-7e9b12203f8d,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,07e09bcc-1c93-404f-ad9b-9c5c4c28aee8,2026-04-24T02:08:33.157575,2026-04-28T11:09:48.684994,2026-04-10T12:29:16.542817,2026-04-16T12:30:22.580269,6561.66,REJECTED,,,2026-04-25T06:16:27.107855,2026-04-13T22:50:07.635137,2026-04-13T22:50:07.635137,00b69b1b-c974-4f02-bffb-2b5b2761c90a,6b50d06b-988e-46bf-ad2d-8b1f6554aef6
5fbec8df-ee61-4f20-96c7-6a08b7ee67d4,9edee494-7aa5-4151-8ec1-97992ee0f05e,456eb915-9efd-4f76-b358-c46f6058f3b0,f4bdcf8f-a7a6-49bf-8c05-a4c1cc309a33,2025-09-18T20:59:12.777057,2025-09-21T14:27:25.182548,2025-09-11T13:23:48.709340,2025-09-13T01:08:58.236183,9026.33,REJECTED,,,2025-09-22T21:30:35.519824,2026-04-13T22:50:07.635174,2026-04-13T22:50:07.635174,7b9ed9e5-4861-49e6-9c03-29f972db51d3,b9c836a6-da8a-4b96-88a1-35a61ec6d4be
0080551a-5472-4060-bccf-40f3c0d49446,e8812842-ed6f-4766-8490-74ca51b0ab77,a9ea133a-5169-4cd0-ba8e-0f5500c3c11e,952f78ed-27e9-4ef8-b504-99c47869aba3,2024-11-16T05:54:57.996248,2024-12-12T18:02:43.658688,2024-11-13T00:20:50.058135,2024-11-14T02:13:23.101989,16021.01,SUBMITTED,,,,2026-04-13T22:50:07.635199,2026-04-13T22:50:07.635200,c1c13e81-7994-4721-86f5-f0811f38843e,000ef1eb-05a2-4ea6-8444-1c4f2e40b5a4
f34516d2-0ad9-4762-bcac-eb2d27a6eddb,c07d4ec4-93a2-415a-8e0e-739d2cad1131,2fa5bada-dd49-4685-9c21-58f3d78ff8f1,60e5baa8-d488-4404-87a8-05e60e3b8459,2024-10-04T00:37:23.455624,2024-10-28T22:47:29.566954,2024-09-27T06:13:31.462592,2024-09-27T15:12:17.793986,16558.24,APPROVED,,2024-10-05T10:20:32.742898,,2026-04-13T22:50:07.635231,2026-04-13T22:50:07.635232,4192d6c9-54f8-4ac4-91b0-2dbb235d6f25,ecc15355-1202-408a-9099-c7862aa6cc90
50c39bdf-28f6-4496-a29a-15caa919ad2f,9c657eaf-17cf-4699-81ad-0395f3c53e1b,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,07e09bcc-1c93-404f-ad9b-9c5c4c28aee8,2025-06-27T13:11:32.897891,2025-07-06T11:38:41.193000,2025-06-24T21:30:06.833233,2025-06-26T06:33:49.907474,7134.9,APPROVED,,2025-07-05T23:47:24.535920,,2026-04-13T22:50:07.635264,2026-04-13T22:50:07.635264,7b7be811-d8da-4002-90bc-e65c2c00c86f,e6cabd93-5fd5-4f0c-8dff-1457b3620d2d
91794758-3dd7-4b64-92ab-16e589f8c0e4,95b2567f-2e9d-4690-b58a-c03c066233d1,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,f78cbed4-5c48-4826-b811-19ab4083c763,2025-09-23T11:50:30.888979,2025-10-12T01:48:13.610047,2025-09-19T01:49:37.761344,2025-09-23T05:03:38.800197,4402.32,APPROVED,,2025-10-03T08:36:44.300352,,2026-04-13T22:50:07.635297,2026-04-13T22:50:07.635297,4282921e-25db-4c4b-bcda-7df34c829d75,931a8e6e-e8a8-4418-a1ac-8a7cddcb6f99
e719fd29-e53d-4f8e-abe7-a60be9a58d42,22e2398b-9c2e-4d99-af03-e3ab02e0551b,285888d8-0289-4742-86de-953088dcc7a7,9b961072-6910-4044-a20a-a454446b610f,2025-07-21T14:01:38.525160,2025-08-08T03:47:57.524018,2025-07-15T23:11:44.665751,2025-07-21T05:40:17.545375,2772.75,APPROVED,,2025-07-25T10:46:30.996543,,2026-04-13T22:50:07.635330,2026-04-13T22:50:07.635330,590f33d2-59a4-4f2c-936c-bedc5a2d79e9,2d428037-934c-43b0-a90a-18b906566ada
b07d0cc3-399c-4cf3-8c20-1ddbc12c2e5f,42430a08-7e23-46fb-a5a8-d3e2e802c3f3,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,07e09bcc-1c93-404f-ad9b-9c5c4c28aee8,2024-08-19T11:09:06.531586,2024-09-06T07:18:53.404395,2024-08-12T19:34:51.616808,2024-08-18T17:17:13.398061,9293.08,SUBMITTED,,,,2026-04-13T22:50:07.635354,2026-04-13T22:50:07.635354,265f8e9b-9ced-44b1-8c39-4c2b7396bda0,5e513f33-a51a-4e1e-b285-b45f527e6aa3
bae82ec3-3eea-46e2-952f-b0cf1f1e153e,b56bf15e-2596-45a5-8435-6b26baba3347,845a5598-ee61-42a3-8cbe-52b642d16ced,0108a54e-c7c3-4f86-bbf6-e86ce8271c02,2025-04-20T22:31:41.471220,2025-04-27T14:45:09.670415,2025-04-10T21:25:01.952842,2025-04-18T13:13:45.747954,10462.89,APPROVED,,2025-04-26T20:37:53.942498,,2026-04-13T22:50:07.635386,2026-04-13T22:50:07.635386,91bfd32f-8af8-49c5-b5a3-c5d6ae70f80a,2cd3ab61-a6bf-4c71-b9ac-4fe67a3de31b
80991f0d-3a0d-4707-a334-7f90e61ce1c2,784b5434-4d1a-4127-83eb-7d8897b0e3bf,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,190ac375-7053-43af-a331-52936e004c04,2024-11-21T09:31:08.043663,2024-11-24T11:16:24.008392,2024-11-14T19:27:24.210357,2024-11-21T03:33:44.143746,3855.2,DRAFT,,,,2026-04-13T22:50:07.635410,2026-04-13T22:50:07.635411,b50cd9c1-5319-4421-b2ce-aea892289d10,8e5a2294-3366-4f42-9b8c-f0392a05cb1c
befa9a57-f9ff-494d-9b5b-98595b14d61f,a92e82fa-2c74-47e3-b481-0c843a7d2550,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,952f78ed-27e9-4ef8-b504-99c47869aba3,2025-03-12T04:21:30.209857,2025-03-27T03:08:37.184249,2025-03-04T23:56:58.601126,2025-03-07T12:57:34.221976,23213.68,APPROVED,,2025-03-21T07:50:34.275637,,2026-04-13T22:50:07.635443,2026-04-13T22:50:07.635443,ea9fa2d9-1203-42d0-9b94-ff6e0c9d9968,7cb6334c-3f16-4095-96e2-eb5670b473a1
797bf08c-efc8-4322-93c3-332942ee24be,4068c3c9-5f0b-403b-b4f6-0a278e120f1a,266421ba-d6ca-433b-81b0-c830a35ac22b,e3527e77-2bac-4748-910a-a851481840b1,2024-07-15T11:49:20.959092,2024-07-18T20:20:17.207470,2024-07-10T23:07:59.736281,2024-07-13T05:21:09.520788,6488.58,APPROVED,,2024-07-23T17:58:39.178304,,2026-04-13T22:50:07.635476,2026-04-13T22:50:07.635476,9d5e7861-a13d-4825-8418-7c7499581477,e10ff88c-9a2b-4930-9b50-dd4cd42fbcd6
2ff1d9b0-6e68-46e5-beb8-89f1cbfa2910,d2d87917-d9ac-4393-90d2-88ce6825eae0,285888d8-0289-4742-86de-953088dcc7a7,fa3d635a-da2b-48e1-9ae0-be4238c1ecd9,2024-09-10T05:07:33.253779,2024-09-16T06:40:40.686870,2024-08-28T11:56:36.178330,2024-09-05T01:04:51.687226,2231.52,REJECTED,,,2024-09-13T08:39:20.506017,2026-04-13T22:50:07.635535,2026-04-13T22:50:07.635536,dab8397b-ec80-4df9-9d52-3d69453543bc,ac7b0a35-3606-4117-a70a-0ac5109eb03a
68993278-815b-4185-9b0f-ba492742e937,0c6e54ae-063e-4952-b095-fa935dac1300,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,f78cbed4-5c48-4826-b811-19ab4083c763,2024-06-01T16:12:24.282471,2024-06-09T03:37:24.853596,2024-05-24T10:24:55.203274,2024-05-26T21:52:31.006809,7073.04,SUBMITTED,,,,2026-04-13T22:50:07.635563,2026-04-13T22:50:07.635564,8bd4b0e0-1a48-45c5-801c-4c5c32ec6a1f,d802b6d4-f625-49e4-a105-c1a3c178626b
4d2828b3-9051-43d0-874f-6a67201bded8,333d774e-9e09-49ac-af4a-c3c90184d2ad,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,9b961072-6910-4044-a20a-a454446b610f,2026-03-14T15:13:20.517181,2026-04-08T16:35:36.068905,2026-03-03T01:01:55.065017,2026-03-04T17:32:27.340525,18905.83,REJECTED,,,2026-03-14T16:01:34.434401,2026-04-13T22:50:07.635597,2026-04-13T22:50:07.635597,87ef265e-8ff6-49a7-a078-db799ffcfac5,821d0f0a-1bc9-41d3-b8b8-edf15c0a571c
e6b4ea09-8890-420e-9414-2eb69026813c,7890db13-a554-480c-b4b3-3e7bc99aa9f3,456eb915-9efd-4f76-b358-c46f6058f3b0,f8df2b47-67c1-4ec0-954a-4f22a23760f7,2026-01-25T02:21:40.900924,2026-02-09T04:03:53.512913,2026-01-17T12:22:27.379622,2026-01-21T11:03:40.634822,21362.99,APPROVED,,2026-01-31T19:37:15.385995,,2026-04-13T22:50:07.635629,2026-04-13T22:50:07.635630,09022081-efe9-473f-847d-088c810f3b78,968e75ec-95bd-4067-b648-9b1993016162
33817346-422b-40ac-90d8-d362b2c8d7de,f1a7f2e1-e72a-4193-8e3c-d9b611930eae,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,07e09bcc-1c93-404f-ad9b-9c5c4c28aee8,2025-11-02T21:01:23.849015,2025-11-24T01:26:24.459594,2025-10-27T18:56:40.576325,2025-10-31T02:17:39.718735,6300.3,REJECTED,,,2025-11-04T02:27:05.671404,2026-04-13T22:50:07.635666,2026-04-13T22:50:07.635667,72ff356e-34b9-4815-89c4-cd82194c33ba,faace90f-f627-48a9-b547-f0e56e870b49
adc527fe-8fee-4bce-b19f-ff1e67544e33,452ff635-7bfe-4f48-ba44-034c95f03052,e4b822f7-9979-4397-bd28-3ac1780c681d,1250cdf0-6fc3-4475-abd2-d4667cc7b733,2025-10-24T05:29:15.239368,2025-10-26T15:09:17.288288,2025-10-19T13:55:11.800980,2025-10-22T05:18:00.408898,14341.3,REJECTED,,,2025-11-02T20:16:59.306792,2026-04-13T22:50:07.635702,2026-04-13T22:50:07.635702,d1b4bd47-3d44-4cf7-b935-9c8cf52dd9ea,5b1c90ac-8f7c-406b-89e1-78ef9a338390
06139fce-9e12-4342-a3c5-3964fb3bb109,c07d4ec4-93a2-415a-8e0e-739d2cad1131,2fa5bada-dd49-4685-9c21-58f3d78ff8f1,60e5baa8-d488-4404-87a8-05e60e3b8459,2024-10-07T11:34:07.461316,2024-10-25T05:52:12.755770,2024-09-27T15:56:52.455158,2024-09-30T07:19:43.824173,10913.18,PAID,2024-10-15T14:04:33.322921,2024-10-09T06:07:56.128022,,2026-04-13T22:50:07.635742,2026-04-13T22:50:07.635743,7b28e875-b74b-4e71-aca3-db7125440113,3b532c5f-ed05-4f5a-bdad-c488b8cfd74a
88dce929-0d21-4b84-b017-da302417e8b4,9bd1f5f9-df17-4c8d-8b91-25361c64b0ff,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,9b961072-6910-4044-a20a-a454446b610f,2025-10-14T16:50:15.441388,2025-11-04T02:48:06.116920,2025-10-04T22:54:51.313281,2025-10-08T21:06:00.201306,7989.66,SUBMITTED,,,,2026-04-13T22:50:07.635767,2026-04-13T22:50:07.635767,ac5c59fb-9bce-4b4d-a954-6dda258b8f30,5516543f-f4a5-4467-b818-0d04d1405171
33245687-bb91-4b9f-9eae-ffb10f562f94,91798c67-a954-45e9-9bb7-664c5356b6b4,266421ba-d6ca-433b-81b0-c830a35ac22b,f8df2b47-67c1-4ec0-954a-4f22a23760f7,2025-02-27T17:56:20.005918,2025-03-24T04:35:35.085811,2025-02-23T11:57:01.029554,2025-02-26T13:57:14.173171,26788.35,SUBMITTED,,,,2026-04-13T22:50:07.635791,2026-04-13T22:50:07.635791,b7833ccb-cb62-49b2-937e-eb190fbf6a4c,1dfb66c4-56d2-4b86-b58c-0d897ee51491
279addc6-4568-4b78-8f44-a7534ee95265,b77e9e98-d1bd-4530-a96e-afa372febcad,e4b822f7-9979-4397-bd28-3ac1780c681d,0108a54e-c7c3-4f86-bbf6-e86ce8271c02,2025-12-10T10:43:57.156219,2025-12-25T12:01:33.437284,2025-12-04T12:58:03.587247,2025-12-07T06:48:54.452333,13246.9,REJECTED,,,2025-12-11T22:19:13.941235,2026-04-13T22:50:07.635825,2026-04-13T22:50:07.635826,8c812a39-5d26-4547-b46b-29bf0792594e,0daf0826-a692-4156-98d6-95ccb143af70
cd691da3-3dfe-47ae-8a04-9e60d09f4672,ab69126a-575a-46f4-9798-cc931ea5c4c2,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,0108a54e-c7c3-4f86-bbf6-e86ce8271c02,2024-10-21T22:06:25.077262,2024-11-09T04:28:10.186787,2024-10-15T04:48:48.049062,2024-10-18T01:05:38.445048,6956.18,PAID,2024-10-26T02:15:14.121168,2024-10-22T11:34:58.931636,,2026-04-13T22:50:07.635866,2026-04-13T22:50:07.635866,00fa6e49-fe44-4d48-b698-d97139942c37,ddd090ce-dfa2-45a1-84ce-7c8b76e27eee
7e98d15e-66a0-4cec-8695-6ce1e47afe23,5378c1e6-b95a-4ec7-ada6-e1c029c5cd76,266421ba-d6ca-433b-81b0-c830a35ac22b,d6c9435e-adcc-4927-82a8-d246d53078d0,2024-07-25T23:38:22.051664,2024-08-11T09:12:10.725758,2024-07-12T21:50:52.159578,2024-07-19T06:38:32.659835,20620.8,APPROVED,,2024-08-02T16:47:57.522099,,2026-04-13T22:50:07.635898,2026-04-13T22:50:07.635898,ede07c32-015f-4de3-a2b5-9580aaefcffd,83d82869-75b1-4f63-b3e9-3243e3bf7d48
79c4085f-2c1a-4468-b5d1-1a0f4857e9f9,ec46a0af-8baa-4e3e-9bf7-a46814f08089,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,0108a54e-c7c3-4f86-bbf6-e86ce8271c02,2024-09-27T07:09:28.473437,2024-10-19T01:05:59.710228,2024-09-20T14:13:26.649713,2024-09-22T03:42:38.795171,7573.67,SUBMITTED,,,,2026-04-13T22:50:07.635922,2026-04-13T22:50:07.635922,13ee2c2e-fb26-4f0a-966f-b2138517fe80,3b91e8df-952a-422a-8276-960a55dc76f4
ded4dda3-8eea-4c07-b597-357284ee72ac,cf8fb49c-e487-46a6-80bd-bb34579ab41b,266421ba-d6ca-433b-81b0-c830a35ac22b,d6c9435e-adcc-4927-82a8-d246d53078d0,2024-09-10T13:46:23.843186,2024-10-03T09:21:58.516177,2024-08-31T21:18:29.100925,2024-09-03T14:25:20.294932,3440.97,PAID,2024-09-26T03:05:16.651327,2024-09-19T01:49:37.984990,,2026-04-13T22:50:07.635962,2026-04-13T22:50:07.635962,818f17b7-6ee6-4652-af75-9508a13324a4,a378de8e-e945-4ae7-8fca-e6528c42d108
38e41ad5-dae4-4859-8773-8c66bb78eab1,64645b2c-f1d5-4125-9d52-f5cf54908c36,285888d8-0289-4742-86de-953088dcc7a7,d6c9435e-adcc-4927-82a8-d246d53078d0,2024-06-19T01:39:59.028964,2024-07-18T09:58:50.784792,2024-06-09T15:10:50.767203,2024-06-12T13:09:22.404458,3352.03,DRAFT,,,,2026-04-13T22:50:07.635986,2026-04-13T22:50:07.635986,5c1a814e-d2e2-42d3-8519-085e7530d43c,42aa4824-aec6-434b-a59f-abc9272dedb7
0d798d92-366c-4c82-a154-3e6ead07c799,dc1207d0-77ed-46b8-862f-46c828d19c25,3105710a-872b-4a30-bdf3-86ed9defe114,f78cbed4-5c48-4826-b811-19ab4083c763,2024-05-07T16:40:26.594917,2024-05-27T21:34:48.488682,2024-04-27T05:20:30.678131,2024-04-28T02:47:05.349907,13106.96,APPROVED,,2024-05-08T23:51:46.550192,,2026-04-13T22:50:07.636017,2026-04-13T22:50:07.636018,ddd090ce-dfa2-45a1-84ce-7c8b76e27eee,33c48c0f-e836-4611-ad05-c966a998ec13
a3a2e2bf-e0d1-4dcd-b1b4-a0bac004e8d5,4d90e8ac-4fdf-41b9-8c85-5c501e9a6472,266421ba-d6ca-433b-81b0-c830a35ac22b,07c47e44-05ee-4185-9eb5-92fb53b76d71,2025-06-27T07:21:38.060949,2025-07-14T02:26:16.388466,2025-06-23T19:37:40.147341,2025-06-26T09:53:02.114833,3638.25,DRAFT,,,,2026-04-13T22:50:07.636041,2026-04-13T22:50:07.636042,32d9ea98-d0f8-40a4-b8cb-15d8161d82ef,239ef296-5ba8-4c84-98f3-6e470bc31b7d
65431e3b-ad0b-4568-a65a-6df7c55cb6ed,071eb453-f985-4f3f-8d8b-192d76423449,e4b822f7-9979-4397-bd28-3ac1780c681d,9f80902d-3d91-4780-80d8-17900b0e6654,2026-04-02T11:15:57.210907,2026-04-13T02:11:42.285084,2026-03-20T12:44:33.799741,2026-03-26T18:37:57.690675,10561.47,SUBMITTED,,,,2026-04-13T22:50:07.636066,2026-04-13T22:50:07.636066,b3ba9644-cbdd-4473-b228-d2dbd7ec3c1c,d5401524-1b16-43c3-ab2b-e58e39eabb8c
8c68a067-6572-4117-a23f-0d0c86a5e6a5,999d8eb1-ccaf-41bc-b858-c6ac184db069,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,07e09bcc-1c93-404f-ad9b-9c5c4c28aee8,2025-09-27T01:37:38.175907,2025-10-14T22:11:36.033521,2025-09-18T07:42:40.264178,2025-09-21T14:39:27.228645,15821.95,REJECTED,,,2025-10-03T08:23:14.333694,2026-04-13T22:50:07.636099,2026-04-13T22:50:07.636099,eb87f80c-49b2-40ae-b696-55e8b471b68d,23413467-636b-46cd-b9ab-3b3d8747c87d
f2e1c5f0-2278-4c30-873d-b288bac2e94f,9e60b2b1-1e05-481d-a84f-8ea848b238c5,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,ffd54598-bec0-4c0d-9424-5a106ac41940,2025-06-22T06:44:13.709150,2025-07-04T02:31:02.118434,2025-06-14T16:39:28.431933,2025-06-17T05:00:01.313751,3038.2,PAID,2025-07-15T01:16:15.347459,2025-06-27T13:34:17.375005,,2026-04-13T22:50:07.636140,2026-04-13T22:50:07.636141,dc796a83-9e1a-428f-b7b5-e70fcd15cac3,82510a4d-3542-419e-9f7f-92833b707bfb
