id,work_order_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
b8eb8ea9-0bfa-48fe-a91e-6b3667aaa226,f98f4f5e-a5a8-4b90-8ab2-5d15c08699c9,976efc1b-14ab-4f55-b545-737e09b5c32a,e9f6e5b3-7260-4249-961b-316d318d58c3,2024-10-28T01:15:16.714998,2024-11-23T15:19:38.291391,2024-10-23T09:07:42.121537,2024-10-24T07:22:43.618745,13340.19,REJECTED,,,2024-10-30T12:03:50.948968,2026-04-16T05:41:24.714105,2026-04-16T05:41:24.714106,464ff718-3319-41f7-93ef-700664b894e3,c934fe99-eb05-4956-9150-e2f37d5bfe4a
688c38fc-696c-4f34-b978-c7481ecb395a,ce96ae42-ca6c-4d7f-b3ec-1d9c4d1056c1,cff59dfd-47ec-43be-8791-91f399189fb6,873ed2c3-5db9-4e66-8fd5-eda1ae4e0cbc,2025-02-12T06:39:11.557603,2025-02-19T10:38:19.945672,2025-02-07T00:38:34.512765,2025-02-07T15:51:55.221462,12549.21,APPROVED,,2025-02-21T16:12:46.993914,,2026-04-16T05:41:24.714149,2026-04-16T05:41:24.714150,215505ba-2e35-4683-8b6b-91767d2befb9,f512dddb-65d6-4b5f-83bf-26e1741ec93a
149e92d8-a1f5-4def-8319-9c4dc7b826e0,cb3d1d4e-5a22-4245-b016-907b0392425d,3717f5e0-8ae1-4f1b-a417-590176d14f60,00433d9c-81cf-4058-bf6a-fed7ddb39ed2,2026-04-03T07:37:20.307589,2026-04-08T05:09:11.950631,2026-03-20T00:57:36.095822,2026-03-24T08:15:10.551660,16315.52,SUBMITTED,,,,2026-04-16T05:41:24.714182,2026-04-16T05:41:24.714182,1d2a239b-ead5-4785-bf26-91a109cdd52b,457db68e-3083-45a8-b2dd-045f3a3953b6
8bc39520-98d3-46f3-bb9c-fefea42db328,0b917848-716b-4df4-b11f-4106fdfdcef2,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,87a43abf-a0aa-4b19-bcdd-ea7b1e66a945,2024-12-01T09:34:32.080830,2024-12-07T03:20:09.004737,2024-11-25T07:04:16.798621,2024-11-27T12:43:59.915212,8555.6,REJECTED,,,2024-12-08T17:12:03.956540,2026-04-16T05:41:24.714228,2026-04-16T05:41:24.714229,e2b8296d-e2bf-4f91-885d-49b6768cd34f,aa0521d2-0d27-45fd-bc09-48b7a26584d3
13321375-2f0f-4861-a802-48346d04bb1c,43ccc18f-3a3f-486e-a46c-cce6b51901e8,b29a8b42-259b-4fa9-9c07-ac0390374664,56f6f056-e13b-44a9-9b75-c474164d6faa,2025-07-27T21:56:05.908362,2025-08-02T06:59:31.084198,2025-07-19T12:10:35.818949,2025-07-23T10:04:39.453072,16181.92,SUBMITTED,,,,2026-04-16T05:41:24.714261,2026-04-16T05:41:24.714262,cd170b4d-e1c0-403b-be79-7ac5d8073fbe,669ed539-bacf-474c-8952-304a142eb3ec
c8653d28-a585-48f9-b0d6-9fa20b18169d,ecbd7562-67fd-4068-9beb-6d960087d56e,86ea9e9c-f1d8-423c-bb34-2f1df47812aa,92feeac5-761f-4487-a05b-d4d30859f098,2024-12-11T20:13:02.717581,2024-12-24T19:30:49.222650,2024-12-06T04:43:36.069431,2024-12-06T21:20:16.085757,8191.79,DRAFT,,,,2026-04-16T05:41:24.714294,2026-04-16T05:41:24.714294,2473e5fc-5e09-4c31-a15c-9b42a7efbdaf,a5053835-01fa-46f4-87b9-27cbc450f532
4d6c9103-af9d-4203-a0ad-921d11f0c844,f4e94f3e-10b3-4a83-b3f2-57cf0a2119fc,88bdb298-8da5-47e4-a4ec-178d9ae25cdb,d2b63471-5290-4bf5-9d7c-86e2435b53fc,2026-04-20T09:58:43.727733,2026-05-02T17:41:50.709247,2026-04-16T03:58:41.830595,2026-04-16T04:35:46.586252,1617.05,REJECTED,,,2026-04-20T13:06:32.236136,2026-04-16T05:41:24.714342,2026-04-16T05:41:24.714342,58f2fc26-89d9-49cf-a64a-bb1532e595b3,18e9fa3f-fff5-4492-a036-948dfeebd9d1
d914ebc2-7710-4c33-ad48-0ada7726dca7,759c9c36-3b1a-42f8-af13-ad2dc26e61b2,3717f5e0-8ae1-4f1b-a417-590176d14f60,c5d2e606-6a9f-49bc-b434-8cfe4e54eec0,2024-10-28T23:53:04.190572,2024-10-30T03:52:20.922453,2024-10-24T03:25:43.196505,2024-10-25T21:43:57.577159,9226.06,PAID,2024-11-13T03:24:03.137073,2024-10-29T07:41:26.001480,,2026-04-16T05:41:24.714404,2026-04-16T05:41:24.714405,e82e4b01-d85c-461e-a98f-3e4f930f08d9,5e312904-709d-4de0-ab71-aa2563d05de4
b2145983-cc39-48ba-b429-1a50407ebb71,88af893f-5cfe-464c-a2cf-99816682b168,976efc1b-14ab-4f55-b545-737e09b5c32a,e9f6e5b3-7260-4249-961b-316d318d58c3,2025-02-18T09:33:55.808215,2025-03-13T00:48:22.392275,2025-02-13T03:39:35.636340,2025-02-17T12:43:41.528753,16092.85,SUBMITTED,,,,2026-04-16T05:41:24.714438,2026-04-16T05:41:24.714439,84ee097a-366d-4aaf-93ec-0e07afc54ec3,d34d7fda-d2cc-4b17-96e1-b28e8a49e4e9
b517f59c-9832-4448-8f90-ea760841ae1f,048820b8-3236-48f1-9e8b-33e16a4a8388,3717f5e0-8ae1-4f1b-a417-590176d14f60,873ed2c3-5db9-4e66-8fd5-eda1ae4e0cbc,2025-04-08T01:38:12.369247,2025-04-18T05:58:54.963949,2025-03-28T23:37:51.667475,2025-04-01T10:24:31.581688,19359.7,DRAFT,,,,2026-04-16T05:41:24.714471,2026-04-16T05:41:24.714471,10e641f2-d974-4962-a779-5a17a4b193f3,7823a3a1-b81f-4129-a830-21720a965f7c
caf73c12-c4e5-4ed9-a6ee-cbd55ec2ae49,0faa3a01-a3ec-4b79-8951-4716e46bd92e,3717f5e0-8ae1-4f1b-a417-590176d14f60,873ed2c3-5db9-4e66-8fd5-eda1ae4e0cbc,2026-04-08T23:39:05.411405,2026-05-01T22:35:13.096797,2026-04-07T12:37:39.566321,2026-04-08T15:18:05.273373,486.9,PAID,2026-04-15T19:17:07.965317,2026-04-13T20:50:20.992414,,2026-04-16T05:41:24.714524,2026-04-16T05:41:24.714525,4fda09c0-84f6-4ded-baf8-c93ed827036c,c934fe99-eb05-4956-9150-e2f37d5bfe4a
09d2a994-e404-4b13-86fc-4a61e5ec5843,fe3bcfbe-c8f7-46b0-be1b-d01fcb93912c,976efc1b-14ab-4f55-b545-737e09b5c32a,00433d9c-81cf-4058-bf6a-fed7ddb39ed2,2025-08-07T14:08:08.721252,2025-08-28T21:16:02.898893,2025-07-28T01:27:18.574526,2025-07-29T19:49:23.333738,17383.77,REJECTED,,,2025-08-11T10:58:41.575942,2026-04-16T05:41:24.714568,2026-04-16T05:41:24.714569,c879e65f-12d8-428b-b59e-f36336cd2c86,d8c1faba-4e4a-4a4d-9254-4a5cae2bae4c
51c91760-1c50-4e8c-ba1b-e49b03e959c8,7d2da855-e174-468e-86ce-b18484ed4b72,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,1de1a4ae-f248-4934-bbf9-6d89826f25dd,2026-02-18T06:12:45.689056,2026-03-01T13:43:17.525878,2026-02-15T08:03:03.091706,2026-02-17T20:51:06.923000,8946.22,APPROVED,,2026-02-24T10:35:19.802757,,2026-04-16T05:41:24.714613,2026-04-16T05:41:24.714613,fd9cb079-8c32-4eb5-816c-d64ef6d3a74f,053d30b1-2b2d-46a5-b083-3a50eb4c93d7
b591cc30-2f5c-48b0-81ad-ea7d2b59f96c,c1742590-4046-4b88-bb1f-f004c49e3a02,0662f3bb-2c28-4b44-acfe-56565d827f1f,db8ac4f6-6623-4a62-a8fc-db0ac50bad37,2024-10-09T20:40:09.245471,2024-11-05T02:00:36.300049,2024-09-28T02:36:55.699676,2024-09-30T20:20:35.872984,5748.78,APPROVED,,2024-10-15T11:35:55.276887,,2026-04-16T05:41:24.714659,2026-04-16T05:41:24.714660,7cd4528b-e6ac-42a2-a094-1fa1079760b2,5fcbd4e6-8955-4494-97f8-4ebae5280351
3ac19ee3-fa6a-4958-8f18-9f137532386b,32fa194f-32c4-4e35-b93c-0ffc2c222be2,b29a8b42-259b-4fa9-9c07-ac0390374664,56f6f056-e13b-44a9-9b75-c474164d6faa,2025-04-06T09:02:48.266150,2025-04-15T04:24:35.240463,2025-03-26T14:05:14.932862,2025-03-27T14:17:20.759258,12312.77,SUBMITTED,,,,2026-04-16T05:41:24.714693,2026-04-16T05:41:24.714693,9ce075a0-cb3a-4b04-9f49-6511cfe11180,9db004a5-3fe6-4974-9b74-ece81e04c1d6
be4da8e9-f47b-4c80-8b5e-e884f9e0df1c,fce51958-52b4-4a91-b3a7-532491a42a88,cff59dfd-47ec-43be-8791-91f399189fb6,cf5fd7cb-7cc4-4129-a6df-f8e0dfcd7fb7,2025-02-25T04:37:54.476292,2025-03-23T15:38:58.795012,2025-02-22T20:22:51.279785,2025-02-24T12:47:43.544684,720.3,PAID,2025-03-09T17:39:05.766499,2025-02-27T12:12:20.994707,,2026-04-16T05:41:24.714748,2026-04-16T05:41:24.714749,b77a8912-ce3d-40b3-ab27-69e6aac69773,0e547418-47ef-4ac3-a1b5-cda3a2d32837
7c55341a-df00-4ff7-b9f4-eaed3f29e429,6806690f-81dc-4aa8-b18e-e141250205d4,cff59dfd-47ec-43be-8791-91f399189fb6,1de1a4ae-f248-4934-bbf9-6d89826f25dd,2024-09-20T00:02:56.747654,2024-10-10T09:24:37.729603,2024-09-16T07:46:01.213164,2024-09-16T22:37:17.283069,9475.39,PAID,2024-09-29T00:11:59.202420,2024-09-20T18:55:03.334334,,2026-04-16T05:41:24.714804,2026-04-16T05:41:24.714804,82c135a2-dff1-4dac-ba15-60e9fd1621d8,14dd0066-a0a3-4964-900c-f6e1d49b081e
c32ef16a-d1b5-4e17-ae65-a2d2d68b7f67,a5426e06-c18f-4c0e-a374-c64c5f20ba8d,88bdb298-8da5-47e4-a4ec-178d9ae25cdb,92feeac5-761f-4487-a05b-d4d30859f098,2026-04-02T15:00:18.855956,2026-04-07T22:29:15.097885,2026-03-29T15:10:37.547565,2026-04-02T14:43:41.373071,3904.1,SUBMITTED,,,,2026-04-16T05:41:24.714836,2026-04-16T05:41:24.714836,7cc353d5-62c2-4e25-a90c-f2c60b00bd1e,1bb6d0d1-5f0f-4883-8387-7e2568edbf21
97c9f4ef-51ba-4c8f-9d3d-a3c9548d675c,20e7aaed-132c-4a45-8c11-29323a62aa3e,0c7b6485-a187-4495-9459-142ad8d38f4d,00433d9c-81cf-4058-bf6a-fed7ddb39ed2,2026-01-28T17:35:27.771486,2026-02-27T13:57:49.302907,2026-01-18T15:20:38.867894,2026-01-21T18:59:13.433635,674.97,REJECTED,,,2026-02-03T00:31:18.280803,2026-04-16T05:41:24.714880,2026-04-16T05:41:24.714880,619bc0e1-d3fd-41d3-90e6-f1d6cf9f3837,6d92849a-c1fc-4f16-b3c8-b3f5101c9769
cf613d01-3346-4622-98b1-7b20e7beb3fb,146b3608-097c-4f59-a351-9b3389c907b4,0662f3bb-2c28-4b44-acfe-56565d827f1f,d9beb757-4983-4517-9696-69cd5a3543ad,2025-09-06T07:55:28.075941,2025-09-30T02:59:20.100488,2025-08-29T23:37:24.415556,2025-09-01T19:40:19.358777,12942.6,REJECTED,,,2025-09-12T12:32:01.242906,2026-04-16T05:41:24.714922,2026-04-16T05:41:24.714923,50cdf2c2-2401-4a07-a0af-7ac066c29fd0,9879aed1-fcb1-43e9-98de-997828446b85
61236095-0e45-49ab-9e15-36f1907ac4dc,6806690f-81dc-4aa8-b18e-e141250205d4,cff59dfd-47ec-43be-8791-91f399189fb6,1de1a4ae-f248-4934-bbf9-6d89826f25dd,2024-09-22T03:54:32.074324,2024-10-01T18:54:21.778202,2024-09-14T20:38:34.224792,2024-09-17T19:57:02.120118,3294.06,PAID,2024-10-08T13:49:03.720603,2024-09-24T00:28:04.869183,,2026-04-16T05:41:24.714976,2026-04-16T05:41:24.714977,6d5f7d9a-17dd-4176-8885-1392be3a98b4,9d411ef3-045c-4bf1-b0c9-b336e9b35c52
67f30248-a0d1-4225-aa69-59d271c5b0a7,4534078c-98c3-469b-935e-93816168a4e9,86ea9e9c-f1d8-423c-bb34-2f1df47812aa,db8ac4f6-6623-4a62-a8fc-db0ac50bad37,2024-04-29T19:01:29.498482,2024-05-22T12:38:02.200737,2024-04-26T00:04:42.599456,2024-04-28T11:12:38.185611,12176.11,APPROVED,,2024-05-06T20:08:19.790270,,2026-04-16T05:41:24.715019,2026-04-16T05:41:24.715020,f4138753-bd9e-40c0-9a4c-92d88a4427df,1c511f1a-0b05-416d-b9a1-12654cb287fa
4157de6d-1d27-4c40-8295-94b4d58d4a5c,dac0d922-39a2-4751-b544-0e5bb5902d86,976efc1b-14ab-4f55-b545-737e09b5c32a,e80bd25d-34ed-48c6-be91-6778971a9853,2025-07-21T05:28:35.196675,2025-08-01T08:32:59.255891,2025-07-19T17:14:15.021904,2025-07-20T11:46:39.285659,3754.89,DRAFT,,,,2026-04-16T05:41:24.715051,2026-04-16T05:41:24.715052,267163e7-c810-49f6-ba0c-d9d1cf65948b,6aa9ed92-64ae-454a-94f8-349f6d350f2d
4fc13451-ed57-40ed-bf08-3e5eb63d0051,1aace202-9fa2-405a-9263-1f53588aeabd,88bdb298-8da5-47e4-a4ec-178d9ae25cdb,d2b63471-5290-4bf5-9d7c-86e2435b53fc,2025-12-25T19:44:28.412972,2026-01-12T19:16:35.143885,2025-12-19T17:57:27.636528,2025-12-22T02:21:08.417866,1142.6,DRAFT,,,,2026-04-16T05:41:24.715085,2026-04-16T05:41:24.715086,14e9c735-9860-4945-8143-687b000d7b63,a068950d-746e-4dd2-b348-c4ae0fce2369
9ab5706f-78d0-4dfc-b987-c0c692a9fef6,8e6827ad-a288-4cfa-848c-6b7b170de06e,3717f5e0-8ae1-4f1b-a417-590176d14f60,5b5c3c37-70f2-465f-8c5b-3d4e90f804e4,2026-02-24T04:56:38.681780,2026-03-18T11:52:50.008384,2026-02-19T14:08:38.004876,2026-02-21T16:41:45.101919,5123.56,REJECTED,,,2026-02-28T16:35:37.612518,2026-04-16T05:41:24.715131,2026-04-16T05:41:24.715132,d90e32a7-4cad-44c6-a4c9-cc3573eb83a2,3d1ab0e9-cae9-4d27-abc0-25a3cca07bfb
3c909e4a-4aa8-4081-95c6-780e3856f373,27430d53-9926-4eb6-b6a5-d34c7976e9dd,0662f3bb-2c28-4b44-acfe-56565d827f1f,d9beb757-4983-4517-9696-69cd5a3543ad,2024-06-16T16:28:57.135787,2024-06-21T10:54:32.930480,2024-06-08T06:31:42.704676,2024-06-08T18:51:21.578963,13555.24,APPROVED,,2024-06-23T20:47:13.297302,,2026-04-16T05:41:24.715211,2026-04-16T05:41:24.715212,669ed539-bacf-474c-8952-304a142eb3ec,321ff7be-cede-4452-acad-156dc9838c28
81151d68-c0d6-4cdf-bd5d-f8a3829caa23,0b917848-716b-4df4-b11f-4106fdfdcef2,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,87a43abf-a0aa-4b19-bcdd-ea7b1e66a945,2024-12-05T03:12:31.178940,2024-12-23T19:55:01.844707,2024-11-24T20:49:44.197533,2024-11-27T19:19:35.251313,1629.24,REJECTED,,,2024-12-06T17:58:01.336335,2026-04-16T05:41:24.715260,2026-04-16T05:41:24.715261,7823a3a1-b81f-4129-a830-21720a965f7c,43362c8f-5fe7-4be6-91e1-a66d9eb9c16c
7aa2772a-3b57-422e-b000-784bcedcc97c,9e424c3a-c9be-40db-859f-e98e60c09f8f,3717f5e0-8ae1-4f1b-a417-590176d14f60,9fbeb236-818f-49c9-99bf-92fd28079bf6,2024-09-14T04:27:38.922104,2024-09-17T03:29:11.644574,2024-09-10T06:33:51.247462,2024-09-11T19:38:43.101949,9673.42,REJECTED,,,2024-09-14T23:30:54.120236,2026-04-16T05:41:24.715303,2026-04-16T05:41:24.715304,d18faa97-95b0-452d-8d59-7c7a58c8e8cb,60be7288-2353-4ccb-b5d7-a25228ae3cfe
08656df5-0ad5-4d0f-9111-cad26deb2ddb,867368b6-4cbf-4e17-aa46-081a69e52a5f,3717f5e0-8ae1-4f1b-a417-590176d14f60,00433d9c-81cf-4058-bf6a-fed7ddb39ed2,2025-07-26T14:11:41.563520,2025-08-19T13:19:49.885934,2025-07-20T12:26:49.931857,2025-07-22T23:15:25.476967,8071.12,SUBMITTED,,,,2026-04-16T05:41:24.715337,2026-04-16T05:41:24.715337,8f04ee2b-6d2d-4deb-a9de-75336dec5fab,95a1b3a3-58ea-40ff-8a06-7c56ffde88e4
18493e95-b6d1-411c-b2de-19d647c3ac66,67a100d5-a1b3-435e-971f-90738fbbdcf3,b29a8b42-259b-4fa9-9c07-ac0390374664,5b5c3c37-70f2-465f-8c5b-3d4e90f804e4,2024-09-25T17:16:03.429464,2024-10-17T16:36:34.272207,2024-09-11T10:21:19.021178,2024-09-16T04:47:50.042817,2289.04,PAID,2024-10-13T07:06:01.148176,2024-09-30T06:31:41.132081,,2026-04-16T05:41:24.715391,2026-04-16T05:41:24.715392,1393c067-26fe-4b96-833d-9234673fc23e,8b07ac21-cf18-4266-9439-4b509f5a85e0
e755e473-916d-4520-ba2d-6891231d9334,88fe2e76-92d5-4c13-a6fa-32f2e11c8dbc,88bdb298-8da5-47e4-a4ec-178d9ae25cdb,92feeac5-761f-4487-a05b-d4d30859f098,2025-02-03T02:56:13.758265,2025-02-27T15:50:33.344904,2025-02-01T06:14:27.225112,2025-02-01T22:18:48.741832,10268.79,DRAFT,,,,2026-04-16T05:41:24.715425,2026-04-16T05:41:24.715425,083cdee5-1169-48ca-a9ca-571f52a771d0,a7710c49-0cf9-4ad4-a169-8150ffea2738
46cb7024-08df-41c4-874f-62b49fd16e38,eeb55688-1184-4499-a26a-9c76934001e4,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,3226e426-ef49-45fa-b72e-550bd5da5fe9,2026-04-18T18:08:00.072972,2026-05-11T21:22:11.992741,2026-04-05T02:06:16.272225,2026-04-09T10:53:20.354649,18251.28,PAID,2026-04-27T12:30:50.177912,2026-04-21T03:44:11.725138,,2026-04-16T05:41:24.715479,2026-04-16T05:41:24.715480,22bb684a-6f1e-4069-a881-5f9153266b1b,74131759-5e5a-4729-8795-68c542ca4182
281eb346-ca61-4035-b4ed-a5fc6f1d0d66,70155282-cc71-443a-a981-d73a46ef775a,3717f5e0-8ae1-4f1b-a417-590176d14f60,873ed2c3-5db9-4e66-8fd5-eda1ae4e0cbc,2025-07-29T14:25:16.110934,2025-08-24T10:03:22.039831,2025-07-28T03:54:45.529042,2025-07-29T08:46:05.569139,5614.78,SUBMITTED,,,,2026-04-16T05:41:24.715511,2026-04-16T05:41:24.715512,625e1ad6-4292-4fc5-9bb3-34332d27048c,d2b82d08-cde3-4d37-ab49-5b4c0ec8c1f9
7983c3b8-033f-493a-abde-5b3a9812d649,67a100d5-a1b3-435e-971f-90738fbbdcf3,b29a8b42-259b-4fa9-9c07-ac0390374664,5b5c3c37-70f2-465f-8c5b-3d4e90f804e4,2024-09-24T12:03:12.989111,2024-10-09T20:24:30.599687,2024-09-12T05:26:44.308163,2024-09-15T06:56:32.446623,9737.59,SUBMITTED,,,,2026-04-16T05:41:24.715547,2026-04-16T05:41:24.715547,a79648cc-00be-4076-848c-7dfbe3f9f47d,f50b243a-a737-4463-8802-9857939a0110
5cedc466-aa0a-4daa-bb8b-6b7794158bb8,8e047fb7-7aeb-4425-a7ac-cc3348b2148e,3717f5e0-8ae1-4f1b-a417-590176d14f60,00433d9c-81cf-4058-bf6a-fed7ddb39ed2,2026-04-23T11:33:42.044296,2026-05-23T09:04:27.868568,2026-04-16T02:57:20.840866,2026-04-16T05:30:59.979530,14728.91,APPROVED,,2026-04-30T12:13:35.838898,,2026-04-16T05:41:24.715590,2026-04-16T05:41:24.715590,e7bd646b-d56a-40e0-994c-02978577a277,d402c9fb-319b-4449-929f-d105feeacf82
17da69fc-5585-4b59-8053-08ab22ad9c1c,3f573873-2959-4fcf-8026-34e5d2583add,4678cf0f-ec53-469f-8fdc-1952c6c95524,00433d9c-81cf-4058-bf6a-fed7ddb39ed2,2024-06-26T18:22:06.319872,2024-07-26T03:38:17.369525,2024-06-20T08:42:43.897473,2024-06-20T18:47:09.690948,6370.45,SUBMITTED,,,,2026-04-16T05:41:24.715622,2026-04-16T05:41:24.715623,6d79566f-7a51-4b47-8a76-2c2cae53c10e,a7710c49-0cf9-4ad4-a169-8150ffea2738
331b598d-cf26-4520-81dc-d6c3145df5de,f31fe9cf-83aa-4445-be5f-aa2cca50f9e2,b29a8b42-259b-4fa9-9c07-ac0390374664,cf5fd7cb-7cc4-4129-a6df-f8e0dfcd7fb7,2025-04-18T06:59:19.438614,2025-05-07T02:19:46.802256,2025-04-11T03:55:11.258993,2025-04-12T10:27:12.463037,889.65,SUBMITTED,,,,2026-04-16T05:41:24.715654,2026-04-16T05:41:24.715654,9157ee56-4325-4882-ae8c-dbe2735025b3,d402c9fb-319b-4449-929f-d105feeacf82
37de49fe-81ba-47f1-9d1f-43c259fb5f27,973b39fa-dc9e-4bf1-bb56-5b9a1bf6edee,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,cf5fd7cb-7cc4-4129-a6df-f8e0dfcd7fb7,2025-03-10T02:37:24.642944,2025-03-10T18:56:53.375476,2025-03-04T09:18:13.808658,2025-03-07T12:23:27.665828,4010.87,PAID,2025-03-27T00:31:28.965810,2025-03-13T03:46:39.778148,,2026-04-16T05:41:24.715709,2026-04-16T05:41:24.715709,58f395fd-347f-4dc1-ac91-2216f2eee0e3,2848c19b-c50a-4abe-abe2-7c77326a9939
1583dd9b-314f-4256-aa50-381556815d8f,cabc46cb-90d9-4f4c-9fa6-3a9b0fcde77e,88bdb298-8da5-47e4-a4ec-178d9ae25cdb,d2b63471-5290-4bf5-9d7c-86e2435b53fc,2024-06-29T13:46:03.743898,2024-07-10T08:24:57.680604,2024-06-16T22:27:09.806549,2024-06-25T19:27:13.807076,1608.2,SUBMITTED,,,,2026-04-16T05:41:24.715741,2026-04-16T05:41:24.715742,9879aed1-fcb1-43e9-98de-997828446b85,a51321e0-7876-4191-b47d-49cc15b115b6
0d0eaeae-cf3a-4513-ad8d-cde4df3ff11b,2d99abee-9517-464e-8073-adf5a3d76203,976efc1b-14ab-4f55-b545-737e09b5c32a,7313119f-25ea-4281-a2ed-2f9da6eafe78,2026-04-01T08:15:36.100547,2026-04-07T06:54:11.149547,2026-03-26T03:17:34.248916,2026-03-27T05:06:33.022772,2583.7,APPROVED,,2026-04-05T07:21:44.268380,,2026-04-16T05:41:24.715786,2026-04-16T05:41:24.715786,9aa9b6c9-9624-40e6-b4f2-0438c317f077,5e5b1e5d-4f89-4fab-9849-5f5e6608fff4
ec906984-6a9a-4f7c-b5c2-528f713f290a,759c9c36-3b1a-42f8-af13-ad2dc26e61b2,3717f5e0-8ae1-4f1b-a417-590176d14f60,c5d2e606-6a9f-49bc-b434-8cfe4e54eec0,2024-10-27T09:33:01.157681,2024-11-25T16:19:16.828668,2024-10-23T21:32:46.640147,2024-10-26T14:05:49.553668,9956.68,REJECTED,,,2024-11-03T00:14:15.811589,2026-04-16T05:41:24.715829,2026-04-16T05:41:24.715830,56c2836a-b295-4809-b77e-e8585506b2bb,9d411ef3-045c-4bf1-b0c9-b336e9b35c52
25b72d85-4e74-4089-a288-33adffdaa129,7edd7e31-56f8-484c-9948-e43a4edcdbb2,b29a8b42-259b-4fa9-9c07-ac0390374664,5b5c3c37-70f2-465f-8c5b-3d4e90f804e4,2026-04-16T09:03:51.015341,2026-05-14T13:30:45.757608,2026-04-16T02:59:44.418493,2026-04-16T05:19:38.643922,21350.11,SUBMITTED,,,,2026-04-16T05:41:24.715861,2026-04-16T05:41:24.715862,d34d7fda-d2cc-4b17-96e1-b28e8a49e4e9,3732c384-9d61-44c2-b235-94d938221a3e
1c7a54cc-48f9-4c63-80c2-0383af8dc1ac,cb3d1d4e-5a22-4245-b016-907b0392425d,3717f5e0-8ae1-4f1b-a417-590176d14f60,00433d9c-81cf-4058-bf6a-fed7ddb39ed2,2026-03-29T23:13:49.416481,2026-04-05T10:20:42.580169,2026-03-19T19:58:55.409100,2026-03-21T09:53:59.194718,6303.6,DRAFT,,,,2026-04-16T05:41:24.715896,2026-04-16T05:41:24.715896,1df8c420-0518-4367-8e65-aec81947092a,1a71de60-9b6d-48f5-b60e-dc92dd2b36c9
28d1be34-da36-46d7-b685-3e8c4fa4041c,9e424c3a-c9be-40db-859f-e98e60c09f8f,3717f5e0-8ae1-4f1b-a417-590176d14f60,9fbeb236-818f-49c9-99bf-92fd28079bf6,2024-09-14T21:25:41.942404,2024-10-01T09:24:17.169277,2024-09-09T04:08:39.418785,2024-09-10T22:33:11.819308,10119.16,DRAFT,,,,2026-04-16T05:41:24.715929,2026-04-16T05:41:24.715930,a1129bbf-505f-47a9-b6d5-d91b3959e56f,0e3ea1d5-e3af-4992-bc85-98239ef65e48
dd8aaa79-6da5-49fe-90e9-f4edbb0be3a2,7d2da855-e174-468e-86ce-b18484ed4b72,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,1de1a4ae-f248-4934-bbf9-6d89826f25dd,2026-02-23T23:33:58.109599,2026-03-20T13:55:52.150992,2026-02-15T19:58:47.088144,2026-02-18T06:43:06.316453,9054.16,SUBMITTED,,,,2026-04-16T05:41:24.715961,2026-04-16T05:41:24.715962,3c3db87c-3474-4da7-b988-cb4f86785b70,1d2a239b-ead5-4785-bf26-91a109cdd52b
668f12f2-4423-42f2-9ea1-f28e192a9065,17ea4820-e09a-4fc3-b818-18eba8931aaa,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,1de1a4ae-f248-4934-bbf9-6d89826f25dd,2024-09-24T13:00:08.248961,2024-10-08T14:31:17.366184,2024-09-11T22:42:20.972322,2024-09-15T03:59:28.061852,8918.26,REJECTED,,,2024-09-25T02:53:52.232887,2026-04-16T05:41:24.716004,2026-04-16T05:41:24.716005,510f94dc-8f50-4da4-9b20-5f547f58a64b,6c939cc7-d936-4ebe-81d4-6f841cf87f13
9116958e-7d45-4cdc-af5b-f7e66b4bffa5,16fba12a-50f0-4702-83d3-45c65213e440,976efc1b-14ab-4f55-b545-737e09b5c32a,d9beb757-4983-4517-9696-69cd5a3543ad,2026-04-15T09:08:39.633889,2026-05-02T14:13:55.396524,2026-04-11T17:18:58.278708,2026-04-13T16:28:48.352901,7017.81,PAID,2026-05-02T14:13:36.534797,2026-04-20T09:36:33.605278,,2026-04-16T05:41:24.716060,2026-04-16T05:41:24.716061,9cc9c0a3-a611-46ed-9ab6-d49e1e670d4e,9f14456e-ff25-4a5d-b2de-23d522c005e6
25a7ade8-99d1-4e35-bc7e-58d317a165ae,867368b6-4cbf-4e17-aa46-081a69e52a5f,3717f5e0-8ae1-4f1b-a417-590176d14f60,00433d9c-81cf-4058-bf6a-fed7ddb39ed2,2025-07-28T22:07:28.136239,2025-08-15T00:03:50.893003,2025-07-22T03:25:15.680598,2025-07-23T02:08:16.723211,16489.71,SUBMITTED,,,,2026-04-16T05:41:24.716092,2026-04-16T05:41:24.716093,78c28acf-6c61-4404-8d63-0ac08c39b1c4,e82e4b01-d85c-461e-a98f-3e4f930f08d9
