id,work_order_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
9f9bef5c-cf5d-4a1f-ab1f-025bc54e1005,ac75047f-6ae4-4e8b-aabc-59b6d4507ed7,9101b681-4038-4256-a158-ea0a7444ec2a,555daa9f-62b9-4b5e-9e7b-34004cfe76a5,2025-10-17T21:28:43.047470,2025-10-29T09:53:01.850301,2025-10-13T10:37:46.323021,2025-10-16T09:25:10.444832,6580.46,APPROVED,,2025-10-22T09:51:21.765482,,2026-04-18T05:07:49.845835,2026-04-18T05:07:49.845835,a51ed734-69cd-4381-b311-0ebeef9c163d,38e0b205-4dfa-4bdd-af7d-0835aa2d328c
c21735d1-18d0-46d9-b81c-287a8b5fb658,b709b5dd-2249-40ba-8034-ea6e58ea6ea2,0d4c6885-2fe4-43de-b7fd-351726c04287,97ede23b-594f-4d72-a334-1decb3fe3354,2025-11-30T02:30:50.893654,2025-12-21T03:09:37.179970,2025-11-17T12:58:23.868525,2025-11-20T13:51:40.663370,6916.44,DRAFT,,,,2026-04-18T05:07:49.845854,2026-04-18T05:07:49.845854,288a097e-3be3-4682-a0c9-9d4716a144de,c67ad04b-eff4-4767-ad03-edb7a2b981d9
3f724953-d88f-4e98-ac31-bd12b26a5cd3,73eea762-4d50-4c89-8cab-bda3e0bc5dc5,845c987e-aace-446c-abd7-2b6db93ffbcf,555daa9f-62b9-4b5e-9e7b-34004cfe76a5,2024-10-31T01:30:25.900519,2024-11-25T13:16:59.606056,2024-10-21T12:03:15.181257,2024-10-24T11:11:09.014055,8224.91,PAID,2024-11-13T09:43:47.636426,2024-11-08T01:52:34.013784,,2026-04-18T05:07:49.845883,2026-04-18T05:07:49.845883,4f23684a-674b-4ecc-86e7-c993e8234a35,5d6931d5-a8bf-4bef-9874-b5f6adf29095
f3778ca4-bbef-4524-bd75-81d22742867a,9e4801af-e261-4b73-9f8f-7f38f91ec76a,057dc9b6-7149-493a-b35b-7cc23af17e9b,131c7fad-aaf0-418c-9726-0a0b45b21dd6,2025-05-12T13:48:07.712668,2025-06-04T16:29:51.345055,2025-04-29T01:38:51.375565,2025-05-04T07:11:34.720758,14899.54,SUBMITTED,,,,2026-04-18T05:07:49.845902,2026-04-18T05:07:49.845902,3e8b199d-4541-460c-9db0-2cf5e6bb1d29,f81894b0-97d1-49c1-bb91-605c6c50f5bc
fa7bcf19-e4bd-43a9-91dc-48be3289b38a,a2007d10-118d-4d01-bd90-9f261d5d9e82,845c987e-aace-446c-abd7-2b6db93ffbcf,131c7fad-aaf0-418c-9726-0a0b45b21dd6,2026-02-09T13:39:07.235435,2026-02-28T20:53:25.136627,2026-01-28T09:22:38.299926,2026-01-31T12:57:46.895069,8439.4,REJECTED,,,2026-02-09T19:44:05.216623,2026-04-18T05:07:49.845924,2026-04-18T05:07:49.845924,8eb2c426-d95d-47ab-a4e9-32cb4b08d0a5,1eee66d5-9256-432f-901e-e9986fec2061
f9873a65-ca79-423c-9be1-a682be69db1c,dcc204a1-fea8-48dc-bef9-f8a5f2cde75c,057dc9b6-7149-493a-b35b-7cc23af17e9b,c6261534-0bd6-48d6-949b-ab88b1e701ea,2024-05-28T00:31:01.312793,2024-06-24T14:11:06.171006,2024-05-20T03:31:31.185716,2024-05-23T04:12:27.009241,15304.15,APPROVED,,2024-05-31T14:46:09.675566,,2026-04-18T05:07:49.845947,2026-04-18T05:07:49.845947,1e9e080e-62e4-4d83-baee-848a60c40d2d,6fa07f8f-6706-4bc8-b5c4-62f626413bf7
eeef9a92-c878-4856-b978-e52b8357dfeb,9e4801af-e261-4b73-9f8f-7f38f91ec76a,057dc9b6-7149-493a-b35b-7cc23af17e9b,131c7fad-aaf0-418c-9726-0a0b45b21dd6,2025-05-04T08:14:18.255368,2025-05-29T06:52:56.763615,2025-04-29T10:42:13.446388,2025-05-02T08:13:18.557484,3642.78,DRAFT,,,,2026-04-18T05:07:49.845964,2026-04-18T05:07:49.845964,19039959-d9d0-4f1e-b58c-1f32b7d07644,270d503c-d5d2-49b1-b280-c08938c270b0
bc120eb8-f209-45a7-965d-d31a5244f42a,033e93ed-3ee4-4b81-95e0-5991ff7aa659,0c847f0f-269b-4135-b21a-561b5fcc8b24,131c7fad-aaf0-418c-9726-0a0b45b21dd6,2026-01-14T06:48:59.063558,2026-01-27T19:04:43.564125,2026-01-03T15:34:21.842228,2026-01-05T15:10:50.093076,18659.1,APPROVED,,2026-01-22T20:27:19.760790,,2026-04-18T05:07:49.845986,2026-04-18T05:07:49.845986,48540934-d9ec-45e2-acf5-6ad63642de54,d8bd99e3-eb2e-40f5-9b3e-61121e76305e
ddf341de-e9f0-4e18-b526-a9025cbc007f,161ebd75-a2f2-4b65-b24a-46f315bc1371,2f182fb6-1fb7-4323-8af6-0a1aac6d68ae,abd66974-139a-4e09-8fd1-25dd6854f42d,2025-04-20T01:09:24.963861,2025-05-01T02:01:20.547561,2025-04-08T12:54:12.354126,2025-04-12T00:48:59.498816,5807.37,REJECTED,,,2025-04-22T22:52:24.338605,2026-04-18T05:07:49.846009,2026-04-18T05:07:49.846009,86d078e4-fb12-45f2-8c37-6940af2f6061,9d98693a-3e7b-4a9f-99d7-ee3197877761
0fcaf4e3-1713-4245-a069-ac7faf7a6926,f451587c-6599-4860-958f-28378e187c15,9101b681-4038-4256-a158-ea0a7444ec2a,fb2fa921-5e61-4262-8ce7-45e173d0f8f3,2025-06-14T01:51:27.761139,2025-06-25T09:23:49.561106,2025-06-01T04:53:58.629811,2025-06-04T02:26:14.327945,12971.38,DRAFT,,,,2026-04-18T05:07:49.846026,2026-04-18T05:07:49.846026,0c8b1be8-8108-4264-b2c6-527759c8763c,d1a196e6-38a1-4d52-95cb-4e18f0d68b15
dcbd080f-a115-426c-9853-ac5671d7c98b,4c8eee11-d34c-40f6-99da-4af9fb06b6cc,0d4c6885-2fe4-43de-b7fd-351726c04287,555daa9f-62b9-4b5e-9e7b-34004cfe76a5,2024-11-08T12:26:33.894016,2024-11-24T22:04:54.863467,2024-10-31T11:27:51.651193,2024-11-03T03:09:50.994381,4329.46,SUBMITTED,,,,2026-04-18T05:07:49.846043,2026-04-18T05:07:49.846044,df91eb45-ad91-4bdb-9b17-ddf4172d2e01,8dbcc1dd-20ec-46a2-a335-dee8a88bf949
6498f413-0e4a-410b-a246-3e713851ac59,ff8f0126-31de-4354-9f9b-bf541f5b09b5,0c847f0f-269b-4135-b21a-561b5fcc8b24,716b157f-b61b-49a6-91a0-44a42b4f2fbe,2025-06-30T09:31:28.501572,2025-07-09T07:40:09.051893,2025-06-19T12:30:22.873306,2025-06-21T21:45:05.758023,7584.63,DRAFT,,,,2026-04-18T05:07:49.846060,2026-04-18T05:07:49.846061,f4a08960-d20c-4afd-b9c7-a8fb02cf1548,9bb20dfe-784d-4cd4-8c80-93f50ddf2170
56b61f4a-c1cc-4cd4-9c0d-6aaa062878d9,765c6501-2484-4727-9b61-afa8ab55584d,057dc9b6-7149-493a-b35b-7cc23af17e9b,716b157f-b61b-49a6-91a0-44a42b4f2fbe,2025-02-21T14:25:02.210160,2025-03-08T10:26:12.091478,2025-02-15T12:10:55.062530,2025-02-16T16:20:47.301682,5955.15,DRAFT,,,,2026-04-18T05:07:49.846079,2026-04-18T05:07:49.846080,8904b1b9-6584-44c2-bca5-6be9847926fb,8c0c1187-be68-4cc7-82b0-7e8de73efa58
810f853e-ae18-43d8-9fc2-9132686ad838,6ff5a003-60b5-4eac-a218-cbc850d268de,845c987e-aace-446c-abd7-2b6db93ffbcf,555daa9f-62b9-4b5e-9e7b-34004cfe76a5,2026-02-27T14:48:43.374335,2026-03-23T00:25:52.270797,2026-02-16T16:42:09.672615,2026-02-19T08:39:35.429764,16845.9,REJECTED,,,2026-03-04T13:35:50.267288,2026-04-18T05:07:49.846102,2026-04-18T05:07:49.846102,df91eb45-ad91-4bdb-9b17-ddf4172d2e01,dc9090a8-3bf5-4afd-ae6c-4f0f1225de26
5ce38c2b-9757-4512-b422-45b7c7759165,b74bc400-8899-45e3-8351-2d7b8f8e002f,845c987e-aace-446c-abd7-2b6db93ffbcf,555daa9f-62b9-4b5e-9e7b-34004cfe76a5,2025-05-15T03:37:04.054895,2025-05-19T07:25:32.474372,2025-05-11T05:02:40.226429,2025-05-12T23:27:10.220256,3426.69,SUBMITTED,,,,2026-04-18T05:07:49.846118,2026-04-18T05:07:49.846119,f0c9f311-1b6f-4e33-b56f-4053c97390ce,0c77049c-3677-407e-a0f5-1f8d8f9dcfed
79232195-1fdc-4c13-9cf8-f4efaf12fa0b,b5907473-68ea-49d0-ab9d-c0d17b1487c6,845c987e-aace-446c-abd7-2b6db93ffbcf,751a5594-66e0-444d-8501-16605a1d8283,2025-07-26T07:39:49.739799,2025-08-09T05:03:13.491096,2025-07-15T18:44:49.053469,2025-07-20T10:15:52.746503,18198.03,REJECTED,,,2025-07-31T00:13:18.896447,2026-04-18T05:07:49.846140,2026-04-18T05:07:49.846141,538eee93-fd82-4542-a616-9f00e0653743,2e2ac8f0-9871-4a5a-b575-7c1bf4c11f06
15f738e5-6bba-4326-97d8-d20d12e44602,deb6b2a5-c08b-4325-a85d-8457c680326a,82fdc4d0-0d08-47a9-85e2-e2e78a45145d,21bba4c1-ef0e-4c94-a50d-e648b12598ef,2024-05-21T17:46:44.764061,2024-06-10T04:33:50.615116,2024-05-14T10:33:59.367640,2024-05-18T13:12:11.263556,12886.42,SUBMITTED,,,,2026-04-18T05:07:49.846157,2026-04-18T05:07:49.846157,950b94f5-c790-4f03-b1ec-546440adaf2f,1f406cc8-dfb4-4b66-b917-13115d500868
3d329173-a657-43f6-bb93-db639c2e57f1,2752c5ec-53ec-4826-b3e0-7d3783f77c01,0d4c6885-2fe4-43de-b7fd-351726c04287,9ca3989e-da8e-4666-83fd-f8e723bd87e7,2025-09-26T20:28:08.308353,2025-10-13T02:34:02.883740,2025-09-23T18:15:45.408412,2025-09-24T17:30:12.430963,9212.81,SUBMITTED,,,,2026-04-18T05:07:49.846174,2026-04-18T05:07:49.846174,6b19847a-c7aa-4abb-b75a-4025d718ae47,9a27f46e-645d-441e-a027-a3e7e2b17fcb
e5f485b9-7fd1-4929-b496-dd4d4dae2767,765c6501-2484-4727-9b61-afa8ab55584d,057dc9b6-7149-493a-b35b-7cc23af17e9b,716b157f-b61b-49a6-91a0-44a42b4f2fbe,2025-02-26T10:17:06.273021,2025-03-26T03:21:20.812635,2025-02-15T16:44:00.227443,2025-02-17T08:16:28.711504,9054.15,APPROVED,,2025-02-26T12:12:58.117576,,2026-04-18T05:07:49.846197,2026-04-18T05:07:49.846197,282247b3-6e1e-4dc4-8494-91270769d32b,fb90854a-5b68-4ffe-ab21-7f72ea78b3fa
fb8345cb-1721-48df-9afe-2c61eea836be,765c6501-2484-4727-9b61-afa8ab55584d,057dc9b6-7149-493a-b35b-7cc23af17e9b,716b157f-b61b-49a6-91a0-44a42b4f2fbe,2025-02-26T10:37:08.017469,2025-03-06T22:41:07.035017,2025-02-15T15:56:32.691020,2025-02-20T07:25:28.931700,12089.11,REJECTED,,,2025-03-04T10:03:31.374292,2026-04-18T05:07:49.846221,2026-04-18T05:07:49.846222,be18696b-ed50-465e-8023-a8a0d11c0540,273b34dd-c9c5-4059-bbf0-09f09e5987e4
4ac44cc5-d9cb-4a97-8765-abbdd1a1bf61,f26a69bb-2c9e-4afa-acb5-6b6660b41a1d,2f182fb6-1fb7-4323-8af6-0a1aac6d68ae,299df392-8b92-44ca-a9d2-9a2932ed497b,2025-11-28T10:48:10.646813,2025-12-05T22:04:53.932464,2025-11-21T16:44:40.177837,2025-11-27T08:55:49.817508,5115.84,PAID,2025-12-11T01:29:14.154681,2025-12-02T11:59:52.902794,,2026-04-18T05:07:49.846250,2026-04-18T05:07:49.846250,689dca67-84fc-44c3-9285-59b5105d6b49,c8a34b40-601d-479b-9ff8-94e47a8f8732
62c05a0d-437b-4b50-86ec-8eefefac41a4,440b9e9f-5499-47dd-955b-2f8ec6f403bd,30c279e9-86c5-479f-844c-310d3b646645,6be61363-3f88-4446-ac0d-30b5db804bad,2025-12-31T18:43:38.016209,2026-01-15T07:41:57.459624,2025-12-26T22:17:07.493765,2025-12-29T21:33:41.972653,3040.77,APPROVED,,2026-01-06T20:18:06.745281,,2026-04-18T05:07:49.846272,2026-04-18T05:07:49.846272,429a2989-a078-4f24-a939-df1fd646f6f7,791b8679-dcad-47eb-b94f-85367ae20bca
2bdb4d51-d9a3-49a2-83b9-3738dd118f19,99331701-847f-4e18-87ad-b17880399683,82fdc4d0-0d08-47a9-85e2-e2e78a45145d,46673ee7-08d0-4b78-83f5-1ac047a2f28a,2025-11-06T08:16:23.331236,2025-11-11T03:26:30.829395,2025-11-02T05:58:00.116688,2025-11-04T16:07:16.571758,2239.07,APPROVED,,2025-11-07T13:56:05.847448,,2026-04-18T05:07:49.846302,2026-04-18T05:07:49.846302,2254c361-3659-490e-bdf6-1e87082f42e6,e36430b1-438b-42c3-a271-05a7bd549772
15504f91-4eba-4ad3-ac80-a203d96bb9fd,2752c5ec-53ec-4826-b3e0-7d3783f77c01,0d4c6885-2fe4-43de-b7fd-351726c04287,9ca3989e-da8e-4666-83fd-f8e723bd87e7,2025-09-25T18:22:59.316222,2025-10-10T13:12:38.772289,2025-09-23T22:31:06.977927,2025-09-25T07:25:18.188422,3044.5,DRAFT,,,,2026-04-18T05:07:49.846318,2026-04-18T05:07:49.846318,3223a24c-0c28-4313-8558-3e858254188b,db321394-0e22-4567-8837-4e8fa3a49f09
e578ae6d-fed7-4a55-9444-636e15b0d0be,c429b199-ac88-4078-b2fb-ce2ff9eb1f11,2f182fb6-1fb7-4323-8af6-0a1aac6d68ae,299df392-8b92-44ca-a9d2-9a2932ed497b,2025-07-09T05:17:18.597000,2025-08-01T23:23:37.720424,2025-06-29T15:35:18.755079,2025-07-01T00:12:27.757091,8235.3,REJECTED,,,2025-07-12T06:58:35.793289,2026-04-18T05:07:49.846341,2026-04-18T05:07:49.846342,df52d7c6-b02e-4f59-9dd3-4bff0187ab5e,ff697c24-dcce-447b-b1ba-3dd75bc8706f
080fc17d-9ef8-4247-bb3c-4ef12ac18592,def999d6-0084-411d-8a4f-0bbe1c528e4a,9101b681-4038-4256-a158-ea0a7444ec2a,380ad2c6-cd9d-410f-91c4-96bffa7ebcfa,2024-07-31T22:32:22.420773,2024-08-09T20:12:56.402479,2024-07-29T01:36:08.926253,2024-07-29T17:07:03.743298,3976.13,PAID,2024-08-07T18:28:13.388495,2024-08-03T08:07:02.486012,,2026-04-18T05:07:49.846370,2026-04-18T05:07:49.846370,eb2bc6a7-57d6-419d-aba6-1f48a4551092,f6566c25-4215-4e26-82af-65c3b8ca14ac
9341145a-aa09-4378-b09e-a4ced513f3ee,5f9f4a2c-a296-449b-96c9-d1277f300d1e,845c987e-aace-446c-abd7-2b6db93ffbcf,131c7fad-aaf0-418c-9726-0a0b45b21dd6,2026-02-26T07:06:09.522829,2026-03-20T08:11:50.143936,2026-02-17T07:39:14.370342,2026-02-20T03:47:10.946988,13689.94,SUBMITTED,,,,2026-04-18T05:07:49.846387,2026-04-18T05:07:49.846387,623c0e7c-2222-4abb-9a0b-3f670c54a042,13187ae7-49f8-4c8f-b698-7cf32ecc2bb4
8ce971f3-845b-4f8d-ab51-86d805f128cd,82ee1679-ed59-45ed-9db2-c6ab3ee7f264,0d4c6885-2fe4-43de-b7fd-351726c04287,555daa9f-62b9-4b5e-9e7b-34004cfe76a5,2024-10-31T06:49:58.148655,2024-11-08T10:27:32.385596,2024-10-26T06:54:06.746965,2024-10-29T13:54:43.774087,5119.27,REJECTED,,,2024-11-07T13:49:24.170268,2026-04-18T05:07:49.846410,2026-04-18T05:07:49.846410,7c3c8a16-8598-4475-a82c-ae3f49ad885e,4ff33653-6731-42e4-b6b5-ce8bc4054b04
fe583a10-94f2-4398-ad29-3a803e656684,e21c5f29-c009-40fc-ac35-c5cf73870fcb,0c847f0f-269b-4135-b21a-561b5fcc8b24,46673ee7-08d0-4b78-83f5-1ac047a2f28a,2026-01-27T21:31:27.510269,2026-02-03T20:15:21.474940,2026-01-14T21:18:49.861322,2026-01-19T19:18:17.151328,7255.09,SUBMITTED,,,,2026-04-18T05:07:49.846427,2026-04-18T05:07:49.846427,e99204ee-1a9b-4c7a-8e56-91aa04fcf376,ab8ee654-9d05-480c-8c91-187d32c128ab
97b9f32d-dd18-4869-a602-30ee063d72f1,c0748d88-bf27-486c-bb2c-b30571e21300,82fdc4d0-0d08-47a9-85e2-e2e78a45145d,21bba4c1-ef0e-4c94-a50d-e648b12598ef,2026-03-02T14:35:32.356138,2026-03-03T06:33:27.722382,2026-02-22T14:52:15.033573,2026-02-24T14:07:26.787234,2473.8,APPROVED,,2026-03-12T05:50:28.005290,,2026-04-18T05:07:49.846450,2026-04-18T05:07:49.846450,1c9987c9-d8b2-4df4-9834-454a725777a9,4fdc59a7-c109-46f9-a351-3a3d7f03507a
3aa10e8d-fd39-4a2b-86ce-1553907970b9,96f9d63c-1caf-44f8-9a51-1ae8ce2fbb60,845c987e-aace-446c-abd7-2b6db93ffbcf,6bd3df6e-f1df-4e90-b7f0-72f2c1a4fc55,2024-06-23T09:56:50.869174,2024-07-03T14:10:05.146089,2024-06-16T09:10:08.287929,2024-06-19T02:58:09.290256,1054.2,APPROVED,,2024-07-02T18:53:49.881696,,2026-04-18T05:07:49.846473,2026-04-18T05:07:49.846473,220bfda8-82e1-4f2d-8b23-e9a0b29e2b93,35810f6a-c4f8-41c1-a336-01123442f8d0
017670c9-daa9-464c-8fee-53d8fdca9d85,6347350b-4503-42ca-98f6-707c4e66614b,0d4c6885-2fe4-43de-b7fd-351726c04287,46673ee7-08d0-4b78-83f5-1ac047a2f28a,2024-06-23T20:47:28.474357,2024-07-20T09:25:52.308757,2024-06-18T22:55:49.521411,2024-06-20T15:38:49.179017,9270.66,DRAFT,,,,2026-04-18T05:07:49.846490,2026-04-18T05:07:49.846490,59697255-3ef0-4528-954a-1c1a3997b4d5,3dfcbe35-4b11-4b98-b3bb-d63bff17fb47
834b64ed-a105-4c99-8099-ef6e9390fc05,df4af54c-63b7-46b2-8b13-81eff0b23aac,0fe9cd65-e572-4fd9-92c7-40bffb1fb3bc,131c7fad-aaf0-418c-9726-0a0b45b21dd6,2026-03-06T23:22:38.304717,2026-03-26T14:28:26.989804,2026-02-27T21:50:39.316188,2026-03-01T01:48:51.672397,8096.62,SUBMITTED,,,,2026-04-18T05:07:49.846508,2026-04-18T05:07:49.846509,68b7626b-f824-4924-bca0-6d52e155986b,571d48d5-7f53-4184-ba47-444f5f86ebdc
7e1028f8-0ccb-4032-a5e5-4ef8b5728dae,dafff201-7dfd-4e24-bc97-eb4b554b6d0b,845c987e-aace-446c-abd7-2b6db93ffbcf,97ede23b-594f-4d72-a334-1decb3fe3354,2026-03-06T08:00:25.542727,2026-03-23T13:19:43.795005,2026-03-01T20:14:07.006618,2026-03-05T04:18:15.805976,10419.89,APPROVED,,2026-03-11T05:56:30.248851,,2026-04-18T05:07:49.846531,2026-04-18T05:07:49.846531,21bdc276-31ad-47a8-b3ba-0318d67ddea4,895024bc-8e88-46b3-873b-668c2e76a989
96513f95-aa78-4473-8e5a-9f0a5e9b2c83,2c1dec91-3972-4345-89a5-9817b41bd9ac,82fdc4d0-0d08-47a9-85e2-e2e78a45145d,21bba4c1-ef0e-4c94-a50d-e648b12598ef,2025-06-02T16:43:35.623602,2025-06-06T16:38:33.995222,2025-05-21T17:40:51.658474,2025-05-25T19:20:56.234046,20028.24,REJECTED,,,2025-06-10T21:09:01.479004,2026-04-18T05:07:49.846554,2026-04-18T05:07:49.846554,4f4bea63-7700-49c5-b522-aa8a11e2de80,86d078e4-fb12-45f2-8c37-6940af2f6061
f3ffb59a-f411-4301-8ff2-ea297b147b06,0a880c2b-3854-4548-b6de-0223abd67c64,2f182fb6-1fb7-4323-8af6-0a1aac6d68ae,380ad2c6-cd9d-410f-91c4-96bffa7ebcfa,2024-06-27T20:02:59.255211,2024-07-10T08:56:49.851045,2024-06-22T07:18:11.482013,2024-06-23T00:26:38.650182,1133.46,REJECTED,,,2024-06-29T22:16:15.693347,2026-04-18T05:07:49.846577,2026-04-18T05:07:49.846577,a98cc5a8-69f2-4516-81c7-5bb47c599dad,5f97e471-7550-4181-80c6-60817606a086
34e58b9e-f307-44f3-9752-c11374a7de10,b5e32fe7-6a00-49ce-8820-814c7929e2b8,0d4c6885-2fe4-43de-b7fd-351726c04287,21bba4c1-ef0e-4c94-a50d-e648b12598ef,2025-08-04T05:44:55.576860,2025-08-06T17:16:18.921119,2025-07-30T03:39:57.069913,2025-07-30T15:13:15.185773,7389.54,PAID,2025-08-26T01:54:16.936295,2025-08-11T06:33:24.569905,,2026-04-18T05:07:49.846606,2026-04-18T05:07:49.846606,0929f95b-fe0b-44e2-a62b-c93b6442c9f1,f6a9578a-d18b-4a8a-a904-7a6dea818e39
8375d4cf-b6df-482d-bed0-4425e1cef6c2,bee88c4b-0599-4354-a3bd-ec7255f9de1c,30c279e9-86c5-479f-844c-310d3b646645,abd66974-139a-4e09-8fd1-25dd6854f42d,2025-10-12T09:36:23.965539,2025-10-16T20:14:44.702976,2025-10-04T06:32:08.278274,2025-10-05T19:56:53.567460,9743.34,PAID,2025-10-21T07:54:12.782846,2025-10-14T07:36:02.738316,,2026-04-18T05:07:49.846634,2026-04-18T05:07:49.846635,7a6c36ec-867a-4cdf-81f5-ba3cb4b9a37c,3c077648-eaf0-4f88-9e7a-9b235d2cf2db
b434d4ed-d4b9-452e-8f24-3052f1aec757,d00f3a0f-8091-469b-ab69-1c4cdb7ed70d,30c279e9-86c5-479f-844c-310d3b646645,97ede23b-594f-4d72-a334-1decb3fe3354,2024-10-11T17:47:10.667469,2024-11-04T14:39:24.446286,2024-10-03T01:40:13.303663,2024-10-05T00:39:52.188264,297.32,DRAFT,,,,2026-04-18T05:07:49.846668,2026-04-18T05:07:49.846669,8c0c1187-be68-4cc7-82b0-7e8de73efa58,51f96249-7f07-4cbb-840d-c1caa71a1305
3993e957-9f7c-47ff-9b85-e6ba9be965f2,1952c9c9-a3fa-4202-8904-6dded364a0f2,0d4c6885-2fe4-43de-b7fd-351726c04287,200a5cb7-aa3a-4933-9fad-ec7a8c3bbf90,2024-07-22T14:31:42.061435,2024-07-29T04:47:44.969760,2024-07-14T01:07:22.365934,2024-07-14T19:28:57.615451,3398.0,SUBMITTED,,,,2026-04-18T05:07:49.846693,2026-04-18T05:07:49.846693,caa88eac-a72e-4f4f-8b16-db17bd6eab21,07e813ec-a115-478e-bf45-f3f1e5ba5315
6ae6137a-ac8b-4ad5-ad2f-e1cfedc8b0a9,8208f2cb-fc70-4183-95f2-7a2683ed0ce1,0d4c6885-2fe4-43de-b7fd-351726c04287,555daa9f-62b9-4b5e-9e7b-34004cfe76a5,2024-08-31T01:27:15.315903,2024-09-15T21:44:15.580728,2024-08-24T02:27:47.836266,2024-08-26T18:43:33.436042,7826.59,SUBMITTED,,,,2026-04-18T05:07:49.846710,2026-04-18T05:07:49.846711,41fd8d7a-a495-4bcf-9b2d-58663b1e7486,fd970988-9866-4b93-b466-3e80120ad512
f901693f-2ae4-4108-9e29-ac4203c9d397,94f575e1-5dd8-47ea-ac99-edc9e3c5f978,2f182fb6-1fb7-4323-8af6-0a1aac6d68ae,4f753303-0f9e-4608-a233-7f5d0b67ae22,2025-09-21T23:18:51.271202,2025-10-02T10:37:42.817490,2025-09-13T08:12:44.762730,2025-09-14T21:59:12.801894,5394.78,SUBMITTED,,,,2026-04-18T05:07:49.846728,2026-04-18T05:07:49.846728,e99204ee-1a9b-4c7a-8e56-91aa04fcf376,e62de478-56e2-4a9a-b90c-934b9cb0f219
fc730022-ec99-4632-b51f-23a07bc38f93,20c64307-f15b-41d0-9970-4efc56989de2,845c987e-aace-446c-abd7-2b6db93ffbcf,9ca3989e-da8e-4666-83fd-f8e723bd87e7,2026-04-23T10:44:22.857633,2026-05-16T02:19:27.712590,2026-04-15T19:48:30.800938,2026-04-16T09:24:13.074641,2214.45,SUBMITTED,,,,2026-04-18T05:07:49.846745,2026-04-18T05:07:49.846745,5f97e471-7550-4181-80c6-60817606a086,8152c915-5bda-47bd-a60b-3c3ca4dc140c
38f44c41-63b7-4edf-8dcd-4f8f763955ff,136c0045-53c7-4f26-aef3-85264c7a15c8,0d4c6885-2fe4-43de-b7fd-351726c04287,21bba4c1-ef0e-4c94-a50d-e648b12598ef,2026-03-05T03:27:17.321636,2026-03-11T15:44:39.209054,2026-02-23T08:49:33.419250,2026-02-24T05:30:53.566461,7356.78,SUBMITTED,,,,2026-04-18T05:07:49.846764,2026-04-18T05:07:49.846764,175f1086-90e4-4bcf-b8ec-7f5444796df4,00b720bb-2d49-48ac-a145-19ea8c0fde68
c4a7e757-6faa-4c12-bb2b-351d68074598,1952c9c9-a3fa-4202-8904-6dded364a0f2,0d4c6885-2fe4-43de-b7fd-351726c04287,200a5cb7-aa3a-4933-9fad-ec7a8c3bbf90,2024-07-16T19:23:48.680043,2024-08-10T09:52:21.426565,2024-07-14T01:17:51.459529,2024-07-16T16:07:32.787486,6656.48,REJECTED,,,2024-07-22T23:48:09.742010,2026-04-18T05:07:49.846786,2026-04-18T05:07:49.846787,2fda0d31-c825-4e46-9532-104bf24b505d,e2803e69-3896-4553-a9b7-10e5aee3e342
a33cafc7-611e-4e5a-a2b0-693fd43d53a4,5f9f4a2c-a296-449b-96c9-d1277f300d1e,845c987e-aace-446c-abd7-2b6db93ffbcf,131c7fad-aaf0-418c-9726-0a0b45b21dd6,2026-02-28T18:20:16.180575,2026-03-21T01:03:46.807886,2026-02-17T06:16:28.354850,2026-02-21T01:49:23.858375,13187.73,REJECTED,,,2026-03-04T02:01:59.787660,2026-04-18T05:07:49.846809,2026-04-18T05:07:49.846810,4b49f20c-8579-4c69-923d-422abd7cee44,a9035e66-08b4-4824-bbee-9913e7c8a5cc
94bbc5b0-1e78-4cb0-8fd9-6c10e3f01f4d,f135d7d2-d7e0-43fd-8284-cf671be01da6,82fdc4d0-0d08-47a9-85e2-e2e78a45145d,21bba4c1-ef0e-4c94-a50d-e648b12598ef,2026-01-04T01:14:39.706150,2026-01-28T11:27:32.097155,2025-12-25T22:51:55.924537,2025-12-26T17:04:19.741530,20964.14,DRAFT,,,,2026-04-18T05:07:49.846826,2026-04-18T05:07:49.846827,9a27f46e-645d-441e-a027-a3e7e2b17fcb,3f15e43a-3c9b-4472-9662-b74d462e703e
3bca2dae-fe20-49d7-9372-cb995051c1e3,9bc874cf-74a3-47bb-9cdc-7c190259c4d1,2f182fb6-1fb7-4323-8af6-0a1aac6d68ae,0a6b197e-9ba1-4fb6-a095-3cbd6efd23ef,2025-04-27T10:27:57.999628,2025-05-19T02:49:23.005069,2025-04-23T04:31:06.786652,2025-04-24T21:48:47.440854,8915.67,PAID,2025-05-06T21:40:40.525759,2025-04-28T20:37:04.850469,,2026-04-18T05:07:49.846855,2026-04-18T05:07:49.846856,8a348c5b-988d-46aa-8b38-0bdc72f7351c,a7abcd53-39ec-416c-9afe-ecc0bde0d209
53489cbf-2a70-4a0b-aea0-13e0add480bc,2c1dec91-3972-4345-89a5-9817b41bd9ac,82fdc4d0-0d08-47a9-85e2-e2e78a45145d,21bba4c1-ef0e-4c94-a50d-e648b12598ef,2025-05-30T10:25:26.241598,2025-06-29T02:16:07.821718,2025-05-22T02:19:22.376287,2025-05-25T15:06:51.903525,3831.61,DRAFT,,,,2026-04-18T05:07:49.846872,2026-04-18T05:07:49.846872,4a4dc671-6bd0-40ec-8f41-44707b8df0dd,7bf3e430-cf36-44e8-8c66-572a66febbb5
