id,work_order_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
0afc8204-1a60-4d5c-be35-bc81129bf224,40b8ed10-806a-40a4-9f9b-4d75e3b7b05b,178092bb-6e91-420c-855b-72ec438a5619,60c678ba-d45c-4722-ad7b-8b3513d5aea9,2025-08-17T00:13:18,2025-08-19T08:31:56,2025-08-05T14:13:19,2025-08-08T09:36:21,16181.92,SUBMITTED,,,,2026-04-15T17:29:01.698941,2026-04-15T17:29:01.698941,b29603e8-6eae-45c9-9150-1a6ee92425f4,7dade15d-cfda-4620-be86-5f5f2916b943
b06476b9-aed3-476f-8f53-cb1c5e1fcb9b,7e103479-f702-4519-ba7c-21be0b9831b9,4d0a2d5c-a53b-4133-8678-90befa01d6d7,4fbc1781-bdd1-4aab-b756-6145072b9ecd,2025-12-19T18:04:13,2025-12-25T21:13:31,2025-12-12T17:44:36,2025-12-16T18:14:01,8191.79,DRAFT,,,,2026-04-15T17:29:01.698967,2026-04-15T17:29:01.698967,8881981f-04aa-43d5-81e7-754a294418d8,2f753f23-03ca-411f-add5-4224401c0d92
1c837ad3-4b3f-4889-ad5d-e9733900735a,e5ac724e-0e84-4d6d-b84f-d1f74b71093d,ce9cc217-222b-4e0e-b747-e14c984f3a44,f4880412-097a-4d14-88d0-78f2a31d3cf9,2026-04-17T06:49:21,2026-05-14T13:31:38,2026-04-15T16:45:34,2026-04-15T17:15:58,1617.05,REJECTED,,,2026-04-21T20:57:06,2026-04-15T17:29:01.698987,2026-04-15T17:29:01.698987,df94b3ef-5699-4d40-9ce1-886366143142,b37b53ea-5841-48b1-a2fa-4fc3f8a606b2
36b2735a-59ca-4f43-8eb7-1088a98eb2f3,82caae8f-4a61-403c-b716-68c907fc65cd,caf5c35e-8892-4788-8d42-8a3762392493,1419c258-0126-4d6b-bace-120ce223d9eb,2025-07-19T19:05:16,2025-08-09T03:09:03,2025-07-08T12:40:26,2025-07-11T11:52:05,9226.06,PAID,2025-07-28T14:49:57,2025-07-20T13:05:39,,2026-04-15T17:29:01.699014,2026-04-15T17:29:01.699014,bc2dc1b4-0802-4b0b-b919-6d33122ab8ac,01c4c752-4411-49ec-830d-677baf84913d
e9be0339-a401-4a7e-aa98-25e091ef8b04,d2f30cae-57a7-4ef5-bbb4-e1580513da56,f7ac28b3-844f-4372-be52-2862c8b0ac65,b5aed8fa-7a23-45f0-b508-7cd8678f990d,2024-09-23T06:17:28,2024-09-29T14:25:03,2024-09-15T12:20:31,2024-09-22T00:45:32,16092.85,SUBMITTED,,,,2026-04-15T17:29:01.699029,2026-04-15T17:29:01.699030,10f6e349-bbb5-4634-ab7c-9459101ddfd0,54b5b7d5-f31b-49ed-9909-07c5bb7a6470
83688b0b-256e-4bce-9d66-e5c6cf3fe975,0e5f7307-73b4-4d38-a839-c33ad1ea65c5,caf5c35e-8892-4788-8d42-8a3762392493,3422fd95-22bb-4df7-b31a-844e1f86fa9f,2024-12-30T07:23:40,2025-01-22T11:34:19,2024-12-23T08:59:46,2024-12-24T20:54:05,19359.7,DRAFT,,,,2026-04-15T17:29:01.699045,2026-04-15T17:29:01.699045,97a4bd10-0607-47a8-b893-db3267e4ec79,973fb267-211d-4469-a975-f0669e5105eb
2cd1d434-c507-471d-b683-82b8df3a3513,543fcb5e-55ea-4c47-880b-cd86a971be7e,caf5c35e-8892-4788-8d42-8a3762392493,3422fd95-22bb-4df7-b31a-844e1f86fa9f,2026-04-03T21:41:50,2026-04-30T21:57:39,2026-03-26T05:54:22,2026-03-30T07:43:21,486.9,PAID,2026-04-07T23:51:45,2026-04-07T19:54:19,,2026-04-15T17:29:01.699070,2026-04-15T17:29:01.699070,936859c6-33a7-4300-829d-b009da40fa6e,278f4431-229e-40d0-a337-1d6390e77132
f91adea8-3a97-41de-bdaa-5ac745f4e75a,c21f31b0-bee8-467a-8456-bd4417fa62fd,f7ac28b3-844f-4372-be52-2862c8b0ac65,77a70c9e-6567-4636-8c34-04f798398fef,2024-05-19T00:59:39,2024-06-10T09:38:23,2024-05-13T13:03:04,2024-05-13T16:14:53,17383.77,REJECTED,,,2024-05-27T19:31:16,2026-04-15T17:29:01.699091,2026-04-15T17:29:01.699092,1df190f6-84df-4181-a4f9-e6b439ebf206,e6115675-4931-4053-b8f3-0d07e5d90c17
01be2133-82fe-4595-b08f-5f9e21006cf3,5c94a9c2-987d-4378-a255-077c0b007198,f150399c-24b0-47e7-8138-57cf58f47919,f4a29a5f-df53-4938-b8f6-923aedbc0f82,2026-03-25T09:06:53,2026-04-17T05:56:00,2026-03-12T13:19:20,2026-03-17T23:09:08,8946.22,APPROVED,,2026-04-02T16:19:39,,2026-04-15T17:29:01.699112,2026-04-15T17:29:01.699112,db0387cc-bef1-4360-beb5-a700bc00388c,a26f6bb4-844d-450f-846e-319f825272e4
36dad761-9322-42a5-905b-6c8d13f6d5d8,4f2d5381-6bdf-4bf2-9417-e2968c937867,78e9db8d-5870-411d-ab09-04a093fad4f2,6611befe-56eb-4449-858b-722ccf933d26,2026-02-21T01:42:30,2026-03-08T22:51:52,2026-02-10T00:58:26,2026-02-14T16:54:42,5748.78,APPROVED,,2026-02-26T16:30:20,,2026-04-15T17:29:01.699133,2026-04-15T17:29:01.699133,8bf9e0c1-fd68-4c3b-a3fd-b98fc458f852,8c2b224c-cf96-4762-bf6b-bdfd32d48940
af1acea7-fe96-45a3-9905-6eab9a143120,b121c341-2312-46fc-a9b6-27cfe6b330a6,178092bb-6e91-420c-855b-72ec438a5619,60c678ba-d45c-4722-ad7b-8b3513d5aea9,2025-12-12T03:21:22,2025-12-23T01:23:47,2025-12-09T12:50:53,2025-12-12T00:11:30,12312.77,SUBMITTED,,,,2026-04-15T17:29:01.699149,2026-04-15T17:29:01.699149,46f533c5-2610-4df5-9eca-b3c933b20f77,793c833a-85aa-4f21-84ff-716edf65a718
11b6c22c-838c-46d3-a217-e83098f40f1e,4c82cb3c-d24c-4c9d-a269-5e94455be801,d5929e5c-8363-44c7-b9d1-60687a92adac,3e639224-af1c-41a6-9c5a-d74e218ece15,2025-04-03T21:51:17,2025-04-18T15:13:34,2025-03-27T11:10:28,2025-03-29T02:44:33,720.3,PAID,2025-04-25T23:12:46,2025-04-10T02:07:02,,2026-04-15T17:29:01.699175,2026-04-15T17:29:01.699175,182d2292-ec8c-4631-8ec5-cc7ff2183438,474c1d7f-12d6-4d77-98af-9d669cd2f7d6
111e1369-f4f9-46ca-a05c-3046ecf28469,e03f93c5-e1b0-4365-bac2-f74218162f4c,d5929e5c-8363-44c7-b9d1-60687a92adac,f4a29a5f-df53-4938-b8f6-923aedbc0f82,2025-01-09T04:35:10,2025-01-19T20:12:02,2025-01-04T07:04:06,2025-01-05T19:53:49,9475.39,PAID,2025-01-15T15:19:49,2025-01-15T09:36:48,,2026-04-15T17:29:01.699201,2026-04-15T17:29:01.699201,d632c900-90d5-42ee-92a9-dcbb69796ebd,7ec49252-0e78-4e36-bf2e-b42b4efd1d11
95b29f91-fdf3-4639-954e-dfb4b5d6976e,c95e91ed-2936-4da4-92fb-10e4543ed36d,ce9cc217-222b-4e0e-b747-e14c984f3a44,4fbc1781-bdd1-4aab-b756-6145072b9ecd,2026-04-19T00:13:12,2026-05-15T10:09:49,2026-04-07T14:25:41,2026-04-10T02:06:29,3904.1,SUBMITTED,,,,2026-04-15T17:29:01.699216,2026-04-15T17:29:01.699217,ac7396d1-94ca-4f3b-a4d8-67695785a95d,d3f715e0-de1a-43d3-86ee-8271e1eb85f3
3b3f71f8-025d-49a9-baf2-764f0a943682,f0f2f773-f43b-495c-8a44-751d249af7aa,d805696e-176b-405d-9115-27a80ce05d60,77a70c9e-6567-4636-8c34-04f798398fef,2024-12-20T10:41:25,2024-12-25T05:07:24,2024-12-15T04:42:01,2024-12-16T11:08:53,674.97,REJECTED,,,2024-12-21T02:37:03,2026-04-15T17:29:01.699237,2026-04-15T17:29:01.699237,c04118c1-d785-4d2b-bec4-70538510f35f,040c7b6e-622a-4c72-bdf3-34faf8f212be
7b903a42-7539-4e79-9d49-d86d7ac5beeb,34bf1504-207d-4452-8917-2fda6f3ba5c5,78e9db8d-5870-411d-ab09-04a093fad4f2,cc927918-9c01-4c8e-90e1-fb2eb17c44e6,2025-11-19T16:51:43,2025-11-22T23:00:15,2025-11-13T04:46:41,2025-11-15T10:12:50,12942.6,REJECTED,,,2025-11-27T11:34:46,2026-04-15T17:29:01.699267,2026-04-15T17:29:01.699268,f40b6492-8245-446f-8e99-12e91c95a334,c5ed1283-db34-45d3-ad31-de7faea60053
a08dd7e3-000b-4493-87e2-2c0349451154,e03f93c5-e1b0-4365-bac2-f74218162f4c,d5929e5c-8363-44c7-b9d1-60687a92adac,f4a29a5f-df53-4938-b8f6-923aedbc0f82,2025-01-08T11:00:31,2025-01-09T20:07:59,2025-01-04T12:57:14,2025-01-06T02:48:48,3294.06,PAID,2025-01-16T02:50:10,2025-01-08T15:25:22,,2026-04-15T17:29:01.699304,2026-04-15T17:29:01.699304,b3f0b29e-25f9-4dee-8199-ff41995819e3,bec7d3ee-9cac-4d2d-9f73-90e7bc007df5
e35ab146-7f99-45fc-86a7-0fc6038ca954,b068ef2d-c472-4033-92fe-13d66f7c2dda,4d0a2d5c-a53b-4133-8678-90befa01d6d7,6611befe-56eb-4449-858b-722ccf933d26,2025-05-05T20:20:18,2025-05-25T16:52:42,2025-04-20T10:46:53,2025-04-26T05:55:10,12176.11,APPROVED,,2025-05-14T05:25:43,,2026-04-15T17:29:01.699328,2026-04-15T17:29:01.699328,66278d12-a82a-4e7d-b41a-f0f24f30d17b,ff371d8e-7613-4322-9512-c68891fc1683
379bf8c9-3532-4066-9d61-5aefe7cb64e1,95aa398d-7b2e-42c4-9c6e-2811e58abd09,f7ac28b3-844f-4372-be52-2862c8b0ac65,6dab2be3-bb32-4fac-9acd-ff97918e1bf1,2025-10-02T09:33:06,2025-10-08T01:51:22,2025-09-28T20:10:20,2025-09-30T09:16:27,3754.89,DRAFT,,,,2026-04-15T17:29:01.699344,2026-04-15T17:29:01.699345,4ffae281-213a-4b16-a93f-d42e237e31be,9cfd2f61-3eef-49c6-9b56-23869e4572be
e70e557e-d86d-4302-9356-c1a76b2078dc,b8bc6dc7-8861-4eac-a60f-e9a3d789dbbf,ce9cc217-222b-4e0e-b747-e14c984f3a44,f4880412-097a-4d14-88d0-78f2a31d3cf9,2026-01-04T00:23:03,2026-01-23T16:45:02,2025-12-26T10:24:51,2025-12-26T19:13:22,1142.6,DRAFT,,,,2026-04-15T17:29:01.699362,2026-04-15T17:29:01.699362,3394ac16-2f51-47f4-8c70-60a8a343fff6,11b381ec-d00b-4a26-b734-ae1ee7975c0e
2cb1c4fd-390b-4ec3-9033-10f085e6b8f9,86406960-7844-4e73-ab91-a7b98f82538b,caf5c35e-8892-4788-8d42-8a3762392493,b6f556d8-b338-4f30-8f2d-042f060f74a6,2025-03-07T14:25:54,2025-03-20T00:34:16,2025-02-28T17:07:19,2025-03-04T01:11:25,5123.56,REJECTED,,,2025-03-14T15:05:12,2026-04-15T17:29:01.699383,2026-04-15T17:29:01.699383,a91be0c2-ff5b-4f9c-a30b-bc196a4627b0,3c780acb-34ff-432a-81b7-13bc865d2f58
2d760155-e9b3-43ba-8c25-29484e3eb0c1,0b6aa8be-9fe5-4f66-b16e-533e64cf5966,78e9db8d-5870-411d-ab09-04a093fad4f2,cc927918-9c01-4c8e-90e1-fb2eb17c44e6,2026-02-03T11:58:30,2026-02-16T23:17:51,2026-01-27T12:44:58,2026-01-28T22:09:22,13555.24,APPROVED,,2026-02-05T10:07:31,,2026-04-15T17:29:01.699405,2026-04-15T17:29:01.699405,7dade15d-cfda-4620-be86-5f5f2916b943,e383167c-2f4b-4107-b53b-3eea9fd1b5a9
c2e3856a-b1e8-4321-8348-7faf307e7ca3,6e392a58-bcb5-4db4-abdc-8bd0a6ebe278,f150399c-24b0-47e7-8138-57cf58f47919,35e5e0e7-f0d3-4c3b-9f38-adb5b848e43e,2025-02-05T07:45:14,2025-02-24T13:34:36,2025-01-27T01:40:05,2025-01-28T15:00:21,1629.24,REJECTED,,,2025-02-12T12:00:51,2026-04-15T17:29:01.699427,2026-04-15T17:29:01.699427,973fb267-211d-4469-a975-f0669e5105eb,8bb8b78d-a1ba-46db-942b-8a0ed458c91b
fde42313-356f-4122-b21d-95b68f72b320,1ac23b8c-a0d7-4cc8-b06d-2b4ef268ab8b,caf5c35e-8892-4788-8d42-8a3762392493,53d92cae-5f58-4cf4-853c-bd1fe5291984,2024-07-22T03:44:41,2024-08-01T04:20:01,2024-07-16T06:15:21,2024-07-18T07:32:11,9673.42,REJECTED,,,2024-07-23T10:16:20,2026-04-15T17:29:01.699449,2026-04-15T17:29:01.699450,dc172f1e-97df-4478-bece-0a234cd97387,08a5525d-6176-47aa-a3c6-408127cb2fdb
48a5ed25-8f4f-42b8-854a-25984d7453d9,7b79c82f-0533-4041-951c-82da9778a643,caf5c35e-8892-4788-8d42-8a3762392493,77a70c9e-6567-4636-8c34-04f798398fef,2024-05-12T10:53:10,2024-05-24T02:41:37,2024-05-09T19:55:57,2024-05-12T01:03:00,8071.12,SUBMITTED,,,,2026-04-15T17:29:01.699464,2026-04-15T17:29:01.699464,8dc80cdd-356f-4014-806b-d178eb8920ae,9e68d216-b110-4ebc-a986-46c454e4b669
00abb958-7242-4562-863a-0b22eabc81e0,1cd21b26-1c49-4f59-ba97-bf590fa3d179,178092bb-6e91-420c-855b-72ec438a5619,b6f556d8-b338-4f30-8f2d-042f060f74a6,2025-11-30T07:02:11,2025-12-17T04:38:34,2025-11-21T09:43:25,2025-11-22T17:49:42,2289.04,PAID,2025-12-14T14:44:50,2025-12-08T09:10:24,,2026-04-15T17:29:01.699489,2026-04-15T17:29:01.699490,b7746532-65fe-4cde-ac60-87aed0b41083,4023f0fa-76a9-49bf-97c1-311ff38b06cc
a27bb3d6-e995-41a5-b2bc-0281c8a37e06,6b5be482-6ee5-420c-a3d1-7885b3fdf19e,ce9cc217-222b-4e0e-b747-e14c984f3a44,4fbc1781-bdd1-4aab-b756-6145072b9ecd,2025-04-09T03:17:44,2025-05-03T17:29:42,2025-04-05T08:19:26,2025-04-08T02:35:08,10268.79,DRAFT,,,,2026-04-15T17:29:01.699511,2026-04-15T17:29:01.699512,5b27b1ff-9462-493d-8e27-d387fecc444c,e94f0878-37f1-4e6b-b3ec-f4a5e0d08fe6
de821c5c-e65a-4cb4-9113-aed3b48927e3,cbfe84b0-e435-47aa-b05b-ac45c5e7b734,f150399c-24b0-47e7-8138-57cf58f47919,de762d01-68b5-4fa0-9f02-8464ee0ce211,2026-04-12T08:48:13,2026-04-29T13:32:33,2026-04-04T02:19:56,2026-04-05T05:59:06,18251.28,PAID,2026-04-17T18:13:45,2026-04-16T03:42:12,,2026-04-15T17:29:01.699537,2026-04-15T17:29:01.699538,4868b219-5315-4f6c-aae3-470ebe4848d0,b3a642dd-6065-47cf-9079-ca9ad69f3832
346015f3-405d-404c-a5dd-6d6066095171,c4397691-50d4-4e4e-91dc-f629c74bac20,caf5c35e-8892-4788-8d42-8a3762392493,3422fd95-22bb-4df7-b31a-844e1f86fa9f,2025-10-08T11:41:56,2025-10-21T22:58:13,2025-10-04T07:23:40,2025-10-05T18:27:24,5614.78,SUBMITTED,,,,2026-04-15T17:29:01.699552,2026-04-15T17:29:01.699552,b19982bd-572a-4be6-97c7-ea6d3f57bfe5,3ad30f55-56c2-4e3e-bede-670b1360f69c
d19178d7-9284-4464-8256-c03b5d93e9ef,1cd21b26-1c49-4f59-ba97-bf590fa3d179,178092bb-6e91-420c-855b-72ec438a5619,b6f556d8-b338-4f30-8f2d-042f060f74a6,2025-11-26T23:03:13,2025-12-16T15:38:23,2025-11-20T11:23:13,2025-11-24T19:15:30,9737.59,SUBMITTED,,,,2026-04-15T17:29:01.699567,2026-04-15T17:29:01.699567,749666b6-a9ba-4c72-8175-f6d1f023e6f7,a00ed429-b964-4a7b-be77-7fdf08ff3f86
67b5988d-ca8f-4351-b2cd-c59be0ea4a1c,7c2f31b7-de2a-4f48-9276-32edafaaa60e,caf5c35e-8892-4788-8d42-8a3762392493,77a70c9e-6567-4636-8c34-04f798398fef,2026-04-16T00:25:38,2026-04-21T13:03:07,2026-04-15T12:59:42,2026-04-15T17:14:04,14728.91,APPROVED,,2026-04-17T23:25:17,,2026-04-15T17:29:01.699587,2026-04-15T17:29:01.699587,05bb8733-e7da-4e75-9e6a-5789cc7cd6ba,f02b00ba-2977-40dd-9214-8a76821a2f87
7d87307e-d6c7-4992-bdeb-76a90bfa668b,b4b7a79d-1e3e-4862-a4ee-89ed373d6202,897a0086-d907-4a32-8c7a-43b6b40b21c2,77a70c9e-6567-4636-8c34-04f798398fef,2024-10-26T15:27:20,2024-11-08T17:16:02,2024-10-21T09:28:49,2024-10-26T05:13:42,6370.45,SUBMITTED,,,,2026-04-15T17:29:01.699602,2026-04-15T17:29:01.699602,0c4f0774-9b28-4f98-bb92-de3f78bbb959,e94f0878-37f1-4e6b-b3ec-f4a5e0d08fe6
9b14c200-41d9-40cf-867c-331a122927bb,2fe0ad92-88c9-4209-91a0-0c480fa962b2,178092bb-6e91-420c-855b-72ec438a5619,3e639224-af1c-41a6-9c5a-d74e218ece15,2024-05-07T12:22:41,2024-05-19T18:07:03,2024-04-28T10:51:42,2024-04-29T13:13:04,889.65,SUBMITTED,,,,2026-04-15T17:29:01.699616,2026-04-15T17:29:01.699617,8604ecd7-f138-4195-82e3-534ab2de3535,f02b00ba-2977-40dd-9214-8a76821a2f87
2889782b-163a-4ab7-a694-9097e30c148e,ac177c90-3c61-4c82-ab0c-f0f2f7a9c52f,f150399c-24b0-47e7-8138-57cf58f47919,3e639224-af1c-41a6-9c5a-d74e218ece15,2025-11-13T08:57:20,2025-11-19T21:27:28,2025-11-10T08:29:48,2025-11-11T19:45:48,4010.87,PAID,2025-12-02T23:37:28,2025-11-15T02:38:55,,2026-04-15T17:29:01.699643,2026-04-15T17:29:01.699643,0a728f7d-033c-4011-aecc-050fbedd1c50,f831f699-9e9d-409a-bf02-2f2fc3eb9143
38c552e1-37de-4b60-a56f-f93addf871da,11748196-690e-44a4-93fd-878b2021b1f0,ce9cc217-222b-4e0e-b747-e14c984f3a44,f4880412-097a-4d14-88d0-78f2a31d3cf9,2026-01-03T09:07:38,2026-01-16T08:01:25,2025-12-19T05:44:34,2025-12-25T14:20:09,1608.2,SUBMITTED,,,,2026-04-15T17:29:01.699658,2026-04-15T17:29:01.699658,c5ed1283-db34-45d3-ad31-de7faea60053,ed76a050-0c39-4255-a3f8-c36bf2163f06
89686a55-7d55-43b6-af1b-2f222c2029a1,75c5e102-3789-48cf-bed9-ced26a45606e,f7ac28b3-844f-4372-be52-2862c8b0ac65,6094259c-93ec-4fd8-8d0e-4e6daa252209,2026-04-21T03:31:13,2026-05-19T22:31:58,2026-04-13T18:05:27,2026-04-14T23:39:59,2583.7,APPROVED,,2026-04-21T15:31:57,,2026-04-15T17:29:01.699679,2026-04-15T17:29:01.699680,36642f07-f09e-450b-8851-70a988caa388,1d33055c-232b-4ab6-859f-fa7999d7397e
890c3c5c-0ec8-4572-845b-6572ab563f50,82caae8f-4a61-403c-b716-68c907fc65cd,caf5c35e-8892-4788-8d42-8a3762392493,1419c258-0126-4d6b-bace-120ce223d9eb,2025-07-16T10:36:58,2025-08-01T15:12:10,2025-07-09T04:06:03,2025-07-10T23:32:14,9956.68,REJECTED,,,2025-07-16T23:30:47,2026-04-15T17:29:01.699699,2026-04-15T17:29:01.699699,0de79d32-10e0-4c03-a5a4-0bebdb2fbacf,bec7d3ee-9cac-4d2d-9f73-90e7bc007df5
ed506716-0e46-42cb-95a3-c0f707973ec8,07d12a4b-2902-4a1e-94e1-76580a2b667b,178092bb-6e91-420c-855b-72ec438a5619,b6f556d8-b338-4f30-8f2d-042f060f74a6,2026-04-24T20:49:23,2026-05-19T15:17:29,2026-04-15T10:04:15,2026-04-15T16:35:33,21350.11,SUBMITTED,,,,2026-04-15T17:29:01.699714,2026-04-15T17:29:01.699715,54b5b7d5-f31b-49ed-9909-07c5bb7a6470,03b77240-5a87-4cc0-b02b-460f480593ac
6eb32e5d-728e-47ab-8fec-2d9a92fb030a,7043fb25-f192-4486-a110-ac6b0279547f,caf5c35e-8892-4788-8d42-8a3762392493,77a70c9e-6567-4636-8c34-04f798398fef,2026-04-22T05:35:43,2026-05-05T13:29:09,2026-04-13T13:51:42,2026-04-14T19:00:57,6303.6,DRAFT,,,,2026-04-15T17:29:01.699729,2026-04-15T17:29:01.699730,ad00ee87-c691-4497-9b2c-961a5e368528,193e4cf2-bcf3-486f-a6dd-8ad642dccc24
223ec3ce-e04f-41e3-9c68-d6cdf6e38538,1ac23b8c-a0d7-4cc8-b06d-2b4ef268ab8b,caf5c35e-8892-4788-8d42-8a3762392493,53d92cae-5f58-4cf4-853c-bd1fe5291984,2024-07-25T06:16:34,2024-08-20T06:42:49,2024-07-16T03:28:59,2024-07-17T14:57:52,10119.16,DRAFT,,,,2026-04-15T17:29:01.699744,2026-04-15T17:29:01.699744,6879d693-c803-4707-93f5-fa2861d32b33,b97ac8a9-422c-4671-95da-00611becf18d
2b30b95f-88d7-46cd-8eb9-637cab62f6ac,5c94a9c2-987d-4378-a255-077c0b007198,f150399c-24b0-47e7-8138-57cf58f47919,f4a29a5f-df53-4938-b8f6-923aedbc0f82,2026-03-15T15:38:28,2026-03-28T12:45:51,2026-03-13T01:58:14,2026-03-14T09:05:32,9054.16,SUBMITTED,,,,2026-04-15T17:29:01.699758,2026-04-15T17:29:01.699758,f16a74f7-3acd-40ef-a522-2c978cb86aad,33096296-2eab-4ede-82c3-d305feb586cf
73addc6d-2663-4146-bf26-0a4d5913a80e,5d6c21de-6101-4669-8dee-11c5e3a63d37,f150399c-24b0-47e7-8138-57cf58f47919,f4a29a5f-df53-4938-b8f6-923aedbc0f82,2024-09-04T02:01:21,2024-09-14T22:20:20,2024-08-25T20:32:18,2024-08-29T07:21:16,8918.26,REJECTED,,,2024-09-05T04:27:06,2026-04-15T17:29:01.699779,2026-04-15T17:29:01.699779,e5355ec4-4ecb-4abe-a2e2-98d5a98e836c,c0364dc8-da43-4e8a-ac1c-eb4f0af7d7f4
af79236a-8a80-4e6a-ae7b-f65ed18d0a77,e28be01d-fdac-45fb-bbef-24b5d945bfa6,f7ac28b3-844f-4372-be52-2862c8b0ac65,cc927918-9c01-4c8e-90e1-fb2eb17c44e6,2026-04-24T02:13:21,2026-05-18T07:56:32,2026-04-14T07:20:20,2026-04-15T01:52:26,7017.81,PAID,2026-05-04T15:17:55,2026-04-26T17:37:59,,2026-04-15T17:29:01.699805,2026-04-15T17:29:01.699805,653c46b5-2ef4-47c9-adc9-50b810d34cd1,537392bf-38f3-4136-a18f-63ec78180935
5eead934-5a6c-4910-a78c-1fe97a63712b,7b79c82f-0533-4041-951c-82da9778a643,caf5c35e-8892-4788-8d42-8a3762392493,77a70c9e-6567-4636-8c34-04f798398fef,2024-05-19T00:06:00,2024-06-04T18:38:56,2024-05-10T12:37:43,2024-05-13T13:17:53,16489.71,SUBMITTED,,,,2026-04-15T17:29:01.699823,2026-04-15T17:29:01.699824,cf1653d3-c4a2-4120-be7f-f8db9b83573a,bc2dc1b4-0802-4b0b-b919-6d33122ab8ac
ac605681-6eab-4efd-9616-91e79c34c004,6c8d07fe-82c1-4fad-bbf6-f04deb879ff0,897a0086-d907-4a32-8c7a-43b6b40b21c2,b6f556d8-b338-4f30-8f2d-042f060f74a6,2026-03-31T16:40:45,2026-04-24T02:21:49,2026-03-19T16:09:00,2026-03-22T06:55:06,5463.16,REJECTED,,,2026-04-02T01:21:14,2026-04-15T17:29:01.699844,2026-04-15T17:29:01.699844,213e3cf9-149f-4638-8e8e-971e0ae3f3fa,887b5754-d411-459f-8821-d336114188dc
d8361948-52b6-4962-85b2-79a0544bd761,0e5f7307-73b4-4d38-a839-c33ad1ea65c5,caf5c35e-8892-4788-8d42-8a3762392493,3422fd95-22bb-4df7-b31a-844e1f86fa9f,2024-12-29T04:13:35,2025-01-20T10:17:00,2024-12-23T13:11:35,2024-12-26T04:54:31,4369.3,APPROVED,,2025-01-06T06:59:39,,2026-04-15T17:29:01.699865,2026-04-15T17:29:01.699865,dfe6b581-536e-4fb5-9472-02b61d40d211,b0430cf9-2f25-4121-a6b1-2dfcf0b78296
7eab4382-b357-4bf9-b13a-0e7dba623e6d,4e74b1cf-0285-4ce0-9dfc-3fc374e60f5a,caf5c35e-8892-4788-8d42-8a3762392493,ca09aeaa-a92b-4e89-adba-f6b3cddf2827,2024-05-20T04:54:22,2024-05-29T18:20:01,2024-05-06T06:31:55,2024-05-10T12:23:43,4211.8,DRAFT,,,,2026-04-15T17:29:01.699880,2026-04-15T17:29:01.699880,53fcabfc-ba96-4549-a65e-51d9434fc45f,b6df94dc-7eb1-4081-ac2e-f647c3dfad8d
eb452c2e-3030-4353-9b3b-24842ca47625,30daa27c-0c31-46be-b3f7-4f2263c34cba,78e9db8d-5870-411d-ab09-04a093fad4f2,6611befe-56eb-4449-858b-722ccf933d26,2025-04-22T09:34:05,2025-05-21T21:54:33,2025-04-17T06:27:39,2025-04-18T10:24:29,22214.01,SUBMITTED,,,,2026-04-15T17:29:01.699895,2026-04-15T17:29:01.699895,51d8332b-c7f7-44de-b6d8-a20ad1796f3e,df2e4986-7c59-4a5e-91fe-eefe84faa463
25c144fd-1260-44ba-b9f7-aad53b0ddc8d,d4d9c259-d958-4dad-82aa-cf004bf94c98,f7ac28b3-844f-4372-be52-2862c8b0ac65,1419c258-0126-4d6b-bace-120ce223d9eb,2025-03-15T17:15:53,2025-04-13T10:36:31,2025-03-04T01:00:53,2025-03-06T06:16:12,9320.17,PAID,2025-04-09T15:03:33,2025-03-20T16:01:07,,2026-04-15T17:29:01.699921,2026-04-15T17:29:01.699921,2e06ddbd-9d3b-45ba-a970-cb38c8438390,653c46b5-2ef4-47c9-adc9-50b810d34cd1
914330a4-d0b7-4110-966f-6da9c55d9883,b039f4a2-c144-4526-af5c-3da93d908b88,d5929e5c-8363-44c7-b9d1-60687a92adac,60c678ba-d45c-4722-ad7b-8b3513d5aea9,2025-12-09T03:25:32,2025-12-24T15:07:20,2025-12-02T07:32:47,2025-12-03T20:27:01,379.7,SUBMITTED,,,,2026-04-15T17:29:01.699936,2026-04-15T17:29:01.699936,17e78a26-b55c-4cf1-a224-a10679bf7737,28ec54aa-1891-46ef-83cc-5f60c5a66471
1c816035-1d51-443b-94a8-ad925634ed42,b454d713-46fa-4bad-ae9d-b3be25f39007,897a0086-d907-4a32-8c7a-43b6b40b21c2,77a70c9e-6567-4636-8c34-04f798398fef,2024-06-26T22:38:34,2024-07-13T23:44:07,2024-06-23T02:05:21,2024-06-26T13:28:32,6674.4,DRAFT,,,,2026-04-15T17:29:01.699951,2026-04-15T17:29:01.699952,17abccd6-b78e-4c07-a165-fdbdf39aaa4f,afd35c7e-e068-4fe5-85e9-f5277b959ad0
811890b4-a212-4e07-8782-4a31368884b0,6a5a4620-8b98-421f-924b-c2a9a57c8b7c,f150399c-24b0-47e7-8138-57cf58f47919,c8539569-cd44-4841-ac1c-da2015d9bfd9,2026-04-16T00:34:23,2026-05-03T12:31:37,2026-04-15T06:29:52,2026-04-15T08:01:33,8272.32,REJECTED,,,2026-04-18T17:12:10,2026-04-15T17:29:01.699971,2026-04-15T17:29:01.699971,e8f53318-5b5d-4878-884b-b7777d1a03e3,2f753f23-03ca-411f-add5-4224401c0d92
