invoice_id,work_order_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
32baeca3-b10c-4efc-95f1-d633ab9726eb,6b3a2838-5932-4974-85ac-ac3908756971,ac1f8f53-4a58-4534-8c62-a45c9e873b7d,7b57e2ca-44f4-47b1-94da-90c7145dd487,2024-11-20T22:07:25.231236,2024-12-10T21:29:32.394429,2024-11-09T07:24:18.099387,2024-11-15T02:05:36.253048,14227.0,REJECTED,,,2024-11-30T13:57:07.768020,2026-04-14T02:25:35.480987,2026-04-14T02:25:35.480988,198e61d9-922f-425f-9ba1-7e81aefdd2b3,dceaff5f-57bd-4110-b1c7-6ffb575dda81
d9ec1012-787d-4d2b-8a8c-568303b71fc6,c1a87db6-72b9-4508-8ffd-37f41f921fc2,bac63aca-9a8d-4107-b16a-8771af545fa5,66358566-1e60-4c86-833f-206c636a936f,2025-10-02T02:53:06.545530,2025-10-14T21:43:09.439678,2025-09-18T20:38:54.466028,2025-09-22T04:32:05.356126,12745.24,APPROVED,,2025-10-12T00:25:57.700271,,2026-04-14T02:25:35.481027,2026-04-14T02:25:35.481027,f89d0fd6-9176-44de-8375-bdfe9e13d013,24bf17e5-9b13-41fb-b16b-2b14e668c9dd
836f8efe-7f99-437f-9412-41bfcfa7592c,f4064352-044f-407e-bfc3-c5bfa733cfd7,68970b34-cddd-48dd-85ce-559671d1709c,3177c7bf-1001-4bfa-bfd5-84e46c38ff37,2025-02-09T04:17:05.823078,2025-02-09T06:05:26.249734,2025-02-01T05:23:29.893563,2025-02-03T15:14:11.213531,16768.55,REJECTED,,,2025-02-11T01:11:28.443785,2026-04-14T02:25:35.481066,2026-04-14T02:25:35.481067,f9b3af89-8f88-4310-a02b-a712b1cec04e,bd98f849-4b5d-46cc-b095-3c8f6ee18e7d
a1423f36-3035-4402-8765-6f89ac086761,3975a2e5-a2d0-4b30-9106-a9e71ea91a18,477ff30f-7e84-459e-9fb8-5793ff5a4fa2,dcdcf237-185c-4ee1-bb09-6346a696bc6f,2024-10-05T09:11:22.283545,2024-10-06T22:47:15.589856,2024-09-26T14:59:32.035920,2024-09-30T09:49:46.549036,3173.02,PAID,2024-10-24T20:51:57.761276,2024-10-12T15:23:26.346817,,2026-04-14T02:25:35.481151,2026-04-14T02:25:35.481152,6bf7c9d0-d62f-450b-a2c0-a0d12603133f,e1e699d5-d122-4a78-89f8-46fc1b747d6b
90532027-5a67-47a7-b664-88fae9fdc960,2b552eec-6cc8-4253-a92a-34813cc27af7,bac63aca-9a8d-4107-b16a-8771af545fa5,3177c7bf-1001-4bfa-bfd5-84e46c38ff37,2025-02-03T17:24:13.752931,2025-02-08T18:40:19.274824,2025-01-27T09:42:19.738398,2025-01-29T00:49:44.075283,12686.96,REJECTED,,,2025-02-13T02:33:29.319235,2026-04-14T02:25:35.481200,2026-04-14T02:25:35.481201,d7106f15-e8db-4ebb-b910-5570c8dcce3a,d3c672fe-cf30-42f5-9b41-23f541d42201
97a911dc-4b22-4521-b450-b52fb9e91712,80431551-5c94-44e7-b30e-3aa733744ca6,ac1f8f53-4a58-4534-8c62-a45c9e873b7d,6202a084-a313-43ec-9573-0a574b3236f1,2025-07-06T11:35:19.844293,2025-07-21T10:19:36.688084,2025-07-04T07:35:57.997572,2025-07-04T18:59:38.905759,22098.92,REJECTED,,,2025-07-07T05:52:34.355153,2026-04-14T02:25:35.481242,2026-04-14T02:25:35.481243,682d2e4b-3532-4e93-ad03-c1777753bdb4,a067f877-bcad-47c1-ba25-7ccb90c8196d
f4d56e44-ae9d-49cb-bde7-8c06b24231fd,8c65c10a-42be-4e01-9488-4687edb9eedd,bac9a3aa-d44d-4177-88a4-86c75973e665,dcdcf237-185c-4ee1-bb09-6346a696bc6f,2026-03-25T17:06:06.136469,2026-04-17T22:26:35.408592,2026-03-18T16:40:48.095169,2026-03-22T15:04:39.868946,7598.4,SUBMITTED,,,,2026-04-14T02:25:35.481272,2026-04-14T02:25:35.481273,bf50e0f8-6636-4891-bac0-4a8d331f2691,5a436237-0a02-4d37-bad2-74d88db16e29
63ac2292-e1fe-4c77-bfdd-67973ae18665,25cc858f-84ca-40c9-a7fe-d2845d40e68f,2a2f5fda-4e07-45f9-aa97-7dbd69b7709e,dcdcf237-185c-4ee1-bb09-6346a696bc6f,2025-12-30T01:58:16.150054,2026-01-20T00:14:44.438406,2025-12-21T19:08:58.890349,2025-12-24T23:19:47.454198,6655.8,DRAFT,,,,2026-04-14T02:25:35.481305,2026-04-14T02:25:35.481306,35e7529d-2d95-4ea8-804a-297f12eea4e6,ad8a4786-261c-41ce-a1b5-dce2532f55c0
96d2cf45-23fe-468f-80c9-7fa5a8ff418e,d3b40161-ab63-4c1e-8ca8-b04b79440a0c,7c6b28e0-93a8-4a8f-9653-5673e107b09a,dcdcf237-185c-4ee1-bb09-6346a696bc6f,2025-09-09T11:17:56.067075,2025-09-19T21:29:15.376924,2025-09-04T00:16:50.017379,2025-09-06T02:48:55.350896,1823.01,SUBMITTED,,,,2026-04-14T02:25:35.481335,2026-04-14T02:25:35.481336,97344d59-1bca-4f59-bbf8-d7995d67f3d0,f2618a78-d997-41e6-9dd9-69fe697fd346
d939039b-e192-4843-b5c5-49a0b3cd2c69,0afe97cf-0e47-4fd5-840d-e32c6a83e447,477ff30f-7e84-459e-9fb8-5793ff5a4fa2,66358566-1e60-4c86-833f-206c636a936f,2025-10-02T23:40:02.300148,2025-10-22T20:27:41.163253,2025-09-22T18:37:27.279871,2025-09-24T02:33:49.275825,10191.63,APPROVED,,2025-10-07T17:47:02.333372,,2026-04-14T02:25:35.481378,2026-04-14T02:25:35.481378,83a0f781-8467-4628-81eb-65b760d48cc2,c3d98082-4edb-46d3-aa37-1df67872471a
50bb027d-e005-4a33-90e2-e12b86356a86,4d2f731b-1f17-4d1b-8d39-23be3c98b1bc,92ebfa3b-4622-42c3-a5fa-df0cb7ed7437,dcdcf237-185c-4ee1-bb09-6346a696bc6f,2026-01-18T16:36:42.031437,2026-01-24T14:33:44.196203,2026-01-07T08:36:46.344699,2026-01-10T07:41:33.909836,1811.46,DRAFT,,,,2026-04-14T02:25:35.481408,2026-04-14T02:25:35.481408,05b69122-3161-433e-8039-75f5a3e3f0ac,aeaeea1f-840b-40af-9d4c-babe405f0cac
09ed4555-af99-4edf-b924-67ed1e0381df,3975a2e5-a2d0-4b30-9106-a9e71ea91a18,477ff30f-7e84-459e-9fb8-5793ff5a4fa2,dcdcf237-185c-4ee1-bb09-6346a696bc6f,2024-10-10T03:00:08.319672,2024-10-10T18:03:47.818153,2024-09-28T04:54:15.524828,2024-10-04T05:59:31.492364,4339.84,REJECTED,,,2024-10-16T11:01:54.664730,2026-04-14T02:25:35.481448,2026-04-14T02:25:35.481448,affccb04-df48-4dd4-ad24-f1e226d2c2a2,d43763a2-bcf2-4f9a-8985-4a7ce4020529
8f7dbcab-63aa-4a50-a2ac-f04396434ad7,cafd5983-c524-480f-9b48-fef3ed20616d,2a2f5fda-4e07-45f9-aa97-7dbd69b7709e,3177c7bf-1001-4bfa-bfd5-84e46c38ff37,2024-12-24T08:15:52.443689,2025-01-14T06:12:57.035240,2024-12-18T10:04:50.913266,2024-12-18T19:35:56.809298,8351.27,REJECTED,,,2024-12-25T13:24:46.044693,2026-04-14T02:25:35.481488,2026-04-14T02:25:35.481489,caeaa75d-d28c-4ee2-b2dd-d12166f33a42,32a507d4-b3e9-4d2d-b0e2-9b80032a5de2
5574d365-4601-4d90-819e-9e40d8d8e06a,97198df7-bafb-4f2e-bc82-e0a92490a9d9,bac63aca-9a8d-4107-b16a-8771af545fa5,63c525c2-8f96-48e5-975a-b3a709fcf948,2024-09-22T18:17:24.670087,2024-09-23T06:17:34.687788,2024-09-20T19:17:34.581476,2024-09-21T21:55:43.632446,349.56,REJECTED,,,2024-09-29T16:23:19.970262,2026-04-14T02:25:35.481528,2026-04-14T02:25:35.481528,b716e6f9-cb0d-4de1-9241-227344cc8bc7,bd98f849-4b5d-46cc-b095-3c8f6ee18e7d
5fa43214-aab5-4adb-9720-3be052864a5e,4b8a1797-010a-4b3b-910b-1b9032088499,7c6b28e0-93a8-4a8f-9653-5673e107b09a,4e71fdf0-05ff-433b-9591-4698d4d30f38,2025-03-15T12:04:47.616089,2025-03-20T17:05:10.697071,2025-03-11T01:29:18.600843,2025-03-14T08:53:19.545443,18078.14,APPROVED,,2025-03-22T13:46:25.664950,,2026-04-14T02:25:35.481567,2026-04-14T02:25:35.481568,6610bc81-6930-492f-a22f-70682527290e,37b053f8-a6f7-4d1d-892a-ca4087097e47
34e9ccd4-4efb-4a0c-87e7-035fe3d92981,8c65c10a-42be-4e01-9488-4687edb9eedd,bac9a3aa-d44d-4177-88a4-86c75973e665,dcdcf237-185c-4ee1-bb09-6346a696bc6f,2026-03-27T11:57:36.173256,2026-04-14T10:35:10.530939,2026-03-18T04:00:58.078995,2026-03-23T20:15:43.016676,8743.23,SUBMITTED,,,,2026-04-14T02:25:35.481596,2026-04-14T02:25:35.481597,9c0fc82e-f338-4718-b434-ef48310e802b,87fb7f98-9b94-4cdf-9286-8ce172de4200
861f6cba-8587-4a91-9ae5-2a62a9804e00,e8bbef8f-2b53-42f3-8a15-85ba129ede32,477ff30f-7e84-459e-9fb8-5793ff5a4fa2,b3942e5e-8c09-4b1e-bc25-665d3b276a30,2024-06-15T16:04:12.948465,2024-06-17T17:52:56.824901,2024-06-04T10:30:41.128207,2024-06-10T18:09:31.470714,4684.29,PAID,2024-06-28T21:50:05.109961,2024-06-17T08:33:25.838828,,2026-04-14T02:25:35.481646,2026-04-14T02:25:35.481647,557b0caf-b0d2-493a-926a-1c6fed911f97,aea8b7bb-fa87-4154-a2b3-63bea735bf21
00039c64-53a0-4924-a8a2-424aea0e4cfc,d7b2277b-88f7-4ad2-87bf-c76c5b16277d,bac63aca-9a8d-4107-b16a-8771af545fa5,66358566-1e60-4c86-833f-206c636a936f,2025-01-05T00:40:20.482324,2025-01-05T03:43:26.785725,2024-12-27T07:09:44.948614,2024-12-28T00:54:20.109498,4513.39,SUBMITTED,,,,2026-04-14T02:25:35.481679,2026-04-14T02:25:35.481679,6bf7c9d0-d62f-450b-a2c0-a0d12603133f,a09cc782-2153-4cf7-a581-b905cdbf59f0
745cbae7-83b5-4ad4-af3e-fabd5b363ef4,7136f133-84c9-4df5-a8fd-08c7a9195c48,c203322e-f39b-444b-98f7-965b3070cf9c,1d650d85-fe37-4520-a427-b43a988bb33f,2025-02-03T12:14:16.352476,2025-02-16T21:06:58.704515,2025-01-29T03:04:46.127976,2025-02-01T18:46:13.827653,1443.18,APPROVED,,2025-02-10T03:07:22.636601,,2026-04-14T02:25:35.481719,2026-04-14T02:25:35.481719,7b799e45-6456-4b7a-82e3-3047f9bc35d3,bef9629a-c421-484f-bdef-4317fc9dbb5b
ee651bae-1570-4ae9-9b89-a4a0226f407a,3fe4d3a1-bbcc-44ef-bc64-25a89ffc5c00,68970b34-cddd-48dd-85ce-559671d1709c,c69e2491-151a-4338-ad0c-b86319fff8c1,2024-08-01T19:30:13.059026,2024-08-11T21:59:52.413769,2024-07-27T19:10:21.963843,2024-07-28T04:46:32.064742,5042.12,SUBMITTED,,,,2026-04-14T02:25:35.481749,2026-04-14T02:25:35.481749,98bce212-3d50-488d-b3e4-704a6ea9ba40,6a4793dd-7a87-4654-af7c-abb3961eade3
6dddf828-1760-4ec2-8c06-f4429af01ef2,823e6fe2-55de-485e-a567-1c4dc578e31b,2a2f5fda-4e07-45f9-aa97-7dbd69b7709e,2eb83f9f-1cca-493b-82f0-83c252b63157,2024-05-08T07:08:33.110820,2024-05-29T12:44:08.845417,2024-04-27T04:18:19.114088,2024-05-04T10:04:07.733004,15756.38,SUBMITTED,,,,2026-04-14T02:25:35.481777,2026-04-14T02:25:35.481778,3bf40c31-8630-4879-9c65-fc0421e20dd3,fffcf237-2c7b-44d5-b5d4-2077e3a4ab02
ad6af1c3-b5ef-4967-8295-cdcc57ae985d,3590b06d-34b4-4e5d-aa49-1e6ae949fcf6,bac9a3aa-d44d-4177-88a4-86c75973e665,95d1447d-9f24-40a7-8fc1-24138ea2cf3f,2026-04-17T22:06:25.055971,2026-05-16T16:18:41.183223,2026-04-08T18:30:42.055346,2026-04-11T15:27:53.376639,9256.37,REJECTED,,,2026-04-19T13:12:45.121251,2026-04-14T02:25:35.481820,2026-04-14T02:25:35.481820,c54112f2-5b4d-4464-8c04-61e184914558,9f0488cd-3649-4e4d-9cdf-7b2114ce6e03
13a7d8d8-19e1-431a-b0c4-4e8ab9feb490,44b577be-ad55-445e-851f-22d7bc977dab,7c6b28e0-93a8-4a8f-9653-5673e107b09a,1d650d85-fe37-4520-a427-b43a988bb33f,2025-12-08T18:33:52.737291,2025-12-25T01:13:09.455615,2025-11-29T12:01:00.876542,2025-12-02T00:14:57.205361,13441.34,PAID,2025-12-26T03:33:38.850636,2025-12-15T07:35:08.058255,,2026-04-14T02:25:35.481870,2026-04-14T02:25:35.481870,b17a908a-07b9-4b1a-9e5a-a1f58ca2d0f0,d08e7ad6-da9a-4bc0-9512-ce9300557886
21017d43-e9f6-4859-9dd1-86a2f267eae0,2dc5af9b-fc99-409b-9a6f-85b4523f3396,bac63aca-9a8d-4107-b16a-8771af545fa5,66358566-1e60-4c86-833f-206c636a936f,2026-01-10T06:58:20.973358,2026-01-31T03:39:32.857679,2026-01-06T20:04:17.076458,2026-01-10T00:47:42.862431,18665.44,SUBMITTED,,,,2026-04-14T02:25:35.481899,2026-04-14T02:25:35.481900,7a47a0ae-98c0-4cdd-a738-ea4d3ae52927,b70c905b-43d2-465f-a89c-69558cdf97b9
33cfa34c-f730-48ac-935c-d30a7fdbd689,51832bae-c753-4648-b2de-6715051ee02b,7c6b28e0-93a8-4a8f-9653-5673e107b09a,6202a084-a313-43ec-9573-0a574b3236f1,2025-05-28T01:02:24.161988,2025-06-08T07:01:31.586590,2025-05-18T05:21:03.493056,2025-05-24T07:47:03.367170,17241.48,REJECTED,,,2025-05-28T15:09:26.056573,2026-04-14T02:25:35.481940,2026-04-14T02:25:35.481941,c3d98082-4edb-46d3-aa37-1df67872471a,9c0fc82e-f338-4718-b434-ef48310e802b
7d834928-cf17-4b16-a499-65691c6b4416,57e0a1d2-e13b-4cce-ae18-2fe47633abf9,92ebfa3b-4622-42c3-a5fa-df0cb7ed7437,66358566-1e60-4c86-833f-206c636a936f,2024-10-14T07:04:28.466852,2024-10-17T09:22:22.448617,2024-10-07T04:18:48.801021,2024-10-09T16:13:21.367070,889.12,DRAFT,,,,2026-04-14T02:25:35.481970,2026-04-14T02:25:35.481970,ef2ee4ef-327d-4be4-8f73-7364783e5831,c78cdbcc-1671-431e-af31-05a08ca7f4b4
6d85a750-44fa-443b-95cf-72ffa3ec2b9b,777b781b-23d8-4d63-bd6c-008a196afc71,bac63aca-9a8d-4107-b16a-8771af545fa5,dcccad67-eee5-41f6-831d-e7aed82562db,2025-10-10T22:07:37.337371,2025-10-27T14:09:05.583191,2025-09-30T13:35:43.851331,2025-10-04T15:25:12.588489,9213.85,DRAFT,,,,2026-04-14T02:25:35.481999,2026-04-14T02:25:35.482000,67b5f41d-87b0-4ec1-bf88-3fe34cb646ab,b716e6f9-cb0d-4de1-9241-227344cc8bc7
d29497b5-2488-4d8b-a0c6-579cc5a44650,1314883a-bff0-4799-8a50-160247ece5e3,ac1f8f53-4a58-4534-8c62-a45c9e873b7d,845b81d9-9b6a-4ec5-992a-43cebbcb06ef,2024-12-23T10:29:50.114858,2024-12-30T08:14:35.387339,2024-12-10T14:33:45.356272,2024-12-17T19:33:21.658692,10340.84,SUBMITTED,,,,2026-04-14T02:25:35.482031,2026-04-14T02:25:35.482031,34ab505f-d4ed-49fd-a22d-c77217cc7b59,a2c38107-fa48-46fd-8e9d-5639fd9588ad
18c106f1-fa87-4823-99e7-bdbe97ac1b49,0f85379e-817e-4167-b9ce-ce9fb8fc34e9,bac9a3aa-d44d-4177-88a4-86c75973e665,95d1447d-9f24-40a7-8fc1-24138ea2cf3f,2026-03-23T08:42:35.866740,2026-04-22T02:05:35.226689,2026-03-20T00:25:44.479328,2026-03-22T02:10:55.911278,900.48,REJECTED,,,2026-03-27T16:31:09.209577,2026-04-14T02:25:35.482071,2026-04-14T02:25:35.482071,9f0488cd-3649-4e4d-9cdf-7b2114ce6e03,dd149cb9-a857-48de-80cf-4843d887c716
2c8be0e3-ba91-4509-9c88-6ddc92292352,2d78d282-1ba8-4c18-9544-07c976fd7b43,cf76ad77-20a2-4e52-8585-fa7a8459e6e4,b3942e5e-8c09-4b1e-bc25-665d3b276a30,2024-07-01T14:53:25.701181,2024-07-28T23:36:04.078678,2024-06-17T23:58:40.115297,2024-06-26T04:00:41.533935,6392.32,SUBMITTED,,,,2026-04-14T02:25:35.482101,2026-04-14T02:25:35.482101,541fe052-468f-4489-a109-22c26c34d6a1,994e75ed-c3f5-42fa-877f-77aa95777414
da6a0bb7-6d0c-4bb5-aa27-c5b0f344c95b,fa6eee3d-8342-422f-aeef-dcf8146d9394,2a2f5fda-4e07-45f9-aa97-7dbd69b7709e,63c525c2-8f96-48e5-975a-b3a709fcf948,2025-12-10T09:00:08.678948,2025-12-20T20:11:19.558293,2025-12-01T15:48:39.760344,2025-12-08T12:23:07.174441,4475.68,PAID,2026-01-03T08:20:09.715763,2025-12-14T17:19:24.082572,,2026-04-14T02:25:35.482189,2026-04-14T02:25:35.482190,107236c6-8090-46af-8813-38cf4202bdda,77e64db2-9b3a-4a76-801f-d0b1f07320cc
77ac28b4-da10-4cc0-89bf-54a85b70b316,f76a7a75-0351-4f28-b262-fb4da1732544,bac63aca-9a8d-4107-b16a-8771af545fa5,6202a084-a313-43ec-9573-0a574b3236f1,2024-11-14T07:06:38.388635,2024-11-28T23:01:48.371991,2024-11-06T03:22:56.658490,2024-11-06T21:52:43.055925,21426.27,REJECTED,,,2024-11-18T13:42:02.754362,2026-04-14T02:25:35.482233,2026-04-14T02:25:35.482233,abec50a6-fc2e-481e-8ac7-c951c51544cd,eabf4a06-ddd1-4a45-98a4-ab8e54a303a5
b2f632b2-458e-43dd-bf1f-b3bd12b949ce,dfda008c-3221-4abf-bcf6-c94319ae1a60,bac63aca-9a8d-4107-b16a-8771af545fa5,66358566-1e60-4c86-833f-206c636a936f,2024-12-14T01:02:51.671976,2024-12-22T22:39:52.485928,2024-12-05T21:53:14.797591,2024-12-08T04:28:05.643661,12437.64,DRAFT,,,,2026-04-14T02:25:35.482263,2026-04-14T02:25:35.482263,f3193abc-bc35-497f-947c-8942caad8e46,78e5fbda-ae3c-4663-89ec-b6f9fe04249b
8f40c522-86a8-410d-b8f3-344bbe539d44,1911726c-cfa1-4806-a599-ca704ab3c9f6,bac9a3aa-d44d-4177-88a4-86c75973e665,1b37ff77-3247-42ed-902c-a0e7e0696ff5,2026-03-12T05:04:56.414115,2026-03-21T10:47:28.613355,2026-03-04T19:44:31.522487,2026-03-09T15:13:15.158752,1356.93,REJECTED,,,2026-03-12T22:19:50.679537,2026-04-14T02:25:35.482303,2026-04-14T02:25:35.482304,883b51f7-1961-4808-a1f6-ff6d3213717d,5eac65f1-ef22-44ae-81ae-49d60ace4ec8
8fc598d8-7ccb-42ab-aba6-8a129645b317,92c8a574-0eb8-45d0-b69c-099e5baac544,cf76ad77-20a2-4e52-8585-fa7a8459e6e4,dcccad67-eee5-41f6-831d-e7aed82562db,2025-09-13T05:33:42.542193,2025-09-17T08:43:17.814683,2025-09-04T03:36:55.764441,2025-09-08T14:02:39.704333,14329.74,APPROVED,,2025-09-21T03:14:28.521971,,2026-04-14T02:25:35.482344,2026-04-14T02:25:35.482345,27eba9e0-bc41-4235-991c-353492c7e02e,fd94d3c6-38fc-45d8-b360-e5db91c7a073
f9b45e3d-2ff2-48fa-b3a5-e1f985092dae,655f45b7-1d1a-47bb-bc5a-4e047530b03a,2a2f5fda-4e07-45f9-aa97-7dbd69b7709e,2eb83f9f-1cca-493b-82f0-83c252b63157,2025-12-16T00:58:25.569013,2025-12-24T11:40:57.784269,2025-12-05T02:02:42.860070,2025-12-09T17:26:25.422354,7829.96,PAID,2026-01-02T13:07:20.098248,2025-12-21T20:26:55.020899,,2026-04-14T02:25:35.482394,2026-04-14T02:25:35.482394,69ba2444-0737-40eb-94db-090af25c7b18,98bce212-3d50-488d-b3e4-704a6ea9ba40
42305162-5c41-4eb4-9d63-87db7ead383b,d3b40161-ab63-4c1e-8ca8-b04b79440a0c,7c6b28e0-93a8-4a8f-9653-5673e107b09a,dcdcf237-185c-4ee1-bb09-6346a696bc6f,2025-09-14T18:43:56.097018,2025-10-11T16:29:35.523287,2025-09-04T09:32:50.823464,2025-09-08T06:19:24.421095,6527.08,DRAFT,,,,2026-04-14T02:25:35.482423,2026-04-14T02:25:35.482424,d05b3924-8cad-43dd-a476-83e7f705dcc2,c0a54562-b8b0-4bba-9724-a551527cb9ec
1c4997e0-1be5-4c6c-923e-a4d0b9ee9bc3,1b98e86d-afef-4627-8442-edfca99a0f57,c203322e-f39b-444b-98f7-965b3070cf9c,c69e2491-151a-4338-ad0c-b86319fff8c1,2024-10-09T18:29:41.004990,2024-10-13T18:10:17.687089,2024-10-06T17:32:35.331233,2024-10-08T19:18:20.392797,7587.54,DRAFT,,,,2026-04-14T02:25:35.482455,2026-04-14T02:25:35.482456,88691c40-f920-4bdb-8f42-08fd19a5adb7,e09df0f8-3d21-42ad-ae79-f6fcdebe3653
d4665502-bfb2-4f40-a22b-3eef09d40c10,2969f76f-1325-4cb6-a661-562fe910a9ba,c203322e-f39b-444b-98f7-965b3070cf9c,d5dc2088-94c8-434c-86e3-8ee360e0253a,2025-03-26T16:42:21.851104,2025-04-14T18:40:47.636647,2025-03-13T02:26:11.456135,2025-03-19T13:47:13.589604,11690.08,DRAFT,,,,2026-04-14T02:25:35.482486,2026-04-14T02:25:35.482486,5ab0a9ed-b7db-4819-b488-0ec6f70471b4,bbd379e9-6cb3-44a8-bce5-b5f086e25ff3
b66ffbba-3115-4f9d-b4f6-dd655b48e979,bcb327ac-46b7-4069-af21-de6b44f1ba79,477ff30f-7e84-459e-9fb8-5793ff5a4fa2,514b04a8-8ebe-4eda-b677-81454c5cf4fb,2025-06-26T23:28:47.782617,2025-07-21T16:46:07.095611,2025-06-24T00:28:08.986717,2025-06-25T00:34:13.194031,4024.32,SUBMITTED,,,,2026-04-14T02:25:35.482515,2026-04-14T02:25:35.482516,f936095e-ba20-411f-b036-00f8c0a89c72,30d7174d-9055-4079-8977-96698c6aead6
91eac984-63d1-407d-b03c-1d8ca379ed03,73a529df-a3b6-4f6d-888d-0693be0f07ee,2a2f5fda-4e07-45f9-aa97-7dbd69b7709e,05f59583-26a7-418c-a69e-87462d9f1eae,2025-07-20T21:15:15.430334,2025-08-04T16:01:20.566263,2025-07-15T17:02:28.011197,2025-07-18T22:33:29.404166,2276.72,DRAFT,,,,2026-04-14T02:25:35.482551,2026-04-14T02:25:35.482551,a7b2f20e-9f3c-4d2b-93c3-618bf298a0e7,27a12776-ec74-4386-8cdb-b52af2a0986a
f6a9c894-c699-4ff1-95cd-419f7ea0d5c7,2dc5af9b-fc99-409b-9a6f-85b4523f3396,bac63aca-9a8d-4107-b16a-8771af545fa5,66358566-1e60-4c86-833f-206c636a936f,2026-01-15T20:13:27.635003,2026-01-17T11:24:02.326010,2026-01-07T01:54:14.673292,2026-01-10T15:01:10.138918,8914.96,DRAFT,,,,2026-04-14T02:25:35.482580,2026-04-14T02:25:35.482580,797826bf-ee6e-4f45-beba-a2127ddc1727,a010c9f5-9e79-482d-9c27-766f1cc37cb9
35ebec02-b583-41af-8334-63d334038d76,029e3db7-d694-4e4b-a307-2d033e8cee76,bac63aca-9a8d-4107-b16a-8771af545fa5,66358566-1e60-4c86-833f-206c636a936f,2025-05-02T16:16:37.188936,2025-05-18T13:50:32.266865,2025-04-18T07:58:34.276374,2025-04-23T04:56:15.261859,4323.75,DRAFT,,,,2026-04-14T02:25:35.482609,2026-04-14T02:25:35.482609,d2b04abf-aef7-4145-a7d1-905a6b6ace4e,32cb8c93-d03f-478e-9222-8d76280defb0
fc3be14a-f502-48e9-a175-c640e0e38014,81a67d6d-cdfe-43a2-b93e-b08b68873ef0,2a2f5fda-4e07-45f9-aa97-7dbd69b7709e,c0840d00-d36a-4f3b-b643-f0fb713e5af7,2025-05-29T08:13:30.821635,2025-06-05T23:42:26.553549,2025-05-21T14:18:43.115042,2025-05-28T10:14:58.935119,3093.95,APPROVED,,2025-06-07T01:53:09.774239,,2026-04-14T02:25:35.482681,2026-04-14T02:25:35.482682,a2c38107-fa48-46fd-8e9d-5639fd9588ad,30069a02-fb03-4f0b-b2e3-698cfdf92142
700107ce-810f-44cf-adba-6e71916f7b54,507b2a22-bbdc-484b-8617-ca3a58db31dc,c203322e-f39b-444b-98f7-965b3070cf9c,c69e2491-151a-4338-ad0c-b86319fff8c1,2026-01-26T14:10:10.275611,2026-02-03T04:26:33.827206,2026-01-12T12:00:59.259611,2026-01-18T13:42:39.761685,2400.48,PAID,2026-02-05T18:45:16.155454,2026-01-31T05:30:00.144053,,2026-04-14T02:25:35.482734,2026-04-14T02:25:35.482735,2868f54b-af83-4ef8-918e-fff5aa883e9a,7ead8a02-d9c8-4e56-9b9d-4be43b02717e
bb1ea997-8ef6-41e2-8a1d-c0bed084e057,708ca56d-df82-4f19-a6bb-9d93cd2a7dfd,bac9a3aa-d44d-4177-88a4-86c75973e665,95d1447d-9f24-40a7-8fc1-24138ea2cf3f,2025-02-14T07:05:14.716386,2025-03-10T06:14:08.732228,2025-02-06T19:24:36.964489,2025-02-08T06:03:50.405370,21968.66,APPROVED,,2025-02-16T23:22:45.929706,,2026-04-14T02:25:35.482775,2026-04-14T02:25:35.482776,8e73fa8c-15f9-4d3e-9421-c1484f26ad0a,acf0086f-dd9c-4626-9277-2475e3bcb311
1d1fcd90-64e3-43c2-bb6a-d7aea269e9d9,2c3a051d-330a-414f-bc72-7dc6b1fa1b13,68970b34-cddd-48dd-85ce-559671d1709c,7b57e2ca-44f4-47b1-94da-90c7145dd487,2026-04-09T11:23:55.196186,2026-04-29T23:30:44.527047,2026-04-03T09:03:20.597838,2026-04-04T01:43:31.712331,2642.93,REJECTED,,,2026-04-18T10:05:43.132955,2026-04-14T02:25:35.482815,2026-04-14T02:25:35.482816,aa82cad4-cb18-42f9-a117-727fee156cf8,47a1d997-4344-4800-8048-61c33fd813aa
242f7f8c-c47e-42e7-9295-5f1d1e52a8ad,829b028f-daa9-4d49-b83f-49bb17698a05,7c6b28e0-93a8-4a8f-9653-5673e107b09a,7b57e2ca-44f4-47b1-94da-90c7145dd487,2024-09-01T10:40:32.526499,2024-09-05T22:45:35.841012,2024-08-21T05:05:43.413989,2024-08-23T11:02:44.732703,6450.36,SUBMITTED,,,,2026-04-14T02:25:35.482849,2026-04-14T02:25:35.482849,ae25d945-ab51-470e-b3e0-1e498a23bfa6,65f5390b-4f0b-410e-b1ce-068ae7bd6cf3
7cb8d163-47b7-4689-b7c0-6f59c129fb87,df019fae-eab2-4abd-8b51-9e13d9296653,bac63aca-9a8d-4107-b16a-8771af545fa5,66358566-1e60-4c86-833f-206c636a936f,2025-11-27T22:50:33.016829,2025-12-06T16:43:50.711351,2025-11-18T01:29:36.260998,2025-11-23T04:38:25.113497,6157.53,REJECTED,,,2025-12-02T08:59:03.761689,2026-04-14T02:25:35.482889,2026-04-14T02:25:35.482889,f9f41ece-c1fd-4f63-9877-9b1dca40ad44,5d91d2c4-0190-47a8-a9be-67c5633edd38
