invoice_id,work_order_id,ticket_id,vendor_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,created_at,updated_at,created_by,updated_by
d2142eed-fe9a-4679-a2a3-8733d88fb935,23483a3c-5de4-49bb-8c14-092651fc6707,1af1ae7c-18ab-49c6-9116-b4ca0d5914c6,a0da5163-88a0-42a9-b2ef-6fd8f4f914c4,2026-03-22T04:57:10,2026-03-28T19:01:39,2026-02-22T05:20:08,2026-03-22T04:57:10,9788.61,draft,2025-10-04T13:01:44,2026-04-07T18:12:53.691935,2573dc7a-8ba3-49c7-86c4-c3552bdfbf9e,53f3040f-0ce3-4289-975d-8af98aaed777
d3c41362-7aff-4df5-a7ef-b76a69e7e624,77e40915-c3cc-4183-a232-835acd0f45a9,f09e0135-6b32-4b54-879b-5cd3939d5eb0,a0da5163-88a0-42a9-b2ef-6fd8f4f914c4,2026-04-02T14:06:21,2026-04-24T21:02:52,2026-03-25T23:53:49,2026-04-02T14:06:21,11141.39,rejected,2025-07-03T16:47:23,2026-04-07T18:12:53.691972,a0f3550d-ce7a-4aaf-ab73-1946d84631fd,b2140731-4154-41a4-9f7c-690c8fe2af6c
e1bd86c4-860f-46e5-b816-034f9cd336e1,3fec6210-ccba-43bf-9841-870a031725da,e66da9fb-6a62-465c-b68d-3c51449c7905,1b193ccd-19a1-4d90-802b-c54dafe33648,2026-03-10T04:11:12,2026-03-28T04:23:48,2026-02-08T16:33:04,2026-03-10T04:11:12,17524.71,draft,2025-10-08T05:38:39,2026-04-07T18:12:53.692010,ba947dc9-5848-4203-adbb-cb693460acdc,c758ff9f-874a-4765-9704-c81b34f2c413
8628a74d-cfc5-4369-9d71-371742b82e8c,5e69ec64-be56-4421-a79d-02e1df05251e,c002fccd-181f-48ec-a60d-1a7a40cd9fcf,0fd09b32-d37a-4f44-ab04-a4366606e6c9,2026-03-24T07:20:53,2026-05-03T12:03:01,2026-02-22T08:26:39,2026-03-24T07:20:53,8039.5,paid,2025-10-02T01:36:38,2026-04-07T18:12:53.692050,d0e96372-cadc-4a1b-ad70-94c2f39d1277,3561c30a-d3e6-49f3-926a-76e626b8e4aa
8b5ec3b3-07ef-468c-97ad-46d7cbcd4308,bc9035a4-4f53-47f2-acae-5063db102a76,ffd8092c-3410-49ea-9247-3f6f12f774b0,1b193ccd-19a1-4d90-802b-c54dafe33648,2026-03-14T15:19:35,2026-03-21T14:23:01,2026-03-03T20:14:12,2026-03-14T15:19:35,17691.12,submitted,2025-11-17T18:58:12,2026-04-07T18:12:53.692091,d1a1c405-51cc-4ca9-9d3f-dd073dace9fe,cd250532-a829-49f7-aad8-27fb482004fc
2eb9d843-bc12-440a-899b-4e483fd86927,078a52e2-3622-43fc-9d86-d41b85e9e918,8f84f47a-c64e-49b1-8c1a-0b820809c754,1b193ccd-19a1-4d90-802b-c54dafe33648,2026-03-31T07:12:55,2026-04-17T02:12:16,2026-02-22T01:56:20,2026-03-31T07:12:55,20050.8,paid,2025-08-15T00:43:24,2026-04-07T18:12:53.692129,d47f6c0f-525b-4142-9786-5b5b4234c621,00b15749-7191-4d1e-be74-54fce941cd42
677ccfd2-880e-4497-ba82-c99cb1dfef99,f9978860-09ad-4ceb-890d-b6cf15b4c574,848c5ffb-fac9-44e5-9b4a-c78741d34dc7,1183ff2b-4d45-4bb5-b674-7441c73903cc,2026-03-21T11:23:30,2026-03-21T21:45:04,2026-03-13T14:29:05,2026-03-21T11:23:30,3068.89,approved,2026-01-17T17:48:01,2026-04-07T18:12:53.692166,a55f39a3-4e05-4e71-b5e5-1d4c8e953483,42b01bd4-abae-4c16-840c-a26f8481708c
df66c9de-b082-4add-813a-f71befce3876,7d3d6b67-d2d0-4fcf-9ca3-32be5fb2eed9,acdfbaa2-c618-4c8d-ab44-dbe71d9c78ce,1b193ccd-19a1-4d90-802b-c54dafe33648,2026-03-25T10:51:57,2026-04-07T08:23:04,2026-03-22T12:19:36,2026-03-25T10:51:57,7889.28,draft,2025-08-22T02:05:55,2026-04-07T18:12:53.692205,01afb8db-02d7-40ed-a04a-04dc8906751e,132c35a0-6390-4707-b44f-677486573ce6
10957450-e1a6-41ba-8566-a91de29f46e3,f8b78e17-44bf-4bdc-9ac2-1860956d4d21,83180f72-2305-4a6f-b47c-d2151c0eab99,1b193ccd-19a1-4d90-802b-c54dafe33648,2026-03-19T03:58:08,2026-03-24T18:13:59,2026-03-17T19:37:29,2026-03-19T03:58:08,17629.59,approved,2026-01-23T00:28:21,2026-04-07T18:12:53.692242,8227f856-b633-4706-867a-84a74cbd3439,5c0261ba-47a5-495a-95c0-09b6dac0d1a2
c836944f-4c63-414d-8d34-2f543055b907,4c34a515-dbec-4cb0-bd14-39b80fcaefc1,941b1a71-9952-4111-b7a0-27a77e208e05,01788852-2904-489e-8f04-bb0c9a204f53,2026-03-23T16:56:05,2026-04-30T17:44:38,2026-03-10T07:39:47,2026-03-23T16:56:05,6476.91,rejected,2025-12-26T09:38:36,2026-04-07T18:12:53.692280,f30834ff-ccff-4479-bdb7-3cb27ee20209,6a54399c-619b-40a4-8097-f14d87345075
533a9f9b-3379-4fe8-9ff7-13f055fb02c6,38a23556-7991-4992-b011-41afb529a296,c0c87609-5c73-41b8-844f-20d3789779f4,393b03aa-8e0e-4af1-a284-946ca7e0b61c,2026-04-01T10:42:06,2026-04-29T05:58:42,2026-03-23T00:33:44,2026-04-01T10:42:06,2845.56,draft,2025-09-16T23:52:04,2026-04-07T18:12:53.692317,a5b3da5a-4a50-4b1c-817d-c23447bf24e1,52695754-6809-4945-8aa5-b1a66219ac48
e2ac8173-14d5-4a34-a4f8-ba4f6758f6bd,19c11a9d-c389-4874-a1b2-cba6394e59b2,d9b06108-097f-40f4-838e-b68141b37f4f,1183ff2b-4d45-4bb5-b674-7441c73903cc,2026-04-02T14:55:01,2026-04-23T03:12:54,2026-03-02T19:02:48,2026-04-02T14:55:01,10913.55,paid,2026-01-11T20:34:30,2026-04-07T18:12:53.692361,ef049aa8-8713-4b76-9843-c6a7ca577e1c,6b8f6da9-ccb5-46ec-990e-1d7f18de3914
77a3e452-f5ee-4580-a69c-86799847547c,79f69d08-4915-4a70-a328-e09ed5d908cd,3538c1d5-0038-428f-b685-188503152494,01788852-2904-489e-8f04-bb0c9a204f53,2026-03-22T07:02:11,2026-05-03T00:48:23,2026-02-07T19:09:24,2026-03-22T07:02:11,15590.28,approved,2025-05-10T04:10:06,2026-04-07T18:12:53.692400,5c228971-f8da-4547-9b59-81a8540de2e8,02da650c-3c3f-44fc-be0b-d15c2fba5535
b6776db8-215c-4d8a-af3e-c53b6d2ab5b6,841427ed-cdf0-4069-beb2-026a0e8b2bbe,c77453e5-9fd6-46ea-a3a2-688bf0eb346b,1b193ccd-19a1-4d90-802b-c54dafe33648,2026-03-31T06:21:53,2026-04-15T06:21:57,2026-03-19T01:51:12,2026-03-31T06:21:53,9527.93,rejected,2025-08-20T07:16:30,2026-04-07T18:12:53.692437,8217a849-e65b-48fb-ac7f-2f77173ec30c,9e7c076d-ea88-414e-9f49-8a111102016e
ba5bcc20-ff8a-466f-9871-6407f0879890,a77b1cf3-c1c5-4787-93b8-85fa6c1f6406,b64406e9-67b5-4796-95ab-d02bfef44009,69671a86-729f-4257-a953-c3099d1a5bf1,2026-04-02T10:47:53,2026-04-12T00:52:54,2026-03-14T07:30:49,2026-04-02T10:47:53,10074.98,paid,2026-03-21T17:16:24,2026-04-07T18:12:53.692474,1efa58d2-6e5c-4d3d-b1e5-84a9470aeaf7,1bf017ee-82bf-4745-9bf4-0c9bbfb33b9c
7ab3f8b5-2dd0-4e10-8311-fd1e5abbce83,64ec04bb-46d5-4e91-8a66-04d96a9db1f7,d30f2bb5-d1bc-468c-9e8a-f83267138fde,1b193ccd-19a1-4d90-802b-c54dafe33648,2026-03-17T01:31:09,2026-05-01T17:52:40,2026-02-12T09:28:05,2026-03-17T01:31:09,2982.03,paid,2025-11-10T16:35:29,2026-04-07T18:12:53.692512,c5bd2e5e-3f97-4ea2-83ff-cbc0cb1ecab8,574810f1-053b-4087-ad7d-42f327ab7bce
2b55bf07-4770-4d98-895d-e1af04d37080,55fc51d3-69d8-459b-8fe8-f76005b1797f,70c3bbcd-0e99-4511-88e8-b7bdc2db7062,1b193ccd-19a1-4d90-802b-c54dafe33648,2026-03-11T15:51:52,2026-04-22T18:31:39,2026-02-09T22:19:55,2026-03-11T15:51:52,5390.62,rejected,2025-10-07T13:13:59,2026-04-07T18:12:53.692550,0f0398a1-7a07-408a-bd52-73b3c34eaa8a,12e5aa4f-fb05-4aa1-9db8-e218aafff49e
ff6a707c-0504-4ac7-9997-8a281d8bcc1b,750981c4-20c7-4b1f-8c52-d8ada0c8fb9f,96e84834-53a8-44ce-9829-d0ed88e17c89,69671a86-729f-4257-a953-c3099d1a5bf1,2026-03-20T18:36:30,2026-04-30T00:10:23,2026-02-12T04:10:51,2026-03-20T18:36:30,6946.58,rejected,2025-11-06T18:34:06,2026-04-07T18:12:53.692588,88267ee3-d604-4a25-bb6e-0bf42ed1b7da,42b01bd4-abae-4c16-840c-a26f8481708c
95ddfd91-24eb-461f-bdb3-7d44f55c8d83,2edff125-bbfe-444e-bd0b-bd463240a1f6,3312c7fa-625f-4127-82a5-2737cf00263b,1183ff2b-4d45-4bb5-b674-7441c73903cc,2026-04-01T15:53:18,2026-04-10T06:13:00,2026-02-09T08:27:21,2026-04-01T15:53:18,12305.78,draft,2026-03-10T15:49:43,2026-04-07T18:12:53.692625,4245cfb3-504f-4d2b-9fcf-016839e0ba8f,03d7d9a7-35bb-4fa3-bf20-849676097bb9
01a99e2d-aa2b-4748-9287-ed36e1cb9d6f,39167cec-33b8-480f-becc-b06bb2a1e09e,5812841b-4bdc-48a9-bc26-6be76be7657c,b0f3789f-11b3-4e6d-8205-dcb3381ef2ba,2026-03-20T17:08:00,2026-05-03T05:22:17,2026-03-15T15:12:03,2026-03-20T17:08:00,10058.82,submitted,2025-04-25T07:27:37,2026-04-07T18:12:53.692662,72d2284f-494a-44e6-882d-6e477323b306,e62fdcc4-4cfa-4e23-978b-f5c2f152b0c5
d96cbc60-d833-43b0-968b-0d68b13d29fb,a47b87a7-a2fc-4783-a339-c19d1f89312d,0005fb82-210a-4268-9ef4-8a632647e745,69671a86-729f-4257-a953-c3099d1a5bf1,2026-04-01T23:56:27,2026-04-21T18:21:18,2026-03-19T09:43:11,2026-04-01T23:56:27,6103.79,rejected,2025-10-14T02:40:49,2026-04-07T18:12:53.692699,5d59d15c-df72-44c7-a23b-8286027e1484,e3ac3e42-aba1-4079-b089-2639705b1de2
e1464e6c-64f5-42bb-9d1b-b1112b1877ad,55fc51d3-69d8-459b-8fe8-f76005b1797f,37f35b13-c8be-4595-ab04-0ebda9602d88,1b193ccd-19a1-4d90-802b-c54dafe33648,2026-03-09T01:14:36,2026-04-19T21:15:35,2026-03-05T12:34:03,2026-03-09T01:14:36,949.92,paid,2025-11-02T02:20:33,2026-04-07T18:12:53.692736,afeb3cd6-f0ee-4e11-87e5-73d415363544,54b18e61-3e18-4863-b948-c0b875efb453
e0bb8ad0-f388-4154-858a-958b6f41eae0,dcc4a19d-06e9-4ad7-93a5-52417f05a10f,01069a20-70f9-47ef-8c89-b5a1e4d40fe0,1183ff2b-4d45-4bb5-b674-7441c73903cc,2026-03-23T14:42:04,2026-03-27T07:55:53,2026-02-18T00:15:15,2026-03-23T14:42:04,5358.26,submitted,2026-02-28T07:27:39,2026-04-07T18:12:53.692777,f30834ff-ccff-4479-bdb7-3cb27ee20209,3d33a94a-dc30-47cf-9397-6db1ed076f60
709d02de-b916-4b03-9292-a89d5a9d732b,3330462d-7e7a-49e1-b373-e7ef4d1bc97b,c1ab1ca9-047d-4975-8f43-242039a91a2a,a0da5163-88a0-42a9-b2ef-6fd8f4f914c4,2026-03-09T08:46:13,2026-04-29T06:41:57,2026-02-25T09:10:20,2026-03-09T08:46:13,17660.69,draft,2025-05-20T16:39:20,2026-04-07T18:12:53.692817,e6584928-52f5-4732-a677-e7a35c65024a,b74db4bf-c7b4-4951-a01b-b6c128abb01c
6a600305-3a98-4beb-aced-062e37dd3e4c,4ac458e2-af0e-4d17-88ec-0e041616e2cd,72f9fca1-2fa6-454b-a749-357318aff9dd,a0da5163-88a0-42a9-b2ef-6fd8f4f914c4,2026-03-26T07:48:15,2026-04-26T11:55:41,2026-03-22T17:39:58,2026-03-26T07:48:15,1321.74,rejected,2025-12-02T03:05:10,2026-04-07T18:12:53.692856,2403dda7-3ba4-40d0-a2c1-91efe6df63c9,0777c28b-ada4-441c-ab06-b4f98741662b
cba33a1b-49c3-4530-817f-a8ae896ed2d8,4fc04d3b-74e9-4a0c-89e2-46e670bf2b21,a0d00355-1571-4d52-951b-7a8ed8fc8839,0fd09b32-d37a-4f44-ab04-a4366606e6c9,2026-03-19T08:41:42,2026-05-01T01:25:54,2026-02-20T18:44:19,2026-03-19T08:41:42,4301.38,submitted,2025-08-12T06:27:48,2026-04-07T18:12:53.692895,70b5de9b-c61d-4149-b85b-c65df37cc821,30608443-51c4-46ee-b1be-bed201ede398
a9f07e54-6fdc-40f5-8aa2-04312d436d9a,cf76b88c-2f4b-4d2f-b38a-d508dfe4e552,83f4dc97-1a02-4416-81de-ce5bcf34a4e4,2c8d1ddb-8c56-4e93-bd93-d4aaf06847fc,2026-03-22T07:56:37,2026-03-30T10:04:32,2026-02-25T01:44:36,2026-03-22T07:56:37,13412.7,submitted,2025-07-24T17:59:37,2026-04-07T18:12:53.692936,30608443-51c4-46ee-b1be-bed201ede398,d7589d31-31b4-422e-ad3e-7ad87efb2c28
0b025bb9-e6aa-47ed-967d-8b2b1a531995,e0dca469-be8f-4e4f-9a66-d108bc7c78cd,892c23ff-ab87-4174-b53b-194de3fd8e55,a0da5163-88a0-42a9-b2ef-6fd8f4f914c4,2026-03-15T13:26:01,2026-04-08T16:01:51,2026-03-11T06:10:49,2026-03-15T13:26:01,4416.9,rejected,2026-03-30T14:59:05,2026-04-07T18:12:53.692975,fcc098ec-e9ca-40f5-848e-5171d0b47c74,e69e6c06-c1cb-40dc-9524-db5238e0b072
9b0fcbd4-3467-4d23-9b6e-8cb62b32a5d5,0d4cbef5-4d07-4aa2-87fd-0bc4df2ce922,47777fd8-9e72-4e28-bfba-ac42f0c4c6a2,1183ff2b-4d45-4bb5-b674-7441c73903cc,2026-03-28T05:29:51,2026-04-29T14:54:48,2026-03-24T08:18:39,2026-03-28T05:29:51,20507.62,submitted,2025-09-30T09:51:57,2026-04-07T18:12:53.693012,c25e303a-aa03-4879-8341-ec53445e5553,5be03591-eabb-4160-832b-b9f6f8575452
af1c25b7-cb50-444c-bf83-5222e2c669bd,c8e54005-c5f8-48db-966d-0aa1c4d1e929,1d8e494e-8276-4afb-932b-d5c808c169a6,1885aabf-2070-43a3-8f8d-71e67ae9409f,2026-03-27T17:14:52,2026-05-02T20:08:52,2026-02-09T08:46:57,2026-03-27T17:14:52,11432.9,draft,2025-05-30T20:09:17,2026-04-07T18:12:53.693050,5e01e2f2-14aa-426b-9645-ae178c8ce451,f1317b94-619e-45b4-b97b-211a56b618f3
3675ebfe-b782-44de-b638-9708f05251f7,cc345fa7-2408-4d94-8ee1-bc1a8fb130a0,fc7cb5ef-994b-4ad4-be8a-3e6b96112373,1b193ccd-19a1-4d90-802b-c54dafe33648,2026-03-30T08:03:14,2026-04-14T01:18:52,2026-03-09T06:49:00,2026-03-30T08:03:14,14234.81,paid,2025-04-10T20:02:49,2026-04-07T18:12:53.693087,dcd7dcd2-b1d2-48a0-aa5f-43962d8c336a,666a1665-0923-474c-b458-b73fbcfd65cf
4c0d34d4-0b6f-4cb7-a059-55694beca921,1ec25546-aca0-4388-9b21-b6173728e706,677a7f5a-c272-4f03-a252-43771561d745,1885aabf-2070-43a3-8f8d-71e67ae9409f,2026-03-15T21:08:36,2026-03-20T23:54:49,2026-02-09T09:04:09,2026-03-15T21:08:36,14417.32,submitted,2025-07-12T02:54:25,2026-04-07T18:12:53.693124,42b01bd4-abae-4c16-840c-a26f8481708c,7d75e407-2735-46b1-957a-6698dd761609
c3c33496-838f-4c67-80e7-798c79f30f7e,6aaae004-fee9-4b81-bab6-1a48d89bac17,ddb45197-4a75-4ddd-b8f8-a797d4c7666d,0fd09b32-d37a-4f44-ab04-a4366606e6c9,2026-03-22T08:31:48,2026-04-05T16:10:59,2026-03-20T11:41:42,2026-03-22T08:31:48,9350.37,paid,2025-07-19T14:50:27,2026-04-07T18:12:53.693161,1d164a9b-b2a8-41e5-9c1c-50f4e993f7c5,4308123a-008e-4554-b6d6-3019dd343080
397e27ab-ab9f-4117-a417-475c95950443,7f38b351-3c81-4290-acdb-1cf9d9b4ca7c,d89cd31a-e68c-44e9-8e4f-4d3bcb55c1e0,2c8d1ddb-8c56-4e93-bd93-d4aaf06847fc,2026-03-13T13:58:03,2026-04-01T21:36:16,2026-02-21T07:52:19,2026-03-13T13:58:03,10077.22,paid,2025-08-12T22:38:34,2026-04-07T18:12:53.693200,fe0e5775-b1f0-4e3c-a6f0-555506a87293,8f1dcabc-a37a-4241-9570-cb76b767dcb5
19998f8f-9989-4633-904c-0f05e34c5845,dc679280-ab1c-4f48-b613-8f436cb74b8b,df9b85cb-aac0-4be6-9fe8-477b94bb31c5,a0da5163-88a0-42a9-b2ef-6fd8f4f914c4,2026-03-28T23:56:19,2026-04-20T16:57:32,2026-03-21T20:47:52,2026-03-28T23:56:19,1261.3,draft,2025-08-17T11:16:37,2026-04-07T18:12:53.693239,f49677a9-8045-46ce-96cd-5666b4e53683,9769c666-135a-4f7a-bec1-c9af42ab1a20
50bf85c7-82d0-4264-91f1-ae682c60abb0,986bbaf7-b783-4a1d-874f-17204ac37179,51616ae0-f133-431e-9a9e-5a8856f32468,2c8d1ddb-8c56-4e93-bd93-d4aaf06847fc,2026-03-19T14:22:00,2026-04-12T16:30:27,2026-02-23T20:40:16,2026-03-19T14:22:00,11870.45,approved,2025-09-13T21:42:30,2026-04-07T18:12:53.693277,70b5de9b-c61d-4149-b85b-c65df37cc821,ac0afd22-ae5d-4f44-bff0-fd1e2a07e49e
f7ecdda8-4cd7-49d5-aa11-006e25287fec,19c11a9d-c389-4874-a1b2-cba6394e59b2,23f6e534-3e3a-458e-a312-d2db758b99fe,1183ff2b-4d45-4bb5-b674-7441c73903cc,2026-04-03T00:03:05,2026-04-18T06:24:32,2026-02-09T00:55:20,2026-04-03T00:03:05,3894.22,draft,2025-06-27T15:47:15,2026-04-07T18:12:53.693314,1a55580f-e3c0-4cd8-b302-2cc29527f85d,a20a565a-0077-48b7-9b02-bfa45405685f
61b2f983-ae80-4338-81e5-955eba221869,82236d87-11a1-435f-8397-7c14ba43186d,92e2634c-2567-4e79-a4c9-fb0ed71b8132,393b03aa-8e0e-4af1-a284-946ca7e0b61c,2026-03-19T09:06:36,2026-03-25T10:30:35,2026-02-11T21:21:03,2026-03-19T09:06:36,8030.02,approved,2025-05-17T23:57:17,2026-04-07T18:12:53.693352,f8e83e14-4fef-4c8d-ba60-5bbc4ff12161,ba01bf5f-f034-4730-8705-afd1c5d8c74c
1983812f-d138-4f10-98ca-7b51a1a45bac,986e755c-6367-41eb-a9a0-6a86e4039c95,ef563d42-8df5-43ab-964f-3c9da0b1e216,393b03aa-8e0e-4af1-a284-946ca7e0b61c,2026-04-07T05:46:40,2026-04-26T13:47:52,2026-03-20T11:03:33,2026-04-07T05:46:40,10551.45,approved,2025-07-22T15:49:43,2026-04-07T18:12:53.693389,f2b25f07-d76b-41a3-a43f-a7957d5e0784,1845b62f-0870-4d81-b587-e1a1a2a7cd30
6bb1ee96-5412-4c62-904d-5df6e4b26f35,79331985-2c09-4d21-9795-9cdde798492b,c42c66e9-f56d-4398-bc9a-127a11479d7c,69671a86-729f-4257-a953-c3099d1a5bf1,2026-04-05T07:08:39,2026-04-07T19:37:13,2026-03-02T10:39:09,2026-04-05T07:08:39,4463.91,approved,2025-06-20T18:46:25,2026-04-07T18:12:53.693427,36b4fc1b-e4c5-438e-9166-371ac4fd47f3,4b0f6085-538c-4130-9b27-af7a27004818
c0a7f7c0-5354-44be-96f8-e95ce507b77f,5aa3b504-15c3-4c74-976f-4742647a873e,0ac78626-5dc0-4659-b180-af1a6e606b26,0fd09b32-d37a-4f44-ab04-a4366606e6c9,2026-03-13T10:08:25,2026-03-30T22:33:10,2026-02-26T10:23:18,2026-03-13T10:08:25,10945.76,approved,2025-08-06T20:41:14,2026-04-07T18:12:53.693463,e5179414-4361-441f-b715-ad699274ec10,c15a5d6f-134b-4cff-9746-313acdeac0e0
b00a2798-d13e-4721-861e-cce2d5982dd2,3b93fe6c-d049-4764-9000-5b0a79ecbd30,45f9be88-a5d8-4dea-9f84-386fc719283e,2c8d1ddb-8c56-4e93-bd93-d4aaf06847fc,2026-04-05T05:17:05,2026-04-25T11:37:30,2026-02-28T12:12:24,2026-04-05T05:17:05,4500.48,rejected,2025-08-25T00:26:13,2026-04-07T18:12:53.693500,37f1ca53-c658-45a0-9e3e-a439a973a365,cfd11053-eec5-4a4e-ae26-c65072e47834
b228ce56-fb1f-4638-b292-397274844fcd,c66db60f-6b9a-49e6-856e-31204a74d968,db05da8e-0877-4c85-9fad-f588f46c11cd,a0da5163-88a0-42a9-b2ef-6fd8f4f914c4,2026-04-07T04:25:49,2026-04-15T05:50:21,2026-02-21T03:09:33,2026-04-07T04:25:49,5265.81,paid,2025-10-13T14:48:52,2026-04-07T18:12:53.693536,7a616e15-3963-45ba-a1ff-c4705d93ff5a,aea2d50c-a7a8-4757-9610-7a86c0b76c4f
d42e6f0f-6b84-480b-95dd-96cf611a1d8d,4930a4ab-d095-4908-a6ba-324845cbc5dc,231204a3-ddd2-45a0-a894-000c29b066ed,393b03aa-8e0e-4af1-a284-946ca7e0b61c,2026-03-13T23:29:36,2026-04-20T12:54:06,2026-03-03T09:07:42,2026-03-13T23:29:36,3792.78,submitted,2025-07-09T03:22:00,2026-04-07T18:12:53.693574,ab3f8424-39c7-477c-884f-78e205358ba7,4a446368-4069-4717-9b33-1ca5fc9974b8
29c51578-085f-492b-a31e-978ac7037cf7,6010469f-891f-48a7-8539-60a077b7864e,e8aa0497-1e99-489b-b932-03ee57290142,0fd09b32-d37a-4f44-ab04-a4366606e6c9,2026-04-03T20:35:16,2026-04-04T00:16:54,2026-03-21T03:18:57,2026-04-03T20:35:16,16662.45,draft,2025-11-17T04:27:28,2026-04-07T18:12:53.693611,9aecfc6d-45ae-4c45-a17d-fc12538479aa,bd24abb8-51f4-4b0b-8715-1c5ba13df580
3adc6122-9c69-4eb5-8c83-33f917726040,7f9d38b6-bfb0-4393-b273-63854f8fec15,e7ae517a-03d6-4c62-b032-b88f2db9189a,1885aabf-2070-43a3-8f8d-71e67ae9409f,2026-03-31T13:04:37,2026-04-23T01:54:14,2026-02-22T21:47:09,2026-03-31T13:04:37,4529.24,rejected,2025-08-30T06:37:25,2026-04-07T18:12:53.693647,01a98a3b-f503-4f8f-a507-08d6dfa6fa62,452da6c6-7344-44a2-802c-91d7cfbab9bf
2bd1693d-3b22-4960-baba-0f83718b2c39,489c3340-ca5a-4887-9f2f-e4900282e766,6f890132-4c84-4325-99b2-94c6eed84caf,b0f3789f-11b3-4e6d-8205-dcb3381ef2ba,2026-03-24T23:07:20,2026-03-31T19:49:53,2026-02-23T01:20:32,2026-03-24T23:07:20,9047.63,rejected,2026-03-05T11:42:33,2026-04-07T18:12:53.693684,4b0f6085-538c-4130-9b27-af7a27004818,85dd0212-9ea2-4a1b-82e9-30123a1aea85
b8b6fbc5-3d09-4cb8-b919-cd18a21d8e20,ecfa1bf9-3540-4979-ad9b-33b9db551ec9,3cf3b669-1c1f-4c72-b67a-c4df740fc6e3,393b03aa-8e0e-4af1-a284-946ca7e0b61c,2026-03-26T01:22:54,2026-04-14T20:35:59,2026-03-23T19:38:35,2026-03-26T01:22:54,16143.03,approved,2025-08-07T04:42:48,2026-04-07T18:12:53.693722,bca2ee5d-950c-4795-8d7a-3f20ab263ada,1e077a0a-433a-415b-a533-c2900c8b14a6
ea58d2e3-cebb-491f-b067-447c2a862b47,97873d20-db73-4cd8-95ac-fc260b55f86f,a495997c-e4ca-41f2-82b8-d20fae74242f,a0da5163-88a0-42a9-b2ef-6fd8f4f914c4,2026-04-05T13:40:49,2026-04-25T03:04:34,2026-03-28T00:02:38,2026-04-05T13:40:49,15623.56,rejected,2025-04-10T15:29:38,2026-04-07T18:12:53.693759,baedc09b-c0ad-41e2-a7a9-98a659ae7215,26174cca-ce29-4e73-b796-89538e19fe6a
f118a389-a090-4976-b7ce-fd7ba889a392,8bc53425-e7a1-4f41-b5a5-09fd4727b7d2,a22178e7-d632-4c39-b29c-756563b5f2dc,2c8d1ddb-8c56-4e93-bd93-d4aaf06847fc,2026-03-11T06:48:21,2026-04-24T09:30:41,2026-02-21T22:40:08,2026-03-11T06:48:21,1200.12,paid,2026-01-23T01:23:21,2026-04-07T18:12:53.693796,4b5ae660-9ac7-4ddb-86f5-e834dfc03b6d,f46328cd-f69b-49ca-a36d-c2f134f256e2
e378f18e-f76d-4c5d-87c2-31cb1f34a63c,9c9c94ca-b853-4770-82ed-3d7bf513a976,83c0f730-bf11-4188-b27a-e1bc0a0aa352,a0da5163-88a0-42a9-b2ef-6fd8f4f914c4,2026-03-16T17:58:08,2026-04-26T15:55:32,2026-03-07T03:13:23,2026-03-16T17:58:08,13113.24,submitted,2026-03-13T16:46:01,2026-04-07T18:12:53.693832,8449051d-249e-4cda-89e8-18fac1d042c4,386b9856-5633-468b-9d87-8be131d464fb
bc9c36d0-e143-4c32-b83d-dff51970f9a4,4aff961e-7a57-45fb-81f6-8f403fbca27f,8bbd38c7-a424-4017-8e1a-b0caf8189a42,1b193ccd-19a1-4d90-802b-c54dafe33648,2026-03-22T02:50:39,2026-04-10T11:40:32,2026-02-23T20:43:02,2026-03-22T02:50:39,5938.52,approved,2025-11-21T04:43:45,2026-04-07T18:12:53.693869,be5c577b-9c20-406d-adf9-c04534a87979,4f5853ff-9239-408a-831f-ebca07c47baa
d009c789-0f86-42f4-b2ef-1ed872e5dd66,1e62c12b-faa2-40ac-8d4f-df405de45eab,daaadf37-5278-4ab0-8238-46351a3fd0f3,01788852-2904-489e-8f04-bb0c9a204f53,2026-03-25T09:20:33,2026-04-29T18:27:00,2026-02-11T23:27:25,2026-03-25T09:20:33,5805.12,submitted,2026-01-31T06:20:28,2026-04-07T18:12:53.693906,c73792f7-3e69-4682-960c-099e7273190b,62851153-6309-4b5d-9e07-0cc8b82a623e
800f1456-c9ee-47fd-a673-a9a9ad5d6072,6e38a0da-29ad-468f-bf78-24cbe7005d86,82360ed4-1f1c-4c30-b051-a2a84c1feed5,01788852-2904-489e-8f04-bb0c9a204f53,2026-04-03T14:35:54,2026-05-03T09:43:20,2026-03-01T10:58:20,2026-04-03T14:35:54,9335.07,rejected,2025-05-05T03:15:35,2026-04-07T18:12:53.693944,5b63e4aa-b28c-4b1c-944d-3e7987976410,9b5183ad-80f7-4bb7-a779-0107c04dc43d
43fe1e9e-1d0c-4c33-bc75-f0a1d16ade67,9eb7d900-68a2-49a0-875e-b1ef5006ed03,fdd1e4e7-6434-4008-8efd-89eb560393e9,2c8d1ddb-8c56-4e93-bd93-d4aaf06847fc,2026-04-01T15:30:29,2026-04-06T07:04:02,2026-02-24T12:40:24,2026-04-01T15:30:29,8990.75,approved,2025-06-08T04:13:49,2026-04-07T18:12:53.693981,77dee401-a794-4853-b778-13d66fd4dfe0,8d01e04a-d23f-48c8-834c-478b6d6d401d
