invoice_id,work_order_id,ticket_id,vendor_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,created_at,updated_at,created_by,updated_by
c6aaced5-7434-449f-a709-219813fea2b3,df9fac0e-4008-4333-9071-60ff8b5fdcaa,e725e8f2-14a9-4a0f-8c66-3a77f5ab75c5,ab4d3be0-c750-45bd-83bc-baf30ce8706e,2026-03-25T00:52:44,2026-04-23T01:44:11,2026-03-10T18:18:51,2026-03-25T00:52:44,9857.71,approved,2026-02-11T00:48:45,2026-04-07T23:15:05.448027,e3e216af-2a1d-43ed-83e4-a0e5bb253fba,182fb38a-678f-49a3-b20a-6e567c312a40
166a4844-f2da-4f36-959f-646d7a28b5d9,836b99b1-73dc-4d42-a976-31d310748f77,c7363c26-7ddc-42b6-ab68-58c40f332b53,d5c684d1-dc4a-4cd1-aa97-f1d952fdfa9e,2026-03-31T11:03:26,2026-04-14T23:15:31,2026-03-17T05:27:23,2026-03-31T11:03:26,1164.64,draft,2025-11-11T20:29:02,2026-04-07T23:15:05.448095,287a4307-8c6a-406e-9fce-f49c9a8717c4,65d41457-7419-4b1a-892d-c3638304b151
023dc367-19f2-406c-8c1c-dcc4e6dc5854,2f3d6d1a-5119-4856-b2c6-6aa22e0c3167,4c84c427-855a-4f1a-b9d8-a04a256f1ac0,b8e3b780-d90e-4088-a2e4-ea86bfe41da1,2026-04-03T01:14:35,2026-04-22T11:23:47,2026-03-10T04:11:53,2026-04-03T01:14:35,13394.88,rejected,2026-03-13T22:36:20,2026-04-07T23:15:05.448164,93622e7b-6e7a-4126-bfd0-b20584384b47,69b29a6d-a594-442c-9adc-2cbfb5aa5d7c
77b41788-3cf4-4c7f-b41a-78f96b1f8346,356e0fc8-d5dd-495d-8ab4-979e2e48d6db,c0750e47-fb67-43d9-ade5-46ee8715822a,23ef2458-f691-409e-a11e-36226fa74d97,2026-03-16T13:43:43,2026-04-27T04:35:26,2026-02-09T18:45:38,2026-03-16T13:43:43,8561.49,draft,2025-04-12T19:22:30,2026-04-07T23:15:05.448240,2630afe2-9eb1-42b2-a297-fbf4bbb128a3,f0f3023b-67c7-461d-8982-eb409244cc81
a009f0fa-09f7-4c6b-b88d-c806310604c1,e6583a14-85e8-4098-b62d-ea368fd38950,8597ba7c-a146-4d02-8a75-0367629a0404,3f401eb3-e964-4194-9411-bf60e2ce0436,2026-03-30T13:52:13,2026-04-28T14:59:59,2026-03-07T08:30:10,2026-03-30T13:52:13,6676.86,paid,2025-08-17T07:44:03,2026-04-07T23:15:05.448308,0bbb2d9e-ea49-4c01-81f6-29dd0a2c30ca,33a3842d-aeb2-4177-9ee1-edbe8b97b56f
4e1b410a-3e66-485b-a714-2b3a2d67af04,c182b3d1-b129-4098-a5e6-68a04dbdecd7,9e7dc7fb-dafb-4b5c-ac8d-9fcb639be061,b8e3b780-d90e-4088-a2e4-ea86bfe41da1,2026-03-12T04:09:37,2026-04-23T21:59:55,2026-02-10T10:01:12,2026-03-12T04:09:37,6900.33,approved,2025-12-20T07:37:55,2026-04-07T23:15:05.448375,4657462c-d213-4e29-9d1f-1926817ed67b,c41282f3-a0b9-4b27-a5b4-f57499b99d09
2130fc92-f624-4aaa-aca0-9b9580b69781,5069e029-5e0d-4788-8f34-65468ebd2305,21f6117b-a1e9-4d87-aaad-a4510a8732ab,23ef2458-f691-409e-a11e-36226fa74d97,2026-03-18T20:20:23,2026-03-19T03:03:15,2026-03-01T22:53:17,2026-03-18T20:20:23,5636.51,approved,2025-06-08T19:28:40,2026-04-07T23:15:05.448443,7f8ef259-fcd8-45b1-ac5f-7cb9ac0f7f42,2e499ee0-6406-490c-8277-de69e1a5842c
639e8459-bc25-4999-b7b8-f28b7cf3275c,3d334298-c11a-4f7f-9a1d-5843bb20577a,518dcd52-6f72-48fb-9033-3de8bbdf96cd,23ef2458-f691-409e-a11e-36226fa74d97,2026-04-05T21:34:26,2026-05-03T21:14:21,2026-02-27T05:40:18,2026-04-05T21:34:26,12823.92,submitted,2026-02-16T13:28:26,2026-04-07T23:15:05.448512,52909711-0b86-42ce-9142-ce77a0245c3f,459ad50b-9af1-43ca-9a82-b613565a6f3f
47057ae4-fd9b-4606-b517-c843de21540b,7a5f7b12-fc52-4bab-8917-16a872527471,1b990784-34b4-4520-8b18-3a74c8df8f71,21538407-9d23-4611-92c4-706f05ccf405,2026-03-22T06:11:41,2026-04-22T16:42:38,2026-03-11T05:17:17,2026-03-22T06:11:41,2468.06,approved,2026-03-19T21:54:36,2026-04-07T23:15:05.448582,39e611e2-c5c0-46fa-bb8b-aed8e072fc73,e18d6e52-6691-4e87-be43-743137531f79
0704d141-6828-44cf-bf46-95442836d57c,007b5a26-f6ed-40c8-b88b-bf4f192b9524,16f72645-10b4-4f27-94a0-d5b7deba72a4,bf53973c-c187-483d-aab0-527384655081,2026-03-24T03:53:12,2026-04-25T19:40:10,2026-02-15T02:05:42,2026-03-24T03:53:12,5579.85,draft,2025-09-29T05:51:54,2026-04-07T23:15:05.448650,2d82a4a2-789b-4ae7-b3c3-f7198106e8eb,6be51fa7-65fc-4787-8955-3fc3a78c32d2
e7eb3827-7954-4215-b376-e795e21ebff4,2b7d8164-e125-487f-b7cc-8f1914ec9453,d73dad32-5db4-46c6-b570-53f635371917,21538407-9d23-4611-92c4-706f05ccf405,2026-03-12T14:48:20,2026-03-27T00:38:26,2026-02-24T12:38:28,2026-03-12T14:48:20,8728.62,draft,2025-09-09T12:02:57,2026-04-07T23:15:05.448719,1c2036c2-f516-4a79-92df-426d1cccbe1e,e877935d-c211-477f-b8fb-0667047b3be2
17311fcf-8b92-4411-9110-383ebd6d562f,bade5826-5cf5-4895-837c-15f4691b283d,743362f8-4cd1-4673-865e-638ceda287cd,ee6e98ba-a39d-4296-b304-d548725ca0f5,2026-03-12T15:42:05,2026-03-20T07:38:56,2026-03-01T03:58:34,2026-03-12T15:42:05,13060.62,submitted,2025-09-17T10:08:01,2026-04-07T23:15:05.448785,f4fd2486-4cb9-4bb9-9e8d-e5136d7a854c,ff92f15c-f4f6-44df-8cdc-f7d5c23b20ad
819c6cf6-d952-4594-83bd-84b46667f050,05d4b409-155f-4029-a252-14a405434ed5,58757eb8-0d68-4bc4-98be-cd2a603337f1,bf53973c-c187-483d-aab0-527384655081,2026-03-13T23:39:45,2026-03-29T21:38:04,2026-02-26T02:21:40,2026-03-13T23:39:45,22337.23,approved,2025-06-24T23:10:16,2026-04-07T23:15:05.448853,3e52c705-03ef-48f2-86a9-8f9ba5252448,f146e9f0-d3a5-41c4-b42f-803bc7a7262e
fdffac55-f7a9-4c0e-a4e7-561300918891,0cf093ef-4fc1-4608-a717-ca2affa78ebb,13484c0e-73c5-4af7-aac4-c415d0181ce3,23ef2458-f691-409e-a11e-36226fa74d97,2026-03-19T05:03:32,2026-04-17T03:15:01,2026-02-11T08:29:07,2026-03-19T05:03:32,6377.22,paid,2025-07-30T21:27:13,2026-04-07T23:15:05.448922,52823f02-115b-496d-b1ab-f153bcfc75f5,994976d4-4ed6-41b8-bca0-49f2152af0c9
9df1bd2a-8a30-440c-a12e-d27e05dc789b,d399c51a-6dce-4695-990e-627b7db82e59,1ba12270-d5fc-4880-bac3-d8e50d80d697,21538407-9d23-4611-92c4-706f05ccf405,2026-03-29T22:37:00,2026-04-15T12:01:28,2026-03-26T21:46:33,2026-03-29T22:37:00,14428.22,submitted,2025-12-26T21:42:22,2026-04-07T23:15:05.448993,3e7531c0-6598-4084-8329-91b1841c56f1,8423ea47-c493-4f28-a121-6e53ed2c66a2
82cd70ca-9d5a-450c-9df4-ba2264e5e795,3dd8ffa0-1b6f-414a-80e1-1b2af8e72d97,6e24ae3b-2e85-4e2c-9a15-86371c6437f8,194eb0d0-63fc-441c-a715-9dd2a82d4406,2026-04-05T09:22:15,2026-05-05T23:10:21,2026-03-31T03:15:14,2026-04-05T09:22:15,4201.1,submitted,2025-10-21T08:59:09,2026-04-07T23:15:05.449065,df04b229-d1b6-4b1d-a8e3-266018af1def,f189297d-0a34-4dd5-b3d2-18f253d6c0d2
c9b935e3-64df-46f9-b0f3-bad4ee427cbf,3e26902e-2212-4377-a3bd-79f3d67c2b6f,7e208d2e-3754-457e-84f4-6b7fb7e41d6e,b8e3b780-d90e-4088-a2e4-ea86bfe41da1,2026-04-03T21:14:23,2026-04-08T08:26:22,2026-03-03T07:53:39,2026-04-03T21:14:23,8465.4,draft,2025-09-15T09:09:00,2026-04-07T23:15:05.449136,30c3a432-1a49-4076-870d-67c3afcb8f4e,6566aee7-576d-4580-a6b5-c40a77d4ecea
3a56ba7a-86e0-4912-a557-b1e15fcfde2f,065f015b-a48b-469e-b3c7-cc9d2745db94,ae4005c7-9c53-41c0-bc2d-cb13be9ad97d,bf53973c-c187-483d-aab0-527384655081,2026-03-29T03:54:15,2026-04-01T09:59:04,2026-03-01T11:19:24,2026-03-29T03:54:15,5935.6,submitted,2025-10-01T05:23:17,2026-04-07T23:15:05.449217,5d518498-b1e9-4063-84f2-898632110caa,bc386d2c-3fc2-4e21-887d-51cc73ee00be
4a80fc4c-a0ff-4183-bdc9-0402440269ea,25ddcdea-5352-4af5-8b3f-60874ca524ed,ef601a98-140a-4155-bb2b-ba29b3820adc,bf53973c-c187-483d-aab0-527384655081,2026-03-23T06:46:48,2026-04-03T12:03:02,2026-02-07T16:45:55,2026-03-23T06:46:48,5875.88,approved,2025-11-29T03:19:09,2026-04-07T23:15:05.449291,0bbb2d9e-ea49-4c01-81f6-29dd0a2c30ca,18c6cfac-b413-44ee-9e6b-86db99a7988c
0956d436-cd96-4e1d-b84d-a66feedf3176,604546e8-2f19-48ff-a927-eff299e0abb9,0734e0d9-0074-44e2-b16b-19967ae1aef4,b8e3b780-d90e-4088-a2e4-ea86bfe41da1,2026-03-29T19:34:52,2026-04-15T21:57:47,2026-03-23T21:36:16,2026-03-29T19:34:52,13054.64,approved,2025-05-12T15:54:56,2026-04-07T23:15:05.449364,27f3f1ed-469d-4c06-a281-97d2c8a8c403,22c2a4d4-5837-4aa0-8a02-9e4f8610de67
f0d34531-0fb5-448e-9f53-1e46a9f43928,1a9f2c77-f43d-4d67-9997-695dfbb33995,30da3dfb-78d7-4cf4-b2ee-e52232903e9e,194eb0d0-63fc-441c-a715-9dd2a82d4406,2026-04-02T10:58:08,2026-05-01T14:13:23,2026-02-23T11:55:44,2026-04-02T10:58:08,8089.38,draft,2026-02-20T12:42:02,2026-04-07T23:15:05.449436,7f8ef259-fcd8-45b1-ac5f-7cb9ac0f7f42,f2e61620-2ab5-447e-8bc1-db9fa15cf519
01a00fee-89a5-45f5-9f09-02963a92899d,34255e55-fd04-460c-81c4-606eb1e084f1,f4766afc-6cb3-4743-bff7-829bc4103c47,b8e3b780-d90e-4088-a2e4-ea86bfe41da1,2026-03-23T11:50:43,2026-03-31T09:06:31,2026-03-07T00:24:12,2026-03-23T11:50:43,8843.35,paid,2026-01-28T03:12:49,2026-04-07T23:15:05.449506,6ecfb7b9-770f-460a-b98a-0720914db7b5,9e980a8e-a673-4484-8fea-353dc944c182
7cb93adf-2965-4f18-9ecb-36a60fd85180,2f3d6d1a-5119-4856-b2c6-6aa22e0c3167,7d4ab720-90ae-4f22-9229-de011e62e7e2,b8e3b780-d90e-4088-a2e4-ea86bfe41da1,2026-03-10T20:32:57,2026-04-24T10:34:40,2026-02-19T13:04:19,2026-03-10T20:32:57,12617.3,submitted,2025-11-16T15:54:29,2026-04-07T23:15:05.449574,15bec9a2-3ecf-4923-a15e-bccc067dad13,81059785-828f-4e90-b2d9-e7fa30b1f133
48736482-9892-4170-8461-0bbd5738fe86,4cedf87b-b0a9-466c-9285-42f3967ea51f,bed9f09a-ddbb-42f2-afaf-e1f4f9f9e8e8,23ef2458-f691-409e-a11e-36226fa74d97,2026-03-11T10:04:13,2026-04-29T17:32:41,2026-02-09T07:28:55,2026-03-11T10:04:13,6329.44,approved,2025-09-22T19:29:50,2026-04-07T23:15:05.449642,7e3e5d62-143a-49b8-af2c-fdb9356d7b8c,16a28aee-4b30-49a9-bbf6-4954337ce66f
d0b8ade1-a6f2-42c7-b4ac-a0e02e8ae1f1,1f5053fc-4c98-4e06-9292-9db4eb6e6477,b933185a-4f04-4347-9bd5-e34d3b71fea1,bf53973c-c187-483d-aab0-527384655081,2026-03-28T17:47:58,2026-05-03T14:35:15,2026-03-18T10:42:36,2026-03-28T17:47:58,12927.56,submitted,2025-07-16T13:47:21,2026-04-07T23:15:05.449709,f7d3f1d3-3071-43ca-aed6-c449e21b349b,a1f61e96-14f6-4a42-9da5-9da9c236ae43
c8e07a52-a4fb-4b6b-903a-d5e9611b86b0,b7d9ed84-0e7a-4a85-9a84-fcab9c67cd1d,f5398086-31c3-4401-a9a8-004dc241d5ab,b8e3b780-d90e-4088-a2e4-ea86bfe41da1,2026-03-30T15:13:45,2026-04-30T02:17:51,2026-02-10T16:31:22,2026-03-30T15:13:45,9188.99,submitted,2025-08-16T11:10:17,2026-04-07T23:15:05.449775,340e68ae-e3c9-49a5-9ad1-8ae0c738b092,9f4d754f-d15b-48d0-a815-071dabc10849
aaa481b2-573a-403f-8113-bf74fd0d5bdb,95720748-6f85-43d3-af90-3dd1ea257437,4842ab21-c4fe-41d9-a62d-e3e7f1e21b9e,0fda4625-a038-42d0-b702-6d1b17e48058,2026-03-14T14:25:01,2026-04-03T18:33:29,2026-03-12T16:21:58,2026-03-14T14:25:01,7929.67,approved,2025-05-07T07:03:27,2026-04-07T23:15:05.449844,409d1377-c102-42cb-a3ff-affecb7c9b83,b926ba94-b62a-4690-9913-5fee8bda71ff
5448e7c7-6689-442b-9f16-e836315e2f3f,c41a5932-d412-4401-baa8-db5444693da6,691c21ad-e438-402c-89a9-42da5d8b10a3,b8e3b780-d90e-4088-a2e4-ea86bfe41da1,2026-03-18T08:15:59,2026-04-23T22:54:38,2026-02-16T15:07:44,2026-03-18T08:15:59,672.48,rejected,2025-10-01T13:30:43,2026-04-07T23:15:05.449916,fe2abf86-f210-4da8-ac4e-a812a40b567d,ae8dca13-9cf2-444f-8833-6c19eadbae22
baaf2cf9-fedf-475f-ba1b-74b8ecc11318,d3172c86-1e4c-46fe-ae1e-0572a96e6ce2,f6edfee3-bdd0-49f5-bd15-8298cc294363,21538407-9d23-4611-92c4-706f05ccf405,2026-04-06T22:00:13,2026-04-24T20:27:58,2026-03-03T18:50:22,2026-04-06T22:00:13,1459.45,submitted,2026-02-03T13:49:11,2026-04-07T23:15:05.449984,dca61f0a-2fee-4bbb-8949-b0d36c131ba9,c2131396-70cf-4378-b79e-370f49e871b2
2ce06afa-4056-4503-9fdb-cccfd1179cd5,081e0f8f-793d-4204-a382-9b7aa2f47d8d,aa8c75b2-dcb3-4e2c-bd72-376a21eb38e5,b8e3b780-d90e-4088-a2e4-ea86bfe41da1,2026-03-26T23:59:59,2026-03-29T12:40:55,2026-03-14T08:25:13,2026-03-26T23:59:59,2655.54,approved,2025-05-03T06:31:00,2026-04-07T23:15:05.450051,111fef9d-9eb5-4367-ab5c-875a5b2fe50d,f0fbd78b-59cd-4598-bbe5-7d3f86bf2f9b
32d521c4-2be8-4387-9cd7-e8dd128a512e,d94239a3-c4bd-4beb-950d-4b858db0da0a,4aa81f75-253d-474e-9b26-c77d1cf9875c,23ef2458-f691-409e-a11e-36226fa74d97,2026-03-19T17:51:16,2026-04-13T10:35:39,2026-02-10T03:23:06,2026-03-19T17:51:16,4290.58,approved,2025-12-24T18:43:06,2026-04-07T23:15:05.450120,d208f013-5066-4b10-a842-ce5d551be351,05b6cf24-caac-4b72-a283-bc99846332a1
14bd8fb9-61d5-4c05-aaa1-3d0836f43826,f7907cf6-dcf7-48d9-94ae-ed3177b27f82,141f73f0-9cea-4366-9529-36706773ae80,3f401eb3-e964-4194-9411-bf60e2ce0436,2026-03-29T12:03:32,2026-04-27T10:09:21,2026-02-18T01:09:14,2026-03-29T12:03:32,10892.8,paid,2025-05-25T15:33:17,2026-04-07T23:15:05.450189,6acde88a-3b39-4238-a11d-2c632a7d29c1,0bbb2d9e-ea49-4c01-81f6-29dd0a2c30ca
6145eb48-80e2-4289-b6f7-24b4ff22a69d,096f023c-dd9d-4729-9e8f-5e8b952a01d0,1e10f8b4-89ee-48a9-9d71-31711249a31e,21538407-9d23-4611-92c4-706f05ccf405,2026-04-03T23:58:43,2026-05-05T08:57:46,2026-03-19T00:58:42,2026-04-03T23:58:43,7188.27,approved,2026-03-23T19:29:50,2026-04-07T23:15:05.450305,d8a842f0-843f-4ef6-bbfe-0867153fbcdb,0e738e84-6eec-4ea4-9e49-49eb93d9074c
596feda2-0547-46e4-b48b-2f205271293e,62fb0679-8e90-45f6-b6d8-e71734c0f0ac,a959891d-3f83-4343-9290-191ca989eeba,b8e3b780-d90e-4088-a2e4-ea86bfe41da1,2026-03-30T22:12:48,2026-04-24T06:02:59,2026-03-19T19:12:31,2026-03-30T22:12:48,1140.51,approved,2025-06-23T15:16:19,2026-04-07T23:15:05.450378,ae46f0c4-7f81-4cff-a5a4-68c2b4d3c0ea,b41c8bef-2b9c-409c-9197-ddf75d179ba9
568c4284-ba2a-4bfc-a0c3-6e8f0d73b2ed,229e66a5-ed21-48fd-b0d7-4dce3fce62d1,50ecde17-f617-46ce-b8a8-0fec3aa67fcc,ee6e98ba-a39d-4296-b304-d548725ca0f5,2026-03-17T04:24:37,2026-04-16T10:45:28,2026-03-12T06:17:09,2026-03-17T04:24:37,6010.76,submitted,2025-12-08T07:34:11,2026-04-07T23:15:05.450449,98133afb-fe4e-46b7-85d9-24eb4ce2c669,02098e4d-feb2-41d0-b7c2-b590ccc320b4
40ea45da-8a83-48fc-a1fc-747e463f8720,3ae190c2-9c52-4a5e-87cb-4d3e420aff0b,c7be450b-2222-4a55-a8bc-0c12d4740938,21538407-9d23-4611-92c4-706f05ccf405,2026-03-10T16:02:55,2026-03-31T16:22:13,2026-02-13T23:13:17,2026-03-10T16:02:55,15380.88,draft,2025-10-09T20:49:37,2026-04-07T23:15:05.450519,05c67253-456c-4bcb-837e-939c79cc630d,95ca999e-db0e-4afa-8703-9b01e2697cd1
f1ea0237-febb-4c3b-8644-ac68fb017c2c,d399c51a-6dce-4695-990e-627b7db82e59,23f88bea-44e0-4e08-89d3-d206ad5b89c0,21538407-9d23-4611-92c4-706f05ccf405,2026-04-02T02:20:02,2026-04-29T22:19:59,2026-03-26T23:29:08,2026-04-02T02:20:02,2031.29,draft,2025-06-08T07:02:13,2026-04-07T23:15:05.450588,c8205341-5e09-4dd6-bf8e-1712c1f50207,a3b02955-9c21-47e9-af19-80d5b418b0c0
cf07c4e0-67b1-47d1-b3a4-70d5eca10af8,1fb5768e-b2ff-4ce1-a5f1-a3099b1e1827,ea0cb847-34ff-4645-a209-4c963a96378f,d5c684d1-dc4a-4cd1-aa97-f1d952fdfa9e,2026-04-03T19:42:04,2026-04-28T12:35:33,2026-03-13T21:02:20,2026-04-03T19:42:04,8648.51,rejected,2025-11-07T11:39:53,2026-04-07T23:15:05.450659,6ebd0c79-c888-440e-80dc-b04dbf4cab3f,1ed2f26d-d207-415c-8b62-81a35ce9d997
841c805e-e8e7-461b-a98a-2dfb03a95642,9ccf8270-7e99-4548-a92a-01be7f557971,3f4d4f83-3f4d-4365-84dd-1e83e9df0593,21538407-9d23-4611-92c4-706f05ccf405,2026-04-03T20:06:28,2026-04-29T06:41:55,2026-03-09T16:24:59,2026-04-03T20:06:28,14182.68,draft,2026-01-18T08:03:43,2026-04-07T23:15:05.450725,e056a58c-ff06-4a46-88ce-eddb1a5a4aac,cb3a58fc-d460-44d4-abd5-aef6667898d7
30f4901b-be2d-4745-a75d-e979d8a53674,92d7f0a7-2e55-4135-9e3c-f0ec52e8456b,aea9e9e2-aebd-475b-9182-ecbb3571620e,3f401eb3-e964-4194-9411-bf60e2ce0436,2026-03-14T03:00:18,2026-04-07T04:32:13,2026-02-28T08:53:31,2026-03-14T03:00:18,17941.38,paid,2025-07-26T06:30:44,2026-04-07T23:15:05.450793,d7a4c390-8841-4dfb-9e2f-87fa6a80178c,aff647d7-5b8b-40ac-8ef8-c83b1bfce9a9
71835af0-628e-4af2-8e77-c2c15d78d526,16c8edf1-46fb-4bf9-8be2-79ea39adbbd6,e0bcf0bb-e71b-4699-a331-8cd7765ffc59,194eb0d0-63fc-441c-a715-9dd2a82d4406,2026-03-09T06:49:24,2026-04-29T17:05:36,2026-02-20T21:43:11,2026-03-09T06:49:24,5800.89,paid,2025-11-07T03:05:14,2026-04-07T23:15:05.450861,4d2c0697-756e-4f52-a31e-3bc6620d3951,276d0933-4ce6-467e-a279-3b454ec9cbb1
02ee4516-0612-4914-9a77-350d28ee077d,eba50414-6628-4f06-b788-e35e7790a255,ffe4bd80-e9ac-4764-88fa-9f1031fdcf7a,b8e3b780-d90e-4088-a2e4-ea86bfe41da1,2026-03-21T12:36:06,2026-04-12T19:08:12,2026-03-17T16:02:20,2026-03-21T12:36:06,6224.0,approved,2025-06-22T09:12:27,2026-04-07T23:15:05.450927,f189297d-0a34-4dd5-b3d2-18f253d6c0d2,3e9551a2-e4ec-4ed6-893b-5da11b2baa4e
2d8adfbe-2e7d-4097-9b6f-fcd67798b8a9,9ccf8270-7e99-4548-a92a-01be7f557971,ff5606f6-d6ff-4a70-be26-1d43671e90da,21538407-9d23-4611-92c4-706f05ccf405,2026-03-22T18:35:46,2026-04-29T23:47:14,2026-03-02T06:48:40,2026-03-22T18:35:46,20849.7,submitted,2025-10-22T05:43:38,2026-04-07T23:15:05.450997,02bbd724-d2e9-4c15-aba4-a7e6aa478524,52bd1ed4-03d2-4513-814e-f33da7fed1ea
3ef2d5f6-a44f-448b-bcea-34fb6db5a7d8,29a0357e-2a56-4914-93c6-0293ee7543a2,6da4ff6b-eca4-4e9d-92e7-6c5da2bc23bd,3f401eb3-e964-4194-9411-bf60e2ce0436,2026-03-18T20:06:13,2026-04-08T21:19:10,2026-03-08T06:45:16,2026-03-18T20:06:13,12365.56,paid,2025-11-23T15:20:13,2026-04-07T23:15:05.451064,6a20eab9-18f9-4101-b74e-bb089b8d65d1,2974f5e9-e66f-4897-9378-41f1cd35036d
db9dc5e0-f88a-436b-93d4-43f90d3afe2b,0f774146-423c-44ed-b313-a99868b684bb,801159ce-f693-4948-9c22-ac57666582db,23ef2458-f691-409e-a11e-36226fa74d97,2026-04-01T23:45:16,2026-04-14T03:08:43,2026-03-13T09:40:48,2026-04-01T23:45:16,7994.27,approved,2025-07-04T15:52:51,2026-04-07T23:15:05.451130,3e2100b2-e115-4811-a547-ce2d568a2223,d51da3ef-3043-40db-a986-140093c8aa2e
0be23d44-4003-4f6f-800a-c25ee79796f3,bbc24dde-0109-42ff-9f83-f81cdb9814d9,295f4c8a-bf43-4dcd-ad53-25f19e30a690,194eb0d0-63fc-441c-a715-9dd2a82d4406,2026-04-07T21:08:05,2026-04-11T14:14:41,2026-04-02T19:24:55,2026-04-07T21:08:05,11041.35,rejected,2025-04-24T05:15:41,2026-04-07T23:15:05.451198,a71366a3-90bb-4d32-b216-ec05d883efce,b2353b3e-40f9-4d6d-ac3b-24636e173c46
ae006842-ac10-4d70-b3f5-d2138eb7f8dd,d9da3665-a233-4b64-a23b-b8e971f86210,7af98db0-31a1-4fed-a117-66b168b4d4a6,23ef2458-f691-409e-a11e-36226fa74d97,2026-03-22T10:35:17,2026-04-23T13:30:51,2026-03-13T10:56:12,2026-03-22T10:35:17,16747.21,paid,2026-03-06T15:15:47,2026-04-07T23:15:05.451277,478899d7-7bd7-46a0-811e-a68184201036,59541a40-4d44-475e-a338-08a620e15e93
9b3aee05-1bb9-413f-9e0c-465e3b63be2e,9c1b8bfc-d63b-43c8-a6f1-2952c82a3239,058aeb82-5927-48eb-96f2-75f8689247a0,b8e3b780-d90e-4088-a2e4-ea86bfe41da1,2026-03-18T02:53:30,2026-05-06T17:59:09,2026-03-10T22:08:42,2026-03-18T02:53:30,13278.18,submitted,2025-09-30T12:35:17,2026-04-07T23:15:05.451347,e46c46c7-2567-47ba-a1e5-11408bf5f3fa,51021f29-5932-4c01-95b7-947dfb6b2e10
01adda6e-6981-41a4-bcf9-af47904685ad,ae3eb8ab-67d7-4743-abc4-3e952ffa29ed,768f3475-8479-4773-bace-7a690b54d8ec,21538407-9d23-4611-92c4-706f05ccf405,2026-03-19T23:13:47,2026-05-06T21:55:50,2026-03-08T18:48:08,2026-03-19T23:13:47,23456.94,approved,2025-11-30T18:38:48,2026-04-07T23:15:05.451413,68d25d4f-4d8a-4493-8282-ba33d609c306,fe13d4c5-08cf-48ce-8e95-112038b343a8
c024e77f-d1ae-444f-9ac5-f6ec8eebbb6e,1a514906-426d-47b5-b3fd-5e6d5bdfeaa0,ada9a146-172f-462f-8219-6575b0bf4e19,b8e3b780-d90e-4088-a2e4-ea86bfe41da1,2026-03-26T02:19:26,2026-03-27T22:18:11,2026-02-21T06:56:37,2026-03-26T02:19:26,9914.2,rejected,2026-01-21T05:44:34,2026-04-07T23:15:05.451482,9620d555-03d9-4ff0-9d13-e7833edb5257,749c4662-0e9f-494c-8f34-749835e5d0ab
5b01fb32-bcce-4ae5-ab52-f12ad74af7ca,0c3353e6-fae7-483c-9f53-1bd3c7125646,d5f36d4a-aad3-44bf-b348-3fb86bf12312,d5c684d1-dc4a-4cd1-aa97-f1d952fdfa9e,2026-03-31T00:00:45,2026-04-16T17:26:55,2026-03-01T17:18:22,2026-03-31T00:00:45,10701.2,paid,2025-08-26T11:36:02,2026-04-07T23:15:05.451551,279949a4-20b4-47f4-b1a2-60106d5de2b5,a5de395b-b0b7-44bb-b77c-9bbb04c3d946
27d4499c-24eb-4394-819f-f4d5086e806e,3e50b6a8-6f53-4567-b223-385f969ddd7a,fc620206-6ba8-453f-b32f-9ae8fe3ffdbd,b8e3b780-d90e-4088-a2e4-ea86bfe41da1,2026-03-24T06:36:46,2026-05-03T07:34:33,2026-03-08T16:24:20,2026-03-24T06:36:46,22054.41,paid,2025-09-20T07:08:07,2026-04-07T23:15:05.451631,905a8698-7f66-469f-9b8e-269998bda134,9c1210d8-24d5-4484-a745-6d85cbf4b1e0
1b7d769b-184c-4757-b1df-39d884c2410a,3d334298-c11a-4f7f-9a1d-5843bb20577a,518dcd52-6f72-48fb-9033-3de8bbdf96cd,23ef2458-f691-409e-a11e-36226fa74d97,2026-03-20T21:52:52,2026-03-30T07:45:17,2026-02-22T21:03:28,2026-03-20T21:52:52,15917.71,approved,2025-11-09T09:52:02,2026-04-07T23:15:05.451706,6d327717-e5c5-4283-b193-ca39e7872804,a2589a5a-e666-4edb-ae63-5d0adf49edc7
f46fd3f0-7adc-475a-b217-880377bb130c,3b8a774f-8df3-4a42-a332-a5341487748b,9d4da255-a0b1-4e3f-abc9-053bffd49158,ee6e98ba-a39d-4296-b304-d548725ca0f5,2026-03-29T04:28:18,2026-04-19T18:12:14,2026-03-16T13:10:19,2026-03-29T04:28:18,5147.56,rejected,2026-01-17T11:26:11,2026-04-07T23:15:05.451773,b5996b7e-aea6-4824-8398-dd2ce37e685a,62639c5e-a5e2-46c7-aeee-ae0fe4667e1d
5c6420d4-d82d-4d98-b981-5cde559cf380,7f0bf6d1-8edb-4993-9776-8ac72716bfdb,5083508c-3d91-4111-a3b2-592f09a281c3,3f401eb3-e964-4194-9411-bf60e2ce0436,2026-04-04T05:13:23,2026-04-06T20:39:56,2026-02-18T05:47:03,2026-04-04T05:13:23,12153.78,submitted,2026-02-02T13:59:53,2026-04-07T23:15:05.451841,b384c492-e61b-4586-b93b-5d1ac4c0d040,52bd1ed4-03d2-4513-814e-f33da7fed1ea
