id,work_order_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
356d4e06-90a6-4dca-bcaa-d3d1223dc000,988f3da0-e898-4a68-a595-f50c6de394ee,4efb429c-f661-47c7-8be1-26bcd85624cc,c47f7a97-07de-45fc-b329-df9d514c1dd8,2025-09-08T11:06:54,2025-09-27T18:41:49,2025-08-27T06:07:41,2025-08-29T11:30:25,16181.92,SUBMITTED,,,,2026-04-15T18:10:32.463585,2026-04-15T18:10:32.463585,31fb3322-5333-476f-812a-caaa6659711c,96a16cb4-0133-455e-b509-60a062f47510
fc63eb99-3014-454a-9bfb-16ad5ba7042f,a8089195-1508-41eb-829e-2747921730a7,cddd5f7c-18e5-439d-b906-a347d43c668d,b43e3365-5df9-4195-a65d-d09d87c032b0,2025-07-28T17:54:53,2025-08-19T12:03:09,2025-07-20T10:27:03,2025-07-23T04:42:36,8191.79,DRAFT,,,,2026-04-15T18:10:32.463616,2026-04-15T18:10:32.463617,f4686e5b-f3b3-4cd2-830b-3a4221287bd5,05ad0503-f4d9-4e3c-9eae-5120746ebda2
a8c97b32-fc16-4962-a3e5-8c5111df935b,8e27d2c7-1cc1-4516-8bef-e470d4ca6f74,58f9dbaf-1659-4d39-9ffe-a44624472704,731e4fd5-b8ef-4d21-add8-632f22763d09,2026-04-17T09:32:43,2026-05-07T01:21:06,2026-04-15T16:58:28,2026-04-15T17:55:13,1617.05,REJECTED,,,2026-04-23T01:32:01,2026-04-15T18:10:32.463657,2026-04-15T18:10:32.463657,09dfd5f0-c99b-4bff-8db1-5fbe94a75791,82477c6b-f58a-4c5b-b2c1-3c3fc79ba945
170611e6-8a3f-45d0-a718-2e80bd8fc774,9a9a8f9d-226d-4713-ab94-0731dab3a0cb,ab06f125-03cd-4efa-b705-80a382abe9d7,ed8cf4c2-c280-4462-92ab-89c394e00cfc,2025-06-13T12:21:09,2025-06-19T15:40:14,2025-06-05T23:28:15,2025-06-09T18:48:38,9226.06,PAID,2025-07-06T02:11:24,2025-06-16T02:57:12,,2026-04-15T18:10:32.463708,2026-04-15T18:10:32.463708,c67c476b-7981-4a89-a6e2-7f3f83528e17,720de2d1-8cde-4389-96ae-6e0686b6797f
f7db34a9-0d34-4886-8da0-b4bcc758da8f,e146d029-db0a-4b7f-8b51-aad6939167b3,d37db5f8-d37f-49c0-b8b2-76d6a45ab850,75a0afd8-df78-48b9-ae6b-7116f2e24eba,2025-03-07T07:40:26,2025-04-02T09:57:09,2025-02-27T20:26:20,2025-02-28T07:32:15,16092.85,SUBMITTED,,,,2026-04-15T18:10:32.463738,2026-04-15T18:10:32.463739,84de8bc4-01ee-4894-8b86-930330719817,e7912eaf-52e9-46be-95ad-bdae7cdee3e0
73818227-53fc-41f3-94e4-d3720dc9bdc8,fab639d9-78b2-410a-b677-60b0c88d3626,ab06f125-03cd-4efa-b705-80a382abe9d7,3b7581cb-ea6e-4a86-a15f-e6d5897da24c,2025-05-09T20:20:00,2025-05-26T04:46:30,2025-05-08T09:02:38,2025-05-09T09:01:01,19359.7,DRAFT,,,,2026-04-15T18:10:32.463767,2026-04-15T18:10:32.463768,7cc00987-4cd0-4544-b78f-acdb621d7330,d29b13f3-d786-4532-b93a-6b5a130fd4ce
7d841941-0e4b-4498-b569-548690d2ef4d,6cdfda22-cb44-42e9-a416-289586c7c64a,ab06f125-03cd-4efa-b705-80a382abe9d7,3b7581cb-ea6e-4a86-a15f-e6d5897da24c,2026-04-12T23:01:13,2026-05-06T14:47:22,2026-04-11T08:07:46,2026-04-12T01:03:20,486.9,PAID,2026-04-24T09:22:48,2026-04-20T09:17:34,,2026-04-15T18:10:32.463816,2026-04-15T18:10:32.463817,ab291d18-d180-4495-96c2-7388e7749bdc,31c5c209-d2b2-42c5-afa7-83755df5b9eb
2f8959c6-f51c-488b-8246-cb1fd65e9a2f,9314030e-e011-4f6c-8040-3494c30ff624,d37db5f8-d37f-49c0-b8b2-76d6a45ab850,84e86518-3a3e-4445-8f1c-4328934ff3f3,2024-04-30T06:32:22,2024-05-05T14:24:41,2024-04-26T01:57:41,2024-04-28T04:05:49,17383.77,REJECTED,,,2024-05-04T02:47:43,2026-04-15T18:10:32.463857,2026-04-15T18:10:32.463858,e58195c3-fdae-4f5a-b730-210ce6693e89,d8840499-e1b2-4e40-8230-1144f814d57b
bd622a01-5004-4953-8616-ab46eee6f975,ab0d2f54-38d4-447d-9641-f3d0a6c29476,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,04139841-be62-450b-bd98-1aa2a541894b,2025-09-30T12:17:53,2025-10-13T01:56:10,2025-09-22T01:03:00,2025-09-24T04:08:26,8946.22,APPROVED,,2025-10-01T23:27:06,,2026-04-15T18:10:32.463918,2026-04-15T18:10:32.463918,03da9d3b-1bd4-47f0-aa9a-578c213c3440,d5fe0d6b-2de6-48f5-95eb-0fd7158fceba
1121482e-6500-4490-a347-a769ed3dfae1,ca3a185b-cc90-4085-bf92-f96c3b53dac9,faa66382-4806-43a8-8a5d-ac3393c400fd,678c61ab-e0a4-40b1-af00-261f9020c2ca,2025-11-17T22:15:39,2025-12-17T05:20:06,2025-11-11T11:07:28,2025-11-13T07:18:05,5748.78,APPROVED,,2025-11-27T04:08:59,,2026-04-15T18:10:32.463959,2026-04-15T18:10:32.463960,96b79693-d079-4951-a4ae-9829c1040fdf,beb3aba8-56f7-4f44-99b6-b3df8d359f54
d91c9017-96e7-46d4-a0f6-765008518a21,97593fc9-c46a-4252-80d4-923859f13aaf,4efb429c-f661-47c7-8be1-26bcd85624cc,c47f7a97-07de-45fc-b329-df9d514c1dd8,2026-02-28T04:02:03,2026-03-01T15:50:19,2026-02-18T06:11:17,2026-02-20T18:23:25,12312.77,SUBMITTED,,,,2026-04-15T18:10:32.463990,2026-04-15T18:10:32.463991,b546a863-185b-4aef-bd71-432015c9d7dc,8ad4c495-b793-4a0a-b4b4-0d213b5bfce9
0c7a59ab-7d88-4150-a859-6b4d23628baa,24b41260-7b72-44e9-b064-2d9cad060b13,9863f9e7-9e3e-4991-ae05-2fcfca5ff7d0,691a7e30-5a38-47ce-b009-80b80a73e695,2025-08-24T21:39:10,2025-09-19T22:41:17,2025-08-24T03:42:55,2025-08-24T08:31:34,720.3,PAID,2025-09-21T20:23:37,2025-09-02T12:28:42,,2026-04-15T18:10:32.464041,2026-04-15T18:10:32.464041,2de3fff2-1d7c-4572-8183-86e714bf95e6,1ee36f5a-deb2-4094-a3d4-dfb81ae7d0fc
35d2eed1-4a3e-4b6b-afed-9b5f37280ad3,7490fe88-d860-4881-936c-4ca9ac5e30f7,9863f9e7-9e3e-4991-ae05-2fcfca5ff7d0,04139841-be62-450b-bd98-1aa2a541894b,2025-01-16T12:42:34,2025-01-25T03:22:07,2025-01-15T04:28:43,2025-01-16T04:22:25,9475.39,PAID,2025-01-23T04:37:40,2025-01-21T03:51:39,,2026-04-15T18:10:32.464093,2026-04-15T18:10:32.464094,a247d875-8aaf-4341-afac-5ab9c773ce56,1e5cc72b-9747-442e-bb29-be6eaf519b33
4ff83abf-d160-4668-90c6-d4cb3b5f3e3a,1b909955-441a-4094-9e0f-ce2c8f22383a,58f9dbaf-1659-4d39-9ffe-a44624472704,b43e3365-5df9-4195-a65d-d09d87c032b0,2026-04-08T06:17:42,2026-04-10T22:26:39,2026-04-04T00:34:33,2026-04-07T00:10:46,3904.1,SUBMITTED,,,,2026-04-15T18:10:32.464125,2026-04-15T18:10:32.464126,954fa0d8-97af-4dd0-aaa4-4ecbdef76d00,fdf632c6-0324-4141-9f27-9de504db8185
08b4ae9f-781b-453c-9964-083aa1effb6d,6d7cfe39-793b-46cc-82c4-741687528dd2,646727fe-d9d3-47f4-abd3-a0bbe4e4c1bc,84e86518-3a3e-4445-8f1c-4328934ff3f3,2024-12-28T20:19:48,2024-12-30T16:54:21,2024-12-21T04:13:46,2024-12-22T11:40:18,674.97,REJECTED,,,2025-01-06T17:52:49,2026-04-15T18:10:32.464167,2026-04-15T18:10:32.464168,5655c9da-5d25-4155-b1bc-be0b35591b4d,8967424e-b041-4377-8585-a50cb8832972
f32d7c17-4260-4396-b54d-d7419c4aa6fd,8e1b1d43-99b6-4993-a234-d6c7e109b61a,faa66382-4806-43a8-8a5d-ac3393c400fd,161a2cf7-5893-41ae-b4c4-d338e37dc1c5,2025-12-12T17:58:58,2025-12-23T04:26:16,2025-12-03T06:02:46,2025-12-06T02:22:41,12942.6,REJECTED,,,2025-12-18T10:13:03,2026-04-15T18:10:32.464208,2026-04-15T18:10:32.464208,e3d8a13b-cccc-40f7-88bd-d615dc4f8ecb,d24becdc-8819-4f28-86b6-109a12f74bda
34c7fa5c-060f-4827-ba4c-178d1de5c016,7490fe88-d860-4881-936c-4ca9ac5e30f7,9863f9e7-9e3e-4991-ae05-2fcfca5ff7d0,04139841-be62-450b-bd98-1aa2a541894b,2025-01-17T08:45:44,2025-02-14T15:11:31,2025-01-14T22:28:44,2025-01-16T11:24:46,3294.06,PAID,2025-02-02T06:57:09,2025-01-18T15:24:50,,2026-04-15T18:10:32.464258,2026-04-15T18:10:32.464259,88ab93ed-ec7d-44e8-a57a-8b3cc6d0cb5c,9c5c2205-d1c7-431b-86c0-6015f579fb80
86ba11e3-c5cb-4f4c-86f4-09739951b7ff,b6ed77c9-d735-4b15-9b56-5708a740a472,cddd5f7c-18e5-439d-b906-a347d43c668d,678c61ab-e0a4-40b1-af00-261f9020c2ca,2024-12-03T05:12:59,2024-12-23T14:33:38,2024-11-21T16:26:26,2024-11-23T12:02:18,12176.11,APPROVED,,2024-12-11T19:18:05,,2026-04-15T18:10:32.464298,2026-04-15T18:10:32.464299,3c70ab3a-f606-4132-a173-4533a76603b6,32f2706d-2acc-40bc-b453-23e12d414eeb
8a2d572b-9599-4d9f-8ea3-184a76a35c8a,2442a791-c15b-4010-b324-095a3492776f,d37db5f8-d37f-49c0-b8b2-76d6a45ab850,72036ee9-cdd1-4b01-beee-c44773ada2dc,2025-12-27T03:29:23,2025-12-31T05:15:19,2025-12-21T18:42:37,2025-12-24T10:01:49,3754.89,DRAFT,,,,2026-04-15T18:10:32.464328,2026-04-15T18:10:32.464329,eed20be3-a6d5-4f40-a2af-0ad51bb11032,e7480a54-c14e-4951-a3d3-7ddac553bc90
8e310cd5-9003-49a8-a407-9b27c930a502,ce671c52-d68a-41ca-b50b-231af811cff6,58f9dbaf-1659-4d39-9ffe-a44624472704,731e4fd5-b8ef-4d21-add8-632f22763d09,2025-05-01T20:29:08,2025-05-27T01:59:54,2025-04-25T00:25:48,2025-04-27T09:10:22,1142.6,DRAFT,,,,2026-04-15T18:10:32.464363,2026-04-15T18:10:32.464364,f144ceda-7141-426e-9abb-a170f1bb94cc,3dfe3c21-b6b1-43de-9ad7-573775d9c95b
075cfd5a-fa28-49b4-baa5-fcfa59ef5483,a6842b5c-393c-4320-8f5d-583456794b99,ab06f125-03cd-4efa-b705-80a382abe9d7,882b9fc4-ab62-40eb-8d69-87c3efb8debd,2024-07-28T19:49:18,2024-08-13T04:48:32,2024-07-22T10:52:30,2024-07-22T18:07:29,5123.56,REJECTED,,,2024-07-30T05:57:10,2026-04-15T18:10:32.464405,2026-04-15T18:10:32.464405,70eb33ed-9f96-4e77-a15f-ee56af4e4e54,b38112c6-711d-4377-9d14-0a7da5357115
2fcae0ae-fcb8-4135-b9fc-fc0333c6108e,2447e1a2-2673-4e58-8900-1fe5c0140f0e,faa66382-4806-43a8-8a5d-ac3393c400fd,161a2cf7-5893-41ae-b4c4-d338e37dc1c5,2025-10-07T07:42:36,2025-10-14T01:11:27,2025-09-30T18:57:50,2025-10-04T01:14:52,13555.24,APPROVED,,2025-10-09T17:00:29,,2026-04-15T18:10:32.464445,2026-04-15T18:10:32.464446,96a16cb4-0133-455e-b509-60a062f47510,35ed79e2-2ff9-4571-b10a-ebf786fd6fc6
944cc594-298a-43ca-925f-5a4df8be486d,94c3fec4-b26e-4171-bc9a-fe9b258d6945,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,f525d920-9583-480f-bd27-5dff2c94820f,2024-06-29T05:35:26,2024-07-09T03:42:26,2024-06-17T09:34:45,2024-06-19T16:02:55,1629.24,REJECTED,,,2024-07-01T17:07:52,2026-04-15T18:10:32.464487,2026-04-15T18:10:32.464487,d29b13f3-d786-4532-b93a-6b5a130fd4ce,8f4f01f3-698f-418d-bd44-9ec66470c8f7
7271259b-270b-4022-a230-2f301a349d00,1e358374-e2c2-48b8-9248-4886dc02cd7d,ab06f125-03cd-4efa-b705-80a382abe9d7,61e56726-2b7d-4134-a6cc-529289b2b54c,2024-06-17T23:35:08,2024-06-29T05:30:44,2024-06-08T13:42:16,2024-06-09T12:10:32,9673.42,REJECTED,,,2024-06-20T17:08:35,2026-04-15T18:10:32.464528,2026-04-15T18:10:32.464529,1c5bf441-cba3-4f46-8b9a-e06ad17e45b4,ab6e9fc1-ca77-47f4-bd5e-3cb1ddb3156b
2183c962-6280-4241-b455-eac76064a47c,74adb829-3d3d-477f-8afa-785ed7f52913,ab06f125-03cd-4efa-b705-80a382abe9d7,84e86518-3a3e-4445-8f1c-4328934ff3f3,2024-08-07T19:05:59,2024-08-29T15:34:56,2024-08-03T11:20:44,2024-08-05T18:06:35,8071.12,SUBMITTED,,,,2026-04-15T18:10:32.464558,2026-04-15T18:10:32.464559,4aada6ba-556e-4775-9571-2aad9fed0614,4751fb3e-8407-4cec-861f-ce9bc1f46b44
b51b7fc2-8bce-4e6a-98dc-a621dfb7e57e,3f66327d-0f95-40ec-b4bc-87f4cdfd8e91,4efb429c-f661-47c7-8be1-26bcd85624cc,882b9fc4-ab62-40eb-8d69-87c3efb8debd,2025-11-15T20:31:58,2025-11-17T02:57:28,2025-11-08T21:13:05,2025-11-10T13:01:23,2289.04,PAID,2025-11-29T00:23:17,2025-11-25T05:32:21,,2026-04-15T18:10:32.464609,2026-04-15T18:10:32.464610,e5854516-008b-4237-91ae-eb3d6f12b259,1ecfe951-c6ba-403d-a5eb-7056483dec23
9f74daf1-41de-4fa8-8db3-1a75bbc32537,ecd5fd9d-5322-42c0-a182-2eea8989c947,58f9dbaf-1659-4d39-9ffe-a44624472704,b43e3365-5df9-4195-a65d-d09d87c032b0,2024-06-04T03:24:24,2024-06-25T07:06:11,2024-05-24T06:55:14,2024-05-25T20:29:07,10268.79,DRAFT,,,,2026-04-15T18:10:32.464640,2026-04-15T18:10:32.464641,7fba2b75-a5ea-4bb9-a4ed-4f44791dcd21,2101a9f1-e10e-4722-a754-49c514d6710e
678f3bc8-af73-4691-8583-3ca6c58a6998,5bdd4827-3c5c-4463-8ec7-860450bef24b,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,493992a7-7782-4721-b60e-c640d5d32c7e,2026-04-06T08:15:32,2026-04-21T18:06:34,2026-03-24T14:00:16,2026-03-28T00:18:40,18251.28,PAID,2026-04-26T04:07:34,2026-04-06T23:34:19,,2026-04-15T18:10:32.464690,2026-04-15T18:10:32.464691,a2235ad8-7e9c-4ae3-b5e8-c7e8fb66f793,3c8f56b4-d91a-4fc2-bfaf-1ced4611fcdf
dce99367-705a-4519-b346-8959924fc667,9ed9eee9-a25b-48b0-af1c-52e1032d7897,ab06f125-03cd-4efa-b705-80a382abe9d7,3b7581cb-ea6e-4a86-a15f-e6d5897da24c,2025-04-22T04:12:46,2025-05-20T23:01:10,2025-04-18T15:34:17,2025-04-19T08:46:52,5614.78,SUBMITTED,,,,2026-04-15T18:10:32.464721,2026-04-15T18:10:32.464721,ad42e096-5899-4425-a802-10bb50ae9662,172829cb-e60c-4995-ab08-fab1ee4935ca
87be1ce9-1c6d-4f4a-8075-9e00ad07d7f2,3f66327d-0f95-40ec-b4bc-87f4cdfd8e91,4efb429c-f661-47c7-8be1-26bcd85624cc,882b9fc4-ab62-40eb-8d69-87c3efb8debd,2025-11-19T12:11:14,2025-11-20T10:09:09,2025-11-08T18:48:32,2025-11-10T10:29:44,9737.59,SUBMITTED,,,,2026-04-15T18:10:32.464750,2026-04-15T18:10:32.464751,efafef60-a42d-462b-a2f1-b7c42debc233,ab680aa8-c9f8-4a14-ada4-9aeefc122ec3
617fa66e-dbb6-4da9-9541-9e9b1f7c5fe8,e02a8486-c263-418e-a746-d6a05be2d4bb,ab06f125-03cd-4efa-b705-80a382abe9d7,84e86518-3a3e-4445-8f1c-4328934ff3f3,2026-04-20T07:41:13,2026-04-30T14:40:24,2026-04-15T02:47:45,2026-04-15T11:54:07,14728.91,APPROVED,,2026-04-20T21:14:39,,2026-04-15T18:10:32.464791,2026-04-15T18:10:32.464791,92c2f574-c6e6-4776-b269-93501f7f9ab7,7f31504e-67cf-48d3-99d1-7759b9043271
56e97b51-3e94-4602-a318-bc88d6c86908,6b0c8936-dda4-43bf-9980-fd868c007658,8d2e71e3-0422-4b11-bab4-6af9543a3839,84e86518-3a3e-4445-8f1c-4328934ff3f3,2024-05-27T03:27:09,2024-06-15T23:41:20,2024-05-19T16:52:47,2024-05-22T01:54:39,6370.45,SUBMITTED,,,,2026-04-15T18:10:32.464820,2026-04-15T18:10:32.464821,02697d36-145a-416c-a832-db539e1fd301,2101a9f1-e10e-4722-a754-49c514d6710e
4e8da65a-592f-4455-96f5-1e03a1ce9aba,ab540af2-ea00-459f-aaa7-61f03fc8bc70,4efb429c-f661-47c7-8be1-26bcd85624cc,691a7e30-5a38-47ce-b009-80b80a73e695,2024-08-28T07:43:57,2024-09-11T05:31:08,2024-08-17T15:59:12,2024-08-22T10:32:31,889.65,SUBMITTED,,,,2026-04-15T18:10:32.464850,2026-04-15T18:10:32.464850,799a53cd-379e-4e44-b95e-7969ba63ea69,7f31504e-67cf-48d3-99d1-7759b9043271
93bcf7c8-c6aa-4345-9ee9-4533114598c3,0aadf2ae-12aa-4b49-9b95-e0c65f6de9cb,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,691a7e30-5a38-47ce-b009-80b80a73e695,2024-08-01T08:42:31,2024-08-04T18:09:45,2024-07-23T19:05:47,2024-07-26T01:24:18,4010.87,PAID,2024-08-21T13:26:30,2024-08-03T10:02:01,,2026-04-15T18:10:32.464902,2026-04-15T18:10:32.464903,786f0243-56c0-49ed-803e-849c027d936b,c58066ab-1247-4f90-82c1-63a7657f2723
2f686287-2d57-470d-8587-0d8ba180e32a,873b1dc4-e58b-4021-9854-bc26f6dc8565,58f9dbaf-1659-4d39-9ffe-a44624472704,731e4fd5-b8ef-4d21-add8-632f22763d09,2026-01-03T11:21:17,2026-01-03T19:55:13,2025-12-20T07:07:09,2025-12-28T08:46:36,1608.2,SUBMITTED,,,,2026-04-15T18:10:32.464932,2026-04-15T18:10:32.464933,d24becdc-8819-4f28-86b6-109a12f74bda,9bee316c-611c-40de-8478-f309597df492
f7a94d27-c2ee-4b5e-8c3e-528fe8533d73,d8c87f0e-d02a-4195-bc34-8ceb4d9ec0e0,d37db5f8-d37f-49c0-b8b2-76d6a45ab850,c344b60a-1d8a-499d-bcd8-1de36d615c15,2026-04-02T23:12:00,2026-04-24T01:12:35,2026-03-25T09:03:22,2026-03-26T06:02:12,2583.7,APPROVED,,2026-04-06T03:19:12,,2026-04-15T18:10:32.464973,2026-04-15T18:10:32.464973,12293266-7635-4cc2-871e-c3b13089697a,cce4091b-ee6c-4841-bca0-906250400226
a40d7c85-8690-45c5-b726-ecdbf7e5757a,9a9a8f9d-226d-4713-ab94-0731dab3a0cb,ab06f125-03cd-4efa-b705-80a382abe9d7,ed8cf4c2-c280-4462-92ab-89c394e00cfc,2025-06-12T01:41:19,2025-06-22T08:17:37,2025-06-06T23:49:57,2025-06-07T15:26:46,9956.68,REJECTED,,,2025-06-19T19:00:05,2026-04-15T18:10:32.465015,2026-04-15T18:10:32.465015,d4a03d04-ac17-46af-81ff-fd0a62d722b1,9c5c2205-d1c7-431b-86c0-6015f579fb80
6cb7bdd0-ea23-49df-a673-e01ecbb4c2c6,9361ca64-c3fd-469a-89de-969627293004,4efb429c-f661-47c7-8be1-26bcd85624cc,882b9fc4-ab62-40eb-8d69-87c3efb8debd,2026-04-19T06:47:34,2026-05-11T17:26:15,2026-04-15T17:55:48,2026-04-15T18:06:46,21350.11,SUBMITTED,,,,2026-04-15T18:10:32.465045,2026-04-15T18:10:32.465045,e7912eaf-52e9-46be-95ad-bdae7cdee3e0,136c7ec2-8f48-4e68-8de6-259701af3359
c7e44349-3b0b-4691-8ddd-2a2c82522f27,7c8e5be0-7ab1-48a3-8327-07f8d43f4535,ab06f125-03cd-4efa-b705-80a382abe9d7,84e86518-3a3e-4445-8f1c-4328934ff3f3,2026-04-21T08:22:45,2026-05-02T23:13:00,2026-04-14T05:39:25,2026-04-14T16:28:06,6303.6,DRAFT,,,,2026-04-15T18:10:32.465074,2026-04-15T18:10:32.465075,f1302a9f-d0b4-4abd-864e-491fcb213923,32124f1f-e9cb-4861-987e-dac138281940
4f65b60c-6cc1-4421-ad32-23ba11f5c443,1e358374-e2c2-48b8-9248-4886dc02cd7d,ab06f125-03cd-4efa-b705-80a382abe9d7,61e56726-2b7d-4134-a6cc-529289b2b54c,2024-06-14T18:01:31,2024-06-26T00:44:12,2024-06-08T17:43:40,2024-06-09T09:10:27,10119.16,DRAFT,,,,2026-04-15T18:10:32.465104,2026-04-15T18:10:32.465104,8d6ed7e6-7666-400e-a9be-bc5f965a8335,5eaa7168-859b-4e51-a737-1a7e188d0257
57dbc22d-540e-4eaf-9f88-494cb8562a6e,ab0d2f54-38d4-447d-9641-f3d0a6c29476,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,04139841-be62-450b-bd98-1aa2a541894b,2025-09-22T13:36:56,2025-10-04T21:50:21,2025-09-21T22:36:29,2025-09-22T06:03:00,9054.16,SUBMITTED,,,,2026-04-15T18:10:32.465133,2026-04-15T18:10:32.465134,b9fdbd6b-afc0-4c8b-9a74-84a489b45b16,1e4221dc-6f80-4807-8555-f503d966ca48
bd5e3e67-80da-4fc0-9119-d41dd6ce12cf,7127fc12-ec90-49fd-8d3a-f3c904d69ca2,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,04139841-be62-450b-bd98-1aa2a541894b,2026-01-21T02:06:57,2026-02-16T13:36:55,2026-01-15T02:06:14,2026-01-17T09:19:24,8918.26,REJECTED,,,2026-01-28T08:03:24,2026-04-15T18:10:32.465173,2026-04-15T18:10:32.465174,c6a1def3-dce3-449b-a38f-5d4a4e057b9c,a10c7988-b4b3-43b6-a1b0-40e838b925ce
a2853ece-670b-4c13-b9cc-0c50b5f0ccda,a63e6cce-529b-4a8c-b607-b87766582281,d37db5f8-d37f-49c0-b8b2-76d6a45ab850,161a2cf7-5893-41ae-b4c4-d338e37dc1c5,2026-04-09T04:27:33,2026-05-06T09:49:19,2026-04-05T09:17:04,2026-04-07T19:51:24,7017.81,PAID,2026-04-23T07:35:40,2026-04-11T20:03:49,,2026-04-15T18:10:32.465224,2026-04-15T18:10:32.465225,d06c5b6c-9ab6-4469-89a7-7a0e899b4925,646fe7a5-188a-48b2-b318-3a1716b7b12f
ddf13a94-0edc-4b23-bb7a-379350e8dca9,74adb829-3d3d-477f-8afa-785ed7f52913,ab06f125-03cd-4efa-b705-80a382abe9d7,84e86518-3a3e-4445-8f1c-4328934ff3f3,2024-08-08T17:26:55,2024-08-23T00:54:42,2024-08-04T05:40:20,2024-08-04T18:03:22,16489.71,SUBMITTED,,,,2026-04-15T18:10:32.465255,2026-04-15T18:10:32.465256,e131dae8-4065-46c0-a8d9-4709f69f3bad,c67c476b-7981-4a89-a6e2-7f3f83528e17
e5101fd4-ab1c-4b1e-8d69-0c053524ecbc,7b1b2eac-6897-4762-92fd-425d492270a4,8d2e71e3-0422-4b11-bab4-6af9543a3839,882b9fc4-ab62-40eb-8d69-87c3efb8debd,2026-04-16T05:46:12,2026-05-01T11:43:59,2026-04-08T23:18:43,2026-04-10T09:32:41,5463.16,REJECTED,,,2026-04-21T16:55:02,2026-04-15T18:10:32.465296,2026-04-15T18:10:32.465297,a0b9f3a0-b9ad-4b38-bf03-ec62b40a1b25,1abb79bb-9a0b-453d-941e-13d56b370419
6e6320be-9e58-4385-89d6-c750fb74d018,fab639d9-78b2-410a-b677-60b0c88d3626,ab06f125-03cd-4efa-b705-80a382abe9d7,3b7581cb-ea6e-4a86-a15f-e6d5897da24c,2025-05-13T06:46:26,2025-05-27T21:55:42,2025-05-07T21:59:48,2025-05-09T02:23:15,4369.3,APPROVED,,2025-05-17T11:21:47,,2026-04-15T18:10:32.465336,2026-04-15T18:10:32.465336,24c7f89a-3d7d-4a14-89bd-a4f76baaa1a6,e5f98c13-3dc3-46a2-834d-297890935118
d6a2afad-dd78-4574-9c38-3cea8a33dfb6,1a63646a-5b05-4d85-998c-8dc110eeacfa,ab06f125-03cd-4efa-b705-80a382abe9d7,ee1cb8f2-9136-4c01-915d-7a7f8d44671a,2024-10-24T22:58:11,2024-11-05T09:33:11,2024-10-14T04:35:30,2024-10-16T05:01:05,4211.8,DRAFT,,,,2026-04-15T18:10:32.465367,2026-04-15T18:10:32.465368,f38b3c04-9c45-4062-998e-e62024bee89e,28f935b2-2288-481f-a8f0-1600f9ebba75
a3710e3c-1a91-4b26-a914-80e94b34c2bc,f5e2ac29-5d60-429d-be82-82bee9ff081b,faa66382-4806-43a8-8a5d-ac3393c400fd,678c61ab-e0a4-40b1-af00-261f9020c2ca,2025-10-10T17:22:21,2025-10-18T16:12:48,2025-10-02T22:13:56,2025-10-03T23:37:45,22214.01,SUBMITTED,,,,2026-04-15T18:10:32.465400,2026-04-15T18:10:32.465401,5550a9da-4887-427f-b31e-264c0f3190a5,88b82a3e-5421-4106-a8bb-90d244954c40
e1604e23-43bd-4501-b33b-d1f0a1a33d24,fa8b724f-f307-45ec-a316-2d04313f65ab,d37db5f8-d37f-49c0-b8b2-76d6a45ab850,ed8cf4c2-c280-4462-92ab-89c394e00cfc,2024-12-08T18:05:55,2024-12-29T17:26:55,2024-11-30T23:15:03,2024-12-02T05:31:05,9320.17,PAID,2025-01-01T07:56:55,2024-12-14T11:57:43,,2026-04-15T18:10:32.465450,2026-04-15T18:10:32.465451,7842d4f4-554c-4699-8ece-53350243a5c1,d06c5b6c-9ab6-4469-89a7-7a0e899b4925
f7883a69-0703-4d41-af12-ca5338485f85,055b1caf-8f7f-4411-8651-8fda2c361281,9863f9e7-9e3e-4991-ae05-2fcfca5ff7d0,c47f7a97-07de-45fc-b329-df9d514c1dd8,2026-03-12T05:13:01,2026-03-16T23:12:33,2026-03-05T16:52:56,2026-03-06T12:39:32,379.7,SUBMITTED,,,,2026-04-15T18:10:32.465480,2026-04-15T18:10:32.465481,46aae93d-d216-4440-b9e2-21c34ca62b78,cc8a8d01-075f-4430-9cc8-90bfd8d17cde
0aa6d379-b612-4e5b-b318-d5d89d8f9e6e,23dbf892-344b-43fb-a05f-4fe0b3543a05,8d2e71e3-0422-4b11-bab4-6af9543a3839,84e86518-3a3e-4445-8f1c-4328934ff3f3,2025-06-12T03:52:44,2025-06-16T09:25:37,2025-05-26T00:26:21,2025-06-02T10:33:53,6674.4,DRAFT,,,,2026-04-15T18:10:32.465509,2026-04-15T18:10:32.465510,57723a36-0144-44f1-817f-d30c583f2d39,793edc3f-30d6-43cf-bbce-c79977fe1502
