id,username,password_hash,email,first_name,last_name,middle_name,contact_number,alternate_number,date_of_birth,ssn_last_four,user_type,is_active,is_admin,profile_photo,created_at,updated_at,created_by,updated_by,address_id
ba10a30d-593a-4bae-aff9-269e02da3ed1,fred53,scrypt:32768:8:1$YH0ocIxHI4kvvXZj$d323b06a66ccdbb3cc79b2c9b56cd7a1881650733837375f11d0b36ae856967bb8fac7e510b136f2581fa148f4f54b6a23dba29ad43226c1e78b7540c4d1bcb4,stacey84@example.org,John,Reid,Andrea,(449)481-8299,+1-299-959-0010x94396,2002-12-19,8447,OPERATOR,True,False,,2025-07-19T14:49:40,2026-04-15T18:09:37.264045,ba10a30d-593a-4bae-aff9-269e02da3ed1,ba10a30d-593a-4bae-aff9-269e02da3ed1,757ed287-23ff-4e1e-b8d4-45a109d1ea4d
a02b1fb1-89a8-4dc2-83a5-0bcac0ad258e,eevans,scrypt:32768:8:1$V6skqRh0bMoMdTlQ$83c6836ea50cc80c84a8332e7b8f8bef811c536ff99bb3bcfa3fd1a5a4db5b2685bd2742dd8468ffbbc84c7024d0105fd401c9d4458e4d9967550a939244d4ef,moorerobert@example.com,James,Lawson,Larry,001-355-662-5881x537,732.510.4696x325,1971-02-17,7877,CONTRACTOR,True,False,,2026-03-22T21:58:45,2026-04-15T18:09:37.356258,a02b1fb1-89a8-4dc2-83a5-0bcac0ad258e,a02b1fb1-89a8-4dc2-83a5-0bcac0ad258e,
9ff55aaa-8328-4f04-85b3-527363982028,tyler16,scrypt:32768:8:1$TXRa9N2cR76HAk2C$3f1da572b70944dcb6437ccf392013686ad08bc5ade1ea39de0d73176fe54e37dc37437fd879730df9fd059492b9ad29dad385d17d6a03311a7c0740557b5899,nlevy@example.net,Michael,Williams,Troy,+1-874-280-1624x5650,001-983-658-4168,2002-09-12,9121,VENDOR,True,True,,2025-09-15T11:50:56,2026-04-15T18:09:37.451884,9ff55aaa-8328-4f04-85b3-527363982028,9ff55aaa-8328-4f04-85b3-527363982028,888e321e-6573-4e6b-8ba1-34ea4576ea73
f3901d18-3c62-4871-87c9-1e309b86eafc,laura58,scrypt:32768:8:1$vZTYJmlvd34ixgy7$ac753861b13a04b9001690bfbf6d95bcb47507100a5fc39d558a430462300e2e4e92f1569b8d43c28237fba64e491749090a269cd9bfc580ee01f582b8ee7459,kari39@example.net,Richard,Williams,Benjamin,001-457-887-2982x595,+1-749-758-8879x470,2006-02-20,1694,VENDOR,True,False,,2026-02-18T22:41:36,2026-04-15T18:09:37.545917,f3901d18-3c62-4871-87c9-1e309b86eafc,f3901d18-3c62-4871-87c9-1e309b86eafc,
48b5517a-9806-44d3-a147-3da916be4d3b,carlsonjoseph,scrypt:32768:8:1$Z7GIdzeesk3Qpnb7$587f5fbd77f157a92bd2fcb2b97f9a318d275b645dff66af4cb944b5a6a954a00d8d2c8ab7d1d990b8aa5689450d4e0a88650a77386614a5dd8fa5153d95c8b2,jennifersilva@example.org,Alexandria,Griffith,Kim,(523)809-1307x5626,997.702.8385x78652,1997-06-17,5497,VENDOR,True,False,,2025-06-29T04:25:55,2026-04-15T18:09:37.639571,48b5517a-9806-44d3-a147-3da916be4d3b,48b5517a-9806-44d3-a147-3da916be4d3b,1d2e8d4e-d0cd-4c84-850d-944546b91c8a
799a53cd-379e-4e44-b95e-7969ba63ea69,joshuaevans,scrypt:32768:8:1$wKLXzu3bNFuiYciJ$982e273f4187b835771ece37a832b7e6975ac078ca3ae3666653892dcfcb9ae18647addbf2daa06bd3527e2a371e51b985f2310ab6ef752cdfd058faab5f8441,kellie37@example.com,Timothy,Castro,Sarah,001-344-719-8665x2404,547.533.8484x219,1963-09-28,8330,OPERATOR,True,False,,2025-05-24T10:18:46,2026-04-15T18:09:37.733508,799a53cd-379e-4e44-b95e-7969ba63ea69,799a53cd-379e-4e44-b95e-7969ba63ea69,53f552ec-95e9-40ae-9523-401e7bcc8a30
2ea297e6-d2f1-4804-8aff-1c45fb62ba4e,erivera,scrypt:32768:8:1$nLKp0WBg0yngS7P0$be56c11b1bbc2380e01314e754219f733d65840bb3c21a7be456a02e1208c0c748621de28d1c5a1aab79cb56580591ab8d324b9fba61b7f62f1e06200c10113d,maldonadoderrick@example.net,Tiffany,Moore,Denise,873.445.4019x3802,3677240049,1979-08-26,7887,OPERATOR,True,False,,2026-03-26T20:54:13,2026-04-15T18:09:37.826512,2ea297e6-d2f1-4804-8aff-1c45fb62ba4e,2ea297e6-d2f1-4804-8aff-1c45fb62ba4e,c6de4573-7ed9-4da8-a76e-87930c17c2f1
b658a5cb-6a32-4658-abb4-ec807123c562,melissamcdonald,scrypt:32768:8:1$3DcXXtsVOyFUINgY$7c9c6bbe00bcae2ee0544c5cda795517d4f497914a39794b631131c45529174a60208bd1a2003c661527b6b324e602a02628327fef7420790b109d0c851c1dfb,lisarivera@example.net,Stephen,Scott,Jacob,001-354-493-2966x8516,(675)730-4637,1980-10-31,9904,OPERATOR,True,True,,2025-12-25T09:10:15,2026-04-15T18:09:37.923975,b658a5cb-6a32-4658-abb4-ec807123c562,b658a5cb-6a32-4658-abb4-ec807123c562,7af34cb3-fbbf-4823-ab53-c12d40c7c267
79fb4bc6-daed-4bba-9c6a-1275647c4fd5,heather01,scrypt:32768:8:1$aZGOThipNi9CXDsr$30ba6949da8db52eebaad8371561d80f3208045750d542146091f05a63ca5dc0b037a4d822d7df8dc5d962ca51308b699fc70a4c71ac19d495a00fb9eed37020,zparker@example.net,Wayne,Jacobson,Jade,814-959-3327x2795,001-583-439-1878x51910,1971-06-26,5871,VENDOR,True,False,,2026-01-04T17:12:42,2026-04-15T18:09:38.023410,79fb4bc6-daed-4bba-9c6a-1275647c4fd5,79fb4bc6-daed-4bba-9c6a-1275647c4fd5,8c052aa0-1c76-459c-a9d0-363820296f10
758ed09d-ab5f-4729-ad45-d0849177313f,jenniferburns,scrypt:32768:8:1$6wvNmxzKubgesfvf$7bade7c3dd7759799d8bd6d489f9ed75e899956069404c3d57e2085ea3d0b0368c5bf35456604e9b4f5fcbe8e72190d2720b82db017c9eeb72f2a813da51de27,dstokes@example.org,William,Bryant,Brian,340.264.0391x065,870-946-2265,1985-12-22,6182,OPERATOR,True,False,,2025-12-25T07:46:47,2026-04-15T18:09:38.124095,758ed09d-ab5f-4729-ad45-d0849177313f,758ed09d-ab5f-4729-ad45-d0849177313f,817cb689-691d-4907-aff3-f253ef56b63d
7f6d4c1f-af22-4c1a-9f8f-d5ac34898d36,david86,scrypt:32768:8:1$s8eNJfnfkN3Wvcvh$3944c8d1ee7a343f20fcb45f8614cb6a854ce40bfb8241b718baccc360abd2ab32b9d7bd378024898a93661b09fa96504aa9898e6170926da57f51fde3025af2,jessicawalker@example.org,Katelyn,Good,Steven,001-286-886-3375x2431,+1-203-831-1907x903,1990-02-27,3830,CONTRACTOR,True,False,,2025-06-08T22:33:31,2026-04-15T18:09:38.225047,7f6d4c1f-af22-4c1a-9f8f-d5ac34898d36,7f6d4c1f-af22-4c1a-9f8f-d5ac34898d36,e20c2bcb-b785-4d75-b6ce-a0dc9a22c9c3
037db297-1f0b-42a8-9154-be2be5ab33cc,jim95,scrypt:32768:8:1$4bYw1BRp4F9E6nvB$f1cfe172fefb6d94ab3de04cd98e9bec30815e2fe93d26346da7d4bccda532c2aabfb1ae1c8ea002ffc09a5145b6ad73ecabd622137ea00fafd86a92c26bc75d,joel28@example.org,Robert,Hill,Angela,001-726-887-0568,(824)862-8733x42708,1998-03-18,8263,VENDOR,True,True,,2025-07-23T13:07:56,2026-04-15T18:09:38.325594,037db297-1f0b-42a8-9154-be2be5ab33cc,037db297-1f0b-42a8-9154-be2be5ab33cc,6d321ef1-5d40-4de7-95ad-06f277989269
abc38b4c-0303-4885-ae03-27d965a6216e,markmiller,scrypt:32768:8:1$E5wWyl0Sr2JKXrml$744c40eff1979ccaf6c1b24f21d39431ac0ab3654686424f77cd28e71962d2faa7bd17290c43d201db5c9f92c954342a6139f9b858f41020df15238936211721,fboone@example.net,Jenny,Lee,Joseph,+1-599-501-3983x73540,001-717-639-3638x5467,1978-02-01,5877,OPERATOR,True,False,,2025-05-23T19:29:45,2026-04-15T18:09:38.450128,abc38b4c-0303-4885-ae03-27d965a6216e,abc38b4c-0303-4885-ae03-27d965a6216e,a4b3d872-3e8f-4f1b-abcc-b05980fe542c
03da9d3b-1bd4-47f0-aa9a-578c213c3440,ugill,scrypt:32768:8:1$mdV1DSgHcldMzVh9$d0125e131a525a64fab41b55ff453c8e5d4e5bddd9b449a70eef294d3b0289d220bf7cffd21426e3e49a76defc9815de0f6900ec762f38adaa862f4a2bf2ca57,nathangutierrez@example.net,Michelle,Figueroa,Allen,+1-899-564-2353,485.247.7725x2287,1995-12-10,0100,OPERATOR,True,True,,2025-09-22T16:10:28,2026-04-15T18:09:38.553275,03da9d3b-1bd4-47f0-aa9a-578c213c3440,03da9d3b-1bd4-47f0-aa9a-578c213c3440,
a2c9e047-39a2-427b-aff3-bb6ba93f50cd,meganhall,scrypt:32768:8:1$LKChofCq5Anqlcfi$4793f1d4983276a4f7485d4da82f69d45284bb7455692771d4291f0ad2edf4edb3cb603e18e79470d53c63528decc0dead8467b181631758015a9997f00e80d5,albertwagner@example.com,Bruce,Little,Sarah,270.808.8600x8484,(611)782-3398,1978-06-24,6156,CONTRACTOR,True,True,,2025-10-10T18:34:10,2026-04-15T18:09:38.651703,a2c9e047-39a2-427b-aff3-bb6ba93f50cd,a2c9e047-39a2-427b-aff3-bb6ba93f50cd,9b37306a-34e6-4ae3-85cf-a3965528a73f
84feee3b-b405-4cc7-8b4c-2723e1f2894a,veronicaperez,scrypt:32768:8:1$ZyoMyZ0qFOMWDrWC$081a4452e7b38e29c3fa28c634a4e6de3548150681a5c37cf63f0af2d16e30f92392e027597938af668376b8c464199acf1434fefbfeba6d559a4c74934b9f53,valdezmichele@example.org,Clayton,Gray,Angela,2025176591,297.440.1489,1981-09-08,0392,CONTRACTOR,True,True,,2026-02-01T15:55:13,2026-04-15T18:09:38.753451,84feee3b-b405-4cc7-8b4c-2723e1f2894a,84feee3b-b405-4cc7-8b4c-2723e1f2894a,8d135628-7bbe-4302-81e5-7de13d48b603
55201726-f0cf-4efe-afd6-a7cbac7bf064,thickman,scrypt:32768:8:1$7DWW0MyGV1DUeGel$aa11a006150d1f9eded71a3a7cfb43619aee085074cbd6fd65962f419c0896adeb9dacb282e60da5745f77d8a8fd4503bc0ed9a2774bc9d716d9ea02d8b041fb,anneknight@example.com,Erica,Fernandez,Patrick,001-821-785-0163x1599,4478735866,1966-02-12,9431,CONTRACTOR,True,False,,2025-05-17T09:03:00,2026-04-15T18:09:38.874278,55201726-f0cf-4efe-afd6-a7cbac7bf064,55201726-f0cf-4efe-afd6-a7cbac7bf064,79b4786d-5974-4489-8d99-b62a68df487f
2fc76754-952b-4390-9b40-9532f63e53d2,eric26,scrypt:32768:8:1$hP004CUVV2fcggfI$ec3bd117f90177c3fcf4551a79689a62ef1e2f75a1390ad3bffd1317ccd8e40d0853f73b69cf8d0fb99cf193cff357f2b5abf2a015f89785cbb4149ab6d816e4,michael10@example.com,Sean,Juarez,Curtis,226-378-8861,(581)499-5604x661,2006-12-03,6224,CONTRACTOR,True,True,,2025-08-10T11:08:51,2026-04-15T18:09:39.051831,2fc76754-952b-4390-9b40-9532f63e53d2,2fc76754-952b-4390-9b40-9532f63e53d2,
0e1f18b2-5abd-44fa-89b6-3b53e571d500,trevor12,scrypt:32768:8:1$hTkLVq07teNN39T8$b942d9edb50de99ffa393d202575db198b890a9672df0e487b31675058ffbab02be04ce4246bf364918ea4cac00267bc8a177994b69ef4a3dd87cf131b8d2354,thill@example.com,Kirsten,Ward,Sheryl,001-879-793-7124x0659,856.792.4593x752,1980-02-13,7935,OPERATOR,True,False,,2025-09-08T13:29:25,2026-04-15T18:09:39.199657,0e1f18b2-5abd-44fa-89b6-3b53e571d500,0e1f18b2-5abd-44fa-89b6-3b53e571d500,187f908f-0d33-41ae-83bc-021685a32763
11d8621a-1446-48a2-8f95-38847ccab4f5,lisa65,scrypt:32768:8:1$QBImXoOmSiJnM6Vt$c88e037034f9ca22c94bbb03932f568a0274dd95baf101c859fa2cab91c37b790ed98d316c271ed1785fe8560d60a7ff7e375233be453593eb556b913a6a0e8c,frederickjames@example.net,Hector,Saunders,Anthony,001-873-874-1672x4342,279-779-6886,2008-01-13,8911,OPERATOR,True,False,,2026-02-08T03:34:19,2026-04-15T18:09:39.327706,11d8621a-1446-48a2-8f95-38847ccab4f5,11d8621a-1446-48a2-8f95-38847ccab4f5,66976a91-f5d1-4e56-bb0b-f2147f03b092
7cc00987-4cd0-4544-b78f-acdb621d7330,dianekelly,scrypt:32768:8:1$GQcOlpQ8GjvkVezD$a76270217fb482e2ab409b1ac0e425161d2eebdf57940f59f7d094d10fab0f0f92683e835f2f5f5d071786b97fa6b866c3eaa3ae017698cd0da75a49dacba478,hartdeanna@example.net,Reginald,Goodwin,Tammy,(810)914-3888x99375,001-698-725-0714x61125,1991-04-10,3875,OPERATOR,True,False,,2025-10-17T10:33:26,2026-04-15T18:09:39.461906,7cc00987-4cd0-4544-b78f-acdb621d7330,7cc00987-4cd0-4544-b78f-acdb621d7330,27436cf4-4dad-414e-9c20-32f98e32ebba
0ba236ef-bcec-4b6a-abff-9e54e343028e,kimheather,scrypt:32768:8:1$fo8xAceT9aUksUUF$cd4fd9299479f638afc3861be287c86c21961bb717949eb3259ac5066afb09dfe80f9894036ca5b830e3b8814e8cea27d3490ea1533fd8c9ac23a068ccd5f8d7,carlos01@example.org,Melinda,Wong,Erica,(938)528-2586,(522)566-0937x9660,1979-03-25,1918,VENDOR,True,True,,2025-06-27T02:59:34,2026-04-15T18:09:39.588396,0ba236ef-bcec-4b6a-abff-9e54e343028e,0ba236ef-bcec-4b6a-abff-9e54e343028e,
46aae93d-d216-4440-b9e2-21c34ca62b78,mark71,scrypt:32768:8:1$sBSiPgFYLILVi9G7$cdd0edd8e7942a1f81d015c8a00ffc87966d723a3768857dee6080fcb279f3f6c0aec6a1ad3ce298ba7156488e674d4ed0a65214a4400444061c9018f548f706,emily78@example.net,Lawrence,Price,Philip,355-479-2499,813-841-2528x66929,1972-12-04,7828,VENDOR,True,True,,2025-06-19T07:42:00,2026-04-15T18:09:39.720552,46aae93d-d216-4440-b9e2-21c34ca62b78,46aae93d-d216-4440-b9e2-21c34ca62b78,
b546a863-185b-4aef-bd71-432015c9d7dc,lroberts,scrypt:32768:8:1$RP6WJrAgGVH8zD6D$d2f971614d1e382c7af2c7efe3ab71c5d91f819927f2c547745649c566de017034d6dab84d127bb0226eacd6548352b7e59b24dbd1958a63dcba2f57f9a1643f,megan90@example.com,Stephanie,Washington,James,(588)676-7677x2190,3433842797,1978-07-08,8580,CONTRACTOR,True,False,,2026-02-04T16:09:09,2026-04-15T18:09:39.872515,b546a863-185b-4aef-bd71-432015c9d7dc,b546a863-185b-4aef-bd71-432015c9d7dc,d49cd14f-32c7-4e09-bd96-52da8640bded
8b8b13c6-114c-4249-98a3-101998b2fb90,bpayne,scrypt:32768:8:1$9gdBIt5VA43nIM4P$b0baa7c7e2ab896cf79565ad29c499bcc6446da55da657b098560d413a2d79c8771e3a7616d7151f8f00f1c049e7730a73c09d1a4d3dfed40ddf9975f19db9c8,fitzgeralddesiree@example.org,Kenneth,Kidd,Shannon,(417)513-3959x629,709.658.4982,1979-12-23,9481,CONTRACTOR,True,False,,2025-06-07T04:10:52,2026-04-15T18:09:40.014878,8b8b13c6-114c-4249-98a3-101998b2fb90,8b8b13c6-114c-4249-98a3-101998b2fb90,
55767053-961f-494e-8cc0-017992a14cb1,rsellers,scrypt:32768:8:1$gDnGAg1BSQPX4Y2K$8e94410bf0f4e8cba5e053fd2e49fa1e01112261af6a9e7b440ccc3b0600d4983d97942727bef5639204551f11bc7d14433d741271e611e1a6d9d7d55fbde524,jacquelineanderson@example.org,Jennifer,Poole,Kathleen,+1-767-929-4667x11684,959.601.7518x6363,1982-04-04,4589,OPERATOR,True,False,,2025-06-05T05:37:39,2026-04-15T18:09:40.163013,55767053-961f-494e-8cc0-017992a14cb1,55767053-961f-494e-8cc0-017992a14cb1,84c3d68a-f6e4-4ec9-9c04-c3faacc32c5b
62b74d17-cabf-47bb-8114-8a5c897591bb,rkramer,scrypt:32768:8:1$Ztize7XvRze0o5lv$af7a4cf70c06b73b3b941ee09211492db06fe1ce21523474525c26656eaa8d331fa8546bdaf9dc4a449fb97def62812865474b99b31f80063601522343ff1398,williamsconnie@example.com,Allen,Noble,Eric,706.432.4241x541,9643361103,1969-04-26,9387,VENDOR,True,True,,2025-04-19T02:57:42,2026-04-15T18:09:40.324627,62b74d17-cabf-47bb-8114-8a5c897591bb,62b74d17-cabf-47bb-8114-8a5c897591bb,41314100-2d15-449d-b132-8cef883c1b79
c24a5cd8-0c33-4d76-b3bb-c41e3d06a54d,dominguezlisa,scrypt:32768:8:1$15CojtZFpvkG8zdr$1c430d7ec90f0e7bea33b8305d1e3ffd01a20815915c3cda92dcbfcbc5a3606232b5b24a2ed5bc9dfb983cee6663d811909a498ed3ebe95c023fb8e5343b116d,ebenson@example.org,Jeremy,Davis,Linda,255-442-6221,853.726.9731x121,1989-07-04,5234,CONTRACTOR,True,True,,2025-12-21T20:42:01,2026-04-15T18:09:40.487238,c24a5cd8-0c33-4d76-b3bb-c41e3d06a54d,c24a5cd8-0c33-4d76-b3bb-c41e3d06a54d,3cecc637-8be5-48c9-a52d-6c2ee1827b98
5a40e09e-c366-4c1d-b977-ed8fa87d9e10,wrightcarolyn,scrypt:32768:8:1$cP1ke2G7CF0uZze9$cb572f05d46e676351f2f058083c251489bb879510925425288aeb7357dcb751cad0f2615ceafcd5e9bdca4e6dffa5552945706dec3ca096c12677a6700dbd9e,kimberly04@example.org,April,Hicks,Julie,703-476-1379x1805,(596)258-2710x9104,1964-05-26,6848,VENDOR,True,False,,2026-02-07T10:23:04,2026-04-15T18:09:40.659714,5a40e09e-c366-4c1d-b977-ed8fa87d9e10,5a40e09e-c366-4c1d-b977-ed8fa87d9e10,b24fc92d-bb86-4feb-8e11-1e049dbc6e33
ad42e096-5899-4425-a802-10bb50ae9662,zhenderson,scrypt:32768:8:1$9EfGcANi5YXJGQUM$85b67b0ff5d1d87b30ebcde419f61a249bf56e33d9fbb8dc4099c89841cf4ee0e48183aada8fb40c3cfa920963c49f4c8fd2cc2e4a591610db267281645ea577,davidsonamanda@example.org,Joshua,Collins,William,528.256.9146,416.317.9904,1961-02-23,2027,CONTRACTOR,True,True,,2025-08-28T03:55:37,2026-04-15T18:09:40.816202,ad42e096-5899-4425-a802-10bb50ae9662,ad42e096-5899-4425-a802-10bb50ae9662,ddaffbbc-5be0-4b4d-9fed-bf2264236d92
306a4962-ddc8-4a1b-89f8-9df35ec5744e,gary24,scrypt:32768:8:1$OEpGDGJtKKolKGwE$5ad94f66a3c67d6ad857abe0a4c30f6e8763a6b463f0225390416a7e13eb4bf299976339e3915e8500ced69426b2906154fb1600941bef4f1d7a6cdf1d05c428,wiseanthony@example.com,Joseph,Brown,Jennifer,001-417-778-5079,(241)591-3800,1963-06-01,7562,OPERATOR,True,True,,2025-06-24T00:26:16,2026-04-15T18:09:40.980281,306a4962-ddc8-4a1b-89f8-9df35ec5744e,306a4962-ddc8-4a1b-89f8-9df35ec5744e,5dfce636-462c-4de0-a41b-0237cc4fb00f
3dfe3c21-b6b1-43de-9ad7-573775d9c95b,tranrobin,scrypt:32768:8:1$5v5UiHZNFbqRpThi$9a6e274a6d31a769dc89ef5bbf4f8936e8054a24c0fe211be5c64598f23c3063b86dfaee0c4564f370bf23d74fd5a9f6a4c4148f6545842134ed520c6c7fc7c0,pwalker@example.com,Ruth,Flores,Margaret,001-851-380-2380,644.551.8705x349,1991-11-09,5973,CONTRACTOR,True,False,,2026-01-24T23:27:16,2026-04-15T18:09:41.120763,3dfe3c21-b6b1-43de-9ad7-573775d9c95b,3dfe3c21-b6b1-43de-9ad7-573775d9c95b,
8f923bb5-f2a7-4740-9111-caf989f5eb96,edwardrandolph,scrypt:32768:8:1$zqLgthBZzOkXvzjU$0cd152dc5c9e7fb1614a99841953ff8cd665c6ae6178e3d2a7a0d1fdc0a44e527d474a669b12ebf26c703afc2d7ac1835bd9b48f5192482736995ca7cd8a17ad,hallmichael@example.net,Natalie,Tapia,Aaron,+1-564-813-8367x02410,001-257-819-1826x199,2005-05-14,2344,VENDOR,True,True,,2026-03-11T23:29:31,2026-04-15T18:09:41.281156,8f923bb5-f2a7-4740-9111-caf989f5eb96,8f923bb5-f2a7-4740-9111-caf989f5eb96,
e61573c1-ae72-498e-b2c0-5432fb1cfd5b,sara65,scrypt:32768:8:1$MVqVQT9khmQp5lan$3ec575016db8f1e1c5050775c37175258295af14af618bc537ce3e6e9a42f530f98f72907698503012ff8ff0676b6fb00e8a050c12ef87100e310d6127b3a91b,shawn31@example.org,Derek,Carrillo,Daniel,527-975-6185,574-711-2490x3521,1987-04-02,8044,VENDOR,True,False,,2026-02-28T00:11:26,2026-04-15T18:09:41.424631,e61573c1-ae72-498e-b2c0-5432fb1cfd5b,e61573c1-ae72-498e-b2c0-5432fb1cfd5b,9e71f4f5-4c08-4f68-91f5-56bbc3e4ce0b
4d3f3865-9eec-49d5-a3a9-e85c34f918d7,anthonysullivan,scrypt:32768:8:1$NwA6q5vaB15XgulV$aaa2197f1e7f42d1f3462e40d283849ab9f8994c46f14c3268a740366a7564f5d9338692a5d91a69f418525eae0cc85c0017af6b78ae9ec13ea26528648996a0,jhawkins@example.org,Cody,Garcia,Laura,600-332-3651,9132721510,1971-09-20,9667,CONTRACTOR,True,True,,2025-04-26T23:11:46,2026-04-15T18:09:41.570738,4d3f3865-9eec-49d5-a3a9-e85c34f918d7,4d3f3865-9eec-49d5-a3a9-e85c34f918d7,
1966111a-e34f-4706-80dc-4c980a7ef937,lvega,scrypt:32768:8:1$3gk9ZIV4lLo5nP8H$a20a26a091da1463ee92ecef25988b10906ad43dce1938aa22f50011b3d1b95f6be0774bc2d5aa6bd94aa2143b15f4d002314b4961b07cd55a5bcddaefaea9b2,jason24@example.com,Sean,Hernandez,Christina,+1-834-576-8701x462,+1-783-880-6578x7598,1978-09-09,2059,CONTRACTOR,True,False,,2025-07-09T13:49:03,2026-04-15T18:09:41.723489,1966111a-e34f-4706-80dc-4c980a7ef937,1966111a-e34f-4706-80dc-4c980a7ef937,61950157-8c79-427f-a202-528e5650530b
05455bcb-b563-4f7c-abb5-f8dc4c19c262,huangkimberly,scrypt:32768:8:1$4kfzSWqfaixUV7il$387ad3d6c6a537322ef811b8fb5e9b01a9d8989724005d00c81763f1ec26b5418d58d2f2ac8bbceb0d389459bda959e7994f9761463cd06b2be2653e4115b217,stokesthomas@example.com,Katie,Key,Terri,733-448-0396,(439)555-9059,1993-10-13,8427,VENDOR,True,True,,2025-04-30T06:14:56,2026-04-15T18:09:41.868044,05455bcb-b563-4f7c-abb5-f8dc4c19c262,05455bcb-b563-4f7c-abb5-f8dc4c19c262,6ab24465-6d0b-46d3-b5b1-4b2fe49dccb4
5b8efe7a-0284-41fd-a548-19e70bbb15e2,browncarolyn,scrypt:32768:8:1$TSDN5dmaxVtJnBqO$36e06832161be426af0dbade8ea4011359028b71869e62fc4caaecb9b9aca2a1ddfd750147487ea3fd5dab42292d68549d1cd00301c83e5b5679b1858d353961,foxaaron@example.net,James,Anderson,Jennifer,700-629-2185x15691,622-667-5289x53926,1968-12-14,2096,VENDOR,True,False,,2026-03-11T22:01:52,2026-04-15T18:09:42.009977,5b8efe7a-0284-41fd-a548-19e70bbb15e2,5b8efe7a-0284-41fd-a548-19e70bbb15e2,
24a2e3b9-cc00-4d58-8cae-13bf3ad0f743,whitelucas,scrypt:32768:8:1$Qz8GTi0NVEEGpFWd$5304907727f80e8876bbaddce8e14d5572a53f7b925e0378d466cda0defc34e0bb0821da3e3a45f51872c6a0b8823a57d8f6591652c11739af1924e67c5c0d92,daniellegarcia@example.com,Donald,Mcgee,John,221-857-0433x15410,562.467.6586x179,1990-12-30,1040,VENDOR,True,True,,2025-08-17T07:03:30,2026-04-15T18:09:42.151288,24a2e3b9-cc00-4d58-8cae-13bf3ad0f743,24a2e3b9-cc00-4d58-8cae-13bf3ad0f743,9fa0e9d5-caa7-45b5-b777-bbd57fe71380
b6f56ee1-8e5c-4c2d-b31c-a6c8396ab2db,stephanie15,scrypt:32768:8:1$lTCnYXV9RPMBQ39X$cd3d1a9b24fd608f652dc18405977d202523f90182b030569afe63f59de1e631ee9531587be799fa13806f25b9817a22eb3eb09ef07925dbcc25ecf9b51d2fa8,pamelamartin@example.org,Amy,Villanueva,Christopher,+1-597-506-2962x015,(288)744-4310x69872,1960-07-18,6149,OPERATOR,True,True,,2025-10-19T01:23:12,2026-04-15T18:09:42.272817,b6f56ee1-8e5c-4c2d-b31c-a6c8396ab2db,b6f56ee1-8e5c-4c2d-b31c-a6c8396ab2db,7884817f-17da-410c-b4a7-150776f2b1dd
ccc6b827-479e-420f-9ba1-df90d315c4ef,collinclark,scrypt:32768:8:1$vxIqqwzvdkkwy7Lw$ac025002e730aaffb0d9a51c4abcbc4a4bea2aee8653e1692ad4cf9fc0d3d55fc45e7be94c693e0eac3653fe4919d2400faad28a2c90ba59a4d6eafe3088fec1,tiffany71@example.com,Kristen,Ruiz,Patricia,918-962-5652x704,534-290-2115x869,1986-08-18,8687,CONTRACTOR,True,True,,2025-11-23T22:29:08,2026-04-15T18:09:42.392088,ccc6b827-479e-420f-9ba1-df90d315c4ef,ccc6b827-479e-420f-9ba1-df90d315c4ef,e0efce2e-bd45-40a9-a91d-808b2668fd09
756a994a-d55b-4f66-bf57-7caec2784ee7,thomasmiller,scrypt:32768:8:1$uAKzMdyMZOp9v3Ju$1230baf1b543903e83d01e086677ff87dd75681fb9a1971323c8bdc92f869bd3760e9a5daf3360918312af986568eb7d10e4b6537f0ff71056fb51cd4aa8a436,shawrachel@example.net,Erica,Oliver,David,001-672-723-3206x16329,001-811-368-6854x8709,1988-06-28,2299,OPERATOR,True,False,,2025-11-27T19:20:44,2026-04-15T18:09:42.512773,756a994a-d55b-4f66-bf57-7caec2784ee7,756a994a-d55b-4f66-bf57-7caec2784ee7,a34b6a98-3064-40e2-8486-df365eeff64e
acf037bc-54a6-4fa8-832d-96a47fd3b0ec,buckleyanna,scrypt:32768:8:1$kJt7dXPtjjYsdTEf$70f8a692d556068e931453807f16f203a89cc9eea924e06adc195624b7ff2f609ecded1a21d848964520dd36a1d3a38c61092c6d1124eca0d405e2971ecc59ee,floydmikayla@example.com,Natalie,Baker,Diana,001-897-202-4629,(353)507-4505x4447,1969-06-07,4754,CONTRACTOR,True,True,,2026-01-23T13:18:16,2026-04-15T18:09:42.631976,acf037bc-54a6-4fa8-832d-96a47fd3b0ec,acf037bc-54a6-4fa8-832d-96a47fd3b0ec,
4a4a0e18-c206-48f8-a215-731a45dd6bbd,fjacobs,scrypt:32768:8:1$gsYkyXmSNpHI1H10$3eaacd58c53ef39e394b2736d23412b3013492ac808a2f28d75942df9aeb7dc0528cb40eecc98b3c4a8061bf325825f6030938750cc729c326ef807b0a376865,scottmcintyre@example.com,Joyce,Malone,Michelle,2824148628,630.730.7053,1991-11-17,8610,OPERATOR,True,False,,2025-07-18T11:25:41,2026-04-15T18:09:42.755894,4a4a0e18-c206-48f8-a215-731a45dd6bbd,4a4a0e18-c206-48f8-a215-731a45dd6bbd,2dbfe110-4439-4b4f-983e-f9bc22c7da3d
