user_id,username,password_hash,email,first_name,last_name,middle_name,contact_number,alternate_number,date_of_birth,ssn_last_four,user_type,is_active,is_admin,profile_photo,created_at,updated_at,created_by_user_id,updated_by_user_id,address_id
3e305870-574a-42ec-8d58-afe3b592d8d7,thickman,scrypt:32768:8:1$vnEmlZRian9ySVxx$62e78f5f46fb3d37c87c567fbdad9cc8f9c044fa0a0cf5aa9f31bcecedd6b11141e877ea0f3796d6fa0f8aaf1393afcb1fabfcff5243467ebe7dccd248a7d7a9,anneknight@example.com,Erica,Fernandez,Patrick,001-821-785-0163x1599,4478735866,1966-02-11,9431,VENDOR,True,True,,2025-05-16T06:50:59,2026-04-14T15:57:37.805464,3e305870-574a-42ec-8d58-afe3b592d8d7,3e305870-574a-42ec-8d58-afe3b592d8d7,257f7b9c-5388-4eb3-aeea-cd71da1f6556
883dac36-69bd-44b6-ac1e-caa484bc799b,eric26,scrypt:32768:8:1$PogIVxSAtvP00xEo$d79cbc7c68eef26b8bb13672efdc5aa483793e392c1f1f88ff0cb9539b0d6d496c5b398aba501ed3c5ce5dd884cc7d5c0a94ed1f070de34fb84881984bdd0135,michael10@example.com,Sean,Juarez,Curtis,226-378-8861,(581)499-5604x661,2006-12-02,6224,VENDOR,True,True,,2025-08-09T08:56:49,2026-04-14T15:57:37.893418,883dac36-69bd-44b6-ac1e-caa484bc799b,883dac36-69bd-44b6-ac1e-caa484bc799b,a9f13a7a-2628-4ad5-a1be-251c355f47aa
c5d8f013-deb3-4a9d-b231-90c1760e2da1,trevor12,scrypt:32768:8:1$LYTEOB6W3YB4d3pV$d69a2bc0a7d90853970849b248c5a37236de90f8be52a8f3b55b8449d4a3b1e5d07afdc4d7374fff70c4368da53371896129080797c1b67d533e6b7c3770ed0d,thill@example.com,Kirsten,Ward,Sheryl,001-879-793-7124x0659,856.792.4593x752,1980-02-12,7935,CONTRACTOR,True,True,,2025-09-07T11:17:23,2026-04-14T15:57:37.978886,c5d8f013-deb3-4a9d-b231-90c1760e2da1,c5d8f013-deb3-4a9d-b231-90c1760e2da1,154f3ba6-45a5-4fb8-b941-27e3fa402f07
9f275e4e-6080-4342-bd03-bf58c61b72c1,lisa65,scrypt:32768:8:1$sOYRwP6si77KqQje$3783bf42bb31706ab485488fc2d2df5cf1108be15c111f1769f862aca8db3baa551fd1f39cfee8aeb76429484de65a78a076449f83c324b6cfe4beaf5bdabd8e,frederickjames@example.net,Hector,Saunders,Anthony,001-873-874-1672x4342,279-779-6886,2008-01-12,8911,VENDOR,True,False,,2026-02-07T01:22:18,2026-04-14T15:57:38.062451,9f275e4e-6080-4342-bd03-bf58c61b72c1,9f275e4e-6080-4342-bd03-bf58c61b72c1,e76549af-e374-4a62-9fe5-b26e46d171a5
a7526717-d5d5-47c3-bde5-9e9457c275e7,dianekelly,scrypt:32768:8:1$mAnvyvSsW6TxcVFN$144e13ebb1ee6a497bb57d67e946cfd9bf33f4d569fc7c9ee9590e1a697b42cb41bddaa71886bb146e2191e30ff4673139dd4e6b295e2b94b7c2e188c023673a,hartdeanna@example.net,Reginald,Goodwin,Tammy,(810)914-3888x99375,001-698-725-0714x61125,1991-04-09,3875,VENDOR,True,False,,2025-10-16T08:21:25,2026-04-14T15:57:38.147114,a7526717-d5d5-47c3-bde5-9e9457c275e7,a7526717-d5d5-47c3-bde5-9e9457c275e7,f55cdab2-8fce-424c-bf45-478313880572
859691f0-5d2f-4199-9ceb-863e1564e95d,kimheather,scrypt:32768:8:1$kK8I9rV6xoJYFdAg$5b2b890ef78bb76e7095cc27d4f1e06fae36b8f2807b0c3a61695b4aca2692a0878244293254045b773066c295b5c53db96ea56d556472cd0930344622e9eec9,carlos01@example.org,Melinda,Wong,Erica,(938)528-2586,(522)566-0937x9660,1979-03-24,1918,VENDOR,True,True,,2025-06-26T00:47:33,2026-04-14T15:57:38.232462,859691f0-5d2f-4199-9ceb-863e1564e95d,859691f0-5d2f-4199-9ceb-863e1564e95d,f2d774b6-cb80-48eb-985c-d28d3d807053
e02262df-e8c5-4f28-9410-31af14927c14,mark71,scrypt:32768:8:1$wB7x8GZez7FhBclR$1cbb61ebc695c32fe56e3553a4e166c6427d50cf67ce4f6e3be3da9202cfd87075d33489cfbb2b1b1b0ce9b8aa409f20e302a59cd00148124ad2c812b9268b05,emily78@example.net,Lawrence,Price,Philip,355-479-2499,813-841-2528x66929,1972-12-03,7828,OPERATOR,True,True,,2025-06-18T05:29:59,2026-04-14T15:57:38.317204,e02262df-e8c5-4f28-9410-31af14927c14,e02262df-e8c5-4f28-9410-31af14927c14,e3f3ef33-5267-49ef-8e04-68da3271f74f
8345803b-def3-42fa-b6c6-f4d21cc00a11,lroberts,scrypt:32768:8:1$Z3gmVNZx3MktT86N$9eb825ecb63e8f4bdf8780d70be7890249f8c478c21433c0c2807fb362d8715468b8314a6023e4c0dd73e77e45aa41ea47db5127b5ce731cad8a9919d71fed82,megan90@example.com,Stephanie,Washington,James,(588)676-7677x2190,3433842797,1978-07-07,8580,VENDOR,True,False,,2026-02-03T13:57:08,2026-04-14T15:57:38.401565,8345803b-def3-42fa-b6c6-f4d21cc00a11,8345803b-def3-42fa-b6c6-f4d21cc00a11,76b11b3b-9772-4d8d-82cf-cb1b8feae3be
6a5a15c8-440e-489d-9362-71e9ce42b6bb,bpayne,scrypt:32768:8:1$p7IIc31jt7fxkTZw$fe36530c55330640f0d85d2953414c9f7b7db3420566e4de997f44c659e13a278298f3d68fbcef1cfba37441496c88817375e6fe46b65fff9fbbb3719dfed3ac,fitzgeralddesiree@example.org,Kenneth,Kidd,Shannon,(417)513-3959x629,709.658.4982,1979-12-22,9481,VENDOR,True,True,,2025-06-06T01:58:50,2026-04-14T15:57:38.487107,6a5a15c8-440e-489d-9362-71e9ce42b6bb,6a5a15c8-440e-489d-9362-71e9ce42b6bb,257f7b9c-5388-4eb3-aeea-cd71da1f6556
58dfa29b-6adb-44eb-9bb1-78e181e10ce0,rsellers,scrypt:32768:8:1$m2w9ni1cI61glh12$92d81c237aa5a6c500b172f87b681203bdb3e974fe7fe9399b11c171182d44816a09d3c574e5ec487cbc5418fc98ecf802b1feefec5e4e977f9b558725ef459e,jacquelineanderson@example.org,Jennifer,Poole,Kathleen,+1-767-929-4667x11684,959.601.7518x6363,1982-04-03,4589,VENDOR,True,False,,2025-06-04T03:25:37,2026-04-14T15:57:38.567549,58dfa29b-6adb-44eb-9bb1-78e181e10ce0,58dfa29b-6adb-44eb-9bb1-78e181e10ce0,a9f13a7a-2628-4ad5-a1be-251c355f47aa
2e7bb09b-9f53-4619-8807-942954e77741,rkramer,scrypt:32768:8:1$N7LiCmw0oHCP0Yva$8127d9fb19d677be1dce9b17b86da90530f134729fe0e9d583a4e933675dfb213384610ed7eefdeafa1f8896944f9c21f7843dc6aa989b4de03f6b8f5272abb1,williamsconnie@example.com,Allen,Noble,Eric,706.432.4241x541,9643361103,1969-04-25,9387,OPERATOR,True,False,,2025-04-18T00:45:40,2026-04-14T15:57:38.646927,2e7bb09b-9f53-4619-8807-942954e77741,2e7bb09b-9f53-4619-8807-942954e77741,154f3ba6-45a5-4fb8-b941-27e3fa402f07
34fb0ec0-6c50-46f0-815a-d3bdf3241770,dominguezlisa,scrypt:32768:8:1$71Wi9EAqu4QY362a$e672e7d4904273f465023dccbd11399de0c1f0ecc6eacf6796cbd64fbf315274ff6847c9a6f2dcfdf751169343027a91ec750a214c7601ddc358f667fbf86935,ebenson@example.org,Jeremy,Davis,Linda,255-442-6221,853.726.9731x121,1989-07-03,5234,CONTRACTOR,True,False,,2025-12-20T18:29:59,2026-04-14T15:57:38.729984,34fb0ec0-6c50-46f0-815a-d3bdf3241770,34fb0ec0-6c50-46f0-815a-d3bdf3241770,77233f59-e8a6-4508-9f5b-b06cb0c2e849
d8664c37-a5e5-433b-a226-a9b17e834de7,wrightcarolyn,scrypt:32768:8:1$hoZ8mAXbz4LcklCq$78130ad69a6afd5cddcd2db907aa57945f295d34cfc239f47f74caa5376d36be10bde856f6907d6c3eca640d51a68043120521a2947e55178cb35c9f9e5c1c78,kimberly04@example.org,April,Hicks,Julie,703-476-1379x1805,(596)258-2710x9104,1964-05-25,6848,CONTRACTOR,True,True,,2026-02-06T08:11:02,2026-04-14T15:57:38.818043,d8664c37-a5e5-433b-a226-a9b17e834de7,d8664c37-a5e5-433b-a226-a9b17e834de7,f10bb5e6-6b3f-4852-a861-ef66c299dd87
7ca84ed1-bfdf-4abe-9fb7-06ac66c1822a,zhenderson,scrypt:32768:8:1$GQD00aNYOPpmtZEs$4bd2ba80cf508d04242ae1e51ca15c3a987262d42864287a20762c004d5af0a582774691d52bc521a9bdbbee238b778de562edb5c3b8d2948b9e3fa40228d73e,davidsonamanda@example.org,Joshua,Collins,William,528.256.9146,416.317.9904,1961-02-22,2027,VENDOR,True,False,,2025-08-27T01:43:35,2026-04-14T15:57:38.901759,7ca84ed1-bfdf-4abe-9fb7-06ac66c1822a,7ca84ed1-bfdf-4abe-9fb7-06ac66c1822a,efb87f1a-47db-4a54-8433-a801635e0cf9
8e9a434f-1200-4080-a20d-74f4a1d7b06b,gary24,scrypt:32768:8:1$0txagSiCCZJw6pGS$0ac31e1307aab77803cd0196852274eaeac74de7ce41ad43fdf0f82d2947f76bb3ccd57447b82b0aac81b93566d697d109c1a724dfa5743df68c7eb4db6388c9,wiseanthony@example.com,Joseph,Brown,Jennifer,001-417-778-5079,(241)591-3800,1963-05-31,7562,CONTRACTOR,True,False,,2025-06-22T22:14:14,2026-04-14T15:57:38.987510,8e9a434f-1200-4080-a20d-74f4a1d7b06b,8e9a434f-1200-4080-a20d-74f4a1d7b06b,e6b9aea9-7968-47b0-899d-9fe4e788c71f
9ff19c6f-9046-46e3-832a-168d19996536,tranrobin,scrypt:32768:8:1$HbCesi1bYvAUZRN4$577849ed117cfa33b3266b4be45b92fd3b1094036db660904c06d605110c1d001cdb5b9cb5135a1a1765e51f77e94a8867ac30e0de1b822c190b30d328ea3f9b,pwalker@example.com,Ruth,Flores,Margaret,001-851-380-2380,644.551.8705x349,1991-11-08,5973,OPERATOR,True,False,,2026-01-23T21:15:14,2026-04-14T15:57:39.072099,9ff19c6f-9046-46e3-832a-168d19996536,9ff19c6f-9046-46e3-832a-168d19996536,0ebd51c9-c151-4c9c-8b25-6364badb1070
29d98f20-1096-4236-964a-08b708ec46e5,edwardrandolph,scrypt:32768:8:1$EH7DKRZkn4yk3PrG$272b4aeb68654f569df8a188b658f3f9294ff2f12c3dad08af4983610422862f980a4b86f22e4f88acc2dd2bec7f102e6d14ac5c0dd9c29b80027b01be0bd9e8,hallmichael@example.net,Natalie,Tapia,Aaron,+1-564-813-8367x02410,001-257-819-1826x199,2005-05-13,2344,OPERATOR,True,True,,2026-03-10T21:17:29,2026-04-14T15:57:39.155225,29d98f20-1096-4236-964a-08b708ec46e5,29d98f20-1096-4236-964a-08b708ec46e5,ea58d6a4-d7c4-4468-9581-ce96379520b7
7d4fb32e-25a1-47b8-bcc2-2257d7d9a030,sara65,scrypt:32768:8:1$bQKJUFCtCjUVhvSg$70f24d0e66056fd09927076b5e928f0bd9012a89eb950635da6528e92936a3fb3f5ee8cb25c35865b6e2b1e1fbf127383ff29785c5961ea408568dd0f5f9b2a6,shawn31@example.org,Derek,Carrillo,Daniel,527-975-6185,574-711-2490x3521,1987-04-01,8044,CONTRACTOR,True,True,,2026-02-26T21:59:24,2026-04-14T15:57:39.239205,7d4fb32e-25a1-47b8-bcc2-2257d7d9a030,7d4fb32e-25a1-47b8-bcc2-2257d7d9a030,76b11b3b-9772-4d8d-82cf-cb1b8feae3be
9f1e9475-569a-4332-bad2-db014e50cfdf,anthonysullivan,scrypt:32768:8:1$ivurNlhTpXHzHC8H$5d3a9154dc6d46beb9d7a93d5010d90f6e25efe2c9d7bea03034506d9c797ffa48bf829c03cd2a313ff7076c0231481808c74c4b78352938184be1c7177fab6e,jhawkins@example.org,Cody,Garcia,Laura,600-332-3651,9132721510,1971-09-19,9667,CONTRACTOR,True,True,,2025-04-25T20:59:44,2026-04-14T15:57:39.323583,9f1e9475-569a-4332-bad2-db014e50cfdf,9f1e9475-569a-4332-bad2-db014e50cfdf,ac76ecf5-0e47-4c94-a562-b755bd3eb1df
7e6120b2-255d-41ab-a20c-344e9e395532,lvega,scrypt:32768:8:1$HhdE0lxNzEncVKyd$ac4210417d85a677abffb6debb59cd3148ce00bb67dbf5b377bd4e242fc052c47f1baf3cbacea9e32f733bd36784799cad1f666dfae299467145c71e25150ed5,jason24@example.com,Sean,Hernandez,Christina,+1-834-576-8701x462,+1-783-880-6578x7598,1978-09-08,2059,OPERATOR,True,True,,2025-07-08T11:37:01,2026-04-14T15:57:39.407427,7e6120b2-255d-41ab-a20c-344e9e395532,7e6120b2-255d-41ab-a20c-344e9e395532,ac76ecf5-0e47-4c94-a562-b755bd3eb1df
220ff07e-390b-453e-99a0-6d57ba333228,huangkimberly,scrypt:32768:8:1$djAinpaWcq4rI70H$0680218f67a3e15573bdb8cb3e25e8357e7aa7adac6f1c96b1041bc23f1227ff878e6655e8005ab20a4a6a3feef68c1691f1820bb3f45cd3fbdbac6b75b92512,stokesthomas@example.com,Katie,Key,Terri,733-448-0396,(439)555-9059,1993-10-12,8427,VENDOR,True,True,,2025-04-29T04:02:54,2026-04-14T15:57:39.491309,220ff07e-390b-453e-99a0-6d57ba333228,220ff07e-390b-453e-99a0-6d57ba333228,76b11b3b-9772-4d8d-82cf-cb1b8feae3be
dc207b81-d662-421d-a134-85955b9e8f3b,browncarolyn,scrypt:32768:8:1$lipqyRlgJiArR7w0$9b7245a9ab3c5a80c07eac039ea205650715f2661e79a13d139ea115036e291ac8f4ca1a569ae899f732f7b12dabf14256a11ab3c09f33e4437677fb307b3f1f,foxaaron@example.net,James,Anderson,Jennifer,700-629-2185x15691,622-667-5289x53926,1968-12-13,2096,OPERATOR,True,True,,2026-03-10T19:49:49,2026-04-14T15:57:39.576163,dc207b81-d662-421d-a134-85955b9e8f3b,dc207b81-d662-421d-a134-85955b9e8f3b,c8325acb-5798-40ff-83b8-3cc164b9a563
82d42a17-5ec7-4f75-8cc1-637aca403718,whitelucas,scrypt:32768:8:1$xO4TC8PVBgGo88FA$6f660a9a79472c85c2b7434664a990267ea6d014ee714a9db03dfe6359e70dcd87534d36a23a2909749661d1f5303112d0fb2c747f035adec4428308e733784e,daniellegarcia@example.com,Donald,Mcgee,John,221-857-0433x15410,562.467.6586x179,1990-12-29,1040,VENDOR,True,True,,2025-08-16T04:51:27,2026-04-14T15:57:39.659805,82d42a17-5ec7-4f75-8cc1-637aca403718,82d42a17-5ec7-4f75-8cc1-637aca403718,2a2f33eb-15dd-4dff-aab0-c286a4d2170a
d64d6f7d-eb6f-491f-8143-cbca9769346f,stephanie15,scrypt:32768:8:1$3hnuxr553rJ8Nz1I$a8612045fc6864bddab7729c61d28d787617403a5ac330e594ca614926b195c09a447ef4392cab28141ac71cc2b0f61268e0b8ea3a89e8d41d9b70fb2de5c7c6,pamelamartin@example.org,Amy,Villanueva,Christopher,+1-597-506-2962x015,(288)744-4310x69872,1960-07-17,6149,CONTRACTOR,True,False,,2025-10-17T23:11:09,2026-04-14T15:57:39.744678,d64d6f7d-eb6f-491f-8143-cbca9769346f,d64d6f7d-eb6f-491f-8143-cbca9769346f,77233f59-e8a6-4508-9f5b-b06cb0c2e849
02ca57ce-84d9-448e-8d76-aa327348b695,collinclark,scrypt:32768:8:1$hiDS6avAsL1u1B6V$78f0394656cc85c2c5ee463d539a7e45680fc41a40c6a13b1d46c8cce345493c6cc9ce0410a8f927d73c395abc8f27179bdb95d7b1a1dc102836de14d74a5e2a,tiffany71@example.com,Kristen,Ruiz,Patricia,918-962-5652x704,534-290-2115x869,1986-08-17,8687,VENDOR,True,True,,2025-11-22T20:17:05,2026-04-14T15:57:39.840750,02ca57ce-84d9-448e-8d76-aa327348b695,02ca57ce-84d9-448e-8d76-aa327348b695,e6b9aea9-7968-47b0-899d-9fe4e788c71f
5083bc36-eae3-4bae-a011-69f3f464995d,thomasmiller,scrypt:32768:8:1$gZFZzeH2Fw7MBKQy$cef4139de280ddfcd8587b34ebe0a2e6f9c6facc91623b6c47532a38827889c6d8c7489821d778204580be95b295a39206b6376a07953b53c5fd776b10c35b4b,shawrachel@example.net,Erica,Oliver,David,001-672-723-3206x16329,001-811-368-6854x8709,1988-06-27,2299,OPERATOR,True,False,,2025-11-26T17:08:41,2026-04-14T15:57:39.931877,5083bc36-eae3-4bae-a011-69f3f464995d,5083bc36-eae3-4bae-a011-69f3f464995d,154f3ba6-45a5-4fb8-b941-27e3fa402f07
3849bca6-0c4c-4bef-b9b4-6181a70efcc4,buckleyanna,scrypt:32768:8:1$NLvrdhxzZKjSs2oN$0dde020e5f609cfbfa6d12a861dc49efc9312452e1be3d3ea1d60c5bea97d19a719d7d3f2839f90bcdb0287a25c94dd43c2f300e05f9dacdf013b6c948894337,floydmikayla@example.com,Natalie,Baker,Diana,001-897-202-4629,(353)507-4505x4447,1969-06-06,4754,VENDOR,True,False,,2026-01-22T11:06:14,2026-04-14T15:57:40.014208,3849bca6-0c4c-4bef-b9b4-6181a70efcc4,3849bca6-0c4c-4bef-b9b4-6181a70efcc4,c8325acb-5798-40ff-83b8-3cc164b9a563
7835b9c6-e27c-4323-81ca-d93e0b23bb8b,fjacobs,scrypt:32768:8:1$0jZzVdGvFNcruUL7$067813c0dc8e91c22c2d43779410830ab0ba5e2daeced3e8e3362a18fc773f642679a1f1c697450c1ea81a62d7f1a1936af544191a3a35e2fa6f38e19c777956,scottmcintyre@example.com,Joyce,Malone,Michelle,2824148628,630.730.7053,1991-11-16,8610,VENDOR,True,True,,2025-07-17T09:13:39,2026-04-14T15:57:40.097724,7835b9c6-e27c-4323-81ca-d93e0b23bb8b,7835b9c6-e27c-4323-81ca-d93e0b23bb8b,f10bb5e6-6b3f-4852-a861-ef66c299dd87
cd4f86c3-d901-455d-887d-1399d792901c,tracy72,scrypt:32768:8:1$IlQq61MZMrqwiULY$6b4b801d07c07368f69c9858cb10a5ea3849fb5dc09c9567b2998623923fe9d462e02b25426ad36ee51c74e681ce083406c2048918f061dbf43828dda56fe7a0,wmatthews@example.com,Frank,Kline,Kaitlyn,001-614-806-0293x333,800.772.2903x49446,1991-07-09,4374,VENDOR,True,False,,2026-01-02T10:07:36,2026-04-14T15:57:40.182279,cd4f86c3-d901-455d-887d-1399d792901c,cd4f86c3-d901-455d-887d-1399d792901c,e6b9aea9-7968-47b0-899d-9fe4e788c71f
ee881fbe-bc6c-42d6-a2cf-a6042ecf8a2a,asilva,scrypt:32768:8:1$vRIqQUxcoBWvHFr7$a9f51e9cce7eba67dd1afffb09c8a9a8525851ca7f99ec3a06d0cb915b94b8f909b90b488899de92c860372accb4c6282e54538e9f5ce488e339b2c3cfbdfecf,anna99@example.com,Kenneth,Rodriguez,Caleb,754-444-3283x096,001-507-944-6660x9935,2006-01-02,5842,CONTRACTOR,True,False,,2026-03-06T21:31:17,2026-04-14T15:57:40.265872,ee881fbe-bc6c-42d6-a2cf-a6042ecf8a2a,ee881fbe-bc6c-42d6-a2cf-a6042ecf8a2a,5f554614-31bb-4f5e-bf4e-32f0922322c2
6025894a-9187-4d1c-8a3f-42f841373468,kellyruiz,scrypt:32768:8:1$3YRn1F0FmSmCdK0V$39ca10a3b4f8aea087dfcb777734279a0a8ad6a4ce11a6b7b444f87133e7dacda3200808af24d0b420f52c8e445dfa47adf8a4daa9cb19a00cf3f4e5877eba56,jessica82@example.net,Rachel,Pena,Jeffrey,346.955.4947,8996917381,1988-05-24,0223,CONTRACTOR,True,True,,2025-08-25T12:06:57,2026-04-14T15:57:40.350369,6025894a-9187-4d1c-8a3f-42f841373468,6025894a-9187-4d1c-8a3f-42f841373468,2a2f33eb-15dd-4dff-aab0-c286a4d2170a
37f2d8c3-bb4d-4490-bfc0-56a3c3290465,dbenitez,scrypt:32768:8:1$DSVFkYofTZIOXFFM$65513173f7a1e768071f9583f46a4a0c6ecf7467b4c22b2aedb8091deb430b8bc1781ed4b8bf39a75a60d36d268f167272b1e66ce4182601e889276bf4e014fb,lesliebaldwin@example.org,Tony,Welch,Gregory,+1-800-874-3292x7129,(267)260-0835x0583,2002-12-06,3354,VENDOR,True,True,,2025-06-03T11:55:23,2026-04-14T15:57:40.436770,37f2d8c3-bb4d-4490-bfc0-56a3c3290465,37f2d8c3-bb4d-4490-bfc0-56a3c3290465,e6b9aea9-7968-47b0-899d-9fe4e788c71f
3a94c1a9-6824-4f37-abc5-f0d8a070d2cd,reyesbrianna,scrypt:32768:8:1$v9RmCA4ZbGDaS1ZT$dc1759c0fd8a2a3830115d3e6d9a1dab913cdcc7dd02dff1e70dfe072d8c208e9e6d843add9cfea68dcdd98ae17416d4a7ce8d7a3f7766fef20f17354537c9fe,cameronwilliams@example.com,Stephen,Meyer,Alexandria,(425)375-3260x33230,(306)848-9090x100,1990-07-09,6184,VENDOR,True,False,,2025-10-15T15:53:43,2026-04-14T15:57:40.521034,3a94c1a9-6824-4f37-abc5-f0d8a070d2cd,3a94c1a9-6824-4f37-abc5-f0d8a070d2cd,e3f3ef33-5267-49ef-8e04-68da3271f74f
688ce7dc-bc65-415d-b2e9-870fe11075f7,jamiejennings,scrypt:32768:8:1$iheVQrulI5jRbXR4$b25ca354b4e4730242bfc00c268b444d536c7b0850bb61908c2693f89d5ddd5781589cc7b03ac81710a29c307fc3554ec028506e2bd098c1b14cbed61c8dd0b1,turnerdorothy@example.net,Abigail,Dean,Jaclyn,(518)791-4117x39348,001-264-320-8737x530,1967-10-19,9721,OPERATOR,True,True,,2026-02-11T03:54:43,2026-04-14T15:57:40.607152,688ce7dc-bc65-415d-b2e9-870fe11075f7,688ce7dc-bc65-415d-b2e9-870fe11075f7,47a1b1f4-5aae-4498-b31a-372e484921be
2825e1fe-5da9-4411-89c0-d137e920d505,cummingscraig,scrypt:32768:8:1$Adn6dSvSsVJEQXne$90d56d565b2008379a47b5697592898bfcf8b94adf2313db8b0e13502d66dbe2dfcaf4333996da55ce44128b644a09e19857244a3bd8f6cd23259d4a6d094765,dawn74@example.com,Steven,Garcia,Gregg,4454561100,857-994-1552x16674,1988-12-25,2120,CONTRACTOR,True,False,,2026-03-08T08:06:43,2026-04-14T15:57:40.687592,2825e1fe-5da9-4411-89c0-d137e920d505,2825e1fe-5da9-4411-89c0-d137e920d505,f10bb5e6-6b3f-4852-a861-ef66c299dd87
32853b53-6e06-411d-b6c1-b06dd1f25a1b,dalepruitt,scrypt:32768:8:1$j3BTEHEzkrj877iL$6bcd16ddb7859ad9cc2d77a277dc9e474ce0c24e4ae1cfb53e8689ead4d54872a815c7f2c5383d0cb8639121b20323907ff4f9f3772004c1e289704612afa34b,rpham@example.com,Howard,James,Michael,6277716701,3898935889,2005-04-24,3756,VENDOR,True,True,,2025-06-11T03:45:39,2026-04-14T15:57:40.771814,32853b53-6e06-411d-b6c1-b06dd1f25a1b,32853b53-6e06-411d-b6c1-b06dd1f25a1b,a9f13a7a-2628-4ad5-a1be-251c355f47aa
609050a7-5946-4140-92e6-dcb1907dbf0b,smithsarah,scrypt:32768:8:1$wNivW786HUEsu4pn$db88f493f7f6ded278ca6b715d0fe3770417f3aadd78f28d41758c7e061d23d9568b281beeffbc6ec67ab7a0bcccb8761e6c0e5f7e2e99f1478dbcb3df36ece9,kchristian@example.org,Karen,Flores,Mark,908-338-6631x779,375.617.0166x0880,1994-11-16,8375,VENDOR,True,True,,2025-09-02T12:47:54,2026-04-14T15:57:40.857698,609050a7-5946-4140-92e6-dcb1907dbf0b,609050a7-5946-4140-92e6-dcb1907dbf0b,e9c65478-ff88-4b08-bf36-8606f364fc18
6c24d25d-24d2-4616-b1bf-37f59d5a9a30,velasquezmegan,scrypt:32768:8:1$h3ErjUgCMdNA9WmO$c82a2032098c594452fc27920616faa4423f122461a52a1b5ba398e6ffd36ac096f90d51ececbde1d2101ba74eb1633ffb0bc20b8a0aeffdcfce8278f5004ce7,ann99@example.com,Jennifer,Cox,Shaun,330-255-4885,(372)861-4933,1974-12-15,7351,OPERATOR,True,False,,2026-02-02T11:20:40,2026-04-14T15:57:40.943987,6c24d25d-24d2-4616-b1bf-37f59d5a9a30,6c24d25d-24d2-4616-b1bf-37f59d5a9a30,2a2f33eb-15dd-4dff-aab0-c286a4d2170a
11b0994a-6293-4c1e-9b7f-4761b9240f9e,owilliams,scrypt:32768:8:1$essiK8PSknHb4FtQ$c3d11ccb7ae452b2d68aeca9918ea69bc819ace96baa22928c918dda1fc9223c4daf18dce545a3b7abe0c6bbe76d1a6ba253951383be217df2654c1d9255d1b6,bartonshannon@example.net,Bridget,Gordon,Tamara,4804869782,569-695-8669,1987-05-12,5472,CONTRACTOR,True,True,,2025-06-07T02:07:56,2026-04-14T15:57:41.028719,11b0994a-6293-4c1e-9b7f-4761b9240f9e,11b0994a-6293-4c1e-9b7f-4761b9240f9e,47a1b1f4-5aae-4498-b31a-372e484921be
4d1475ff-9dd0-444f-b88b-1a59ee4152b1,vmorrison,scrypt:32768:8:1$nKjedaOmopQ3RYbd$3ba314c9e347253450c70b7b9a4721fa0bb70cf4ea7588586737d5f71f2c2392cc1d7da981eeafc72fe1e3c2b61fdd6a45aea5c36896f419c21b615c36dfdf89,megan85@example.net,Jillian,Spencer,Jeff,394.752.2885,+1-379-296-8460,1986-03-15,2003,VENDOR,True,True,,2025-07-27T02:37:09,2026-04-14T15:57:41.112517,4d1475ff-9dd0-444f-b88b-1a59ee4152b1,4d1475ff-9dd0-444f-b88b-1a59ee4152b1,e3f3ef33-5267-49ef-8e04-68da3271f74f
0219c5c9-eacb-4145-85de-87abaf07b730,tonyavega,scrypt:32768:8:1$9tflOc12Rp1SrAdP$1cfd5c57ce746fc32353fdd8357a8369dbf2263d334a8fa5a2bf942628ca8c1672dc49db495cc0366440a37d55dd496c7dec3fcbe7f88a2c2a3900079a4af1aa,maryvaughn@example.com,James,Weaver,Michael,819.883.8638x406,+1-558-500-4397x35989,1980-04-20,7212,VENDOR,True,True,,2025-06-20T22:05:21,2026-04-14T15:57:41.196755,0219c5c9-eacb-4145-85de-87abaf07b730,0219c5c9-eacb-4145-85de-87abaf07b730,76b11b3b-9772-4d8d-82cf-cb1b8feae3be
e6f625ee-9c08-4a2f-a07c-06480a35aa39,bennettroy,scrypt:32768:8:1$IGo5I9y0MXIlte1d$85929db4993c498f3f7f6b6255dfeb02eda249e98e497ac680fccee78b3b5aabe8352f110c1e09455fd33b38104e62968c7da7b1289bf3125cb001232a6e619c,david94@example.org,Mark,Mckinney,Eric,(759)309-4798,001-858-332-8182x688,1984-01-23,3355,VENDOR,True,False,,2025-09-01T13:04:51,2026-04-14T15:57:41.281440,e6f625ee-9c08-4a2f-a07c-06480a35aa39,e6f625ee-9c08-4a2f-a07c-06480a35aa39,5f554614-31bb-4f5e-bf4e-32f0922322c2
397b769d-df9b-45e7-8438-5529818e17f8,jeffery98,scrypt:32768:8:1$gp4eZip0iM1Rpfx0$20cdfb818ecd04b471736479f674efcef1483cffb6eed2ccdc28b35776c3623e62900f31b6e1ca38f704a56486948509508c4494882d06e896639be87ef31e17,wbarajas@example.net,Alan,Caldwell,Sean,+1-799-930-5616x4840,504.535.8112x8801,2006-12-04,6138,CONTRACTOR,True,True,,2026-03-02T06:41:55,2026-04-14T15:57:41.365896,397b769d-df9b-45e7-8438-5529818e17f8,397b769d-df9b-45e7-8438-5529818e17f8,f10bb5e6-6b3f-4852-a861-ef66c299dd87
