user_id,username,password,email,first_name,last_name,middle_name,contact_number,alternate_number,date_of_birth,ssn_last_four,type,is_active,is_admin,profile_photo,created_at,updated_at,created_by,updated_by
6250f600-ef58-4b77-b22f-b8bbbb86e590,paulbrian,k@%)FkVit#0Q,pauljones@example.com,Stephanie,Cantu,Lee,7093951688,(338)751-8654,1995-06-20,6408,contractor,True,True,,2025-06-26T20:37:08,2026-04-04T15:07:39.902273,6250f600-ef58-4b77-b22f-b8bbbb86e590,6250f600-ef58-4b77-b22f-b8bbbb86e590
b62e0f67-279b-4956-805e-f044b942dc41,ewood,sI*%H&nQxa12,jasoncabrera@example.com,Fred,Fernandez,Jade,877-314-4750x8235,+1-644-726-2057x267,1960-04-24,2600,vendor,True,True,,2026-02-06T02:37:34,2026-04-04T15:07:39.902876,b62e0f67-279b-4956-805e-f044b942dc41,b62e0f67-279b-4956-805e-f044b942dc41
a777edbc-5c0d-4fe6-a018-dd4df85f2aee,russosara,T6Ag6%!4@d2#,david56@example.com,Jason,Jones,Veronica,(436)466-2593x857,(622)587-1559,1999-12-21,9355,contractor,True,True,,2026-02-17T16:46:59,2026-04-04T15:07:39.903444,a777edbc-5c0d-4fe6-a018-dd4df85f2aee,a777edbc-5c0d-4fe6-a018-dd4df85f2aee
bd6c11dd-93d5-4d8b-8e6c-d345a5beee57,robertwest,+wVibMgRa0aP,lcook@example.org,Tiffany,Mccarthy,Nicole,001-220-987-3345x0960,001-257-707-3903,2006-04-17,9686,vendor,True,True,,2025-04-26T13:32:08,2026-04-04T15:07:39.904044,bd6c11dd-93d5-4d8b-8e6c-d345a5beee57,bd6c11dd-93d5-4d8b-8e6c-d345a5beee57
511e0317-b806-44b1-ba30-b404c27eb3d2,mikehess,Ag1X7GM10*SR,michealwilliams@example.net,Jared,Shah,Alexander,715.832.2640x2473,352-888-3526x2999,1987-06-23,3959,contractor,True,False,,2025-05-14T10:31:48,2026-04-04T15:07:39.904680,511e0317-b806-44b1-ba30-b404c27eb3d2,511e0317-b806-44b1-ba30-b404c27eb3d2
4291c4a5-27e8-49b6-9b60-850d6ec96c78,plee,$b&07IQn9$Rp,erin32@example.com,Savannah,Elliott,Matthew,6993700463,5183611437,1963-03-02,5829,operator,True,True,,2025-10-15T14:07:22,2026-04-04T15:07:39.905185,4291c4a5-27e8-49b6-9b60-850d6ec96c78,4291c4a5-27e8-49b6-9b60-850d6ec96c78
2e8d255c-6d95-4f6b-b3b3-5a9c0992decc,duffychristopher,@20^UhxnxiJR,joneill@example.com,Daniel,Mcconnell,Shane,996.238.8244,(554)451-7038x169,1998-01-29,4018,contractor,True,False,,2025-09-19T16:36:50,2026-04-04T15:07:39.905752,2e8d255c-6d95-4f6b-b3b3-5a9c0992decc,2e8d255c-6d95-4f6b-b3b3-5a9c0992decc
6769b730-6c84-4030-afe0-581885206e36,williamsmaria,E2VwlAaGn@1N,kimberlyhurley@example.org,Tanya,Goodwin,Michelle,769-224-9041,886-939-4336x805,1997-11-17,8254,operator,True,True,,2025-06-14T20:36:57,2026-04-04T15:07:39.906361,6769b730-6c84-4030-afe0-581885206e36,6769b730-6c84-4030-afe0-581885206e36
85e8b0d5-bb79-49dc-9b5d-d1b55c90c9cf,brian99,PYnXH*DnPK0&,joel89@example.org,Gary,Reed,Brian,+1-346-972-6367x164,800-722-4882,1972-11-24,2008,vendor,True,False,,2026-03-18T06:39:18,2026-04-04T15:07:39.906829,85e8b0d5-bb79-49dc-9b5d-d1b55c90c9cf,85e8b0d5-bb79-49dc-9b5d-d1b55c90c9cf
e85c822b-801c-4faf-8542-12620f75e88b,morganfisher,79FDo(JF!n)1,annette75@example.net,Timothy,Parsons,Jenny,677.964.8339,(477)801-9084x82463,1960-08-25,9512,operator,True,True,,2025-04-22T16:01:30,2026-04-04T15:07:39.907376,e85c822b-801c-4faf-8542-12620f75e88b,e85c822b-801c-4faf-8542-12620f75e88b
6b8ce026-1fdb-46e0-bf4a-44700f518941,oconnorvincent,^efy7BmB8+Ma,alexandrawhite@example.com,Norma,Palmer,Jennifer,(888)918-6226x9663,001-517-986-0869x345,1974-01-15,3255,operator,True,False,,2025-08-21T03:02:42,2026-04-04T15:07:39.907999,6b8ce026-1fdb-46e0-bf4a-44700f518941,6b8ce026-1fdb-46e0-bf4a-44700f518941
cb012252-78cc-4594-a5b1-c660ca767d5d,cruzrobert,M8vRcjIV%xBe,wesley83@example.org,Traci,Brown,Jamie,4997614559,408-425-4033,1973-06-22,2267,vendor,True,True,,2026-01-05T06:20:52,2026-04-04T15:07:39.908522,cb012252-78cc-4594-a5b1-c660ca767d5d,cb012252-78cc-4594-a5b1-c660ca767d5d
928f8444-2981-40c0-ae3f-0b1f2f6209c1,bryan31,JF87WUzH!M^+,darin67@example.org,Mariah,Thomas,Leonard,412-742-3061,330-861-4557,2007-11-17,2789,vendor,True,False,,2025-09-03T18:57:58,2026-04-04T15:07:39.908961,928f8444-2981-40c0-ae3f-0b1f2f6209c1,928f8444-2981-40c0-ae3f-0b1f2f6209c1
114239fb-ae42-4c77-80f0-fff537d98ba8,tmalone,+sXbJtV$e5$6,lynchjason@example.com,Clinton,Martinez,Brendan,(681)685-9897x53401,+1-657-703-5972x56337,1971-05-22,2410,operator,True,True,,2025-08-26T05:52:12,2026-04-04T15:07:39.909536,114239fb-ae42-4c77-80f0-fff537d98ba8,114239fb-ae42-4c77-80f0-fff537d98ba8
94f2108b-7b89-4248-afad-c248356ad144,dana95,#_8XuIIMR9_Z,rbaker@example.com,Regina,Jackson,Daniel,9228167218,225-712-2454,2003-07-08,2439,operator,True,False,,2025-09-15T10:07:57,2026-04-04T15:07:39.910014,94f2108b-7b89-4248-afad-c248356ad144,94f2108b-7b89-4248-afad-c248356ad144
dc24a212-e899-4c14-8e1c-e022a791d9d7,jfox,%h1tq!#A4^tF,coopervincent@example.net,Aaron,Roberts,Wendy,439-516-8650x0414,907-372-2805x84985,2002-09-24,3332,vendor,True,True,,2025-06-09T18:07:39,2026-04-04T15:07:39.910588,dc24a212-e899-4c14-8e1c-e022a791d9d7,dc24a212-e899-4c14-8e1c-e022a791d9d7
c7a09254-986e-4aa3-beab-cb9ba052f46c,nwelch,W2#UquIg__v7,joseph87@example.net,Jose,Rodriguez,Jeffery,719-734-7637x03396,(213)993-3177x5711,1991-04-08,3404,vendor,True,True,,2026-01-16T03:12:50,2026-04-04T15:07:39.911158,c7a09254-986e-4aa3-beab-cb9ba052f46c,c7a09254-986e-4aa3-beab-cb9ba052f46c
90bbd6c8-d908-4833-aca3-dd2fda16d8f0,kristen29,$8EGRrgVB9S4,mooremichelle@example.org,Carol,Strickland,David,428.327.5683x2698,001-862-201-1264x428,1990-07-11,4531,operator,True,True,,2026-03-22T01:43:07,2026-04-04T15:07:39.912494,90bbd6c8-d908-4833-aca3-dd2fda16d8f0,90bbd6c8-d908-4833-aca3-dd2fda16d8f0
31047991-cca7-4b92-a847-bf1c797573aa,ramirezpatrick,g4XV$6Xi_4&X,aosborn@example.com,Rhonda,Ruiz,Sherri,7517297319,801-403-7426x9493,1967-10-10,7922,operator,True,True,,2025-09-06T09:43:59,2026-04-04T15:07:39.913264,31047991-cca7-4b92-a847-bf1c797573aa,31047991-cca7-4b92-a847-bf1c797573aa
8e816c76-9fb5-497e-bdb2-c9a7764e54ae,christinawilliams,^#yB%gH5)7Mc,owagner@example.org,John,Johnson,Susan,5578652719,+1-420-878-8151x3594,1979-07-20,7493,contractor,True,False,,2025-05-18T11:29:26,2026-04-04T15:07:39.914248,8e816c76-9fb5-497e-bdb2-c9a7764e54ae,8e816c76-9fb5-497e-bdb2-c9a7764e54ae
c0a855b9-84ff-4b4b-9792-8e9f5d131bbd,qsmith,&1*CaqV)w1Bl,catherine57@example.net,Julie,Smith,Elizabeth,+1-817-721-5297,(742)498-1842x3365,2007-05-23,9273,operator,True,False,,2025-05-27T08:37:52,2026-04-04T15:07:39.915108,c0a855b9-84ff-4b4b-9792-8e9f5d131bbd,c0a855b9-84ff-4b4b-9792-8e9f5d131bbd
757f6114-44a2-4bb8-88db-21976c26777e,summersjason,IS1YbfRiu(R_,mitchellsarah@example.net,Robert,Wilson,Mike,001-515-390-1803x70794,+1-369-768-8176x40258,1975-07-17,9621,contractor,True,True,,2025-10-10T01:40:04,2026-04-04T15:07:39.916039,757f6114-44a2-4bb8-88db-21976c26777e,757f6114-44a2-4bb8-88db-21976c26777e
c3dd6ee1-2d60-4a44-aee0-8bc314ce6232,dvazquez,(6Yh56ed*f*2,umoore@example.com,Jeffrey,Morris,Joseph,639.208.5855x771,498.616.6911,1982-02-17,4260,contractor,True,True,,2026-02-02T16:02:24,2026-04-04T15:07:39.916726,c3dd6ee1-2d60-4a44-aee0-8bc314ce6232,c3dd6ee1-2d60-4a44-aee0-8bc314ce6232
c2362b35-0978-489e-891e-70bda66c9d5a,robert40,V5)QL2Wmhu(O,david23@example.org,Ashley,Steele,Michael,(713)743-1935,419.268.8567,1991-04-18,4243,operator,True,True,,2025-09-15T22:48:12,2026-04-04T15:07:39.917243,c2362b35-0978-489e-891e-70bda66c9d5a,c2362b35-0978-489e-891e-70bda66c9d5a
daaace01-9fe9-4b38-b42f-5ddf0e608d4f,dlong,8G9Wf_Hm$6if,omurphy@example.net,Elizabeth,Diaz,Jennifer,(950)201-6360x64484,(579)704-6477x27343,1996-12-31,8868,vendor,True,False,,2025-11-06T07:40:16,2026-04-04T15:07:39.917829,daaace01-9fe9-4b38-b42f-5ddf0e608d4f,daaace01-9fe9-4b38-b42f-5ddf0e608d4f
68039969-022d-42aa-b7f2-d1a6196b1ab6,wardlisa,_+2nKr&19pY!,kimberlyhorton@example.com,Amanda,Johnson,Ruben,(285)352-5667x1323,001-736-937-8093x95981,1992-01-05,4342,operator,True,False,,2025-08-06T05:52:44,2026-04-04T15:07:39.918615,68039969-022d-42aa-b7f2-d1a6196b1ab6,68039969-022d-42aa-b7f2-d1a6196b1ab6
14c8837e-678f-42e5-93e9-d831fa782db7,cynthianielsen,&R$2TRCtwQQ),robertlara@example.org,Robert,Cummings,Kyle,324-294-8252x29707,+1-748-696-5303x8788,1997-04-17,4516,contractor,True,False,,2026-03-01T02:58:59,2026-04-04T15:07:39.919341,14c8837e-678f-42e5-93e9-d831fa782db7,14c8837e-678f-42e5-93e9-d831fa782db7
06334bb5-1802-4303-8284-616836ee2ab3,smithchristina,54Dv@4nU@y6U,paul93@example.net,Jason,Powell,Thomas,001-812-803-5924x1497,644-833-2535x40769,2000-11-28,5831,operator,True,False,,2025-07-07T19:13:10,2026-04-04T15:07:39.920019,06334bb5-1802-4303-8284-616836ee2ab3,06334bb5-1802-4303-8284-616836ee2ab3
6310f7f6-29d2-417c-92c6-48ad3afeddc7,millerjennifer,1P+yISvp_+14,cynthiabaxter@example.net,Stephen,Hughes,Nancy,+1-839-231-2628,716.602.7460,1979-06-28,2147,operator,True,False,,2025-11-25T08:08:45,2026-04-04T15:07:39.920833,6310f7f6-29d2-417c-92c6-48ad3afeddc7,6310f7f6-29d2-417c-92c6-48ad3afeddc7
f041e7cf-0020-4097-a7c1-6b5cc1d4013e,victoria36,^^YXfsWtz#7P,qpierce@example.com,Kathleen,Robles,Micheal,430-601-4559,001-222-946-9200x5976,2007-09-08,7327,vendor,True,True,,2025-08-31T08:33:02,2026-04-04T15:07:39.921339,f041e7cf-0020-4097-a7c1-6b5cc1d4013e,f041e7cf-0020-4097-a7c1-6b5cc1d4013e
e9e8ecd6-33a9-43b9-9f98-be3d42ffd777,beth81,j!_KgOVeTY9U,huntcarol@example.org,Ashley,Kennedy,Nichole,431.575.0659,001-420-999-0467x34068,1977-07-15,5467,vendor,True,False,,2025-11-25T05:40:12,2026-04-04T15:07:39.921880,e9e8ecd6-33a9-43b9-9f98-be3d42ffd777,e9e8ecd6-33a9-43b9-9f98-be3d42ffd777
56c2570f-5f8b-48d2-8f2e-153392bdf666,candace04,RDK15wEd&bI),kimberly58@example.org,Brenda,Dean,Ronald,529.748.2776,(588)914-4547,1999-08-25,7420,vendor,True,False,,2026-01-10T17:01:23,2026-04-04T15:07:39.922386,56c2570f-5f8b-48d2-8f2e-153392bdf666,56c2570f-5f8b-48d2-8f2e-153392bdf666
9cd7b310-22a1-41c2-b7e5-4d60e32224a3,pearsonsamantha,irlt6ZtfWs#B,apeterson@example.net,Antonio,Gardner,Robert,001-305-493-2519x6339,001-946-591-4894,1975-05-16,1596,contractor,True,True,,2025-12-07T14:20:54,2026-04-04T15:07:39.923092,9cd7b310-22a1-41c2-b7e5-4d60e32224a3,9cd7b310-22a1-41c2-b7e5-4d60e32224a3
5b25afd7-d7f4-4dc9-b0ba-6fed03a5a76f,joel30,B*5FGr%Qg#HL,cohenwendy@example.com,Rebecca,Torres,Kristen,+1-682-965-8419x1321,363.785.1602,1991-01-03,6399,vendor,True,False,,2025-11-28T16:51:42,2026-04-04T15:07:39.923629,5b25afd7-d7f4-4dc9-b0ba-6fed03a5a76f,5b25afd7-d7f4-4dc9-b0ba-6fed03a5a76f
10b944ad-539e-41f8-923b-b9ae72d17145,justin00,Ru0)ZHUn+gTX,william52@example.com,Jennifer,Coffey,Tony,+1-519-526-1743x127,(658)213-0375x306,2001-03-19,3718,contractor,True,True,,2025-10-10T18:23:09,2026-04-04T15:07:39.924075,10b944ad-539e-41f8-923b-b9ae72d17145,10b944ad-539e-41f8-923b-b9ae72d17145
d8d83849-c266-414e-9601-bcc1a7cab8cf,emily09,^v1CCfVmRpM9,djennings@example.net,Kim,Hopkins,Michelle,(533)838-3385,697.753.7613x746,2008-01-04,9049,contractor,True,False,,2025-11-04T21:20:22,2026-04-04T15:07:39.924559,d8d83849-c266-414e-9601-bcc1a7cab8cf,d8d83849-c266-414e-9601-bcc1a7cab8cf
85487dbe-b58e-413f-b1ce-b32303c10b53,rodney37,_to9Gcjfa$y7,katherine41@example.org,Lucas,Baker,Mary,001-332-728-9064x42438,+1-509-288-2346x8572,2005-02-09,1728,operator,True,False,,2025-08-05T05:22:02,2026-04-04T15:07:39.925021,85487dbe-b58e-413f-b1ce-b32303c10b53,85487dbe-b58e-413f-b1ce-b32303c10b53
3a76a477-c7e3-4ea3-9547-83d716acf83e,maurice33,%0X(9CPw^!H!,eric37@example.net,Nicole,Hernandez,Antonio,278.349.4030x5089,686-725-7736,1962-08-26,7023,contractor,True,False,,2025-08-05T09:11:51,2026-04-04T15:07:39.925470,3a76a477-c7e3-4ea3-9547-83d716acf83e,3a76a477-c7e3-4ea3-9547-83d716acf83e
064e48d2-91d2-4603-9c49-431b0b2ea143,karina16,!u49*TGx^kWw,michellestone@example.org,Maria,Salinas,Renee,001-615-201-6105x77033,(995)651-6215x92879,2005-03-21,3630,contractor,True,False,,2025-08-09T19:54:48,2026-04-04T15:07:39.926003,064e48d2-91d2-4603-9c49-431b0b2ea143,064e48d2-91d2-4603-9c49-431b0b2ea143
02b18f03-b040-4ca3-8fcf-a6cda8b70551,jane19,AG79L_mCd*)5,john61@example.net,John,White,David,(527)487-4567,+1-786-571-4391x6180,1999-08-13,4545,contractor,True,False,,2025-05-15T16:22:58,2026-04-04T15:07:39.926466,02b18f03-b040-4ca3-8fcf-a6cda8b70551,02b18f03-b040-4ca3-8fcf-a6cda8b70551
8c9c6166-3093-445d-98b2-46026ae14ff5,sierrakane,**Cyim_TT+1X,piercelinda@example.net,Tina,Flores,Gerald,+1-219-201-4999x44571,+1-730-714-0435x271,1999-07-21,3155,vendor,True,False,,2025-11-04T12:24:34,2026-04-04T15:07:39.927222,8c9c6166-3093-445d-98b2-46026ae14ff5,8c9c6166-3093-445d-98b2-46026ae14ff5
486549e8-1764-4439-ba29-cefb4fda8683,scott04,*qtZ0bFX*l1R,john95@example.com,Sheila,Jones,Michael,314.885.7779x8352,+1-415-840-6980x6550,1963-09-01,1764,operator,True,False,,2025-09-08T21:49:22,2026-04-04T15:07:39.927783,486549e8-1764-4439-ba29-cefb4fda8683,486549e8-1764-4439-ba29-cefb4fda8683
a4a02e6a-2db3-43ed-8b69-6dc10eac9b02,lkelley,4u_AU_nx)aXh,youngjoseph@example.org,Lisa,Lynch,Gregory,(703)597-0894x49151,001-317-728-4856x6301,1965-05-13,5919,contractor,True,False,,2025-07-30T08:55:09,2026-04-04T15:07:39.929176,a4a02e6a-2db3-43ed-8b69-6dc10eac9b02,a4a02e6a-2db3-43ed-8b69-6dc10eac9b02
0ff8b349-1f60-4c13-9399-caa880f2ce25,cantrelltimothy,!3RH@m*7kEQo,danamerritt@example.net,William,Thompson,Vincent,3854680626,249-447-1255x67898,1991-12-18,6637,contractor,True,False,,2025-09-25T19:50:33,2026-04-04T15:07:39.930633,0ff8b349-1f60-4c13-9399-caa880f2ce25,0ff8b349-1f60-4c13-9399-caa880f2ce25
ceb8b6e6-2b6e-46c0-843a-6e4f55f73d40,morgansalazar,+11HmRok*BuS,martinezjennifer@example.com,Traci,Salinas,Daniel,(883)309-2050,+1-893-813-5677x179,1977-02-26,5761,operator,True,False,,2026-01-05T22:53:23,2026-04-04T15:07:39.932600,ceb8b6e6-2b6e-46c0-843a-6e4f55f73d40,ceb8b6e6-2b6e-46c0-843a-6e4f55f73d40
443a9d8a-218f-4fe4-9882-6d19062a6dbf,lindsayboyd,96iF^dQQ+mK&,rodriguezandrew@example.com,Mary,Peters,Terri,+1-296-947-6503x83034,784-489-0710,1983-10-04,0076,vendor,True,False,,2026-02-28T08:48:20,2026-04-04T15:07:39.933427,443a9d8a-218f-4fe4-9882-6d19062a6dbf,443a9d8a-218f-4fe4-9882-6d19062a6dbf
c223d046-7e29-490f-8471-09a1fc64fa78,hillhaley,^83gE2e3FoPi,hendersonkendra@example.org,Donald,Skinner,Sheri,+1-458-703-0291x88900,001-577-896-9702x4708,1970-07-09,5357,operator,True,False,,2025-12-25T23:22:16,2026-04-04T15:07:39.934272,c223d046-7e29-490f-8471-09a1fc64fa78,c223d046-7e29-490f-8471-09a1fc64fa78
f3781c04-2751-40d8-8257-a29076195a93,brian79,SFP5Gl3x%orH,jason18@example.org,Donald,Moore,Brian,+1-514-877-2701x0404,(420)361-8290x893,1964-08-20,6500,contractor,True,True,,2025-07-17T20:59:05,2026-04-04T15:07:39.934950,f3781c04-2751-40d8-8257-a29076195a93,f3781c04-2751-40d8-8257-a29076195a93
a17d11c9-8349-48e2-879e-06f8d9acb4f1,blake77,@nLWA7Hy6ego,ylopez@example.org,Alexis,Lambert,Robert,7575981943,478.699.4184,1970-11-29,3864,operator,True,False,,2026-03-16T20:56:38,2026-04-04T15:07:39.935683,a17d11c9-8349-48e2-879e-06f8d9acb4f1,a17d11c9-8349-48e2-879e-06f8d9acb4f1
06149b88-d532-4f7b-bb9e-48e87f29ee21,kwatson,)40XHCwl18u3,msullivan@example.com,Mark,Sanchez,Robert,(961)692-3289x42696,001-392-358-1460,1994-04-29,2753,operator,True,True,,2025-12-16T01:15:20,2026-04-04T15:07:39.936613,06149b88-d532-4f7b-bb9e-48e87f29ee21,06149b88-d532-4f7b-bb9e-48e87f29ee21
98c04f6f-6288-4e95-852f-caf8a5c4943e,robertvaughn,$43BmtsWVOnC,olopez@example.org,Brianna,Cross,Robert,001-325-546-4300x9835,633.683.0697,1986-11-16,1414,operator,True,True,,2025-08-03T02:33:42,2026-04-04T15:07:39.937410,98c04f6f-6288-4e95-852f-caf8a5c4943e,98c04f6f-6288-4e95-852f-caf8a5c4943e
63ea9ac9-8c73-4a63-9a0b-53dfaea47d9f,ahall,^b5IcTrKkc$e,teresawilkerson@example.org,Joshua,Holmes,Eric,+1-836-863-4679x105,+1-532-802-4899x3412,1991-01-09,1163,vendor,True,False,,2025-11-06T22:53:11,2026-04-04T15:07:39.938043,63ea9ac9-8c73-4a63-9a0b-53dfaea47d9f,63ea9ac9-8c73-4a63-9a0b-53dfaea47d9f
ffd086aa-0853-44b7-978f-ea8eab2f2811,xavier71,&kwQwz7!$+7^,oeaton@example.com,Rita,Schwartz,Jesse,853.512.6583x55531,(399)591-0994,1967-01-10,7376,operator,True,False,,2025-09-04T14:35:52,2026-04-04T15:07:39.938542,ffd086aa-0853-44b7-978f-ea8eab2f2811,ffd086aa-0853-44b7-978f-ea8eab2f2811
b47a3b83-45d7-45d4-b295-847620b83939,josephadam,RLf^9Tap5%mn,coreypierce@example.com,Oscar,Moses,Jasmine,433-280-4964,689.438.9346,1962-04-14,0154,operator,True,False,,2025-05-07T10:24:44,2026-04-04T15:07:39.939173,b47a3b83-45d7-45d4-b295-847620b83939,b47a3b83-45d7-45d4-b295-847620b83939
2cd24850-55d9-4a9d-be1c-6b60d099d191,psaunders,m3e2RVqv+SYC,jennifer50@example.net,Wendy,Dodson,Lauren,433-367-7878x6892,292-535-1711,1991-09-02,0528,vendor,True,True,,2025-04-05T02:24:56,2026-04-04T15:07:39.939665,2cd24850-55d9-4a9d-be1c-6b60d099d191,2cd24850-55d9-4a9d-be1c-6b60d099d191
aeaed64c-45f4-4d85-84d0-268355482c4c,mitchellmary,#va8W+Xfng^p,sramirez@example.org,James,Casey,Shannon,686-779-1628x54742,+1-324-440-4370x198,1995-06-08,3313,operator,True,False,,2025-08-29T00:23:04,2026-04-04T15:07:39.940250,aeaed64c-45f4-4d85-84d0-268355482c4c,aeaed64c-45f4-4d85-84d0-268355482c4c
2907792e-b90f-43b3-96c8-c24fa5183444,gharris,Ry(m6IEtADUo,dcarlson@example.net,Frank,Bennett,Michael,608.330.2245x36115,+1-998-750-8911,1965-04-26,9113,vendor,True,True,,2025-12-28T18:35:25,2026-04-04T15:07:39.940739,2907792e-b90f-43b3-96c8-c24fa5183444,2907792e-b90f-43b3-96c8-c24fa5183444
7ed45080-c22b-4275-bd64-13efad6fdef4,stephanielivingston,#w1Yo8Hhy9BO,jacobsimmons@example.org,Sharon,Armstrong,Lisa,+1-806-209-2995,2658656611,1964-02-10,0275,operator,True,True,,2025-08-10T02:53:34,2026-04-04T15:07:39.941341,7ed45080-c22b-4275-bd64-13efad6fdef4,7ed45080-c22b-4275-bd64-13efad6fdef4
bc20c2fd-e071-452d-80f7-2bed6247d112,shelley59,9#jCiwq3GOz*,usharp@example.org,Meagan,Fletcher,Shane,(513)980-2055,001-644-229-4408x606,1984-04-20,8494,contractor,True,True,,2025-06-01T17:51:12,2026-04-04T15:07:39.941813,bc20c2fd-e071-452d-80f7-2bed6247d112,bc20c2fd-e071-452d-80f7-2bed6247d112
40415d52-08cc-4399-8fa6-68f8ec3aeaf3,gadams,db9X5Wvyv_^B,arthurharris@example.com,Joseph,Cochran,Michael,758-952-5298x902,463.545.2914,1998-11-27,2946,operator,True,False,,2025-08-31T07:49:37,2026-04-04T15:07:39.942624,40415d52-08cc-4399-8fa6-68f8ec3aeaf3,40415d52-08cc-4399-8fa6-68f8ec3aeaf3
1f2209db-6ae9-41bd-ad13-437fffb0a281,lstanley,zFIOV2Qi%1&y,freemandonna@example.net,Briana,Huang,Kendra,734-248-6500x56541,603-422-1586x356,2002-05-14,6752,operator,True,True,,2025-11-15T04:34:17,2026-04-04T15:07:39.946759,1f2209db-6ae9-41bd-ad13-437fffb0a281,1f2209db-6ae9-41bd-ad13-437fffb0a281
0d50dfab-2b65-4891-8b12-a00e81b9da73,judyrodriguez,_0rniTfhYIFg,smithmolly@example.com,Kimberly,Brown,Christine,001-263-623-0368x83524,773.335.6549x24822,1966-09-28,8713,vendor,True,True,,2026-02-05T11:17:51,2026-04-04T15:07:39.948359,0d50dfab-2b65-4891-8b12-a00e81b9da73,0d50dfab-2b65-4891-8b12-a00e81b9da73
1790724a-2759-4ba8-99ce-cdfe0235cde6,nicolearmstrong,I1$XKYuKci)9,thall@example.com,Victoria,Hodges,Raymond,001-471-299-0480,969.801.1090x543,1992-03-24,5587,contractor,True,False,,2025-10-05T10:36:59,2026-04-04T15:07:39.950365,1790724a-2759-4ba8-99ce-cdfe0235cde6,1790724a-2759-4ba8-99ce-cdfe0235cde6
33577151-bcea-4c90-af51-48343bc8188f,harveykathleen,0M1Fkvm92x@F,alisonmartinez@example.com,Allison,Hoffman,Cassidy,001-825-661-8020x0078,001-750-833-3683,1960-09-26,7558,contractor,True,True,,2025-11-27T22:31:29,2026-04-04T15:07:39.951616,33577151-bcea-4c90-af51-48343bc8188f,33577151-bcea-4c90-af51-48343bc8188f
cbdba476-933c-4bf3-9060-c8017735d48c,fward,&$#N!L1Q1+pe,garrettstephanie@example.org,Brandy,Gilmore,Patrick,+1-525-615-9533x94128,(218)999-6425x23491,1968-06-08,4473,contractor,True,True,,2025-12-03T17:16:28,2026-04-04T15:07:39.952501,cbdba476-933c-4bf3-9060-c8017735d48c,cbdba476-933c-4bf3-9060-c8017735d48c
370aa905-1ec8-47e1-8171-60a07c50171c,charlottechen,+_o_Tl42g87b,briannajohnson@example.org,Kelli,Williams,Sarah,8509394766,381.775.2397x568,1999-10-07,0873,operator,True,True,,2026-01-09T02:58:10,2026-04-04T15:07:39.953442,370aa905-1ec8-47e1-8171-60a07c50171c,370aa905-1ec8-47e1-8171-60a07c50171c
9ab62846-63ae-4a90-8ad1-9c7a1b17a679,spencer20,V@VyTooku$3b,ibrown@example.org,Paul,Butler,James,+1-500-532-4129x508,6908243287,1977-07-31,2906,operator,True,False,,2025-06-16T13:06:35,2026-04-04T15:07:39.953997,9ab62846-63ae-4a90-8ad1-9c7a1b17a679,9ab62846-63ae-4a90-8ad1-9c7a1b17a679
dd11de38-d3a0-4492-ba87-9e7356d67a42,timothyhumphrey,K2tGjAvE*xv&,tbates@example.org,Amy,Patel,Barry,(995)348-2398,(348)434-8884x3891,1996-06-07,9586,operator,True,True,,2025-11-21T12:14:33,2026-04-04T15:07:39.954584,dd11de38-d3a0-4492-ba87-9e7356d67a42,dd11de38-d3a0-4492-ba87-9e7356d67a42
9cf62359-287f-4ea4-8b7b-603e5d984049,ngreer,S!zA6WE7HpJ%,lopezbrian@example.org,Zachary,Shepard,Tom,001-487-521-7115x131,556-277-8012x774,1973-12-15,2282,vendor,True,False,,2025-06-24T03:04:42,2026-04-04T15:07:39.955166,9cf62359-287f-4ea4-8b7b-603e5d984049,9cf62359-287f-4ea4-8b7b-603e5d984049
d488f9fe-b75f-484b-8019-7c65b5b19a06,emilyreed,Ga1yjftHrw(W,xmoses@example.net,Nicholas,Mendoza,Thomas,2228992392,001-814-771-7854x860,1961-09-12,5445,contractor,True,False,,2025-07-25T21:50:43,2026-04-04T15:07:39.955740,d488f9fe-b75f-484b-8019-7c65b5b19a06,d488f9fe-b75f-484b-8019-7c65b5b19a06
8e00b062-2d5e-47b2-bd91-9594181b6228,edwardsmith,SpkD9js!u+85,amanda48@example.com,Amy,Guerrero,Ronald,794-229-4120,620.967.6406x61849,1972-06-18,3444,vendor,True,True,,2025-10-24T13:35:19,2026-04-04T15:07:39.956308,8e00b062-2d5e-47b2-bd91-9594181b6228,8e00b062-2d5e-47b2-bd91-9594181b6228
339ee97b-0737-4fe0-9143-f0969b90abb7,ymullins,XWt5*RglI%7J,philip69@example.net,Andrew,Nguyen,Charles,(505)235-9144x25289,+1-387-361-6616x26467,1966-08-17,3743,operator,True,True,,2025-09-06T19:57:19,2026-04-04T15:07:39.956811,339ee97b-0737-4fe0-9143-f0969b90abb7,339ee97b-0737-4fe0-9143-f0969b90abb7
d7d48259-e834-4791-8460-574944f5c53e,tategloria,S@9UxfppMccE,sherry74@example.com,Timothy,Adkins,Lawrence,813-886-3305x572,799-246-4685,1977-02-06,7754,operator,True,True,,2026-02-15T20:34:42,2026-04-04T15:07:39.957368,d7d48259-e834-4791-8460-574944f5c53e,d7d48259-e834-4791-8460-574944f5c53e
