id,username,password_hash,email,first_name,last_name,middle_name,token_version,contact_number,alternate_number,date_of_birth,ssn_last_four,user_type,is_active,is_admin,profile_photo,created_at,updated_at,created_by,updated_by,address_id
fc9e2d33-773d-45b6-af02-255c572f870a,georgeweber,scrypt:32768:8:1$bowp4ubz7mNXW4yf$c2fbb99c3ac50f89ef28c951897f313b2a9f76c95c89bc2c92ce9c071be7e0fbe9d7382daf527ec2f46d6a3e48f9b4344bba9c6e919dcc6f989662312f143fff,megan90@example.org,Christopher,Fry,Kelli,0,839-669-0784x473,710.727.6773x592,1995-07-15,5625,VENDOR,True,True,,2025-10-22T20:43:13.136477,2026-04-18T00:17:17.847571,fc9e2d33-773d-45b6-af02-255c572f870a,fc9e2d33-773d-45b6-af02-255c572f870a,
884bcc21-2480-42f9-909d-3bc13cb3db35,floressteven,scrypt:32768:8:1$ZDsBHiX8B7Eg2WaU$f976a19be5134ff7a93334e5ba721f31404f2e589a75134b98b4fd133cecbf2b2258d01f4d75661ee5e271a6897ae622338c518b14cc3a5253f1fcfdf21ecf80,shannon21@example.org,Kelly,Cruz,Christina,0,925.995.3278,670-916-8733x9500,1988-12-22,7480,OPERATOR,True,False,,2026-02-21T04:38:15.681217,2026-04-18T00:17:17.965162,884bcc21-2480-42f9-909d-3bc13cb3db35,884bcc21-2480-42f9-909d-3bc13cb3db35,7edecbf1-837e-4606-9594-4666661ffa27
c447ebff-ce0e-4d53-8c61-8f0115ab0c23,qanderson,scrypt:32768:8:1$UXsE0MCSAhku6zaX$ac732a8f270a3abbf3b2c150121f94637d86aa8d819724cb90e3cabe2ba316bf8ea3c4831f07d624ee0141786f71ac61677c08efd0face65ee93100fc3e72dac,kathryn50@example.com,Brett,Hoffman,Michael,0,716-787-8499x1216,+1-252-239-8680,1966-11-15,5787,CONTRACTOR,True,False,,2025-06-11T04:06:23.231704,2026-04-18T00:17:18.077584,c447ebff-ce0e-4d53-8c61-8f0115ab0c23,c447ebff-ce0e-4d53-8c61-8f0115ab0c23,
2f0b0678-c1ca-4a75-a413-f49e4544ecbe,markaustin,scrypt:32768:8:1$nsSbhDdR4SiTzMkZ$6d37d78fdee0165121d0a30ae780d7ed56241117903bbc2ff18829424581a3c579e24fbbcfad1d103d0f090607aa70145bdc410591c0735a300ece61ffd5cce2,phillipjensen@example.com,Brittney,Romero,William,0,994.670.5516x9409,+1-299-330-9728x9623,1969-06-14,7562,VENDOR,True,True,,2025-09-15T14:26:15.163140,2026-04-18T00:17:18.196036,2f0b0678-c1ca-4a75-a413-f49e4544ecbe,2f0b0678-c1ca-4a75-a413-f49e4544ecbe,d6d60df0-24c5-40f5-a7eb-427714c86c4a
fd0116c7-f996-44e1-90af-c1cf73ed12b8,roberthampton,scrypt:32768:8:1$alTHp5AyJd5XwPdM$c7b35c4189440d5c8b054f09b8cf6e865ca5ab3c63e0bf62433b03f32667eb12abdb148abf3527f5646e32c08235dc28ad8d91465532b4f8a4cee35fcdc10661,vsalas@example.net,Bryan,Taylor,Jared,0,578-565-2785x85497,684-634-4375x758,1966-02-22,8665,VENDOR,True,False,,2026-04-01T10:24:01.885304,2026-04-18T00:17:18.316544,fd0116c7-f996-44e1-90af-c1cf73ed12b8,fd0116c7-f996-44e1-90af-c1cf73ed12b8,
15f57727-5938-48d8-b856-149530de01de,kellyroberts,scrypt:32768:8:1$QQ6lpMRX1jrxZiEY$2bb18e7954e18e16b2f3e6dfaa548390a4bcc9c96f7ddcf32ee6735901ab9577d461d98c856cdbcc92b3aebedd6e430bc467e203a68b24d593bd5fce316cf446,reedscott@example.com,Julie,Lewis,Maria,0,584-221-9933x083,865-971-2082,1983-03-19,3454,VENDOR,True,False,,2025-12-09T16:18:52.077813,2026-04-18T00:17:18.433918,15f57727-5938-48d8-b856-149530de01de,15f57727-5938-48d8-b856-149530de01de,59db92bd-50ea-485a-af4b-431a6d66fd27
94e27189-d4be-45fa-9a28-f6b3358f02dd,pearsonjesse,scrypt:32768:8:1$L6nZGsS6BqOdbcwE$c23526d30bbabf5efc15ad9593e82c03ab19f93fea0c1acced5ee82ef2cedd2b84974455b2ec1a534ca2a8d95b66ebb897a93f3dc9ce38cf541f9b67453bfd13,gentrygregory@example.org,Sarah,Johnson,Mary,0,924.400.4991x5478,574.431.5274x20549,1989-08-15,6685,VENDOR,True,False,,2025-05-19T10:51:02.904333,2026-04-18T00:17:18.556431,94e27189-d4be-45fa-9a28-f6b3358f02dd,94e27189-d4be-45fa-9a28-f6b3358f02dd,be8cd0a4-5ef8-4eee-8a76-707f3482f80f
67574af3-4c4a-4bfc-9ae2-d86da4f7828e,lopezdonald,scrypt:32768:8:1$n2DGYKNXIKf7jRqS$0a4552908a9d5728f766d653afe62ca4ec94c228e764444f314c9eb38566daf71f89b473dd987f351bda830c9dc38a7787fb590559dac9837290bb55acb49da9,shari04@example.com,Joe,Molina,Stephanie,0,699-304-5301x7426,+1-945-593-3272x7956,1996-11-11,9187,OPERATOR,True,False,,2025-10-27T16:22:01.838673,2026-04-18T00:17:18.688575,67574af3-4c4a-4bfc-9ae2-d86da4f7828e,67574af3-4c4a-4bfc-9ae2-d86da4f7828e,5559119f-2c49-420a-bba5-90022aabaa14
40c2b266-8917-4a86-bdd5-0aea2e996026,christian91,scrypt:32768:8:1$0KTuEyZHj50tYLj6$6c76f335c094d7400015f59b60340713efb89331e5b5f535821e6d86448f2781d3b851818aaf315aab5eb5c6443991eae9868917e092219698c1c3eb3b8b4e83,poolerebecca@example.org,Ashley,Hernandez,Mark,0,971.239.7187x07286,+1-374-206-4039,1980-08-19,1801,OPERATOR,True,True,,2026-04-12T22:46:14.797499,2026-04-18T00:17:18.805199,40c2b266-8917-4a86-bdd5-0aea2e996026,40c2b266-8917-4a86-bdd5-0aea2e996026,414ad2ff-4595-459f-bc67-2e1a8e803131
d4ecc9ce-0712-41dc-a6dc-f2aff0b6a104,ajohnson,scrypt:32768:8:1$iangWGlSod93b8f8$2d13480332faf7917ba6cf769ead9ac30a46c7ddb7a0a0cf81aef8b5e3416c83140c3227de869dc9f02df64d54e1c015433ac04cfcfff9b57d0530f4f0da4e22,kaylacannon@example.net,Debbie,Fisher,Victoria,0,(476)561-8251x2868,5049786863,1976-11-28,4310,VENDOR,True,False,,2026-02-07T10:13:11.335706,2026-04-18T00:17:18.972681,d4ecc9ce-0712-41dc-a6dc-f2aff0b6a104,d4ecc9ce-0712-41dc-a6dc-f2aff0b6a104,20dfec51-2009-4cc0-b4e3-52d209ab0d15
bb693928-8614-4012-ae68-d10d245b5a72,bmendez,scrypt:32768:8:1$xqvXrd3QzUOYlsXh$da50138628b1367d225044ed950de6a4f1b090eaf8d174ce5655548dd262c0f8d9d11ed7337d24f5d499e33d5927d979fed0b4c552352af45e6a6034111d6dcb,jamiegarcia@example.org,Sean,Powers,Monica,0,606.573.8302,001-695-299-5342x8364,1987-01-07,9268,CONTRACTOR,True,False,,2025-10-15T19:01:17.347029,2026-04-18T00:17:19.107677,bb693928-8614-4012-ae68-d10d245b5a72,bb693928-8614-4012-ae68-d10d245b5a72,4aba2a1c-6c0e-4f16-a2e8-78dbdeb29646
c10dcfa7-a0ba-4ca6-a08e-694c270ad068,shelly68,scrypt:32768:8:1$nABdfcXhDoO0HcGn$d3bfd57ab481bcf878f3c019da77e582530a61532f61c6f823b4ac9190eb65b13c58758f5202f5519070e94a0fd4d54d064bc995f31500e06e5e16835bb2e304,heather62@example.com,Nicholas,Webster,Thomas,0,442.870.8668,543.251.7518,1973-03-07,9901,CONTRACTOR,True,False,,2025-06-25T11:55:22.391526,2026-04-18T00:17:19.228711,c10dcfa7-a0ba-4ca6-a08e-694c270ad068,c10dcfa7-a0ba-4ca6-a08e-694c270ad068,b581737d-61a2-41ba-a4f0-32dba5ab0639
0c953b82-1c37-435a-8ea9-c9f3701db2c3,timothybooth,scrypt:32768:8:1$rRF9lDSkHm8gFBb0$7ed53f7781727077d9420522b02775d161dc64301a7e28f3dc03d08f10c6c01cc3eb01311a72864bb879d19e02cdd5db0a8f47a1312cdd1b5d5617bd0e32bb7c,kevin03@example.org,Suzanne,Wilson,Yvonne,0,639.636.3854x6785,(587)471-7535x560,1961-01-27,8996,OPERATOR,True,True,,2025-08-03T14:06:48.086118,2026-04-18T00:17:19.343111,0c953b82-1c37-435a-8ea9-c9f3701db2c3,0c953b82-1c37-435a-8ea9-c9f3701db2c3,4592c14d-f2bd-4b12-b965-d71ab4ec7fbe
ef9c99b8-be82-4229-a569-d8f0c8520c42,markjames,scrypt:32768:8:1$A5DHttbKHx3tS94S$29a0655ef9d899f1f7f6e554da3b6d0b0e683144b4becb2183c8b0cdfd3abf52ade69c25e2bbba2c7a5ceb7b515a4e864fee9094c501ffd5da635f133cdab13b,victorpena@example.net,Matthew,Hines,Tracy,0,001-277-325-2287x2808,+1-900-962-3120x38750,1961-01-18,8860,OPERATOR,True,False,,2025-04-23T21:08:45.624193,2026-04-18T00:17:19.461585,ef9c99b8-be82-4229-a569-d8f0c8520c42,ef9c99b8-be82-4229-a569-d8f0c8520c42,15ea03a1-1a08-4888-8463-4e1f048d054c
7029e06d-8834-4ea6-8d36-e539cd4826ff,amanda40,scrypt:32768:8:1$HcTbG9CBQcuspI11$c4511c29629d8636ffb901f8607e4be9afdcecb80fc13fc65782f61892d1b8bfb3c2978fdb51a18eae19d6b78eff0d1f7ac05e7a3de4e7ff385157418e5288f6,ldrake@example.org,Samantha,Warren,John,0,+1-584-654-6156x793,+1-810-716-6687x00217,1987-06-16,1803,OPERATOR,True,True,,2025-07-03T23:45:35.218446,2026-04-18T00:17:19.587625,7029e06d-8834-4ea6-8d36-e539cd4826ff,7029e06d-8834-4ea6-8d36-e539cd4826ff,
8bd22fe4-e2db-46b1-bd13-8b69287c4362,enelson,scrypt:32768:8:1$l9cXyg9jySXF8X0n$c7f94a0ae23fad98420096a8af3ec2b7251625deb70bf4ca489ee9257ba8d646f6e42b581c0c374dd65fb40958cad9eb30c13642a3c75c62dc82ccfdcc7b4f39,rachel90@example.org,Sarah,Edwards,Suzanne,0,001-826-714-2939,(821)785-0163x1599,1961-09-19,4773,CONTRACTOR,True,True,,2025-08-25T17:29:03.031847,2026-04-18T00:17:19.729239,8bd22fe4-e2db-46b1-bd13-8b69287c4362,8bd22fe4-e2db-46b1-bd13-8b69287c4362,8db93b4e-4be2-4136-9c41-a3710d0372e3
961d83ad-b3d0-42fb-98f6-ae61ef8297d9,rreynolds,scrypt:32768:8:1$JXsiAB369F8uhgJe$b860bb08c7f58134e807951f0d80b8d19baaeada7b01092a6824dca1cffca389c76318623226cee521eb50b73e5235140f5b3103285186677416e0d805f39f9c,nmiller@example.com,Lauren,Marquez,Christopher,0,(662)965-5110,(341)221-2678x886,1964-08-06,8199,CONTRACTOR,True,True,,2026-01-29T06:43:48.729423,2026-04-18T00:17:19.868004,961d83ad-b3d0-42fb-98f6-ae61ef8297d9,961d83ad-b3d0-42fb-98f6-ae61ef8297d9,06469549-7136-411e-a877-223da54844ba
201d1135-98be-4463-9ec9-10168f3f5d89,asmith,scrypt:32768:8:1$a4lfA9QcVQt2PWje$7a918447d33897c4843f146a7155e6e109e3d54d651248a79f67efdcd67768fed0c2554e87882469bf23f1fe37ae110d1df50aec1b1885e3fbd91d69e7db56b2,umaxwell@example.net,Rebecca,Spence,Ashley,0,(362)424-4472,(346)447-1543x79937,1974-12-02,6596,CONTRACTOR,True,False,,2026-02-05T10:52:11.633803,2026-04-18T00:17:19.994251,201d1135-98be-4463-9ec9-10168f3f5d89,201d1135-98be-4463-9ec9-10168f3f5d89,e4b94346-39ea-4347-a161-a11aa7494222
e1f129b7-4f65-4f9b-9e02-a37eeca18e36,scott69,scrypt:32768:8:1$mSq0S6njlkkjH5od$3e6527f65669337fa748b7f35a1df9fc5497870ac82242d1554e75f062b3cd18eebffdb2baa6213a70ab8a7b48c50a70827da792dd525179f5dc89f919d7c909,kevinmorrison@example.net,James,Edwards,Tamara,0,447-293-5646x51939,001-873-874-1672x4342,1963-11-05,9796,CONTRACTOR,True,True,,2025-10-29T22:39:55.006741,2026-04-18T00:17:20.142433,e1f129b7-4f65-4f9b-9e02-a37eeca18e36,e1f129b7-4f65-4f9b-9e02-a37eeca18e36,
c4e5f5a9-3008-4948-907a-0600a42eeae5,ystephens,scrypt:32768:8:1$bWRlIKmik0ffZo5A$dd24cadc622f290f01ed254d501f65629b5b45cc5b9f97e53725d86acaa098c5c545fd71bb14b24f5c73c88539e9a5af9f8769dd20fbf1f44c652ad31a6e469b,jacqueline89@example.net,Robin,Rodriguez,John,0,+1-552-990-9656x10143,(367)398-2507x146,2000-03-13,2545,VENDOR,True,False,,2025-10-01T01:51:55.762007,2026-04-18T00:17:20.362865,c4e5f5a9-3008-4948-907a-0600a42eeae5,c4e5f5a9-3008-4948-907a-0600a42eeae5,108954e4-5fea-482c-be8a-fbef450c4c9a
eb8a8a62-3a64-4903-8123-138ca96bd52c,adrianabailey,scrypt:32768:8:1$uADZLoh0RbwGWDBC$e53c1ac84a296ffee7053195dd358c959c2a2a8d6c0693db76ac8a4be9338f4935a0c4c67a5be74925d6f38e33623d5d70d3bf34fc024b95794e2916cf32f090,kimheather@example.com,Carlos,Williams,Jennifer,0,7518238282,836.822.6609x379,1960-07-05,3341,CONTRACTOR,True,False,,2025-11-14T15:25:19.424608,2026-04-18T00:17:20.585364,eb8a8a62-3a64-4903-8123-138ca96bd52c,eb8a8a62-3a64-4903-8123-138ca96bd52c,a3a361b7-3b8f-4329-9d46-86a7df410437
b6af5bd3-d80f-4880-90e7-c7ee3bb4586f,michaelgonzalez,scrypt:32768:8:1$vlmgeoJsW0X4Xnjo$b1228914aca828105d7faffd11e1fa7309a3809806069b53d3d9aa3c1c817c6fb2a23ca472b55570a562630c78aad91f9730279bac3b8185c2d75b15b0c764f1,bakermichelle@example.net,Tammy,Edwards,Paul,0,(791)355-7924x9912,441.825.2866,1980-08-07,7828,CONTRACTOR,True,False,,2025-06-17T17:13:55.282923,2026-04-18T00:17:20.739099,b6af5bd3-d80f-4880-90e7-c7ee3bb4586f,b6af5bd3-d80f-4880-90e7-c7ee3bb4586f,241541e3-851a-47ce-9a47-6e22aadba5da
f23dd3a1-40e7-4758-84fd-7383c1425830,donald57,scrypt:32768:8:1$OPyQpeyKaS6xmWad$f5cf4a26b512931dd099ded6961126a58f0f1567cf936724f3423f9ec3fd5e71ef0d9f00e3aa15f3b44ca731be05ff64c1db18d911cbda29a2b9598e8f5fd100,glennstephanie@example.com,Derrick,Ochoa,Tamara,0,676.576.7721x90340,+1-342-679-7881,1997-07-02,5807,VENDOR,True,True,,2025-11-03T07:43:50.053137,2026-04-18T00:17:20.904270,f23dd3a1-40e7-4758-84fd-7383c1425830,f23dd3a1-40e7-4758-84fd-7383c1425830,
68b39f90-60f7-4dbb-a686-3ab59cbd0afa,pgarcia,scrypt:32768:8:1$g5xvono0ysQOPfPV$c46a7ad8aa5890929282bd5e227a5f3d715fcee2d6e3df8a9c5b1bdb008a6ff0d020cd54d3e695643e63a049c7be32461948130680f5dd07781267889ad53815,kennethkidd@example.com,Jose,Atkins,Christopher,0,433-595-9629,709.658.4982,1974-03-08,4812,VENDOR,True,True,,2026-04-04T09:57:26.674212,2026-04-18T00:17:21.061221,68b39f90-60f7-4dbb-a686-3ab59cbd0afa,68b39f90-60f7-4dbb-a686-3ab59cbd0afa,
43c4a9d4-edf2-410e-848d-93d537e98270,rsellers,scrypt:32768:8:1$pxIq3s0bhQCAgyTK$b3c8f829d0d8835b278e85c31a68dbc36a92a6bf1852718a0f889c22f0bf9cc11e47db149b1dca99deb6af0eeb5d854cc2f78978aafa8cd9c6aef0dd374babb8,jacquelineanderson@example.org,Jennifer,Poole,Kathleen,0,+1-767-929-4667x11684,959.601.7518x6363,1975-10-17,4589,CONTRACTOR,True,False,,2025-06-04T11:17:13.280073,2026-04-18T00:17:21.212567,43c4a9d4-edf2-410e-848d-93d537e98270,43c4a9d4-edf2-410e-848d-93d537e98270,2ebaaf54-13d8-4f81-a8ce-7248c60c133c
d491b088-2b90-464c-8859-21831fbbd66d,rkramer,scrypt:32768:8:1$lT2H0tz8jUIOlVLE$67796fe8fa0ab9a55689053a7c9ad4d787ce0f61d36ace0e4bea7ee6e508b46efc1cd310e5a48a7ec66e90f8d172f36cdba60ef19029983982b7729362725da8,williamsconnie@example.com,Allen,Noble,Eric,0,706.432.4241x541,9643361103,1966-08-31,3870,CONTRACTOR,True,False,,2025-04-20T17:12:13.362020,2026-04-18T00:17:21.363579,d491b088-2b90-464c-8859-21831fbbd66d,d491b088-2b90-464c-8859-21831fbbd66d,
a0e65ddb-5dff-48dd-9038-02de24cc6970,lisa62,scrypt:32768:8:1$SUBOOchaYB7GjDYp$cde21cc9c91611a954519cf70b66f5e26ffde4cdc717974a32eef12fa2b0db41a8cf793782fb4ae072659d0fd68278794d62286e9f9084ac414ce6f74bd2d6a8,yjones@example.org,Jessica,Garcia,Lawrence,0,526-422-1890x9275,(597)631-1219x65652,1991-03-28,3899,OPERATOR,True,False,,2026-01-06T04:13:00.472067,2026-04-18T00:17:21.526123,a0e65ddb-5dff-48dd-9038-02de24cc6970,a0e65ddb-5dff-48dd-9038-02de24cc6970,b19b0cb2-9590-44b9-8e4d-93a60e1fbe8b
560bccfe-91c8-4cb8-bdc3-5bc4da243135,kimberly04,scrypt:32768:8:1$c6r4Kr3Y1R6YI1cs$8f3be73031c8fb696ef14317b83f07a0b19cc50112ea7fac7e1281cd6e7b90035288045be2255ab9b86d7469fde4bb5c8da980953d28e5fb8d8f8539d5300ff3,aprilhicks@example.net,Peter,Lucas,Kristen,0,276.713.7918,626-596-5827x10910,1962-03-17,0684,VENDOR,True,True,,2025-12-03T08:25:44.512920,2026-04-18T00:17:21.695628,560bccfe-91c8-4cb8-bdc3-5bc4da243135,560bccfe-91c8-4cb8-bdc3-5bc4da243135,af85fb8b-7dbb-499b-b346-8c1d4a96dbc4
6fda5527-baa3-4010-a136-0c8e6e47147d,zhenderson,scrypt:32768:8:1$6DV9w69k38RrctKi$0396567f88ee5b97300f2eb112e9b5bc59748bfa18011e7f2c40aeb9eb11140fddb570f25cd0e3e56226d20dd75d6d6db2f9ba40119d296ea8c96af030a87967,davidsonamanda@example.org,Joshua,Collins,William,0,528.256.9146,416.317.9904,1960-11-26,2027,CONTRACTOR,True,True,,2026-03-31T20:26:25.682496,2026-04-18T00:17:21.861898,6fda5527-baa3-4010-a136-0c8e6e47147d,6fda5527-baa3-4010-a136-0c8e6e47147d,fa7190e6-61f6-4c1f-88a3-be5fceed4487
dd0f03ad-757c-4518-8702-51f10438d361,gary24,scrypt:32768:8:1$nNL9JaQioMnNpTUk$5f7596cfe88dfd2fe73dabac2a1948dbcc2755c3f81207b64782fdce9f98a74ae5251a9e83381ea990db723e8085e5597882da5b188663eb22d6cb7fc9b58150,wiseanthony@example.com,Joseph,Brown,Jennifer,0,001-417-778-5079,(241)591-3800,1962-07-03,5622,VENDOR,True,False,,2026-03-23T20:51:18.728589,2026-04-18T00:17:22.023206,dd0f03ad-757c-4518-8702-51f10438d361,dd0f03ad-757c-4518-8702-51f10438d361,e67a12e1-16ad-488e-a96d-9d76218c4f67
1747ba53-b664-4670-8852-3e0d94f381ee,tranrobin,scrypt:32768:8:1$kUaHMR402nb9zHTk$4db2de6d008149a5cfc314fc3180156437f57cb1eb9e2d673a0582c40abe612ae1875cd618e032ae77457eb2f5d387d5768f8b2705ad238ee27d29313d84cf02,pwalker@example.com,Ruth,Flores,Margaret,0,001-851-380-2380,644.551.8705x349,1982-07-25,9738,CONTRACTOR,True,True,,2026-01-20T12:44:02.659386,2026-04-18T00:17:22.204510,1747ba53-b664-4670-8852-3e0d94f381ee,1747ba53-b664-4670-8852-3e0d94f381ee,c41ad0ab-4af6-499f-ad0e-f8e4b15fbf3f
5a99ba78-ff32-421d-b9a5-498fbc441fff,edwardrandolph,scrypt:32768:8:1$1um3JZWko1NGs0bd$663b4336b7016d011bf10b5e719b182640dd7a1db72a3b6c1c6ab81258ace639628d679dadf70485b042eed6c44a0ffb58fd1c5b9985c036fe61f4d611e80d75,hallmichael@example.net,Natalie,Tapia,Aaron,0,+1-564-813-8367x02410,001-257-819-1826x199,1992-02-03,2344,CONTRACTOR,True,True,,2026-02-22T13:26:05.172353,2026-04-18T00:17:22.359294,5a99ba78-ff32-421d-b9a5-498fbc441fff,5a99ba78-ff32-421d-b9a5-498fbc441fff,d8d99d9d-cacb-4784-b878-501a014995d6
a01438a1-8179-402d-8972-b9431a824899,vhaynes,scrypt:32768:8:1$LVzRTUasVfy57qYl$eba67034885e3c07e64a893534f5166d90bbea5d717f8586b81ca6e9d74f6433f97012825d3448d2ecfefc14b349034831137c003e1b5cb457b64affacd72e13,louis43@example.org,Sherry,Taylor,Kayla,0,721-527-7561,447.341.1249x035,1994-06-07,5680,CONTRACTOR,True,False,,2025-12-21T02:33:23.051233,2026-04-18T00:17:22.519116,a01438a1-8179-402d-8972-b9431a824899,a01438a1-8179-402d-8972-b9431a824899,
11669c12-748e-4567-be38-05ce376ba496,lori20,scrypt:32768:8:1$FM0bxdWv5CKrfLgP$d7b611709f1021bc0ecd1845b0527f4232f1a821fc4df4c564e84c7eb854ba04e8e212bb9f8dc28c1f71d24e74fe3b7b94cac4b903b2f6d5136990831383f721,jbond@example.net,Andrea,Davis,Curtis,0,(310)603-2365,201-937-2151,1962-09-22,9667,VENDOR,True,True,,2025-04-28T12:57:50.936885,2026-04-18T00:17:22.673148,11669c12-748e-4567-be38-05ce376ba496,11669c12-748e-4567-be38-05ce376ba496,
a4f9be51-24d7-416c-afa4-56ff05f02851,nthompson,scrypt:32768:8:1$dHNbfvixuIL6koip$ab09626c0f657e61998df0b31044fa70d0cb93b9256d2033673341b446090539d52fa8f251cd8700b3df987252825b387881cea894bdc76de1dd1d19efbef8f2,joshuagriffin@example.org,Austin,Harvey,John,0,576-287-0146x2638,(757)587-5985x6420,1961-09-13,4078,VENDOR,True,False,,2025-08-26T07:42:01.431752,2026-04-18T00:17:22.836867,a4f9be51-24d7-416c-afa4-56ff05f02851,a4f9be51-24d7-416c-afa4-56ff05f02851,dabb8d39-a015-4b64-ae03-2ff027dabd7e
aefc4c47-0c89-4875-b5ce-aebc7d256ac5,terrigarcia,scrypt:32768:8:1$I62x0GPqhGtNKcfJ$528177becaf6a654352ccff7e0b88e0a41f244df2d54d836cd74443d28fd45f834cbab85e52f1074e3a1d9613b3f5907378cffca25a26dfe70583fcc4ca3c8b0,josephvelasquez@example.net,Brian,Davies,Jeffrey,0,(452)523-9559x0599,984.227.0103x9308,1976-03-20,9325,CONTRACTOR,True,True,,2026-01-04T15:01:57.603289,2026-04-18T00:17:22.994098,aefc4c47-0c89-4875-b5ce-aebc7d256ac5,aefc4c47-0c89-4875-b5ce-aebc7d256ac5,
5eb7504b-8d65-412f-8a76-dc4436dee405,brian29,scrypt:32768:8:1$83GwiVNhRVDySh7r$8392e909090797bba6fa6c1394c1b8b7fed206a61b7c10c779a6f4a035e098a549bc686db542713fcde90f657813529094b0adcc2ef9a56fd8e5a25e43731ddb,kimmathis@example.com,Susan,Brooks,Sheri,0,(791)554-5226x7528,+1-792-564-4220x96902,1990-12-31,1725,CONTRACTOR,True,False,,2026-01-15T00:01:49.634276,2026-04-18T00:17:23.146140,5eb7504b-8d65-412f-8a76-dc4436dee405,5eb7504b-8d65-412f-8a76-dc4436dee405,d13ceac6-e46c-4004-9486-8292114de6cc
305dd857-31f1-42ff-b982-211ab6dffa04,michaelflores,scrypt:32768:8:1$5eB8ZYD9KUR4kkEw$ff707a8252d6351b62e112bad2a37eb658c54d079fec014aa41c7f7aa4e9bf6c638d9634fce846993e88a6739d26f2dbe625036f3120c2015be3617fcb2339e7,underwoodelizabeth@example.net,Olivia,Griffin,Joseph,0,815.441.0067,(676)258-6179x32710,1975-08-05,1152,VENDOR,True,True,,2026-03-08T01:55:19.602037,2026-04-18T00:17:23.323111,305dd857-31f1-42ff-b982-211ab6dffa04,305dd857-31f1-42ff-b982-211ab6dffa04,6e83196f-784e-491c-9712-d83368c36b41
7cf93b1f-7ab3-48d2-9d91-0e31a3d2a7bc,jessicapayne,scrypt:32768:8:1$BG0cdjoV2ohtURdF$d85e80cc29b886db54272f8806d50da05cb8f8a11108b1a8d271701ec91dc92878f63f164fa27ad1a4791095c6b8449f05fd9dd837e45f96f359a009b4d7fc80,morgantricia@example.com,Janet,Reynolds,Desiree,0,+1-662-601-5336x884,710.269.8720,1980-10-26,4973,VENDOR,True,False,,2025-05-23T04:41:36.919283,2026-04-18T00:17:23.492423,7cf93b1f-7ab3-48d2-9d91-0e31a3d2a7bc,7cf93b1f-7ab3-48d2-9d91-0e31a3d2a7bc,
422b7a79-7d31-44fb-b2ef-890ef9cf4ffb,georgecarter,scrypt:32768:8:1$zT8wQCBjdpRMFl0m$d6861d2b1314c72dca1610a5c19b853cab390a67fbfddacf6f5727ace01a60f8e8bccdc196650c600facb833cdc38f76abec18dfb53d847eda9061062d9df460,wellsdarrell@example.com,Thomas,Jacobson,Joseph,0,+1-686-525-6527x0477,290-821-1586x938,1999-07-31,6879,VENDOR,True,True,,2026-03-05T18:53:45.400590,2026-04-18T00:17:23.661957,422b7a79-7d31-44fb-b2ef-890ef9cf4ffb,422b7a79-7d31-44fb-b2ef-890ef9cf4ffb,172374cf-4799-4c29-ad78-d9871871c950
b40b9878-4ec7-4f0b-98d0-bd0c53b4b88f,zevans,scrypt:32768:8:1$qIHnkdJn35y8M7kJ$b97c5177064a3d00bb4d8a02caae1f764b5e31cc2dc0406ca0a3188638e553396667586f38a9c353a0dfa037d2f3ecea4b5fa73c111a594d2d102a690073d67e,shawrachel@example.net,Erica,Oliver,David,0,001-672-723-3206x16329,001-811-368-6854x8709,1980-03-10,2999,OPERATOR,True,True,,2026-01-19T18:17:02.016994,2026-04-18T00:17:23.819292,b40b9878-4ec7-4f0b-98d0-bd0c53b4b88f,b40b9878-4ec7-4f0b-98d0-bd0c53b4b88f,7f0c39e8-ea3c-45a9-8950-691a47264507
4d302daa-1999-4d3b-8cb9-4cd6424db3fe,buckleyanna,scrypt:32768:8:1$rEkuROVULbu4JOQ6$160aad99fd9e58483ab5e85cf6d990171a73726a6c24342ad472cbc29b07d06d53a9859aacedb4690b3cce4b76284676ef61e8951f0cf1cad710be1c732bc16e,floydmikayla@example.com,Natalie,Baker,Diana,0,001-897-202-4629,(353)507-4505x4447,1966-09-30,7546,CONTRACTOR,True,True,,2025-11-24T17:37:53.768399,2026-04-18T00:17:23.982950,4d302daa-1999-4d3b-8cb9-4cd6424db3fe,4d302daa-1999-4d3b-8cb9-4cd6424db3fe,8e7e0e23-3c17-412d-818f-9422863cbca8
4394ee92-fc04-420b-ae85-ab2804745cf3,lopezjason,scrypt:32768:8:1$of6uo1LoOUGvweeo$64ae9482fa13719212d7303a29bed43eabb86ea656280d5f108eb7a788edcc16c4d19764e6eebaad2bcdad5802d8cfce7e4960f7545a298dd7e039324ee0b8ab,wfigueroa@example.net,Michelle,Nicholson,Zachary,0,(414)586-2890,703.907.0534,1984-07-16,1035,OPERATOR,True,False,,2025-10-13T07:07:02.085025,2026-04-18T00:17:24.154543,4394ee92-fc04-420b-ae85-ab2804745cf3,4394ee92-fc04-420b-ae85-ab2804745cf3,f866d0ce-bde3-4517-b8c1-92100c07ebf3
