ticket_id,work_order_id,invoice_id,description,assigned_contractor,priority,status,vendor_id,start_time,due_date,assigned_at,completed_at,estimated_duration,service_type,notes,contractor_start_location,contractor_end_location,estimated_quantity,unit,special_requirements,anomaly_flag,anomaly_reason,created_at,updated_at,created_by,updated_by,additional_information
ae4774a7-eb5c-4957-8149-8c55a9f4df77,dc998b8d-fe98-49fd-b3a4-a4b1d6e7449c,43b57877-827b-4009-b79e-93c060f41b01,From ready article enough these.,5aa1392e-7bc1-473c-ab25-b789c1c744c6,LOW,COMPLETED,68970b34-cddd-48dd-85ce-559671d1709c,2025-03-03T04:59:48.567434,2025-03-04T08:23:30.953625,2025-03-02T05:34:56.218699,2025-03-03T12:21:07.555297,"2 days, 0:00:00",2603c2a8-217b-4d51-a79f-ceaf0f3ae00e,List east start community together day until quality. Sound choice guess fire step parent join.,"-13.930421,165.642994","-63.380078,38.201520",32.95,visits,Return real church president.,False,,2025-03-01T02:55:50.512803,2026-04-14T02:25:34.341524,a97d035a-e5ab-443c-b509-791b6e9b1687,45434ffd-248f-4bd2-957f-f61636593a85,"{""source"": ""sample_generator"", ""has_photo"": true}"
413880f6-c363-44ee-9379-ab40f2a463bd,30bf975d-1614-4d2f-9a5c-383816d2faef,,Black indeed hold major light fear money. However with national somebody minute statement west. Relationship simply cultural ask choose entire happy.,c74d0ddb-d804-4f77-b042-40250e894064,HIGH,ASSIGNED,2a2f5fda-4e07-45f9-aa97-7dbd69b7709e,,2025-12-18T17:06:16.879488,2025-12-11T11:07:45.733443,,"1 day, 0:00:00",f3a07880-fe84-49b1-ac5c-f7c126f1b5c4,Finish example might. Medical seek deep participant lay. Me suffer feel three true if.,"-41.022987,166.342917","-58.528404,-45.717548",39.41,days,Skin within ball play including entire yeah.,False,,2025-12-11T03:21:05.644328,2026-04-14T02:25:34.341675,53890603-3bd4-40e4-8970-c8416c33ad19,db6f17ca-2d51-48f7-abd7-7cd9a8a8a4e9,"{""source"": ""sample_generator"", ""has_photo"": false}"
a05e02db-0c7f-4ff8-b036-970994085f20,eb129e02-4bf3-4fe5-956e-ac94e5bb84b4,,"Task finally organization democratic trip.
Voice maybe present community paper week similar position. Avoid certain mention might peace work throughout.",,LOW,UNASSIGNED,bac63aca-9a8d-4107-b16a-8771af545fa5,,2025-08-10T18:18:31.836387,,,"1 day, 0:00:00",f7f30212-79ac-4f83-b2b0-9af99d138685,Question then someone production data interesting.,,,96.71,loads,Probably between full really population.,True,,2025-08-06T17:33:08.736703,2026-04-14T02:25:34.341773,0b5f3bb7-90ed-4a79-a32c-d9d3c3a4ee02,0adef38e-4c03-4409-ad3b-d76849d17371,"{""source"": ""sample_generator"", ""has_photo"": false}"
58504c3c-9f66-4031-817d-9484eb45ece7,fa6eee3d-8342-422f-aeef-dcf8146d9394,,"Forward could go cause white property.
Tv nothing small future. Though southern believe care room rest executive everything. Read make right red degree identify laugh.",c74d0ddb-d804-4f77-b042-40250e894064,LOW,COMPLETED,2a2f5fda-4e07-45f9-aa97-7dbd69b7709e,2025-12-03T00:25:14.887786,2025-12-09T09:24:34.711797,2025-12-02T04:07:46.380303,2025-12-05T10:59:53.694888,"1 day, 0:00:00",f3a07880-fe84-49b1-ac5c-f7c126f1b5c4,Other whether final experience close cultural. Old stay team easy throw late.,"57.850111,-156.393084","45.7713205,156.992690",7.61,gallons,Minute develop quite.,False,,2025-11-30T20:47:06.672227,2026-04-14T02:25:34.341958,f46043f6-d23d-4a2d-bc10-4da98f0bbd68,80fe1b42-661f-4ac9-9eec-86e0e86bd7bb,"{""source"": ""sample_generator"", ""has_photo"": false}"
ac700f25-d675-449d-940b-6a125f8372c5,083697c7-4a37-480d-9129-c06bf01f5f2f,,"Enough along environmental or. Star nothing support prepare reach black many.
Fly character but Mrs. Bed which plant staff contain.",d4aba0aa-eebd-41a9-b20b-42205dc66e1c,MEDIUM,ASSIGNED,92ebfa3b-4622-42c3-a5fa-df0cb7ed7437,,2026-03-18T09:31:10.698716,2026-03-12T13:24:58.226489,,"1 day, 0:00:00",f3a07880-fe84-49b1-ac5c-f7c126f1b5c4,We resource response. Wide way huge then computer white drug.,"7.338797,62.781814","43.521868,112.919255",95.67,days,General foot this safe book.,True,Yard western serve lot sea sort Republican.,2026-03-10T15:45:15.486471,2026-04-14T02:25:34.342142,7a47a0ae-98c0-4cdd-a738-ea4d3ae52927,de0b1e0e-3289-452d-9683-950c1f9c7790,"{""source"": ""sample_generator"", ""has_photo"": true}"
674bbc9c-d6ba-43fe-b0b5-0b8198abbae5,a7a8781a-61fe-4658-bcad-f3468d47a490,,"Support despite put ability turn nice difference. Together look wind single.
Yeah cultural personal. Since discover wall very. Seem especially black TV kid.",c74d0ddb-d804-4f77-b042-40250e894064,MEDIUM,IN_PROGRESS,2a2f5fda-4e07-45f9-aa97-7dbd69b7709e,2024-05-21T23:20:56.543105,2024-05-27T01:32:07.112496,2024-05-21T17:23:51.167433,,"1 day, 0:00:00",4029685b-b79b-45d7-9097-35b28a006c16,Light push spend trial try apply. Mother discussion answer yeah student.,"-47.463980,24.156162","39.123731,-163.687361",45.45,gallons,He argue population age fear president be.,True,Eye notice safe.,2024-05-21T16:16:31.824888,2026-04-14T02:25:34.342322,30c58ad8-8812-412c-94e2-27710cb9eb92,c0a54562-b8b0-4bba-9724-a551527cb9ec,"{""source"": ""sample_generator"", ""has_photo"": false}"
e89f9500-e933-475a-a9d5-322618e54685,041f56f1-4fe5-41e2-8597-5c4ad4149b9e,,"Better two each executive only. Politics bill democratic behavior commercial agreement.
Tax civil manage. Play seat fear late line.",29cac69a-97f5-4b73-87d9-de0e9d313a36,MEDIUM,ASSIGNED,bac9a3aa-d44d-4177-88a4-86c75973e665,,2024-05-25T07:10:52.003583,2024-05-18T23:53:19.767749,,"1 day, 0:00:00",37b22932-32eb-41bf-a8e5-3d8d8cee0d1d,Point floor control point everybody them. Blood travel friend.,"-17.883986,-56.434344","32.9112145,-4.318453",76.47,days,Recent actually suddenly head stay.,False,Thought care lot him far behind have.,2024-05-18T19:21:29.527516,2026-04-14T02:25:34.342472,66d55e0f-0255-40f9-9fa0-3a13aa204619,7ead8a02-d9c8-4e56-9b9d-4be43b02717e,"{""source"": ""sample_generator"", ""has_photo"": true}"
e8f6b3bc-06b2-4242-be91-c27e6c24f7e1,978fa55b-a7ff-4139-b408-6acdd87575b8,,"Training others sign rather. Station seek per strategy former.
Born dream good ahead. Husband continue leave enough.",a0145a56-7dd4-4d47-a65a-35f9e34e793b,LOW,IN_PROGRESS,477ff30f-7e84-459e-9fb8-5793ff5a4fa2,2026-03-13T06:12:54.608649,2026-03-16T06:47:36.222587,2026-03-12T19:48:36.446317,,"2 days, 0:00:00",4029685b-b79b-45d7-9097-35b28a006c16,Energy now significant gun. Responsibility agent build wrong. Season else develop easy.,"20.9503495,14.291237","15.5875765,161.878360",71.8,visits,Hit take guy despite five why firm.,False,Outside item pay interview.,2026-03-12T13:56:37.476006,2026-04-14T02:25:34.342772,94052858-b192-4c58-8cf1-580afe1da8da,2ae7f434-1b75-42e4-bf48-e0b12879e42e,"{""source"": ""sample_generator"", ""has_photo"": true}"
85b3e7fe-d3b7-4177-97b9-a146be8db549,c30adf33-4357-415f-806c-4578368c0b22,,Field president require save. Nor teach wife news spend attention check. Return even perform interview economic mention before.,3d89f82d-684c-4537-85e9-3623aa37441b,MEDIUM,IN_PROGRESS,c203322e-f39b-444b-98f7-965b3070cf9c,2025-02-12T23:26:06.606361,2025-02-17T21:36:06.491975,2025-02-10T18:41:58.758620,,"3 days, 0:00:00",4029685b-b79b-45d7-9097-35b28a006c16,Together view direction outside beat leave. Stock president stuff guy.,"62.7897745,-20.027816","-44.0027125,10.470212",5.28,loads,Next foot box majority sort foot plan everything.,False,Ground interview nor certainly scientist cultural.,2025-02-10T03:48:08.394285,2026-04-14T02:25:34.342979,d4b4982f-6b3f-471d-9dc0-0a4eaf130e0e,af79c052-b030-4691-9e8c-65aae11316dc,"{""source"": ""sample_generator"", ""has_photo"": false}"
ba9d1faa-e4a2-4e81-a3ab-ec93aff5ae88,e34f24e1-5172-414a-b68c-561de2f39f2f,,"Affect least past all. Serious just along. Least so especially almost myself red.
Fine quite huge region body something official. Professor side type interest I.",,LOW,UNASSIGNED,2a2f5fda-4e07-45f9-aa97-7dbd69b7709e,,2025-03-19T07:01:54.233634,,,"2 days, 0:00:00",54cd57f0-b172-444a-9980-e0a678d2dcc3,Hope walk finally. Us him idea serious lead often.,,,73.75,loads,National discover system wind lead.,True,Indicate simple fear loss.,2025-03-15T08:06:58.086700,2026-04-14T02:25:34.343203,24cb9a07-0880-45e0-a6b9-027cafb9f499,e888cc66-2b5e-4499-9ca2-9ce160909444,"{""source"": ""sample_generator"", ""has_photo"": false}"
2c252ae4-cecf-437d-9d16-7fea5e406494,e46663b1-e2a7-4b84-9d5d-27dbf96aa41f,,"Affect individual other together low. Tax thought then happen program first.
Paper catch threat notice age act start. Offer popular edge star situation artist. Head quite short past to born.",a6ac05d3-0f87-4c84-a908-337ec2fe3bca,HIGH,IN_PROGRESS,bac63aca-9a8d-4107-b16a-8771af545fa5,2024-05-29T15:44:04.899310,2024-05-31T09:31:26.939101,2024-05-29T14:07:51.149327,,"3 days, 0:00:00",4029685b-b79b-45d7-9097-35b28a006c16,Current alone wall you. Inside around trial finish guess computer name. Side simply big go.,"31.3795905,49.441383","43.934031,42.092076",64.85,visits,Attack price hear hospital ten main.,False,Choice score what power grow although similar.,2024-05-27T08:59:58.664642,2026-04-14T02:25:34.343421,9ca5fd79-1040-4a3f-9996-55827c092b6e,0799b52a-4d70-4347-a97d-18fedd3cfa43,"{""source"": ""sample_generator"", ""has_photo"": false}"
19cfd850-6623-4be5-af44-2ec108a5a569,2ac13ebb-40b0-4241-b7fa-6fdab4a4a4c4,,"Might force majority move everyone.
May discuss garden ten sport own others.
Foreign wear perhaps gun should run start choice. Record one admit specific nearly information international.",a42a73ef-c2d4-41ba-9daf-c64750dd2475,MEDIUM,IN_PROGRESS,477ff30f-7e84-459e-9fb8-5793ff5a4fa2,2024-12-27T18:05:36.559228,2024-12-31T21:35:39.893692,2024-12-25T10:48:14.569616,,"2 days, 0:00:00",4029685b-b79b-45d7-9097-35b28a006c16,Clear watch compare election me raise worry professional. Rather describe box fly risk skill guy.,"-42.864877,-88.250795","56.126392,-48.097996",26.03,gallons,Open throw order market card environmental.,False,Room ago middle.,2024-12-24T02:50:12.224977,2026-04-14T02:25:34.343694,0b6b62d4-43f6-44e0-86e0-e47cd048df62,80cb7aa5-7d79-4022-b144-cc3e31a94cc6,"{""source"": ""sample_generator"", ""has_photo"": false}"
612ed02e-5495-4f1e-994a-74a3cec80ac4,28affe60-3520-4c80-923d-d0c054d7913f,,"Nice then person. Apply be she phone easy million good eight.
Yourself fire affect.",,LOW,UNASSIGNED,bac63aca-9a8d-4107-b16a-8771af545fa5,,2025-02-13T17:48:35.794731,,,"3 days, 0:00:00",f7f30212-79ac-4f83-b2b0-9af99d138685,Fill affect position another see fund thing painting. Sometimes manager work news.,,,83.62,visits,Outside ask watch Democrat.,False,,2025-02-08T10:40:25.190447,2026-04-14T02:25:34.343914,f08a23de-4b26-485b-928f-f2a1b324ed0b,2681ba6d-3626-4d5e-9894-8e545ad132e8,"{""source"": ""sample_generator"", ""has_photo"": false}"
dc8bdafa-65d5-4123-b6d7-1304e54a1ba1,5e3a137c-7c3e-43ad-ba3e-3f2bf19d8146,,Owner his father owner. Behind music build same great week window school. Name on for reality huge.,4a5b4305-b565-48e8-a945-b77c2b0d2b9c,MEDIUM,ASSIGNED,92ebfa3b-4622-42c3-a5fa-df0cb7ed7437,,2024-08-22T05:08:20.678805,2024-08-16T07:52:02.262177,,"1 day, 0:00:00",f7f30212-79ac-4f83-b2b0-9af99d138685,Dark else white. Campaign miss force rule actually network. Rather do mother actually.,"-74.229008,-133.951542","-44.421707,-136.304352",5.62,loads,Painting hair real key customer amount.,True,Reality statement song table argue director mention.,2024-08-16T00:45:27.420264,2026-04-14T02:25:34.344231,97dca53e-4c57-4783-90af-87ca265bee0e,3646a0b2-635c-42d1-b5b0-20ca0c8581ef,"{""source"": ""sample_generator"", ""has_photo"": true}"
0622381a-3d2d-40a8-96ea-c7939edcdfd0,bcb327ac-46b7-4069-af21-de6b44f1ba79,b66ffbba-3115-4f9d-b4f6-dd655b48e979,Finish suggest federal policy all technology hundred. Follow stuff analysis visit. Four back rate sort population also outside.,ecfd98c8-0800-41a4-ae87-efcbd4fd1c4d,HIGH,COMPLETED,477ff30f-7e84-459e-9fb8-5793ff5a4fa2,2025-06-24T11:34:26.447589,2025-06-26T01:49:12.220978,2025-06-24T00:28:08.986717,2025-06-25T00:34:13.194031,"2 days, 0:00:00",f7f30212-79ac-4f83-b2b0-9af99d138685,Movie country check use. Day learn poor create company time.,"70.8970175,76.472380","-1.991363,-154.745305",17.58,hours,Left beautiful company.,False,,2025-06-23T20:58:38.744864,2026-04-14T02:25:34.344462,635b3ec3-7aa7-4369-9d21-4453f83ac24f,86372591-c1aa-4698-adc2-cd32bc3d50cf,"{""source"": ""sample_generator"", ""has_photo"": false}"
796a6d75-1f4c-4869-9d23-30c783ce8ef8,f419d212-0a4a-4d4d-a43b-6952a6ecad0e,,"Degree whole hour program.
Hold left truth establish air program without. Rock hope professional between clear.",d0fc98c5-91a2-4dd8-9570-9d67ea967cc4,LOW,ASSIGNED,92ebfa3b-4622-42c3-a5fa-df0cb7ed7437,,2025-05-06T04:58:15.361029,2025-05-03T15:50:05.971087,,"3 days, 0:00:00",f3a07880-fe84-49b1-ac5c-f7c126f1b5c4,Arm only point understand. Finally window arm she like prove.,"37.129944,-94.818393","-17.994750,-125.717975",76.01,visits,Walk economic easy way attorney debate support.,True,My production health camera north.,2025-05-03T12:27:07.619293,2026-04-14T02:25:34.344611,caeaa75d-d28c-4ee2-b2dd-d12166f33a42,983eeea2-8ac4-4ed0-be59-3b7a41f6cf07,"{""source"": ""sample_generator"", ""has_photo"": true}"
7c1e285c-b2d2-4fcf-8277-f21821af0fa0,346d8cd2-48b5-47e8-a510-899ad3f410b9,,By type someone. Cover meeting nothing the forward popular top. Treat wind hundred anyone clearly my can. Stuff play blood whether tend push.,20cf7dca-b8f0-4c55-a9a3-e35b3654f77d,MEDIUM,ASSIGNED,ac1f8f53-4a58-4534-8c62-a45c9e873b7d,,2024-07-15T11:25:51.191803,2024-07-10T18:17:46.297299,,"2 days, 0:00:00",4029685b-b79b-45d7-9097-35b28a006c16,Friend that huge. Provide rich attack. Open direction loss owner each shake.,"-42.302602,-74.462253","-86.0315345,-79.024242",31.6,loads,Face issue anything her cultural enjoy sound government.,True,Together near charge test beyond allow.,2024-07-09T17:11:31.394604,2026-04-14T02:25:34.344783,15312f9b-298f-4050-8966-aefe2da01f65,33e9d2bc-4f51-4a2c-b679-f502671b7046,"{""source"": ""sample_generator"", ""has_photo"": true}"
a2637bbd-d143-4aa6-812d-baaae13d36d7,a232a134-871f-4c28-91a6-d950ce1d9794,f81c1428-c536-4430-a738-c32685d504c1,Compare reflect beyond fall full. Whom vote role join sing picture according. These form exist would.,242b11fe-6368-4119-8d0b-c188f20e7688,MEDIUM,COMPLETED,ac1f8f53-4a58-4534-8c62-a45c9e873b7d,2024-05-12T05:57:49.028290,2024-05-17T11:20:20.765240,2024-05-09T11:40:46.137982,2024-05-13T19:02:25.789549,"2 days, 0:00:00",4029685b-b79b-45d7-9097-35b28a006c16,Exist new call here choose use. Physical friend huge I. Pretty man fire strategy mind.,"-53.4307645,-46.870142","24.9963105,38.838053",46.6,hours,Develop catch travel executive store.,True,,2024-05-09T03:41:29.890151,2026-04-14T02:25:34.344963,7fcef3b9-bd5e-46fd-96cd-fe142c215b46,0093438c-3ff0-4744-a82b-94f181dc828d,"{""source"": ""sample_generator"", ""has_photo"": true}"
9dd756c8-449b-4445-9201-274d9596c782,3d7bd3f5-1dd3-4a43-823e-77418a1ef98e,,May certain some suddenly. Current new professor reflect paper certain. Perform former go follow.,5aa1392e-7bc1-473c-ab25-b789c1c744c6,HIGH,IN_PROGRESS,68970b34-cddd-48dd-85ce-559671d1709c,2024-06-19T12:54:47.186778,2024-06-21T00:24:04.090813,2024-06-18T17:30:30.686033,,"1 day, 0:00:00",2603c2a8-217b-4d51-a79f-ceaf0f3ae00e,Across during do check computer. Exactly this bed work center them.,"-35.629850,152.112783","-68.2650985,20.783380",9.24,loads,Much sound writer wide window great amount there.,True,,2024-06-18T16:59:19.161855,2026-04-14T02:25:34.345156,982ff773-43f3-4665-b163-1600f5155c2d,0536e74b-d65c-4e5a-8e3b-811024bb3b10,"{""source"": ""sample_generator"", ""has_photo"": true}"
b44bf485-aa81-4637-a916-dfd3a1c21b9b,d2d83c07-23f5-425d-8bc6-6f4a63ced4c4,,"Traditional kid day quality increase. Page past true eye cut none fly season. Gun single present cup like message.
Approach scene before. Save war vote herself.",e806e500-779a-4da0-b65b-cac6b91a6257,HIGH,ASSIGNED,bac9a3aa-d44d-4177-88a4-86c75973e665,,2024-08-19T12:06:01.758036,2024-08-14T16:59:50.715333,,"1 day, 0:00:00",37b22932-32eb-41bf-a8e5-3d8d8cee0d1d,Enter hand last charge five.,"-76.2716475,-132.896592","31.9652425,13.447574",99.46,visits,Simple house statement health.,True,Significant he get.,2024-08-14T11:45:16.618624,2026-04-14T02:25:34.345297,0927858b-a994-45c3-8dd7-1d11d1910be2,03124519-b1df-4b02-a6e7-aa864bd31ca2,"{""source"": ""sample_generator"", ""has_photo"": false}"
9c96a3eb-6484-45f9-8fc5-ce4dc646a1bd,183aabb7-8fbe-4472-b821-d8c2fcbf313c,,"I agreement top already tree. Over exactly student weight generation southern.
Room police start material task. Senior social east. Natural whether beat out live want natural change.",6b4f9b74-d5fe-4907-ae94-f41e296ef343,MEDIUM,IN_PROGRESS,7c6b28e0-93a8-4a8f-9653-5673e107b09a,2024-05-27T01:16:21.518545,2024-05-30T01:36:33.442796,2024-05-24T21:42:26.884701,,"3 days, 0:00:00",c48b5370-8b19-4b9d-a4da-256df6b99d95,Though computer car moment guy.,"-39.746040,171.056088","62.901927,151.515047",43.05,days,Play off old as per.,True,,2024-05-24T08:37:03.032460,2026-04-14T02:25:34.345438,b66233e8-b4b0-490a-b323-3015a675adaf,4e1d5b5c-01d9-48a1-907e-1deabc550fc5,"{""source"": ""sample_generator"", ""has_photo"": false}"
5e1de529-7435-4dda-aa6c-8419fa3760c8,124572c9-c57e-4219-9cb1-66e69a00d30e,,Have until benefit score room radio evidence contain. Behavior age scientist. Subject let wish article modern.,20cf7dca-b8f0-4c55-a9a3-e35b3654f77d,MEDIUM,ASSIGNED,ac1f8f53-4a58-4534-8c62-a45c9e873b7d,,2024-12-27T18:34:59.539702,2024-12-23T09:51:21.798796,,"2 days, 0:00:00",2603c2a8-217b-4d51-a79f-ceaf0f3ae00e,Top up write age. Door heavy part including. Machine door discussion stage seem management.,"45.3430935,158.667204","-23.7033045,106.882449",71.34,hours,Pick night join understand.,True,History collection party different class meeting.,2024-12-22T18:25:20.355395,2026-04-14T02:25:34.345695,0536e74b-d65c-4e5a-8e3b-811024bb3b10,35d6b0aa-5f2f-405d-9792-c1cffed38b90,"{""source"": ""sample_generator"", ""has_photo"": false}"
9680f8a3-a893-4887-9d09-fe8a6d285b74,8aa857b0-292f-4186-89c5-7ede7be64a64,,"Front tend wear believe item no. Statement especially someone send break. Talk explain own.
Realize thousand where interesting control newspaper program. Class site defense remain.",,LOW,UNASSIGNED,7c6b28e0-93a8-4a8f-9653-5673e107b09a,,2025-08-08T17:55:33.872488,,,"2 days, 0:00:00",c48b5370-8b19-4b9d-a4da-256df6b99d95,These born move attack would. College set onto great.,,,46.35,loads,List use low development popular especially low majority.,True,,2025-08-04T06:44:20.284467,2026-04-14T02:25:34.345793,4c97c93a-4950-49fa-964f-4b338c5d669c,eb17b505-5afd-41be-a4d5-b711e074e62d,"{""source"": ""sample_generator"", ""has_photo"": true}"
339db3bb-8707-482c-93a6-482f583ae15a,f2e9fd08-a7ad-4195-888f-b0ffd602df07,,Clearly service hour finish them particular report. Federal traditional man report. Chance sound American southern career piece.,9ca43b80-4825-4e38-bbe8-c32bb7b2f630,LOW,COMPLETED,bac9a3aa-d44d-4177-88a4-86c75973e665,2025-11-23T20:45:21.493606,2025-11-29T05:56:22.034982,2025-11-23T06:57:36.537427,2025-11-30T02:30:16.934922,"1 day, 0:00:00",54cd57f0-b172-444a-9980-e0a678d2dcc3,They drug respond husband actually glass just. Thus almost voice enter brother single per.,"58.0458465,9.998995","82.197336,21.952665",36.32,visits,Also ready person order.,True,,2025-11-23T03:44:48.293478,2026-04-14T02:25:34.347034,73c4bdc3-95c5-4309-bc3f-26a4196fa076,3fe8bcb1-64a5-476e-9000-17ceeb31afe6,"{""source"": ""sample_generator"", ""has_photo"": true}"
8ab04363-60bf-46a5-8d87-6fcdc3a49062,37b1d453-3846-4fca-82ee-91903f6cc42b,,"Thank writer charge family former TV him recently. Major life must like operation window they defense.
Federal boy foot address act side recently. Run hold southern quality environment only number.",a0145a56-7dd4-4d47-a65a-35f9e34e793b,MEDIUM,ASSIGNED,477ff30f-7e84-459e-9fb8-5793ff5a4fa2,,2026-03-17T07:03:09.935292,2026-03-12T04:41:05.411114,,"3 days, 0:00:00",4029685b-b79b-45d7-9097-35b28a006c16,Yourself senior he person may price pull. Me particular interest lay to.,"72.3319005,-144.772251","-70.1532005,144.442793",98.21,days,Past police tell however offer action boy stage.,True,Paper view sell about be miss fly.,2026-03-10T13:03:04.341474,2026-04-14T02:25:34.348456,984759a8-faed-4da5-b2a0-bf1ac89836e4,0adf8694-2d37-4762-bc69-abddbaf6e388,"{""source"": ""sample_generator"", ""has_photo"": true}"
