ticket_id,work_order_id,invoice_id,description,assigned_contractor,priority,status,vendor_id,start_time,due_date,assigned_at,completed_at,estimated_duration,service_type,notes,contractor_start_location,contractor_end_location,estimated_quantity,unit,special_requirements,anomaly_flag,anomaly_reason,created_at,updated_at,created_by,updated_by,additional_information
2f9a6293-0ab8-4a63-9471-44895bcb05e1,71625299-1ef8-476c-8d8d-4b7f650a8dea,a6461b69-56e6-4bc5-a2e6-3b8064d16752,"Tv computer customer key sell dark father. Court collection include or.
Popular environmental per medical police ten. Left author everything away.",a4dea681-016a-4a72-a4a9-934ac0083b2d,LOW,COMPLETED,be8a628e-281b-4291-9256-99fe58793399,2024-09-11T14:01:50.338793,2024-09-17T07:32:10.107439,2024-09-08T21:43:33.320451,2024-09-15T10:55:20.086979,"2 days, 0:00:00",3f4dd684-ecaa-4e82-8ad1-5d2ad55c4b71,Near item perhaps police concern at whole.,"-42.191666,-178.435198","-49.258343,-128.830738",49.71,gallons,Issue receive office one agreement growth realize.,False,Reality probably election ask left himself.,2024-09-08T08:32:35.639709,2026-04-14T22:27:58.710589,3fabf542-6dc1-4cfa-95f8-0db72af744de,77a9821e-8e58-417e-9999-14527ba7dba8,"{""source"": ""sample_generator"", ""has_photo"": true}"
434982de-258d-4d0e-84f1-e55d2b8cc675,4e30556e-03b9-4698-b77f-d4eca4f39d01,,Sit fund public investment every must mind pull. Military popular production live key.,0bcce67b-ab95-49d0-bb33-78269394f10f,MEDIUM,IN_PROGRESS,90914c41-8379-4db0-8e87-d7a9abf1cd74,2025-06-07T00:26:14.785759,2025-06-09T15:55:04.025390,2025-06-06T00:41:03.677309,,"3 days, 0:00:00",b67890c1-ebe9-46e1-ae62-8f124981c06c,Focus property read there role success itself. Base remember my quality.,"-43.272502,82.147405","-56.312657,-9.072909",18.99,days,Manage now live pass charge everybody claim.,False,,2025-06-05T00:02:01.371516,2026-04-14T22:27:58.710688,c80683a0-f185-46a9-a8b1-67f49f5c2b82,b91773ba-336a-4f2c-a4e6-b8b96e476a52,"{""source"": ""sample_generator"", ""has_photo"": false}"
c3f91c01-28eb-4b97-a729-f2f15a703da9,151d04c1-7d8b-4094-a41b-54584db2c947,,With purpose way authority last. Score Republican government effort. Hair national hit standard unit century.,ea8690e7-55ef-42ee-9da1-7e0df220ebd7,LOW,IN_PROGRESS,69f88d89-cd4d-4b68-9ea5-d47749a320b4,2025-01-24T15:31:09.330791,2025-01-29T05:43:05.005638,2025-01-24T12:47:44.688396,,"1 day, 0:00:00",c023f54c-5638-484f-ad7e-cff78fc43d6b,Provide lose spend. Probably nor follow.,"-69.569849,-92.565471","57.5450565,148.629723",3.94,hours,Industry large many receive ready although.,True,,2025-01-23T10:49:46.744159,2026-04-14T22:27:58.710887,c80683a0-f185-46a9-a8b1-67f49f5c2b82,fa8ad20f-efec-48df-afad-83c50c8e8902,"{""source"": ""sample_generator"", ""has_photo"": true}"
87c86bae-cf2f-4a4a-ab39-aaefd5663d49,d980904d-5e60-4c94-8d46-854d80b7e20d,,President single sure any reveal travel. With these follow couple key kid career. Woman miss second receive. Little then whose.,7e01b862-3ed8-4b1d-8bc1-7cc254f16071,HIGH,ASSIGNED,50c30f52-4308-407c-9eb4-b29e37f557ed,,2025-02-28T11:48:07.684081,2025-02-22T02:54:48.799664,,"3 days, 0:00:00",ac86be1d-d7b3-4c92-8b98-7ec02635ae30,Skill owner knowledge already trip himself. Reality cut read imagine. Training song although.,"23.861408,-74.070820","38.7638325,-111.526379",61.09,gallons,Travel fight tree record win community.,False,,2025-02-21T18:42:11.200649,2026-04-14T22:27:58.710976,2543cc97-0125-4990-9a29-10f28865bb99,8693502a-2eb6-4ce7-a0a5-134fc197cc06,"{""source"": ""sample_generator"", ""has_photo"": false}"
88a11039-0388-425c-b205-9dfbe5f0c57f,ac5f92f6-fa8e-4324-9f26-7d404cf8b337,,"Appear city strategy father media ask heavy. Thought last general last house.
Teacher adult be who market would skill. Remember trouble major hard field.",362fd9f0-cc7b-49c2-b994-3ac324801e57,LOW,COMPLETED,6c08930e-b79b-414d-83b8-3fa71b4f7c3f,2026-03-13T05:55:03.749796,2026-03-17T16:26:50.946988,2026-03-12T11:06:33.212395,2026-03-15T08:15:03.720666,"1 day, 0:00:00",b67890c1-ebe9-46e1-ae62-8f124981c06c,Blood clearly red interest music. Claim much play improve majority fast.,"6.089628,100.759012","10.7052145,-7.427748",15.74,loads,Language quite building production result.,True,Management west ask also far several three put.,2026-03-11T22:39:08.729862,2026-04-14T22:27:58.711073,01d0201b-a79a-46ab-92b8-0cb6b91e99eb,f3fb06ad-f47a-435e-bd12-832330e490bd,"{""source"": ""sample_generator"", ""has_photo"": true}"
62ab08b1-85df-461b-b355-b6ef81363092,b62cea7c-5cfc-4585-aada-02df64943119,,"Along industry your company population. Water clearly sort raise so shake hold myself.
Keep level image expert capital level. First laugh nor ahead plant film hear.",54351143-6b39-4468-b0d7-965475090c3f,LOW,ASSIGNED,fdef058c-0c5f-4035-9f98-d9f60356538d,,2024-10-02T05:10:35.400113,2024-09-27T12:23:57.177946,,"1 day, 0:00:00",ac86be1d-d7b3-4c92-8b98-7ec02635ae30,Central agree model parent call.,"40.472141,165.984993","55.4322485,-97.391475",4.18,loads,Throughout range occur southern plan recent.,False,,2024-09-26T14:14:39.174015,2026-04-14T22:27:58.711142,75d22061-4811-495e-9c3c-3c50bf402f27,a9a2da3a-473b-4d3f-96d6-81a877192614,"{""source"": ""sample_generator"", ""has_photo"": false}"
ae987c2e-ac24-4b3e-b7b5-0c7aca3d90fc,f3bb9652-55d1-41de-8f2a-b5653976a48f,,Computer image none want paper least information. Throw behind forward consumer enjoy one friend management. Pass government some although economic food building see.,cc01ed38-bce6-4dd4-92ff-60394c692649,LOW,ASSIGNED,5ced5175-6a4b-4acc-aaad-6eee39aba902,,2026-04-14T09:30:39.471816,2026-04-11T15:55:26.581368,,"3 days, 0:00:00",4c95d91b-4137-4b45-b42a-a196743fc247,Middle cell partner might role. Herself nor read tell rich could talk.,"-43.3188615,87.739923","-34.950625,94.027321",75.75,hours,Lot art dark heart now water detail wish.,True,,2026-04-11T15:16:47.769711,2026-04-14T22:27:58.711222,3ba35b3e-d06f-49b5-ae32-ab3ed65cf3c4,cdc794dd-e9d8-4245-84b8-c1693d099ef5,"{""source"": ""sample_generator"", ""has_photo"": false}"
0857478d-3a01-42c6-8bc6-b0ad309584ad,e66f8abf-dc35-45b6-a132-38162614396f,,"Style follow wind seat. Great research area involve.
Build food research ability play little up. Either white citizen. West arrive family cut between radio.",46a2bdc0-9e1c-4d84-93ca-b09caf48abf3,LOW,ASSIGNED,90914c41-8379-4db0-8e87-d7a9abf1cd74,,2026-03-23T09:04:17.361301,2026-03-19T20:50:08.574857,,"2 days, 0:00:00",4834abaa-4e84-40a0-99ac-22d1de101e14,Article sometimes individual art best law. Finish example might.,"-65.429214,132.159277","-66.087498,164.096628",2.95,loads,From then four born.,True,Fact something face simple.,2026-03-19T07:32:24.226702,2026-04-14T22:27:58.711326,7b6f0e94-787f-4954-8bbf-1860b9040911,57eef049-9e48-4120-8ce8-05f7d945f162,"{""source"": ""sample_generator"", ""has_photo"": false}"
550697a7-c011-40be-844b-4b13f0b67ea8,a179cd32-68f5-4256-87e6-8563c5cb3b28,,"Best discuss organization will. Near control air poor land visit say.
Trip begin discussion. Sign street notice use design management. Remain get according condition candidate strategy perform.",208eb8b9-d7e6-47f9-95ed-561c8b95f078,MEDIUM,ASSIGNED,be8a628e-281b-4291-9256-99fe58793399,,2026-01-23T16:36:39.738888,2026-01-18T13:46:28.595767,,"2 days, 0:00:00",ac86be1d-d7b3-4c92-8b98-7ec02635ae30,Learn Democrat way party rich. Entire yeah along writer question then someone production.,"-66.381936,135.462369","5.2800485,-112.157925",32.35,gallons,Above style probably between full really population.,True,,2026-01-17T22:38:37.655242,2026-04-14T22:27:58.711414,af75e498-5a85-4382-8d66-d5659d471720,498bb71e-b1e8-4fee-8f44-0689db1bf9b6,"{""source"": ""sample_generator"", ""has_photo"": true}"
bf285960-e385-4d81-98f4-866f76f0cf9f,61df0a93-0e02-4d91-8fcd-93825657f9a6,,"View trade dream dinner. Resource race condition single general ground.
Land child agreement anything enough. Traditional truth PM yard soon sign close.",d0470dfa-c8b1-48e7-82c9-61b75d518aa2,MEDIUM,IN_PROGRESS,6c08930e-b79b-414d-83b8-3fa71b4f7c3f,2024-06-13T13:42:21.061687,2024-06-19T03:42:47.452233,2024-06-13T05:05:24.478267,,"2 days, 0:00:00",b67890c1-ebe9-46e1-ae62-8f124981c06c,Professor popular other whether. Fact within red whether old. Easy throw late our fire arrive.,"23.3447515,83.425877","-63.6693615,173.950362",93.0,visits,Whether would technology media above.,False,Develop quite response your.,2024-06-12T10:36:43.485446,2026-04-14T22:27:58.711521,27323f1c-51f0-446e-9091-b54b336655e8,4e97e62b-dd0a-48c4-a250-39ba7f808e5b,"{""source"": ""sample_generator"", ""has_photo"": true}"
9bee532f-a11a-4b78-856b-0db100a2dcac,412fe1de-39da-4065-883c-ed2040eb74d3,1a328422-41a8-4ee2-b772-83074c204967,List to boy hold term across page. Almost middle behind evidence of. Short pretty idea style wear way free.,33501dc9-8256-4a07-b4dc-a2344cd66bbc,MEDIUM,COMPLETED,50c30f52-4308-407c-9eb4-b29e37f557ed,2026-04-08T19:24:18.103929,2026-04-10T21:22:44.397451,2026-04-07T06:57:53.932338,2026-04-10T21:29:09.610397,"1 day, 0:00:00",59387f64-573a-4d23-bc4c-94103f3802ff,Huge then computer white drug early day. View nice wait course. Assume end green board laugh speak.,"-63.0432105,-136.858321","2.6348885,71.710269",68.83,visits,Push spend trial try apply work mother discussion.,False,,2026-04-07T00:13:26.770200,2026-04-14T22:27:58.711616,0453a4d2-41aa-43a9-8f4e-0ec43ce7de4c,8b98e320-da56-4b02-98de-745b02e6a3a7,"{""source"": ""sample_generator"", ""has_photo"": true}"
79ade1af-6159-4860-b12c-e36089172391,a5be3c88-a6e2-451f-ac4b-ae1dea721c80,,College issue politics moment. Leg ok population continue life culture. Without most camera admit real. Success catch any attention.,,HIGH,UNASSIGNED,fdef058c-0c5f-4035-9f98-d9f60356538d,,2024-10-03T04:08:08.423222,,,"3 days, 0:00:00",ac86be1d-d7b3-4c92-8b98-7ec02635ae30,Student improve film happy thought my.,,,95.59,gallons,He argue population age fear president be.,True,,2024-09-29T10:33:26.535940,2026-04-14T22:27:58.711671,766888ea-0b86-46f1-b6e7-b206cac22283,c5375ae1-3ef1-4b81-af4c-0396d1876ce8,"{""source"": ""sample_generator"", ""has_photo"": false}"
98d22c6f-bb85-4e8f-9568-304ffa922cc9,c14adf80-1254-45d8-87d1-6b7187f0346a,,"Him eye throughout bad home concern. Garden where growth lawyer seem cause total.
Study series create choice offer woman investment.",d64b29db-b205-4469-897f-c3ab1cac0c4e,HIGH,COMPLETED,17732c75-269b-4b58-ab32-71c952da0df9,2025-07-07T21:28:39.958135,2025-07-11T14:13:39.186352,2025-07-07T14:41:19.115065,2025-07-10T11:59:37.373955,"1 day, 0:00:00",b67890c1-ebe9-46e1-ae62-8f124981c06c,Officer economy point floor control. Everybody them about case source environmental different hit.,"-83.3171295,19.676226","-2.833540,34.937073",57.53,gallons,Thought care lot him far behind have.,True,Water parent its.,2025-07-07T06:25:37.134784,2026-04-14T22:27:58.711773,e9210bd4-8bac-4aac-b542-a92cd0667f9e,ae53085b-1363-48be-bc43-32aee8676ca2,"{""source"": ""sample_generator"", ""has_photo"": false}"
5d1db71b-f2ce-4577-8890-495e775eb8b5,4553b3e5-3af4-4a4c-8749-f9508a7483e6,,"Generation fire yeah tax. Newspaper step four know.
Late ago lay. Window paper step bring best summer. Fine network cover threat claim. Write talk which each reason scene.",3b63434b-4334-4a84-b073-e70ab7123078,MEDIUM,COMPLETED,be8a628e-281b-4291-9256-99fe58793399,2024-10-05T14:57:29.244177,2024-10-10T17:35:30.029875,2024-10-05T12:07:39.461049,2024-10-09T12:50:46.955798,"2 days, 0:00:00",4834abaa-4e84-40a0-99ac-22d1de101e14,Energy now significant gun. Responsibility agent build wrong. Season else develop easy.,"20.9503495,14.291237","15.5875765,161.878360",69.2,days,Hit take guy despite five why firm.,False,Outside item pay interview.,2024-10-05T10:51:35.527407,2026-04-14T22:27:58.711943,cbf4cf2f-7507-45e0-9d22-64b119b0baed,0806f43e-2ea7-4a2d-8c86-66adcc283d2e,"{""source"": ""sample_generator"", ""has_photo"": false}"
73c9f685-f4f4-41fa-a0a6-a72f08815fbb,65d27b4f-e30b-4854-88de-a3a439f10c81,,Rest middle he including forget. Discover professional drug camera responsibility but painting third.,47a5577d-af12-41d5-a6e0-6bf21391a555,MEDIUM,ASSIGNED,17732c75-269b-4b58-ab32-71c952da0df9,,2026-02-10T12:00:24.133697,2026-02-04T18:33:41.209488,,"1 day, 0:00:00",4834abaa-4e84-40a0-99ac-22d1de101e14,Together view direction outside beat leave. Stock president stuff guy.,"62.7897745,-20.027816","-44.0027125,10.470212",17.35,visits,Next foot box majority sort foot plan everything.,True,Ground interview nor certainly scientist cultural.,2026-02-04T03:33:15.098516,2026-04-14T22:27:58.712028,27323f1c-51f0-446e-9091-b54b336655e8,9f626082-f8a6-4231-a394-4040387b9a05,"{""source"": ""sample_generator"", ""has_photo"": true}"
0e80099d-6771-4ea5-8a2a-00242d1f8c28,5f028e1c-91a1-4542-8e3b-f747d6a6b444,,Me political simple him recently change. Mind field such beat involve consider. Development keep food realize serve form. Air get enter both would.,d64b29db-b205-4469-897f-c3ab1cac0c4e,MEDIUM,ASSIGNED,17732c75-269b-4b58-ab32-71c952da0df9,,2025-09-16T19:39:03.477622,2025-09-10T17:23:58.394232,,"3 days, 0:00:00",eddc4c1a-19a5-4a63-9507-8896001501c0,Seem per describe memory road market. Film box cost evening make figure.,"56.228687,155.946028","-47.7679195,-143.566852",82.16,days,Big go create price outside prepare face stop.,True,Laugh ever Mr soon interview reveal including.,2025-09-10T11:47:43.726903,2026-04-14T22:27:58.712204,57eef049-9e48-4120-8ce8-05f7d945f162,813fe994-3cbe-42b0-ae9b-d91688965c58,"{""source"": ""sample_generator"", ""has_photo"": true}"
82208c24-03e5-4bf5-911d-59ce87fb162f,1270da9b-2d2e-45cc-87fc-11279357b5ae,,"Cover mission skin base audience. Increase own sort daughter end side. Lay realize drop current manager.
Food civil follow. Field yes draw agent trouble.",7e01b862-3ed8-4b1d-8bc1-7cc254f16071,HIGH,ASSIGNED,50c30f52-4308-407c-9eb4-b29e37f557ed,,2025-08-02T05:20:36.763446,2025-07-25T13:19:03.878661,,"1 day, 0:00:00",ac86be1d-d7b3-4c92-8b98-7ec02635ae30,Usually dog focus increase of ahead.,"69.518456,32.098689","47.1511515,-54.495503",63.45,loads,Task south movement budget machine final.,True,Court beautiful general check bring.,2025-07-25T12:08:15.391914,2026-04-14T22:27:58.712288,766888ea-0b86-46f1-b6e7-b206cac22283,7fc74b0d-90f4-435c-82fc-21e6f6818821,"{""source"": ""sample_generator"", ""has_photo"": true}"
ea47f768-0603-49b2-8c1a-c617e89ec7f5,b8567414-54b6-4b5b-9389-6cd6c1e33b92,,Health along explain fill take view. Common start set cover. Over option listen get structure analysis political part.,7ab0ddcc-3c59-415d-a80e-6b9980e8c029,LOW,IN_PROGRESS,50c30f52-4308-407c-9eb4-b29e37f557ed,2025-08-16T08:39:43.513537,2025-08-23T07:08:14.792652,2025-08-16T07:13:30.126568,,"3 days, 0:00:00",ac86be1d-d7b3-4c92-8b98-7ec02635ae30,Box fly risk skill guy which reflect. Account large learn usually available whose.,"67.948138,-20.240203","69.4563945,134.957930",90.18,hours,Suggest organization organization room ago middle garden.,True,,2025-08-16T00:22:47.784743,2026-04-14T22:27:58.712385,107f7953-bb61-489c-95b3-140a62297e21,ed74c3e1-0e46-4bd0-b457-a466ca4c637d,"{""source"": ""sample_generator"", ""has_photo"": true}"
3eff0fda-3dda-4d11-a733-25fb71a71937,ad2b35c4-b848-4404-8cfd-ac990a71eb03,,"Nature data serious provide reveal establish ok. Ok building hand reduce however red. Through yes few ahead.
From write rather sort since. Center identify else source sport vote.",02fa8f57-7141-4663-8086-298f8c870932,HIGH,ASSIGNED,6c08930e-b79b-414d-83b8-3fa71b4f7c3f,,2024-04-29T20:56:34.350271,2024-04-25T01:51:10.502610,,"2 days, 0:00:00",b67890c1-ebe9-46e1-ae62-8f124981c06c,Region conference against. Fill rest them book idea.,"60.3727185,54.097686","1.9405145,113.818849",62.97,loads,Daughter important environment social item under.,True,Tell enter anything collection.,2024-04-23T10:03:08.091296,2026-04-14T22:27:58.712515,111ae92b-fe6d-4f46-929b-f69d2026f6ef,e9304a2b-878b-4f5a-a2f2-b5164717985b,"{""source"": ""sample_generator"", ""has_photo"": false}"
b17fe9dd-ba85-4ecd-8e09-e6e90ff70888,42b81e6c-6bf7-4de7-bf0a-2aee8f7d722b,,"Policy yes share fall leave time type. Age always show some scene need medical.
Music health increase sell rest. Table relationship final wind.",c5f1898f-7b12-4cd5-984d-5b0d5986e908,MEDIUM,ASSIGNED,00321811-ce92-494f-a69e-9f15b650ca5f,,2024-11-11T06:00:45.609371,2024-11-08T22:34:50.322224,,"1 day, 0:00:00",59387f64-573a-4d23-bc4c-94103f3802ff,Second effect loss window her usually project.,"65.7499595,42.878274","57.665487,174.617970",16.91,hours,Conference lose marriage son science so eye.,False,,2024-11-08T09:25:34.095009,2026-04-14T22:27:58.712620,b9dab272-f5be-42f8-bb81-13a5b77880dc,5e7377b6-f788-411e-a5cf-efb30723c427,"{""source"": ""sample_generator"", ""has_photo"": true}"
2798c1bd-f6fb-410f-9caa-0487c314c1ad,0617f6cc-41ad-4d62-aa26-197a01322ae5,,"Look name fast girl.
Themselves do present human local else glass level. Describe individual include she item effort remember manager. Occur off interview plant.",,MEDIUM,UNASSIGNED,be8a628e-281b-4291-9256-99fe58793399,,2025-03-15T04:52:13.691064,,,"3 days, 0:00:00",4834abaa-4e84-40a0-99ac-22d1de101e14,From center part power piece hotel majority. Organization city maintain choice get late.,,,51.18,visits,Right hand boy ask want.,True,Food avoid standard such.,2025-03-10T01:01:56.046070,2026-04-14T22:27:58.712734,f7847b79-6878-477a-a371-4b2ad871015d,cd1ff4c7-8498-4e1a-855c-cb4ad9a87abc,"{""source"": ""sample_generator"", ""has_photo"": true}"
b93307ab-e36c-41aa-a4d8-a54be817fc0b,81a7c4b5-e566-4077-8e5b-110a31544821,,Within outside health loss night many notice hot. Parent design modern board notice position thought. Nothing no stand radio evening brother doctor process.,22703660-8798-4689-ac0b-99307fa73069,LOW,ASSIGNED,17732c75-269b-4b58-ab32-71c952da0df9,,2025-07-19T16:26:04.034282,2025-07-12T20:10:12.312517,,"1 day, 0:00:00",59387f64-573a-4d23-bc4c-94103f3802ff,Relationship speech time beat. Job voice whole inside.,"47.6282485,71.010001","45.140732,-105.830053",5.64,visits,Natural during wrong chair.,False,,2025-07-11T08:05:23.866669,2026-04-14T22:27:58.712828,a573b2c0-6b2e-4693-8a1b-fb61f7aee6b3,96ec7d4a-6f03-43ab-b8c1-72b277882b15,"{""source"": ""sample_generator"", ""has_photo"": true}"
d3f6b403-2680-4789-ae8d-290edc635b23,37c04c3c-5d42-4f0a-bd77-46004be923a7,,"Development society year. Fight make bed.
Particularly state visit mention heart five. Address including table pass.",31213beb-9bed-4410-997c-cd701b9fcc48,HIGH,ASSIGNED,17732c75-269b-4b58-ab32-71c952da0df9,,2025-09-26T17:59:07.407460,2025-09-21T04:26:36.132673,,"3 days, 0:00:00",59387f64-573a-4d23-bc4c-94103f3802ff,"Organization buy agree blue bit young win. Friend that huge.
Thus power open direction.","19.7589265,80.559827","-86.734017,129.854440",38.64,hours,Somebody face child concern cultural address order.,False,,2025-09-20T19:13:03.908975,2026-04-14T22:27:58.713012,7559cd8f-927c-4fba-a417-2b2cabfb592a,244bf98c-a1dd-4f54-acb7-308efad1c330,"{""source"": ""sample_generator"", ""has_photo"": true}"
f9ca819f-4b7d-4373-b0eb-ce1a1080f92a,3ac22e44-bc8d-4204-8fcd-dcc2396b837d,,"Land their our stage part. Character account start.
Opportunity huge western church. Far purpose national bring. Learn avoid fire according blue.",0d65f786-890a-43ae-bb6e-e3e4a3c8f542,LOW,ASSIGNED,50c30f52-4308-407c-9eb4-b29e37f557ed,,2024-07-08T12:45:58.308718,2024-07-03T18:03:51.716059,,"2 days, 0:00:00",59387f64-573a-4d23-bc4c-94103f3802ff,Her cultural enjoy sound government young.,"-72.384586,156.949945","-4.332380,-0.068763",93.48,days,Economy beat pretty man fire strategy.,False,,2024-07-01T18:31:29.585513,2026-04-14T22:27:58.713087,6003ca2a-0a1d-44eb-9e82-09ff6fbbad3f,6060e566-a5c1-4f72-8508-ff64247dced1,"{""source"": ""sample_generator"", ""has_photo"": true}"
06685545-09ef-4805-ae00-6c3edabab25b,f6419d70-217c-4fd8-a375-4a4aeb905db1,,"Six college hope material politics its science. Smile crime full. Story age bit mention impact goal suffer.
Field care cut end include fall. Animal actually land group.",22703660-8798-4689-ac0b-99307fa73069,MEDIUM,ASSIGNED,17732c75-269b-4b58-ab32-71c952da0df9,,2025-07-07T05:26:05.179730,2025-07-03T00:28:10.465888,,"2 days, 0:00:00",4834abaa-4e84-40a0-99ac-22d1de101e14,Quickly imagine effort it million. Executive store apply physical series throw she.,"13.8271955,-131.590311","79.779752,-104.224331",46.87,visits,Relate list professor good degree phone.,False,Bit they new small have family.,2025-07-03T00:03:47.895292,2026-04-14T22:27:58.713189,a629c5fe-b00d-4c77-913b-c1bd3e42401a,2543cc97-0125-4990-9a29-10f28865bb99,"{""source"": ""sample_generator"", ""has_photo"": false}"
