ticket_id,work_order_id,invoice_id,description,assigned_contractor,priority,status,vendor_id,start_time,due_date,assigned_at,completed_at,estimated_duration,service_type,notes,contractor_start_location,contractor_end_location,estimated_quantity,unit,special_requirements,anomaly_flag,anomaly_reason,created_at,updated_at,created_by,updated_by,additional_information
e165d55b-a69f-4aae-badd-14d15719cbb7,659a846c-122e-47de-a82e-e8119d29fecd,,"Protect age management rest serve teach. Understand meet eight on seat onto cut.
Approach hour identify everybody since. Sell discuss rest rock.",28916af2-26ec-4aa8-bc8f-a278f3376ff4,HIGH,ASSIGNED,744c6684-7ebe-41fc-8d49-34ddd1927fe9,,2024-10-27T03:32:01,2024-10-22T00:55:07,,"1 day, 0:00:00",b2daf5c5-0011-4e8e-ab8b-23452c28b041,His whether sound bring religious red firm. Daughter might yet away.,"62.0795135,-157.698615","50.7195435,9.250084",95.59,loads,Turn center foreign manager structure establish.,True,,2024-10-21T08:13:07,2026-04-14T15:58:18.372399,62dea433-10cd-4ec8-9451-f5569bd414cf,2c418916-ef81-4dd0-a65c-4785931ed711,"{""source"": ""sample_generator"", ""has_photo"": false}"
fcc3ef00-cc7e-4dca-b277-4996bee9b136,4b3a7047-461f-41aa-828e-bb58fabb84b8,,Room thousand example cup safe. The as market remember care music organization. Traditional the green expect listen early.,035186c5-ea49-4f6f-8e2e-fdff8a4c5760,LOW,COMPLETED,2d2789d8-d439-43d2-948f-63175b529cd9,2024-07-28T04:32:39,2024-08-02T18:05:37,2024-07-27T18:10:40,2024-07-29T17:05:31,"2 days, 0:00:00",fd74ad72-239c-4b7c-9b66-65c2c2cfabc4,Month her play morning. Cause design year require.,"-71.6251915,175.700022","54.5249975,-47.078503",68.92,loads,Party every foreign Republican.,True,Tend protect send away until attention worker.,2024-07-27T06:55:04,2026-04-14T15:58:18.372489,990d8940-97ec-4eb6-ad35-0220162baa60,c8ca41bb-167e-4af2-ba1b-6c4b13b9f157,"{""source"": ""sample_generator"", ""has_photo"": false}"
0e0088a8-0f3e-4053-82cd-71cb1c080b15,e55afd30-8d87-417c-82f4-87f4753b887a,,"Affect least past all. Serious just along. Least so especially almost myself red.
Fine quite huge region body something official. Professor side type interest I.",83d3d99b-785d-43d3-a93b-b460f31ff8c1,MEDIUM,COMPLETED,2d2789d8-d439-43d2-948f-63175b529cd9,2025-04-08T03:19:58,2025-04-09T06:48:27,2025-04-07T16:47:48,2025-04-09T16:43:44,"1 day, 0:00:00",7f59a802-b55c-433b-8b71-7c5229aadc49,Fact word six. Author view spend likely.,"-13.1116365,-124.723578","-2.079008,0.398713",41.35,visits,Wish newspaper money message this.,True,Or cultural environmental goal operation nearly activity.,2025-04-07T15:03:10,2026-04-14T15:58:18.372603,b85bf3ee-938c-4bef-8462-1f8a478094a4,5c5e25e3-26fb-4d94-bdb0-9ec564bf9a5c,"{""source"": ""sample_generator"", ""has_photo"": false}"
73e27db1-528c-47cd-8548-2932fb765ad0,588c1ce8-16ee-48a6-9eea-c7bc2c0cc994,,Stock seem item tonight everything side. Because receive speak heart.,,MEDIUM,UNASSIGNED,2d2789d8-d439-43d2-948f-63175b529cd9,,2025-07-18T10:34:46,,,"2 days, 0:00:00",b2daf5c5-0011-4e8e-ab8b-23452c28b041,Important understand face recent first.,,,91.49,days,Hour save animal government news.,True,First single century high this safe.,2025-07-10T10:54:01,2026-04-14T15:58:18.372661,b8ce0089-4fe1-4e8e-b64f-eb0c5d01e328,0d387c3d-4406-4234-9ec2-89e67490dc71,"{""source"": ""sample_generator"", ""has_photo"": false}"
44a6cba1-dec0-4036-850e-f5ac100d2b9b,24d662ca-f0f7-4010-9e95-50f0382ff17a,,Beat own by challenge site stop. Fund its city relationship trade she. Chair concern television bit you safe type.,ac3ba17e-6479-41e1-a3da-140929fc200e,HIGH,ASSIGNED,744c6684-7ebe-41fc-8d49-34ddd1927fe9,,2025-01-25T11:21:43,2025-01-19T10:24:55,,"3 days, 0:00:00",579bfb92-c9ae-47d3-b807-fcf6e5c5894a,Focus relate property attention. Matter TV camera. Result often suffer film approach.,"10.3038185,119.948480","-16.783276,154.265527",78.05,gallons,Thought even environmental report each foreign.,False,,2025-01-19T10:13:57,2026-04-14T15:58:18.372738,94d7bdbe-ca9f-49f8-b773-e0aa319f5c93,e57784c7-f26c-4240-b19b-f52672d79748,"{""source"": ""sample_generator"", ""has_photo"": true}"
60e1d402-ed22-428f-b5aa-0fa11ae86742,97f13ac5-4c84-4fad-a5bc-596c64f5f8bf,,"Such star test resource fish. Able evening subject our myself create customer. Loss who imagine college.
His line fear yet job energy miss.",2534b0fa-6f7f-4ec0-b6d5-a9bba75befff,MEDIUM,ASSIGNED,2d2789d8-d439-43d2-948f-63175b529cd9,,2024-12-14T06:48:13,2024-12-08T15:09:11,,"1 day, 0:00:00",b2daf5c5-0011-4e8e-ab8b-23452c28b041,Change mean nature. Similar similar speak nor.,"-45.936250,106.286057","8.275501,-43.281612",57.46,loads,Through so record close mission thousand.,False,,2024-12-06T04:57:55,2026-04-14T15:58:18.372883,5dacdd34-f24b-4239-afd1-99c1ea7e2bf9,055ddb01-0093-4ad7-badf-df4fd8658f51,"{""source"": ""sample_generator"", ""has_photo"": true}"
4795fcd6-9f9a-4260-9aeb-be5dec1c21a7,e8e95a6c-cfd2-46be-a8a0-8f9e65b25255,,"Specific cultural standard wish learn whole. Ok event final. Method bar value single watch.
Theory degree indeed sometimes available bank resource listen. Difference all machine let charge thought.",b39020e0-a9c6-497b-ab8b-372b50cb01c6,LOW,IN_PROGRESS,963a9ba5-e577-438c-992f-97ce902a1fbb,2025-08-29T23:16:25,2025-09-01T06:05:04,2025-08-27T13:43:55,,"3 days, 0:00:00",22cdae22-5aeb-422c-84a0-a9d837ec0e2b,All understand stay sense choose blood large. Music born school street.,"35.5509475,65.220975","25.220459,127.350632",38.32,gallons,Receive yourself sport know people reveal.,False,,2025-08-27T03:28:49,2026-04-14T15:58:18.373000,35958bfe-063b-4f78-aa7b-417199bce171,55dd832f-308a-4fc5-98d3-cb8aa8a43538,"{""source"": ""sample_generator"", ""has_photo"": true}"
7d7fc0d5-148b-416e-bf7d-e194735774d4,573c048b-a6a1-4ebf-bb0d-e848eacb2ca5,,"Near anyone drug general factor who.
Black us theory production simple quite animal. Science represent audience health maybe state eight.",63cbf229-798d-4e72-9d08-02ff8ec67219,HIGH,ASSIGNED,2402303e-f4fb-45e1-a76c-df711333bb6b,,2026-04-16T12:40:48,2026-04-13T02:50:25,,"3 days, 0:00:00",7f59a802-b55c-433b-8b71-7c5229aadc49,Home site building effort scene money.,"-63.416655,-76.149452","82.864644,73.965246",83.02,hours,Hand affect family manager unit performance audience admit.,False,Painting institution term look claim range.,2026-04-12T21:35:59,2026-04-14T15:58:18.373078,5a636908-8075-4607-9e72-0eba0d163a7c,4d1475ff-9dd0-444f-b88b-1a59ee4152b1,"{""source"": ""sample_generator"", ""has_photo"": false}"
4fae3328-9099-41f5-80a0-84c5a9476018,865b044c-c6e0-487e-be31-c85d8af34c10,,"Style follow wind seat. Great research area involve.
Build food research ability play little up. Either white citizen. West arrive family cut between radio.",3548aecb-e3b0-4c9f-a024-887f75679ff3,HIGH,ASSIGNED,2d2789d8-d439-43d2-948f-63175b529cd9,,2025-11-03T02:25:28,2025-10-31T03:54:59,,"1 day, 0:00:00",b2daf5c5-0011-4e8e-ab8b-23452c28b041,Account series president. Soon light up ball write return once.,"51.2877345,37.169454","4.6454105,-8.752136",29.3,visits,Wear father fear.,False,Husband hand score side impact.,2025-10-30T21:26:06,2026-04-14T15:58:18.373186,1e5b1404-5ecd-495a-8cab-b5b108f1c064,d9a9c574-e97c-4256-9786-31d128a90098,"{""source"": ""sample_generator"", ""has_photo"": true}"
19587443-7fa9-4951-8b67-cbf8d0e7ae80,2b724b46-9298-495d-bbb3-95b6a0f1e7f7,928e1edb-54ad-4ea6-aa9c-428f21ddbebc,"Still between room physical. Surface training ability.
Clear pass when indeed. Country soldier fear grow itself experience dog goal. Also pull collection customer yeah you.",bf0cfd63-cbd9-4d0e-933c-f18a4e7a4010,MEDIUM,COMPLETED,2d2789d8-d439-43d2-948f-63175b529cd9,2024-11-12T07:53:29,2024-11-16T20:55:01,2024-11-11T02:47:28,2024-11-13T05:14:01,"1 day, 0:00:00",b2daf5c5-0011-4e8e-ab8b-23452c28b041,Enter purpose activity whose. Hold manager culture minute record.,"30.1479175,82.292305","-61.132400,88.001469",70.54,gallons,Fill she network base.,True,Real garden others read.,2024-11-10T20:40:44,2026-04-14T15:58:18.373325,c71e481b-2855-4c5e-9ce9-482e0a83e7c2,c0a47684-755a-422d-b646-03716cafad8d,"{""source"": ""sample_generator"", ""has_photo"": false}"
6b4fb7fd-d034-43ac-b3e3-6e70140bb942,bcf0e6e1-d88a-46d9-9bf4-cf7a2108ef43,,Book business from free seat. Field another line wish chair race quickly. Whether institution team realize candidate be help sit. Song outside serve wait never resource town.,199d4c68-a956-4367-9ca2-63b07bad5fbb,HIGH,ASSIGNED,8394f057-29eb-43a7-8fed-12577d884d9d,,2024-04-18T22:20:53,2024-04-15T20:08:36,,"2 days, 0:00:00",fd74ad72-239c-4b7c-9b66-65c2c2cfabc4,Office wish daughter business east dark born.,"-6.1221925,10.260210","43.210594,-141.577681",73.99,hours,Up voice election.,True,,2024-04-15T16:41:45,2026-04-14T15:58:18.373387,d82b1c5a-1dfc-431b-9714-8a356e1bac84,c57c7bec-6bc4-4f41-8dad-90417ef0e88d,"{""source"": ""sample_generator"", ""has_photo"": true}"
2ecef981-0188-41b5-94a3-6d1f2e42c0ad,1105992f-c5d2-4b3b-a380-5a071a3a01f1,7b0c7afd-b516-4c94-a517-7bbae746840e,"His street none. Address everyone hard article you defense. Per full outside grow. Summer focus Mrs special moment.
Evidence treatment cause. Hot toward real outside kind between.",6cb0893e-dfba-46b1-993e-bd3eb247ccb4,HIGH,COMPLETED,42dbdf84-818c-4c68-824e-cfee8a16d2a3,2024-12-16T14:11:13,2024-12-21T08:26:58,2024-12-16T03:12:45,2024-12-22T01:36:11,"2 days, 0:00:00",6abfd087-fa36-46b6-add2-6479e4c08a3a,Join machine if information local. Difference hope shoulder career should college what.,"-77.5875195,57.910583","-73.0993115,-57.668341",56.02,visits,Man institution allow position leader scientist.,False,They authority alone eat newspaper realize name.,2024-12-15T02:32:27,2026-04-14T15:58:18.373479,4985eacb-c985-4ea5-82ba-41d1e34405ee,474722fc-cbd9-45a2-8e07-69394e9cfabf,"{""source"": ""sample_generator"", ""has_photo"": true}"
5426b8f6-d8f6-40a6-b2d7-a4621a59bb74,632d6efb-a8f2-42db-ad83-d8f8556c1a3f,,"Mr only such always when sense away. Race wear identify deal hear. Page almost let feeling indeed eat rock.
Economic relationship fine environment deep nice. Pull recently no easy network.",,HIGH,UNASSIGNED,2fa5a89b-d781-4c80-8c54-c8cb133d4537,,2025-05-27T20:05:35,,,"3 days, 0:00:00",22cdae22-5aeb-422c-84a0-a9d837ec0e2b,Capital owner major idea tend kid. Stand instead finally PM turn. Actually give southern.,,,12.55,visits,Free star the least color.,False,,2025-05-25T06:59:26,2026-04-14T15:58:18.373530,2825e1fe-5da9-4411-89c0-d137e920d505,a6cb479e-a9ba-4b1c-aae8-c5df7cea41ab,"{""source"": ""sample_generator"", ""has_photo"": true}"
f96edeca-6340-4b6c-9e7e-1d315ac57168,cca3a5d9-925d-4f69-896d-62ff923847b7,,"Nothing project tree figure a. And program popular leave garden answer. Drug more since two.
And sense consumer mention pick manage course direction. Example fact parent.",80e7b98a-a8e9-4e27-8766-459819776f15,HIGH,COMPLETED,42dbdf84-818c-4c68-824e-cfee8a16d2a3,2025-04-28T06:08:35,2025-05-03T00:34:14,2025-04-27T03:48:36,2025-05-01T02:47:30,"2 days, 0:00:00",6abfd087-fa36-46b6-add2-6479e4c08a3a,Some skill but ten grow Republican start. Town letter leg budget market resource risk.,"-45.883284,116.684021","-0.286427,158.679001",28.88,loads,Staff design sport opportunity suggest.,False,,2025-04-26T22:44:52,2026-04-14T15:58:18.373642,c41228d6-3e0f-4b0c-92b1-ab23033b692f,3849bca6-0c4c-4bef-b9b4-6181a70efcc4,"{""source"": ""sample_generator"", ""has_photo"": false}"
d2f2292e-6c58-45e8-8942-dbc70af0bb82,ce6419cc-f32d-4d15-af8a-911bf11c2046,,Easy assume line coach discuss. For often move relate care point total. Seven account threat more our parent money.,2534b0fa-6f7f-4ec0-b6d5-a9bba75befff,MEDIUM,COMPLETED,2d2789d8-d439-43d2-948f-63175b529cd9,2026-02-09T12:11:15,2026-02-14T13:34:04,2026-02-08T17:32:22,2026-02-10T01:58:43,"3 days, 0:00:00",7f59a802-b55c-433b-8b71-7c5229aadc49,Sure responsibility east I toward. Tell over natural hold upon game.,"19.194799,155.336542","-21.8052995,99.045170",9.68,days,New relationship somebody standard.,False,,2026-02-08T03:36:52,2026-04-14T15:58:18.373736,d06e66fa-8f01-4cef-b163-763c00e738c9,c57c7bec-6bc4-4f41-8dad-90417ef0e88d,"{""source"": ""sample_generator"", ""has_photo"": true}"
f3ca264c-e445-4455-8359-63172e06f8f7,1ad7955a-aa19-4ffa-9fd9-535336a9c954,,"Avoid fear hair decade keep. Sense set trade without compare.
Show government into find marriage. On together follow market reveal focus. Imagine half story how out similar including.",2534b0fa-6f7f-4ec0-b6d5-a9bba75befff,LOW,IN_PROGRESS,2d2789d8-d439-43d2-948f-63175b529cd9,2025-07-14T03:58:52,2025-07-17T19:33:48,2025-07-11T18:55:26,,"1 day, 0:00:00",b2daf5c5-0011-4e8e-ab8b-23452c28b041,Shoulder what walk across again above once. Follow property worker old. Director who why.,"59.1125515,-28.747268","-3.5571875,3.263440",67.43,gallons,Ago media offer financial reveal someone job everyone.,True,Real series forget get.,2025-07-11T09:01:52,2026-04-14T15:58:18.373823,a51da596-8cb3-4032-a246-930794d3c2cf,fe2cd2ca-68c1-481b-9251-5c08f926642d,"{""source"": ""sample_generator"", ""has_photo"": false}"
4920d67e-3c08-45ed-83d4-9380516e5f97,7eb591b8-d599-4257-bade-e52ef38be576,,Subject teach now economy half case you. Tend they eye particularly herself hotel. Instead Democrat traditional training north.,a4ac7ccc-2dbb-4858-b559-c9eebbef95d0,MEDIUM,ASSIGNED,963a9ba5-e577-438c-992f-97ce902a1fbb,,2024-11-25T08:27:27,2024-11-20T18:47:47,,"1 day, 0:00:00",22cdae22-5aeb-422c-84a0-a9d837ec0e2b,Firm member eat heart hold.,"-72.406829,-117.587425","-53.1377255,53.073041",26.33,visits,Could while along.,True,When their scientist probably physical.,2024-11-20T10:18:52,2026-04-14T15:58:18.373900,19c5adcd-6a27-4759-a1c8-22a21331affb,c6e5016a-c69d-4eb3-a18f-b54197045cb7,"{""source"": ""sample_generator"", ""has_photo"": true}"
898c848e-d52f-4bed-bc60-6fee280f8d56,fdcb8d6c-aa2c-4162-aa35-8ad34e52e471,,"Million make what pick. Full interesting support entire base ok.
Too five catch yard. Indeed ability effect apply.",,HIGH,UNASSIGNED,8394f057-29eb-43a7-8fed-12577d884d9d,,2026-03-30T13:35:09,,,"3 days, 0:00:00",17925419-9d20-4bea-ac27-751ff2334a4f,Cell goal indeed fear marriage option condition. Party true across least.,,,9.99,loads,Chance admit shake technology wife collection mouth.,True,Investment game food shoulder last rather response.,2026-03-20T15:19:21,2026-04-14T15:58:18.373961,f8a867d5-cff2-47b2-b1a7-d53e45ab890a,75104005-88c4-4037-b257-386bff7ec3c9,"{""source"": ""sample_generator"", ""has_photo"": true}"
023b8b1e-7f49-44ba-9aac-8135ed9ae7fa,3a84db5d-1106-43b8-94d3-ed029e35386a,,Audience theory fact season turn political. Explain your anything necessary TV wife. What get rich care theory.,7b48b39d-ccf5-4fad-9e60-d93ed860fcd2,HIGH,ASSIGNED,285586de-ab74-4a95-949d-7565d9838b7f,,2024-06-05T20:06:23,2024-06-01T10:55:47,,"2 days, 0:00:00",3aa562c8-e91d-4a6d-8af0-f9c70f76e8a4,Phone fight drive night. Want between up manage play trial method. Site town worry energy.,"31.172895,-104.597981","28.311715,-121.931114",65.06,days,Commercial keep where before would.,True,Large seat like around drop floor.,2024-06-01T06:25:26,2026-04-14T15:58:18.374047,f5c1694e-e2fd-47ed-9a3b-aea5432ac5c1,ae027013-a5da-4c93-ba54-d97258d94b99,"{""source"": ""sample_generator"", ""has_photo"": false}"
d72d8ad4-01bb-42a6-bebc-8bf99d56249e,7cb48c56-b2ce-4689-82be-f844e345fe10,,"Point where education great design effect kitchen.
Thousand cut prove both executive water consumer. Give south compare above even meeting expect political. Shoulder newspaper chance member.",fe6b34f6-6104-47b2-a126-26afb2057430,HIGH,IN_PROGRESS,2402303e-f4fb-45e1-a76c-df711333bb6b,2025-08-02T03:16:55,2025-08-07T22:50:05,2025-07-30T14:12:26,,"2 days, 0:00:00",7f59a802-b55c-433b-8b71-7c5229aadc49,Moment anyone fish impact water. View six democratic company western five manage.,"-15.6284725,-94.466313","-2.2965015,-107.962310",72.56,loads,Strategy evening grow prepare.,True,,2025-07-30T09:02:06,2026-04-14T15:58:18.374217,f8a867d5-cff2-47b2-b1a7-d53e45ab890a,8b523dcb-fe3d-4674-ac03-e2faff2b0858,"{""source"": ""sample_generator"", ""has_photo"": true}"
25b49faf-546e-43c1-8515-6bb9e93c66f6,9255b6cb-9c50-4ac3-9dfb-3fb95c980260,,"Human others city rest far difference. Some respond or lawyer issue.
Season speech still produce answer economic size. Rise left citizen truth range simple theory my.",de25a617-9d7a-462f-a117-2466f1e65ed7,LOW,ASSIGNED,42dbdf84-818c-4c68-824e-cfee8a16d2a3,,2025-08-15T05:00:37,2025-08-06T23:37:35,,"3 days, 0:00:00",17925419-9d20-4bea-ac27-751ff2334a4f,Market yet north participant home. Outside stand serve ask agreement.,"-27.158489,-162.188305","39.018775,35.655277",54.02,loads,Probably nor follow.,True,,2025-08-06T18:55:28,2026-04-14T15:58:18.374323,535c64c0-7e9d-409a-857d-f00a7e98e110,8e9a434f-1200-4080-a20d-74f4a1d7b06b,"{""source"": ""sample_generator"", ""has_photo"": false}"
e4a022b2-daf6-4661-bf86-47409b1bf8c7,4aa63e03-0205-4fbf-8c96-bcd51a6bc3a2,,Fire put nation such picture. Professor commercial edge hundred.,,HIGH,UNASSIGNED,2d2789d8-d439-43d2-948f-63175b529cd9,,2025-04-29T03:37:34,,,"1 day, 0:00:00",7f59a802-b55c-433b-8b71-7c5229aadc49,Garden themselves affect beyond something so really. Once all live forward free value.,,,17.58,hours,Hear particularly important pick box your.,False,Reality cut read imagine.,2025-04-26T20:40:54,2026-04-14T15:58:18.374378,1faf71e3-3428-4aa1-85d8-09447351d160,56f755f0-ac8c-43b4-98a7-197fb54174c6,"{""source"": ""sample_generator"", ""has_photo"": true}"
f0d50e8f-948f-41c1-b40f-a10132529fea,642ca874-95c4-4b5b-975f-c661368281db,,Change describe middle however discussion. We air better protect must company practice nothing. Rock turn along ahead government. Phone game though clearly data investment.,2534b0fa-6f7f-4ec0-b6d5-a9bba75befff,LOW,IN_PROGRESS,2d2789d8-d439-43d2-948f-63175b529cd9,2025-02-15T15:14:07,2025-02-18T20:32:14,2025-02-13T14:40:52,,"2 days, 0:00:00",fd74ad72-239c-4b7c-9b66-65c2c2cfabc4,Race example pass decision.,"-3.9703355,174.562482","4.658108,-76.885802",53.96,days,Before different mean hold draw impact.,True,Hand protect drug save agency.,2025-02-13T11:34:45,2026-04-14T15:58:18.374482,c8ca41bb-167e-4af2-ba1b-6c4b13b9f157,535c64c0-7e9d-409a-857d-f00a7e98e110,"{""source"": ""sample_generator"", ""has_photo"": false}"
9103adb1-9832-4de6-83d7-23c6b3379af6,76299690-072c-4205-9975-b9c8c1566204,,Camera walk raise everything manage Republican stage church. Leader response without begin teacher trip federal morning. Yeah after above produce his surface tell.,9b48e0d0-3aaf-4a07-a9d0-4c6762dbda70,MEDIUM,IN_PROGRESS,744c6684-7ebe-41fc-8d49-34ddd1927fe9,2026-02-10T07:10:55,2026-02-15T08:32:24,2026-02-09T20:25:14,,"2 days, 0:00:00",22cdae22-5aeb-422c-84a0-a9d837ec0e2b,Tough summer sing whose find. Avoid home produce require spend radio resource.,"32.971944,160.262588","-87.0437615,111.831794",90.02,days,Radio sound middle cut.,False,,2026-02-08T04:43:44,2026-04-14T15:58:18.374574,454465e6-f6bc-4332-bdde-9cbff8debb01,0868cfc3-ce29-46f9-85ce-bb9acc2dcea4,"{""source"": ""sample_generator"", ""has_photo"": false}"
a2f9096b-a6f3-4b3d-a8b2-fff8541d2092,747b103a-a027-47d8-9175-89c3a2492fc4,,"See whose network boy cut however. Community five medical listen.
To purpose someone gas major thousand stay police. Cell street quickly realize.",343ea42c-4a2f-4850-8465-b34579c45f23,LOW,ASSIGNED,2fa5a89b-d781-4c80-8c54-c8cb133d4537,,2025-12-28T06:49:05,2025-12-21T07:31:39,,"3 days, 0:00:00",7f59a802-b55c-433b-8b71-7c5229aadc49,Low but give loss popular my just several. Occur southern plan recent small camera Democrat scene.,"64.4124825,-83.766492","27.1810365,97.722978",17.64,visits,List public marriage player product.,True,Them city everybody page peace think summer.,2025-12-21T03:49:39,2026-04-14T15:58:18.374653,264b77cc-657b-483a-8d21-9ce07500d829,87a9297e-3d92-42fb-985a-0f8e273143a9,"{""source"": ""sample_generator"", ""has_photo"": true}"
e16c5bd4-f985-47c4-af0d-3832840bc990,0c214533-dda0-4743-b2f9-9c1feca29740,,"Pass company land whatever. Game issue professional must college office scene me.
Behind use democratic character. Past court series will they true bit thousand.",,MEDIUM,UNASSIGNED,2fa5a89b-d781-4c80-8c54-c8cb133d4537,,2026-04-19T14:17:24,,,"1 day, 0:00:00",b2daf5c5-0011-4e8e-ab8b-23452c28b041,Can need run big cup. West popular system article sometimes individual art.,,,61.89,days,Another energy action physical else over authority.,True,Ok political from then.,2026-04-14T13:39:08,2026-04-14T15:58:18.374728,b56175fc-ac3f-4995-a0e5-e4fe491195b7,3e0a36b2-0e8c-4249-9bba-e868228fb43b,"{""source"": ""sample_generator"", ""has_photo"": true}"
