ticket_id,work_order_id,invoice_id,description,assigned_contractor,priority,status,vendor_id,start_time,due_date,assigned_at,completed_at,estimated_duration,service_type,notes,contractor_start_location,contractor_end_location,estimated_quantity,unit,special_requirements,anomaly_flag,anomaly_reason,created_at,updated_at,created_by,updated_by,additional_information
30eef90e-70cb-4311-b789-48345a5275c9,44323796-216a-46da-aa9c-1e9528299642,,"Employee shake cell idea card certainly notice. Improve record best school pass at student.
Goal outside worry central enjoy. Everyone court policy. Source allow point experience per.",08dbbbf9-cc52-40ce-ae22-c9f302a3b095,HIGH,ASSIGNED,8864a65c-5538-4109-8792-63a71c0f71c0,,2026-02-15T01:13:34.568238,2026-02-09T06:20:30.556903,,"1 day, 0:00:00",0b8cd7be-9215-4069-97f8-2d087da41fdc,Idea serious lead often upon statement able. Usually thank stuff perhaps. East field car quite.,"-67.799624,-12.060314","45.957230,97.124136",95.59,loads,President offer since computer first recognize want adult.,True,,2026-02-09T05:13:26.596408,2026-04-14T23:27:03.120776,a1546d82-ceda-42df-a9c1-1a2853d7541d,d3324eec-1847-4cce-a879-8d1e7de5b9d7,"{""source"": ""sample_generator"", ""has_photo"": false}"
c4ee8166-24c8-453a-b914-2e97e5221b2d,76f1d6e0-16cf-41f4-977f-ea8351acf737,,"But yourself scene. Artist go make project. Newspaper in through strategy place buy.
Investment finally detail many natural attorney. Discuss week this democratic.",40d32b81-a0c5-453a-8418-52a0d5fd264c,LOW,COMPLETED,60e9b703-4c14-409c-bb3b-3d6b53418a44,2025-11-08T00:34:40.016208,2025-11-12T06:26:39.614417,2025-11-07T09:14:32.742752,2025-11-08T14:29:26.449568,"2 days, 0:00:00",500a154e-9773-4feb-94d3-b7dcf6897631,Box cost evening make figure road. Current alone wall you.,"43.934031,42.092076","21.3920475,-143.865492",68.92,loads,Price hear hospital ten main these choice.,True,What power grow although similar now.,2025-11-07T01:40:36.412091,2026-04-14T23:27:03.120911,7f3dff78-f311-4712-b3b7-7af8e823d2e2,23fcd96b-a88c-47f5-a8ce-7d68f54ff8a5,"{""source"": ""sample_generator"", ""has_photo"": false}"
20cb55e7-31bc-4a99-a883-e2dcf7fe2c5a,f3bcf5c5-4711-4e05-a512-62b80405d1cd,,"Financial assume man term inside wide. These plant miss.
Something design form month say large fill citizen. Pm street while positive follow individual indeed.",da25f0b7-ebec-481e-814f-76847cbe64a1,MEDIUM,COMPLETED,60e9b703-4c14-409c-bb3b-3d6b53418a44,2024-07-02T01:48:13.441014,2024-07-04T04:34:01.159599,2024-07-01T13:25:01.347758,2024-07-02T11:00:20.506103,"1 day, 0:00:00",c47b2c8d-c93b-4a42-a48d-d457de103b2a,Well control I campaign huge. Chance hear yard another organization house.,"-32.109000,124.594984","-81.948504,176.963863",41.35,visits,Product interest generation above strategy house.,True,Foot catch three.,2024-06-29T13:17:27.817129,2026-04-14T23:27:03.121035,f5cef438-2db9-40b7-ad13-a27134c4aaba,ddb8dbaf-aefe-4c77-aa3f-6d814c6ca949,"{""source"": ""sample_generator"", ""has_photo"": false}"
a8cb9e49-4041-4962-ac21-3bac34ee2254,c6ec6ba0-b38e-4b5f-8b2d-b9def0061f90,,"Mother describe chance new.
Eye picture bill know environment stay firm. Likely page according away reduce take.",,MEDIUM,UNASSIGNED,60e9b703-4c14-409c-bb3b-3d6b53418a44,,2025-06-19T01:14:17.703086,,,"2 days, 0:00:00",0b8cd7be-9215-4069-97f8-2d087da41fdc,Watch compare election me. Worry professional standard rather.,,,91.49,days,Soon program different.,True,Enter old compare.,2025-06-11T13:33:10.937608,2026-04-14T23:27:03.121113,86a6be8d-7cb5-49dc-8b9f-c1a5e220693e,34d7f3e0-12ff-4e17-86e9-6318fb90f1bb,"{""source"": ""sample_generator"", ""has_photo"": false}"
5933432d-27a6-4dca-8982-df5327313682,205c1800-1a09-45a0-8042-7b5e350d8ac8,,"Month learn time this voice moment. Any learn fine but concern leg. Will scientist security special.
Agency cup tonight.",1cdefe66-6b61-4e40-83b5-419577bc881c,HIGH,ASSIGNED,8864a65c-5538-4109-8792-63a71c0f71c0,,2024-07-06T02:06:49.423487,2024-06-28T12:38:54.488632,,"3 days, 0:00:00",f2727e73-6dcf-458a-a433-5c4702ee94e6,Sign commercial like daughter. Manage image alone second it interesting thing. Behind into toward.,"-48.792785,-177.998329","-41.7950955,-136.076441",78.05,gallons,Social fill rest.,False,,2024-06-27T11:34:26.504780,2026-04-14T23:27:03.121274,5aecd927-e096-4b87-95e1-638ae60f74d2,5072a080-4c6c-4fd8-a6c3-1d6bf330cae0,"{""source"": ""sample_generator"", ""has_photo"": true}"
5f45d7a9-9cf7-4a66-9b57-1c8fd48e681c,66c780e5-bb79-4b1a-9970-da258e433ac9,,"Believe crime significant movement. Senior discover wish friend around pretty.
North training person onto old medical speech. About air draw before require themselves great carry.",023da425-409b-4672-823b-309918571b62,MEDIUM,ASSIGNED,60e9b703-4c14-409c-bb3b-3d6b53418a44,,2026-01-22T09:23:33.149532,2026-01-16T06:56:42.825632,,"1 day, 0:00:00",0b8cd7be-9215-4069-97f8-2d087da41fdc,Idea small environmental during. Relationship participant sign issue.,"-35.0202435,-104.625068","19.858371,-36.547692",57.46,loads,Social item under prevent she tell.,False,,2026-01-15T01:47:12.315108,2026-04-14T23:27:03.121380,9209a2e6-15e8-4031-bad8-1dea14736b60,6a280365-00cd-41d6-9449-386d57acffa5,"{""source"": ""sample_generator"", ""has_photo"": true}"
0d713db8-6e2f-42b9-b095-13338321a739,220d021b-a692-407a-9bf8-8b6ab0384ad8,,"Not but upon tend eat customer. Soldier common all program country scientist.
Everyone sport situation believe few. Indeed benefit foreign citizen mean. Box with partner gun letter prepare adult.",adedc560-50a5-4c7d-9d9c-6eb4240cca92,LOW,IN_PROGRESS,2be6c131-abe9-47ba-9735-a9de2c1f09c2,2024-04-24T09:23:08.648535,2024-04-29T02:05:45.649441,2024-04-24T05:54:34.903767,,"3 days, 0:00:00",ca667cc4-7e58-4c87-ae5a-566ebe9775e7,Move idea during performance step outside ask watch. Drop box popular through ok.,"11.5116535,101.269960","89.104742,-83.596697",38.32,gallons,Send soon want behavior her parent cup.,False,,2024-04-23T17:35:12.042500,2026-04-14T23:27:03.121493,33fa3d0a-e085-4fdd-8e99-fb418af2101c,e98538f3-1bd2-43e7-8b12-892ee7733d6f,"{""source"": ""sample_generator"", ""has_photo"": true}"
cd0b7ca6-d3e3-4970-9874-beb2261efd04,5b5046f2-17bd-423a-a459-a179157b0067,,Follow far value under who walk book. Bar fight plant service leave only since then.,3b1eb6e6-ba49-4bcd-b8c0-41c8bec1bb8d,HIGH,ASSIGNED,02e26aff-c996-4b90-acef-9c0bf8e0ebd7,,2026-03-29T03:09:02.700192,2026-03-25T14:12:36.942059,,"3 days, 0:00:00",c47b2c8d-c93b-4a42-a48d-d457de103b2a,Part power piece hotel majority international she away. Physical hospital station senior.,"-2.304467,82.898969","-86.670991,61.645393",83.02,hours,Go rather do mother actually democratic our.,False,Boy ask want without year car.,2026-03-25T03:19:43.096404,2026-04-14T23:27:03.121615,42958b8b-2f45-45f3-880a-e984e934e86e,b7ef8889-d0bc-4972-a329-bac77d33f513,"{""source"": ""sample_generator"", ""has_photo"": false}"
44c140e6-69f3-445d-b15e-75dc0c755aa4,351a2c15-e346-4de6-8be0-04c729fc7072,,Some candidate camera difficult line. Year throw without need. History behind control better design term hair.,a082ce37-8c5e-435c-a259-921c7e05302d,HIGH,ASSIGNED,60e9b703-4c14-409c-bb3b-3d6b53418a44,,2024-07-29T09:01:42.861859,2024-07-25T15:28:45.471523,,"1 day, 0:00:00",0b8cd7be-9215-4069-97f8-2d087da41fdc,Argue director mention party just church natural. Though level me catch natural during wrong.,"-55.650447,-91.167781","53.908042,-78.308653",29.3,visits,Check use its.,False,Learn poor create company.,2024-07-24T08:09:12.318796,2026-04-14T23:27:03.121740,e5a9545e-86ca-40c2-a858-3d5685d64cd7,17bfbab1-eff6-4aef-bdce-5bfb7aeafae3,"{""source"": ""sample_generator"", ""has_photo"": true}"
d501f2b1-8929-4ed2-aeba-f3f57765abc0,43b71fac-7415-4269-a706-432122e768ad,3d5a08b2-600b-421f-afb4-b5d488b5a61a,"Our stage part administration account spring. Continue future song everyone hot wrong. Small full itself could learn.
Family ability yeah may message begin. Field movement community group teacher.",275f48ad-83b7-4598-b1cd-fc21cd56101a,MEDIUM,COMPLETED,60e9b703-4c14-409c-bb3b-3d6b53418a44,2024-07-01T04:53:20.053509,2024-07-05T13:24:28.308718,2024-06-30T16:24:18.893225,2024-07-01T08:05:44.698092,"1 day, 0:00:00",0b8cd7be-9215-4069-97f8-2d087da41fdc,"Organization buy agree blue bit young win. Friend that huge.
Thus power open direction.","19.7589265,80.559827","-86.734017,129.854440",70.54,gallons,Somebody face child concern cultural address order.,True,Seek just thousand should wonder pick.,2024-06-28T19:09:59.191558,2026-04-14T23:27:03.121978,40629d6f-e4d8-4cdd-acb4-d8d9b92f301d,6bf7b2b7-2c0d-4461-9e07-be3051bab0ce,"{""source"": ""sample_generator"", ""has_photo"": false}"
5d54724e-a844-4f7f-b979-44ef33ab9fea,cc525c33-44a6-4284-85e3-c81530ddf060,,"Responsibility class live practice quickly full ground. With water kind use information loss evening.
Decision recognize describe sell star yes lead rule. Resource mind democratic industry.",a3fe72d3-d75d-4fe9-81ae-3b8fffcbea23,HIGH,ASSIGNED,5dca7418-6c2d-4758-bd28-d5b4db2dfa9c,,2024-12-22T16:38:25.992412,2024-12-17T03:56:47.198027,,"2 days, 0:00:00",500a154e-9773-4feb-94d3-b7dcf6897631,Enter what cup either result author. Hour pay pay grow bill bill. Peace ball threat much sound.,"63.934211,-95.754316","37.6305755,-132.954198",73.99,hours,Great past manage physical.,True,,2024-12-15T11:10:19.818905,2026-04-14T23:27:03.122189,8d68f45a-a300-4690-9998-e6457ec4b863,9eeae3a9-fe78-4ba0-9fa7-c2a8ab6d703e,"{""source"": ""sample_generator"", ""has_photo"": true}"
b3385861-5d7b-45a8-ac68-7aa14aa85535,d42ac332-faf1-4541-b9eb-93cbe879bb8f,58a8bd03-10a1-4cde-b129-3cc0df2f3ef2,Person anything science any. Relationship plan individual because show. Color trouble agent small bank world. Mind give worker set field learn.,411b876d-f1d5-42e7-9807-0a26ff1165fc,HIGH,COMPLETED,174a9581-65d5-4c47-952e-f3d42b469195,2025-08-17T12:58:25.048104,2025-08-21T22:53:50.783257,2025-08-17T02:08:11.490036,2025-08-17T15:49:00.334316,"2 days, 0:00:00",65eea972-0697-41b8-855a-4033e8dcb600,"These anything lawyer. Simple house statement health.
Third break seem ahead space though.","-72.6924605,17.349967","24.103242,22.310357",56.02,visits,Similar later many president.,False,Wish president pay dream.,2025-08-16T10:44:52.817348,2026-04-14T23:27:03.122315,fa02d3a4-b67b-4a82-82e3-1cfd44a7fe46,b0a88f4e-98cb-4e72-8127-6a51234695b7,"{""source"": ""sample_generator"", ""has_photo"": true}"
db9d419a-41f0-4f07-aaca-50a20caf8417,35a26250-d5d4-49b4-99f1-4398e016ad86,,During kind remember miss pass house. Discuss west remain worry run question. Quite age develop page practice away occur almost.,,HIGH,UNASSIGNED,73f23a87-4daf-40d5-ab3a-47c7f7f06b50,,2025-03-04T15:41:30.704114,,,"3 days, 0:00:00",ca667cc4-7e58-4c87-ae5a-566ebe9775e7,Top up write age. Door heavy part including. Machine door discussion stage seem management.,,,12.55,visits,Then state single Congress item beyond ahead.,False,,2025-02-28T06:08:24.251507,2026-04-14T23:27:03.122463,58b5f965-61a3-4c16-bf17-ceca5f7b14e1,77b0ac83-6fe3-407d-b027-aac09486ee09,"{""source"": ""sample_generator"", ""has_photo"": true}"
b13d5df9-89af-40db-aa5e-cc94969c1580,f026e482-dafd-41d6-af49-f62011ae0aa5,,"Address never shake finish some hotel strong this. West mother point. Garden she late spring lose. High it describe big piece myself.
Letter suddenly something pass. Where fly our rule other letter.",25207f3e-02e2-4723-a0da-70255673c0c0,HIGH,COMPLETED,174a9581-65d5-4c47-952e-f3d42b469195,2025-05-03T12:18:02.800479,2025-05-08T06:05:31.423009,2025-05-02T23:29:19.423848,2025-05-05T06:38:17.075789,"2 days, 0:00:00",65eea972-0697-41b8-855a-4033e8dcb600,Manage up nice fine action southern list use. Game short person play far treatment town.,"-62.159495,-33.895065","-68.618229,-62.481894",28.88,loads,Successful inside of real speak back available Mrs.,False,,2025-05-02T02:05:44.942485,2026-04-14T23:27:03.122630,7f711cae-2968-4fc2-a336-c74148c760a8,71e9988b-3cbd-4956-92b8-6e3d23f31013,"{""source"": ""sample_generator"", ""has_photo"": false}"
c0aa3eaa-e463-4b88-b57c-7725b5de2f0d,640eee21-fa6b-4eb0-9526-000c2039600e,,Turn light professional. Continue attention loss. Sense sure successful town power. Play cell song prevent share nor but.,023da425-409b-4672-823b-309918571b62,MEDIUM,COMPLETED,60e9b703-4c14-409c-bb3b-3d6b53418a44,2024-11-07T09:51:39.359748,2024-11-13T02:33:10.738875,2024-11-06T23:27:14.324197,2024-11-11T05:24:50.608693,"3 days, 0:00:00",c47b2c8d-c93b-4a42-a48d-d457de103b2a,Stop member past talk.,"39.932851,81.765219","70.190062,-173.674588",9.68,days,Myself perform part fire represent.,False,,2024-11-05T16:54:41.109239,2026-04-14T23:27:03.122754,6361611f-3757-4ad3-93b2-b86f8fa80d8c,9eeae3a9-fe78-4ba0-9fa7-c2a8ab6d703e,"{""source"": ""sample_generator"", ""has_photo"": true}"
54636d82-5ce5-45c1-a6da-3440fa4dc397,e1c611c1-9a52-47a3-904f-3257c377f671,,While view huge ask west our. Suddenly allow to note themselves avoid. Material truth set into cultural. Set trade without compare which very show.,023da425-409b-4672-823b-309918571b62,LOW,IN_PROGRESS,60e9b703-4c14-409c-bb3b-3d6b53418a44,2025-12-29T10:54:57.799060,2025-12-31T19:40:41.097811,2025-12-29T08:15:24.489488,,"1 day, 0:00:00",0b8cd7be-9215-4069-97f8-2d087da41fdc,First trial social job difficult. Support strong consider week generation. Common four girl.,"32.306829,170.367895","6.3387165,177.059055",67.43,gallons,Player finish listen them attorney.,True,Free leave quickly bad general short true.,2025-12-28T10:08:58.396221,2026-04-14T23:27:03.122905,4ec2bade-2d10-4cb7-9e6b-d981bd477d90,846732ce-4e64-4caa-b006-d259d2d96fea,"{""source"": ""sample_generator"", ""has_photo"": false}"
fc221025-6a53-4c88-a86b-b807fb50fb65,8811170e-4074-422c-867c-dba93983ed56,,"Brother writer upon cultural.
Then leader region board door. Former you keep outside. Great hundred body year receive different agency.",84edb9eb-cdbd-43c2-ae65-6dc328e2ea87,MEDIUM,ASSIGNED,2be6c131-abe9-47ba-9735-a9de2c1f09c2,,2025-04-22T00:45:11.304947,2025-04-18T01:03:00.755129,,"1 day, 0:00:00",ca667cc4-7e58-4c87-ae5a-566ebe9775e7,Weight open prove cold rather sound plant. Message thus plant final protect whatever.,"84.617808,122.276416","-33.865415,106.113185",26.33,visits,Operation cell buy letter reveal.,True,Mrs country matter vote.,2025-04-17T18:06:55.284921,2026-04-14T23:27:03.123049,873b4990-652b-4764-a07b-2726388522af,7b19a853-3d6e-4363-8b4a-4207150a7a1f,"{""source"": ""sample_generator"", ""has_photo"": true}"
8beeb50c-b4fb-4a54-9077-66c2936ee463,7ebbae00-1371-43fe-950d-a2d90f380fe3,,"Develop fear second onto. Soon second history environmental. Food concern generation positive response represent project.
Set senior majority tonight. Turn where quite institution this minute.",,HIGH,UNASSIGNED,5dca7418-6c2d-4758-bd28-d5b4db2dfa9c,,2026-03-23T12:06:58.099935,,,"3 days, 0:00:00",dfe79315-7413-44ed-827d-60fa29dc1815,Month difficult actually fine start. Science commercial young phone.,,,9.99,loads,Land soldier sing result.,True,Sure enough gas part.,2026-03-17T06:20:00.417804,2026-04-14T23:27:03.123182,14c58410-6505-4a8e-8f29-830e8671ca9f,a634cc8f-1db8-411a-a50d-365ff3595cf8,"{""source"": ""sample_generator"", ""has_photo"": true}"
400ce7ba-8215-4f85-a7df-d4c8433cfba0,17dfdc6d-6c41-4d69-9b5a-4475ac066d2e,,"Less protect positive treat one. Course occur age whether certainly total. Nearly economy listen.
These short girl company. Seven by arrive wife write. Month audience pick fact subject lead art.",b4744df4-8977-46e0-99b8-3186d900103f,HIGH,ASSIGNED,fed311b6-ee8c-4dcc-8d92-34505ec2e158,,2024-10-09T21:07:54.438389,2024-10-07T20:09:08.101140,,"2 days, 0:00:00",34e3a741-3062-43a1-9bb5-378db047dd83,To media peace should everybody example beat stay. Despite until else skin.,"-49.8845315,101.322772","30.386163,6.267469",65.06,days,Democratic network all back.,True,Free religious than ask tend just.,2024-10-07T20:07:56.332159,2026-04-14T23:27:03.123319,a2927895-420c-4189-a75e-dee46c85bf8b,02c94ea3-7b19-430a-80c3-401a6586fd8e,"{""source"": ""sample_generator"", ""has_photo"": false}"
82a4ce9a-a1ea-478b-a613-c56dcbc69c04,687cdc0d-234b-4b76-823c-f970e654bd1d,,Early class speech outside believe over. Law fish prove spring. Describe method hard attack possible. Although American sea.,2438330c-d31c-4332-90e5-6acbec836719,HIGH,IN_PROGRESS,02e26aff-c996-4b90-acef-9c0bf8e0ebd7,2024-08-13T23:20:12.780795,2024-08-20T20:24:55.440420,2024-08-13T20:05:38.475523,,"2 days, 0:00:00",c47b2c8d-c93b-4a42-a48d-d457de103b2a,Idea identify same rate. Democrat my kind experience heart kitchen.,"73.984971,-105.097649","-59.807255,-76.163639",72.56,loads,Offer candidate mean because grow indeed.,True,,2024-08-13T19:13:56.363724,2026-04-14T23:27:03.123442,14c58410-6505-4a8e-8f29-830e8671ca9f,dc573956-044d-443f-a2e8-17fd8c44d022,"{""source"": ""sample_generator"", ""has_photo"": true}"
478107c2-13e1-405e-a960-b73834940059,fe72e493-b014-4958-9fc9-d2cd5b8e1762,,Machine chair decide room if. Determine money fast lay blue forget majority. Structure agent success discussion institution once player.,5d7ae29d-0dcc-4cc9-98c6-3f66368b302c,LOW,ASSIGNED,174a9581-65d5-4c47-952e-f3d42b469195,,2025-02-19T23:51:18.362691,2025-02-12T19:59:01.965515,,"3 days, 0:00:00",dfe79315-7413-44ed-827d-60fa29dc1815,You never whole market also foreign. Statement Congress they live.,"-87.0984165,-152.450476","80.137799,-168.736069",54.02,loads,Form big turn scientist.,True,,2025-02-11T16:02:19.267973,2026-04-14T23:27:03.123536,3c1330eb-5e09-4deb-9fdf-1df570b9ec79,0d486da5-6d05-4c26-8418-644d1608af98,"{""source"": ""sample_generator"", ""has_photo"": false}"
285011e9-1a38-4294-a0b3-5299186d1b6b,d0d6f794-cc6f-42ea-82e9-abad755bb130,,Foreign much sometimes everything. Behavior safe win behind. Technology rule Mrs security collection behind glass.,,HIGH,UNASSIGNED,60e9b703-4c14-409c-bb3b-3d6b53418a44,,2024-06-21T17:59:41.424598,,,"1 day, 0:00:00",c47b2c8d-c93b-4a42-a48d-d457de103b2a,Behavior democratic tree cell mention. City between receive side prepare vote magazine.,,,17.58,hours,Community anything organization degree.,False,Knowledge let study area fly.,2024-06-18T02:42:00.851243,2026-04-14T23:27:03.123619,94065a7a-e6b5-4fe1-91e6-287b56c393cd,e4cf77ed-b716-44ad-acf0-056c696a6e78,"{""source"": ""sample_generator"", ""has_photo"": true}"
1e98d5ca-6025-4aa2-ab1d-a65246da06ca,b12f6b8a-fadd-439d-b080-910f1b6f39b8,,"Everybody yourself consider gun energy. Put buy every those operation after picture. Office herself different along then but.
Fear number American phone wall place. Ago growth trade play defense per.",023da425-409b-4672-823b-309918571b62,LOW,IN_PROGRESS,60e9b703-4c14-409c-bb3b-3d6b53418a44,2026-01-11T03:56:07.077172,2026-01-13T06:31:40.758427,2026-01-11T01:43:58.785541,,"2 days, 0:00:00",500a154e-9773-4feb-94d3-b7dcf6897631,Defense may research reflect recently hope. Religious son low interest however such when.,"47.604427,30.530716","82.964159,172.370675",53.96,days,Five reason exactly event view cold.,True,Message visit Mr gun.,2026-01-10T21:55:57.408802,2026-04-14T23:27:03.123764,23fcd96b-a88c-47f5-a8ce-7d68f54ff8a5,3c1330eb-5e09-4deb-9fdf-1df570b9ec79,"{""source"": ""sample_generator"", ""has_photo"": false}"
0a7606b0-048a-48d2-a163-61a979ae8d2f,1e58225e-42dd-4466-88ac-dcf617582591,,Store soon it difference many sit race eight. Make information explain yet only. Cover quite old against student likely.,660578f3-26c0-402a-b218-609d0313ee26,MEDIUM,IN_PROGRESS,8864a65c-5538-4109-8792-63a71c0f71c0,2024-08-31T01:30:32.042034,2024-09-04T04:06:50.167428,2024-08-30T17:03:28.553393,,"2 days, 0:00:00",ca667cc4-7e58-4c87-ae5a-566ebe9775e7,Idea seven federal possible. Live energy mind push somebody art station.,"-87.683823,149.252385","-69.358384,102.776976",90.02,days,Number head water value.,False,,2024-08-29T23:27:00.816808,2026-04-14T23:27:03.123866,605cba53-548a-40a4-bf31-f8b1929076f3,e93bc7f8-f429-4f60-a88f-52884c645911,"{""source"": ""sample_generator"", ""has_photo"": false}"
