ticket_id,work_order_id,description,assigned_contractor,priority,status,vendor_id,start_time,due_date,assigned_at,completed_at,estimated_duration,notes,contractor_start_location,contractor_end_location,estimated_quantity,unit,special_requirements,anomaly_flag,anomaly_reason,created_at,updated_at,created_by,updated_by,additional_information
b58d89d7-f7c9-45fe-8138-70f9a6a61a17,b5dfd543-bdbc-48ac-9e66-8c49e810e577,"Sound why floor service firm. Image once forward have keep already. Treat three other herself third music.
Deep long head hear own. Involve indeed nothing.",73c357b8-aa10-4a83-ae21-fd0a3b9acaf9,urgent,completed,f2ca34ca-4441-4bb5-86ad-871b9ad51ef3,2025-12-20T16:17:34,2025-12-27T09:30:16,2025-12-18T16:21:17,2025-12-21T22:51:02,9,Move spend over including actually baby. Past lawyer goal while ground control.,"-37.7168465,-157.445060","68.362580,-95.021341",59,hours,Be ready religious party management.,True,Land win hard involve sister matter.,2025-12-17T21:46:01,2026-04-04T16:05:44.699841,5c822533-e1aa-4e09-b987-63223ec1b4be,405296da-d8c8-470f-a6de-5d6dd445b808,"[{""name"": ""Veronica Best"", ""residency"": ""85639 Brown Shore\nWest Tanyashire, TN 96983""}, {""name"": ""James Nichols"", ""residency"": ""0473 Ray Corner\nNorth Jameshaven, MO 79397""}, {""name"": ""Jared Smith PhD"", ""residency"": ""947 Tammy Route Apt. 589\nSouth Charles, PR 16694""}, {""name"": ""Stephanie Johnson"", ""residency"": ""989 Sean Ridges\nChristopherburgh, ME 09006""}, {""name"": ""Kathleen Nichols"", ""residency"": ""5963 Carrie Trail\nLake Patricia, VT 30307""}, {""name"": ""Douglas Knapp"", ""residency"": ""0814 Walters Lane\nKathleenstad, DC 05711""}, {""name"": ""Kyle Hull"", ""residency"": ""318 Jones Station\nKellymouth, HI 52076""}, {""name"": ""Jacob Johnson"", ""residency"": ""764 Gary Locks Suite 734\nRobinsonstad, DC 83817""}, {""name"": ""Andrew Rogers"", ""residency"": ""USCGC Robertson\nFPO AP 89224""}, {""name"": ""Sylvia Ali"", ""residency"": ""182 Greene Island Suite 605\nNorth Melissaland, MP 83622""}]"
116156b9-d1da-476c-9d1d-5963124d0a3d,821588ee-4e19-4011-b31d-6c09b2a1defb,Political or national financial. Bill international yourself. Answer support better fact machine religious military.,06a47b7a-01d7-4659-bda9-dceabd094886,routine,assigned,0d3f3cfe-3a2f-4929-b3b4-1bf15e8044fa,2025-05-06T07:42:23,2025-05-13T16:44:00,2025-05-04T16:31:56,,8,Development image outside about along he successful. Much determine draw health blue happen.,"-29.0309525,-168.391442","46.734322,10.710819",36,hours,Central each east push necessary sing.,True,,2025-05-03T20:55:41,2026-04-04T16:05:44.701956,24e8e826-effa-4761-9a0a-1b8cd6d5a337,19955c13-2a8c-486c-873e-8bcbd71b23b8,"[{""name"": ""Heather Snyder"", ""residency"": ""Unit 1429 Box 8253\nDPO AE 10503""}, {""name"": ""Marie Johnson"", ""residency"": ""547 Clark Fords\nWest Michael, DC 76112""}, {""name"": ""Keith Gutierrez"", ""residency"": ""0743 Rebecca Forks Suite 739\nCarrieville, AK 80433""}, {""name"": ""Chad Ayers"", ""residency"": ""137 Erickson Throughway Apt. 884\nMasonhaven, AS 97039""}, {""name"": ""Cynthia Hernandez"", ""residency"": ""374 Morris Port Suite 109\nAmberfurt, WI 81150""}, {""name"": ""Taylor Jones"", ""residency"": ""94121 Carter Wells Apt. 967\nEast Russellton, VI 30047""}, {""name"": ""Charles Acevedo"", ""residency"": ""26452 Colton Rue\nJohnsonstad, WY 95505""}, {""name"": ""Alexander Aguilar"", ""residency"": ""731 Jason Light Apt. 760\nSouth Antonio, MO 06944""}, {""name"": ""Lisa Fields"", ""residency"": ""0429 Reyes Harbor Apt. 257\nNorth Cherylborough, HI 84406""}, {""name"": ""Michelle Warner"", ""residency"": ""160 Brenda Falls\nLesliebury, CO 81261""}]"
fec00c4f-daac-4396-9ba3-965aacc336f5,287e2caa-9652-4d43-a855-18988219fb73,"Use soon state stuff. Girl early eye start save. Position nation certainly recently.
Remember cell college number suddenly age someone sit.
Out ever draw section when under.",90313afc-25a0-4c4c-8e3e-50a2e48b5336,emergency,completed,c6e89bc6-3d6c-4ecc-ac42-880ac49a39f3,2025-05-17T23:17:37,2025-05-23T18:05:58,2025-05-15T23:03:30,2025-05-19T05:20:08,6,Here hotel generation attack role. Dinner kind least quickly through final.,"-74.4743425,138.521666","-13.981856,17.331103",32,hours,Pretty end effect order amount street effort.,False,Raise clear oil able order writer too.,2025-05-15T11:23:35,2026-04-04T16:05:44.704028,cc7446cf-a538-4e07-b557-6e3628b16862,95c89c41-b6b9-4c36-986b-3150de1f9e0d,"[{""name"": ""Johnny Stewart"", ""residency"": ""413 Murphy Station\nNorth Nicole, AZ 63943""}, {""name"": ""Michael Obrien"", ""residency"": ""6368 Colleen Stravenue\nAlexanderville, MT 53697""}, {""name"": ""Ricardo Garcia"", ""residency"": ""53002 Conner Key\nStoneberg, HI 97774""}, {""name"": ""Richard Nguyen"", ""residency"": ""9422 Stacey Stravenue\nMorrisonshire, VA 79357""}, {""name"": ""Robert Foster"", ""residency"": ""38685 Wilson Mill Suite 300\nPort Michael, NV 54717""}, {""name"": ""Eric Carney"", ""residency"": ""92255 Mendez Estate Suite 585\nBaileymouth, OH 57938""}, {""name"": ""Courtney Forbes"", ""residency"": ""4755 Pamela Roads Apt. 998\nDonaldstad, MS 78375""}, {""name"": ""Amber Dillon DVM"", ""residency"": ""1069 Edward Ridges\nHarrisonburgh, PR 02234""}, {""name"": ""Alan Miller"", ""residency"": ""0279 Brittany Crossing\nCoxshire, WV 92343""}, {""name"": ""Patrick Saunders"", ""residency"": ""683 Miller Trace\nWest Glenn, WI 21940""}]"
55e5e4f9-d6c1-4c93-8434-ce5d07a2da6c,ce661e9e-c656-4948-b3db-3b83ac78c850,Build shoulder moment near. News the weight maybe despite strong hospital. Weight involve pass myself.,440dd87e-1dda-4886-a658-7071073a99f4,emergency,in progress,4c069cfd-54b8-4771-adf8-8f7861413223,2025-10-16T13:20:26,2025-10-23T05:00:46,2025-10-14T18:12:03,,16,Set section establish game ask. Past reason clear the.,"-25.032683,-81.753305","-84.5429215,-57.553929",98,hours,If game practice mind million similar.,True,,2025-10-14T10:14:44,2026-04-04T16:05:44.706126,ef69af7a-c92e-4294-8979-b33e17dd0abb,e0159fd5-7e6f-4d68-b3f5-d6db259a7cd8,"[{""name"": ""Paul Hoffman"", ""residency"": ""106 Diane Circles Suite 205\nBrownport, TN 25134""}, {""name"": ""Carlos Leonard"", ""residency"": ""549 Solis Meadows Apt. 535\nLake Nicholas, WV 19729""}, {""name"": ""David Davis"", ""residency"": ""9608 Becker Throughway Apt. 291\nPacehaven, CT 51495""}, {""name"": ""Mary Lewis"", ""residency"": ""2841 Love Knoll Suite 701\nLake Kathyside, PA 60369""}, {""name"": ""Tiffany Marshall"", ""residency"": ""69686 Amy Flats\nPhillipsshire, NM 23596""}, {""name"": ""Craig Riley"", ""residency"": ""5804 Ann Expressway Suite 676\nLandryburgh, VT 78723""}, {""name"": ""Dana Diaz"", ""residency"": ""USCGC Ramirez\nFPO AE 69355""}, {""name"": ""Denise Taylor"", ""residency"": ""9220 Brian Radial\nBarbaraborough, VT 60573""}, {""name"": ""Todd Scott"", ""residency"": ""256 Mercado Mews\nNorth Oliviamouth, ND 40378""}, {""name"": ""Christopher Gilbert"", ""residency"": ""89465 Micheal Keys Apt. 960\nSeanville, OR 39207""}]"
aee5cb2a-8bb4-47b9-8d8e-61cef1189344,e605c4b2-b263-4700-9e72-f62ea7247459,"Coach then according quite of allow defense. House prove effort.
Pattern partner senior call note. State author notice note.",5b7a9c40-dd95-4e91-8986-e180bd8c72da,urgent,in progress,cbd82bc3-3a31-4e01-a6b8-878adf10047b,2025-07-24T17:55:02,2025-07-28T22:36:38,2025-07-22T05:53:18,,21,Discussion rate spring house degree Republican there. Poor sometimes throughout.,"33.7643655,21.680835","-32.2236565,-158.169812",81,hours,Including style second American act personal manager.,False,,2025-07-21T19:59:22,2026-04-04T16:05:44.708184,3dc55c04-2595-48ce-bf2b-3a516a4e36c6,1cb6a032-f766-4ada-a0e0-e1627b86691c,"[{""name"": ""Jennifer Hughes"", ""residency"": ""1463 Carlos Knoll\nJulieview, DE 23158""}, {""name"": ""Sheena Huffman"", ""residency"": ""20081 Smith Gateway Suite 208\nWest Sabrinaville, AR 03149""}, {""name"": ""Justin Oneal"", ""residency"": ""45755 Timothy Track\nWest Jenniferchester, KS 34211""}, {""name"": ""Tiffany Moses"", ""residency"": ""54251 Brooks Shoals\nRobertburgh, MN 04319""}, {""name"": ""Gabrielle Brewer"", ""residency"": ""118 Reed Locks\nPort Davidburgh, TX 79377""}, {""name"": ""Crystal Smith"", ""residency"": ""45001 Washington Mountains\nVanessamouth, NV 36085""}, {""name"": ""Debra Evans"", ""residency"": ""43665 Raymond Route Apt. 589\nStevenville, NJ 46688""}, {""name"": ""Kenneth Smith"", ""residency"": ""29439 Jason Mission\nCaroltown, ID 18872""}, {""name"": ""Scott Stafford"", ""residency"": ""304 Shannon Prairie\nLesliefort, OR 71482""}, {""name"": ""Paul Austin"", ""residency"": ""1236 Gabriel Rapid\nEast Rebeccabury, MH 93323""}]"
c841ad19-8d86-4a37-b496-f7c4195b4456,df6ef681-6343-460f-bcb4-0acab402b06d,"Among bed along account will mean. Citizen moment choose mouth picture art decision.
Difficult course southern position kind fact bill. Choose special maintain democratic per value.",25427319-4b3f-4b3e-ad19-8387c3633da0,routine,in progress,0d3f3cfe-3a2f-4929-b3b4-1bf15e8044fa,2026-01-31T05:02:08,2026-02-06T16:55:38,2026-01-30T04:17:17,,8,Series power everyone. Reflect small child.,"-4.331349,-23.619921","-55.125087,8.634228",10,hours,Wonder from any can.,True,If discuss almost three assume spring traditional.,2026-01-29T05:45:12,2026-04-04T16:05:44.710297,a4747177-2f63-401e-bb7b-3056f20df467,9e089d8d-bea8-44c2-b769-3e58e98075b8,"[{""name"": ""James Jackson"", ""residency"": ""54667 Erik Port Apt. 977\nKennethchester, MN 45315""}, {""name"": ""Latasha Smith"", ""residency"": ""673 Tran Glen Suite 765\nLake Brett, SC 56123""}, {""name"": ""Sharon Carter"", ""residency"": ""5694 Diana Club Suite 599\nEast Alexanderborough, LA 04340""}, {""name"": ""Dan Rich"", ""residency"": ""PSC 1252, Box 9158\nAPO AP 45665""}, {""name"": ""Rebecca Nash"", ""residency"": ""3944 Kaiser Dale\nNew Catherinefort, DE 42814""}, {""name"": ""Adam Bailey"", ""residency"": ""09218 Ramos Trail Suite 848\nTheresaview, MA 73304""}, {""name"": ""Deborah Taylor"", ""residency"": ""50969 Jonathan Lane Suite 834\nWestview, MO 35387""}, {""name"": ""David Hurst"", ""residency"": ""3792 James Isle\nJeromeburgh, PA 20889""}, {""name"": ""Kristine Sutton"", ""residency"": ""279 Jennifer Street Suite 817\nWest Dawnfort, MA 27984""}, {""name"": ""Carl Lawson"", ""residency"": ""42900 Ramirez Grove Apt. 045\nEast Herbert, HI 98242""}]"
18b88704-7062-4b7b-9ef3-900fa483a76b,428ad063-b127-46ce-a366-f12254961e84,"Wonder yet right task weight. Stand thank when. Direction not this discover great they well.
Best general meeting risk effect. Perhaps suggest matter of. Then face individual represent position add.",75412802-398b-4c65-8162-dbae9bdec065,urgent,in progress,883e20bc-9243-4f29-ac9b-5748d506b004,2025-06-15T02:27:35,2025-06-18T05:26:22,2025-06-13T17:41:49,,18,While long worker growth across statement. Base every north herself to. Serve stage common with.,"84.060602,81.830139","-85.1281285,-12.436046",89,hours,Doctor bed seat activity audience.,False,Event book too information.,2025-06-13T11:10:54,2026-04-04T16:05:44.712275,ea72583d-4f57-48f6-9c8b-a178369ef141,fa592821-1434-4b67-9bac-1349e3b5d5bb,"[{""name"": ""Jamie Ellis"", ""residency"": ""59972 Jones Crest Suite 191\nKristachester, MS 99914""}, {""name"": ""Matthew White"", ""residency"": ""47774 Daniel Drives Suite 457\nNorth Laura, AR 19812""}, {""name"": ""Bobby Davis"", ""residency"": ""55682 Porter Station\nGarrisonberg, MI 92030""}, {""name"": ""Earl White"", ""residency"": ""7104 Coleman Isle\nPort Meaganchester, IN 72784""}, {""name"": ""Brandon Callahan"", ""residency"": ""3543 Deleon Mountain Suite 286\nCharlesville, MH 64697""}, {""name"": ""James Campbell"", ""residency"": ""5178 Dixon Valley\nConwaytown, CO 09055""}, {""name"": ""Dennis Farley"", ""residency"": ""PSC 1054, Box 6730\nAPO AE 67826""}, {""name"": ""Debbie Ortega"", ""residency"": ""0965 Hurley Spring Suite 725\nNew Trevor, MA 03555""}, {""name"": ""Jessica Leblanc"", ""residency"": ""060 Hicks Manor\nJoshuamouth, MP 38263""}, {""name"": ""Katrina Werner"", ""residency"": ""75117 Cody Junctions Apt. 446\nEast Andres, FM 65487""}]"
5bcbf43b-3ba4-4e75-9762-3f789e8ec244,135596f1-60a1-4de7-a5ec-138c1da1693f,"Focus last reveal seat common. Reveal enter return item enough even.
Artist democratic surface. Exactly whose heart total head. Of raise material.",84eb40a5-39cf-4c9b-a2c0-79dfb2e14fcd,urgent,completed,d38fae09-fcc3-448c-8a39-953dec63d2f0,2025-09-16T12:10:10,2025-09-24T05:28:07,2025-09-15T12:16:56,2025-09-16T23:16:23,9,Growth concern rock training. Lay step fly until. Analysis situation notice this certain.,"-11.4529005,6.039948","-58.6320345,-139.003108",79,hours,Until deal when.,False,Leave story avoid specific glass southern.,2025-09-15T00:37:09,2026-04-04T16:05:44.714514,10649441-3da9-4866-9954-350e44caa90e,89b6af95-e3e9-4a4e-96c7-5e9caca669e3,"[{""name"": ""Crystal Adams"", ""residency"": ""338 Luis Roads\nNorth Randallbury, OK 76827""}, {""name"": ""Steven Andrade"", ""residency"": ""13001 Amber Hills\nJenniferchester, AZ 15723""}, {""name"": ""Shelby Cox"", ""residency"": ""5124 Catherine Spur\nLake Tiffany, OH 65037""}, {""name"": ""Timothy Davis"", ""residency"": ""555 Pamela Corner Apt. 338\nEricamouth, VA 80270""}, {""name"": ""Joel Garcia"", ""residency"": ""37847 Jenkins Mountains Apt. 883\nRyanberg, PR 45838""}, {""name"": ""Jeff Barnett"", ""residency"": ""USS Green\nFPO AE 06320""}, {""name"": ""Kathryn Russell"", ""residency"": ""58130 Russell Fields\nNew Paulfort, NE 24999""}, {""name"": ""Jason Mcmahon"", ""residency"": ""PSC 6531, Box 9448\nAPO AP 43403""}, {""name"": ""Arthur Ford"", ""residency"": ""83568 Sandoval Dam\nDanaberg, CA 18284""}, {""name"": ""Kara Mcbride"", ""residency"": ""3046 Lopez Greens Suite 993\nSmithtown, VT 17279""}]"
f414e2ed-c7e1-44b2-b486-81acca80b802,525cf416-11d7-441f-85ff-e4147a4aee2a,"Kind stand send language top. Because focus six artist war ability assume.
As amount certainly type later.",2da42086-fc81-41fb-8bf7-17324351265b,urgent,assigned,be2d0469-82fe-49ac-a723-44696e569a77,2025-06-13T20:28:48,2025-06-15T18:40:56,2025-06-10T23:03:52,,23,Western black contain hair. Power laugh let professional easy.,"-17.6533075,151.064546","-43.2871325,38.895529",42,hours,Space your foot employee smile wish response.,True,Necessary hotel themselves heart spring.,2025-06-10T20:25:33,2026-04-04T16:05:44.716456,11c7ff2b-55ed-443f-9d4f-ef6302300fdc,d8a6493e-0d1d-4135-9cee-a1512041d876,"[{""name"": ""Rebecca Phelps"", ""residency"": ""09031 Hoffman Pike\nWest Erica, OR 50837""}, {""name"": ""James Sanchez"", ""residency"": ""23824 Knight Ridges Apt. 662\nAlisonside, WV 19289""}, {""name"": ""Joe Cook"", ""residency"": ""Unit 7918 Box 2694\nDPO AP 27745""}, {""name"": ""Thomas Hale"", ""residency"": ""898 Johnson Motorway Suite 902\nEast Randyhaven, KY 77519""}, {""name"": ""Perry Hernandez"", ""residency"": ""759 Tran Curve Apt. 762\nLake Deanstad, NM 25063""}, {""name"": ""Jason Martinez"", ""residency"": ""51348 Victoria Orchard Suite 022\nBrittanyville, UT 45652""}, {""name"": ""Katie Johnson"", ""residency"": ""6299 Malone Drive\nNew Annette, MH 62729""}, {""name"": ""Kevin Larson"", ""residency"": ""USS Cook\nFPO AP 93831""}, {""name"": ""Susan Young"", ""residency"": ""Unit 1815 Box 7223\nDPO AE 13548""}, {""name"": ""Julie Richardson"", ""residency"": ""0070 Amber Manors\nEast Matthewside, WY 38055""}]"
b2475afe-5cac-4edb-bcb8-fcd9321313a7,545e0f88-d4a2-48ba-9fed-b3d6314de470,Military class go minute before head range head. Speak into yard cost commercial thing training.,e127c87c-c5dc-48ed-9eb1-0daf756e54a3,emergency,assigned,883e20bc-9243-4f29-ac9b-5748d506b004,2025-10-21T14:38:41,2025-10-29T07:59:30,2025-10-19T21:00:03,,16,Pass company partner dream. Home case individual hit.,"13.8893915,-14.176678","49.0607285,6.508726",67,hours,Risk my reflect suffer high.,False,,2025-10-19T10:57:02,2026-04-04T16:05:44.718293,aa407618-0299-4fc7-906a-decea46b3b34,7d5eca14-944f-4be1-99a6-e33db1f5a045,"[{""name"": ""Sean Smith"", ""residency"": ""905 Tucker Vista\nAlicefort, VI 80980""}, {""name"": ""Christina Jones"", ""residency"": ""384 Heidi Island\nChristophermouth, OH 85668""}, {""name"": ""Matthew Martinez"", ""residency"": ""6666 Jennifer Viaduct Suite 026\nLopezshire, DE 54940""}, {""name"": ""Kara Young"", ""residency"": ""59323 Pamela Viaduct\nWeberside, AK 49824""}, {""name"": ""Samantha Wheeler"", ""residency"": ""71201 John Shore\nLake Angela, KS 93032""}, {""name"": ""John Ward"", ""residency"": ""1538 Mark Plaza Suite 949\nEricmouth, VI 86842""}, {""name"": ""Maureen Petersen"", ""residency"": ""28969 Hill Knolls Suite 044\nLake Keith, MI 59732""}, {""name"": ""Zachary Cunningham"", ""residency"": ""699 Rogers Crescent\nStoneberg, FM 64523""}, {""name"": ""Jennifer Wilcox"", ""residency"": ""972 Rachel Coves\nPort Brandon, OK 66144""}, {""name"": ""Cheryl Bush"", ""residency"": ""697 Boyd Circles Suite 641\nPort Jessicabury, CT 44780""}]"
a8b352e2-47e6-498e-b8de-e280b08c8145,6a998c0d-8a80-4251-bf51-614f87f259bd,Most oil my middle group month town toward. Same card age expect administration exactly. Relationship campaign him force. Fish rate sometimes out say special place toward.,14c5c545-eb36-4e6d-8cca-fae1e250e80c,routine,in progress,cbd82bc3-3a31-4e01-a6b8-878adf10047b,2025-10-24T21:46:01,2025-10-28T09:49:58,2025-10-22T21:54:22,,23,Laugh its see anything sport house model person. Those forward consumer before development.,"41.542234,174.807947","47.315398,44.016282",5,hours,Speech yet image edge ball democratic but receive.,True,Responsibility we avoid number form would offer.,2025-10-22T17:29:11,2026-04-04T16:05:44.720348,916c84fb-228a-47c4-9764-348e8f05c30c,90c51835-0d85-4008-8608-7499cc1d44ff,"[{""name"": ""Daniel Tate"", ""residency"": ""8523 Wilson Streets Apt. 601\nFowlershire, NE 26851""}, {""name"": ""Christopher Ortiz"", ""residency"": ""4996 Kayla Rue\nNew Paul, KS 60804""}, {""name"": ""David Kent"", ""residency"": ""0181 Erin Vista\nJenniferhaven, VT 90522""}, {""name"": ""Cynthia Caldwell"", ""residency"": ""466 Mary Circles Apt. 963\nLake Nicoleland, UT 44449""}, {""name"": ""Jessica Chavez"", ""residency"": ""3945 Rivera Land Suite 911\nBonillaside, AK 06804""}, {""name"": ""Stephen Meyer"", ""residency"": ""7219 James Pines Apt. 104\nStacyborough, SD 13274""}, {""name"": ""Elaine Anderson"", ""residency"": ""Unit 0111 Box 1129\nDPO AE 92061""}, {""name"": ""Justin Salinas MD"", ""residency"": ""150 Brian Glens\nNorth Joseph, VI 34463""}, {""name"": ""William Lynch"", ""residency"": ""010 Thomas Ports Apt. 030\nNorth Lisaton, AR 12462""}, {""name"": ""Cynthia Martinez"", ""residency"": ""88649 Jerome Extension Apt. 170\nWest Edgar, GU 50584""}]"
7816a91c-bb20-48ed-a3ce-94a646a17cf6,66dc9144-331a-47d2-91df-9209a9dcd229,"Authority standard when again. Air some to ask strong strong teacher.
Thousand those opportunity safe might team. Not change everybody these carry soon.",9b33ccc7-fb93-4f31-a9ff-5798cc909b32,routine,completed,129c21f4-f606-4ff9-8c3c-ab6cd99c9bec,2026-03-10T19:10:12,2026-03-15T08:36:38,2026-03-10T04:41:59,2026-03-13T11:56:39,8,Staff star usually while. Good whole education talk. Letter as successful car allow.,"65.7584855,174.431674","-46.9149425,-14.061305",78,hours,Not myself stop available option career sometimes rise.,False,,2026-03-09T17:56:15,2026-04-04T16:05:44.722361,e931205d-f130-4cd4-87a4-3ecf1d3c6504,ea1a8b18-dc60-4139-a5eb-1f160c434f38,"[{""name"": ""Whitney Jones"", ""residency"": ""3483 Jonathan Lake\nWest Jamesside, ID 62042""}, {""name"": ""Bradley Elliott"", ""residency"": ""328 Erin Estates\nHoffmanhaven, WY 50494""}, {""name"": ""Joseph Moran"", ""residency"": ""74574 Robinson Springs\nNorth Richard, IL 31923""}, {""name"": ""Steven Lee"", ""residency"": ""34363 Jamie Road\nNorth Nicole, AR 45011""}, {""name"": ""Danielle Roberts"", ""residency"": ""1462 Saunders Glens\nWest Nathanland, MT 37507""}, {""name"": ""Jennifer Jackson"", ""residency"": ""7255 Vasquez Neck Suite 078\nPort Christophermouth, GU 80492""}, {""name"": ""Russell Blake"", ""residency"": ""222 Nelson Views\nKarenstad, MS 41015""}, {""name"": ""Mark Hunter"", ""residency"": ""659 Melissa Brooks Apt. 112\nLake Nicholas, AR 88065""}, {""name"": ""Amy Gonzales"", ""residency"": ""315 Johnson Road\nWilliamhaven, MA 87947""}, {""name"": ""Maria Dixon"", ""residency"": ""203 Jackson Brooks Suite 957\nNew Tiffany, CT 53433""}]"
