ticket_id,work_order_id,invoice_id,description,assigned_contractor,priority,status,vendor_id,start_time,due_date,assigned_at,completed_at,estimated_duration,service_type,notes,contractor_start_location,contractor_end_location,estimated_quantity,unit,special_requirements,anomaly_flag,anomaly_reason,created_at,updated_at,created_by,updated_by,additional_information
0aa9b627-7ed3-48b6-b9d1-2bca6c922559,2ce5f3c8-1f5d-458f-aff3-eb096232308c,,"Shoulder Democrat sport. Institution general nor. Painting six just teacher carry see these should.
Between fly form test its whether concern.",72e8ceab-96dc-442f-a164-e1869947952b,MEDIUM,completed,c6fc8f7d-848c-47d7-87d6-017882e78398,2025-01-01T03:47:00,2025-01-06T06:13:36,2024-12-29T16:39:41,2025-01-03T22:35:01,"2 days, 0:00:00",41d50725-374f-405f-87de-f11960dc8e49,Address pick main style between leg. Break city study rule rest.,"-65.156264,-175.099876","3.4941795,-177.679019",76.57,days,Born we development.,True,Write lawyer great gun nature.,2024-12-29T13:14:49,2026-04-10T20:20:06.796341,d16a3e9b-d650-4d87-aeb8-ae49b4168f94,4dfa3353-676a-48d1-a5d9-162d59ed6e44,"{""source"": ""sample_generator"", ""has_photo"": true}"
10558ee6-d19a-4a86-a974-eaaf698a7df5,ef829321-6213-4135-a771-8f71611a1603,2cdd678e-1126-4fde-bdad-f15fa78d89a0,Wind garden to enough himself west child southern. Voice certainly book time scene. Position fund moment power news. Challenge easy development central center.,864afbb4-91b6-46c9-b0b1-935a6ca24628,LOW,completed,4d799fbf-ff2f-42ec-9b22-ea5a49123afd,2026-02-24T10:15:23,2026-02-25T13:08:53,2026-02-24T04:00:11,2026-02-24T19:06:28,"2 days, 0:00:00",38eb67f9-1804-46b0-af8e-cd572742a95b,Month out someone day cell. Middle crime interview. True dog color occur buy war.,"-53.8050445,61.547891","-16.763789,-40.263637",86.64,visits,Able stock brother see painting police.,True,,2026-02-23T22:48:05,2026-04-10T20:20:06.796651,79202b38-c454-43c5-b8e5-cf95761cedd5,6c8d3566-4bc7-474c-ba5a-3c0245784368,"{""source"": ""sample_generator"", ""has_photo"": true}"
2f6c2cee-b073-40d9-966d-f3f3012e5dae,775c87dc-6a75-4832-9af1-a0877a72a92e,,"Yet side trouble. Ability care born believe hope street. Use skin adult tax development probably reach.
Find far event serve receive. Church team religious improve.",831d42c4-6541-4234-b083-cb8c9de7bc0f,LOW,assigned,1cfdb399-443a-4fdd-a893-38cc0ef2e515,,2024-06-16T02:17:37,2024-06-12T04:24:07,,"1 day, 0:00:00",6dd08e3b-52d9-49d8-9404-c24ad195c398,Five seek upon last. A from authority degree involve really old.,"46.594085,57.207137","-69.4434015,131.046905",27.89,gallons,Effect magazine life possible many defense happen.,True,,2024-06-11T08:33:32,2026-04-10T20:20:06.796821,8e41e366-4b0c-46f8-96ab-aedba4965c0b,ce72ef3d-b85f-47bd-8269-6d3c841a9850,"{""source"": ""sample_generator"", ""has_photo"": true}"
78290622-e0d3-4a6d-a7ce-7e77c15508ae,c1def01d-3021-4f8f-b1fe-f138fba3a496,,"Name price soon discover federal any career. Rock campaign matter drop sure should argue.
Quickly whole institution often method assume. Store later born.",9b9c4641-2621-4c1d-bc1c-18347484b376,MEDIUM,in progress,4d799fbf-ff2f-42ec-9b22-ea5a49123afd,2025-04-25T22:38:24,2025-04-30T21:37:43,2025-04-25T22:29:12,,"2 days, 0:00:00",38eb67f9-1804-46b0-af8e-cd572742a95b,Figure return she choice.,"13.269200,-98.929749","-24.125544,30.182242",34.42,hours,Economic thus collection give.,True,,2025-04-25T21:20:14,2026-04-10T20:20:06.796992,1246a5d0-cb20-4816-ac01-28838e9d0f88,386dbc4e-b1c2-4575-8bed-d73f8480210c,"{""source"": ""sample_generator"", ""has_photo"": false}"
7a3b253a-e434-4b02-8b83-25108ca237e2,ae82acf5-4539-4597-b471-21414ad7b761,,"Pretty above significant road word. Total moment blood. Case stand total difference opportunity perform.
Since wonder during against majority. High health official church course treat.",9b9c4641-2621-4c1d-bc1c-18347484b376,MEDIUM,assigned,4d799fbf-ff2f-42ec-9b22-ea5a49123afd,,2025-09-21T17:16:32,2025-09-15T21:06:56,,"2 days, 0:00:00",38eb67f9-1804-46b0-af8e-cd572742a95b,Drug program relate good civil move. Discussion full newspaper successful.,"-80.271829,-113.273285","66.3958505,-25.737395",91.74,loads,Republican benefit never environmental stand.,True,,2025-09-15T13:26:25,2026-04-10T20:20:06.797164,4aa260f2-deb8-4a85-a21c-428309f1c51b,5bcf0f46-6158-4acb-a4f8-0af1a0eef991,"{""source"": ""sample_generator"", ""has_photo"": false}"
43ba931e-893c-442d-b91b-913aec62c69f,d8bfe7ae-1735-4ec8-ad0e-4b8e7e61ea41,,"Service every audience hard clear. Imagine home cultural fight.
Picture beyond weight any exactly wish late. Fund girl likely southern. Such what thought spring politics away.",864afbb4-91b6-46c9-b0b1-935a6ca24628,HIGH,in progress,4d799fbf-ff2f-42ec-9b22-ea5a49123afd,2025-07-06T06:08:20,2025-07-08T17:30:52,2025-07-06T04:00:30,,"1 day, 0:00:00",38eb67f9-1804-46b0-af8e-cd572742a95b,Yet various yet meet. Medical impact into feeling. Ask owner green town human.,"-3.915952,-36.577015","60.1378475,16.281843",74.85,hours,High sign among ready move board.,False,,2025-07-05T03:04:57,2026-04-10T20:20:06.797479,a7d468d2-1bf9-4ee2-a9a8-a841108f9743,633fba4f-99d7-4348-9325-a3a37fa3ad63,"{""source"": ""sample_generator"", ""has_photo"": false}"
6e1c7b21-73dc-43f9-bc9e-03d6231bfadb,a68e08b4-346f-4356-90dd-497846ca0bfd,,Born wait range tonight whatever number ball feeling. Admit skin condition cultural chance play. Worker several statement major campaign quite measure.,2ec8cd60-2a69-4700-b95e-35f408037a65,HIGH,in progress,5440af21-b03f-474c-b8b7-91c87980be87,2025-06-30T01:54:51,2025-07-01T14:13:06,2025-06-28T19:19:50,,"3 days, 0:00:00",929c2819-9b35-42b2-83a7-6e1f8b038cfd,Sound also same not writer. Forget prove home eight whom. Evening important stage.,"-29.2062745,32.697439","-60.234631,-162.470893",52.04,visits,Politics price during still another think after.,True,,2025-06-27T10:43:19,2026-04-10T20:20:06.797661,da8256de-c594-45a4-996f-2ea629d93207,bd052368-60ec-480e-90a8-494df73fbaac,"{""source"": ""sample_generator"", ""has_photo"": true}"
e30ca9ff-1f35-46f8-9590-1c072be6fdd3,ea293cd3-a267-4401-bd8c-10b9719d9b1c,,"Various life herself as. Strong fund billion man behind sing check. Actually finish vote movement hand concern.
Thing prepare picture list society. Finally energy age forget.",a04760d5-5ed6-4b5e-8d99-9bbfc24bdb8d,LOW,in progress,c6fc8f7d-848c-47d7-87d6-017882e78398,2024-09-14T11:50:37,2024-09-17T17:26:23,2024-09-13T01:53:24,,"2 days, 0:00:00",39842767-864d-422c-8d57-0a114da2d4e4,First politics pass something reason. Section stage gun series discuss maintain others.,"-61.4034135,83.068738","83.9055505,-117.653980",38.45,hours,Which property teach live society she paper south.,True,Painting some chair experience become able.,2024-09-12T09:20:12,2026-04-10T20:20:06.797945,cda006f9-794a-4f37-8d50-ab6dffda73e5,6ea1314c-4805-4251-9c62-71968270a55d,"{""source"": ""sample_generator"", ""has_photo"": true}"
b2893928-0d09-471e-a1dc-a4b807ff2096,3d8923e9-5de1-4f89-9bd8-341bf4d05e12,,"Drug pick write. Part court small beautiful song hundred final street. Network of which mean.
Economy experience enter particularly meet staff lot. By best cause of attack letter season.",c1097ae2-d019-425e-9f20-18737721877e,HIGH,assigned,c58489bf-7638-418b-8182-ed2b90735c9a,,2025-07-13T10:10:34,2025-07-07T01:16:34,,"3 days, 0:00:00",d9a005ce-73a5-4827-8610-4bc79ad6664b,Product purpose consider determine career ahead difficult. Reflect issue behavior hope for ever.,"-71.580555,97.760720","-51.4710115,-152.164453",79.88,hours,Old price far big do rise.,True,,2025-07-06T13:49:03,2026-04-10T20:20:06.798247,15ed0558-e23a-4ebe-9675-e5429b8236b1,9c6b05e5-b930-499e-bc1e-1d958d43c6e9,"{""source"": ""sample_generator"", ""has_photo"": false}"
1a3870fc-b6cf-4635-b87c-36635715e6a4,afa7162d-ada2-42eb-b6b2-a0a042a04110,,"Open early class speech outside. Individual painting law fish.
Drug allow board put. Possible air bag understand.",129f2f52-4f50-49c7-8bb6-8e9e88ee034f,HIGH,completed,179994ef-ab52-4434-be8c-1a46dbc79b54,2024-08-25T07:13:22,2024-08-30T00:03:55,2024-08-24T04:38:23,2024-08-30T03:38:28,"1 day, 0:00:00",38eb67f9-1804-46b0-af8e-cd572742a95b,Amount manage ground detail government. Well town like be think about.,"82.4839905,57.209468","5.266582,149.083155",49.03,days,Natural program also like decide.,False,,2024-08-23T01:36:33,2026-04-10T20:20:06.798431,a09a05a8-3246-422e-9a95-01c0438f3418,48fa7b07-3d73-489f-a0c4-6e28c56d5c01,"{""source"": ""sample_generator"", ""has_photo"": true}"
51b259ae-cc2d-4153-8e5c-3c12666b2f4e,95dcca7f-18d9-47ac-9bd5-4c8df8fd6745,,"Under fine significant when effort memory his. Be arrive official share room. Pressure follow certainly course memory.
Fly trip his total everybody. Result feel nor her.",e63f27b7-813d-4eb5-aea1-bb3112fffe59,MEDIUM,assigned,4d799fbf-ff2f-42ec-9b22-ea5a49123afd,,2025-02-22T18:45:24,2025-02-17T03:23:09,,"2 days, 0:00:00",38eb67f9-1804-46b0-af8e-cd572742a95b,Fire fight ten street. Bring mind much expert. Finally set cultural.,"-24.3098465,-142.757801","-39.071184,-78.396288",44.19,visits,Join skin quite little.,False,Though figure buy identify.,2025-02-17T02:54:38,2026-04-10T20:20:06.798632,23b105ab-f255-4b1c-9815-636520a79166,973a1f32-7e0e-455b-abb3-2b7dff189905,"{""source"": ""sample_generator"", ""has_photo"": false}"
63fa7ed6-d6e4-4b9b-b9fe-d1dcca551749,c52f5912-faa6-46bc-82ba-73a18aed857d,,Cover road cup. Lot available recognize window health surface pull. Until radio guy almost.,129f2f52-4f50-49c7-8bb6-8e9e88ee034f,LOW,in progress,179994ef-ab52-4434-be8c-1a46dbc79b54,2026-01-25T00:47:00,2026-01-29T14:12:47,2026-01-22T23:27:09,,"2 days, 0:00:00",38eb67f9-1804-46b0-af8e-cd572742a95b,Wear toward law official husband party student.,"30.500016,-86.391434","22.001906,166.943248",13.15,days,Report camera may fine.,True,Buy hear open range party according left.,2026-01-22T19:15:24,2026-04-10T20:20:06.798828,dc577949-17d2-4a03-bef1-0c7f170e6897,47c314da-9d4b-4c0b-b923-cfa39dca3997,"{""source"": ""sample_generator"", ""has_photo"": true}"
7fad9ae7-4036-456c-a691-6d74110b7a9e,397ef2b6-3c9b-4920-bc3c-c543ff1e09c9,,"World fish improve response himself fear because. Crime figure election enter.
Good be represent air this. Smile stand work prepare way. By new but idea education economic through.",6e657326-8ef3-4a2c-a62e-fb1db81c5a5f,HIGH,in progress,1cfdb399-443a-4fdd-a893-38cc0ef2e515,2025-02-19T21:28:27,2025-02-23T02:00:50,2025-02-19T04:34:32,,"1 day, 0:00:00",6dd08e3b-52d9-49d8-9404-c24ad195c398,Difference goal everybody modern personal without no. Debate ever area time.,"-74.5876355,132.095651","5.928178,142.134360",52.77,gallons,Usually fund himself.,True,,2025-02-19T01:29:13,2026-04-10T20:20:06.799052,b6d34b4d-a939-473d-b74f-da5876170299,5c4d5cea-dd2a-47db-838f-f488fb6afb88,"{""source"": ""sample_generator"", ""has_photo"": true}"
eb5f20bf-7cb7-4dbb-8bd1-c7f2ffff57f4,bf159bb2-ea25-40a8-b9a6-d421befedcc1,,"Agree majority present truth. Piece manage popular trouble thought.
Carry minute organization lead officer pattern. News company edge admit enter. Me across language article letter give.",6b68f79c-6964-4b07-a6b9-c41018593c19,MEDIUM,in progress,46236ae0-7e3b-4db7-a40d-a682ca3ddf5c,2024-04-26T07:15:21,2024-04-28T18:29:39,2024-04-25T16:41:26,,"2 days, 0:00:00",8e5fa748-e599-433f-8fb0-02b1d799182e,Machine lot reason scene nothing message. Kind these computer page.,"-46.044183,179.453446","87.612981,-133.754847",63.77,visits,Evening practice require production traditional serve.,True,Sense reality but believe rock.,2024-04-25T14:28:17,2026-04-10T20:20:06.799294,d58853d5-e6c1-4194-9f48-df24a63e21e5,928bde21-897c-4f3d-b57b-ab06fb049ca4,"{""source"": ""sample_generator"", ""has_photo"": true}"
b3a8b992-8870-4bc7-b855-eef9b131d150,524bb9a7-ef0c-4899-9c74-8af68530e237,8a7c6df9-3c21-4bb2-b826-af1a34f47987,Lose skill lose medical throughout from. Until attention worker short tonight. Until try window adult reflect woman without.,1fa9b6a1-6fe0-4c56-a581-743f9a39eaf0,HIGH,completed,0f75bb2a-4f16-4ca1-bfc7-9df7c92b6acd,2024-10-20T06:48:22,2024-10-23T19:29:32,2024-10-19T17:29:24,2024-10-23T14:41:14,"1 day, 0:00:00",41d50725-374f-405f-87de-f11960dc8e49,Charge quite clear like. Almost wind into back off range it adult. Shake road question box write.,"-88.1691525,3.953341","-18.5821895,148.427516",56.01,gallons,Strategy buy fund respond.,True,,2024-10-19T16:08:41,2026-04-10T20:20:06.799490,d5912577-7279-4207-8754-f3593e37d090,b2d5d500-433a-4dbc-a7d7-452e262aa0f8,"{""source"": ""sample_generator"", ""has_photo"": false}"
5db888ec-4b90-46cc-823d-10fda7b8bb0c,b2663cdc-0102-4374-ae4e-24ab730c7d29,,"Various shake deal measure. History difference behavior event senior central.
Often collection the pay trip themselves include. Vote less industry concern. Still visit throw surface.",ea26cc63-b432-4733-a850-0c12084dc342,LOW,in progress,c58489bf-7638-418b-8182-ed2b90735c9a,2026-04-09T06:22:51,2026-04-13T18:40:05,2026-04-08T08:25:37,,"1 day, 0:00:00",0ae5ac73-6e69-44bf-b66b-16859caa0b7f,Outside success feeling report shoulder fight. Item design sound example.,"57.8731905,55.033822","20.7841685,-141.723291",73.19,visits,Believe floor arm official environment right.,False,Friend difficult treat large.,2026-04-07T18:52:42,2026-04-10T20:20:06.799687,4526eb3e-83dd-47b5-b1a2-e9abba64edf3,68320ab6-31bb-4d43-acdc-a22ebe18fe96,"{""source"": ""sample_generator"", ""has_photo"": true}"
506c02f2-e5e2-447f-8d4e-514be8769cd3,b53d7502-b6d6-48d2-9307-a058d07880c6,,"Fear front city fight subject visit identify.
Unit guess book. Technology seem Mrs. Television crime husband.
Fast behavior with leg let with. Phone bit send because seven.",864afbb4-91b6-46c9-b0b1-935a6ca24628,MEDIUM,assigned,4d799fbf-ff2f-42ec-9b22-ea5a49123afd,,2024-04-17T17:31:13,2024-04-12T06:45:13,,"2 days, 0:00:00",38eb67f9-1804-46b0-af8e-cd572742a95b,Bad fear agreement himself particular should buy. Age learn scene picture central trial.,"84.424555,143.823647","-15.2563635,-87.750482",46.34,visits,Class sure throughout skin spend.,True,,2024-04-10T17:58:17,2026-04-10T20:20:06.800435,1231366e-4dc5-4ebf-8990-3bcc70eb5e60,09101b75-989c-4952-80b0-de28fb8e0835,"{""source"": ""sample_generator"", ""has_photo"": true}"
c89e7fdf-6756-4107-8d30-96f531154501,543a79e7-a224-4421-b32c-de18c8ec883a,,In style improve glass wrong. Operation draw cost change much keep. Student prepare everyone religious.,,LOW,unassigned,46236ae0-7e3b-4db7-a40d-a682ca3ddf5c,,2024-09-21T21:00:27,,,"1 day, 0:00:00",d9a005ce-73a5-4827-8610-4bc79ad6664b,List total can example light she heavy behind. After land win certainly beautiful way mouth off.,,,34.03,days,Officer together item because old.,True,,2024-09-18T05:54:22,2026-04-10T20:20:06.800624,c86ffd8d-74a3-4e42-b30a-fad958697d07,c84b4750-8095-46e4-9e61-ee7d7a4b5578,"{""source"": ""sample_generator"", ""has_photo"": true}"
beeabf46-9cd6-4caa-9d50-68e4c4b3492d,95535a2e-8d0c-405c-934c-d4d6c1986220,,"Move wife economic this. Good police visit across ever. Detail but number.
Few result employee crime structure force. Control issue science something nearly.",d221fb79-8426-4e47-badf-10c039ef8124,MEDIUM,in progress,5440af21-b03f-474c-b8b7-91c87980be87,2025-10-14T09:09:54,2025-10-15T18:37:00,2025-10-12T23:54:45,,"1 day, 0:00:00",929c2819-9b35-42b2-83a7-6e1f8b038cfd,Throw choose season.,"28.046448,9.653925","13.5255785,43.737018",75.45,gallons,Country air we change.,False,,2025-10-12T19:18:17,2026-04-10T20:20:06.800865,dc8e5519-a1fb-453f-bd79-1fe3c0b099da,cd2db060-1831-4a2f-8e6f-ecd551819d2b,"{""source"": ""sample_generator"", ""has_photo"": true}"
44419810-4092-460a-b983-bd2d4ecfc17d,fc2dd8fe-2a1f-4e48-97a5-e0cd7fae4ebe,,"House her from movement. Sell per figure weight near kid let. Response sea early alone water century read.
President trade wrong any support point some decade.",c4865292-a4c5-4560-8b16-e71043d3d18f,MEDIUM,completed,46236ae0-7e3b-4db7-a40d-a682ca3ddf5c,2026-01-14T05:16:26,2026-01-19T02:24:18,2026-01-14T00:34:27,2026-01-19T12:33:23,"2 days, 0:00:00",41d50725-374f-405f-87de-f11960dc8e49,Result cultural phone hospital indeed special. Bed write another.,"10.1309145,144.649749","3.0081225,-51.407211",70.33,days,Identify force staff Democrat player.,True,,2026-01-12T15:47:28,2026-04-10T20:20:06.801430,7c231d69-75f1-4d5f-b325-0170ef9f47d9,16b55c50-4d56-4889-9252-4b4d769d1fdd,"{""source"": ""sample_generator"", ""has_photo"": false}"
1b5dfd91-5c7d-4e4c-abba-d5349fb03826,f5ab1196-eec0-40c5-be1c-fa73fc28ba96,,"Husband much much newspaper Congress.
Glass her mean company week area enough after. Very company table can reveal. Tree type mean yourself.",343de31f-3ebd-44ab-8ae8-86b37cd4c10f,LOW,completed,c58489bf-7638-418b-8182-ed2b90735c9a,2024-05-02T09:57:38,2024-05-06T11:10:36,2024-05-01T22:33:23,2024-05-04T12:53:01,"2 days, 0:00:00",d9a005ce-73a5-4827-8610-4bc79ad6664b,Bag level summer care. Food arrive really class history.,"72.8258755,123.312359","-34.228974,104.537562",31.56,gallons,Someone year property speech eight.,True,Hair baby identify agency operation.,2024-04-30T11:47:37,2026-04-10T20:20:06.801732,ebbb0a95-b505-4f40-84a9-226f20c68e54,dc93f5f3-f2e1-4834-a979-02b41605111d,"{""source"": ""sample_generator"", ""has_photo"": false}"
86c979da-d15a-4e41-b126-d3f2b6ca1328,b781d2f5-541e-43d3-9514-669a359346cb,,"Dark simple always miss lose she hundred. Role sort assume value suffer his run artist. Product too put several.
Force in they. Toward such institution use all voice.",1a519585-fe87-4fce-b874-be12c1e068d3,HIGH,completed,5440af21-b03f-474c-b8b7-91c87980be87,2024-12-20T08:38:56,2024-12-25T02:40:48,2024-12-20T06:35:16,2024-12-20T19:26:15,"3 days, 0:00:00",41d50725-374f-405f-87de-f11960dc8e49,Lawyer bit recognize family that agency. Dinner edge control television direction share.,"-47.859180,-148.525746","8.5409165,-124.281781",76.61,days,Think discuss husband million fine laugh he.,True,,2024-12-19T20:27:06,2026-04-10T20:20:06.801937,66a24708-c5ff-4a6c-966a-e3f0be3bfa00,b617b7a8-beb2-4470-ba57-49516d163128,"{""source"": ""sample_generator"", ""has_photo"": false}"
25b3f81c-ace9-4e60-9c53-93ca745c7cf8,7859b09b-90b3-457d-b4b4-747ce86eab03,,"Deal though everybody heart public whether executive.
Throughout opportunity on laugh later last back. Family arm the.",c1097ae2-d019-425e-9f20-18737721877e,HIGH,in progress,c58489bf-7638-418b-8182-ed2b90735c9a,2024-10-17T22:44:05,2024-10-23T10:50:28,2024-10-16T00:50:16,,"1 day, 0:00:00",0ae5ac73-6e69-44bf-b66b-16859caa0b7f,Present life those will point foot family. Expert training officer sure.,"43.4197855,118.572745","22.455826,31.477044",73.6,gallons,She argue hundred lay report relationship.,False,Nearly themselves energy middle.,2024-10-15T08:22:13,2026-04-10T20:20:06.802153,b14d41c0-d7ff-47a8-b31a-4ed25f0e7894,fc9fe26f-5d25-46c0-b6a2-78f3c9b5e29a,"{""source"": ""sample_generator"", ""has_photo"": false}"
4e42eea2-a7c4-4b56-bf64-667ea38ad366,78b16a61-48cd-449a-ae4a-ea5975b8b6ca,,"Pay budget case vote activity. Behavior world size nature budget strong expert.
Own bed total thank. Fire effort pattern finally. Language piece fine service improve order research.",d221fb79-8426-4e47-badf-10c039ef8124,LOW,assigned,5440af21-b03f-474c-b8b7-91c87980be87,,2025-11-17T22:03:09,2025-11-11T04:33:33,,"3 days, 0:00:00",929c2819-9b35-42b2-83a7-6e1f8b038cfd,Rate health side newspaper stock west. Usually feeling story quality seat occur.,"-37.471980,177.287044","-61.782069,-127.692565",55.57,visits,Again away whom body market technology because.,False,Give at heart idea.,2025-11-09T19:57:28,2026-04-10T20:20:06.802343,7f65fa01-c312-40d0-9b4a-bd561392914a,ca3e6c97-f834-45ad-8b26-9ade792eeb05,"{""source"": ""sample_generator"", ""has_photo"": true}"
